experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,5,golgi,18,1520,1461,1247,1199,1135,913,733,613,574,460,417,387,383,373,363,362,353,347,339,338,332,323,317,309,296,291,285,283,279,274,269,266,261,259,256,254,253,248,245,242,241,236,234,231,221,218,217,215,213,210,205,199,195,195,194,194,192,187,187,186,185,182,180,177,175,173,167,163,159,153,147,146,143,141,138,134,132,130,127,122,120,117,111,104,103,97,95,93,87,81,71,64,56,51,48,42,34,18,8,4
1nmpp1,1500,3,5,golgi,20,654,641,474,457,450,182,178,130,124,107,103,102,101,101,97,96,94,93,93,92,91,89,88,87,87,86,85,83,83,83,81,77,73,72,66,65,64,64,62,59,57,56,56,54,47,44,43,43,43,42,42,40,39,39,39,38,37,35,34,33,31,29,28,26,23,22,21,21,19,18,18,18,18,18,17,16,15,10,10,10,10,10,9,7,7,6,6,6,5,4,3,2,2,2,2,0,0,0,0,0
1nmpp1,1500,3,5,golgi,21,955,911,758,729,686,504,433,352,326,265,241,225,221,217,212,212,212,208,197,190,188,185,180,171,161,154,147,144,140,137,135,135,131,128,126,125,124,119,118,116,113,113,112,110,109,108,106,105,104,104,104,101,98,97,93,93,91,88,88,84,83,82,82,81,80,80,78,76,75,74,73,73,73,72,72,70,68,67,62,60,59,58,55,52,51,50,49,47,45,44,42,37,31,30,30,27,25,15,10,0
1nmpp1,1500,3,5,golgi,22,983,949,785,728,668,456,401,335,311,267,253,238,235,229,220,215,213,211,211,208,200,198,197,194,191,185,184,181,180,178,177,174,172,170,168,168,167,166,166,164,160,155,153,150,147,144,142,139,135,133,132,128,126,124,118,115,112,109,108,105,104,102,99,95,93,92,89,85,83,81,81,75,71,71,71,69,66,64,61,57,56,53,52,51,46,46,40,39,35,31,28,26,24,21,18,12,5,3,1,0
1nmpp1,1500,3,5,golgi,23,355,348,295,282,279,112,101,75,72,61,59,54,53,52,50,50,50,49,48,48,47,47,47,47,47,47,45,45,45,44,44,41,40,40,40,39,38,37,36,35,35,33,32,32,31,30,29,26,23,22,21,19,19,19,19,19,19,19,19,19,18,18,17,16,15,15,15,15,14,14,13,13,13,13,12,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,8,7,7,4,4,2,0,0,0,0
1nmpp1,1500,3,5,golgi,25,956,903,649,619,598,393,372,308,295,263,249,233,228,223,216,212,208,203,202,198,194,193,191,189,187,184,184,183,181,180,174,173,172,171,168,168,166,164,162,161,159,159,156,155,152,152,151,148,147,146,143,139,130,127,127,127,125,125,124,123,121,120,117,112,112,111,110,105,103,101,99,97,90,87,84,83,82,78,76,73,73,71,68,68,68,67,63,60,58,51,47,37,35,32,30,26,23,13,9,2
1nmpp1,1500,3,5,golgi,26,504,474,388,350,345,174,173,135,125,108,105,99,95,91,88,84,84,83,83,83,82,82,82,81,81,80,79,77,77,76,74,74,71,71,71,71,71,71,71,69,67,66,64,61,61,61,58,55,55,55,50,50,49,48,47,46,45,45,43,43,43,41,40,39,39,39,36,34,34,34,33,33,32,31,31,31,30,30,30,30,30,30,30,29,29,29,28,26,26,24,21,17,17,14,11,11,11,11,8,5
1nmpp1,1500,3,5,golgi,28,429,406,335,306,296,157,149,129,118,106,97,92,86,82,79,77,76,74,72,72,71,69,69,69,69,69,69,68,66,66,64,62,61,61,61,61,61,60,60,58,58,57,55,53,53,53,52,49,48,46,46,45,45,45,45,44,44,44,43,41,40,38,38,38,38,38,38,37,36,36,35,34,34,34,33,33,33,33,32,32,30,30,30,30,30,27,27,25,23,20,18,16,12,12,12,9,5,5,2,2
1nmpp1,1500,3,5,golgi,29,347,342,254,252,245,114,112,89,85,81,79,77,76,70,70,67,66,66,64,63,63,62,62,62,61,60,58,57,56,55,53,51,49,49,47,46,45,45,42,40,39,38,37,36,33,33,31,31,30,30,30,29,29,28,26,23,22,22,22,21,21,20,20,14,14,14,14,13,12,11,11,11,10,8,6,5,5,5,5,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,golgi,30,305,299,241,235,218,131,117,104,100,98,97,94,92,91,89,88,86,86,85,84,82,82,82,82,80,79,79,79,79,79,77,74,74,72,71,70,67,65,64,64,64,63,63,61,60,56,55,54,54,51,49,49,48,47,45,44,43,41,41,41,38,37,34,34,33,30,26,23,21,20,18,17,16,15,14,13,13,13,12,10,10,10,9,8,8,7,7,5,5,3,2,2,2,2,0,0,0,0,0,0
1nmpp1,1500,3,5,golgi,31,1061,998,819,781,771,464,433,347,327,254,235,224,222,220,215,214,211,204,203,200,197,197,194,190,188,182,177,174,173,171,166,162,160,159,157,156,154,154,153,150,149,147,147,145,142,141,136,134,133,130,127,123,122,121,121,120,119,116,113,113,112,110,109,106,105,103,101,97,95,93,86,85,85,85,84,83,82,81,77,74,73,72,72,70,68,67,67,64,63,56,53,46,40,37,34,34,30,22,19,7
1nmpp1,1500,3,5,golgi,32,978,917,758,721,668,528,441,378,352,270,248,228,221,214,205,197,194,191,186,183,182,179,174,170,165,160,154,151,149,147,145,142,139,139,137,135,134,133,132,129,127,125,120,120,117,116,114,112,111,108,106,102,102,101,101,101,100,99,98,97,93,92,92,91,91,91,89,88,86,84,82,79,78,77,74,71,70,67,63,62,60,60,57,56,53,52,52,52,47,42,38,34,30,28,28,28,26,21,13,1
1nmpp1,1500,3,5,golgi,33,894,855,571,558,537,274,257,214,198,181,173,169,164,164,163,160,157,156,151,147,145,145,144,143,143,142,141,139,138,137,132,127,125,122,120,117,116,114,114,112,112,109,106,106,103,103,101,99,97,96,94,90,89,87,85,85,84,83,83,82,82,79,69,67,66,63,61,59,58,55,53,52,51,50,45,45,43,41,41,41,41,41,38,36,34,32,32,27,25,22,20,17,13,12,11,8,7,6,4,3
1nmpp1,1500,3,5,golgi,34,417,411,378,378,377,66,65,34,33,27,27,27,27,25,22,21,18,18,16,16,16,15,15,15,15,15,15,15,14,14,11,10,10,10,9,8,8,8,8,8,8,8,8,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,golgi,35,717,698,563,520,468,316,260,208,187,173,171,159,154,152,150,150,139,138,133,126,125,122,121,117,114,112,111,110,109,109,109,108,108,107,106,106,104,103,100,97,95,94,92,88,86,85,83,80,77,75,75,75,71,70,69,68,65,62,61,60,56,55,54,53,52,52,52,50,46,43,40,36,33,32,31,31,30,26,25,22,21,20,18,16,15,13,12,12,11,11,9,6,3,1,1,0,0,0,0,0
1nmpp1,1500,3,5,golgi,36,967,931,738,688,646,426,386,314,293,251,237,216,209,207,195,192,190,188,185,183,182,177,173,169,166,162,161,158,155,153,152,149,147,147,146,144,142,141,141,138,136,134,134,132,130,127,123,120,119,117,117,111,106,104,100,100,97,96,95,93,93,93,89,85,83,81,79,77,75,73,71,71,69,68,65,64,62,61,58,57,54,53,48,46,44,42,41,40,39,34,32,29,26,26,23,20,12,9,4,2
1nmpp1,1500,3,5,golgi,38,1168,1104,827,787,771,582,496,434,404,329,300,283,279,272,264,263,258,251,247,246,242,236,232,230,228,224,222,219,214,212,207,206,202,200,200,200,199,197,196,193,192,191,188,187,184,183,182,181,180,176,174,171,166,163,162,161,160,158,155,152,149,148,145,142,140,140,134,134,130,123,119,116,113,111,109,108,103,98,97,94,89,89,86,83,78,74,74,70,67,60,53,45,36,31,31,30,28,22,12,5
1nmpp1,1500,3,5,golgi,39,1425,1334,976,909,900,572,555,478,459,391,364,344,331,324,311,310,303,296,295,292,288,288,287,283,281,279,277,275,268,264,257,254,251,248,244,238,236,235,235,231,229,225,222,220,217,217,215,210,208,203,200,198,193,192,191,189,187,185,183,179,179,176,173,170,165,160,157,154,150,143,135,132,129,128,124,120,117,113,111,108,107,103,100,96,93,89,87,83,78,73,67,61,49,49,48,43,39,31,23,12
1nmpp1,1500,3,5,golgi,40,706,695,513,497,482,240,232,192,187,169,162,157,152,146,142,141,139,139,138,136,134,134,133,132,128,127,126,125,123,121,121,120,119,119,118,117,116,114,112,110,109,108,106,106,104,103,103,101,100,100,98,95,92,89,88,88,86,85,84,82,80,79,75,72,71,68,67,67,64,61,59,58,58,56,54,53,52,50,49,48,46,46,43,42,40,37,37,32,31,31,29,25,22,18,9,8,5,4,2,2
1nmpp1,1500,3,5,golgi,42,690,651,579,562,523,375,336,287,274,202,186,170,169,165,156,154,153,153,152,150,149,143,140,136,133,129,125,121,120,116,114,114,110,110,106,106,105,103,101,99,97,95,95,94,94,93,92,91,89,88,87,87,87,82,81,80,78,76,74,72,70,67,67,66,66,65,65,62,61,59,58,58,58,56,53,53,53,53,52,51,50,50,50,48,47,45,44,44,44,41,37,31,29,29,28,25,22,17,13,0
1nmpp1,1500,3,5,golgi,43,424,419,389,389,388,78,76,38,36,28,28,28,28,28,26,26,25,25,22,22,22,22,22,22,22,22,21,21,18,17,14,14,13,13,13,11,10,10,10,10,9,8,8,7,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,golgi,44,1013,954,682,650,640,451,423,352,337,268,245,237,235,228,221,220,215,209,208,206,202,198,193,187,186,183,176,174,170,168,164,162,161,161,158,156,154,151,149,147,146,143,143,140,137,135,133,133,130,129,128,123,121,118,115,112,112,111,110,108,107,105,102,98,94,93,92,87,86,83,80,80,78,76,74,73,71,71,68,66,64,62,60,57,57,54,53,48,47,42,40,37,34,30,27,24,21,11,10,3
1nmpp1,1500,3,5,golgi,45,415,403,297,292,283,156,134,111,103,94,89,85,82,78,78,75,75,74,71,67,67,67,67,67,66,65,65,64,64,63,63,60,60,60,60,60,60,59,59,58,58,56,56,55,52,51,47,46,45,44,43,43,41,39,38,36,35,33,32,31,30,29,27,27,26,26,25,24,21,19,19,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,12,10,7,7,7,7,6,5,5,5,2,2,0,0
1nmpp1,1500,3,5,golgi,46,167,167,164,164,164,22,22,7,7,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,5,golgi,47,1068,1017,886,846,814,621,544,458,421,344,323,302,299,286,279,273,269,267,260,256,254,252,248,246,245,241,238,235,230,223,217,217,216,215,215,213,212,211,209,207,207,203,201,201,199,196,191,185,183,183,179,176,174,173,167,164,159,154,151,148,146,143,140,140,139,137,135,129,126,119,114,112,110,103,102,101,99,98,97,95,93,90,86,78,77,72,71,71,67,62,52,46,39,36,35,31,27,11,8,0
1nmpp1,1500,3,5,golgi,48,480,468,403,399,378,227,220,168,150,134,132,120,119,117,113,112,106,103,96,91,87,86,85,84,81,81,77,76,76,74,73,69,67,66,63,62,62,59,59,57,57,53,50,48,46,45,43,43,41,38,38,35,34,34,33,33,32,32,31,30,30,30,29,25,24,24,23,21,21,18,15,14,13,13,12,11,11,11,10,10,10,10,9,8,5,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,1500,3,5,golgi,49,1463,1392,992,916,861,620,546,488,463,421,387,372,364,351,339,334,331,314,306,297,295,294,291,286,281,279,278,274,268,264,258,256,253,252,249,248,247,246,246,241,234,225,221,220,214,212,203,201,199,192,190,187,181,177,175,173,171,167,166,163,162,158,157,148,145,142,137,132,128,125,124,122,114,110,107,104,103,99,95,93,91,90,88,86,84,80,75,73,70,56,53,49,46,41,38,32,29,27,17,16
1nmpp1,1500,3,5,golgi,51,953,907,689,646,629,401,378,314,299,250,233,220,218,211,203,200,198,197,192,189,187,181,174,171,168,164,163,161,160,158,157,155,151,150,147,145,144,144,143,142,141,141,140,139,138,135,132,130,129,126,124,122,121,119,115,111,108,106,103,101,98,97,95,93,93,88,81,79,75,72,70,69,68,67,66,64,62,59,58,56,53,53,51,49,46,46,43,39,39,39,38,32,28,24,18,15,11,10,7,5
1nmpp1,1500,3,5,golgi,53,1235,1176,943,902,885,485,448,378,352,277,257,236,228,225,215,212,209,206,203,200,198,196,194,191,190,186,181,181,177,176,173,168,168,167,164,163,162,161,160,160,156,156,155,153,151,148,146,142,139,139,138,136,130,129,127,126,125,124,123,122,121,118,117,114,112,111,111,108,105,102,94,91,88,86,84,84,84,84,83,78,76,74,73,69,69,63,62,60,56,52,48,41,35,31,26,22,16,11,6,0
1nmpp1,1500,3,5,golgi,54,1002,948,854,814,758,628,577,484,456,356,330,312,303,295,291,286,282,281,275,274,264,255,251,238,230,219,213,206,205,202,201,198,196,196,196,191,189,185,184,183,178,174,174,171,167,165,163,161,159,158,156,153,150,147,147,145,143,142,135,133,132,132,130,130,130,130,128,125,118,117,114,112,110,110,106,104,102,99,94,93,90,88,84,78,75,70,69,68,64,61,52,46,40,38,37,32,27,9,6,0
1nmpp1,1500,3,5,golgi,55,769,758,618,595,529,407,334,282,257,231,221,201,197,188,182,181,178,177,173,168,164,161,160,158,154,149,147,144,142,140,140,138,138,137,136,134,133,132,132,129,126,124,124,122,119,116,113,112,110,109,108,105,103,100,100,99,97,95,92,92,90,89,89,87,86,84,82,79,75,73,70,69,65,65,65,63,62,59,57,55,53,52,51,51,49,49,47,44,42,40,37,33,29,27,26,23,20,16,10,9
1nmpp1,1500,3,5,golgi,57,1819,1745,1384,1342,1237,989,754,635,583,489,456,419,407,392,376,370,365,357,343,340,333,323,317,309,300,289,285,282,280,277,274,270,265,262,261,258,256,254,251,248,245,241,238,237,231,227,223,218,214,213,209,205,200,195,191,190,185,179,175,169,165,164,161,156,154,152,151,146,143,138,138,138,138,138,136,134,133,129,127,121,116,115,107,102,94,92,89,85,77,72,67,60,57,56,51,47,43,32,16,10
1nmpp1,1500,3,5,golgi,58,841,789,602,558,554,274,271,223,218,191,179,171,169,166,162,160,155,152,151,149,148,148,147,145,141,139,139,135,131,128,123,121,121,120,114,111,109,106,104,103,102,100,100,100,100,100,99,98,98,97,93,92,88,87,85,84,84,81,80,79,78,76,73,71,70,68,68,67,66,63,61,59,55,54,52,51,49,47,46,44,43,42,42,42,40,40,39,37,36,34,31,28,22,21,20,20,17,13,13,3
1nmpp1,1500,3,5,golgi,59,1442,1393,1028,988,894,661,529,445,405,356,339,315,307,303,299,291,286,282,278,274,271,267,266,262,259,254,251,248,248,246,238,236,231,231,231,231,228,225,222,220,218,214,213,212,204,200,197,194,186,184,183,178,170,166,163,162,158,156,154,152,147,143,139,134,130,128,126,120,116,113,109,103,98,95,90,87,84,81,78,75,71,70,68,65,61,58,57,54,50,45,41,38,32,28,25,20,14,11,5,3
1nmpp1,1500,3,5,golgi,60,1521,1476,1111,1067,1005,766,622,504,466,411,386,366,360,349,333,330,329,329,313,310,304,291,282,278,271,266,260,257,254,250,242,238,235,233,232,229,226,222,220,216,215,209,206,205,201,197,191,186,180,177,174,171,167,162,161,158,155,152,149,143,140,139,139,138,135,133,129,126,123,119,113,112,109,106,104,102,99,96,91,88,85,83,80,77,70,64,64,57,51,47,43,38,36,32,30,23,15,6,4,0
1nmpp1,1500,3,5,golgi,61,1548,1505,1320,1282,1118,865,664,579,535,435,385,364,360,352,345,345,337,334,319,306,296,288,283,277,273,263,251,242,235,233,222,216,210,208,205,203,200,197,195,192,191,189,184,179,175,172,171,168,166,164,160,158,155,152,150,145,144,142,140,139,138,136,135,132,131,129,125,123,122,119,117,112,112,112,111,108,106,104,103,97,93,91,90,87,83,82,80,79,77,73,71,64,51,50,50,49,44,37,28,9
1nmpp1,1500,3,5,golgi,63,834,809,730,714,606,399,334,259,246,195,184,171,169,165,161,159,153,153,148,146,143,138,134,128,128,125,120,119,119,118,117,114,114,113,111,111,110,110,110,107,105,105,105,105,102,98,95,93,91,90,88,86,84,80,79,78,76,76,75,74,72,70,68,67,65,63,62,61,59,59,59,59,58,57,55,53,52,50,47,43,42,41,41,38,36,33,32,32,31,26,24,22,20,17,15,12,9,2,1,0
1nmpp1,1500,3,5,golgi,64,822,782,739,710,583,442,376,316,295,232,190,174,172,168,164,163,163,159,153,152,152,146,144,141,133,129,127,121,120,118,117,114,113,111,110,109,106,106,104,104,104,104,102,101,101,101,101,101,98,98,97,95,94,93,92,92,92,89,88,87,86,84,84,84,84,84,81,78,78,78,77,77,74,71,66,66,64,63,59,57,53,53,52,48,48,47,45,44,43,40,35,31,24,23,21,21,20,15,14,1
1nmpp1,1500,3,5,golgi,65,2164,2046,1679,1591,1562,1262,1147,951,881,697,652,616,603,589,574,568,562,556,552,544,537,527,521,511,508,499,494,480,469,460,448,437,432,430,426,418,417,413,407,403,401,394,392,386,379,374,369,364,359,354,352,340,333,328,322,317,310,309,305,302,296,295,287,285,277,275,270,264,260,254,246,238,236,236,235,233,227,225,222,217,216,212,209,198,189,181,177,173,164,158,121,109,94,90,85,76,71,38,19,2
1nmpp1,1500,3,5,golgi,66,1390,1341,918,861,833,588,526,479,440,378,350,326,318,308,302,299,290,283,278,275,274,267,264,259,259,253,251,249,246,245,242,240,238,238,237,237,234,233,231,228,225,224,219,216,214,210,209,203,200,198,195,191,187,180,176,175,174,171,167,165,163,160,156,153,152,149,147,141,136,133,131,129,124,122,113,110,109,107,104,103,101,98,94,90,83,79,77,76,73,68,64,58,53,49,39,35,29,21,10,5
1nmpp1,1500,3,5,golgi,67,756,725,576,558,524,314,283,236,216,193,185,171,162,160,154,152,150,147,141,141,138,138,135,133,132,128,126,126,126,126,124,124,123,122,119,119,116,115,113,109,108,103,102,100,94,93,89,87,87,86,85,81,77,74,73,71,70,69,69,69,65,63,63,62,62,62,60,56,53,50,49,46,44,42,42,40,39,37,37,35,33,32,28,27,23,23,22,18,17,17,16,15,13,11,11,10,7,6,6,4
1nmpp1,1500,3,5,golgi,68,790,759,623,592,542,339,283,226,212,185,172,165,163,155,153,151,145,145,142,141,140,139,137,134,131,129,126,124,124,121,121,120,114,111,109,109,108,107,107,103,103,102,100,99,98,97,95,92,92,89,88,86,84,82,79,79,78,74,70,68,67,65,64,62,61,61,61,61,60,60,59,59,59,56,53,53,52,51,49,49,47,45,43,41,38,36,35,35,30,26,23,23,19,18,17,15,13,7,5,0
1nmpp1,1500,3,5,golgi,69,1078,1051,841,813,711,491,379,318,287,233,218,202,195,191,188,187,185,182,179,177,171,169,167,164,155,150,148,145,144,141,139,137,137,135,128,126,124,122,122,122,121,117,116,115,111,108,106,106,104,103,102,98,98,95,92,91,89,88,87,86,83,80,79,78,78,77,76,75,73,69,67,66,64,63,62,61,60,57,56,55,53,52,52,51,48,48,45,40,38,33,27,27,24,22,19,17,14,8,5,3
1nmpp1,1500,3,5,golgi,70,1414,1355,1119,1061,1037,808,703,608,576,423,388,373,365,357,352,345,343,341,337,331,330,326,321,314,310,305,301,295,285,284,281,277,272,267,265,260,257,255,252,248,247,246,243,238,230,229,228,228,227,225,224,221,218,215,214,212,209,204,203,201,199,197,195,191,186,181,179,179,175,174,169,163,161,160,159,156,153,149,147,145,139,135,131,125,119,109,108,105,103,99,91,80,64,62,60,58,52,33,18,1
