experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,2,vacuole,32,1742,1712,1377,1267,1193,1171,1162,1132,1119,1102,1088,1081,1066,1060,1050,1046,1008,1004,974,946,934,924,916,902,894,891,881,872,869,867,862,855,845,842,840,832,830,825,817,806,797,795,790,779,774,772,767,762,755,740,713,697,682,669,657,651,621,596,581,558,537,516,508,501,484,464,455,439,426,411,405,386,383,380,379,377,376,374,374,371,369,368,366,364,364,361,359,358,356,351,344,329,323,314,308,168,122,85,34,22
1nmpp1,3000,3,2,vacuole,33,6274,5995,4773,4422,4163,4022,3775,3660,3594,3529,3483,3445,3365,3313,3267,3239,3062,2974,2871,2793,2755,2691,2650,2614,2571,2555,2537,2520,2473,2447,2417,2398,2356,2341,2320,2301,2279,2263,2237,2224,2208,2187,2171,2145,2129,2119,2105,2095,2080,2052,2017,1975,1931,1888,1839,1816,1783,1728,1666,1582,1516,1479,1421,1388,1366,1320,1289,1278,1262,1240,1230,1216,1171,1139,1122,1119,1112,1107,1100,1086,1081,1063,1041,1037,1033,1026,1012,1005,985,973,944,919,894,868,827,491,437,269,109,94
1nmpp1,3000,3,2,vacuole,34,6050,5836,4748,4405,4146,3966,3752,3656,3577,3501,3426,3359,3287,3226,3170,3114,2960,2866,2751,2654,2585,2508,2464,2420,2380,2362,2332,2309,2280,2259,2224,2199,2168,2144,2105,2070,2050,2028,2012,1998,1981,1970,1955,1930,1904,1891,1883,1868,1849,1826,1807,1768,1744,1704,1648,1615,1579,1529,1495,1444,1408,1381,1349,1322,1299,1262,1236,1210,1187,1161,1142,1116,1100,1078,1066,1055,1048,1042,1035,1024,1011,990,954,934,919,912,897,875,855,841,811,772,754,738,666,628,530,423,316,271
1nmpp1,3000,3,2,vacuole,35,11342,11056,9607,9233,8722,8387,7906,7657,7467,7328,7185,7037,6880,6729,6617,6528,6322,6161,5973,5854,5764,5659,5560,5484,5423,5392,5355,5308,5270,5227,5190,5148,5091,5054,4998,4949,4905,4865,4819,4774,4746,4716,4681,4641,4609,4569,4534,4433,4355,4285,4168,4084,4016,3957,3901,3835,3737,3631,3519,3122,3005,2917,2859,2804,2755,2697,2555,2516,2451,2414,2383,2354,2318,2284,2263,2251,2235,2220,2201,2191,2171,2155,2128,2109,2092,2074,2043,2023,2001,1975,1938,1884,1824,1770,1681,603,449,159,63,59
1nmpp1,3000,3,2,vacuole,36,5261,5121,4300,4015,3608,3400,3195,3096,3020,2941,2892,2855,2812,2771,2752,2731,2626,2591,2527,2458,2430,2392,2363,2331,2308,2297,2278,2262,2239,2232,2213,2199,2173,2165,2148,2119,2103,2082,2066,2052,2032,2018,1998,1977,1956,1936,1915,1886,1851,1821,1794,1744,1712,1687,1643,1625,1580,1536,1475,1404,1361,1333,1303,1286,1268,1202,1144,1126,1097,1067,1058,1051,1039,1027,1018,1012,1009,1007,1003,996,991,986,979,967,957,951,942,930,914,895,879,827,820,805,755,324,294,134,101,80
1nmpp1,3000,3,2,vacuole,37,3756,3640,3155,2982,2814,2714,2591,2514,2451,2393,2333,2289,2215,2161,2125,2096,2009,1951,1891,1835,1798,1751,1718,1693,1662,1632,1617,1600,1570,1551,1526,1509,1476,1458,1441,1408,1394,1377,1362,1353,1334,1323,1314,1306,1301,1296,1287,1277,1265,1250,1224,1195,1177,1152,1116,1089,1051,1007,983,934,902,871,851,835,824,812,779,761,745,740,729,722,695,675,668,665,660,655,647,632,618,607,596,590,584,577,570,562,554,548,535,522,513,502,486,331,269,197,143,127
1nmpp1,3000,3,2,vacuole,38,2594,2558,2379,2294,2093,2004,1877,1814,1782,1732,1688,1660,1629,1608,1594,1583,1556,1541,1519,1498,1478,1466,1439,1427,1416,1407,1397,1383,1374,1370,1361,1358,1348,1346,1339,1329,1323,1311,1299,1282,1273,1265,1254,1244,1231,1215,1203,1163,1118,1090,1032,998,976,967,955,948,935,913,852,743,717,699,687,677,659,645,584,567,548,537,530,523,522,519,517,515,513,509,507,503,502,500,499,498,498,495,495,495,492,483,474,468,468,467,465,83,72,53,41,35
1nmpp1,3000,3,2,vacuole,39,4292,4187,3443,3319,3105,2977,2798,2691,2632,2578,2538,2494,2443,2414,2388,2365,2266,2219,2149,2096,2071,2022,1996,1978,1953,1938,1928,1912,1882,1871,1852,1847,1827,1818,1800,1784,1773,1761,1745,1725,1711,1696,1683,1674,1666,1649,1630,1613,1592,1550,1521,1468,1424,1392,1342,1327,1293,1252,1214,1129,1083,1042,1010,995,977,962,919,901,868,841,829,821,799,775,766,760,757,752,747,740,730,714,704,692,681,673,668,662,654,640,626,606,582,570,534,227,164,116,48,36
1nmpp1,3000,3,2,vacuole,40,4097,3925,2814,2640,2489,2401,2298,2258,2198,2155,2114,2079,2041,2003,1962,1925,1762,1684,1572,1507,1479,1427,1396,1380,1345,1335,1317,1293,1268,1255,1228,1220,1190,1173,1160,1142,1133,1126,1122,1122,1116,1109,1098,1080,1073,1065,1061,1056,1041,1027,1012,979,950,929,895,879,860,823,806,787,767,756,744,731,722,694,684,672,668,660,655,652,633,618,606,596,593,590,584,569,548,517,490,457,445,431,405,388,365,332,280,232,220,193,87,85,82,0,0,0
1nmpp1,3000,3,2,vacuole,41,4581,4412,3833,3672,3415,3252,3035,2961,2910,2833,2774,2745,2674,2631,2603,2584,2481,2426,2384,2342,2297,2245,2215,2191,2162,2140,2116,2098,2064,2046,2021,2005,1972,1960,1946,1929,1914,1902,1886,1868,1845,1827,1817,1813,1803,1793,1783,1754,1725,1697,1648,1603,1576,1551,1505,1471,1431,1376,1329,1246,1212,1185,1169,1149,1131,1103,1026,1004,974,964,957,945,917,897,888,877,874,871,867,865,857,852,845,835,832,826,822,818,813,807,777,761,737,719,705,227,194,130,65,57
1nmpp1,3000,3,2,vacuole,42,5524,5331,4443,4137,3933,3806,3668,3561,3499,3429,3351,3306,3236,3174,3138,3098,2963,2900,2819,2745,2702,2663,2626,2593,2567,2542,2525,2498,2470,2450,2425,2409,2368,2341,2320,2307,2286,2268,2258,2245,2237,2221,2206,2181,2164,2150,2132,2104,2084,2063,2020,1966,1938,1900,1844,1816,1776,1736,1695,1611,1550,1521,1485,1462,1434,1382,1351,1335,1321,1291,1278,1258,1240,1211,1197,1195,1190,1185,1178,1159,1143,1134,1117,1103,1099,1090,1080,1068,1054,1042,1018,984,945,914,870,323,264,201,150,131
1nmpp1,3000,3,2,vacuole,43,924,891,675,619,567,538,518,509,504,500,493,484,474,468,464,460,423,402,387,372,364,357,344,340,336,336,333,329,321,318,316,312,303,302,298,296,292,290,289,288,286,283,282,278,275,271,268,257,252,248,243,231,226,216,207,201,194,183,177,159,156,154,147,145,144,143,137,136,134,130,129,129,128,119,113,111,107,104,103,101,99,94,90,85,83,79,75,72,72,66,62,49,49,45,31,29,27,18,15,13
1nmpp1,3000,3,2,vacuole,44,1506,1431,937,872,815,799,789,776,770,762,756,752,740,729,724,712,671,650,614,584,577,558,551,545,541,536,525,517,507,499,491,488,477,469,465,455,449,447,445,441,436,433,426,416,406,402,398,395,390,377,374,363,358,352,343,337,325,319,315,309,301,298,293,290,285,278,274,271,269,267,265,263,259,239,227,223,222,221,218,207,202,186,170,160,157,155,146,143,135,123,113,94,92,86,39,39,38,0,0,0
1nmpp1,3000,3,2,vacuole,45,5629,5491,4672,4434,4142,3976,3772,3626,3529,3453,3369,3320,3225,3186,3145,3108,3044,3003,2931,2887,2853,2819,2777,2743,2704,2685,2662,2639,2623,2605,2588,2573,2555,2543,2524,2504,2481,2451,2433,2415,2398,2386,2364,2341,2317,2294,2266,2221,2179,2156,2105,2071,2036,2017,1982,1938,1884,1836,1760,1620,1563,1507,1480,1445,1416,1379,1297,1273,1238,1213,1201,1185,1177,1166,1162,1157,1152,1148,1144,1141,1136,1132,1129,1120,1115,1109,1105,1103,1094,1084,1057,1039,1004,978,953,322,254,156,80,77
