experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,9,mitochondria,14,3969,3171,2839,2717,2596,2486,2421,2364,2321,2289,2250,2198,2143,2106,2066,2034,2013,1985,1963,1941,1915,1890,1873,1856,1843,1829,1818,1808,1799,1787,1776,1764,1756,1748,1741,1735,1726,1719,1708,1699,1694,1683,1679,1675,1669,1664,1661,1659,1658,1655,1653,1653,1651,1651,1650,1648,1644,1639,1632,1625,1615,1591,1571,1556,1543,1535,1530,1527,1524,1522,1512,1510,1500,1493,1483,1476,1469,1458,1447,1434,1427,1413,1407,1404,1398,1389,1386,1374,1364,1357,1346,1328,1307,1287,1252,1223,1183,1131,1013,866
leu,25,3,9,mitochondria,15,7089,5448,4912,4690,4454,4259,4132,4010,3927,3854,3786,3697,3612,3568,3521,3474,3440,3391,3360,3337,3304,3273,3245,3229,3210,3192,3167,3146,3133,3106,3093,3084,3077,3068,3060,3053,3042,3038,3020,3013,2997,2991,2987,2974,2968,2959,2956,2952,2947,2939,2936,2931,2924,2921,2918,2911,2893,2880,2866,2845,2821,2778,2727,2696,2678,2660,2647,2638,2629,2617,2604,2593,2572,2560,2546,2524,2512,2489,2463,2438,2413,2378,2358,2343,2324,2312,2297,2277,2251,2231,2201,2169,2122,2075,2011,1945,1845,1719,1451,1135
leu,25,3,9,mitochondria,16,4945,4100,3742,3581,3449,3338,3271,3190,3136,3086,3024,2967,2896,2837,2786,2735,2703,2678,2658,2632,2615,2602,2581,2563,2552,2531,2510,2497,2479,2470,2464,2445,2434,2420,2412,2402,2393,2384,2371,2364,2356,2347,2340,2332,2326,2323,2320,2318,2314,2309,2307,2306,2303,2301,2293,2290,2279,2277,2262,2250,2237,2212,2201,2185,2178,2169,2165,2162,2160,2152,2146,2139,2128,2116,2111,2106,2101,2090,2079,2067,2064,2054,2042,2033,2026,2026,2018,2005,1988,1973,1955,1934,1919,1906,1877,1839,1783,1713,1555,1264
leu,25,3,9,mitochondria,17,5199,4134,3781,3602,3477,3351,3277,3188,3117,3059,2994,2900,2830,2779,2737,2685,2652,2614,2586,2571,2545,2522,2508,2485,2471,2452,2440,2417,2407,2385,2373,2364,2353,2350,2337,2327,2320,2312,2302,2286,2266,2256,2252,2243,2242,2239,2237,2235,2233,2222,2217,2216,2214,2209,2202,2197,2177,2165,2134,2111,2102,2083,2061,2042,2029,2020,2017,2013,2011,2005,1998,1988,1979,1970,1954,1943,1929,1922,1906,1893,1883,1875,1869,1865,1856,1848,1836,1816,1787,1772,1749,1732,1719,1691,1657,1610,1556,1462,1296,1018
leu,25,3,9,mitochondria,18,6015,4680,4275,4059,3894,3745,3652,3541,3464,3395,3314,3219,3149,3081,3017,2961,2924,2882,2859,2830,2810,2783,2762,2741,2719,2701,2677,2656,2643,2630,2608,2593,2576,2571,2557,2550,2540,2529,2522,2508,2498,2485,2478,2472,2464,2464,2460,2456,2454,2447,2445,2443,2437,2430,2425,2421,2408,2396,2384,2355,2339,2313,2282,2259,2248,2239,2234,2231,2224,2213,2205,2193,2185,2174,2163,2154,2138,2128,2115,2104,2097,2087,2080,2070,2061,2051,2041,2028,1999,1963,1932,1909,1887,1862,1834,1792,1741,1657,1451,1140
leu,25,3,9,mitochondria,19,6336,4953,4534,4305,4115,3945,3839,3738,3661,3596,3509,3425,3342,3284,3232,3180,3141,3100,3064,3032,3005,2982,2953,2936,2916,2888,2873,2859,2843,2829,2816,2800,2789,2779,2765,2757,2746,2733,2720,2711,2701,2693,2690,2687,2685,2680,2677,2676,2673,2666,2665,2661,2656,2651,2648,2645,2625,2621,2607,2599,2591,2580,2571,2558,2547,2542,2534,2531,2530,2528,2521,2517,2512,2509,2499,2492,2480,2469,2447,2428,2420,2413,2408,2403,2393,2390,2384,2364,2328,2312,2288,2269,2256,2214,2183,2127,2055,1950,1762,1308
leu,25,3,9,mitochondria,20,2849,2286,2080,1966,1888,1816,1769,1721,1673,1643,1618,1577,1536,1504,1477,1455,1440,1418,1403,1386,1372,1364,1353,1344,1336,1323,1311,1304,1298,1293,1283,1274,1268,1267,1264,1262,1256,1253,1250,1245,1238,1234,1232,1226,1219,1217,1214,1214,1213,1210,1210,1209,1206,1204,1204,1203,1192,1186,1177,1166,1157,1138,1123,1111,1102,1099,1096,1093,1083,1081,1075,1072,1067,1061,1058,1055,1052,1043,1037,1029,1024,1020,1019,1017,1014,1011,1004,995,991,987,977,965,954,946,923,902,879,848,773,616
leu,25,3,9,mitochondria,21,5077,4100,3718,3556,3412,3287,3199,3109,3046,2979,2925,2826,2760,2702,2654,2618,2583,2549,2524,2488,2461,2443,2428,2415,2401,2389,2366,2351,2332,2328,2316,2308,2300,2293,2284,2271,2264,2259,2253,2240,2234,2224,2215,2204,2202,2200,2198,2197,2194,2188,2184,2183,2180,2177,2174,2172,2159,2148,2130,2113,2102,2068,2037,2018,2010,2000,1988,1982,1979,1970,1959,1954,1948,1939,1932,1928,1922,1912,1898,1883,1868,1845,1839,1830,1826,1821,1817,1805,1776,1745,1720,1700,1675,1654,1613,1580,1525,1463,1288,1070
leu,25,3,9,mitochondria,22,7454,5832,5324,5080,4830,4645,4540,4407,4320,4255,4200,4112,4028,3948,3873,3794,3744,3709,3670,3628,3595,3557,3513,3476,3454,3420,3386,3359,3333,3310,3294,3275,3252,3240,3225,3211,3194,3173,3156,3141,3114,3100,3081,3071,3062,3055,3048,3045,3040,3035,3029,3025,3021,3014,3007,3000,2984,2979,2960,2947,2932,2919,2902,2889,2884,2878,2871,2865,2859,2852,2844,2830,2822,2816,2808,2796,2788,2773,2750,2738,2721,2710,2702,2696,2690,2684,2678,2665,2651,2641,2625,2614,2595,2575,2535,2489,2438,2340,2128,1716
leu,25,3,9,mitochondria,23,5514,4428,4108,3867,3649,3526,3447,3358,3288,3235,3181,3141,3065,2996,2943,2888,2844,2819,2789,2761,2738,2709,2686,2663,2648,2635,2621,2600,2583,2566,2553,2545,2538,2523,2511,2504,2497,2489,2479,2469,2455,2446,2442,2436,2433,2424,2419,2416,2414,2411,2406,2403,2399,2396,2392,2389,2385,2379,2370,2358,2345,2333,2322,2312,2305,2300,2291,2287,2279,2274,2265,2255,2241,2233,2226,2220,2204,2197,2172,2157,2146,2133,2126,2122,2119,2111,2104,2093,2081,2073,2053,2037,2019,1995,1971,1934,1902,1844,1692,1364
leu,25,3,9,mitochondria,24,4484,3538,3156,2985,2840,2742,2666,2606,2569,2524,2472,2438,2394,2361,2321,2282,2256,2227,2205,2193,2171,2153,2133,2113,2102,2077,2062,2051,2034,2019,2008,2000,1990,1985,1975,1965,1956,1941,1931,1922,1913,1902,1896,1892,1889,1882,1878,1874,1872,1868,1868,1863,1861,1858,1852,1849,1843,1837,1828,1820,1814,1803,1785,1771,1756,1745,1740,1734,1728,1717,1714,1708,1698,1691,1683,1680,1673,1664,1648,1636,1625,1617,1607,1604,1601,1597,1590,1583,1576,1568,1557,1544,1534,1515,1501,1479,1456,1395,1296,1056
leu,25,3,9,mitochondria,25,6730,5215,4710,4477,4255,4125,4020,3928,3880,3821,3769,3711,3656,3596,3538,3493,3455,3424,3394,3369,3343,3321,3290,3268,3247,3230,3209,3192,3182,3169,3155,3147,3134,3125,3118,3105,3091,3078,3068,3056,3033,3020,3014,3003,2998,2991,2988,2983,2979,2971,2969,2967,2961,2960,2958,2954,2948,2947,2934,2923,2913,2898,2881,2867,2858,2846,2834,2830,2825,2819,2812,2804,2792,2782,2777,2765,2753,2733,2700,2675,2644,2624,2617,2607,2599,2595,2581,2564,2552,2534,2508,2487,2448,2409,2362,2300,2231,2117,1935,1581
leu,25,3,9,mitochondria,26,3106,2661,2436,2298,2211,2139,2083,2021,1983,1951,1921,1892,1860,1832,1809,1780,1763,1740,1727,1718,1705,1694,1681,1667,1657,1649,1640,1628,1617,1612,1605,1598,1590,1587,1583,1578,1576,1571,1563,1554,1547,1544,1540,1537,1536,1534,1533,1533,1532,1530,1528,1525,1522,1520,1519,1517,1514,1510,1505,1498,1492,1478,1473,1462,1457,1457,1455,1452,1448,1442,1437,1434,1429,1427,1426,1422,1417,1408,1403,1395,1384,1374,1369,1366,1361,1361,1357,1349,1346,1342,1338,1331,1323,1308,1289,1256,1239,1193,1113,901
leu,25,3,9,mitochondria,27,5591,4464,4042,3825,3585,3468,3382,3288,3232,3188,3145,3110,3070,3019,2967,2923,2886,2847,2824,2799,2765,2741,2723,2701,2683,2672,2655,2633,2605,2581,2573,2563,2556,2549,2534,2528,2521,2513,2498,2492,2480,2470,2460,2451,2448,2445,2443,2441,2433,2428,2425,2424,2424,2419,2415,2412,2405,2401,2394,2382,2378,2368,2352,2346,2339,2332,2329,2322,2314,2311,2307,2304,2298,2289,2284,2275,2261,2244,2215,2184,2171,2156,2149,2146,2141,2136,2132,2125,2116,2105,2095,2082,2053,2030,1990,1952,1916,1842,1713,1457
leu,25,3,9,mitochondria,28,4072,3127,2814,2639,2494,2406,2355,2283,2234,2191,2145,2114,2078,2030,1995,1955,1923,1895,1870,1855,1835,1820,1805,1785,1771,1763,1751,1746,1734,1727,1721,1712,1709,1708,1699,1690,1676,1667,1662,1654,1649,1644,1636,1633,1625,1622,1620,1618,1618,1615,1615,1613,1611,1605,1601,1598,1594,1588,1580,1554,1550,1530,1504,1494,1483,1472,1466,1461,1456,1450,1443,1438,1432,1420,1414,1405,1391,1385,1377,1374,1365,1353,1352,1351,1346,1345,1339,1324,1314,1302,1295,1278,1261,1251,1225,1192,1162,1109,1008,791
leu,25,3,9,mitochondria,29,4802,3817,3455,3249,3090,2988,2924,2844,2800,2755,2727,2704,2665,2626,2583,2541,2517,2483,2465,2444,2418,2395,2368,2345,2328,2309,2294,2281,2265,2253,2243,2235,2229,2224,2214,2203,2194,2185,2165,2154,2143,2135,2125,2120,2115,2112,2112,2110,2108,2106,2102,2100,2100,2097,2093,2090,2083,2080,2075,2069,2065,2050,2037,2031,2024,2019,2015,2005,1995,1991,1987,1980,1975,1965,1952,1943,1933,1919,1890,1863,1845,1834,1828,1824,1815,1809,1801,1793,1780,1770,1750,1721,1696,1662,1628,1595,1561,1478,1344,1118
leu,25,3,9,mitochondria,30,6365,4874,4412,4148,3906,3767,3690,3599,3534,3482,3430,3381,3332,3287,3232,3171,3131,3086,3053,3026,2994,2979,2955,2932,2912,2898,2870,2858,2839,2824,2807,2793,2783,2774,2766,2754,2746,2729,2717,2699,2689,2680,2674,2668,2662,2655,2649,2644,2641,2637,2632,2632,2624,2619,2612,2610,2599,2584,2555,2521,2507,2484,2438,2424,2407,2398,2389,2384,2376,2370,2358,2344,2326,2315,2306,2292,2280,2267,2247,2236,2221,2213,2198,2190,2182,2175,2165,2143,2123,2112,2091,2075,2048,2022,1995,1953,1921,1856,1691,1399
leu,25,3,9,mitochondria,31,6819,5469,5041,4842,4642,4484,4377,4277,4202,4140,4068,3996,3935,3858,3797,3733,3693,3644,3611,3594,3569,3541,3509,3485,3457,3430,3409,3379,3352,3337,3327,3314,3299,3290,3282,3266,3248,3232,3219,3208,3197,3182,3167,3156,3148,3142,3135,3132,3128,3123,3121,3117,3115,3114,3113,3111,3107,3094,3080,3066,3046,3027,3006,2987,2975,2963,2958,2948,2936,2926,2912,2900,2886,2879,2869,2852,2831,2812,2788,2774,2757,2743,2731,2724,2719,2707,2683,2661,2640,2611,2591,2569,2536,2499,2448,2373,2290,2164,1946,1494
leu,25,3,9,mitochondria,32,2759,2098,1898,1770,1672,1610,1571,1533,1506,1485,1466,1426,1392,1374,1340,1319,1304,1289,1270,1259,1243,1233,1227,1216,1209,1202,1195,1187,1181,1176,1170,1165,1163,1160,1156,1155,1151,1146,1143,1137,1130,1127,1124,1120,1117,1113,1112,1111,1108,1105,1104,1103,1098,1095,1092,1089,1071,1064,1050,1024,1010,990,982,967,961,958,957,955,952,947,942,932,925,924,919,914,904,895,887,883,872,867,862,860,858,854,848,838,827,824,819,812,804,797,781,763,742,710,631,484
leu,25,3,9,mitochondria,33,4201,3419,3122,2970,2841,2751,2668,2570,2516,2467,2425,2367,2332,2299,2268,2230,2203,2174,2149,2132,2117,2098,2077,2070,2059,2049,2036,2026,2017,2010,2003,1994,1987,1983,1975,1972,1969,1956,1941,1936,1928,1922,1919,1915,1914,1913,1912,1910,1906,1900,1898,1898,1896,1892,1890,1887,1881,1875,1861,1850,1844,1834,1828,1823,1812,1807,1801,1797,1789,1786,1781,1778,1775,1770,1762,1748,1742,1739,1714,1695,1676,1667,1665,1659,1650,1646,1635,1626,1615,1601,1594,1580,1560,1543,1511,1466,1430,1363,1241,943
leu,25,3,9,mitochondria,34,3078,2586,2398,2288,2185,2093,2046,2001,1964,1934,1909,1870,1839,1797,1758,1720,1695,1667,1654,1641,1629,1614,1602,1589,1582,1570,1560,1548,1537,1527,1517,1508,1500,1496,1493,1487,1483,1473,1468,1464,1456,1451,1449,1448,1448,1446,1444,1443,1441,1438,1436,1436,1436,1435,1433,1429,1418,1415,1406,1402,1401,1395,1391,1388,1383,1382,1381,1378,1375,1373,1369,1367,1364,1363,1360,1356,1353,1351,1338,1329,1321,1315,1315,1313,1312,1310,1306,1304,1303,1297,1289,1281,1271,1263,1246,1231,1201,1150,1056,864
leu,25,3,9,mitochondria,35,4676,3733,3397,3224,3092,2957,2886,2800,2746,2683,2622,2561,2517,2482,2447,2406,2370,2340,2308,2289,2275,2261,2241,2222,2203,2190,2177,2169,2151,2136,2125,2110,2099,2089,2077,2068,2060,2057,2050,2042,2034,2023,2021,2019,2012,2007,2005,2002,2002,1999,1996,1996,1994,1991,1987,1982,1977,1973,1961,1949,1942,1932,1915,1907,1899,1898,1897,1894,1890,1885,1880,1876,1873,1870,1867,1862,1850,1841,1824,1809,1802,1791,1784,1778,1775,1768,1761,1742,1718,1695,1673,1663,1645,1624,1600,1551,1512,1446,1307,1071
leu,25,3,9,mitochondria,36,7267,5757,5272,4997,4760,4610,4493,4365,4301,4249,4173,4116,4023,3954,3895,3827,3783,3734,3700,3667,3633,3604,3567,3535,3513,3487,3464,3438,3419,3408,3392,3380,3372,3362,3350,3343,3328,3320,3306,3291,3277,3266,3252,3245,3228,3222,3220,3211,3209,3201,3196,3195,3190,3188,3182,3178,3161,3144,3109,3078,3044,3013,2980,2955,2942,2931,2922,2915,2905,2888,2877,2857,2846,2839,2824,2804,2790,2765,2734,2718,2703,2678,2664,2654,2634,2628,2602,2571,2535,2515,2498,2462,2419,2379,2323,2247,2164,2033,1845,1457
leu,25,3,9,mitochondria,37,9221,7361,6682,6303,6007,5827,5691,5550,5453,5360,5278,5180,5078,4983,4871,4797,4724,4669,4616,4578,4540,4494,4461,4431,4392,4343,4305,4272,4235,4216,4187,4158,4139,4117,4098,4080,4054,4028,4005,3990,3964,3943,3930,3920,3917,3909,3903,3900,3894,3888,3882,3874,3871,3866,3862,3854,3840,3831,3811,3795,3773,3765,3750,3741,3731,3724,3708,3698,3688,3679,3673,3662,3650,3643,3634,3619,3608,3588,3556,3538,3527,3512,3499,3494,3488,3481,3469,3451,3444,3429,3412,3383,3349,3314,3277,3225,3166,3040,2781,2248
leu,25,3,9,mitochondria,38,3179,2629,2413,2284,2152,2072,2015,1988,1947,1916,1883,1854,1823,1794,1762,1738,1711,1694,1670,1659,1641,1627,1613,1595,1587,1579,1570,1565,1558,1552,1544,1534,1528,1522,1518,1511,1507,1503,1495,1485,1479,1476,1472,1465,1464,1462,1460,1460,1457,1457,1453,1453,1452,1450,1448,1446,1441,1439,1437,1429,1425,1410,1401,1397,1390,1384,1379,1376,1374,1371,1367,1365,1360,1354,1351,1347,1343,1327,1302,1281,1273,1262,1255,1251,1249,1248,1246,1244,1241,1229,1212,1197,1177,1152,1127,1106,1095,1063,991,808
leu,25,3,9,mitochondria,39,5987,4608,4220,4014,3799,3648,3542,3430,3366,3306,3235,3145,3067,3001,2927,2869,2827,2787,2756,2729,2713,2699,2677,2647,2620,2600,2578,2558,2536,2526,2516,2500,2487,2482,2468,2456,2445,2435,2422,2409,2399,2391,2386,2378,2374,2371,2369,2363,2361,2360,2359,2357,2354,2352,2347,2344,2335,2330,2318,2311,2300,2293,2281,2278,2274,2272,2267,2264,2260,2253,2246,2240,2235,2230,2225,2218,2213,2209,2199,2186,2177,2168,2162,2157,2152,2148,2141,2131,2110,2099,2079,2061,2037,2007,1971,1935,1887,1802,1630,1317
leu,25,3,9,mitochondria,40,9437,7598,6861,6490,6211,6031,5886,5730,5628,5543,5440,5319,5204,5099,5014,4934,4851,4777,4724,4680,4638,4600,4556,4524,4498,4464,4417,4380,4354,4328,4297,4275,4257,4243,4223,4207,4187,4174,4157,4144,4125,4115,4103,4095,4086,4081,4080,4077,4072,4068,4060,4056,4054,4047,4037,4034,4022,4013,3994,3969,3953,3934,3918,3908,3895,3881,3873,3866,3858,3844,3833,3821,3812,3798,3787,3768,3751,3720,3673,3645,3614,3587,3572,3560,3547,3534,3516,3489,3470,3453,3429,3403,3369,3323,3253,3180,3106,2958,2674,2135
leu,25,3,9,mitochondria,41,7658,6145,5643,5352,5113,4934,4814,4685,4608,4536,4458,4371,4271,4189,4123,4051,4013,3957,3923,3897,3870,3839,3801,3778,3740,3717,3699,3677,3647,3631,3612,3599,3575,3562,3549,3533,3517,3504,3489,3476,3452,3444,3430,3427,3420,3414,3413,3412,3411,3403,3398,3396,3390,3385,3380,3373,3362,3355,3331,3318,3305,3293,3270,3261,3248,3241,3234,3228,3219,3216,3210,3196,3188,3177,3169,3160,3144,3123,3094,3070,3055,3040,3030,3024,3017,3011,3000,2974,2948,2922,2891,2873,2841,2819,2771,2688,2619,2503,2261,1719
leu,25,3,9,mitochondria,42,6220,4976,4502,4265,4048,3936,3854,3752,3664,3608,3560,3491,3407,3331,3271,3212,3174,3133,3105,3078,3053,3022,3007,2983,2955,2934,2913,2892,2876,2864,2842,2829,2817,2806,2799,2790,2779,2765,2745,2737,2722,2713,2699,2693,2691,2690,2688,2684,2683,2676,2673,2670,2666,2662,2662,2660,2637,2635,2614,2602,2588,2573,2549,2531,2518,2516,2507,2504,2500,2494,2484,2475,2471,2457,2445,2436,2423,2412,2396,2387,2375,2361,2354,2344,2330,2322,2311,2289,2274,2254,2235,2207,2184,2151,2109,2058,2002,1919,1760,1422
leu,25,3,9,mitochondria,43,6032,4692,4272,4037,3840,3708,3643,3560,3491,3441,3403,3366,3309,3254,3206,3152,3123,3085,3056,3032,3006,2978,2956,2931,2910,2895,2875,2860,2842,2829,2812,2795,2780,2768,2763,2756,2750,2744,2734,2717,2709,2692,2684,2681,2674,2672,2668,2665,2660,2649,2644,2640,2638,2634,2632,2626,2614,2605,2588,2568,2555,2530,2509,2490,2480,2474,2468,2464,2460,2452,2441,2433,2422,2415,2406,2394,2381,2367,2347,2322,2306,2290,2282,2271,2256,2251,2234,2221,2211,2193,2171,2153,2126,2085,2051,2004,1956,1856,1682,1341
leu,25,3,9,mitochondria,44,5014,3977,3638,3434,3249,3094,3013,2934,2872,2820,2769,2711,2647,2600,2551,2505,2470,2442,2419,2399,2384,2362,2341,2327,2310,2297,2288,2272,2262,2242,2234,2230,2219,2212,2201,2191,2186,2182,2171,2160,2149,2145,2134,2131,2128,2124,2119,2117,2114,2110,2107,2105,2102,2099,2096,2095,2088,2079,2065,2054,2049,2032,2017,2006,1993,1988,1982,1980,1968,1958,1949,1933,1923,1915,1910,1903,1893,1878,1850,1834,1814,1807,1803,1792,1785,1780,1766,1753,1744,1729,1715,1693,1667,1655,1622,1580,1527,1467,1334,1115
