experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,5,vacuole,11,15516,14677,12282,11546,10848,10551,10307,9895,9435,8956,8459,7983,7468,7034,6611,6296,6075,5915,5790,5683,5561,5430,5307,5186,5034,4906,4723,4577,4436,4339,4242,4161,4094,4056,4020,3990,3965,3948,3930,3915,3900,3875,3851,3832,3801,3771,3746,3704,3669,3624,3560,3470,3392,3286,3192,3110,3037,2974,2914,2843,2770,2719,2677,2614,2558,2524,2491,2466,2451,2430,2416,2411,2402,2393,2386,2381,2372,2361,2343,2309,2263,2203,2136,2068,1989,1917,1847,1790,1692,1583,1506,1454,1425,1397,1352,1294,1231,1163,1060,754
rpmc,400,3,5,vacuole,12,11856,11372,10001,9504,9118,8810,8592,8250,7927,7543,7198,6786,6359,5985,5597,5280,5026,4852,4720,4620,4487,4376,4271,4170,4023,3895,3795,3705,3603,3536,3467,3422,3389,3365,3344,3323,3311,3293,3275,3262,3243,3223,3208,3181,3165,3135,3117,3094,3076,3043,2996,2955,2912,2864,2817,2766,2731,2699,2658,2626,2592,2560,2527,2491,2445,2408,2388,2356,2345,2339,2334,2329,2324,2320,2316,2316,2312,2307,2302,2287,2260,2226,2192,2156,2119,2084,2043,2008,1963,1925,1889,1843,1826,1783,1745,1685,1615,1564,1449,1215
rpmc,400,3,5,vacuole,13,6387,6033,2118,1630,1424,1332,1122,953,883,824,769,728,697,678,664,656,651,644,639,635,630,629,626,619,609,594,592,591,591,587,584,579,577,576,576,570,568,565,562,562,554,527,491,414,382,371,364,343,300,274,245,224,195,176,157,142,132,128,123,114,108,101,94,94,94,93,93,90,89,86,81,77,73,69,65,58,56,56,53,47,38,30,18,13,9,8,5,5,3,2,2,1,1,0,0,0,0,0,0,0
rpmc,400,3,5,vacuole,14,4618,4193,2728,2421,2232,2165,2076,1906,1761,1647,1570,1473,1354,1257,1190,1144,1106,1089,1066,1040,1024,1010,999,983,969,946,930,906,888,870,857,843,835,827,823,821,818,811,807,801,798,789,784,772,767,758,753,748,729,712,698,675,651,624,607,592,579,568,552,530,514,499,486,470,456,449,438,433,427,421,417,416,412,405,404,403,401,397,387,377,360,344,321,293,274,251,235,223,198,172,160,147,144,138,133,129,122,108,86,38
rpmc,400,3,5,vacuole,15,4139,3882,1997,1792,1686,1622,1465,1296,1197,1096,1023,968,912,861,823,793,775,761,750,739,733,729,720,709,702,689,683,676,673,668,664,661,656,652,650,649,645,637,631,620,617,602,588,553,543,542,538,526,502,477,453,425,411,392,386,374,370,358,353,344,332,327,320,318,313,306,303,299,298,295,288,286,279,273,265,263,261,259,254,243,231,227,217,202,188,175,168,157,144,132,120,114,110,109,100,98,79,59,17,7
rpmc,400,3,5,vacuole,16,6449,6048,4014,3563,3365,3250,3098,2859,2643,2501,2356,2162,1986,1842,1733,1674,1641,1619,1585,1555,1523,1500,1479,1450,1437,1415,1396,1373,1357,1343,1332,1322,1315,1307,1302,1300,1298,1293,1283,1274,1267,1261,1253,1246,1233,1224,1216,1211,1200,1186,1166,1135,1098,1068,1048,1030,1005,967,934,901,877,854,834,815,792,784,776,768,756,746,741,738,732,726,721,717,708,692,668,641,605,562,523,486,450,413,385,346,318,294,275,261,251,235,210,195,166,102,62,8
rpmc,400,3,5,vacuole,17,9890,9304,6529,5854,5538,5381,5082,4708,4421,4135,3933,3685,3434,3209,3006,2856,2758,2691,2646,2596,2559,2523,2492,2450,2417,2382,2345,2317,2290,2267,2244,2209,2197,2182,2173,2157,2155,2142,2129,2113,2090,2053,2030,1991,1970,1952,1934,1911,1874,1837,1786,1734,1671,1627,1589,1549,1517,1470,1424,1384,1358,1322,1293,1261,1245,1223,1210,1197,1187,1177,1165,1154,1132,1118,1101,1092,1075,1054,1017,981,942,877,834,800,760,713,678,643,607,574,552,539,519,492,470,443,404,335,280,186
rpmc,400,3,5,vacuole,18,8483,8019,6143,5657,5289,5119,4866,4515,4233,3990,3784,3547,3327,3078,2868,2693,2568,2498,2441,2382,2334,2284,2246,2216,2184,2138,2089,2052,2020,1997,1966,1946,1921,1913,1901,1892,1884,1876,1856,1840,1826,1790,1779,1746,1728,1703,1688,1669,1646,1614,1569,1524,1477,1431,1386,1362,1329,1296,1271,1247,1214,1194,1175,1138,1108,1087,1064,1047,1034,1028,1019,1015,1009,1000,992,987,980,971,952,932,895,856,833,804,781,756,736,710,675,653,635,614,607,594,581,556,526,502,454,371
rpmc,400,3,5,vacuole,19,11309,10556,7648,6916,6526,6304,5992,5563,5182,4902,4636,4344,4047,3775,3557,3409,3313,3254,3214,3175,3119,3082,3031,2999,2950,2897,2841,2791,2752,2709,2672,2635,2600,2586,2571,2561,2553,2541,2515,2497,2475,2434,2415,2383,2359,2339,2315,2298,2265,2239,2198,2133,2075,2028,1993,1950,1925,1886,1840,1794,1748,1714,1683,1658,1625,1608,1579,1565,1549,1540,1530,1523,1511,1495,1479,1464,1443,1425,1383,1329,1269,1216,1166,1123,1060,1010,959,907,856,803,745,714,698,661,623,585,513,412,328,198
rpmc,400,3,5,vacuole,20,10655,10139,7955,7393,6975,6745,6508,6186,5849,5567,5200,4877,4540,4233,3942,3740,3585,3502,3438,3400,3349,3300,3248,3197,3149,3095,3035,2973,2905,2854,2798,2759,2725,2704,2689,2676,2666,2651,2636,2628,2614,2603,2593,2563,2539,2521,2504,2488,2468,2435,2395,2348,2301,2243,2193,2139,2095,2053,2013,1979,1949,1911,1876,1840,1815,1786,1768,1746,1735,1733,1729,1724,1719,1712,1708,1702,1692,1687,1678,1652,1610,1560,1524,1478,1437,1395,1366,1328,1268,1214,1166,1129,1097,1065,1028,990,935,862,720,467
rpmc,400,3,5,vacuole,21,8365,7754,5351,4761,4501,4365,4049,3649,3375,3184,2978,2749,2504,2287,2136,2025,1957,1915,1877,1837,1809,1787,1778,1767,1744,1718,1698,1687,1677,1666,1654,1640,1631,1624,1615,1608,1603,1588,1574,1553,1529,1513,1496,1478,1453,1433,1418,1400,1368,1340,1292,1248,1201,1168,1143,1116,1074,1046,1013,979,939,912,895,872,848,837,826,816,810,800,795,788,781,772,753,744,730,712,691,648,599,566,533,500,430,395,370,343,328,307,301,291,280,255,239,229,183,136,73,54
rpmc,400,3,5,vacuole,22,5600,5332,3941,3689,3529,3408,3227,2998,2795,2610,2445,2287,2121,1975,1831,1741,1657,1612,1576,1551,1536,1521,1500,1482,1471,1461,1454,1447,1439,1429,1419,1410,1404,1400,1391,1386,1377,1362,1344,1329,1313,1290,1269,1237,1217,1197,1182,1166,1150,1118,1091,1072,1047,1022,1005,984,958,937,913,894,875,858,841,827,808,790,777,766,763,749,746,740,732,721,718,714,709,703,690,669,646,622,602,592,570,552,527,515,497,482,468,454,429,415,396,380,351,318,261,191
rpmc,400,3,5,vacuole,23,9155,8591,6535,5905,5555,5320,4945,4622,4359,4123,3906,3684,3418,3177,2983,2826,2715,2630,2586,2547,2503,2459,2429,2398,2371,2333,2299,2269,2243,2219,2188,2167,2150,2137,2127,2122,2113,2103,2080,2049,2033,1999,1962,1931,1907,1879,1862,1840,1808,1765,1725,1691,1649,1597,1560,1525,1482,1448,1420,1395,1366,1339,1310,1292,1273,1246,1235,1227,1219,1214,1206,1193,1182,1168,1157,1143,1132,1114,1103,1060,1018,959,927,890,851,806,770,746,717,683,654,641,623,604,576,553,510,474,411,270
rpmc,400,3,5,vacuole,24,8055,7350,5236,4639,4398,4256,3977,3687,3443,3259,3078,2884,2676,2499,2369,2266,2189,2147,2117,2090,2060,2037,2021,2003,1979,1956,1932,1914,1897,1883,1872,1857,1838,1831,1827,1814,1804,1781,1770,1749,1710,1691,1666,1647,1618,1591,1571,1551,1528,1499,1473,1436,1405,1373,1347,1323,1295,1277,1250,1226,1212,1193,1180,1163,1148,1129,1111,1103,1089,1075,1061,1054,1042,1025,1003,987,971,950,921,871,821,784,744,705,637,600,571,533,496,473,451,415,393,364,329,309,243,138,48,18
rpmc,400,3,5,vacuole,25,8461,7868,4496,3838,3549,3375,2907,2532,2299,2129,1993,1865,1710,1589,1502,1443,1391,1365,1337,1326,1310,1296,1289,1282,1266,1255,1250,1247,1242,1238,1229,1225,1217,1212,1202,1199,1193,1185,1170,1164,1154,1140,1118,1069,1047,1020,1004,984,943,903,869,829,795,761,726,713,687,667,651,633,621,608,598,589,573,563,555,550,544,537,524,513,497,483,466,454,448,439,430,408,374,354,325,293,261,244,231,220,205,195,188,180,172,166,159,150,119,99,46,27
rpmc,400,3,5,vacuole,26,7388,7010,5161,4759,4524,4364,4075,3756,3535,3337,3144,2939,2713,2534,2384,2282,2205,2154,2106,2077,2036,2004,1984,1961,1932,1891,1848,1813,1781,1754,1730,1708,1692,1684,1678,1674,1670,1665,1649,1635,1629,1609,1593,1560,1542,1519,1507,1496,1477,1461,1431,1397,1353,1326,1295,1277,1261,1236,1214,1189,1164,1149,1131,1114,1090,1081,1068,1058,1053,1048,1042,1035,1026,1016,1006,1000,987,969,952,921,885,842,801,763,739,711,685,660,624,570,542,530,520,501,484,458,423,374,276,146
rpmc,400,3,5,vacuole,28,13739,12345,9009,7890,7505,7254,6886,6501,6096,5792,5504,5191,4861,4543,4300,4157,4053,3994,3932,3878,3809,3748,3700,3658,3609,3554,3490,3436,3398,3351,3311,3287,3265,3251,3235,3219,3209,3190,3151,3119,3092,3056,3035,3010,2988,2970,2939,2920,2899,2868,2833,2758,2690,2632,2575,2530,2482,2418,2372,2330,2296,2264,2239,2201,2170,2146,2127,2110,2100,2091,2079,2072,2052,2031,2009,1987,1961,1928,1881,1802,1693,1623,1569,1519,1448,1381,1327,1263,1196,1101,1032,995,951,893,829,764,655,477,325,190
rpmc,400,3,5,vacuole,29,8604,8024,4748,4032,3678,3530,3219,2841,2642,2489,2360,2206,2032,1901,1806,1720,1680,1645,1622,1597,1571,1555,1541,1524,1504,1482,1478,1465,1455,1449,1439,1428,1422,1413,1408,1397,1393,1381,1362,1343,1324,1304,1283,1249,1220,1193,1174,1159,1141,1109,1072,1034,994,958,935,910,886,847,830,813,799,788,772,756,743,733,721,711,704,695,692,680,658,639,626,616,595,571,546,519,481,453,416,387,351,312,287,276,264,249,239,226,209,178,158,137,109,69,43,26
rpmc,400,3,5,vacuole,30,6099,5755,2431,2045,1851,1757,1503,1321,1223,1137,1064,992,950,909,887,860,826,816,803,791,782,779,773,763,749,740,738,736,731,725,722,719,718,717,713,709,707,702,699,695,686,660,640,588,568,548,539,519,481,454,407,376,358,327,307,303,287,282,271,267,261,251,244,239,237,233,230,227,226,222,212,203,196,189,182,176,174,173,169,161,146,135,127,113,104,98,93,90,89,84,81,75,73,63,60,58,50,35,19,5
rpmc,400,3,5,vacuole,31,8011,7677,6564,6227,5944,5753,5541,5215,4974,4733,4469,4225,3974,3728,3485,3307,3156,3045,2977,2920,2882,2835,2796,2758,2713,2663,2619,2567,2540,2503,2476,2445,2428,2416,2406,2393,2387,2375,2363,2346,2328,2307,2295,2265,2241,2214,2190,2171,2147,2120,2091,2057,2009,1956,1922,1886,1845,1821,1781,1755,1720,1693,1661,1633,1606,1577,1569,1554,1546,1538,1531,1523,1518,1512,1509,1507,1502,1494,1481,1453,1423,1400,1374,1336,1310,1285,1267,1240,1208,1173,1143,1118,1105,1085,1056,1014,974,929,819,626
rpmc,400,3,5,vacuole,32,7580,7106,4735,4228,4015,3829,3549,3215,2986,2802,2639,2457,2238,1995,1816,1720,1638,1600,1560,1532,1499,1475,1452,1441,1418,1398,1371,1350,1333,1310,1297,1285,1272,1268,1262,1254,1247,1239,1226,1213,1198,1187,1183,1153,1136,1117,1095,1075,1052,1022,1000,973,943,914,892,864,844,805,779,759,732,714,697,681,661,643,632,625,619,612,606,600,588,571,561,548,542,521,493,462,424,393,349,315,271,243,225,203,175,153,139,131,125,115,109,95,84,66,43,20
rpmc,400,3,5,vacuole,33,3983,3763,1747,1544,1417,1360,1215,1092,1018,938,858,804,758,728,694,672,657,648,639,634,629,626,624,622,616,612,608,605,605,604,601,597,594,593,593,591,588,581,575,572,565,543,522,486,469,450,439,423,405,382,359,335,318,302,289,282,272,262,255,247,238,233,230,226,221,218,216,213,210,208,208,207,207,205,201,196,195,194,191,180,167,161,158,149,134,130,128,127,122,115,110,108,101,95,91,88,71,61,0,0
rpmc,400,3,5,vacuole,34,10385,9635,7474,6828,6478,6289,6085,5814,5502,5219,4962,4676,4380,4128,3881,3739,3613,3535,3473,3423,3380,3338,3293,3244,3194,3119,3039,2951,2896,2840,2796,2764,2747,2734,2723,2718,2710,2700,2684,2670,2662,2638,2625,2608,2594,2575,2555,2537,2521,2497,2463,2426,2374,2330,2297,2263,2231,2193,2158,2122,2086,2058,2024,1987,1952,1920,1901,1878,1866,1861,1854,1849,1837,1828,1817,1799,1791,1778,1755,1713,1676,1637,1592,1557,1493,1451,1405,1366,1305,1245,1197,1165,1140,1103,1060,1003,931,833,703,462
rpmc,400,3,5,vacuole,35,1952,1813,1402,1303,1246,1205,1127,1034,968,917,880,826,768,703,626,576,546,523,503,491,485,477,469,459,456,452,448,446,440,434,429,424,421,416,410,409,405,401,394,390,389,386,380,374,371,369,366,366,366,364,357,349,343,331,322,316,312,303,291,286,280,274,269,266,262,259,258,257,256,253,250,247,244,240,238,237,237,236,231,226,217,201,194,184,172,168,165,151,132,120,108,103,98,96,93,88,85,80,71,60
rpmc,400,3,5,vacuole,36,8796,8505,7099,6787,6544,6378,6149,5883,5624,5357,5092,4835,4525,4225,3913,3657,3474,3341,3267,3202,3132,3079,3030,2972,2937,2892,2835,2771,2730,2698,2659,2627,2604,2587,2568,2563,2543,2517,2494,2474,2467,2442,2414,2381,2357,2340,2311,2286,2258,2217,2173,2128,2080,2042,1998,1955,1927,1890,1853,1823,1794,1764,1738,1712,1676,1652,1631,1613,1600,1593,1587,1583,1582,1576,1572,1569,1566,1559,1545,1526,1502,1469,1441,1409,1376,1346,1320,1301,1272,1235,1194,1179,1169,1151,1123,1093,1056,1027,963,835
rpmc,400,3,5,vacuole,37,2776,2634,2184,2096,2033,1965,1868,1730,1647,1542,1454,1380,1281,1208,1130,1081,1035,1004,978,960,935,924,900,889,875,856,839,822,807,794,783,771,760,757,749,745,743,742,728,715,710,692,680,672,668,659,647,637,628,618,607,587,579,557,537,525,509,498,489,482,474,464,458,443,432,424,418,413,408,408,406,405,401,398,396,392,390,385,377,373,366,358,349,342,326,315,303,296,281,267,253,248,244,241,231,221,211,187,162,139
rpmc,400,3,5,vacuole,38,8869,8353,4483,3831,3552,3384,3008,2677,2483,2323,2184,2062,1896,1760,1670,1614,1570,1537,1508,1488,1477,1462,1453,1440,1421,1402,1392,1383,1376,1369,1362,1354,1345,1342,1334,1326,1318,1303,1293,1272,1255,1218,1177,1108,1077,1059,1037,1015,991,945,911,866,836,802,779,754,726,703,681,654,638,622,603,577,562,551,540,534,528,516,510,498,484,467,456,453,448,442,431,414,388,373,357,338,306,292,287,274,268,260,249,245,239,220,207,200,164,127,67,32
rpmc,400,3,5,vacuole,39,4153,3881,2765,2575,2506,2441,2346,2193,2054,1915,1793,1645,1520,1404,1296,1228,1181,1150,1133,1109,1084,1075,1064,1053,1043,1022,1012,997,980,967,955,948,945,943,939,935,933,929,912,897,887,874,851,835,828,817,809,805,791,782,761,737,715,706,695,686,678,664,650,639,625,615,609,603,587,573,562,556,554,549,546,543,536,529,519,508,505,495,484,466,433,402,384,362,331,304,291,268,249,230,215,206,190,166,158,147,120,67,44,26
rpmc,400,3,5,vacuole,40,10633,9852,7884,7421,7095,6994,6812,6595,6318,6077,5777,5503,5176,4873,4574,4354,4162,4048,3958,3880,3800,3713,3636,3559,3475,3371,3281,3208,3127,3050,2985,2945,2908,2892,2864,2850,2838,2828,2815,2803,2788,2769,2749,2722,2714,2698,2679,2664,2641,2615,2570,2530,2479,2428,2365,2310,2265,2226,2181,2149,2104,2071,2038,1991,1953,1922,1894,1873,1857,1849,1843,1832,1827,1813,1804,1800,1794,1781,1761,1735,1707,1664,1613,1568,1517,1469,1422,1362,1273,1218,1159,1127,1101,1070,1031,975,919,851,741,517
rpmc,400,3,5,vacuole,42,10106,9298,5464,4571,4255,4095,3676,3241,2965,2758,2604,2465,2318,2186,2105,2049,1990,1961,1924,1899,1881,1869,1859,1848,1837,1823,1805,1800,1789,1782,1765,1758,1746,1742,1734,1724,1711,1699,1682,1662,1647,1627,1610,1567,1529,1494,1475,1451,1403,1354,1308,1239,1186,1149,1117,1093,1066,1039,1019,1002,981,968,952,931,915,901,884,871,852,833,805,776,738,707,673,656,636,624,597,553,512,471,425,389,351,326,313,299,284,263,246,240,226,195,181,164,143,98,60,43
rpmc,400,3,5,vacuole,43,9788,8931,6673,5969,5653,5499,5216,4893,4653,4426,4188,3976,3699,3458,3271,3124,3014,2933,2894,2859,2818,2764,2733,2700,2661,2622,2583,2546,2516,2483,2456,2438,2423,2414,2397,2379,2373,2356,2331,2312,2288,2265,2248,2226,2200,2174,2147,2126,2113,2083,2039,1978,1917,1880,1847,1811,1777,1736,1701,1680,1653,1625,1605,1588,1568,1549,1529,1512,1498,1489,1476,1462,1444,1421,1410,1391,1376,1357,1324,1292,1237,1185,1143,1095,1048,986,947,909,863,809,760,725,680,628,561,527,469,399,339,269
rpmc,400,3,5,vacuole,44,4269,3977,2902,2681,2572,2483,2327,2162,2004,1872,1755,1649,1529,1423,1331,1258,1214,1178,1154,1136,1120,1108,1096,1089,1084,1075,1070,1068,1062,1056,1052,1049,1045,1040,1034,1031,1023,1008,996,982,970,954,942,933,918,902,886,873,851,832,816,796,764,741,723,709,694,673,658,642,632,620,611,601,597,586,584,577,570,566,556,553,541,532,521,514,509,502,488,475,446,433,415,394,377,362,354,347,343,328,320,312,304,290,274,254,220,194,154,79
rpmc,400,3,5,vacuole,45,2132,2037,1141,1023,930,885,812,720,655,613,583,550,500,464,433,411,394,385,376,357,351,347,339,328,318,305,299,294,292,289,284,282,282,280,279,278,278,278,278,275,273,269,268,253,249,244,241,236,232,227,221,220,215,211,207,202,195,188,180,173,166,161,158,155,149,147,144,143,140,138,138,136,136,135,134,134,133,133,129,123,117,107,102,97,85,79,73,60,48,42,38,38,38,38,36,34,31,19,0,0
rpmc,400,3,5,vacuole,46,7930,7484,6370,5981,5706,5551,5368,5112,4844,4587,4316,4101,3809,3582,3348,3170,3022,2942,2898,2859,2799,2758,2712,2685,2654,2607,2561,2516,2476,2443,2409,2387,2364,2349,2340,2331,2321,2308,2285,2266,2253,2235,2221,2194,2178,2165,2149,2128,2105,2081,2044,2011,1959,1897,1860,1828,1794,1757,1722,1684,1661,1634,1604,1567,1531,1504,1479,1463,1456,1450,1445,1438,1430,1427,1420,1415,1411,1403,1393,1374,1346,1308,1281,1247,1209,1166,1137,1115,1075,1036,1005,984,966,946,920,884,832,789,672,482
rpmc,400,3,5,vacuole,47,7236,6802,3395,2870,2612,2476,2134,1872,1719,1589,1481,1390,1317,1254,1211,1173,1158,1145,1130,1121,1113,1104,1093,1084,1074,1065,1057,1055,1051,1046,1039,1037,1035,1029,1022,1017,1013,1001,987,973,966,936,916,848,811,788,776,761,724,687,648,616,587,556,532,514,500,488,480,473,460,451,446,439,431,430,426,418,402,395,387,368,352,336,325,315,306,293,286,268,249,232,209,188,165,151,147,142,140,136,132,126,120,102,96,90,75,46,17,4
rpmc,400,3,5,vacuole,48,9322,8534,6191,5527,5251,5044,4759,4382,4041,3825,3610,3395,3112,2877,2716,2600,2518,2482,2431,2383,2348,2308,2280,2256,2218,2181,2143,2112,2088,2061,2039,2026,2013,2003,2000,1994,1989,1976,1962,1937,1922,1896,1887,1853,1820,1794,1780,1769,1748,1721,1692,1643,1597,1563,1530,1499,1467,1419,1384,1350,1324,1300,1283,1258,1234,1211,1199,1180,1172,1161,1153,1145,1132,1120,1107,1092,1083,1059,1025,980,927,874,834,792,738,679,639,605,563,522,485,462,446,427,400,375,311,226,136,72
