experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,2,vacuole,12,3300,3102,2401,2200,2056,2006,1964,1915,1885,1846,1808,1781,1724,1698,1675,1647,1576,1530,1460,1420,1389,1354,1323,1289,1271,1255,1240,1227,1204,1187,1161,1145,1124,1111,1102,1088,1081,1071,1063,1055,1044,1036,1033,1029,1027,1024,1023,1022,1020,1011,999,977,954,940,915,904,888,858,845,824,803,789,774,759,749,737,730,726,712,701,696,687,678,672,667,667,661,656,653,647,636,627,615,610,602,594,584,574,564,556,545,529,523,513,483,475,397,313,269,221
1nmpp1,1500,3,2,vacuole,13,4774,4632,3823,3503,3337,3249,3145,3054,2999,2937,2892,2851,2812,2769,2727,2706,2623,2572,2482,2414,2364,2322,2278,2251,2226,2209,2177,2156,2136,2120,2101,2083,2049,2033,2018,1990,1973,1956,1940,1932,1912,1896,1888,1870,1864,1856,1844,1832,1820,1799,1773,1743,1717,1683,1644,1606,1572,1526,1490,1443,1398,1353,1318,1293,1271,1240,1214,1199,1189,1169,1159,1142,1127,1113,1098,1091,1084,1078,1070,1061,1052,1041,1029,1014,1006,996,985,971,955,943,914,892,860,835,797,643,537,441,329,298
1nmpp1,1500,3,2,vacuole,14,1775,1697,1300,1213,1140,1122,1106,1095,1078,1060,1035,1017,999,988,971,953,888,846,790,762,750,734,714,702,690,686,678,669,651,634,613,601,584,569,563,556,548,544,538,536,532,524,523,522,522,521,520,519,516,513,507,491,468,455,436,427,414,392,387,370,360,356,353,347,345,339,336,333,330,325,324,323,314,302,296,295,293,285,278,276,268,256,238,228,222,214,208,205,202,198,194,187,182,174,156,145,133,23,19,4
1nmpp1,1500,3,2,vacuole,15,3444,3363,2688,2500,2379,2296,2223,2170,2133,2083,2031,1998,1958,1933,1902,1873,1821,1791,1729,1686,1659,1621,1582,1554,1535,1520,1504,1488,1472,1461,1454,1438,1424,1413,1406,1393,1385,1375,1371,1361,1349,1342,1337,1322,1312,1309,1300,1295,1286,1278,1260,1233,1209,1190,1162,1141,1105,1070,1043,1014,987,959,942,924,904,869,844,831,809,772,757,728,720,708,702,697,693,687,686,683,672,660,650,641,637,630,623,617,614,607,592,574,568,556,535,511,422,320,253,205
1nmpp1,1500,3,2,vacuole,17,5523,5418,5046,4880,4402,4060,3704,3588,3523,3432,3366,3322,3287,3263,3228,3202,3145,3106,3069,3025,2978,2938,2905,2878,2851,2835,2823,2812,2793,2786,2764,2742,2723,2714,2696,2671,2662,2647,2615,2589,2557,2530,2509,2497,2482,2461,2441,2365,2306,2247,2148,2071,2041,2026,2000,1970,1934,1889,1814,1629,1566,1534,1515,1499,1480,1454,1320,1281,1245,1239,1228,1226,1222,1217,1214,1205,1203,1201,1197,1192,1189,1186,1186,1182,1179,1172,1169,1166,1159,1144,1112,1084,1059,1041,1014,90,73,37,21,18
1nmpp1,1500,3,2,vacuole,18,3492,3363,2801,2496,2359,2286,2196,2134,2088,2056,2026,2012,1989,1974,1953,1935,1893,1866,1795,1731,1710,1680,1642,1626,1611,1601,1590,1573,1564,1557,1540,1535,1525,1520,1509,1497,1492,1475,1462,1454,1439,1422,1410,1397,1389,1374,1352,1336,1318,1306,1282,1263,1249,1238,1215,1202,1178,1145,1113,1104,1073,1046,1016,993,973,913,887,864,845,821,813,787,780,770,762,761,759,756,756,754,754,752,746,741,737,733,731,728,723,717,709,699,685,670,648,568,438,323,233,195
1nmpp1,1500,3,2,vacuole,19,4965,4853,4165,3979,3779,3625,3490,3385,3324,3256,3177,3124,3035,2976,2937,2904,2804,2763,2706,2640,2586,2541,2506,2482,2449,2423,2399,2371,2346,2331,2305,2287,2268,2256,2237,2215,2200,2180,2159,2138,2117,2094,2076,2060,2033,2022,2015,1987,1954,1929,1901,1869,1841,1806,1770,1734,1679,1626,1564,1506,1459,1431,1403,1384,1358,1310,1232,1204,1176,1153,1143,1130,1105,1072,1065,1060,1055,1049,1040,1030,1021,1010,1006,995,989,980,967,959,954,944,916,901,884,870,834,363,297,217,129,114
1nmpp1,1500,3,2,vacuole,20,2182,2112,1689,1576,1515,1484,1459,1437,1418,1386,1359,1336,1318,1305,1285,1277,1224,1191,1143,1101,1083,1057,1040,1034,1021,1018,1013,1005,995,988,971,964,952,941,934,929,925,922,916,912,904,898,891,887,878,869,864,853,848,832,825,811,794,780,760,739,717,693,677,667,652,640,632,625,614,598,581,573,569,555,551,531,528,521,511,505,502,499,493,484,478,469,459,450,449,443,439,431,427,419,412,393,388,379,360,354,319,215,77,51
1nmpp1,1500,3,2,vacuole,21,1543,1486,1229,1146,1045,1001,948,925,900,879,864,843,814,791,780,767,721,704,675,656,645,620,605,598,580,572,566,562,547,540,532,523,518,513,507,498,494,491,489,481,475,471,469,466,462,455,448,443,432,421,409,395,381,370,355,347,334,313,290,245,230,219,217,214,207,197,190,185,182,179,171,170,168,162,156,153,153,150,148,140,132,127,125,122,122,118,116,114,111,107,104,87,87,81,59,14,10,6,4,3
1nmpp1,1500,3,2,vacuole,22,2278,2201,1755,1646,1511,1445,1349,1310,1276,1243,1209,1187,1153,1129,1106,1086,1037,1021,977,946,924,899,881,865,851,845,835,822,810,798,786,776,768,764,760,753,745,742,729,725,720,713,708,694,688,685,682,671,660,648,642,624,611,600,578,561,546,528,503,481,459,441,418,411,396,383,377,370,361,351,346,340,335,330,329,323,319,315,313,308,305,299,294,286,280,274,269,267,264,260,252,238,237,233,218,172,140,99,64,55
1nmpp1,1500,3,2,vacuole,23,4664,4525,3906,3622,3441,3361,3278,3190,3073,3005,2944,2892,2807,2754,2718,2685,2598,2541,2480,2424,2391,2355,2318,2302,2277,2251,2230,2210,2189,2176,2156,2141,2123,2109,2092,2080,2062,2042,2026,2009,1993,1977,1964,1945,1923,1906,1879,1855,1840,1822,1793,1758,1728,1697,1647,1608,1567,1512,1484,1413,1360,1310,1280,1253,1230,1195,1157,1133,1122,1097,1088,1066,1047,1038,1033,1029,1027,1022,1017,1015,1006,998,996,990,983,975,970,968,953,941,924,906,886,865,844,441,344,287,150,134
1nmpp1,1500,3,2,vacuole,24,5169,4886,3889,3590,3438,3376,3319,3260,3203,3141,3092,3054,2988,2940,2883,2844,2677,2555,2413,2311,2274,2214,2161,2135,2092,2079,2063,2042,2005,1982,1941,1928,1889,1867,1841,1820,1805,1792,1788,1785,1776,1769,1753,1736,1722,1716,1707,1700,1691,1669,1648,1597,1556,1514,1460,1441,1414,1375,1330,1301,1272,1255,1236,1219,1199,1153,1141,1120,1107,1094,1086,1071,1033,998,963,954,949,940,924,898,876,844,804,771,754,735,707,680,652,611,572,523,506,488,380,365,351,196,191,154
1nmpp1,1500,3,2,vacuole,25,6734,6535,5391,5035,4682,4488,4303,4195,4088,4004,3940,3875,3814,3768,3724,3683,3557,3493,3394,3292,3233,3164,3103,3068,3022,3002,2978,2935,2907,2889,2859,2844,2792,2770,2745,2724,2695,2673,2655,2639,2615,2585,2572,2540,2513,2488,2468,2438,2408,2357,2313,2261,2211,2179,2113,2083,2040,1984,1903,1800,1750,1708,1670,1642,1616,1550,1484,1460,1420,1387,1376,1346,1304,1257,1241,1230,1223,1209,1197,1184,1153,1136,1108,1097,1084,1067,1050,1031,1016,987,956,916,897,872,797,450,399,238,157,123
1nmpp1,1500,3,2,vacuole,26,2036,1960,1440,1339,1242,1215,1086,1065,1043,1013,994,985,971,953,933,916,857,814,764,743,732,704,687,680,669,664,649,644,629,621,612,605,594,586,578,572,569,563,561,555,554,549,545,543,541,540,533,530,528,521,515,503,485,468,452,442,431,407,397,379,373,365,360,359,356,349,343,337,335,333,331,331,322,307,301,296,293,289,283,274,266,255,238,230,225,222,215,210,205,199,191,186,181,173,155,153,144,85,66,43
1nmpp1,1500,3,2,vacuole,27,4469,4304,3721,3517,3358,3243,3111,3010,2931,2849,2782,2743,2678,2624,2594,2553,2409,2334,2270,2221,2183,2122,2081,2055,2029,2014,1997,1978,1949,1926,1893,1869,1841,1825,1805,1794,1781,1774,1761,1747,1729,1713,1704,1686,1675,1660,1651,1633,1612,1582,1564,1523,1496,1463,1418,1387,1360,1317,1269,1208,1171,1154,1132,1119,1106,1072,1048,1030,1016,1003,990,971,944,934,921,918,914,912,911,905,894,885,875,868,859,854,842,833,820,803,782,757,729,701,673,350,268,142,90,75
1nmpp1,1500,3,2,vacuole,28,2093,2017,1564,1414,1312,1250,1155,1130,1108,1090,1073,1065,1054,1045,1040,1033,1011,1001,970,931,923,905,892,883,876,872,865,856,851,847,843,837,834,830,820,813,810,808,801,796,791,786,781,767,756,749,743,730,721,713,699,680,666,654,642,634,621,599,584,579,571,563,551,539,526,501,487,481,471,465,455,445,440,438,435,432,431,431,431,428,426,426,424,421,419,416,416,416,413,409,404,386,385,375,362,353,275,203,96,77
1nmpp1,1500,3,2,vacuole,29,5595,5471,4559,4305,4059,3888,3706,3584,3489,3436,3391,3349,3279,3229,3192,3163,3045,2987,2917,2857,2812,2760,2722,2699,2670,2646,2624,2599,2571,2563,2537,2518,2496,2479,2454,2420,2389,2366,2339,2308,2285,2273,2248,2216,2199,2179,2169,2133,2099,2051,2008,1963,1934,1894,1859,1826,1777,1718,1671,1594,1526,1475,1443,1422,1405,1368,1289,1263,1227,1194,1173,1155,1145,1128,1117,1111,1107,1104,1098,1095,1087,1086,1078,1066,1064,1053,1045,1039,1030,1017,986,960,931,895,841,175,143,89,49,41
1nmpp1,1500,3,2,vacuole,30,4841,4694,3821,3632,3488,3382,3285,3179,3095,3028,2960,2912,2827,2782,2739,2710,2604,2549,2456,2388,2334,2287,2234,2209,2164,2147,2124,2098,2076,2060,2038,2031,2007,1987,1957,1940,1925,1912,1895,1874,1848,1837,1821,1801,1792,1780,1758,1738,1717,1698,1671,1639,1617,1587,1537,1511,1463,1412,1373,1303,1259,1222,1194,1169,1149,1112,1065,1042,1023,1001,987,977,956,938,928,923,914,908,901,893,886,881,867,853,846,832,826,816,804,784,761,737,716,703,679,380,296,221,123,102
1nmpp1,1500,3,2,vacuole,31,4685,4612,3888,3680,3462,3335,3191,3090,3024,2953,2887,2831,2772,2714,2656,2615,2552,2490,2397,2315,2256,2200,2148,2103,2082,2052,2034,2009,1979,1952,1917,1900,1883,1866,1850,1827,1811,1794,1778,1761,1748,1730,1721,1713,1705,1695,1688,1677,1651,1633,1601,1575,1546,1516,1485,1454,1419,1384,1333,1261,1222,1189,1159,1128,1109,1078,1037,1015,984,956,941,918,910,887,879,876,868,865,858,848,837,829,814,801,792,778,763,753,740,722,705,685,664,646,619,433,391,290,247,207
1nmpp1,1500,3,2,vacuole,32,3112,3006,2267,2084,1959,1914,1886,1871,1829,1797,1760,1729,1705,1684,1659,1639,1556,1492,1398,1345,1317,1271,1241,1219,1190,1179,1162,1148,1123,1108,1086,1074,1050,1035,1024,1016,1002,997,988,977,966,959,953,949,946,942,937,929,919,910,905,867,849,832,806,793,765,735,723,708,687,682,673,659,652,629,621,617,610,607,602,599,587,578,562,554,546,542,536,528,513,502,484,477,467,457,440,426,414,403,385,372,361,344,301,298,272,101,96,75
1nmpp1,1500,3,2,vacuole,33,5106,4854,3672,3344,3103,2989,2857,2763,2704,2654,2609,2578,2522,2465,2422,2395,2271,2200,2113,2047,2004,1957,1902,1875,1841,1830,1815,1780,1758,1745,1724,1707,1676,1660,1646,1625,1607,1595,1577,1567,1558,1547,1538,1507,1489,1482,1477,1461,1447,1433,1417,1387,1345,1314,1281,1258,1224,1188,1161,1131,1093,1072,1051,1037,1020,970,949,932,916,895,882,866,845,821,791,787,784,782,777,766,751,742,721,708,694,689,670,643,623,605,581,553,546,525,461,454,435,353,298,235
1nmpp1,1500,3,2,vacuole,34,1003,946,694,646,619,615,608,599,586,584,581,573,558,547,537,531,459,439,416,406,399,383,375,367,360,355,348,344,336,326,313,305,288,284,280,277,275,271,270,267,265,263,262,261,261,259,258,257,256,250,247,233,229,221,205,198,190,179,176,165,162,158,157,156,153,153,152,151,150,148,148,148,140,130,126,123,122,119,116,113,110,102,94,88,86,84,81,80,76,73,68,62,60,56,39,36,33,3,2,0
1nmpp1,1500,3,2,vacuole,35,2427,2348,1921,1717,1642,1609,1576,1531,1496,1464,1437,1416,1385,1368,1351,1336,1304,1282,1250,1224,1206,1189,1175,1166,1151,1145,1137,1128,1119,1113,1107,1098,1088,1086,1075,1067,1060,1054,1047,1041,1037,1033,1026,1017,1009,1002,992,984,977,967,950,934,915,895,872,856,833,814,799,772,746,730,714,702,689,664,645,626,614,599,592,574,559,552,545,539,537,531,530,528,525,522,518,514,513,510,507,505,502,496,488,480,478,471,459,342,236,178,117,102
1nmpp1,1500,3,2,vacuole,36,8333,8078,7050,6679,6067,5658,5188,5006,4881,4785,4720,4672,4599,4550,4519,4474,4310,4235,4140,4034,3970,3891,3842,3806,3773,3746,3716,3682,3651,3635,3602,3585,3551,3532,3491,3458,3435,3401,3372,3334,3301,3277,3252,3204,3165,3126,3097,3050,2981,2916,2874,2803,2741,2700,2628,2582,2517,2449,2358,2233,2146,2101,2063,2032,1992,1936,1872,1838,1791,1756,1743,1728,1706,1681,1671,1668,1665,1657,1651,1642,1639,1630,1607,1583,1575,1567,1545,1530,1519,1490,1444,1399,1362,1307,1241,258,210,87,51,43
1nmpp1,1500,3,2,vacuole,37,7614,7442,6902,6650,6119,5793,5369,5190,5068,4948,4859,4807,4727,4665,4615,4544,4435,4370,4289,4220,4157,4095,4045,3998,3966,3937,3913,3883,3848,3831,3809,3781,3746,3726,3697,3665,3636,3608,3567,3518,3490,3462,3426,3393,3365,3337,3309,3230,3159,3103,3026,2950,2894,2855,2814,2759,2691,2624,2529,2373,2312,2264,2217,2183,2135,2096,1956,1926,1883,1853,1838,1823,1815,1801,1788,1783,1779,1770,1760,1755,1744,1733,1727,1720,1709,1697,1691,1683,1672,1647,1594,1568,1518,1476,1430,294,252,125,74,64
1nmpp1,1500,3,2,vacuole,38,6904,6716,5657,5287,4936,4772,4460,4339,4194,4074,3946,3879,3777,3703,3650,3588,3444,3342,3231,3146,3062,2966,2899,2863,2813,2785,2754,2724,2689,2656,2618,2594,2544,2513,2489,2457,2423,2407,2384,2364,2345,2329,2309,2291,2265,2248,2230,2190,2161,2127,2080,2031,1996,1959,1913,1871,1815,1756,1706,1623,1566,1533,1502,1478,1453,1428,1371,1346,1326,1302,1283,1266,1248,1234,1221,1204,1197,1186,1183,1172,1167,1155,1136,1122,1109,1090,1074,1065,1043,1025,994,979,959,925,887,563,472,358,223,173
1nmpp1,1500,3,2,vacuole,39,6789,6507,5559,5200,4866,4701,4469,4344,4223,4118,4019,3928,3848,3779,3715,3674,3530,3417,3296,3207,3124,3017,2955,2917,2871,2849,2820,2779,2742,2708,2668,2643,2600,2581,2565,2542,2519,2501,2480,2460,2428,2414,2405,2380,2360,2349,2337,2324,2302,2283,2260,2213,2168,2131,2075,2041,1993,1940,1892,1859,1809,1763,1731,1700,1671,1608,1579,1552,1528,1506,1488,1463,1428,1405,1391,1388,1381,1373,1367,1353,1337,1329,1314,1296,1278,1266,1252,1228,1212,1183,1154,1104,1088,1068,988,952,893,754,665,577
1nmpp1,1500,3,2,vacuole,40,4668,4536,3739,3479,3337,3251,3177,3116,3055,2976,2924,2878,2809,2749,2716,2681,2575,2512,2428,2362,2302,2223,2173,2149,2105,2079,2060,2028,2005,1981,1946,1935,1911,1884,1866,1841,1822,1802,1789,1777,1758,1744,1731,1711,1701,1689,1677,1664,1654,1628,1610,1583,1559,1525,1492,1458,1410,1353,1322,1265,1229,1183,1150,1118,1103,1060,1043,1021,1008,977,966,946,925,909,900,896,891,885,882,876,862,847,823,808,796,775,754,738,726,701,677,633,626,617,547,525,450,351,277,212
1nmpp1,1500,3,2,vacuole,41,5203,5055,4472,4305,4005,3789,3578,3464,3373,3286,3216,3169,3110,3060,3009,2962,2862,2794,2732,2682,2636,2589,2544,2513,2480,2451,2436,2417,2389,2368,2347,2326,2303,2289,2267,2240,2228,2203,2180,2160,2139,2125,2109,2095,2087,2070,2049,2009,1965,1936,1878,1821,1782,1749,1710,1679,1635,1595,1533,1431,1387,1356,1337,1323,1306,1270,1187,1174,1141,1126,1124,1120,1112,1095,1088,1080,1067,1057,1050,1047,1041,1037,1026,1016,1013,1008,1000,992,988,971,941,923,905,881,854,247,235,143,110,95
1nmpp1,1500,3,2,vacuole,42,1797,1733,1247,1115,1042,1011,996,984,973,959,945,934,909,889,871,864,819,800,754,730,715,697,688,680,666,663,657,647,636,630,624,618,613,607,599,594,590,585,584,579,574,572,570,566,558,554,550,544,542,535,522,508,501,490,480,476,463,439,429,411,394,383,371,360,353,335,327,314,310,308,307,305,304,295,286,283,282,279,275,274,269,267,265,263,263,260,256,255,252,244,236,224,223,216,194,182,172,60,22,10
1nmpp1,1500,3,2,vacuole,43,4322,4200,3535,3338,3041,2890,2719,2619,2566,2522,2478,2447,2409,2374,2358,2334,2271,2231,2166,2109,2078,2055,2023,1999,1981,1967,1950,1922,1899,1887,1869,1858,1837,1830,1813,1796,1784,1768,1747,1724,1712,1700,1692,1673,1663,1646,1634,1609,1578,1548,1519,1490,1468,1440,1407,1374,1349,1317,1277,1209,1164,1134,1116,1104,1083,1043,991,963,941,921,910,898,888,869,862,856,849,845,839,832,828,823,817,803,793,783,774,772,766,756,729,710,692,672,648,160,135,79,39,32
1nmpp1,1500,3,2,vacuole,44,5326,5211,4266,3926,3661,3540,3329,3201,3113,3037,2968,2903,2814,2751,2694,2653,2573,2527,2434,2386,2343,2308,2258,2223,2190,2167,2138,2124,2088,2070,2041,2023,2005,1990,1976,1953,1936,1920,1904,1892,1881,1861,1849,1837,1811,1799,1787,1775,1761,1742,1714,1685,1654,1608,1567,1541,1485,1429,1386,1344,1302,1256,1213,1186,1163,1127,1108,1092,1057,1035,1023,999,990,979,973,968,964,957,951,946,939,936,924,914,912,906,900,895,881,872,855,835,822,802,781,599,456,359,240,207
1nmpp1,1500,3,2,vacuole,45,2829,2743,2219,2073,1950,1888,1827,1780,1725,1681,1645,1622,1587,1561,1537,1517,1469,1440,1399,1355,1322,1300,1275,1252,1235,1228,1212,1209,1201,1197,1183,1175,1166,1156,1152,1142,1135,1129,1120,1113,1106,1099,1093,1082,1074,1069,1061,1054,1040,1031,1016,995,972,953,939,921,890,869,846,815,793,775,749,729,703,683,660,646,634,612,602,582,573,569,565,562,560,558,555,549,540,532,525,520,513,506,497,493,488,479,466,448,439,426,405,345,260,173,114,91
1nmpp1,1500,3,2,vacuole,46,1695,1643,1230,1142,1092,1070,1060,1048,1039,1022,1007,994,978,959,940,919,869,844,794,767,751,732,724,714,703,696,694,689,676,666,658,651,640,632,627,618,612,610,606,604,595,592,589,587,585,582,582,580,579,575,569,549,529,517,506,496,473,462,457,449,437,427,420,416,409,401,395,391,389,383,382,380,371,357,356,352,349,345,341,338,332,328,327,324,318,313,305,299,293,286,277,259,255,249,224,222,216,108,105,85
1nmpp1,1500,3,2,vacuole,47,6223,6082,5410,5164,4783,4516,4155,4022,3902,3799,3737,3676,3602,3536,3481,3434,3310,3253,3171,3123,3070,3015,2961,2925,2892,2876,2856,2826,2803,2775,2743,2726,2690,2661,2637,2608,2585,2557,2532,2499,2477,2443,2427,2414,2397,2364,2332,2272,2232,2186,2147,2093,2056,2023,1979,1949,1914,1870,1801,1704,1651,1619,1593,1576,1548,1509,1427,1396,1366,1349,1338,1330,1308,1297,1289,1286,1275,1268,1263,1254,1243,1232,1212,1202,1195,1187,1179,1167,1157,1141,1114,1081,1051,1011,960,247,223,117,85,66
