experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,3,LD,11,1549,887,710,579,506,465,448,430,414,400,392,383,373,369,368,363,356,353,353,347,334,331,328,321,309,301,292,285,278,270,265,262,260,255,250,247,242,238,238,234,233,229,225,224,221,220,218,217,216,213,212,212,212,210,210,210,209,208,206,206,206,205,204,203,203,202,201,199,199,197,191,189,183,181,179,175,173,169,164,160,160,154,149,140,134,127,120,116,106,101,96,88,84,76,63,53,44,34,27,9
betaEstrodiol,10,3,3,LD,12,1305,727,596,439,367,329,322,314,305,290,282,277,272,269,268,266,266,263,261,255,248,244,233,228,218,212,207,202,198,196,193,185,179,175,171,171,170,168,168,168,165,164,163,162,162,160,156,154,151,149,149,148,148,148,148,147,145,144,144,144,143,142,141,140,139,137,135,133,125,122,119,119,118,114,114,110,107,102,97,94,92,86,82,79,72,66,61,58,56,54,52,49,45,40,29,26,14,12,9,4
betaEstrodiol,10,3,3,LD,13,708,549,541,311,268,262,257,248,242,237,233,225,223,223,223,223,218,217,217,202,188,183,173,159,152,140,136,134,130,128,127,122,121,120,119,119,118,117,116,116,116,116,116,116,116,113,112,108,107,106,106,106,106,106,105,105,104,104,104,102,99,96,96,91,87,83,81,71,62,53,51,46,43,41,38,37,33,29,23,21,17,16,15,14,12,11,7,4,4,4,3,2,2,2,1,0,0,0,0,0
betaEstrodiol,10,3,3,LD,14,2155,1386,1190,973,851,805,778,759,742,717,702,697,691,683,679,676,668,664,659,649,629,615,594,571,551,535,528,513,496,488,473,455,448,442,438,435,433,429,427,426,426,422,418,415,413,409,403,401,400,397,394,393,392,388,386,384,380,378,374,369,365,362,357,351,345,340,337,330,317,304,295,285,275,261,256,238,231,218,211,206,198,184,176,172,163,153,138,123,114,103,90,84,76,67,54,49,32,30,24,9
betaEstrodiol,10,3,3,LD,15,2453,1735,1582,1151,1004,949,929,884,865,839,813,797,793,785,779,777,762,754,753,732,715,688,664,642,620,597,586,574,565,551,535,521,509,502,498,493,484,481,479,478,473,470,464,460,459,456,454,452,446,444,442,440,440,438,435,430,422,418,415,412,407,401,396,389,378,372,359,349,332,314,302,286,272,264,255,247,241,227,223,216,207,199,192,183,172,160,148,137,125,121,109,98,86,80,65,55,38,27,21,7
betaEstrodiol,10,3,3,LD,16,3057,2142,1951,1732,1555,1468,1439,1394,1363,1286,1233,1200,1173,1153,1143,1132,1116,1105,1091,1078,1063,1055,1037,1020,994,976,959,948,927,917,879,855,839,820,801,794,779,772,764,762,757,747,741,737,732,728,724,719,714,712,706,703,701,698,696,691,688,684,680,678,673,668,660,655,652,645,635,622,614,605,590,584,573,569,560,555,546,543,538,532,522,516,503,483,474,450,423,401,386,362,337,309,272,247,195,177,119,84,58,29
betaEstrodiol,10,3,3,LD,17,1160,927,885,621,551,535,516,494,487,477,464,460,458,456,455,455,445,444,443,423,406,382,356,342,322,310,305,298,289,283,275,271,268,267,266,264,264,263,260,259,258,258,258,256,254,250,250,248,244,242,240,238,237,237,234,232,231,229,226,225,219,215,211,208,201,184,173,158,142,130,122,115,106,97,89,81,72,67,63,60,57,54,51,49,45,42,39,31,26,24,21,20,18,14,9,8,0,0,0,0
betaEstrodiol,10,3,3,LD,18,605,450,394,278,251,238,238,229,217,214,211,210,209,207,205,204,201,200,199,195,188,187,182,179,172,168,164,160,158,155,151,148,148,146,142,142,140,138,138,136,134,132,131,130,128,127,127,126,124,123,122,121,119,117,115,113,111,111,111,111,110,109,109,106,104,101,99,98,94,93,91,88,87,84,82,78,75,67,64,58,55,54,48,45,40,36,33,28,23,18,15,13,7,7,4,2,0,0,0,0
betaEstrodiol,10,3,3,LD,19,572,417,367,325,295,284,275,263,256,243,235,228,225,224,224,224,221,219,219,215,213,206,204,199,194,191,189,189,186,179,173,169,167,165,164,162,162,161,160,160,160,159,158,157,155,155,154,154,154,153,153,153,151,151,151,149,148,145,143,143,143,142,140,138,136,134,133,132,130,126,125,123,123,121,119,117,113,111,108,107,106,104,102,101,97,91,87,80,78,68,62,56,49,42,38,33,18,14,8,0
betaEstrodiol,10,3,3,LD,20,2787,1681,1466,1199,1055,1002,969,931,901,874,845,836,821,811,801,793,784,782,773,762,747,721,705,682,668,639,632,615,608,598,589,583,580,574,570,564,558,550,547,544,543,540,534,532,524,517,517,514,508,507,505,501,497,495,490,487,486,479,477,471,466,459,455,449,440,434,421,407,398,390,381,372,358,347,335,325,315,305,294,288,274,263,252,237,229,207,198,185,167,153,141,125,113,96,76,59,43,27,17,7
betaEstrodiol,10,3,3,LD,21,2069,1271,1152,781,653,603,585,553,534,519,506,494,488,485,480,476,469,461,455,430,414,404,395,379,366,358,354,344,332,327,323,317,315,309,306,304,300,299,297,293,289,289,286,284,278,275,272,267,265,264,261,260,258,258,256,256,256,255,253,252,247,240,240,238,230,221,210,198,184,178,170,162,155,147,142,138,132,122,118,112,109,105,98,94,87,84,78,74,72,69,67,63,54,51,39,35,26,19,14,8
betaEstrodiol,10,3,3,LD,22,3303,2293,1942,1647,1478,1358,1327,1274,1217,1156,1114,1070,1041,1013,997,985,966,953,940,929,907,891,877,853,832,812,796,781,763,743,727,709,699,686,664,649,637,628,618,603,592,585,575,567,561,557,547,544,537,531,529,527,523,521,516,510,504,501,498,493,491,490,484,481,473,472,467,463,453,450,448,444,440,437,430,427,420,410,404,392,381,371,362,355,340,321,297,271,252,227,206,194,169,144,119,97,58,49,39,1
betaEstrodiol,10,3,3,LD,23,1914,1287,1137,902,787,725,717,693,659,637,617,606,593,583,579,577,565,562,560,546,534,524,511,503,488,478,472,469,459,449,438,430,423,413,403,398,395,394,392,383,381,381,379,378,373,366,364,361,359,354,350,343,339,337,333,331,327,324,322,317,314,309,304,301,300,296,292,283,276,273,269,264,258,254,245,241,230,218,210,203,196,189,181,174,160,149,139,130,117,107,96,89,76,68,57,42,33,23,15,2
betaEstrodiol,10,3,3,LD,24,2211,1410,1191,989,854,801,780,733,713,692,677,667,653,636,632,625,615,607,597,580,570,557,546,534,517,501,485,473,463,456,442,433,420,413,405,395,387,384,384,381,379,379,376,371,368,366,362,358,355,349,347,346,345,344,341,340,339,338,337,334,331,326,321,317,313,303,296,287,278,274,268,259,257,249,242,236,230,223,219,216,215,207,194,182,180,168,153,144,136,130,116,105,90,80,68,62,35,23,15,5
betaEstrodiol,10,3,3,LD,25,2302,1730,1561,1332,1254,1187,1159,1118,1079,1036,1004,982,959,931,913,896,874,853,839,821,811,797,793,777,762,743,729,724,716,704,690,675,663,649,640,634,625,622,609,593,577,563,553,551,547,542,536,532,528,526,524,523,520,516,515,514,510,507,502,500,499,493,489,488,486,483,479,473,469,467,462,461,457,454,451,449,446,443,438,435,431,421,412,399,395,380,359,339,330,311,285,249,225,197,150,135,95,60,45,24
betaEstrodiol,10,3,3,LD,26,911,653,562,492,447,419,410,395,381,369,361,353,346,344,341,337,331,329,327,319,317,316,308,297,283,279,274,268,262,257,249,241,239,236,233,233,228,227,226,223,219,219,219,219,219,219,219,218,215,212,210,210,210,210,210,210,209,206,204,203,202,202,200,200,198,195,192,190,189,186,185,179,179,176,173,171,164,160,153,147,145,142,136,124,119,112,103,95,88,77,58,52,49,43,38,31,24,22,13,0
betaEstrodiol,10,3,3,LD,27,2076,1251,1099,875,752,712,698,683,664,642,615,597,585,582,575,570,560,550,544,535,519,507,493,483,467,452,443,434,428,420,416,398,385,379,369,365,361,358,357,353,349,346,344,341,337,336,336,333,330,327,323,322,320,318,317,316,313,312,312,310,308,307,306,303,297,291,286,282,277,272,266,263,254,250,248,243,237,228,225,220,214,206,197,192,186,177,170,165,159,150,139,123,115,104,83,69,51,29,19,4
betaEstrodiol,10,3,3,LD,28,1738,1170,1074,854,775,732,707,684,662,633,608,591,574,552,542,537,517,499,486,482,475,472,461,450,441,433,429,425,422,412,397,390,387,381,375,370,368,366,363,359,348,340,336,333,329,327,324,323,318,317,316,313,312,310,310,309,308,306,305,304,303,302,300,297,296,293,289,285,281,278,274,271,270,269,265,264,260,254,254,247,245,242,237,235,231,225,217,213,207,198,188,165,138,124,101,88,48,13,10,6
betaEstrodiol,10,3,3,LD,29,2250,1597,1481,1132,1009,968,942,905,883,863,847,833,822,817,814,811,797,793,789,771,751,728,705,673,648,631,620,613,602,593,577,564,559,550,543,536,531,526,522,520,516,513,510,506,504,501,494,490,480,475,471,469,466,464,460,459,455,441,438,436,435,427,424,418,412,399,388,383,376,363,360,354,346,329,313,305,299,289,277,267,255,243,232,226,214,201,192,175,166,157,151,139,126,117,95,88,59,49,36,13
betaEstrodiol,10,3,3,LD,30,2402,1423,1267,1021,893,840,824,789,757,728,709,687,673,667,658,651,640,633,626,613,590,577,563,555,540,535,529,514,504,496,487,471,461,451,446,445,442,439,431,425,422,419,416,413,408,402,396,392,390,385,383,382,381,376,369,368,365,362,359,359,354,350,347,342,328,324,320,307,293,278,272,267,264,262,259,257,253,247,242,238,235,229,219,215,205,195,189,179,172,163,156,130,112,94,77,63,27,10,8,0
betaEstrodiol,10,3,3,LD,31,3141,1928,1672,1365,1203,1120,1089,1039,1006,960,933,921,904,896,885,881,876,866,862,846,830,810,793,776,756,738,724,714,706,689,671,657,647,639,628,620,616,613,609,606,603,595,590,585,581,576,576,573,568,563,560,557,555,550,548,542,533,529,524,520,516,511,507,500,495,484,469,455,442,424,413,403,394,382,375,365,357,338,329,321,313,303,290,272,256,239,220,203,191,175,156,140,125,112,90,79,58,42,29,4
betaEstrodiol,10,3,3,LD,32,1788,1207,1124,864,767,724,709,678,661,645,627,620,616,612,608,607,597,592,590,566,547,528,518,499,481,462,454,449,444,435,425,417,411,410,405,405,403,402,401,397,395,394,392,388,386,380,376,375,374,372,372,371,371,370,369,366,364,361,359,354,347,337,334,327,314,301,286,277,263,251,232,227,218,209,200,195,182,163,157,151,146,138,129,125,121,110,98,95,85,80,76,71,53,46,41,37,29,15,10,7
betaEstrodiol,10,3,3,LD,33,1429,1025,855,593,486,458,448,409,391,386,375,364,361,357,355,352,350,347,343,330,311,293,283,268,258,250,241,235,231,228,225,222,212,207,203,202,198,197,196,194,193,190,187,187,185,181,176,173,172,171,171,167,167,165,164,161,156,156,154,154,151,149,144,137,129,122,116,112,103,100,95,90,85,82,78,73,68,60,55,47,38,36,30,27,25,23,21,20,20,15,12,11,9,8,7,5,4,2,1,0
betaEstrodiol,10,3,3,LD,34,1019,762,728,412,358,348,338,323,312,304,292,283,281,279,277,277,268,268,266,255,247,236,229,218,204,194,193,186,183,182,178,173,171,170,168,167,166,166,166,166,165,164,162,161,158,157,153,149,148,147,146,146,143,143,142,142,139,137,135,135,129,125,120,116,109,102,99,89,79,74,69,63,58,53,50,49,43,38,36,34,32,29,29,28,25,22,15,12,10,10,10,8,4,3,0,0,0,0,0,0
betaEstrodiol,10,3,3,LD,35,1644,871,668,560,474,442,435,416,407,400,393,382,379,373,372,371,368,363,361,352,337,328,322,309,302,293,289,284,282,277,272,269,267,263,261,259,257,255,255,255,254,253,253,251,248,247,244,239,238,237,237,235,234,233,230,226,225,219,217,216,213,210,207,205,199,190,184,174,165,154,145,141,138,133,126,118,104,90,81,76,73,66,61,58,55,43,38,33,29,26,24,21,18,14,11,8,6,3,3,0
betaEstrodiol,10,3,3,LD,36,1199,820,736,422,355,327,320,302,295,290,287,280,274,274,272,272,270,269,265,255,240,234,222,215,207,200,197,194,186,183,181,177,172,168,167,166,166,165,164,164,164,162,160,160,160,160,157,153,153,153,152,150,150,148,147,142,142,139,138,135,133,132,130,129,126,122,121,114,105,102,95,94,88,87,81,77,71,64,59,56,49,44,36,32,32,27,19,14,11,7,4,4,4,4,2,0,0,0,0,0
betaEstrodiol,10,3,3,LD,37,1145,760,701,414,360,346,331,318,310,301,294,288,287,286,284,284,277,274,272,259,248,238,223,209,200,185,184,179,175,169,166,164,161,159,155,153,153,153,153,153,152,152,152,151,151,148,145,143,140,140,138,137,137,135,134,134,133,133,130,125,123,122,120,117,112,109,100,94,86,83,78,74,69,67,65,62,58,50,47,47,45,43,40,37,33,30,26,19,18,14,13,10,10,9,7,4,1,0,0,0
betaEstrodiol,10,3,3,LD,38,802,522,483,300,256,249,247,240,235,232,227,223,223,222,222,221,218,216,216,213,205,201,198,189,181,173,168,163,160,158,156,154,154,153,153,150,148,148,147,147,145,144,144,144,142,141,138,136,133,130,128,126,125,125,122,122,120,118,116,114,112,109,106,103,101,96,90,85,76,69,67,64,61,56,52,49,45,39,36,33,30,29,27,23,20,19,15,13,13,12,11,11,11,10,7,5,0,0,0,0
