experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,LD,30,1640,1514,1441,1342,1264,1224,1201,1179,1154,1083,999,923,810,725,697,670,647,637,623,611,595,586,564,546,519,509,491,465,450,444,431,423,418,413,410,407,398,390,380,370,355,345,333,323,315,310,306,299,288,284,271,255,250,241,234,232,229,223,217,209,206,197,189,184,172,163,153,148,140,130,123,115,112,106,94,92,88,84,82,78,70,66,63,56,52,45,35,30,25,22,20,19,16,9,5,4,4,1,0,0
glu,100,3,6,LD,31,829,795,765,714,676,662,660,653,647,628,587,554,467,402,385,366,360,354,353,349,342,339,325,311,286,278,265,260,250,245,242,240,238,238,235,232,225,215,208,201,188,178,172,164,159,153,148,145,140,136,123,115,110,107,106,106,106,104,102,99,97,97,93,88,85,82,76,76,71,67,66,60,57,56,53,48,46,45,42,39,38,37,29,27,21,15,11,10,9,5,3,3,3,1,0,0,0,0,0,0
glu,100,3,6,LD,32,629,579,555,497,474,464,463,459,454,441,428,401,344,282,262,252,245,242,240,239,236,233,225,213,198,192,183,175,163,160,155,152,146,145,141,140,140,139,137,135,127,122,118,116,114,113,112,110,104,100,88,72,68,63,63,62,60,60,59,59,59,59,51,43,40,39,38,36,31,26,22,20,19,18,16,14,13,11,10,10,10,8,7,5,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,6,LD,33,1295,1201,1164,1085,1015,984,963,946,923,870,802,751,677,613,582,550,527,519,507,494,488,481,460,439,417,403,391,376,363,359,348,336,333,327,319,313,304,295,283,272,261,255,246,242,237,233,226,221,217,211,203,190,181,175,175,172,169,165,161,159,156,153,145,142,139,133,127,124,122,116,103,101,96,94,90,86,82,80,74,69,66,60,51,45,40,36,33,27,24,23,20,17,17,12,9,5,3,1,0,0
glu,100,3,6,LD,34,2457,2345,2251,2092,1968,1897,1864,1809,1740,1571,1423,1326,1181,1067,1017,976,945,908,896,880,859,844,831,798,768,751,710,682,653,647,634,621,607,598,594,585,574,563,548,534,516,504,496,485,473,464,460,451,444,436,431,416,412,405,398,396,393,392,388,382,380,376,369,355,347,341,328,321,311,306,293,288,285,269,259,251,247,244,235,229,222,216,207,195,181,168,151,142,128,116,110,99,86,69,51,44,37,27,19,5
glu,100,3,6,LD,36,1371,1298,1244,1164,1090,1063,1056,1041,1033,999,947,898,786,693,657,629,611,600,592,588,574,564,547,517,476,458,448,423,396,386,376,369,363,359,352,350,342,332,316,297,285,270,264,262,258,252,245,243,237,227,216,195,189,181,176,174,172,171,168,162,160,154,147,141,135,130,116,105,103,98,89,84,81,76,70,66,63,61,59,53,50,40,34,30,25,18,12,9,7,4,1,1,1,0,0,0,0,0,0,0
glu,100,3,6,LD,37,834,787,766,717,672,667,657,655,645,630,583,555,466,407,388,379,375,373,368,362,355,350,338,325,297,287,276,264,242,239,231,225,217,214,211,206,199,195,190,180,165,161,159,153,152,150,143,141,136,130,122,108,105,101,101,99,95,93,93,91,87,84,74,69,58,54,46,42,39,35,26,21,21,20,18,16,15,15,14,11,10,10,8,6,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,6,LD,38,1411,1290,1213,1134,1065,1028,1003,991,947,897,811,758,675,614,595,577,563,546,537,526,511,502,484,459,432,424,406,398,387,381,377,368,351,348,345,341,334,326,316,313,300,292,287,277,272,269,264,260,253,243,235,227,223,214,213,205,202,200,195,190,188,185,177,173,167,164,157,151,144,137,127,122,121,117,107,107,104,100,97,92,89,84,75,64,60,51,45,42,41,36,32,25,21,16,8,7,5,3,1,0
glu,100,3,6,LD,39,1373,1312,1251,1156,1090,1067,1052,1028,981,907,804,741,636,569,544,523,506,497,491,487,479,468,454,437,420,403,391,380,373,364,357,353,345,339,334,329,323,312,304,302,292,280,279,273,272,264,261,257,249,245,237,227,221,210,209,208,204,204,201,200,198,196,187,183,177,173,168,165,162,158,155,154,153,143,142,137,131,129,124,120,119,117,108,105,94,88,81,74,70,65,57,47,44,36,28,24,20,18,10,4
glu,100,3,6,LD,40,1090,1043,1012,942,876,854,840,825,789,739,676,644,567,510,481,461,449,434,427,423,418,408,395,374,359,356,347,334,321,314,307,297,294,291,285,281,278,270,263,258,255,248,244,242,235,230,227,224,221,216,210,191,186,181,180,178,176,173,170,168,163,159,149,143,139,136,129,123,117,113,107,106,102,98,95,92,89,87,85,83,79,77,72,66,62,57,56,50,45,44,39,36,36,30,24,22,16,9,3,2
glu,100,3,6,LD,41,2030,1910,1829,1725,1640,1598,1565,1535,1512,1454,1357,1297,1156,1027,990,937,907,892,879,865,858,838,809,767,700,674,639,615,583,572,555,538,530,522,511,505,491,472,455,443,413,393,382,371,364,356,346,334,325,317,311,274,263,249,244,240,235,234,233,229,226,216,199,188,177,166,154,136,128,123,111,109,103,96,92,86,82,78,75,68,62,55,47,36,27,19,18,17,10,9,7,6,4,3,2,1,0,0,0,0
glu,100,3,6,LD,42,567,535,510,476,450,439,438,435,432,422,400,385,318,278,258,248,244,236,235,229,228,221,215,203,190,186,179,173,167,165,162,158,151,146,144,142,138,134,130,127,123,114,113,112,110,109,105,104,101,97,86,76,73,69,67,66,65,64,62,61,59,58,52,49,47,45,40,33,28,27,24,21,20,18,16,15,15,15,15,15,14,9,8,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,6,LD,43,1413,1303,1237,1140,1065,1039,1019,1008,990,958,914,852,749,643,591,556,534,522,514,503,491,481,467,438,414,406,398,385,374,369,363,355,352,349,347,343,337,329,313,309,300,288,279,272,265,263,247,244,236,224,211,189,183,179,175,173,171,168,164,161,157,153,139,131,121,113,106,101,99,92,90,86,81,77,75,71,70,66,62,60,58,49,39,35,29,24,19,19,14,11,7,7,5,2,1,0,0,0,0,0
glu,100,3,6,LD,44,959,885,835,774,725,706,688,672,647,619,581,544,451,394,377,367,358,347,344,337,326,320,308,298,285,272,261,258,249,243,242,233,230,228,228,224,218,211,202,197,183,174,173,172,171,170,168,167,160,156,150,143,140,138,136,135,135,132,131,128,127,127,121,117,110,107,102,100,100,97,91,89,86,84,82,77,77,75,74,68,66,63,61,53,49,45,42,36,33,29,25,25,21,17,13,5,3,0,0,0
glu,100,3,6,LD,45,1031,987,959,887,843,830,816,805,791,749,679,637,543,480,457,437,423,415,410,407,406,399,391,379,356,347,328,318,295,294,287,283,278,276,274,270,259,255,245,237,223,215,204,198,195,187,182,179,175,170,165,150,147,146,142,140,140,137,134,132,128,121,116,113,111,107,102,95,91,89,85,82,79,76,71,67,63,59,57,54,49,46,41,37,35,24,21,18,14,11,8,6,4,3,3,1,0,0,0,0
glu,100,3,6,LD,46,1545,1481,1410,1325,1245,1212,1195,1179,1151,1099,1004,938,826,742,703,670,649,638,626,614,608,597,573,549,508,481,470,453,441,430,420,412,407,403,399,395,388,376,359,352,333,319,314,306,303,298,285,276,265,259,248,235,225,219,215,212,211,210,205,198,195,188,175,169,166,163,151,142,141,137,125,122,118,110,105,100,94,84,82,80,74,71,64,57,47,41,36,30,27,23,14,9,7,6,1,0,0,0,0,0
glu,100,3,6,LD,47,1159,1119,1083,1025,974,959,951,946,931,874,777,734,626,554,536,514,497,486,477,470,462,452,430,417,391,386,371,359,340,334,326,318,308,307,306,301,295,291,280,269,252,241,236,227,221,214,204,196,185,179,158,154,151,140,135,132,129,127,124,121,118,115,113,108,103,100,96,90,86,81,78,75,72,69,67,66,61,59,57,53,49,46,43,38,28,25,21,19,12,10,8,3,1,0,0,0,0,0,0,0
glu,100,3,6,LD,48,1259,1197,1169,1084,1012,981,973,968,957,927,859,808,714,623,572,544,529,518,516,510,502,494,480,455,432,423,410,393,373,368,360,353,349,349,348,344,337,328,314,302,290,275,268,263,259,253,242,232,226,222,210,197,193,186,185,182,180,177,175,171,166,157,151,141,134,128,120,108,103,97,91,90,89,83,73,65,59,56,55,50,44,35,32,26,23,22,20,19,16,14,10,5,1,0,0,0,0,0,0,0
glu,100,3,6,LD,49,1211,1154,1099,1026,968,945,927,911,888,814,724,674,606,559,535,515,501,490,482,473,461,448,435,415,391,381,365,356,339,329,322,316,311,309,299,294,288,275,266,261,250,241,236,230,227,223,222,218,210,204,196,187,183,181,178,177,176,171,169,166,160,155,143,138,133,131,127,122,119,114,111,108,103,97,94,92,89,84,77,74,71,69,61,55,50,43,35,29,26,21,15,12,8,5,4,0,0,0,0,0
glu,100,3,6,LD,50,1471,1339,1234,1130,1064,1008,982,956,913,855,784,729,650,588,546,511,490,476,473,464,455,441,427,410,399,389,378,367,358,352,349,346,343,342,337,330,324,316,308,302,294,286,273,272,264,261,259,254,248,237,230,210,203,196,194,193,192,191,190,186,183,178,173,166,163,158,150,146,139,133,125,120,114,110,109,106,105,103,101,97,92,84,78,76,74,68,63,58,51,50,48,40,36,30,24,21,19,15,10,1
glu,100,3,6,LD,51,1119,1006,939,875,826,804,785,769,754,722,685,648,590,537,505,489,474,459,445,437,422,405,387,366,356,341,321,308,286,282,276,273,264,262,260,254,248,244,239,234,225,219,217,214,210,206,203,195,190,185,172,164,158,150,149,143,140,136,129,123,119,113,108,102,99,93,85,82,78,73,68,64,63,60,55,53,51,48,44,40,32,29,23,17,11,8,5,4,3,2,2,1,1,1,0,0,0,0,0,0
glu,100,3,6,LD,52,1881,1786,1712,1597,1509,1457,1419,1381,1339,1242,1117,1045,947,872,816,782,752,737,714,700,684,667,645,616,600,578,554,528,506,493,479,468,459,451,444,433,423,411,402,393,378,368,361,346,341,333,326,317,309,300,294,286,278,273,269,261,259,254,253,247,242,237,233,227,220,215,211,204,198,193,190,179,169,161,160,153,149,145,142,135,130,123,109,99,85,77,69,63,49,44,37,28,22,18,16,12,9,3,0,0
glu,100,3,6,LD,53,652,604,580,533,505,492,489,485,477,454,418,384,347,309,295,286,277,273,269,265,261,256,243,234,218,213,207,192,186,184,181,177,173,173,170,169,163,161,153,144,133,124,122,120,118,115,115,114,109,105,101,100,96,94,91,90,90,89,88,85,85,82,76,73,70,65,60,53,51,47,44,40,36,31,31,30,28,26,25,22,21,20,19,17,15,12,6,4,3,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,6,LD,54,1451,1330,1238,1151,1081,1051,1033,1010,969,907,829,769,713,656,617,598,581,562,553,542,525,503,489,472,452,440,428,419,401,391,375,367,363,355,349,344,334,327,316,308,296,289,286,284,278,275,270,267,264,258,253,247,243,233,231,229,226,220,218,214,210,206,203,198,188,184,179,176,169,161,154,145,142,137,131,130,127,121,117,114,107,99,93,85,73,62,54,44,41,35,32,27,24,18,15,12,7,3,0,0
glu,100,3,6,LD,55,528,500,481,454,428,413,412,409,402,391,359,332,292,260,245,236,232,226,223,220,215,211,202,196,187,185,172,168,158,155,154,153,148,148,147,145,145,138,128,123,115,110,109,108,107,105,103,102,98,95,90,83,78,77,75,75,74,73,73,71,70,70,66,63,56,51,50,45,44,41,37,36,35,34,31,31,30,29,27,23,22,20,19,19,19,14,11,7,4,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,6,LD,56,1158,1073,1020,958,909,889,873,861,852,806,754,701,627,573,532,522,507,492,481,476,470,459,444,419,401,390,373,363,344,335,327,321,309,304,298,290,284,279,269,264,255,247,241,238,233,230,222,218,211,206,203,190,183,181,178,173,170,165,164,159,155,150,148,145,136,127,122,119,112,108,103,98,95,92,87,84,80,77,75,73,69,67,60,55,42,34,30,23,20,14,10,6,6,6,5,4,1,0,0,0
glu,100,3,6,LD,57,1413,1378,1334,1236,1152,1124,1109,1100,1086,1021,897,833,770,720,693,669,654,640,629,614,603,588,562,543,514,501,489,466,456,448,437,430,421,415,406,400,389,375,361,350,327,318,311,304,293,280,271,266,260,252,247,239,235,229,225,222,216,210,207,205,201,193,187,186,181,177,172,165,164,156,147,141,133,131,124,121,118,115,110,104,102,96,89,82,72,60,48,34,21,15,9,4,3,1,0,0,0,0,0,0
glu,100,3,6,LD,58,1071,986,957,888,824,799,785,775,764,752,707,668,588,516,478,464,443,437,432,413,407,396,388,365,353,348,331,316,298,291,282,280,273,268,264,261,256,245,237,226,212,201,195,187,181,174,168,164,162,154,149,131,130,124,122,118,115,113,111,110,108,104,100,92,86,84,79,76,70,67,60,55,54,51,50,49,48,43,42,38,34,29,21,20,13,11,7,6,5,3,1,1,0,0,0,0,0,0,0,0
glu,100,3,6,LD,59,1091,1036,1010,925,873,852,844,838,829,807,755,701,624,560,535,511,506,501,497,494,482,475,460,436,410,394,375,363,344,335,326,320,314,310,310,306,299,287,277,266,247,242,235,231,221,217,206,199,194,188,180,168,164,159,158,157,156,155,154,147,143,135,125,120,115,110,103,95,94,86,79,76,70,69,62,57,50,47,40,31,28,23,16,13,11,11,10,8,7,5,4,2,0,0,0,0,0,0,0,0
glu,100,3,6,LD,60,801,769,742,699,664,653,647,636,623,557,496,462,412,388,372,362,348,337,331,325,318,313,305,295,290,280,271,265,256,252,245,240,229,226,222,217,206,199,195,186,180,172,170,164,160,160,155,152,149,144,140,135,130,129,128,125,124,124,121,121,119,118,114,111,108,100,97,94,92,92,87,86,82,81,76,74,72,68,68,65,63,58,52,41,34,31,30,24,18,12,9,6,4,1,0,0,0,0,0,0
glu,100,3,6,LD,61,946,916,901,832,774,757,750,746,742,729,689,666,564,481,462,437,422,420,414,413,408,399,388,355,338,323,312,296,281,279,275,269,263,261,260,258,251,247,241,237,222,205,202,195,190,188,181,177,173,167,152,122,118,112,110,107,107,107,105,105,105,98,77,71,67,61,53,44,41,38,33,33,30,30,27,26,25,23,20,19,19,17,12,8,6,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0
glu,100,3,6,LD,62,927,878,840,789,750,733,717,701,679,612,556,517,453,405,372,358,352,345,342,334,330,320,313,298,283,277,264,254,247,244,237,232,226,223,221,218,209,205,198,193,187,185,183,181,180,174,170,165,162,159,152,146,141,137,135,135,134,132,130,130,126,123,121,116,116,116,111,105,104,100,95,92,88,84,83,82,78,77,76,74,70,69,67,59,55,50,45,42,36,33,29,25,22,20,17,13,7,5,0,0
glu,100,3,6,LD,63,1546,1441,1364,1266,1188,1149,1123,1097,1056,983,886,831,761,690,657,629,608,593,580,558,543,535,516,492,468,458,449,439,428,419,416,410,404,400,393,387,380,376,369,357,344,338,331,325,320,311,303,298,295,286,281,271,267,260,257,254,252,249,247,246,243,236,229,222,218,211,198,187,184,177,165,159,151,141,136,133,127,122,117,111,105,96,90,79,72,68,63,61,56,55,51,43,31,23,20,14,9,5,4,0
glu,100,3,6,LD,64,1789,1682,1604,1478,1371,1316,1294,1263,1238,1211,1144,1064,948,851,782,742,713,699,678,669,657,641,627,589,551,537,521,498,472,468,460,449,446,443,432,422,414,399,379,362,350,336,329,323,317,308,295,286,274,269,257,230,220,211,207,206,201,197,195,192,187,179,163,152,144,137,131,114,102,97,92,85,83,75,72,68,66,60,57,50,48,41,30,23,18,14,10,10,8,8,7,4,2,2,2,1,0,0,0,0
glu,100,3,6,LD,65,505,501,496,478,443,434,431,429,426,416,400,380,305,257,249,240,237,234,233,230,230,230,221,212,198,194,188,182,171,169,164,163,158,157,156,154,153,147,141,132,120,118,118,113,112,111,106,102,100,97,88,77,74,73,72,71,71,71,71,71,70,64,58,56,52,50,43,38,33,31,25,24,23,23,21,20,19,17,17,16,15,13,11,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,6,LD,66,1627,1539,1472,1382,1294,1245,1223,1204,1165,1041,917,866,784,714,689,660,641,623,609,594,585,567,551,531,508,497,483,468,452,441,433,423,416,409,402,396,391,386,378,369,356,348,340,335,332,322,318,314,304,299,290,285,280,272,269,267,265,263,255,252,249,244,238,232,230,226,221,216,209,202,191,188,184,168,161,155,153,149,143,139,132,124,121,112,99,91,85,76,71,59,55,51,48,40,26,21,14,9,7,1
glu,100,3,6,LD,67,876,834,803,743,700,685,681,674,666,650,592,562,448,368,357,341,335,332,326,323,320,314,303,288,273,267,256,250,236,231,224,221,217,217,217,216,211,208,202,195,180,170,170,168,167,166,164,159,156,151,140,118,114,104,102,102,101,101,98,96,96,94,87,84,78,73,65,61,55,53,50,48,45,40,37,32,29,28,21,16,13,10,9,9,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
