experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,golgi,15,1686,1559,1301,1120,1002,943,913,878,762,721,676,635,608,578,548,530,512,504,492,481,475,461,456,448,439,430,422,417,411,401,392,378,370,359,349,343,333,329,323,314,305,299,292,279,275,271,267,260,252,242,236,230,227,223,217,208,198,183,180,177,175,175,175,172,168,168,163,161,152,146,144,143,143,141,141,138,135,132,129,123,116,103,95,89,88,84,81,78,74,74,71,68,65,64,63,57,52,43,19,3
glu,0-5,3,1,golgi,16,1301,1202,1091,1022,974,956,946,937,586,564,519,513,492,484,417,408,390,384,371,362,351,342,335,325,318,308,303,298,284,273,260,248,243,239,235,230,226,220,215,210,204,196,185,179,166,159,153,144,138,133,129,125,119,114,107,107,105,104,97,87,74,70,69,67,58,51,48,46,44,42,40,38,37,36,35,35,32,31,30,28,27,23,22,20,20,20,20,19,17,16,15,14,14,11,10,10,9,5,2,0
glu,0-5,3,1,golgi,17,1589,1443,1198,1057,975,939,923,886,772,687,631,593,572,557,536,517,498,480,474,465,457,449,443,430,419,411,406,398,385,378,372,365,358,351,346,337,334,327,322,306,296,290,283,276,269,258,252,247,239,233,223,213,206,201,195,183,177,167,163,159,158,156,149,148,139,135,133,131,128,126,123,122,120,119,117,113,113,112,107,102,87,73,62,58,54,52,49,47,46,46,46,45,43,38,35,34,33,30,12,3
glu,0-5,3,1,golgi,18,1674,1537,1313,1134,1036,997,978,961,820,750,699,657,624,611,580,566,539,531,515,507,498,486,480,473,463,457,451,444,438,427,402,391,379,366,360,355,349,346,339,328,318,308,302,288,275,270,261,259,251,243,236,228,219,214,205,200,194,189,182,181,174,170,166,164,159,154,150,146,140,133,129,129,128,124,123,122,118,113,107,101,95,90,83,77,76,74,73,69,67,66,65,60,55,52,45,42,31,21,9,0
glu,0-5,3,1,golgi,19,1772,1627,1347,1120,1046,998,963,932,785,715,675,611,582,563,533,518,493,481,470,463,456,450,441,431,423,413,404,400,389,366,355,346,340,335,327,322,317,314,303,297,286,282,269,261,255,248,237,229,220,213,206,201,196,188,181,174,173,167,162,153,150,142,134,127,120,114,112,111,108,106,104,101,99,97,94,89,88,86,84,82,79,75,72,69,65,60,59,55,53,52,50,38,31,27,23,15,12,8,6,2
glu,0-5,3,1,golgi,20,1324,1263,1097,989,902,861,843,824,659,630,587,546,521,501,462,454,442,433,428,424,415,409,397,395,388,378,373,368,363,351,331,322,312,305,298,289,283,282,278,271,268,265,257,247,235,231,226,223,217,210,199,192,187,185,178,174,169,165,157,152,149,147,144,139,134,130,127,125,123,119,116,112,111,111,110,105,100,98,94,91,88,83,79,75,72,71,67,66,61,59,58,56,52,50,49,44,29,19,8,2
glu,0-5,3,1,golgi,21,1819,1661,1383,1178,1094,1043,1011,993,798,731,683,651,624,613,570,556,535,527,510,501,488,474,467,453,446,434,423,409,401,391,364,351,340,330,324,319,311,303,292,283,277,265,255,245,235,227,221,219,212,204,196,189,180,176,170,162,154,147,141,137,131,131,127,121,118,117,113,112,107,101,98,98,97,95,93,91,87,85,85,82,75,67,62,58,52,52,51,50,48,47,46,43,40,39,36,34,30,25,6,1
glu,0-5,3,1,golgi,22,1066,1011,889,820,772,724,707,691,614,594,585,568,540,530,513,501,487,462,452,442,431,428,424,417,413,405,402,393,387,383,378,369,364,358,347,341,328,323,320,314,303,295,282,273,266,253,247,243,241,237,235,230,229,225,221,218,215,207,199,194,193,185,181,180,180,180,179,179,176,175,175,175,172,172,172,171,170,168,163,161,155,149,144,138,130,123,110,68,60,57,57,54,54,54,54,50,48,45,40,39
glu,0-5,3,1,golgi,23,1915,1748,1474,1254,1161,1105,1083,1058,917,856,813,775,740,710,664,638,613,600,587,576,569,558,544,538,525,516,502,492,483,476,469,457,441,429,416,405,391,382,376,370,362,348,337,322,311,299,292,289,281,272,263,261,251,245,236,228,218,202,191,187,183,180,179,175,171,169,167,165,159,157,154,150,150,150,146,143,140,137,134,130,120,106,97,89,84,78,73,71,65,62,60,60,59,57,54,52,46,43,35,13
glu,0-5,3,1,golgi,24,521,483,417,347,323,310,305,303,276,247,234,225,214,208,199,198,191,184,179,176,174,170,170,163,161,156,153,152,148,147,141,137,132,128,125,123,119,118,113,109,104,104,102,97,91,89,84,84,84,82,77,73,73,71,67,66,62,58,52,48,43,42,41,38,36,34,33,32,30,25,24,23,23,23,22,20,19,16,15,14,13,10,8,6,6,5,5,3,2,2,2,2,2,2,1,0,0,0,0,0
glu,0-5,3,1,golgi,25,2196,2031,1719,1516,1381,1311,1275,1241,1062,982,925,880,852,830,780,738,716,698,678,672,660,652,639,621,604,594,586,573,558,545,526,510,502,496,485,476,464,458,450,441,430,409,386,361,347,340,332,324,313,306,298,290,281,274,265,261,253,243,233,226,220,219,216,211,206,201,194,189,180,172,172,171,171,170,167,163,160,155,154,148,137,119,114,102,98,95,93,91,90,87,86,82,80,79,77,71,61,47,25,16
glu,0-5,3,1,golgi,26,963,906,790,718,659,622,602,597,456,437,416,406,382,374,354,350,342,335,322,317,307,301,292,285,280,276,275,271,266,264,261,253,249,247,243,239,235,234,230,223,218,215,212,210,203,194,192,189,181,177,173,168,165,162,155,152,142,135,131,128,127,126,121,118,115,111,106,105,102,97,96,94,93,91,89,88,88,85,85,83,81,72,61,54,49,47,47,46,46,45,44,41,40,38,34,31,28,23,17,3
glu,0-5,3,1,golgi,27,1436,1345,1176,1064,992,945,928,911,662,619,581,546,514,504,443,432,418,408,401,391,383,376,367,360,356,348,345,342,336,331,323,311,304,296,288,285,277,274,271,266,257,251,244,235,217,211,207,203,189,180,172,168,160,157,153,145,141,138,132,130,128,124,118,113,110,109,107,104,99,93,91,88,87,86,85,83,79,71,70,68,65,61,54,50,49,47,44,43,43,40,39,38,33,30,30,27,23,19,10,2
glu,0-5,3,1,golgi,28,844,756,623,506,487,469,463,454,318,302,282,273,263,259,231,220,207,199,197,195,190,187,183,176,171,169,165,164,160,155,152,147,146,145,140,140,139,137,134,132,127,125,118,114,106,99,97,92,88,87,85,84,83,83,79,76,69,66,65,62,60,59,56,56,49,44,39,39,37,36,36,35,35,35,34,34,33,32,31,30,29,27,26,24,23,22,20,20,20,20,20,19,19,17,15,11,9,3,3,0
glu,0-5,3,1,golgi,29,1589,1485,1219,1110,1010,950,930,913,774,718,660,618,590,573,537,520,502,493,484,476,467,459,446,440,435,428,417,410,407,400,390,379,369,365,351,340,324,322,316,311,299,291,274,266,256,248,245,239,236,229,223,214,211,204,200,192,182,173,167,166,162,162,160,159,159,157,157,155,149,141,137,135,133,132,129,127,123,121,115,110,103,96,86,77,73,71,69,69,69,69,67,64,61,57,56,52,49,38,12,0
glu,0-5,3,1,golgi,30,1493,1363,1113,953,893,849,822,785,660,614,582,540,506,488,458,439,423,415,410,408,402,395,390,379,369,366,361,357,348,336,323,315,307,298,291,287,278,275,269,264,252,248,240,236,226,220,214,209,202,196,186,180,176,175,171,161,152,145,143,141,139,139,135,133,126,122,118,115,106,101,99,99,98,97,96,96,95,93,90,89,86,79,69,62,60,58,57,55,54,53,50,48,45,45,42,41,37,27,6,0
glu,0-5,3,1,golgi,31,304,288,262,258,243,238,237,236,140,139,135,133,129,128,108,107,105,105,99,97,94,92,88,87,87,84,83,83,79,78,76,75,70,68,68,67,64,64,62,59,55,54,52,49,45,43,40,40,40,40,40,36,31,31,30,30,30,27,26,24,24,21,16,15,13,11,10,10,10,8,8,8,7,7,7,7,7,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0
glu,0-5,3,1,golgi,32,946,905,780,731,672,650,632,617,430,412,396,381,361,355,321,317,306,297,290,282,275,269,262,251,245,238,236,234,232,229,222,216,214,212,206,201,200,198,196,192,189,184,180,170,156,152,151,147,141,139,135,132,127,127,124,117,110,108,105,104,101,100,99,98,94,94,93,90,86,82,81,81,80,78,78,77,75,72,71,68,66,62,59,54,51,49,49,49,46,46,44,40,39,36,36,31,31,12,6,2
glu,0-5,3,1,golgi,33,1378,1302,1145,1046,997,977,949,927,618,582,555,532,512,500,433,425,400,393,380,375,370,356,353,346,343,328,324,319,308,305,294,277,272,264,258,255,248,246,243,238,235,229,222,217,206,200,197,194,185,178,168,167,164,162,154,151,148,146,143,140,134,133,126,123,118,117,112,110,107,106,102,101,99,97,96,93,90,89,86,82,78,68,62,58,58,56,53,50,50,50,48,45,43,39,34,28,23,18,7,3
glu,0-5,3,1,golgi,34,887,839,726,650,608,570,553,549,405,374,358,348,333,325,290,282,272,261,255,250,246,244,243,239,232,225,219,215,209,206,198,188,176,171,162,161,155,152,148,144,142,141,137,135,131,126,124,119,116,112,112,110,103,102,96,91,89,83,76,74,71,71,69,67,67,63,62,60,58,56,52,51,49,49,49,49,49,47,47,47,46,45,42,40,38,38,38,38,38,38,38,36,35,35,33,31,26,22,11,0
glu,0-5,3,1,golgi,37,1657,1550,1335,1204,1107,1055,1029,1001,900,846,801,723,688,669,641,627,611,600,589,569,560,550,540,524,514,506,495,493,485,476,461,450,442,437,426,419,411,408,403,394,386,378,366,355,350,343,337,326,314,299,292,286,277,275,265,258,247,239,231,228,227,225,214,210,203,201,195,194,191,189,183,181,178,173,172,168,162,159,151,146,138,127,116,105,102,101,100,97,96,92,89,84,77,76,69,55,48,28,9,0
glu,0-5,3,1,golgi,38,1131,1031,864,774,740,721,698,677,492,460,424,399,386,381,346,340,324,316,307,301,295,293,289,283,278,275,271,268,267,258,240,237,233,226,221,219,217,214,209,203,196,193,184,181,173,168,162,158,151,148,145,142,137,135,130,126,117,113,106,102,99,96,95,93,89,88,86,84,78,74,72,70,70,69,69,68,68,63,63,61,58,51,47,45,45,43,43,42,39,39,37,36,34,33,27,22,14,5,3,0
glu,0-5,3,1,golgi,39,2011,1844,1534,1309,1219,1167,1134,1105,939,882,829,790,758,739,703,689,666,645,635,622,609,597,583,565,551,538,527,519,505,493,467,454,447,434,430,423,420,407,398,388,366,357,341,331,314,302,280,276,267,260,250,245,233,227,221,215,203,190,180,176,171,168,166,159,156,151,146,144,139,131,128,125,122,120,119,118,115,111,106,102,87,81,75,73,69,68,65,64,61,60,57,53,51,50,44,36,26,21,9,1
glu,0-5,3,1,golgi,40,2046,1886,1559,1370,1284,1251,1207,1147,937,835,754,680,633,612,589,562,537,525,514,496,486,478,468,456,445,440,433,428,423,411,386,375,368,355,350,343,338,330,320,310,299,287,276,273,265,256,251,243,239,228,223,214,203,197,193,187,178,170,167,164,158,153,147,144,139,134,131,126,120,119,119,118,117,115,113,111,109,107,106,100,93,86,79,76,72,69,68,66,66,65,61,57,53,51,49,45,41,28,10,3
glu,0-5,3,1,golgi,41,1673,1532,1257,1076,1024,990,961,939,710,673,638,617,587,577,533,514,499,481,472,467,458,448,435,425,417,410,402,392,380,368,357,346,340,334,326,319,306,299,296,287,274,270,258,248,237,230,224,223,217,213,204,199,192,185,174,173,168,157,148,146,139,136,130,126,125,114,112,111,106,99,98,96,95,95,95,94,92,85,82,80,79,74,70,65,60,55,55,55,54,54,53,49,48,48,45,40,36,29,13,2
glu,0-5,3,1,golgi,42,1630,1526,1315,1165,1038,986,957,932,792,755,718,678,656,634,591,575,542,527,516,500,488,480,473,465,456,450,445,436,427,418,400,388,382,376,366,352,341,336,329,323,313,305,294,286,274,268,262,259,254,245,244,238,234,230,225,218,209,197,192,185,183,179,178,175,174,171,169,166,157,151,148,147,145,144,142,138,136,135,133,127,122,117,111,103,98,98,96,82,76,75,73,73,72,68,64,56,47,39,28,21
glu,0-5,3,1,golgi,43,1183,1084,874,756,698,667,644,626,537,513,488,473,454,437,415,400,390,375,368,363,355,346,339,327,323,318,317,312,305,300,290,282,276,271,261,254,247,241,240,238,228,222,214,205,202,198,194,193,191,182,179,172,169,165,160,157,151,141,137,132,129,128,126,124,122,119,117,115,111,110,109,108,107,107,107,107,106,104,103,101,88,84,74,65,60,59,56,56,54,54,54,53,53,51,50,48,46,41,30,8
glu,0-5,3,1,golgi,44,1048,984,837,777,725,707,686,674,474,456,436,428,417,413,350,346,331,325,316,310,299,293,289,281,277,274,271,261,249,248,241,230,227,225,220,218,215,213,207,200,197,192,186,182,171,163,159,154,146,142,139,133,127,125,119,111,107,105,98,94,91,90,87,79,73,66,63,61,59,56,56,55,53,51,47,43,43,41,40,39,36,32,28,28,26,25,24,24,20,20,19,17,15,12,11,8,8,1,1,0
glu,0-5,3,1,golgi,45,1027,1013,901,874,834,804,788,784,498,481,470,468,448,435,374,368,354,349,336,332,324,318,311,306,301,297,293,290,283,278,262,252,246,242,240,235,230,226,222,219,218,212,202,196,187,181,177,172,172,166,159,156,149,148,144,141,138,130,129,128,124,123,120,119,119,117,117,116,114,109,109,109,109,107,107,104,103,103,100,97,92,80,68,62,57,54,53,51,50,48,47,46,43,42,37,32,32,30,27,18
glu,0-5,3,1,golgi,46,1952,1858,1536,1399,1287,1236,1177,1148,1017,983,938,905,885,863,826,809,788,765,752,739,723,710,699,690,674,663,651,635,627,612,599,588,578,572,556,542,521,512,504,496,482,463,432,416,412,404,399,392,390,385,373,356,347,337,328,324,308,287,278,272,266,264,261,258,253,246,241,239,230,224,221,220,220,220,220,216,211,208,202,196,172,154,140,126,122,114,108,96,89,89,89,84,82,80,76,73,71,66,55,34
glu,0-5,3,1,golgi,47,497,475,403,379,351,343,334,328,240,233,226,218,204,197,179,175,170,165,163,162,156,155,155,153,149,149,148,147,146,146,142,139,136,135,131,127,119,115,113,111,110,105,104,103,97,94,91,91,90,90,88,87,82,81,80,79,79,71,67,67,67,67,66,66,64,63,63,63,63,60,60,60,60,60,58,58,55,54,54,54,53,43,37,31,30,27,27,26,25,25,24,24,24,23,23,23,23,22,18,8
glu,0-5,3,1,golgi,48,1701,1563,1304,1116,1051,1022,997,950,732,680,637,589,569,542,504,490,466,447,436,427,420,406,394,379,374,363,360,355,346,335,320,312,306,302,293,292,287,283,279,269,257,248,235,231,220,214,203,202,198,193,189,185,178,170,157,152,146,136,130,129,127,124,119,115,108,103,100,98,93,87,87,84,83,81,80,78,74,74,72,70,65,64,60,59,56,54,54,51,51,50,48,43,42,37,33,25,15,11,4,0
glu,0-5,3,1,golgi,49,1291,1210,1024,902,854,821,797,782,640,598,568,550,525,507,457,442,426,416,408,398,387,380,373,364,350,344,337,333,326,323,316,309,305,299,293,284,281,278,273,269,263,255,250,243,233,226,220,216,215,208,199,188,183,177,172,167,159,156,150,147,147,145,145,142,138,135,135,133,122,120,119,116,115,114,114,112,111,109,107,99,90,80,73,67,65,65,65,64,61,59,58,56,52,51,49,47,43,34,17,1
glu,0-5,3,1,golgi,50,1671,1484,1180,995,942,912,900,868,713,658,605,577,549,535,466,447,417,401,399,391,384,380,372,364,356,350,346,337,333,325,305,279,271,268,258,257,248,242,240,232,224,218,214,206,197,187,184,181,179,171,165,157,152,149,142,135,131,120,118,116,112,110,108,107,105,103,101,99,88,86,85,83,81,80,80,80,79,79,75,74,68,61,56,50,48,46,45,42,41,40,40,39,36,34,34,34,24,21,16,3
glu,0-5,3,1,golgi,51,1564,1454,1266,1155,1077,1036,1006,996,704,664,635,624,593,583,543,537,522,515,504,492,483,475,468,457,448,441,431,421,408,402,386,376,371,365,361,356,353,351,343,338,333,323,315,300,286,281,274,267,258,249,238,230,224,221,214,213,212,206,197,193,187,185,181,175,167,165,162,160,159,153,149,146,146,145,140,134,130,128,126,123,117,110,103,93,87,84,83,78,66,65,61,58,54,48,45,34,27,17,14,7
glu,0-5,3,1,golgi,52,1194,1094,939,821,759,724,710,694,584,549,519,497,476,464,439,429,420,405,396,388,382,375,366,359,352,343,336,328,323,316,301,289,281,277,268,259,255,252,250,246,243,240,233,225,215,206,199,189,183,176,171,168,163,159,155,149,144,137,132,128,126,121,121,116,110,106,101,99,99,96,95,94,91,89,88,82,78,71,69,66,62,59,52,49,47,45,44,43,43,41,39,39,37,34,25,21,13,11,6,0
glu,0-5,3,1,golgi,53,2088,1910,1612,1396,1318,1288,1250,1202,956,855,783,715,686,669,627,597,558,540,526,512,502,487,480,475,466,462,450,443,434,424,404,394,386,374,360,348,330,321,312,298,283,273,258,249,240,232,227,226,219,217,201,190,185,180,172,171,160,153,145,142,134,130,126,123,120,115,112,109,101,99,97,97,96,96,95,94,93,89,86,84,78,68,58,55,52,52,50,50,48,48,45,44,42,39,39,38,35,28,17,14
glu,0-5,3,1,golgi,55,1846,1689,1404,1167,1084,1052,1003,956,759,685,622,589,563,537,503,479,449,438,427,416,407,396,381,374,366,364,355,347,337,325,314,308,305,299,289,284,274,266,260,252,244,236,227,220,213,206,199,199,196,191,183,179,172,166,160,153,139,130,127,123,121,119,117,113,112,109,106,104,100,97,96,94,94,94,93,91,91,88,86,84,72,66,55,49,48,48,47,47,44,44,43,42,42,41,37,37,33,27,15,6
glu,0-5,3,1,golgi,56,669,618,528,436,422,413,407,404,250,230,212,202,190,185,145,140,132,122,115,113,112,107,104,98,95,92,92,90,84,82,77,71,69,68,66,62,59,56,53,49,41,39,38,38,36,29,26,25,22,20,20,20,18,17,15,15,14,14,13,11,10,10,7,7,7,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,1,golgi,57,1772,1628,1367,1190,1097,1028,1005,982,831,780,732,696,665,641,602,584,553,540,529,518,510,493,481,474,467,464,457,452,443,425,409,404,394,384,370,355,344,340,333,331,312,301,289,276,264,257,248,245,238,230,221,219,210,206,203,193,189,178,169,166,162,161,160,155,153,152,147,144,140,138,136,136,133,132,131,126,124,124,123,121,112,95,84,76,71,68,59,54,52,51,50,48,48,46,46,45,44,40,19,16
glu,0-5,3,1,golgi,58,1898,1783,1450,1335,1220,1166,1124,1103,934,860,814,765,740,717,673,664,643,628,620,609,590,583,569,553,543,537,530,517,510,498,479,463,457,449,438,425,418,415,406,396,387,373,366,351,339,331,315,309,298,283,274,267,260,259,252,244,230,217,204,199,194,187,184,184,179,171,165,159,153,149,148,145,140,140,138,136,135,133,130,126,118,110,103,95,94,92,87,80,77,77,77,75,69,62,50,46,39,34,15,2
glu,0-5,3,1,golgi,59,1746,1653,1396,1255,1152,1090,1050,1030,814,781,749,728,695,681,634,625,609,596,582,575,564,552,543,530,520,512,500,491,482,470,462,447,439,432,422,414,400,393,388,382,375,367,351,341,326,323,319,313,304,297,284,275,265,257,247,243,233,225,219,218,214,213,208,206,201,200,199,197,187,181,176,173,169,167,167,162,160,157,154,149,148,140,122,106,96,92,91,91,85,82,81,74,73,68,68,59,55,45,29,18
glu,0-5,3,1,golgi,60,1267,1184,1028,953,890,853,825,817,614,591,556,540,513,503,464,455,443,432,417,409,399,389,380,373,366,362,355,349,337,329,317,303,295,291,283,278,277,273,268,265,260,255,246,239,224,217,209,204,199,191,187,182,178,178,174,167,162,157,153,150,148,142,138,136,133,130,129,126,125,119,115,114,113,112,111,107,98,91,89,85,79,74,66,65,63,61,58,56,55,55,53,50,48,42,37,37,28,21,7,2
glu,0-5,3,1,golgi,61,1649,1517,1273,1057,986,960,934,893,724,653,597,540,517,501,471,453,425,413,404,393,387,380,374,371,363,359,351,347,343,335,321,307,303,299,292,289,284,280,272,267,262,256,251,245,235,232,224,218,213,211,202,195,193,188,188,175,171,163,155,152,150,147,145,141,139,137,132,130,128,125,123,120,119,118,118,114,110,106,104,96,89,82,76,75,73,72,72,71,70,69,67,64,54,54,51,45,35,25,2,0
glu,0-5,3,1,golgi,62,1245,1146,962,807,760,726,713,702,596,519,481,457,436,424,390,374,357,343,336,330,326,317,309,302,296,290,289,288,280,273,257,247,241,237,230,225,216,211,205,199,191,186,177,172,169,167,163,154,150,145,144,136,125,122,118,113,105,96,87,86,84,83,81,80,77,74,71,69,59,56,56,56,55,55,55,55,55,55,54,54,46,40,34,32,31,31,31,29,29,29,29,27,26,25,24,23,23,19,15,7
glu,0-5,3,1,golgi,63,2210,2001,1656,1391,1307,1260,1224,1184,1003,924,859,790,752,733,692,668,636,623,611,605,595,586,570,561,554,541,528,516,501,494,463,446,437,426,413,407,404,395,385,369,351,345,330,323,313,300,295,287,277,267,256,247,241,234,226,217,212,204,199,195,188,183,176,170,158,149,144,141,139,137,135,132,129,128,124,118,114,109,107,102,96,92,87,84,82,81,79,77,72,67,63,61,60,56,47,40,29,17,9,0
glu,0-5,3,1,golgi,65,1470,1385,1161,1073,1010,968,926,910,735,711,683,667,645,622,588,570,552,539,525,519,506,499,493,481,471,464,456,444,431,422,412,398,391,388,376,362,355,349,343,341,333,322,306,291,284,275,271,268,266,258,251,248,241,232,230,225,222,212,202,194,188,187,184,180,177,175,174,174,170,166,165,165,164,163,161,158,157,155,154,151,138,123,110,98,94,90,85,77,72,71,70,70,69,68,62,60,52,46,41,20
