experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,5,golgi,13,94,90,90,89,86,86,85,82,81,81,81,81,81,81,80,78,73,73,73,71,71,69,66,66,65,64,63,61,61,60,58,58,57,57,56,56,56,56,56,53,53,53,53,49,48,47,47,47,45,43,43,41,41,39,38,38,38,38,38,37,37,36,36,35,34,32,32,31,31,28,28,28,28,27,26,23,21,19,18,18,17,16,13,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,golgi,14,609,536,530,524,511,507,482,476,473,472,470,470,469,467,455,448,437,434,432,421,418,402,395,391,379,375,373,369,364,359,349,346,343,341,340,339,334,331,331,326,322,315,310,304,300,298,289,286,272,260,257,251,245,235,233,229,226,224,219,210,203,199,194,191,178,170,167,156,151,141,133,127,124,121,117,116,111,106,102,96,94,92,88,84,69,61,53,45,36,29,25,24,23,22,20,19,14,8,5,0
rpmc,1000,3,5,golgi,15,1238,1050,992,973,951,939,918,913,908,895,882,871,859,854,841,829,817,809,804,782,774,762,747,736,724,718,703,683,674,660,648,645,634,628,625,621,608,598,591,584,578,573,567,548,544,537,530,525,495,487,481,477,473,466,463,459,455,451,449,438,432,427,426,425,419,407,402,391,382,376,370,364,358,352,345,339,336,333,327,319,316,311,309,297,280,268,256,242,232,211,197,180,170,153,142,124,104,80,58,14
rpmc,1000,3,5,golgi,16,734,645,608,583,566,562,530,525,523,522,521,518,512,510,495,488,481,480,478,457,452,439,438,435,427,423,414,406,399,396,388,387,381,380,376,371,365,364,363,356,352,343,343,336,335,334,324,318,285,271,269,262,259,256,252,247,247,245,230,216,212,209,204,195,179,172,168,162,159,153,153,152,149,144,140,136,132,129,126,122,119,116,114,110,102,99,96,92,85,83,78,74,65,61,54,45,35,27,21,12
rpmc,1000,3,5,golgi,17,465,425,422,408,399,398,375,372,371,370,370,370,369,369,359,355,349,348,344,328,324,313,304,299,289,286,272,267,265,264,261,260,252,251,248,248,243,240,240,236,235,234,234,228,223,219,215,215,198,195,194,188,180,177,174,173,172,172,166,161,156,154,152,150,147,146,145,141,131,127,122,122,118,110,107,103,100,97,94,91,85,83,77,75,68,59,54,50,40,37,26,14,10,9,7,4,4,0,0,0
rpmc,1000,3,5,golgi,18,377,339,332,320,315,315,295,291,291,290,289,289,289,288,276,274,269,269,268,236,232,227,223,222,219,217,207,206,203,202,198,196,190,189,189,189,184,182,182,181,181,178,178,173,169,169,162,159,144,142,141,140,137,133,130,126,126,125,119,111,105,103,101,97,91,88,85,77,75,72,71,70,68,63,63,62,62,61,58,58,54,54,51,50,50,50,47,46,41,41,39,38,35,33,32,28,26,17,10,5
rpmc,1000,3,5,golgi,19,502,435,388,366,356,347,334,331,331,331,329,325,322,320,309,307,304,301,298,291,289,282,277,273,269,267,261,253,246,244,239,234,230,229,227,220,212,210,207,207,204,196,195,190,186,186,179,177,171,167,165,162,158,153,151,150,148,147,145,144,141,140,139,136,133,132,132,131,130,126,126,122,120,117,115,114,113,112,110,106,105,104,104,103,103,100,98,98,97,95,91,79,72,63,58,53,47,31,21,12
rpmc,1000,3,5,golgi,20,655,582,546,532,521,510,501,493,491,489,484,482,481,479,471,467,459,455,448,442,436,425,419,417,406,404,391,376,365,359,353,348,339,332,331,331,326,320,313,309,308,306,306,305,301,299,294,290,282,280,279,275,268,265,262,256,250,246,243,236,230,228,225,223,211,204,202,195,194,187,183,181,181,178,176,174,172,170,168,164,161,158,153,149,144,139,133,129,122,118,114,108,101,93,85,77,63,41,15,0
rpmc,1000,3,5,golgi,21,1219,1058,1018,993,963,950,924,921,917,909,906,902,899,897,887,878,870,867,863,839,834,810,796,782,759,747,725,706,698,687,672,666,658,654,648,644,635,630,626,619,616,607,601,590,575,564,550,545,513,497,496,483,476,468,461,455,450,449,445,429,425,421,416,412,402,393,388,380,365,358,352,346,334,329,322,314,309,301,297,288,278,272,267,254,244,224,214,200,182,157,131,112,91,81,67,57,43,22,4,0
rpmc,1000,3,5,golgi,22,214,175,166,162,154,151,143,141,141,140,139,137,137,137,134,134,127,127,127,118,115,111,108,108,104,104,102,100,99,96,95,95,94,92,92,91,87,87,87,84,83,79,78,76,76,76,72,70,56,52,52,52,52,49,48,48,48,48,44,34,30,30,30,28,21,18,16,15,14,14,11,10,7,6,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,golgi,23,552,471,448,432,420,414,391,388,387,384,382,381,381,381,378,376,370,369,366,345,343,334,325,319,305,301,298,291,287,282,277,275,271,270,269,264,261,260,259,258,256,255,255,249,247,247,239,238,216,207,205,203,201,194,188,187,184,182,169,166,162,157,154,151,147,145,142,137,136,132,132,129,127,126,120,117,117,116,112,108,105,102,99,98,88,87,83,80,78,71,66,59,57,50,48,47,39,30,20,7
rpmc,1000,3,5,golgi,24,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,golgi,25,842,765,737,718,700,696,670,664,661,656,653,651,650,649,646,641,635,635,633,601,595,573,566,562,547,544,528,517,513,505,494,493,487,484,482,480,475,473,472,469,468,461,458,447,443,437,426,421,392,377,375,370,367,359,350,346,344,340,329,313,307,300,294,287,275,263,257,240,221,218,211,209,195,191,188,182,175,173,167,164,150,143,137,130,123,120,114,110,103,85,79,70,56,48,42,37,29,14,5,1
rpmc,1000,3,5,golgi,26,693,608,584,565,549,539,525,522,521,517,516,511,508,505,498,493,484,480,479,471,470,455,438,431,418,414,399,389,378,368,364,360,350,348,347,347,338,336,335,330,327,321,320,313,309,309,300,298,276,274,269,262,258,248,246,246,242,238,233,219,216,213,207,204,199,199,199,194,189,186,182,176,168,167,164,163,156,156,154,154,150,148,143,142,135,132,127,123,118,107,100,95,90,84,79,77,64,51,33,11
rpmc,1000,3,5,golgi,27,337,309,308,299,289,288,279,277,277,277,276,276,275,275,265,262,253,250,249,241,232,220,218,213,207,203,196,191,190,188,187,186,184,184,184,184,180,178,177,172,170,165,164,161,161,160,153,152,143,136,134,132,129,124,120,117,113,112,106,101,100,100,99,91,76,72,66,56,50,45,42,39,39,36,34,33,29,28,27,26,24,22,18,17,13,9,8,7,4,4,4,4,2,1,1,1,0,0,0,0
rpmc,1000,3,5,golgi,28,799,697,645,623,610,601,581,575,573,569,563,561,557,554,539,534,529,528,524,510,509,499,490,485,478,475,466,458,451,440,433,431,422,418,417,410,402,399,396,395,395,388,384,374,371,371,360,359,331,324,316,312,311,306,302,298,294,294,283,270,266,262,262,258,257,249,246,242,239,237,232,230,225,221,217,211,209,205,200,196,195,189,186,181,178,174,167,162,157,147,137,131,117,111,103,93,79,62,51,11
rpmc,1000,3,5,golgi,29,352,316,309,305,292,290,275,274,274,274,273,272,271,270,267,264,256,256,255,248,245,234,232,230,222,219,212,211,208,206,204,203,200,200,200,199,197,196,196,192,192,184,184,181,177,176,172,170,147,144,142,142,138,135,132,130,130,126,119,105,105,105,103,102,99,93,92,90,81,76,74,73,70,69,69,67,66,66,64,59,58,57,56,53,49,44,38,35,29,28,26,24,20,20,19,15,12,12,6,0
rpmc,1000,3,5,golgi,31,1450,1162,1084,1045,1024,1001,972,956,948,936,919,909,898,890,875,861,849,846,841,817,814,800,785,776,758,751,733,717,711,702,693,685,678,671,664,658,649,641,633,622,616,610,605,597,587,583,573,566,546,534,530,522,517,510,504,498,488,481,467,455,450,446,440,436,429,422,419,413,404,398,388,378,372,366,362,357,355,349,342,336,327,324,314,311,303,292,287,270,261,248,232,215,193,178,168,160,140,109,88,33
rpmc,1000,3,5,golgi,33,631,544,500,488,479,472,460,448,443,438,432,424,422,410,401,395,388,386,383,378,373,358,351,348,341,337,328,323,320,316,313,309,309,304,303,298,295,291,291,290,288,285,283,278,272,269,260,258,247,242,241,241,237,235,228,225,221,221,216,209,203,200,198,198,192,189,187,183,179,174,170,162,154,153,150,147,144,139,136,134,128,126,125,121,118,113,110,105,103,98,96,94,91,83,76,69,63,56,45,9
rpmc,1000,3,5,golgi,34,708,597,569,554,537,529,515,514,508,503,501,498,497,493,485,479,471,466,462,448,445,434,423,416,406,402,392,386,380,375,372,368,359,354,349,342,336,332,328,322,319,313,308,302,298,296,293,291,269,268,262,258,256,252,247,244,242,233,224,222,219,218,216,212,200,193,188,180,176,171,170,166,161,160,159,158,157,153,152,150,149,148,146,141,138,134,128,124,120,115,111,102,99,94,89,82,75,51,40,23
rpmc,1000,3,5,golgi,35,659,560,522,507,494,487,480,474,472,467,456,448,444,442,435,432,424,419,414,410,408,398,390,383,373,365,360,349,344,340,333,326,321,321,319,315,305,304,302,299,297,295,294,292,285,285,279,278,268,260,259,255,251,244,240,238,236,234,223,217,214,213,212,209,203,201,200,196,190,190,188,186,181,177,174,169,165,164,162,156,152,152,149,148,143,139,135,131,125,115,114,104,98,92,84,81,77,60,54,21
rpmc,1000,3,5,golgi,36,17,15,15,15,13,13,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,golgi,37,552,478,459,441,425,417,401,399,398,397,394,389,388,388,379,376,370,368,367,354,351,341,337,333,321,316,309,301,295,293,284,283,278,278,277,276,271,271,271,269,265,262,262,254,253,251,244,241,220,215,214,210,205,200,197,194,192,191,186,178,176,174,172,166,158,151,149,145,142,139,134,131,129,125,121,118,115,112,109,105,98,93,91,89,87,82,79,77,70,65,56,47,43,37,30,25,13,6,2,0
rpmc,1000,3,5,golgi,38,900,729,664,646,620,608,593,586,580,572,569,565,558,551,539,534,526,525,523,522,520,512,505,500,489,483,476,463,459,452,444,443,437,435,430,427,419,417,411,407,403,399,398,388,381,380,370,366,349,343,339,333,324,318,315,313,310,304,302,300,297,294,287,284,273,271,271,270,264,260,258,257,256,251,244,241,238,235,230,227,227,222,218,212,203,194,189,185,180,174,169,165,156,148,137,134,118,96,78,21
rpmc,1000,3,5,golgi,39,960,866,844,834,814,811,791,788,786,782,777,775,775,774,753,747,739,738,735,720,713,684,669,660,638,628,611,591,582,569,562,560,550,545,537,533,523,521,520,513,509,507,503,496,487,482,460,452,423,416,411,403,398,383,380,375,370,368,359,343,336,329,327,320,314,305,303,299,289,286,277,272,261,257,249,242,233,225,212,200,188,181,175,166,152,143,136,126,113,99,89,77,64,49,42,33,19,8,1,0
rpmc,1000,3,5,golgi,40,1586,1349,1255,1198,1158,1143,1120,1102,1095,1079,1069,1063,1055,1049,1033,1024,1002,990,983,972,964,929,911,905,887,876,848,832,823,807,792,778,766,756,747,740,724,718,713,702,696,688,683,665,658,653,641,638,620,609,597,590,578,569,557,550,546,537,531,521,510,507,500,496,488,478,470,460,448,438,436,429,418,413,409,402,392,382,377,373,366,361,353,347,336,330,320,311,303,285,270,253,238,222,207,191,167,134,104,28
rpmc,1000,3,5,golgi,41,1230,1057,1000,961,936,921,898,895,891,874,867,864,854,848,839,828,820,814,808,792,783,759,736,728,710,701,683,668,657,647,629,619,608,603,592,582,572,564,559,552,544,533,530,519,514,508,499,491,472,464,458,444,439,433,425,421,418,413,408,400,395,392,386,383,376,372,370,362,351,344,335,327,322,320,312,307,302,296,290,284,276,274,269,263,259,256,252,240,231,216,203,191,179,166,152,138,123,112,87,27
rpmc,1000,3,5,golgi,42,142,125,114,108,102,102,99,99,99,99,99,98,97,97,91,89,88,88,87,85,85,82,79,79,77,76,73,71,71,70,68,68,68,68,67,63,63,63,63,63,63,63,63,63,63,63,60,60,55,50,49,48,47,45,42,42,42,42,38,35,35,35,35,35,34,34,34,32,32,32,31,31,31,31,30,30,30,30,30,30,30,29,28,28,28,22,22,20,20,18,17,17,17,17,17,14,11,8,6,2
rpmc,1000,3,5,golgi,43,1733,1459,1384,1346,1315,1301,1260,1245,1236,1220,1209,1204,1195,1184,1153,1140,1120,1112,1107,1076,1063,1035,1015,1005,968,954,930,901,880,865,842,831,817,811,804,799,787,782,775,760,754,751,745,734,721,715,695,687,647,621,610,598,590,583,571,561,555,548,528,509,505,497,495,485,450,438,431,427,418,403,399,389,381,372,362,350,341,336,330,315,310,306,301,294,275,266,260,253,240,231,219,201,190,181,171,153,139,106,82,50
rpmc,1000,3,5,golgi,44,1203,992,922,894,873,859,829,825,818,809,804,798,793,780,767,759,747,739,737,720,715,695,685,681,660,651,629,619,607,596,589,583,576,569,565,560,546,536,530,524,522,518,516,502,497,492,484,478,453,442,439,432,425,415,406,398,394,392,379,370,368,361,356,354,343,337,335,329,324,312,309,303,298,295,294,287,282,278,273,270,260,257,252,246,240,232,221,217,212,205,191,182,168,163,157,150,141,109,88,25
rpmc,1000,3,5,golgi,45,1149,958,867,815,792,778,750,741,732,727,722,717,710,705,689,676,670,665,660,639,629,617,611,605,593,583,577,563,560,555,545,539,526,519,515,512,497,488,487,482,480,477,474,464,457,449,436,429,413,397,395,380,372,364,354,348,341,309,305,296,293,291,288,286,277,266,264,259,252,246,244,237,230,227,223,220,218,215,208,206,200,197,194,193,188,181,179,176,171,159,148,144,141,128,104,101,94,83,76,58
rpmc,1000,3,5,golgi,46,1154,901,809,774,750,737,721,715,708,703,692,687,676,666,649,640,635,629,624,611,609,598,587,580,574,568,559,549,535,528,509,504,498,494,482,475,465,455,450,449,448,442,438,431,425,423,416,410,396,382,378,376,373,367,357,353,351,346,341,334,334,333,330,323,319,317,315,308,304,302,300,296,293,288,284,282,277,274,272,271,269,264,261,260,254,246,244,237,234,222,218,209,202,195,188,172,158,138,111,66
rpmc,1000,3,5,golgi,47,1096,867,823,790,755,732,716,707,693,682,673,670,665,653,633,622,612,601,595,584,576,565,554,543,529,521,512,503,489,478,465,456,446,443,441,438,432,427,422,418,412,405,402,395,391,389,384,380,370,355,351,344,339,331,327,321,320,314,312,301,298,296,295,290,266,257,253,248,244,240,239,237,234,230,224,221,214,210,207,203,199,198,194,194,192,189,186,183,178,169,160,156,151,144,135,127,117,111,100,78
rpmc,1000,3,5,golgi,48,801,669,616,593,574,559,550,543,534,524,513,508,502,492,478,475,466,462,461,460,458,444,441,438,425,420,406,397,385,375,365,361,354,348,344,341,337,332,329,321,313,310,309,305,304,304,297,296,290,286,285,281,276,273,269,268,266,265,264,262,261,260,256,256,252,251,248,248,243,237,233,233,230,227,227,226,225,223,222,219,217,212,209,207,200,196,191,189,187,181,175,166,160,142,135,125,111,91,70,20
rpmc,1000,3,5,golgi,49,777,663,635,615,598,592,571,567,563,560,554,553,549,546,534,519,500,497,493,480,474,458,450,445,435,431,414,402,394,387,377,375,372,371,369,360,356,356,355,347,344,339,338,330,327,325,320,319,305,300,298,291,286,281,278,275,271,268,265,261,254,250,246,244,241,239,234,227,224,221,218,212,207,206,204,200,196,192,190,185,181,178,173,165,157,149,139,132,120,111,106,88,81,77,74,68,64,49,35,19
rpmc,1000,3,5,golgi,50,1109,931,873,842,820,808,789,781,779,770,769,766,761,752,735,727,711,707,703,699,692,673,658,655,647,638,608,592,576,562,546,540,521,514,508,498,488,484,480,475,471,463,461,457,454,451,446,441,421,415,410,399,394,387,381,377,370,366,363,360,358,355,351,348,337,333,330,321,318,309,306,298,293,286,282,277,274,271,267,265,262,258,252,244,239,235,233,229,220,214,201,195,186,176,170,158,146,113,89,20
rpmc,1000,3,5,golgi,51,791,660,622,603,585,577,556,549,547,544,542,536,529,527,516,513,509,508,504,489,485,469,465,459,454,452,445,440,436,435,428,426,421,416,415,412,402,398,396,388,388,382,381,373,369,367,351,341,319,315,314,305,303,292,290,289,287,283,275,265,260,256,251,250,244,239,236,232,223,219,211,207,201,199,198,197,196,196,193,190,183,180,173,169,161,157,149,141,135,118,108,91,75,62,58,45,36,17,10,3
rpmc,1000,3,5,golgi,53,591,528,499,478,469,459,449,448,444,441,437,435,434,433,427,423,412,411,410,402,401,386,379,377,371,368,355,347,338,333,323,319,315,313,311,306,299,295,295,292,290,287,284,279,273,271,265,261,247,243,242,233,231,226,225,223,218,217,205,200,200,199,193,189,184,182,182,180,177,172,169,166,160,155,153,152,150,147,146,143,141,139,138,133,128,126,124,118,106,105,98,97,89,85,81,76,65,50,35,3
rpmc,1000,3,5,golgi,54,1024,838,784,752,722,707,678,664,653,644,639,637,632,620,603,593,587,578,567,558,551,539,534,528,515,508,497,487,474,466,456,452,445,439,433,425,414,402,398,396,394,391,389,384,381,377,372,367,355,349,346,341,337,334,330,325,320,315,309,308,306,304,303,299,289,285,284,283,281,278,275,273,269,266,261,258,254,249,245,244,239,236,235,232,226,221,218,212,206,202,187,185,180,164,155,146,138,125,107,71
rpmc,1000,3,5,golgi,55,830,686,644,625,609,592,577,569,565,556,552,549,547,538,534,529,522,517,512,505,499,485,480,475,466,456,442,432,423,409,403,399,393,390,386,384,379,377,373,367,366,361,359,353,349,348,343,338,323,314,310,306,302,298,294,293,292,289,286,283,275,271,269,265,255,251,251,248,242,241,240,236,231,227,226,223,220,216,211,205,200,194,193,189,186,177,172,169,166,161,156,153,148,136,128,116,103,90,70,42
rpmc,1000,3,5,golgi,56,78,73,72,69,69,68,67,67,67,67,66,66,66,65,63,62,61,60,60,57,57,54,53,52,51,51,51,48,45,45,43,43,42,41,41,41,41,41,41,41,40,40,40,40,40,40,38,38,35,34,34,33,33,33,33,31,31,29,28,28,28,26,25,22,22,21,21,21,20,18,18,17,17,17,17,17,17,14,14,14,14,14,14,13,11,11,10,10,9,7,5,4,4,3,1,1,1,0,0,0
rpmc,1000,3,5,golgi,57,640,539,521,505,490,479,460,451,446,440,435,431,428,427,413,406,398,394,392,383,381,367,359,355,343,341,334,321,315,314,308,305,301,300,299,296,288,282,279,275,273,268,267,263,257,256,249,246,237,228,221,215,212,211,208,204,203,199,198,195,194,193,191,188,175,168,166,161,159,155,152,145,142,138,136,133,129,127,124,121,118,115,112,112,111,108,101,100,97,90,88,83,77,73,72,70,67,62,48,34
rpmc,1000,3,5,golgi,58,893,776,722,699,687,676,654,647,642,636,630,628,622,613,598,586,574,568,566,548,544,535,531,529,513,508,495,481,472,465,455,453,445,438,433,426,417,415,411,406,405,399,398,388,385,383,375,371,347,343,338,335,329,319,315,309,306,305,295,284,280,276,273,265,260,256,253,250,242,237,235,234,231,223,216,213,210,207,200,197,193,189,186,175,170,167,164,159,156,149,141,137,132,126,123,117,100,82,66,18
rpmc,1000,3,5,golgi,59,1603,1237,1108,1047,1006,981,956,932,915,903,892,885,873,850,821,814,797,784,772,755,745,735,725,715,700,689,668,660,648,639,626,614,607,599,595,584,578,570,565,558,551,543,538,524,519,516,509,502,488,479,472,467,459,445,433,425,418,414,407,397,396,393,389,382,374,371,368,363,360,358,356,354,348,339,337,330,325,320,319,315,313,310,308,302,297,290,286,282,279,268,260,256,245,232,219,212,203,185,167,102
rpmc,1000,3,5,golgi,60,1005,830,771,744,719,705,685,679,672,668,665,659,651,631,621,612,607,605,598,574,573,563,555,553,540,535,516,504,492,485,476,468,462,456,453,447,438,435,432,425,417,412,407,392,380,375,367,360,342,338,334,329,322,320,312,309,304,300,296,286,284,282,279,276,268,267,263,260,255,254,249,245,239,236,233,226,220,218,216,214,210,207,206,205,203,200,199,198,193,184,173,165,159,152,139,132,125,114,94,37
rpmc,1000,3,5,golgi,61,1062,915,866,837,815,803,776,766,765,757,752,749,746,737,723,715,700,694,692,682,678,649,637,631,623,617,605,584,568,559,541,534,522,514,509,507,499,493,490,485,478,471,470,468,460,460,454,449,431,416,411,403,397,391,383,378,374,370,367,364,359,353,346,335,328,324,320,309,301,294,290,281,272,265,258,254,251,243,239,234,224,221,216,211,199,189,184,176,167,160,145,132,123,113,102,98,81,65,43,10
rpmc,1000,3,5,golgi,62,733,641,617,602,587,580,563,554,551,545,543,538,535,534,525,514,512,510,508,500,495,482,472,468,459,451,443,430,421,410,392,387,384,379,376,373,370,366,366,357,356,353,351,345,342,341,338,334,314,310,309,305,301,296,290,287,286,283,279,275,274,271,263,258,252,247,241,238,234,227,224,222,220,218,209,207,203,199,195,192,188,185,184,177,172,161,153,147,138,132,125,115,111,106,98,92,81,55,40,20
rpmc,1000,3,5,golgi,63,672,596,585,568,550,546,530,524,522,520,518,515,514,513,500,497,493,491,488,471,467,448,437,434,420,411,397,390,386,382,376,372,363,360,359,354,345,344,341,338,337,333,330,326,325,324,312,310,276,268,265,260,255,248,244,241,240,240,231,223,215,209,208,205,201,199,192,189,183,180,168,160,154,149,147,145,142,141,137,128,124,122,120,116,104,99,97,86,76,73,67,61,55,52,47,43,33,20,8,1
