experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,mitochondria,18,4472,4084,3954,3881,3810,3766,3703,3672,3647,3635,3622,3593,3550,3525,3511,3492,3466,3412,3355,3325,3289,3276,3260,3229,3201,3185,3174,3158,3140,3135,3130,3122,3116,3111,3102,3091,3087,3078,2924,2742,2716,2661,2619,2600,2565,2518,2493,2457,2414,2385,2351,2331,2318,2271,2229,2205,2173,2138,2116,2092,2053,2019,1972,1948,1918,1882,1844,1812,1781,1748,1723,1692,1644,1609,1573,1544,1517,1472,1435,1392,1357,1314,1260,1201,1160,1116,1044,978,903,824,713,653,602,502,413,329,262,169,94,14
1nmpp1,3000,3,4,mitochondria,19,3753,3451,3348,3280,3224,3176,3117,3083,3060,3042,3022,2984,2953,2927,2900,2885,2857,2827,2792,2768,2747,2731,2707,2673,2657,2651,2636,2628,2617,2609,2599,2588,2581,2573,2559,2547,2539,2529,2390,2235,2213,2167,2151,2131,2109,2077,2049,2023,1998,1982,1960,1941,1919,1893,1854,1830,1807,1788,1771,1756,1734,1709,1683,1658,1642,1620,1597,1578,1557,1537,1514,1487,1458,1439,1414,1383,1356,1324,1283,1250,1219,1192,1150,1120,1079,1034,974,929,878,830,753,693,603,498,371,269,202,131,62,4
1nmpp1,3000,3,4,mitochondria,20,2854,2651,2586,2531,2486,2459,2419,2398,2381,2366,2352,2330,2316,2300,2278,2266,2249,2226,2202,2181,2169,2161,2147,2127,2110,2100,2090,2085,2074,2065,2059,2045,2041,2032,2020,2010,2005,1998,1935,1839,1824,1806,1792,1782,1775,1758,1741,1726,1717,1706,1687,1663,1645,1627,1602,1587,1565,1546,1534,1511,1493,1471,1454,1441,1427,1417,1400,1376,1353,1335,1320,1298,1279,1251,1232,1222,1199,1169,1146,1112,1087,1045,1002,960,911,852,801,710,631,590,524,472,407,335,261,206,164,108,59,5
1nmpp1,3000,3,4,mitochondria,21,4630,4262,4133,4061,4002,3938,3842,3805,3774,3743,3722,3686,3641,3612,3596,3574,3543,3497,3459,3436,3414,3387,3372,3326,3295,3280,3259,3249,3232,3217,3197,3186,3175,3164,3157,3145,3131,3120,3004,2850,2814,2778,2756,2734,2696,2657,2621,2586,2559,2530,2497,2469,2446,2402,2361,2316,2286,2262,2242,2224,2184,2156,2113,2075,2047,2013,1976,1943,1915,1880,1847,1811,1776,1742,1706,1668,1632,1566,1514,1474,1415,1375,1320,1255,1192,1105,1009,920,822,728,636,567,504,410,333,294,235,154,76,10
1nmpp1,3000,3,4,mitochondria,22,2197,2005,1947,1903,1878,1856,1826,1809,1794,1785,1774,1765,1750,1741,1722,1713,1704,1691,1671,1652,1641,1630,1627,1610,1596,1590,1586,1582,1578,1572,1566,1560,1552,1545,1542,1538,1528,1526,1447,1339,1317,1305,1281,1265,1242,1218,1208,1188,1167,1151,1136,1127,1114,1094,1076,1057,1037,1025,1004,986,962,935,920,909,895,885,865,848,834,824,809,804,792,774,759,746,736,718,699,685,661,646,622,596,572,541,467,376,317,277,227,188,155,120,89,59,46,27,19,1
1nmpp1,3000,3,4,mitochondria,23,1722,1584,1549,1518,1495,1471,1451,1445,1441,1436,1426,1410,1401,1395,1382,1373,1356,1341,1314,1305,1297,1292,1286,1267,1260,1259,1254,1250,1246,1241,1239,1239,1238,1236,1232,1230,1230,1228,1111,980,972,956,943,939,932,900,887,874,865,857,842,829,817,804,781,772,759,751,746,730,713,698,680,670,664,650,641,623,612,605,593,589,577,568,553,542,532,516,505,495,480,469,455,442,432,412,401,381,368,346,305,289,265,210,144,99,74,39,25,2
1nmpp1,3000,3,4,mitochondria,24,3103,2851,2775,2732,2688,2651,2596,2579,2569,2556,2542,2525,2502,2489,2474,2463,2456,2434,2394,2378,2367,2361,2351,2327,2309,2299,2284,2279,2269,2257,2252,2248,2239,2235,2232,2225,2217,2208,2092,1934,1908,1875,1845,1821,1787,1760,1743,1712,1678,1665,1638,1618,1598,1561,1530,1492,1473,1453,1437,1421,1380,1350,1324,1299,1278,1259,1238,1208,1191,1163,1143,1123,1104,1087,1059,1039,1021,981,949,920,901,873,854,827,791,736,685,623,573,494,438,382,329,251,177,143,105,57,34,5
1nmpp1,3000,3,4,mitochondria,25,1272,1175,1146,1139,1128,1122,1111,1100,1095,1095,1086,1081,1073,1068,1064,1059,1056,1044,1029,1023,1019,1017,1012,999,989,989,987,983,983,983,983,982,982,982,982,981,981,979,872,689,680,662,653,649,641,602,582,578,562,553,533,520,515,504,487,468,459,451,446,441,434,415,400,386,383,373,367,354,346,336,330,322,312,302,294,284,274,267,259,246,242,233,223,218,209,207,193,188,177,167,151,141,132,104,87,61,46,31,16,3
1nmpp1,3000,3,4,mitochondria,26,3867,3616,3526,3461,3412,3365,3306,3287,3272,3245,3224,3201,3175,3150,3126,3100,3068,3033,3005,2977,2957,2933,2910,2883,2861,2841,2830,2820,2807,2793,2779,2765,2755,2740,2724,2713,2705,2695,2583,2440,2415,2374,2344,2327,2296,2259,2232,2201,2169,2151,2116,2082,2064,2035,2008,1987,1970,1948,1934,1907,1866,1832,1802,1764,1732,1708,1685,1661,1636,1603,1568,1543,1507,1481,1451,1418,1385,1353,1332,1292,1262,1223,1179,1115,1046,984,928,847,763,694,629,565,482,399,292,238,186,110,46,6
1nmpp1,3000,3,4,mitochondria,27,4192,3790,3672,3595,3548,3503,3419,3392,3368,3357,3343,3310,3284,3256,3242,3220,3188,3147,3104,3080,3065,3051,3032,2995,2966,2947,2931,2919,2905,2893,2883,2874,2864,2850,2837,2822,2816,2811,2658,2506,2479,2438,2407,2385,2357,2310,2277,2246,2203,2174,2134,2121,2090,2050,2010,1982,1948,1921,1894,1866,1825,1798,1759,1723,1706,1683,1663,1612,1581,1548,1517,1493,1446,1403,1370,1341,1313,1278,1239,1203,1178,1146,1113,1069,1028,972,873,799,743,657,576,523,459,367,284,239,193,119,65,3
1nmpp1,3000,3,4,mitochondria,28,3165,2925,2864,2817,2769,2730,2688,2663,2646,2631,2617,2596,2576,2559,2543,2526,2500,2467,2439,2429,2407,2397,2382,2359,2336,2322,2306,2290,2273,2256,2246,2236,2225,2212,2201,2192,2180,2160,2041,1946,1923,1886,1866,1850,1826,1788,1772,1752,1725,1702,1679,1651,1634,1601,1578,1554,1532,1513,1492,1471,1446,1423,1395,1371,1354,1325,1310,1281,1263,1239,1218,1198,1175,1154,1132,1110,1087,1058,1031,993,966,931,890,837,726,672,625,573,538,491,454,411,365,279,220,189,143,101,48,6
1nmpp1,3000,3,4,mitochondria,29,2805,2552,2489,2453,2421,2391,2341,2320,2298,2282,2264,2242,2215,2196,2180,2166,2155,2139,2104,2088,2078,2069,2059,2038,2021,2014,1995,1986,1979,1971,1969,1964,1961,1957,1951,1946,1942,1938,1795,1652,1634,1598,1579,1568,1543,1520,1496,1466,1425,1412,1393,1374,1364,1341,1316,1299,1276,1264,1256,1239,1213,1187,1164,1134,1120,1111,1093,1067,1051,1027,1013,1002,979,948,925,906,895,862,830,806,786,768,749,723,685,644,608,581,537,480,443,415,370,311,241,200,170,111,72,20
1nmpp1,3000,3,4,mitochondria,30,5372,4927,4767,4673,4604,4539,4454,4402,4359,4330,4298,4264,4214,4168,4121,4080,4047,3995,3937,3902,3881,3852,3835,3780,3741,3711,3689,3678,3664,3647,3638,3615,3597,3580,3566,3553,3535,3521,3335,3167,3122,3093,3061,3037,3002,2949,2917,2879,2843,2810,2778,2751,2722,2694,2651,2610,2566,2532,2500,2465,2421,2372,2334,2303,2273,2248,2204,2173,2138,2097,2070,2033,1996,1952,1913,1875,1849,1796,1755,1707,1662,1611,1565,1492,1404,1311,1212,1115,1001,882,770,671,581,459,339,281,230,160,102,17
1nmpp1,3000,3,4,mitochondria,31,1878,1670,1622,1600,1570,1542,1524,1506,1500,1494,1485,1482,1465,1453,1440,1436,1429,1419,1399,1385,1378,1369,1363,1349,1344,1342,1339,1336,1333,1331,1331,1330,1330,1327,1325,1325,1324,1322,1185,1007,992,963,948,941,928,894,869,853,838,827,811,800,793,774,751,731,717,704,695,687,668,652,631,616,610,594,586,570,558,545,533,519,510,495,486,477,465,454,441,432,418,407,394,384,375,357,325,305,292,270,238,221,205,174,153,126,104,80,64,11
1nmpp1,3000,3,4,mitochondria,32,2340,2127,2074,2028,1996,1967,1928,1906,1895,1885,1874,1854,1844,1832,1819,1808,1797,1782,1762,1751,1736,1722,1715,1695,1681,1676,1671,1666,1660,1654,1650,1646,1641,1636,1630,1622,1618,1610,1511,1373,1359,1336,1324,1312,1295,1279,1253,1223,1205,1189,1179,1165,1153,1140,1118,1106,1098,1087,1077,1067,1056,1037,1020,1011,993,973,957,946,928,912,892,874,857,839,824,813,798,784,760,739,727,710,685,665,632,601,573,521,469,428,391,348,295,236,184,127,104,72,42,4
1nmpp1,3000,3,4,mitochondria,33,1245,1169,1133,1108,1091,1079,1072,1065,1057,1049,1044,1033,1023,1011,998,991,981,971,959,953,946,941,937,928,927,921,913,911,905,905,903,899,890,886,886,881,877,874,812,762,754,749,743,737,731,720,707,697,689,685,671,662,652,648,633,623,617,611,603,594,584,577,571,563,560,551,544,538,532,524,517,513,508,499,491,483,479,469,458,449,442,429,417,404,395,376,331,185,147,123,107,97,89,70,49,41,31,22,11,4
1nmpp1,3000,3,4,mitochondria,34,2916,2685,2604,2542,2502,2455,2414,2389,2360,2340,2324,2304,2285,2266,2246,2229,2211,2189,2160,2136,2120,2110,2097,2078,2055,2049,2037,2031,2023,2012,2001,1992,1972,1965,1955,1944,1939,1928,1834,1699,1677,1650,1631,1611,1585,1550,1526,1499,1485,1463,1441,1419,1403,1383,1367,1349,1338,1323,1311,1297,1280,1262,1237,1219,1208,1195,1172,1155,1142,1127,1111,1088,1067,1048,1024,1003,986,960,920,889,858,827,792,745,642,601,541,429,362,321,283,228,173,125,97,69,55,35,13,1
1nmpp1,3000,3,4,mitochondria,35,4328,4033,3937,3872,3818,3744,3629,3583,3548,3514,3489,3453,3405,3375,3354,3336,3317,3280,3240,3207,3172,3149,3129,3088,3059,3045,3020,3005,2989,2974,2957,2947,2933,2915,2897,2889,2881,2867,2712,2577,2541,2497,2476,2448,2425,2381,2350,2315,2293,2270,2235,2205,2181,2142,2092,2069,2029,2001,1975,1957,1922,1892,1855,1826,1801,1769,1746,1704,1679,1648,1623,1601,1569,1524,1489,1453,1412,1367,1329,1289,1254,1219,1181,1132,1067,996,916,846,780,702,629,552,463,358,292,243,200,141,87,9
1nmpp1,3000,3,4,mitochondria,36,4112,3783,3671,3598,3543,3500,3445,3420,3393,3369,3348,3317,3272,3243,3224,3198,3173,3126,3083,3052,3033,3016,2999,2974,2955,2944,2928,2917,2903,2894,2890,2881,2870,2862,2853,2843,2835,2820,2675,2528,2497,2463,2431,2408,2385,2342,2313,2281,2248,2230,2198,2172,2153,2107,2072,2038,2008,1982,1961,1932,1883,1854,1827,1795,1767,1737,1711,1684,1652,1627,1603,1579,1545,1512,1481,1453,1423,1390,1352,1327,1290,1243,1201,1143,1080,1017,950,864,776,709,618,552,480,405,314,257,194,131,74,10
1nmpp1,3000,3,4,mitochondria,37,4604,4263,4169,4103,4066,3980,3822,3779,3742,3708,3685,3652,3600,3586,3561,3548,3524,3490,3438,3410,3390,3368,3344,3311,3290,3276,3255,3237,3222,3204,3194,3184,3175,3160,3146,3125,3111,3093,2911,2751,2706,2668,2644,2628,2604,2554,2522,2481,2440,2419,2380,2357,2322,2289,2246,2224,2189,2164,2143,2105,2058,2031,1987,1946,1915,1876,1847,1811,1780,1737,1704,1680,1648,1605,1574,1528,1480,1418,1361,1315,1280,1239,1202,1153,1096,1037,963,905,832,743,682,616,504,399,341,284,234,158,90,12
1nmpp1,3000,3,4,mitochondria,38,1202,1096,1071,1057,1047,1031,1015,1007,1000,996,992,987,984,980,978,977,974,969,957,945,944,942,940,927,921,917,913,911,909,908,908,904,904,904,903,903,903,902,796,664,655,640,630,626,621,590,579,568,549,541,521,513,507,495,472,463,447,441,439,434,421,416,405,396,390,380,365,352,342,331,322,317,312,306,300,292,287,283,273,266,259,250,240,234,219,211,203,195,189,167,150,139,126,99,73,54,43,26,16,2
1nmpp1,3000,3,4,mitochondria,39,4241,3895,3771,3694,3656,3608,3539,3501,3471,3451,3426,3393,3364,3335,3302,3277,3255,3222,3190,3161,3141,3119,3098,3077,3052,3041,3027,3014,2998,2980,2972,2959,2948,2935,2924,2911,2906,2901,2791,2677,2651,2608,2582,2568,2546,2509,2478,2436,2403,2383,2352,2327,2292,2251,2208,2170,2145,2122,2096,2074,2038,2012,1984,1956,1935,1896,1867,1824,1793,1770,1750,1729,1706,1677,1652,1618,1587,1548,1505,1462,1424,1377,1340,1299,1224,1138,1067,992,922,830,734,665,579,467,361,291,230,144,89,9
1nmpp1,3000,3,4,mitochondria,40,1730,1622,1570,1529,1505,1480,1454,1444,1435,1417,1405,1390,1380,1368,1350,1338,1325,1308,1288,1274,1266,1259,1255,1240,1228,1219,1216,1208,1198,1191,1186,1181,1176,1171,1162,1158,1156,1151,1108,1063,1056,1047,1034,1025,1017,1001,990,982,965,948,935,925,910,895,884,873,865,857,843,830,821,811,804,793,786,779,767,762,752,739,730,723,716,699,688,671,667,658,648,632,616,598,578,555,538,518,456,235,200,176,157,139,128,89,59,45,35,27,21,4
1nmpp1,3000,3,4,mitochondria,42,4630,4209,4081,3986,3921,3861,3771,3745,3712,3692,3667,3634,3590,3562,3537,3513,3485,3441,3394,3355,3334,3321,3298,3253,3226,3219,3199,3192,3184,3173,3162,3154,3143,3133,3128,3124,3118,3114,2942,2746,2716,2659,2625,2608,2571,2530,2499,2465,2426,2405,2359,2344,2312,2263,2215,2178,2134,2099,2076,2063,2014,1973,1936,1894,1875,1839,1813,1776,1741,1695,1657,1626,1575,1544,1517,1486,1451,1409,1364,1315,1271,1238,1187,1148,1108,1061,987,940,874,801,703,644,571,460,372,295,243,169,116,14
1nmpp1,3000,3,4,mitochondria,43,1685,1507,1460,1435,1409,1388,1369,1363,1355,1350,1343,1331,1321,1305,1297,1280,1273,1258,1240,1232,1224,1219,1210,1195,1192,1184,1179,1174,1171,1167,1164,1161,1158,1158,1157,1157,1155,1153,1074,965,947,926,916,911,897,875,863,851,841,835,819,810,802,792,780,770,755,741,728,715,704,683,660,651,642,632,621,609,598,579,568,558,549,534,520,507,497,491,481,465,451,445,437,425,410,398,373,353,330,308,286,270,258,226,165,133,107,81,50,8
1nmpp1,3000,3,4,mitochondria,44,4132,3759,3668,3602,3560,3495,3398,3351,3323,3291,3274,3241,3204,3181,3156,3143,3129,3098,3060,3037,3023,3016,2998,2969,2953,2942,2926,2919,2905,2899,2883,2872,2860,2853,2837,2822,2809,2798,2658,2505,2474,2436,2407,2393,2367,2325,2294,2266,2232,2209,2185,2162,2136,2104,2067,2047,2020,1996,1970,1940,1898,1867,1837,1802,1788,1763,1735,1701,1675,1649,1621,1597,1559,1524,1494,1460,1417,1374,1329,1289,1253,1221,1186,1135,1075,1023,971,904,836,741,670,604,524,404,319,275,213,125,73,9
1nmpp1,3000,3,4,mitochondria,45,3736,3440,3351,3275,3244,3185,3119,3088,3054,3024,3000,2976,2943,2924,2899,2879,2850,2816,2773,2746,2728,2707,2688,2658,2630,2613,2594,2578,2567,2553,2542,2533,2521,2505,2491,2483,2468,2459,2383,2282,2263,2229,2207,2187,2156,2137,2113,2082,2055,2040,2010,1986,1964,1933,1897,1875,1857,1833,1822,1803,1772,1742,1718,1696,1676,1655,1630,1592,1555,1522,1491,1468,1444,1415,1387,1359,1340,1302,1265,1233,1195,1170,1130,1096,1049,1005,934,871,807,728,634,570,488,387,291,217,161,97,49,5
1nmpp1,3000,3,4,mitochondria,46,1926,1804,1755,1720,1695,1682,1662,1645,1637,1627,1614,1601,1583,1572,1553,1536,1525,1510,1496,1478,1464,1457,1446,1434,1427,1421,1414,1408,1404,1397,1389,1381,1374,1366,1363,1358,1355,1351,1266,1185,1169,1157,1144,1136,1123,1104,1093,1070,1062,1058,1045,1032,1017,998,980,966,951,934,925,914,904,891,878,858,848,837,826,815,802,790,784,774,763,747,737,729,713,699,682,669,649,638,620,600,565,548,504,374,325,292,255,233,203,160,114,90,66,41,25,1
1nmpp1,3000,3,4,mitochondria,48,2404,2170,2124,2087,2066,2036,2001,1976,1961,1947,1938,1920,1904,1885,1878,1864,1856,1844,1831,1809,1801,1796,1788,1777,1769,1764,1753,1745,1740,1735,1734,1731,1723,1720,1713,1710,1706,1703,1570,1429,1401,1376,1360,1338,1322,1297,1271,1252,1225,1212,1194,1185,1167,1137,1120,1104,1087,1070,1059,1048,1024,1002,971,960,948,934,925,909,892,873,851,838,819,803,791,779,765,748,731,714,695,674,657,631,602,564,520,485,459,424,387,352,321,260,208,160,138,96,60,10
1nmpp1,3000,3,4,mitochondria,49,3927,3627,3530,3471,3410,3367,3312,3281,3255,3234,3214,3184,3149,3110,3086,3060,3027,2982,2937,2910,2886,2870,2859,2825,2806,2790,2780,2766,2751,2745,2735,2726,2713,2701,2694,2683,2675,2663,2573,2485,2466,2436,2420,2406,2386,2354,2340,2311,2287,2272,2249,2232,2213,2183,2143,2103,2069,2042,2015,1992,1957,1934,1903,1872,1850,1827,1793,1754,1725,1695,1666,1638,1615,1568,1532,1504,1480,1438,1395,1363,1326,1279,1244,1208,1170,1109,1053,979,915,826,738,663,591,476,361,307,246,168,112,25
1nmpp1,3000,3,4,mitochondria,50,4321,3954,3850,3768,3705,3633,3571,3535,3501,3468,3440,3405,3368,3336,3311,3288,3256,3220,3187,3160,3139,3127,3105,3069,3050,3037,3013,3004,2991,2981,2964,2953,2941,2932,2928,2918,2907,2894,2760,2594,2566,2518,2484,2468,2445,2401,2373,2333,2310,2283,2245,2221,2195,2161,2115,2075,2042,2015,1989,1963,1918,1889,1843,1811,1794,1764,1739,1709,1687,1650,1618,1593,1564,1526,1493,1471,1452,1414,1376,1321,1283,1252,1213,1153,1062,999,928,816,747,671,585,529,469,385,310,273,222,148,84,7
1nmpp1,3000,3,4,mitochondria,51,3936,3667,3563,3503,3456,3400,3342,3306,3283,3257,3226,3187,3155,3130,3106,3075,3049,3026,2993,2968,2936,2909,2885,2851,2834,2813,2792,2771,2753,2728,2710,2687,2674,2660,2633,2620,2599,2583,2522,2464,2436,2405,2381,2365,2341,2312,2295,2276,2251,2234,2217,2193,2173,2155,2133,2106,2075,2049,2018,1987,1960,1928,1894,1868,1843,1818,1796,1770,1748,1720,1687,1672,1649,1618,1591,1555,1528,1493,1460,1417,1388,1353,1314,1255,1163,1085,1006,908,812,720,645,598,507,387,290,231,175,107,46,7
1nmpp1,3000,3,4,mitochondria,52,1416,1270,1248,1236,1215,1203,1184,1174,1167,1162,1157,1149,1138,1134,1124,1117,1113,1103,1084,1079,1076,1069,1064,1057,1046,1045,1042,1039,1038,1037,1037,1037,1036,1033,1032,1032,1031,1029,937,835,824,801,791,789,778,759,750,737,724,712,699,688,679,666,641,630,621,610,605,595,574,566,553,541,531,521,512,501,488,472,461,449,439,420,404,394,382,373,362,350,339,325,313,304,286,281,267,253,244,219,188,168,150,115,92,83,68,44,31,7
1nmpp1,3000,3,4,mitochondria,53,6285,5751,5590,5477,5394,5308,5201,5153,5122,5088,5049,4997,4946,4910,4878,4855,4826,4773,4716,4665,4632,4611,4583,4545,4508,4485,4465,4454,4436,4422,4408,4392,4375,4360,4351,4340,4328,4316,4081,3858,3807,3746,3705,3684,3630,3578,3529,3493,3441,3406,3354,3322,3292,3239,3172,3118,3076,3047,3015,2985,2929,2884,2828,2783,2746,2700,2654,2598,2548,2500,2459,2424,2384,2317,2264,2202,2161,2093,2038,1995,1927,1866,1807,1739,1662,1574,1474,1413,1317,1204,1092,1011,916,750,608,520,436,290,175,23
