experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,vacuole,12,1926,1450,1173,1020,1010,1008,999,988,959,913,844,739,659,636,633,633,626,619,613,610,607,605,602,602,602,601,601,599,598,597,594,592,590,589,588,558,545,535,528,524,504,492,487,481,477,476,476,476,476,476,471,471,470,470,469,469,469,469,469,467,467,465,464,464,461,445,424,413,411,407,396,385,379,366,351,337,333,324,302,273,267,263,253,248,244,242,234,227,224,218,215,210,202,196,187,187,182,177,158,117
glu,5,3,3,vacuole,13,5731,4536,3911,3615,3575,3537,3495,3456,3398,3269,3048,2731,2454,2346,2313,2299,2280,2274,2262,2257,2249,2243,2237,2236,2232,2229,2227,2219,2217,2217,2213,2202,2201,2193,2187,2133,2115,2087,2068,2039,2005,1983,1961,1943,1937,1934,1933,1930,1928,1927,1922,1920,1917,1916,1915,1914,1906,1897,1882,1866,1859,1850,1831,1817,1794,1736,1699,1663,1647,1621,1575,1544,1505,1463,1425,1399,1385,1362,1326,1278,1233,1213,1191,1179,1160,1144,1129,1114,1097,1076,1056,1037,1006,978,954,924,905,876,750,596
glu,5,3,3,vacuole,14,2949,2406,1940,1631,1620,1603,1595,1584,1552,1501,1399,1272,1183,1146,1135,1134,1125,1120,1106,1102,1099,1098,1093,1091,1091,1090,1087,1085,1085,1085,1085,1085,1084,1082,1080,1065,1060,1050,1038,1020,990,977,967,959,956,955,954,952,952,950,950,947,945,943,940,938,938,937,931,929,926,923,919,912,889,862,838,824,821,812,800,779,756,742,725,710,698,685,658,632,610,587,580,572,566,552,542,534,528,512,502,489,477,464,449,443,430,415,352,276
glu,5,3,3,vacuole,15,6620,5463,4654,4229,4181,4103,4036,3986,3894,3764,3540,3204,2917,2798,2763,2751,2732,2722,2707,2688,2683,2677,2671,2668,2662,2659,2658,2656,2655,2650,2644,2638,2631,2623,2615,2572,2555,2527,2513,2483,2440,2403,2385,2374,2366,2359,2356,2354,2350,2348,2344,2341,2341,2337,2334,2328,2320,2305,2287,2273,2259,2242,2225,2205,2177,2112,2062,2023,1995,1966,1905,1868,1828,1773,1722,1671,1629,1573,1506,1446,1413,1382,1354,1345,1330,1320,1302,1286,1275,1246,1212,1188,1162,1132,1106,1088,1054,996,831,617
glu,5,3,3,vacuole,17,7981,6868,5758,4985,4851,4726,4596,4489,4367,4212,3976,3680,3451,3364,3315,3288,3273,3265,3251,3238,3229,3222,3215,3208,3205,3204,3201,3199,3196,3194,3192,3187,3179,3162,3150,3113,3104,3084,3069,3032,2992,2965,2950,2944,2939,2933,2926,2925,2924,2921,2919,2917,2917,2911,2904,2899,2892,2883,2865,2850,2838,2817,2792,2765,2733,2691,2647,2618,2593,2560,2519,2470,2430,2389,2348,2323,2299,2255,2194,2120,2075,2053,2031,2017,2001,1989,1964,1951,1931,1904,1868,1831,1785,1753,1722,1685,1635,1516,1244,998
glu,5,3,3,vacuole,18,5609,4257,3611,3343,3273,3192,3134,3089,3017,2903,2715,2471,2269,2185,2161,2152,2131,2112,2099,2084,2077,2070,2063,2058,2056,2056,2053,2044,2039,2038,2033,2025,2020,2013,2009,1941,1914,1886,1861,1835,1808,1779,1765,1754,1744,1740,1729,1721,1718,1713,1702,1700,1699,1695,1694,1690,1684,1680,1676,1667,1658,1652,1635,1629,1604,1575,1551,1521,1506,1493,1481,1455,1425,1393,1376,1351,1334,1303,1271,1237,1214,1186,1157,1138,1127,1116,1097,1078,1066,1040,1006,973,930,899,874,847,805,673,453,273
glu,5,3,3,vacuole,19,2748,1940,1612,1490,1475,1462,1445,1421,1390,1351,1276,1186,1131,1117,1111,1105,1096,1086,1080,1073,1068,1063,1060,1057,1055,1053,1053,1052,1048,1045,1042,1032,1029,1026,1024,996,980,967,961,946,925,916,910,904,902,898,898,897,895,894,893,892,889,886,883,881,879,874,869,865,861,859,852,847,841,819,798,788,777,752,732,709,694,679,664,655,640,620,594,563,553,541,529,521,507,499,495,487,478,468,459,455,439,436,429,423,412,394,365,326
glu,5,3,3,vacuole,20,7031,5195,4083,3581,3529,3507,3482,3443,3355,3200,2962,2717,2506,2415,2389,2383,2351,2329,2313,2307,2298,2292,2284,2279,2271,2268,2257,2249,2245,2240,2234,2225,2220,2215,2208,2112,2075,2048,2033,2007,1980,1951,1924,1910,1895,1890,1888,1880,1876,1874,1871,1869,1866,1863,1854,1851,1850,1846,1837,1821,1807,1801,1788,1775,1756,1729,1698,1679,1666,1650,1624,1593,1567,1523,1494,1460,1440,1392,1331,1291,1253,1214,1199,1171,1151,1123,1099,1083,1068,1049,1010,966,900,842,816,785,762,701,529,341
glu,5,3,3,vacuole,21,2571,1801,1451,1264,1244,1238,1231,1223,1203,1162,1092,995,901,864,860,858,848,842,835,832,827,827,825,821,819,817,817,816,816,813,809,804,804,803,803,743,732,721,714,703,685,667,658,649,649,645,644,643,640,640,639,639,638,637,637,636,636,636,636,631,629,629,627,626,615,599,572,565,556,549,542,534,517,506,493,486,474,438,387,336,308,294,287,282,280,273,267,265,261,260,255,254,244,232,226,221,217,210,179,134
glu,5,3,3,vacuole,22,5878,4790,4003,3591,3546,3488,3427,3391,3312,3184,2989,2707,2544,2477,2441,2423,2409,2394,2376,2362,2349,2342,2335,2332,2329,2324,2321,2318,2311,2303,2297,2291,2286,2278,2267,2184,2162,2140,2124,2097,2065,2040,2018,2008,2006,2001,1997,1990,1988,1986,1984,1982,1981,1978,1973,1971,1966,1957,1938,1926,1918,1911,1895,1872,1847,1802,1766,1741,1720,1692,1648,1610,1578,1533,1503,1476,1445,1409,1354,1290,1257,1226,1209,1190,1178,1161,1144,1133,1117,1092,1066,1046,1010,988,965,940,921,879,766,590
glu,5,3,3,vacuole,24,9597,8193,6984,6409,6262,6056,5880,5746,5559,5317,4988,4570,4301,4196,4139,4116,4092,4076,4058,4048,4037,4031,4020,4017,4010,4009,4008,4003,3999,3986,3976,3961,3947,3929,3919,3869,3852,3828,3801,3767,3721,3692,3670,3659,3652,3648,3641,3632,3627,3623,3620,3617,3616,3605,3601,3590,3580,3572,3555,3545,3530,3508,3480,3462,3432,3379,3331,3283,3243,3197,3153,3102,3038,2971,2924,2869,2827,2761,2678,2615,2559,2513,2479,2458,2423,2401,2376,2345,2301,2244,2189,2152,2099,2062,2013,1954,1897,1720,1409,1144
glu,5,3,3,vacuole,25,7033,6020,5137,4595,4531,4458,4392,4329,4228,4075,3817,3509,3188,3051,3008,2991,2971,2956,2947,2935,2915,2907,2901,2892,2884,2875,2870,2863,2862,2859,2853,2840,2833,2829,2822,2776,2754,2737,2722,2685,2641,2608,2583,2569,2560,2555,2552,2542,2540,2540,2539,2538,2536,2534,2531,2529,2528,2520,2510,2503,2492,2485,2480,2465,2428,2369,2315,2284,2263,2239,2180,2137,2084,2034,1978,1924,1889,1840,1760,1661,1601,1561,1535,1521,1504,1480,1458,1438,1422,1389,1342,1314,1269,1245,1212,1180,1142,1021,809,597
glu,5,3,3,vacuole,26,2411,2108,1808,1570,1542,1526,1515,1504,1480,1419,1339,1223,1147,1126,1122,1121,1115,1112,1111,1110,1107,1105,1105,1105,1105,1105,1105,1105,1105,1104,1101,1098,1097,1092,1088,1083,1082,1079,1074,1062,1045,1029,1020,1018,1015,1015,1015,1015,1015,1015,1015,1015,1015,1014,1010,1008,1007,1002,998,996,994,990,982,974,959,934,910,890,883,861,821,802,779,753,735,716,703,681,658,635,628,613,605,597,589,578,575,573,570,561,549,545,527,519,509,495,486,476,446,410
glu,5,3,3,vacuole,27,9053,7311,6129,5690,5565,5462,5307,5221,5073,4891,4613,4252,4005,3878,3814,3777,3744,3731,3709,3694,3673,3658,3643,3639,3635,3630,3621,3612,3606,3599,3594,3588,3577,3563,3540,3481,3459,3429,3398,3366,3333,3301,3285,3274,3261,3256,3250,3246,3243,3241,3237,3234,3229,3223,3209,3200,3188,3164,3139,3116,3096,3077,3049,3019,2970,2924,2880,2823,2782,2738,2667,2612,2550,2492,2445,2408,2367,2315,2255,2211,2173,2132,2099,2083,2061,2038,2019,2001,1980,1942,1908,1884,1834,1782,1741,1705,1657,1539,1264,838
glu,5,3,3,vacuole,28,3516,2640,2129,1873,1848,1841,1823,1803,1764,1690,1577,1450,1313,1247,1223,1213,1202,1189,1175,1168,1165,1162,1158,1155,1154,1145,1143,1138,1137,1135,1135,1133,1128,1127,1126,1088,1076,1058,1049,1032,1012,993,966,945,933,929,928,927,924,923,919,918,918,914,910,910,909,908,906,905,904,901,896,886,877,846,823,808,796,788,780,774,766,755,745,734,723,685,645,610,596,576,566,551,543,535,524,516,510,496,475,457,426,396,378,369,356,336,275,184
glu,5,3,3,vacuole,30,3440,2267,1819,1668,1652,1639,1617,1599,1565,1512,1440,1354,1300,1277,1268,1265,1258,1245,1235,1228,1222,1219,1216,1213,1213,1212,1212,1209,1208,1207,1206,1202,1200,1195,1192,1144,1128,1114,1100,1084,1051,1038,1032,1026,1024,1024,1021,1017,1015,1015,1014,1014,1014,1014,1013,1013,1010,1005,1001,993,987,982,973,969,958,928,912,909,902,894,871,854,828,802,770,745,717,690,666,640,629,614,588,578,567,556,547,543,537,517,504,497,482,469,453,447,438,426,393,364
glu,5,3,3,vacuole,31,4191,3281,2828,2630,2584,2551,2519,2494,2438,2330,2154,1912,1706,1638,1615,1610,1597,1588,1579,1573,1568,1567,1567,1566,1566,1566,1565,1560,1559,1551,1547,1540,1536,1528,1526,1484,1466,1456,1443,1424,1402,1387,1369,1359,1354,1352,1349,1348,1345,1345,1340,1338,1335,1332,1328,1324,1321,1314,1305,1301,1294,1290,1279,1270,1232,1209,1183,1150,1124,1105,1073,1042,1017,991,973,957,946,918,882,852,834,812,799,787,782,763,753,742,731,712,685,671,649,633,616,597,575,544,436,353
glu,5,3,3,vacuole,32,4582,3261,2618,2223,2192,2177,2152,2131,2097,2024,1921,1751,1595,1539,1515,1507,1478,1461,1449,1436,1430,1427,1421,1415,1413,1410,1407,1401,1401,1397,1391,1381,1376,1375,1374,1298,1264,1240,1224,1208,1184,1165,1145,1125,1110,1104,1102,1097,1095,1089,1082,1081,1079,1074,1067,1065,1063,1060,1056,1050,1044,1043,1040,1034,1019,995,965,942,929,920,910,903,892,879,868,861,851,837,799,762,736,708,689,671,662,651,632,620,613,606,575,557,515,481,465,454,443,418,382,235
glu,5,3,3,vacuole,35,5975,4698,3875,3485,3442,3411,3378,3323,3237,3081,2903,2620,2402,2309,2277,2270,2255,2244,2232,2220,2213,2211,2206,2202,2198,2195,2186,2184,2183,2179,2173,2162,2160,2157,2148,2081,2065,2033,2017,1998,1963,1938,1915,1902,1891,1884,1877,1874,1871,1866,1862,1861,1857,1854,1843,1839,1836,1833,1829,1823,1819,1813,1808,1794,1774,1750,1713,1686,1658,1639,1603,1568,1524,1482,1427,1381,1349,1300,1244,1205,1175,1135,1105,1081,1065,1042,1022,1001,987,957,937,899,842,805,773,758,728,658,470,323
glu,5,3,3,vacuole,36,2474,1792,1466,1306,1290,1287,1282,1273,1254,1218,1133,1022,904,856,838,833,826,818,816,811,808,807,805,804,804,803,802,800,799,798,795,791,790,789,789,752,744,720,713,700,680,663,651,642,636,636,634,628,627,627,624,621,621,619,616,615,615,613,613,609,603,600,599,597,591,575,558,543,533,527,520,513,510,503,487,471,465,451,430,407,396,379,367,355,350,343,341,335,331,326,316,309,296,284,274,269,268,254,233,144
glu,5,3,3,vacuole,37,3630,2335,1795,1582,1568,1547,1530,1504,1464,1415,1326,1222,1161,1129,1115,1111,1104,1097,1092,1083,1078,1076,1074,1071,1066,1065,1063,1059,1058,1056,1054,1049,1047,1040,1037,987,980,962,959,939,913,896,873,861,857,851,848,842,841,837,829,828,824,823,821,819,818,816,812,809,808,805,804,795,785,767,744,726,717,697,682,670,658,640,629,617,607,587,562,528,512,498,484,474,470,465,460,455,449,433,416,405,391,375,359,349,341,324,261,209
glu,5,3,3,vacuole,38,3430,2568,2044,1808,1786,1770,1747,1726,1692,1627,1531,1433,1371,1349,1334,1318,1307,1298,1284,1279,1273,1267,1266,1262,1258,1258,1255,1248,1244,1241,1238,1236,1234,1233,1227,1182,1168,1150,1139,1110,1082,1071,1060,1054,1051,1048,1047,1043,1041,1036,1033,1033,1029,1025,1021,1018,1014,1014,1009,1004,1001,994,991,978,964,944,932,923,913,901,882,872,858,837,813,802,787,773,754,740,723,708,694,685,675,663,655,647,640,622,609,599,587,573,559,547,538,506,424,366
glu,5,3,3,vacuole,39,5522,4409,3690,3343,3300,3262,3188,3140,3098,2991,2809,2601,2415,2346,2310,2293,2277,2261,2237,2220,2213,2204,2199,2194,2182,2179,2173,2166,2158,2152,2149,2141,2136,2125,2118,2061,2034,2007,1996,1968,1933,1895,1884,1877,1871,1867,1863,1857,1853,1850,1844,1844,1844,1843,1843,1842,1837,1829,1822,1814,1806,1796,1775,1765,1748,1711,1675,1645,1632,1599,1561,1525,1485,1444,1421,1397,1379,1355,1318,1285,1254,1225,1203,1193,1180,1161,1148,1137,1128,1112,1094,1077,1061,1032,1009,994,977,952,860,669
glu,5,3,3,vacuole,40,2841,2284,1933,1720,1699,1697,1686,1679,1647,1583,1471,1307,1215,1180,1166,1163,1160,1152,1144,1140,1137,1134,1131,1129,1129,1126,1124,1121,1115,1115,1112,1105,1103,1103,1102,1075,1068,1056,1052,1035,1005,982,976,974,972,970,968,965,964,962,959,958,958,957,955,954,953,951,942,935,933,931,929,923,905,879,857,840,835,816,776,753,736,718,706,696,688,678,652,628,616,609,598,589,578,572,565,557,547,530,522,512,496,480,467,460,449,423,373,320
glu,5,3,3,vacuole,41,4328,3281,2732,2437,2408,2363,2336,2308,2238,2142,1985,1798,1693,1665,1657,1654,1638,1621,1613,1605,1597,1595,1593,1586,1583,1581,1581,1575,1573,1573,1571,1568,1564,1559,1559,1517,1495,1473,1452,1421,1391,1372,1367,1363,1359,1357,1354,1352,1348,1345,1341,1338,1337,1336,1333,1329,1329,1325,1318,1314,1311,1301,1292,1278,1244,1202,1169,1151,1140,1120,1095,1075,1047,1022,999,985,976,957,927,901,875,857,846,833,819,807,795,787,782,767,749,733,705,693,667,650,640,560,422,309
glu,5,3,3,vacuole,42,2015,1692,1443,1288,1270,1256,1241,1230,1206,1169,1098,986,896,853,847,841,834,830,826,825,823,821,818,817,817,816,815,811,811,810,808,808,808,807,805,789,784,779,773,766,749,740,733,729,727,725,723,720,720,720,719,719,719,719,719,717,715,714,714,713,712,712,707,705,702,690,680,671,667,657,646,634,622,614,591,570,562,546,525,508,493,479,473,467,455,450,439,431,421,408,399,389,377,365,354,342,335,308,249,168
glu,5,3,3,vacuole,43,3075,2590,2159,1901,1872,1859,1839,1810,1746,1662,1545,1408,1351,1324,1319,1317,1314,1311,1306,1299,1297,1295,1293,1291,1290,1288,1285,1278,1272,1264,1255,1249,1244,1241,1234,1207,1204,1192,1182,1165,1144,1133,1127,1118,1117,1115,1114,1110,1110,1108,1106,1106,1105,1102,1099,1097,1090,1081,1075,1065,1057,1048,1040,1034,1016,993,966,942,927,909,885,862,843,832,808,792,773,764,744,732,719,696,673,663,648,638,624,616,603,589,571,565,549,533,522,500,490,473,424,361
glu,5,3,3,vacuole,44,5840,4869,4110,3701,3626,3586,3546,3517,3452,3324,3124,2792,2449,2313,2273,2263,2247,2228,2213,2197,2187,2177,2174,2158,2154,2151,2149,2145,2141,2138,2135,2128,2120,2119,2114,2051,2023,1992,1980,1953,1910,1875,1852,1841,1832,1827,1824,1821,1817,1812,1808,1804,1801,1798,1795,1792,1791,1785,1776,1762,1752,1746,1734,1722,1703,1652,1613,1586,1575,1551,1519,1489,1449,1415,1388,1359,1341,1305,1243,1176,1147,1121,1094,1083,1066,1049,1033,1027,1012,989,970,950,927,896,879,853,828,760,613,467
glu,5,3,3,vacuole,45,3449,1880,1395,1229,1213,1206,1188,1169,1149,1117,1076,1019,961,938,933,929,915,890,875,859,852,852,847,840,836,834,830,825,821,819,809,802,801,800,797,725,696,668,659,639,626,604,594,584,576,574,573,568,564,561,554,553,552,552,548,546,545,545,542,533,531,528,528,523,517,492,472,459,449,443,429,417,407,393,386,380,379,366,345,331,323,315,304,301,299,293,285,281,274,263,244,238,227,222,208,205,198,182,144,95
glu,5,3,3,vacuole,47,8235,7136,5841,4959,4802,4681,4554,4455,4289,4091,3818,3493,3238,3135,3082,3064,3040,3028,3022,3016,3005,3001,2998,2994,2993,2988,2988,2984,2982,2981,2972,2960,2949,2946,2933,2871,2854,2833,2801,2765,2733,2711,2693,2685,2679,2677,2674,2669,2668,2668,2663,2662,2659,2656,2650,2645,2641,2636,2616,2603,2597,2583,2559,2549,2518,2470,2433,2401,2383,2355,2310,2281,2243,2211,2180,2142,2111,2075,2029,1988,1954,1903,1860,1839,1811,1790,1767,1749,1730,1696,1655,1624,1590,1563,1531,1486,1437,1242,966,708
glu,5,3,3,vacuole,48,5628,4450,3698,3309,3253,3221,3190,3171,3103,2988,2779,2437,2193,2085,2063,2054,2037,2011,1995,1983,1974,1967,1961,1959,1955,1951,1947,1941,1940,1934,1929,1925,1920,1919,1915,1856,1832,1793,1777,1743,1697,1665,1647,1635,1629,1624,1620,1618,1614,1612,1607,1604,1599,1596,1589,1587,1586,1586,1580,1572,1562,1555,1546,1535,1501,1454,1411,1373,1356,1342,1299,1275,1249,1221,1200,1170,1155,1132,1080,1034,1012,988,973,953,938,919,905,893,876,860,841,819,781,751,733,718,693,615,460,308
glu,5,3,3,vacuole,49,2872,2032,1676,1511,1497,1483,1477,1464,1444,1392,1287,1126,995,951,928,921,906,890,884,870,864,863,859,852,850,849,846,842,842,839,835,827,823,823,821,767,743,703,697,687,669,647,634,620,614,609,607,602,597,596,593,588,587,585,584,584,583,582,581,579,575,572,569,563,557,540,528,521,513,506,497,473,464,443,428,419,415,391,354,322,312,307,298,287,283,273,269,264,255,249,230,227,211,203,194,194,193,182,170,124
glu,5,3,3,vacuole,52,7936,5949,4981,4542,4503,4459,4416,4368,4269,4123,3853,3537,3249,3138,3101,3091,3068,3033,3017,3011,3001,2996,2989,2985,2979,2977,2975,2965,2961,2955,2946,2935,2932,2919,2913,2813,2789,2752,2726,2698,2659,2618,2596,2580,2572,2565,2560,2557,2556,2553,2546,2545,2539,2534,2525,2520,2517,2511,2492,2474,2457,2448,2437,2421,2392,2350,2300,2267,2249,2221,2179,2116,2069,2015,1979,1938,1913,1861,1777,1711,1668,1620,1581,1545,1517,1489,1466,1437,1419,1391,1355,1317,1224,1165,1122,1090,1055,954,761,539
glu,5,3,3,vacuole,53,3387,2580,2126,1922,1887,1864,1827,1804,1750,1678,1600,1482,1366,1325,1308,1295,1276,1261,1246,1235,1233,1233,1229,1224,1221,1219,1218,1215,1213,1211,1205,1202,1201,1200,1196,1145,1131,1103,1087,1073,1051,1042,1030,1021,1012,1008,1004,1000,999,996,995,994,993,993,986,983,980,973,968,958,952,948,945,935,923,906,889,874,868,855,833,818,802,786,766,749,737,726,709,690,683,670,658,644,635,628,617,612,598,577,549,533,514,491,482,467,447,398,309,237
glu,5,3,3,vacuole,54,7146,6139,5086,4479,4387,4311,4182,4114,4018,3864,3658,3371,3147,3085,3052,3027,3009,2998,2982,2971,2955,2943,2938,2930,2924,2918,2916,2910,2906,2904,2900,2895,2887,2869,2845,2804,2791,2767,2746,2702,2663,2641,2623,2609,2600,2597,2597,2591,2589,2586,2583,2582,2581,2578,2576,2575,2569,2551,2533,2515,2506,2485,2468,2450,2406,2356,2311,2279,2260,2227,2179,2137,2095,2042,2007,1975,1961,1928,1879,1830,1797,1766,1746,1729,1712,1692,1684,1661,1640,1616,1588,1573,1544,1513,1476,1436,1396,1330,1139,876
