experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,9,golgi,41,1371,1214,1178,1085,1025,983,933,893,871,840,801,767,745,710,671,645,622,599,579,553,523,508,490,474,464,453,443,432,422,406,400,390,384,377,368,354,347,338,334,327,324,319,317,308,304,298,295,292,288,284,281,277,272,267,263,261,255,250,248,243,242,237,234,231,227,223,214,212,209,204,200,198,195,194,187,186,183,180,174,171,166,162,159,154,152,150,149,145,140,140,134,131,128,121,113,93,54,29,6,0
leu,25,3,9,golgi,42,1528,1378,1330,1197,1135,1082,1024,983,943,915,892,871,852,829,802,762,729,699,673,643,621,596,576,560,544,537,521,506,498,487,476,467,459,447,434,422,415,407,397,384,380,371,368,365,359,351,344,338,332,320,314,311,304,301,297,290,286,282,279,274,267,262,257,254,250,242,236,229,223,218,213,213,212,209,202,197,192,189,181,176,173,173,172,166,164,159,151,150,143,137,130,120,108,102,92,76,36,11,1,0
leu,25,3,9,golgi,43,1093,964,918,813,755,718,691,661,636,619,596,575,563,547,534,514,502,481,463,454,443,425,414,410,400,390,381,372,363,353,347,340,335,325,319,311,307,305,301,292,288,284,279,275,270,267,263,258,251,247,243,243,241,237,235,231,229,223,220,217,212,209,205,201,198,192,192,191,190,186,185,181,174,166,157,153,152,150,144,140,138,136,131,129,127,123,120,118,115,114,113,105,99,96,86,45,8,1,0,0
leu,25,3,9,golgi,44,1098,997,960,883,831,787,758,725,699,678,657,635,616,598,582,558,537,521,503,485,465,449,432,414,402,397,389,376,358,351,339,332,326,315,301,293,285,283,279,274,270,266,265,261,256,252,247,244,237,233,227,224,218,217,215,212,209,206,205,199,197,193,190,188,184,180,177,176,174,168,163,160,157,153,150,150,148,145,144,139,131,129,120,113,108,106,104,103,100,96,95,90,84,76,65,48,35,17,1,0
leu,25,3,9,golgi,45,1065,932,894,838,774,726,705,680,647,632,608,590,574,559,543,522,502,484,471,453,435,415,395,378,364,356,344,337,332,324,318,313,302,297,290,289,284,281,280,274,271,265,263,258,251,243,239,234,230,227,224,221,216,213,212,209,204,201,197,195,193,191,188,184,181,179,176,172,171,168,167,165,160,157,154,152,151,145,144,138,135,131,130,125,122,120,119,115,111,107,104,97,95,88,76,60,35,17,4,0
leu,25,3,9,golgi,46,866,753,719,667,625,591,566,537,507,498,473,460,445,431,408,386,372,350,336,328,318,310,301,297,286,275,269,255,246,243,237,232,225,222,216,212,208,205,202,200,198,196,193,189,187,183,178,175,170,166,159,157,153,152,152,150,149,147,146,145,143,139,138,134,131,125,124,122,121,120,116,112,109,107,105,102,102,101,96,92,92,88,83,83,82,78,76,76,73,67,65,62,58,58,48,30,11,7,2,0
leu,25,3,9,golgi,47,789,667,642,568,507,486,463,439,408,378,364,350,333,312,302,296,289,285,282,277,268,265,254,246,234,225,216,209,198,189,180,174,167,165,157,155,151,148,145,144,139,137,134,129,126,123,118,117,114,109,107,103,100,95,91,89,85,83,80,78,77,75,71,70,65,64,63,61,61,59,59,58,57,57,54,54,54,53,52,52,52,52,52,52,51,50,49,49,49,48,46,40,39,38,36,19,2,0,0,0
leu,25,3,9,golgi,48,805,681,670,629,545,507,482,444,409,384,358,338,320,309,300,288,276,266,258,241,231,214,202,191,182,173,163,156,144,141,134,128,124,115,111,108,103,99,95,92,89,86,82,80,79,78,76,74,70,68,65,62,62,62,60,57,54,54,53,50,49,47,43,39,35,32,28,26,24,24,22,22,21,19,19,19,19,18,17,16,16,16,16,16,14,14,12,10,10,9,9,9,8,7,7,3,3,2,1,0
leu,25,3,9,golgi,49,260,203,196,183,166,147,138,134,128,121,110,96,92,86,80,77,69,64,57,52,47,39,38,33,28,28,27,23,20,17,16,15,12,10,10,9,7,7,7,5,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,golgi,50,631,532,518,480,438,414,391,374,361,348,337,328,320,308,294,282,277,272,260,252,244,236,231,222,215,212,198,189,183,176,172,163,161,154,150,147,145,141,137,136,135,132,128,126,125,119,118,116,116,111,110,109,105,103,101,101,101,101,99,96,93,88,85,84,84,84,81,80,78,77,76,75,74,68,68,66,66,64,62,62,59,59,59,58,56,56,54,54,50,45,43,42,41,39,35,20,2,0,0,0
leu,25,3,9,golgi,51,1133,999,962,889,833,798,779,752,724,709,693,681,665,646,629,610,592,582,571,554,529,515,500,487,467,459,455,449,435,429,415,408,395,392,384,373,366,363,358,352,348,343,340,338,330,323,317,314,309,305,302,292,290,286,282,276,272,268,262,255,251,245,242,238,234,232,228,226,224,222,219,214,211,209,207,203,199,198,188,182,180,177,175,173,172,170,169,166,161,159,156,150,141,134,123,78,16,1,0,0
leu,25,3,9,golgi,52,603,531,519,505,474,468,453,442,433,427,418,411,398,384,368,364,355,344,337,331,324,316,314,305,300,297,289,286,280,276,272,269,266,263,258,256,249,245,236,233,228,225,223,220,216,213,209,204,202,200,197,194,193,192,188,186,184,180,177,171,165,159,155,152,149,149,146,145,143,139,136,134,134,131,128,126,124,120,113,110,110,109,107,104,103,102,96,94,89,88,82,74,73,73,69,35,2,0,0,0
leu,25,3,9,golgi,53,430,316,304,292,260,242,232,221,196,184,162,151,137,128,121,114,107,100,92,85,72,65,55,47,40,36,32,27,22,18,17,17,15,15,14,12,11,11,9,9,9,9,9,9,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,golgi,54,645,563,549,501,461,440,412,392,380,368,354,347,334,318,306,291,283,276,267,253,244,231,229,217,209,200,189,180,174,168,161,158,155,155,149,145,145,142,136,133,131,128,122,118,117,115,113,111,109,103,100,96,96,95,92,90,87,86,84,84,83,81,79,76,73,71,68,66,66,65,63,58,58,55,50,46,44,43,42,41,38,37,37,37,35,34,33,32,30,29,28,27,24,23,21,19,16,9,2,0
leu,25,3,9,golgi,55,636,482,468,436,384,367,347,327,310,301,289,273,264,256,247,235,232,224,214,207,202,195,190,178,170,166,163,155,147,137,134,130,124,119,112,107,104,103,102,99,95,93,90,85,81,77,76,75,72,72,72,69,68,64,61,60,60,58,56,54,53,52,52,50,50,48,47,45,42,41,41,41,39,38,38,38,35,32,32,32,31,31,31,30,29,29,27,27,27,27,27,25,25,24,24,24,20,12,5,0
leu,25,3,9,golgi,56,296,201,198,188,164,150,146,139,124,118,105,102,91,83,75,73,73,71,70,66,62,60,59,49,47,45,43,42,41,40,37,34,34,33,31,29,26,22,22,22,19,18,18,18,18,18,17,13,10,9,9,9,7,7,7,5,5,5,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,golgi,57,543,421,404,380,332,311,304,284,248,232,215,194,175,164,156,143,141,134,128,119,108,104,93,84,80,75,70,68,65,64,59,58,52,51,48,45,40,38,37,37,36,35,35,35,35,35,35,35,34,34,34,33,32,29,29,28,27,24,21,20,19,19,19,18,17,16,16,16,16,15,15,15,15,14,13,13,13,12,12,12,11,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,7,6,0
leu,25,3,9,golgi,58,390,268,256,241,214,201,195,190,180,174,171,159,151,143,141,138,136,135,130,128,124,117,116,114,110,108,105,100,97,93,90,87,85,84,81,78,74,72,67,64,63,62,60,56,55,53,51,51,50,48,48,47,44,41,41,37,34,30,28,25,25,24,23,22,22,22,21,21,20,20,19,19,19,18,17,16,15,14,13,13,13,12,12,10,8,6,6,5,5,4,2,1,1,1,1,1,0,0,0,0
leu,25,3,9,golgi,60,531,403,393,380,354,331,319,306,286,276,263,254,245,239,230,218,214,203,194,184,177,170,160,147,140,135,128,120,115,107,102,99,94,87,82,79,74,70,66,59,56,53,50,46,42,38,35,35,33,31,29,26,26,24,23,18,13,13,12,9,8,7,7,6,6,6,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,golgi,61,463,352,343,330,292,265,256,242,210,200,185,172,160,151,148,145,141,138,134,128,120,111,100,90,83,78,71,62,59,57,55,46,45,44,40,40,38,35,34,32,32,30,30,29,29,29,27,27,26,25,25,25,25,25,24,23,22,22,21,21,21,20,20,20,20,20,20,19,18,16,14,14,13,13,13,12,12,11,11,11,8,7,6,5,5,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0
