experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,2,vacuole,24,6247,5989,4516,4204,3961,3834,3685,3499,3315,3167,2988,2805,2618,2455,2284,2152,2051,1986,1935,1901,1861,1823,1800,1778,1752,1731,1711,1697,1685,1669,1648,1628,1617,1606,1597,1585,1573,1563,1541,1516,1496,1473,1454,1418,1400,1380,1355,1337,1313,1283,1248,1206,1167,1130,1096,1065,1032,1015,992,973,958,942,923,899,875,853,842,830,825,821,818,815,812,808,804,799,798,790,782,767,743,722,706,685,673,659,644,631,622,612,603,590,580,569,557,543,512,495,442,363
rpmc,0,3,2,vacuole,27,2860,2669,1389,1211,1133,1083,970,872,811,743,685,636,584,530,487,468,441,430,425,417,412,404,398,388,386,382,378,376,374,373,372,368,366,363,360,360,355,352,349,342,338,329,321,308,301,291,287,283,274,263,254,243,235,227,214,207,199,195,192,188,186,183,178,172,168,167,163,161,160,159,158,158,153,151,148,144,142,141,137,137,131,129,125,121,113,105,103,101,98,95,93,90,84,82,81,78,74,70,58,51
rpmc,0,3,2,vacuole,30,5532,5171,3983,3723,3582,3484,3354,3182,3067,2949,2829,2695,2541,2395,2267,2150,2029,1964,1890,1858,1816,1784,1760,1732,1699,1663,1630,1594,1564,1537,1521,1503,1483,1471,1464,1452,1444,1440,1432,1424,1415,1401,1391,1377,1363,1350,1338,1325,1312,1282,1259,1220,1195,1153,1129,1092,1061,1038,1018,996,977,965,952,938,922,898,885,880,872,867,861,859,855,852,849,843,842,841,832,828,811,788,769,745,722,700,685,665,636,607,586,567,557,550,537,517,501,483,455,371
rpmc,0,3,2,vacuole,31,7920,7375,4192,3683,3414,3254,2889,2610,2401,2232,2107,1981,1865,1773,1703,1654,1606,1584,1563,1549,1532,1521,1508,1494,1480,1469,1460,1456,1451,1446,1442,1432,1420,1415,1405,1396,1382,1369,1357,1353,1338,1301,1269,1201,1161,1136,1112,1083,1047,1004,970,932,901,861,831,809,773,750,734,715,704,689,668,650,632,617,601,586,572,558,546,534,516,506,497,489,486,476,471,460,431,416,386,366,343,332,323,315,297,290,282,276,267,260,253,243,223,208,172,128
rpmc,0,3,2,vacuole,35,5162,4834,3774,3492,3378,3307,3185,3031,2894,2774,2640,2494,2342,2201,2060,1976,1912,1870,1843,1824,1794,1771,1746,1719,1690,1658,1616,1586,1561,1539,1519,1505,1484,1474,1470,1463,1454,1445,1435,1421,1403,1387,1377,1360,1349,1338,1329,1319,1295,1278,1251,1221,1189,1161,1137,1124,1093,1066,1042,1016,986,954,932,914,894,876,865,854,845,839,832,829,821,816,810,807,807,799,792,776,744,715,679,655,622,598,577,554,529,496,470,459,451,438,425,414,391,363,302,173
rpmc,0,3,2,vacuole,39,4187,3888,1506,1262,1148,1089,957,824,762,722,684,644,614,593,583,568,560,552,549,540,537,531,525,520,512,505,502,500,498,495,494,493,491,489,488,484,480,476,474,474,471,446,428,383,359,353,341,329,312,287,261,233,220,200,187,174,170,161,154,149,145,140,132,126,123,121,121,120,119,117,115,114,111,110,109,105,101,97,91,86,79,78,73,70,65,63,62,60,56,53,52,51,48,45,42,40,37,27,0,0
rpmc,0,3,2,vacuole,41,1079,994,634,585,551,528,504,471,425,391,367,348,325,305,289,276,268,260,260,255,253,248,246,244,240,238,238,237,237,237,236,236,236,236,235,234,232,229,227,224,223,212,206,190,187,180,178,177,173,165,163,160,159,158,155,149,146,145,144,143,143,142,141,137,137,133,133,133,132,132,131,130,126,119,114,111,109,108,105,100,99,95,92,87,80,77,75,73,72,70,68,67,65,58,54,51,43,28,0,0
rpmc,0,3,2,vacuole,44,6180,5777,4824,4563,4362,4254,4135,3991,3836,3707,3534,3372,3172,2998,2846,2726,2618,2554,2499,2445,2415,2374,2331,2289,2245,2199,2152,2103,2059,2031,1997,1971,1942,1923,1908,1900,1889,1882,1867,1854,1842,1816,1800,1787,1776,1764,1742,1720,1694,1669,1639,1596,1554,1525,1492,1461,1434,1404,1372,1346,1327,1303,1276,1249,1229,1213,1193,1182,1174,1167,1161,1160,1155,1153,1151,1151,1150,1149,1145,1139,1127,1109,1082,1048,1023,999,975,937,892,844,822,806,794,779,758,733,697,670,611,444
rpmc,0,3,2,vacuole,48,5345,5096,3271,2945,2671,2535,2296,2072,1905,1743,1618,1490,1361,1276,1189,1127,1085,1057,1041,1024,1011,1000,991,986,978,971,962,960,955,954,945,940,936,931,926,916,905,886,863,852,837,811,795,755,732,708,693,671,638,612,584,532,496,473,445,428,405,396,388,383,372,365,355,349,337,326,317,315,312,308,302,300,294,288,279,272,268,267,263,256,250,244,231,223,208,202,200,198,193,188,185,182,176,172,167,158,143,133,103,68
rpmc,0,3,2,vacuole,49,4144,3874,2688,2458,2353,2283,2194,2059,1992,1933,1879,1790,1696,1618,1540,1475,1414,1387,1357,1328,1299,1275,1251,1221,1181,1138,1096,1054,1018,987,958,944,926,914,904,895,893,893,889,885,884,882,877,865,856,854,843,834,826,812,797,784,760,738,725,715,700,688,673,655,635,619,606,598,583,579,570,562,552,549,547,542,536,529,528,528,527,527,521,515,497,478,459,437,410,391,369,339,281,247,214,184,175,169,167,165,157,147,142,107
rpmc,0,3,2,vacuole,50,2880,2658,1761,1622,1558,1521,1459,1393,1330,1275,1226,1173,1113,1048,996,939,907,867,836,816,804,783,768,753,736,722,704,691,676,658,640,633,622,614,612,608,608,607,607,606,602,594,591,587,587,586,585,579,575,568,562,548,538,532,523,515,503,494,482,474,470,462,451,447,442,438,434,427,421,417,415,414,410,407,404,403,401,400,397,387,380,370,360,342,325,306,293,278,250,232,221,210,204,202,195,193,188,176,165,152
rpmc,0,3,2,vacuole,51,1397,1269,473,367,320,302,258,198,173,156,144,134,120,109,104,101,98,98,95,94,93,93,93,91,89,85,85,85,85,84,83,83,82,81,81,80,80,80,80,80,80,80,79,73,70,69,68,63,58,52,46,41,39,34,31,29,28,26,24,23,23,23,23,22,22,22,22,22,22,22,21,21,18,16,13,11,11,11,11,10,8,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
rpmc,0,3,2,vacuole,52,3250,3049,1391,1255,1154,1107,1015,939,878,836,795,743,696,653,623,599,580,558,546,533,528,521,518,516,507,502,501,499,495,492,490,487,482,481,479,473,469,466,459,451,445,424,409,385,375,365,353,337,321,311,283,274,266,255,248,236,228,219,211,206,196,191,186,185,178,171,166,165,163,162,159,156,154,154,152,150,149,149,148,146,140,137,135,133,131,128,124,123,117,114,111,109,107,105,101,99,91,87,75,59
rpmc,0,3,2,vacuole,54,4204,3974,2655,2481,2381,2331,2252,2138,2066,1991,1939,1866,1780,1661,1576,1486,1435,1383,1355,1331,1310,1293,1269,1246,1219,1192,1167,1135,1111,1089,1067,1055,1037,1029,1021,1012,1005,1003,1002,998,995,989,986,976,969,964,955,951,937,916,885,865,842,818,801,784,770,760,746,736,723,719,708,701,693,685,681,677,668,664,660,655,650,644,642,642,637,632,629,618,601,592,575,549,534,518,500,484,465,443,420,404,398,394,390,381,367,355,331,287
rpmc,0,3,2,vacuole,55,2109,2005,955,822,750,723,640,578,534,495,467,436,408,382,367,356,346,337,335,330,325,323,322,319,310,305,304,303,303,301,301,300,296,296,294,293,293,289,287,283,278,264,259,247,236,228,225,219,207,197,189,176,167,156,153,149,145,140,136,133,128,123,121,121,117,116,111,108,107,106,103,102,99,98,96,93,93,93,92,88,86,81,78,76,74,71,69,69,69,67,65,64,62,61,59,58,53,50,45,39
rpmc,0,3,2,vacuole,70,4560,4206,3371,3195,3013,2903,2808,2708,2600,2503,2403,2315,2212,2115,2003,1895,1795,1721,1670,1635,1610,1578,1547,1519,1499,1480,1460,1440,1423,1408,1397,1385,1380,1374,1364,1358,1352,1340,1331,1324,1314,1306,1293,1283,1271,1258,1247,1230,1216,1203,1190,1170,1150,1135,1118,1093,1073,1054,1041,1028,1014,993,982,969,950,938,930,921,918,917,916,914,913,910,908,905,903,902,898,891,884,868,854,833,820,805,791,780,757,741,728,706,698,688,673,645,623,604,574,515
rpmc,0,3,2,vacuole,72,4591,4350,3178,2917,2789,2652,2510,2346,2174,2046,1895,1756,1607,1500,1391,1302,1238,1188,1163,1144,1132,1117,1102,1091,1075,1063,1057,1044,1037,1031,1022,1015,1013,1011,1004,997,990,971,955,943,930,912,904,881,863,849,832,814,787,768,749,718,696,668,624,609,586,569,546,529,514,499,485,470,459,450,444,441,432,429,427,424,424,417,411,408,403,398,389,383,366,345,332,314,300,278,263,255,241,228,221,215,210,208,200,186,168,155,137,67
rpmc,0,3,2,vacuole,73,313,297,47,44,39,39,39,34,34,33,31,30,30,30,30,30,30,30,30,30,30,30,29,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,19,17,12,12,12,11,8,7,7,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,2,vacuole,74,4757,4432,2999,2786,2642,2576,2443,2250,2134,2019,1872,1756,1615,1491,1405,1337,1296,1272,1236,1212,1188,1164,1134,1122,1104,1090,1070,1053,1036,1019,1007,996,982,976,972,964,959,949,941,932,921,911,899,880,874,861,853,848,834,814,793,765,745,724,700,679,657,647,634,631,619,601,588,576,571,563,555,549,544,534,531,526,518,513,501,500,496,494,489,474,454,441,425,398,370,347,336,326,310,293,282,271,261,243,236,223,195,154,106,76
rpmc,0,3,2,vacuole,77,4050,3807,2293,2048,1935,1901,1818,1695,1620,1561,1498,1418,1334,1242,1167,1122,1084,1056,1034,1013,999,985,975,965,953,941,933,928,920,912,905,894,884,876,869,865,858,851,844,838,832,819,806,797,787,781,777,769,751,735,719,697,672,648,633,622,608,592,574,564,553,543,533,519,507,496,490,487,482,476,473,469,458,455,453,447,443,437,430,412,393,376,361,350,335,319,305,293,278,257,248,245,240,235,224,220,203,192,159,144
rpmc,0,3,2,vacuole,78,4783,4516,2563,2358,2202,2133,2011,1837,1717,1615,1514,1417,1328,1261,1191,1126,1087,1058,1043,1033,1021,1008,1001,995,979,970,960,957,956,953,948,945,940,937,934,927,922,911,892,877,854,835,820,778,762,749,735,724,675,649,620,593,568,541,523,507,488,474,465,451,441,432,422,407,393,388,380,376,371,368,365,362,358,354,348,342,338,338,336,322,305,295,282,272,267,255,244,237,231,230,229,228,223,210,205,191,162,140,81,64
rpmc,0,3,2,vacuole,79,3610,3341,1877,1668,1572,1482,1351,1171,1086,1021,935,870,800,748,706,677,645,631,619,602,595,583,576,572,561,552,545,541,535,528,517,510,509,508,505,499,495,491,484,484,481,472,460,443,429,422,418,414,402,388,365,352,333,319,311,296,283,275,270,263,256,250,243,238,234,230,227,223,217,211,208,206,204,203,201,199,199,195,191,185,176,169,160,149,139,133,131,126,117,110,105,101,98,96,93,92,73,50,15,10
rpmc,0,3,2,vacuole,82,4509,4193,3433,3311,3121,3056,2953,2830,2702,2597,2498,2405,2282,2173,2066,1954,1881,1826,1787,1749,1719,1698,1662,1643,1615,1586,1557,1527,1500,1476,1448,1429,1410,1398,1395,1389,1380,1376,1375,1372,1368,1364,1357,1346,1342,1332,1326,1320,1306,1293,1264,1236,1217,1188,1170,1142,1114,1097,1078,1065,1055,1046,1035,1020,1003,995,985,975,968,964,961,960,959,957,954,953,951,948,941,927,918,902,886,856,831,807,784,757,728,714,690,679,673,667,659,635,618,587,528,436
rpmc,0,3,2,vacuole,83,5580,5236,3623,3328,3202,3111,2950,2713,2547,2415,2284,2164,1997,1841,1723,1650,1595,1558,1534,1517,1498,1477,1465,1457,1434,1419,1403,1391,1382,1372,1362,1352,1346,1343,1336,1331,1322,1314,1293,1273,1256,1233,1215,1190,1170,1157,1141,1128,1107,1086,1065,1029,1006,982,954,934,913,880,857,838,819,798,786,766,753,734,725,711,701,693,688,680,670,662,648,642,633,623,611,583,551,522,494,474,447,402,382,355,335,312,302,290,279,263,242,234,207,181,150,126
rpmc,0,3,2,vacuole,86,4397,4053,2544,2286,2170,2079,1947,1763,1612,1500,1378,1274,1171,1076,1023,982,957,948,930,922,909,905,902,892,884,881,876,872,868,864,860,858,856,853,847,844,841,832,818,806,800,776,768,749,739,724,716,709,692,659,631,599,575,557,544,530,518,503,485,468,457,440,423,413,404,400,391,383,379,372,369,360,352,349,338,329,322,312,302,290,268,255,246,232,191,157,151,140,133,130,125,118,114,101,97,92,80,72,65,54
rpmc,0,3,2,vacuole,87,2394,2093,1324,1180,1069,1019,968,871,785,731,689,641,591,555,523,504,479,471,464,452,446,444,430,425,419,406,401,398,397,395,393,391,388,387,386,386,384,381,374,370,362,351,346,336,331,326,324,323,315,305,293,280,269,260,254,247,240,232,226,212,208,199,193,184,179,176,171,166,166,163,162,159,157,153,149,148,148,144,139,133,125,120,116,111,103,93,87,80,71,66,64,60,60,58,56,54,47,41,27,21
rpmc,0,3,2,vacuole,88,3495,3290,2341,2105,1996,1918,1763,1592,1464,1388,1289,1187,1107,1008,940,897,866,851,835,823,814,803,795,789,776,767,759,755,747,739,734,723,721,721,719,712,709,699,689,672,660,650,638,628,620,613,606,601,593,582,565,553,532,514,507,501,494,476,468,458,446,437,428,418,408,403,397,393,385,382,376,370,368,357,353,349,345,338,323,304,288,276,264,247,225,204,195,177,165,161,157,144,133,115,106,97,80,60,42,29
rpmc,0,3,2,vacuole,89,2320,2144,1578,1463,1410,1361,1301,1204,1141,1095,1040,996,953,900,860,814,777,749,726,703,681,660,648,635,615,606,590,572,559,545,534,520,512,509,506,502,501,501,500,499,498,495,494,492,491,488,487,485,485,479,472,467,453,446,440,431,423,419,410,401,395,388,381,375,369,364,363,356,353,352,349,349,348,346,346,345,344,341,339,333,320,311,295,287,277,260,252,238,206,183,159,150,144,137,135,132,129,124,114,67
rpmc,0,3,2,vacuole,91,4928,4464,3086,2779,2669,2565,2447,2220,2076,1938,1823,1686,1538,1435,1358,1306,1268,1251,1227,1210,1189,1177,1160,1140,1119,1095,1075,1061,1044,1028,1015,1005,999,992,987,985,982,977,967,960,954,949,936,922,911,903,888,882,864,846,816,797,767,741,717,697,678,661,636,620,603,591,576,568,545,533,527,521,515,508,503,498,490,484,480,477,472,467,459,441,422,402,382,359,330,309,293,278,246,220,193,185,178,172,163,150,114,81,18,8
rpmc,0,3,2,vacuole,92,1315,1189,600,511,479,449,405,341,309,288,260,234,214,196,184,173,168,163,156,155,154,152,151,150,149,146,146,143,140,139,138,138,138,136,135,134,134,134,133,133,131,120,120,119,119,117,115,114,111,108,101,98,96,95,94,90,87,84,80,75,69,66,63,59,57,57,55,53,53,52,51,50,49,49,49,48,47,46,44,42,40,37,33,30,25,22,18,17,15,11,10,10,10,10,10,9,9,0,0,0
rpmc,0,3,2,vacuole,93,1307,1236,810,751,705,683,660,636,606,569,540,507,484,458,433,411,397,383,370,366,362,360,357,355,353,346,341,339,336,331,328,328,326,321,317,313,310,310,308,306,303,293,286,279,273,270,266,257,248,240,226,217,209,197,194,190,179,172,159,156,153,152,149,145,142,139,137,136,136,136,136,136,135,134,133,133,132,131,129,129,127,125,123,121,120,117,117,117,115,114,112,111,111,109,107,102,96,92,84,57
rpmc,0,3,2,vacuole,95,3874,3478,2374,2226,2062,2005,1921,1832,1737,1672,1618,1549,1492,1411,1333,1262,1177,1127,1090,1070,1052,1033,1021,1001,976,966,950,941,931,924,917,907,897,894,889,885,879,874,865,858,848,832,826,816,810,796,791,785,771,760,740,715,684,663,644,630,620,606,590,572,562,552,540,531,520,505,497,493,490,490,488,486,486,483,482,482,478,473,467,457,449,439,433,419,405,394,382,370,358,349,342,341,337,332,324,316,297,284,262,216
rpmc,0,3,2,vacuole,96,6591,6280,5240,4976,4801,4636,4378,4094,3852,3580,3309,3106,2856,2650,2480,2323,2216,2163,2118,2071,2045,2019,1983,1954,1927,1908,1887,1856,1833,1800,1784,1757,1741,1733,1726,1715,1705,1691,1681,1666,1651,1633,1626,1611,1601,1590,1573,1567,1547,1524,1491,1459,1409,1369,1330,1311,1289,1258,1220,1191,1169,1144,1120,1101,1086,1066,1055,1040,1031,1025,1016,1006,1001,986,980,978,972,952,940,914,873,843,807,779,741,694,666,636,592,547,520,496,479,461,442,415,383,340,267,141
rpmc,0,3,2,vacuole,99,4158,3879,2880,2707,2560,2495,2363,2206,2090,1965,1854,1748,1632,1530,1390,1298,1238,1201,1177,1156,1148,1135,1125,1114,1101,1088,1071,1056,1043,1029,1013,1003,992,985,981,974,967,961,949,939,932,919,908,891,880,871,858,844,820,803,788,761,727,710,690,673,655,644,633,608,599,583,576,567,559,543,532,527,526,525,521,519,513,510,507,506,505,503,498,493,478,462,448,435,424,407,395,388,379,360,344,341,336,327,320,315,307,291,262,213
rpmc,0,3,2,vacuole,101,6191,5868,4334,4051,3895,3794,3622,3420,3247,3104,2960,2827,2684,2536,2393,2253,2160,2083,2027,1986,1945,1918,1886,1860,1831,1806,1782,1761,1742,1731,1712,1694,1676,1666,1658,1650,1638,1620,1609,1598,1589,1573,1561,1538,1521,1503,1492,1478,1453,1425,1398,1373,1347,1321,1286,1262,1223,1208,1189,1173,1158,1144,1127,1112,1092,1067,1057,1050,1045,1044,1039,1033,1028,1019,1013,1009,1000,998,991,978,961,937,924,896,879,848,831,821,799,780,750,739,736,723,707,675,654,629,596,506
rpmc,0,3,2,vacuole,102,1527,1176,742,646,563,531,492,444,405,371,340,324,299,282,266,259,251,248,243,239,237,232,232,231,231,230,230,230,230,230,229,229,227,227,224,218,212,206,203,196,193,190,189,188,183,183,180,177,177,177,173,167,165,163,163,160,158,156,154,151,150,149,147,146,145,144,142,139,134,133,127,119,113,106,100,96,94,93,93,90,90,86,82,79,72,68,66,64,62,58,51,45,43,33,27,26,18,6,0,0
rpmc,0,3,2,vacuole,103,2094,1944,1163,1063,1009,982,929,860,807,770,724,679,640,598,554,516,490,469,455,449,435,427,415,407,403,398,394,392,388,388,386,384,383,382,380,378,374,369,365,363,360,354,350,341,335,328,325,321,317,313,307,298,288,280,269,262,250,244,240,236,226,220,215,211,207,201,201,200,200,200,200,198,198,194,193,193,193,192,190,185,178,173,169,165,156,146,137,133,129,126,124,122,122,121,119,117,109,102,90,85
rpmc,0,3,2,vacuole,107,6025,5800,5018,4642,4412,4218,4060,3895,3716,3542,3367,3195,3023,2842,2670,2510,2398,2318,2251,2210,2167,2137,2111,2084,2062,2043,2013,1997,1980,1956,1938,1925,1919,1910,1891,1876,1852,1831,1816,1794,1764,1738,1720,1693,1675,1658,1642,1613,1581,1547,1499,1440,1401,1335,1223,1189,1140,1117,1096,1064,1038,1016,996,976,957,941,934,931,926,922,917,915,912,912,905,897,893,888,885,879,860,849,837,826,809,792,778,769,760,748,734,729,722,713,696,675,651,611,442,248
rpmc,0,3,2,vacuole,111,8459,8082,6897,6523,6134,5949,5799,5604,5389,5140,4897,4643,4426,4209,3949,3755,3598,3506,3415,3342,3272,3201,3127,3055,2959,2864,2776,2694,2621,2567,2514,2464,2418,2398,2381,2366,2339,2327,2314,2296,2275,2246,2232,2216,2196,2177,2152,2138,2101,2061,2017,1953,1904,1837,1758,1671,1620,1563,1526,1477,1435,1414,1370,1343,1310,1284,1262,1241,1233,1219,1202,1191,1181,1173,1171,1167,1161,1156,1150,1129,1104,1070,1022,986,942,895,871,836,762,688,644,611,598,591,576,558,522,498,433,262
