experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,4,golgi,12,1610,1546,1237,1131,1054,1003,953,930,783,759,742,722,702,688,641,629,622,611,598,587,573,562,556,548,535,522,510,500,491,482,467,461,450,436,422,406,392,388,382,375,365,359,346,336,327,324,316,308,302,298,288,272,266,257,246,242,234,220,206,202,201,198,194,190,189,188,185,181,175,165,160,156,155,153,149,146,142,139,138,133,126,107,96,82,78,78,77,75,75,75,75,72,71,70,66,62,59,54,34,2
glu,100,3,4,golgi,13,685,655,567,535,503,485,461,458,322,318,307,305,297,293,258,255,250,247,244,238,234,223,215,211,206,204,199,193,187,182,179,175,170,166,160,159,157,155,153,150,149,146,145,139,137,134,133,130,126,121,118,116,114,108,102,96,92,89,88,88,88,86,80,76,75,72,70,67,63,61,60,57,57,56,56,56,55,53,52,50,47,45,44,39,38,37,37,36,34,32,30,29,28,22,19,9,6,5,1,0
glu,100,3,4,golgi,15,885,861,744,707,662,627,609,600,467,460,451,447,430,424,395,389,378,372,364,356,349,341,340,337,333,327,318,311,302,297,285,276,271,265,263,257,251,249,245,242,237,232,228,225,219,213,210,207,201,194,186,176,167,166,161,160,150,142,132,130,126,124,122,120,118,114,110,110,105,98,97,97,97,96,95,95,93,92,92,88,85,78,67,61,56,54,51,50,50,50,50,50,50,49,49,48,48,46,41,6
glu,100,3,4,golgi,16,1607,1551,1245,1181,1119,1069,999,972,748,727,706,695,670,659,605,595,586,582,573,564,541,527,519,509,496,485,474,462,448,440,428,424,421,411,398,387,382,375,366,366,356,347,340,335,328,324,320,307,296,291,282,281,272,265,260,246,239,225,209,206,205,203,201,199,191,187,187,180,168,160,154,152,149,148,146,144,139,135,135,133,131,122,115,108,96,92,90,89,89,89,89,87,83,78,72,67,63,46,34,4
glu,100,3,4,golgi,17,1150,1119,912,881,823,801,763,753,580,560,547,540,522,516,474,472,465,462,450,442,427,420,414,402,393,386,376,370,361,355,340,331,325,314,309,304,297,295,292,291,288,284,272,266,262,255,251,247,237,230,223,213,202,196,193,187,183,174,168,165,161,161,160,160,156,156,155,155,153,143,140,138,137,136,132,131,128,125,122,119,115,107,100,91,84,84,82,80,80,78,73,70,67,60,55,50,47,35,26,2
glu,100,3,4,golgi,18,1182,1123,924,877,829,790,758,740,524,511,507,503,488,478,440,431,420,410,402,393,382,374,367,359,350,345,338,336,327,325,315,309,305,301,295,294,290,286,283,281,279,276,264,251,244,238,234,225,221,217,209,205,198,196,193,189,184,180,173,168,167,166,165,164,162,155,153,152,145,138,135,132,130,128,124,122,118,118,116,112,109,104,96,90,82,77,75,72,71,70,69,68,66,64,57,51,43,40,36,4
glu,100,3,4,golgi,19,1163,1099,929,833,773,736,718,691,561,526,496,477,457,446,419,410,400,393,391,384,373,368,357,351,344,338,334,326,317,311,301,289,281,275,273,270,262,260,256,252,247,239,228,226,218,215,209,205,200,195,187,180,175,171,166,162,160,154,148,144,142,140,137,135,126,124,122,119,117,113,109,108,107,106,104,97,95,95,95,94,88,79,75,73,70,67,65,61,60,59,56,53,50,46,42,36,29,21,14,4
glu,100,3,4,golgi,20,386,373,322,314,290,282,274,273,180,175,166,165,162,159,140,138,132,130,122,117,112,107,103,101,97,96,95,95,94,92,91,86,85,84,84,79,78,78,76,75,74,74,72,71,68,65,65,64,63,61,60,60,58,57,55,53,52,49,46,46,46,44,41,40,39,38,36,35,35,35,35,35,35,32,31,31,29,28,28,25,23,18,18,17,17,17,17,16,16,15,15,14,14,14,11,9,8,5,3,1
glu,100,3,4,golgi,21,681,652,559,530,497,485,465,460,351,338,317,310,298,291,269,262,254,250,246,239,230,225,223,218,214,212,210,210,206,202,193,186,182,176,172,164,159,158,156,155,152,150,148,146,143,137,137,136,133,128,125,123,121,120,118,115,110,108,103,103,103,103,102,99,98,98,98,95,93,91,91,91,88,87,87,85,82,82,80,79,73,65,57,56,50,49,48,48,48,48,48,47,44,42,38,36,35,27,13,1
glu,100,3,4,golgi,22,1166,1115,919,849,793,766,738,726,575,562,538,532,515,505,475,474,465,459,454,443,436,428,419,401,387,381,367,352,343,337,330,318,307,306,303,297,290,289,283,281,280,274,262,256,240,234,229,220,214,208,204,197,189,186,179,174,166,158,148,146,143,141,133,128,120,119,117,116,116,114,111,111,108,105,103,103,101,100,98,98,98,92,86,81,78,75,74,72,72,70,68,62,61,56,51,47,40,33,21,6
glu,100,3,4,golgi,24,1134,1076,884,813,770,738,707,690,564,539,521,504,486,475,438,425,411,405,400,394,379,373,370,363,354,351,343,341,336,333,323,318,314,307,305,299,291,287,286,282,280,273,266,259,249,240,232,228,221,211,205,200,193,188,183,179,178,172,164,163,161,158,156,155,153,148,145,139,136,129,126,125,124,122,121,116,115,115,112,108,100,89,74,66,60,56,56,56,56,55,53,53,51,47,45,42,38,31,20,2
glu,100,3,4,golgi,25,1149,1103,966,919,866,828,809,797,589,556,542,536,510,495,451,447,435,429,417,409,401,392,380,367,360,355,348,347,340,337,327,322,311,308,301,290,282,275,272,270,266,259,255,249,246,240,236,231,229,222,212,206,198,195,193,189,183,170,162,159,157,157,157,154,152,151,151,151,149,145,143,142,140,139,137,133,130,127,124,120,112,92,82,75,66,60,57,56,54,53,53,53,52,50,47,44,43,39,33,13
glu,100,3,4,golgi,26,1021,970,858,794,753,725,707,693,533,510,491,488,473,467,428,423,410,405,401,396,387,380,371,363,353,350,345,340,327,318,301,293,286,280,276,271,269,269,263,256,248,246,237,227,218,210,204,194,185,179,167,162,159,151,144,138,135,130,123,119,116,115,114,109,104,101,96,93,92,89,86,85,84,82,82,80,79,73,71,68,65,62,57,56,55,53,51,51,48,48,48,47,43,38,30,17,14,7,3,2
glu,100,3,4,golgi,27,1435,1400,1152,1084,1019,985,944,919,693,676,656,647,623,608,556,553,535,528,512,505,487,470,459,455,447,440,433,428,418,411,401,389,383,372,367,358,349,340,335,330,326,323,315,308,296,288,285,281,277,273,264,248,239,237,236,232,225,213,203,199,198,198,198,198,197,196,196,195,191,176,167,166,165,162,160,158,155,155,154,150,147,130,117,106,97,95,92,91,90,90,90,86,83,81,76,69,65,61,50,1
glu,100,3,4,golgi,28,580,552,465,438,397,379,362,358,277,268,262,258,252,248,237,234,226,222,216,212,208,204,195,186,181,177,176,172,169,165,160,157,154,151,149,147,147,146,144,141,138,136,132,126,122,115,114,113,108,102,98,95,94,92,90,90,87,85,81,77,76,75,74,73,73,69,68,66,64,62,60,59,59,59,58,57,56,53,53,49,49,48,42,39,39,35,35,35,35,33,32,29,29,26,23,18,15,11,9,2
glu,100,3,4,golgi,29,1048,1020,848,819,772,757,706,696,549,534,518,513,503,499,454,452,441,437,430,428,418,405,394,389,380,371,358,348,336,333,325,312,304,298,293,287,284,279,274,268,266,261,258,247,238,236,232,226,220,216,209,204,198,193,189,182,177,167,156,152,150,150,149,142,138,135,133,130,127,126,123,122,121,121,121,120,118,118,116,115,114,105,97,94,83,81,80,77,75,73,73,72,69,67,54,45,41,29,22,3
glu,100,3,4,golgi,30,997,942,845,791,743,730,709,698,513,475,450,425,403,396,363,348,335,332,324,319,310,303,299,295,287,278,273,270,263,260,247,238,233,231,230,229,226,225,223,219,218,214,209,205,197,194,188,183,176,170,163,160,158,156,152,147,144,139,136,135,131,131,129,125,123,118,114,112,110,106,106,106,103,102,100,95,89,83,80,76,74,69,63,61,59,57,57,56,56,52,49,43,36,32,28,23,18,12,5,1
glu,100,3,4,golgi,32,1405,1367,1142,1059,1003,964,914,903,743,718,694,675,653,638,598,591,577,564,552,542,525,510,498,487,470,458,451,441,430,422,406,402,397,388,378,368,360,356,350,350,344,338,325,307,301,292,286,284,278,273,266,258,248,245,240,237,227,212,205,203,203,200,196,194,192,191,187,185,179,176,174,171,169,169,168,166,164,162,161,157,143,128,113,100,92,88,86,85,84,83,83,82,81,81,79,75,69,61,46,8
glu,100,3,4,golgi,33,1340,1300,1039,954,891,842,789,767,655,634,621,606,580,564,544,537,531,519,514,511,500,485,478,471,460,458,453,449,438,434,422,414,409,398,385,377,365,360,355,353,350,341,334,322,315,308,304,296,293,284,279,268,261,255,252,247,237,226,220,217,209,207,207,204,201,199,197,195,188,184,180,178,177,177,177,175,172,168,166,160,146,128,114,105,93,85,84,83,83,82,79,79,74,69,66,61,59,53,40,4
glu,100,3,4,golgi,34,1292,1241,1042,951,880,843,796,785,633,603,583,576,547,538,507,503,495,490,486,478,463,456,440,428,419,409,400,396,387,384,375,364,354,348,342,336,334,333,325,322,318,314,305,297,283,276,272,265,257,250,244,240,234,225,218,214,204,196,186,185,184,183,179,174,164,158,155,150,148,142,139,136,136,133,129,127,123,120,119,113,109,100,96,92,91,87,83,80,75,70,64,61,55,53,47,40,27,20,15,4
glu,100,3,4,golgi,35,1184,1137,971,923,866,835,796,783,623,606,586,570,540,522,492,481,465,456,444,440,434,430,425,414,409,405,400,397,388,382,371,366,364,356,348,342,334,328,322,317,315,308,296,286,280,274,270,264,262,251,241,230,223,217,213,207,204,189,181,180,179,175,174,171,171,170,170,168,167,161,159,158,158,155,153,152,150,148,143,138,131,118,110,97,91,86,85,83,78,73,72,69,67,65,60,57,54,46,37,20
glu,100,3,4,golgi,36,1162,1117,916,845,794,753,726,705,580,556,530,516,500,493,460,452,437,427,415,414,403,392,384,373,369,367,358,350,345,339,335,326,317,312,306,297,284,280,275,274,266,256,245,236,227,221,218,216,213,206,203,198,191,187,181,174,168,153,148,141,141,131,130,130,125,124,123,122,120,119,118,116,114,114,113,113,113,111,109,105,103,92,89,83,76,72,66,58,57,56,53,48,48,43,41,36,36,32,27,23
glu,100,3,4,golgi,37,1514,1441,1238,1142,1075,1023,984,973,792,768,742,727,692,676,623,610,591,579,567,559,548,527,515,504,500,489,483,474,462,457,439,429,424,413,405,397,379,365,362,360,354,345,329,316,306,302,298,292,285,275,260,258,251,245,237,229,218,206,195,191,182,180,177,176,173,170,170,170,163,153,152,149,148,148,145,139,138,138,136,135,113,105,98,88,87,87,84,82,80,79,79,76,74,69,66,61,60,59,44,29
glu,100,3,4,golgi,38,977,929,788,755,697,674,654,638,453,431,413,412,400,390,364,359,348,344,337,327,318,312,306,303,295,281,276,269,265,260,256,249,247,243,238,236,234,231,229,225,223,218,212,208,199,195,189,187,183,175,169,166,161,160,152,147,139,137,130,126,122,122,119,113,108,107,106,106,105,100,98,98,97,94,90,85,80,76,73,69,66,62,59,54,51,49,47,47,43,41,41,39,37,34,25,20,19,15,11,3
glu,100,3,4,golgi,39,1592,1520,1230,1147,1092,1041,991,973,753,738,722,706,685,675,624,618,608,596,583,578,565,549,533,520,502,489,477,473,463,457,450,447,442,434,425,419,413,405,402,398,396,383,371,363,356,346,340,333,324,316,304,297,280,276,262,255,250,241,227,220,215,212,209,202,197,196,192,191,189,183,178,172,169,167,165,161,157,152,151,147,141,127,111,102,90,86,84,81,79,78,77,75,74,68,66,62,56,47,38,5
glu,100,3,4,golgi,40,838,809,706,653,613,589,567,558,383,371,357,347,323,316,281,278,272,270,266,261,259,251,242,238,236,233,228,225,219,219,210,206,201,197,191,186,186,185,183,181,178,173,169,168,160,158,157,152,147,143,140,137,132,129,126,123,117,108,102,100,98,98,96,92,92,91,88,85,80,77,76,76,74,72,72,68,67,67,66,65,62,58,56,53,52,50,48,48,48,46,44,43,41,35,31,25,19,12,6,4
glu,100,3,4,golgi,41,1160,1133,955,906,851,815,785,781,595,584,566,556,525,519,486,477,463,457,448,439,421,405,401,393,381,373,363,354,344,340,321,312,307,301,296,295,292,288,284,279,278,275,269,264,258,253,248,241,233,225,220,209,201,199,197,192,182,176,167,167,165,165,164,160,157,153,151,148,147,142,141,140,137,135,129,125,123,122,121,119,115,104,89,81,74,70,69,66,64,61,60,57,56,53,47,45,45,36,26,8
glu,100,3,4,golgi,42,419,392,351,327,315,306,293,288,198,187,181,179,175,172,148,148,144,142,141,139,133,130,127,125,119,118,117,113,110,108,106,104,102,99,97,96,94,92,90,90,89,86,85,81,80,76,73,72,68,68,66,63,63,61,61,59,59,56,55,54,52,50,47,44,39,36,32,32,32,32,32,31,31,31,31,31,29,29,29,29,28,27,27,22,20,20,20,18,16,15,14,14,12,12,12,10,9,8,8,0
glu,100,3,4,golgi,43,838,797,652,601,551,518,494,484,415,402,393,388,374,363,352,345,337,330,328,323,313,307,304,299,292,279,274,266,256,250,247,239,234,232,228,226,221,216,214,213,212,207,202,198,191,184,179,176,176,172,168,167,167,165,158,154,152,150,145,142,139,138,135,132,131,129,125,123,123,115,112,111,111,111,109,107,106,103,99,96,93,83,78,64,56,53,53,52,52,52,51,50,45,45,41,40,36,33,25,5
glu,100,3,4,golgi,44,337,331,280,268,256,243,233,231,165,163,159,156,150,145,133,129,126,122,119,119,116,113,111,109,109,109,109,109,109,107,103,102,101,97,95,92,90,90,89,87,85,85,82,79,74,73,73,72,69,65,62,61,59,57,55,53,49,47,44,42,42,42,42,42,42,41,41,40,38,36,36,36,35,34,33,33,33,33,33,32,31,27,23,22,17,16,16,16,16,16,16,16,16,15,14,13,13,12,5,0
glu,100,3,4,golgi,45,1136,1060,896,823,739,707,678,666,563,536,514,498,483,476,448,440,426,419,415,410,400,392,385,373,368,360,353,345,342,339,330,319,316,307,294,292,290,287,284,284,282,277,268,266,256,252,248,242,229,219,214,213,203,197,191,183,180,173,164,161,161,161,160,156,153,150,147,143,138,132,129,127,124,123,123,121,120,119,117,112,106,101,96,88,83,82,80,79,75,72,71,70,64,60,53,49,47,35,23,6
glu,100,3,4,golgi,46,1733,1685,1350,1273,1176,1128,1066,1042,871,857,835,819,793,776,743,735,715,703,693,686,661,653,640,630,615,606,601,580,564,552,545,540,532,526,517,504,494,484,476,468,463,453,437,428,423,416,414,411,403,392,378,362,350,343,334,328,320,308,292,290,288,285,284,281,276,272,269,264,256,251,246,243,241,240,237,233,232,231,227,221,198,179,157,144,136,127,124,120,116,113,112,110,107,103,94,86,82,71,65,23
glu,100,3,4,golgi,47,1426,1377,1147,1072,980,952,908,897,738,713,694,683,659,644,600,581,561,549,537,527,510,499,491,477,469,457,453,445,441,434,429,413,408,403,401,392,379,371,366,357,355,342,328,317,311,304,294,293,285,274,262,255,246,238,234,231,228,216,208,206,205,204,198,194,190,189,187,185,178,170,168,167,167,166,164,160,159,159,158,155,142,124,110,99,94,87,84,82,78,77,75,74,73,69,68,64,57,49,33,16
glu,100,3,4,golgi,48,1426,1386,1106,1035,972,930,896,880,746,717,689,675,654,639,612,600,587,576,566,555,531,519,511,496,485,478,472,466,460,449,436,425,416,407,401,393,383,370,360,354,348,343,335,313,305,296,292,292,283,276,271,265,258,253,249,245,240,214,207,205,202,200,198,197,194,192,190,189,185,182,177,177,175,174,173,170,166,162,157,150,137,129,111,96,93,87,80,79,75,73,73,71,68,65,64,60,57,55,46,35
glu,100,3,4,golgi,49,628,604,510,478,442,420,398,386,346,340,336,330,309,304,292,285,283,276,272,270,265,262,255,245,241,237,236,230,224,219,215,208,205,200,197,190,184,182,181,180,179,176,173,170,166,163,161,159,152,148,145,141,140,136,133,130,126,120,115,113,112,112,112,112,111,109,107,107,106,97,96,96,95,93,93,93,91,91,88,84,80,74,68,59,54,53,51,51,47,46,45,45,45,43,41,40,36,33,26,2
glu,100,3,4,golgi,50,1651,1559,1305,1201,1120,1084,1040,1018,852,820,783,751,718,699,656,635,609,594,590,576,567,559,550,544,533,523,516,510,505,495,481,469,464,460,448,438,431,425,421,415,404,394,389,380,373,368,361,352,342,335,328,317,311,306,297,289,275,266,257,252,250,248,244,243,240,236,234,228,225,220,217,214,213,210,208,204,200,197,194,187,175,163,144,131,122,115,108,95,91,88,86,83,74,73,70,63,57,45,24,18
glu,100,3,4,golgi,51,846,808,723,688,656,646,625,621,392,379,366,359,337,329,285,282,275,272,268,267,262,258,251,248,240,235,227,222,219,212,202,189,185,183,181,180,179,176,172,169,168,164,160,159,156,150,149,141,134,128,123,120,117,117,114,112,108,104,100,100,100,100,100,98,96,96,94,92,90,84,83,83,83,82,81,80,80,78,76,73,72,67,64,60,60,58,57,55,54,54,53,53,52,46,43,40,34,26,22,4
glu,100,3,4,golgi,54,1383,1350,1130,1084,1021,993,936,922,667,646,632,623,597,584,531,529,518,511,503,497,480,472,464,450,431,419,410,401,387,380,364,362,357,346,336,329,316,314,306,302,298,295,287,277,268,259,258,250,249,243,234,230,225,223,216,213,211,200,187,186,185,183,181,178,175,173,170,170,170,159,153,153,152,151,149,149,146,144,140,136,127,121,115,108,103,98,98,97,96,96,96,93,90,86,81,75,74,61,51,1
glu,100,3,4,golgi,57,852,836,724,705,660,643,620,619,452,449,441,438,427,414,381,380,371,365,362,359,350,342,334,330,320,312,309,298,291,286,280,275,268,258,257,250,249,248,243,241,240,234,229,221,216,213,207,201,195,191,184,177,174,172,168,163,162,160,153,150,149,148,147,146,144,141,138,135,134,130,127,126,126,124,123,119,118,115,115,112,106,100,92,77,69,67,66,66,64,64,63,61,57,51,45,42,42,34,26,0
glu,100,3,4,golgi,58,2187,2131,1754,1637,1530,1468,1395,1370,1112,1067,1035,1015,979,955,866,848,823,805,789,779,755,742,729,719,708,695,680,665,646,636,619,610,602,589,571,550,536,532,529,528,521,514,500,495,484,481,473,466,462,449,442,430,416,411,393,386,371,351,342,337,337,337,335,333,331,329,324,321,314,300,297,293,290,286,280,275,270,268,264,256,239,206,181,161,156,153,146,138,137,136,133,129,125,119,114,110,104,89,62,5
glu,100,3,4,golgi,59,1531,1486,1236,1153,1075,1044,995,973,758,723,686,650,629,614,584,569,554,544,533,520,508,497,483,475,465,460,458,453,446,438,425,413,407,399,388,378,369,365,360,356,350,344,336,329,319,313,311,309,307,302,289,282,276,269,266,262,257,250,242,241,239,238,237,235,231,230,226,224,216,206,203,202,201,201,201,197,193,186,182,174,157,141,134,128,120,116,112,110,108,107,106,104,103,93,89,81,72,60,32,1
glu,100,3,4,golgi,60,920,904,750,726,676,668,612,604,431,422,418,418,407,404,387,385,378,374,369,367,353,339,327,319,301,297,288,278,273,264,257,251,246,239,230,228,225,221,219,217,215,211,205,198,195,189,185,181,180,177,169,162,158,156,155,150,149,140,125,123,122,120,119,110,104,102,102,101,98,94,92,91,91,89,89,87,86,83,83,78,75,74,69,66,66,65,62,62,60,59,58,56,53,49,37,29,22,14,10,4
glu,100,3,4,golgi,61,1559,1546,1214,1162,1107,1051,998,965,778,755,733,719,707,691,655,642,625,615,605,599,575,559,550,543,533,526,515,509,503,490,470,461,453,440,433,422,396,390,390,387,382,378,371,362,351,349,346,343,339,333,326,312,305,296,291,288,278,269,253,252,250,249,247,245,244,243,235,234,232,214,213,213,211,210,208,203,202,201,200,196,185,160,138,119,105,103,101,100,99,99,98,95,92,89,83,81,79,76,63,5
glu,100,3,4,golgi,62,1216,1188,941,891,825,792,751,740,608,595,572,564,540,530,497,489,478,474,465,460,445,433,418,409,402,395,387,381,372,371,359,355,348,346,334,332,322,317,314,312,307,301,294,280,271,268,263,259,256,251,240,234,222,217,211,204,197,187,177,175,173,170,168,167,165,165,162,158,154,147,145,144,142,140,140,138,137,135,133,130,121,112,98,88,82,76,76,75,74,71,71,67,64,61,58,53,50,47,42,11
glu,100,3,4,golgi,64,1310,1270,1069,1012,941,913,872,861,678,658,636,629,610,598,549,539,528,521,504,497,477,464,459,448,440,435,429,423,415,412,399,392,381,378,366,358,349,343,334,332,326,316,301,291,277,274,271,266,261,253,239,235,228,224,216,211,207,197,187,184,183,182,179,177,176,176,175,170,167,163,162,162,162,162,158,152,150,149,148,142,134,120,109,102,99,96,95,91,82,80,78,74,72,69,60,54,46,33,26,12
glu,100,3,4,golgi,65,1172,1158,911,855,800,776,723,716,566,555,538,529,508,495,456,452,444,440,435,432,420,403,396,386,383,377,370,361,352,346,333,325,323,315,308,301,299,297,294,292,292,288,282,276,269,264,262,254,246,233,228,223,216,214,206,202,199,186,171,168,168,167,165,161,159,155,152,150,149,146,141,139,136,136,136,135,131,129,129,127,121,114,103,96,91,88,86,84,81,79,78,74,72,69,66,56,50,41,35,8
glu,100,3,4,golgi,66,540,535,427,406,370,359,336,329,247,243,241,237,235,232,214,213,208,207,204,203,195,190,189,184,183,180,173,167,157,154,147,147,145,143,136,134,131,129,128,125,121,116,113,110,108,107,106,100,97,93,93,92,87,83,83,83,83,79,73,72,69,68,67,66,64,63,62,62,62,56,55,54,54,53,53,53,52,52,52,50,50,42,39,34,32,30,29,29,29,29,29,28,25,23,19,19,19,16,15,0
glu,100,3,4,golgi,68,1414,1395,1112,1044,956,924,879,863,688,671,654,645,625,610,577,567,555,550,542,534,519,514,508,498,490,485,473,459,447,438,418,410,403,394,382,375,365,357,352,347,344,337,329,320,315,308,301,295,290,283,276,268,263,254,247,240,233,220,208,204,200,199,197,193,189,188,182,177,174,171,168,166,163,162,161,160,157,157,155,151,144,125,112,101,92,89,89,88,86,85,80,78,71,71,66,62,53,49,33,3
