experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,LD,15,1493,1392,1323,1232,1168,1129,1113,1091,1062,978,886,823,759,712,683,655,632,614,601,591,579,563,550,532,511,494,484,467,450,442,436,428,420,414,405,396,391,380,369,363,352,346,340,337,334,330,330,324,319,316,309,301,294,286,279,277,274,271,263,259,254,250,246,239,235,225,216,209,205,199,186,183,181,176,167,163,158,155,146,139,134,125,118,104,96,83,71,63,56,52,49,43,33,26,18,11,7,4,3,0
glu,0,3,6,LD,17,1263,1116,1049,972,914,890,856,822,783,720,660,624,557,501,474,452,440,424,411,403,396,387,378,363,327,317,306,293,280,274,268,258,251,247,244,239,232,227,219,218,216,214,210,206,204,200,195,190,187,184,180,169,166,163,162,160,157,155,150,148,146,140,133,131,127,125,120,116,112,109,105,104,102,97,92,90,89,87,84,78,76,73,69,62,59,56,53,49,47,43,41,34,26,22,16,8,5,3,1,0
glu,0,3,6,LD,19,1685,1476,1356,1257,1187,1139,1092,1047,987,925,852,806,745,679,643,611,593,577,561,545,538,522,508,490,469,457,437,425,416,409,400,393,383,379,372,364,360,353,343,336,331,320,313,307,303,301,296,292,285,280,277,272,265,262,259,255,252,248,245,242,239,238,231,229,228,224,218,216,216,214,211,209,207,202,199,196,193,189,182,177,171,167,158,145,134,125,118,109,100,90,81,72,64,59,53,50,42,37,29,21
glu,0,3,6,LD,20,1074,953,883,816,767,736,717,699,671,617,548,495,444,398,376,354,342,334,320,313,301,295,283,275,260,254,243,238,228,223,218,214,209,207,206,201,197,193,187,180,174,168,165,163,161,157,155,154,151,151,147,144,143,139,138,137,133,128,126,124,121,119,116,115,114,111,110,109,107,105,100,97,96,93,90,89,86,84,81,77,74,71,67,66,61,60,55,54,50,46,42,37,35,28,24,21,15,10,8,3
glu,0,3,6,LD,22,1390,1279,1184,1104,1057,1026,1005,979,936,869,786,740,672,595,556,534,515,506,497,483,470,456,445,422,396,380,365,351,336,325,322,322,316,309,302,298,295,289,278,273,269,262,259,258,252,247,241,236,234,229,219,205,202,198,194,186,184,182,180,177,175,172,166,161,153,149,144,135,132,123,117,112,105,100,95,91,89,87,84,83,81,70,62,58,49,42,36,30,30,23,22,19,12,6,5,2,1,0,0,0
glu,0,3,6,LD,24,753,711,677,643,611,595,583,578,564,552,505,463,408,371,342,335,326,322,318,314,309,300,284,271,248,244,232,225,217,209,203,197,192,191,191,190,184,180,175,169,159,153,148,143,140,137,133,129,126,123,118,116,114,109,104,103,102,99,97,96,92,87,82,82,75,74,64,59,58,54,51,49,46,45,45,44,43,41,39,36,27,21,20,16,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,LD,25,1241,1142,1094,1032,984,956,936,921,902,848,769,716,649,587,567,544,523,509,495,489,468,447,428,405,383,368,353,343,329,322,310,306,299,296,293,289,284,273,268,261,252,243,237,232,225,219,213,209,202,200,197,187,181,176,175,172,168,165,162,161,158,156,151,142,136,132,125,119,115,111,109,105,100,98,95,94,91,86,83,78,74,69,61,54,44,30,19,7,4,4,2,1,1,1,0,0,0,0,0,0
glu,0,3,6,LD,26,1350,1259,1200,1110,1060,1029,996,978,939,863,786,727,661,586,549,518,506,493,479,468,458,452,438,419,388,378,364,356,335,330,323,316,312,309,304,299,293,288,279,271,257,254,244,237,231,227,223,217,216,213,206,200,192,190,188,188,185,181,180,175,171,170,164,162,159,154,147,142,139,135,134,132,127,124,121,119,115,110,108,105,99,97,89,75,67,59,51,41,34,28,24,23,19,16,13,11,8,5,4,0
glu,0,3,6,LD,29,1863,1696,1555,1443,1351,1282,1233,1182,1126,1031,934,865,779,728,694,671,649,627,614,605,580,565,550,533,499,487,473,460,446,439,430,419,411,407,398,393,389,381,373,368,361,355,351,348,343,338,336,332,323,315,306,297,293,283,276,274,271,267,262,259,255,251,246,243,241,240,235,232,229,224,218,209,206,198,197,194,186,178,172,165,153,146,142,132,124,113,106,97,90,87,78,75,71,64,61,56,47,38,30,25
glu,0,3,6,LD,31,1667,1558,1477,1365,1296,1269,1242,1220,1172,1045,925,867,795,744,706,683,666,642,623,606,592,573,555,541,517,501,486,485,467,457,449,445,436,427,424,419,413,404,398,395,387,380,375,361,357,349,344,340,337,332,330,322,318,310,306,303,299,295,293,291,288,284,281,278,272,264,255,245,240,233,222,217,209,202,186,183,176,172,166,156,149,142,134,127,116,101,91,80,77,73,61,55,47,35,27,21,14,9,7,3
glu,0,3,6,LD,32,1093,1014,941,857,805,778,756,742,717,674,611,570,505,447,421,393,382,372,362,355,344,337,327,314,299,287,276,268,252,246,242,238,232,229,225,219,214,210,203,194,186,176,173,170,168,164,161,156,152,151,143,133,128,124,124,121,119,117,113,107,104,101,99,98,96,93,87,86,81,79,78,77,73,71,69,68,67,67,65,65,60,56,50,49,44,42,40,39,34,32,32,30,25,20,18,17,16,11,7,1
glu,0,3,6,LD,33,676,611,569,531,495,479,464,446,421,362,318,292,269,245,226,214,201,197,194,194,191,188,186,179,169,163,158,154,147,145,144,143,141,139,137,134,133,131,129,129,124,122,121,121,120,120,119,119,119,116,112,109,107,104,103,103,103,102,101,101,101,101,100,99,99,99,98,97,94,92,91,90,88,87,85,82,82,81,77,73,70,68,63,57,49,43,36,33,29,28,28,27,23,17,14,10,8,7,6,1
glu,0,3,6,LD,34,1457,1311,1200,1099,1026,983,934,890,836,746,665,626,566,518,492,470,459,447,435,427,420,405,393,386,362,352,341,337,320,312,308,303,299,297,294,290,288,284,277,273,269,262,258,251,248,243,242,239,238,236,235,229,227,223,222,219,217,217,215,212,209,208,204,203,200,195,191,188,184,181,178,173,169,164,162,154,152,148,145,142,140,130,125,121,113,103,93,86,80,69,62,56,49,44,38,30,24,16,12,5
glu,0,3,6,LD,35,1043,950,885,814,769,738,704,679,622,552,477,430,395,364,338,316,304,295,287,282,277,273,261,253,242,236,225,222,214,212,208,207,206,203,199,191,187,182,178,176,175,169,167,162,160,158,157,156,156,154,153,151,150,147,146,144,144,142,142,141,141,139,138,135,132,130,128,127,125,123,121,115,112,109,106,104,104,102,99,97,93,90,83,80,71,63,57,54,49,47,46,42,37,35,29,23,22,18,13,2
glu,0,3,6,LD,36,1609,1456,1315,1206,1131,1081,1043,997,938,840,745,692,636,597,569,556,540,528,517,508,498,485,471,460,443,438,421,414,403,398,390,387,380,374,368,362,353,349,343,341,331,324,318,316,314,312,311,311,307,305,302,299,296,292,290,290,289,287,284,281,279,279,275,274,271,268,265,265,262,260,256,255,251,245,242,240,236,231,221,214,208,201,195,190,179,168,162,155,151,144,133,130,124,119,109,95,84,74,58,47
glu,0,3,6,LD,38,1250,1108,1010,929,868,835,789,751,700,639,577,539,488,455,430,407,398,390,382,375,367,358,348,343,326,320,309,306,292,286,281,276,273,272,270,264,262,258,252,247,245,240,237,234,232,228,226,223,219,218,215,209,207,204,203,200,197,197,193,191,189,185,184,182,179,177,175,173,170,169,165,159,158,150,148,146,146,144,140,138,134,128,121,116,106,101,94,83,78,71,70,67,62,60,52,48,43,36,30,19
glu,0,3,6,LD,39,1706,1503,1374,1262,1190,1131,1083,1046,997,948,870,820,753,691,651,607,585,573,555,542,528,511,498,470,437,425,405,395,384,374,369,359,351,344,338,332,326,319,313,306,296,291,282,279,274,270,262,259,255,249,239,230,224,222,219,216,210,205,199,196,193,189,188,186,184,176,167,161,158,152,144,140,133,127,120,114,112,107,102,96,91,88,81,69,62,56,45,41,37,32,28,22,17,14,11,5,1,1,0,0
glu,0,3,6,LD,43,894,842,809,768,733,712,697,685,677,638,566,527,457,403,386,370,360,349,341,338,327,311,303,290,276,272,263,256,245,242,236,231,231,229,225,224,216,212,202,195,181,173,169,164,163,158,155,151,146,140,133,123,118,113,113,112,110,109,108,107,105,102,94,90,87,81,78,78,77,72,69,67,66,61,58,57,56,53,51,51,45,43,37,33,24,20,18,16,14,11,11,10,7,4,0,0,0,0,0,0
glu,0,3,6,LD,44,1224,1163,1117,1059,1008,993,979,968,934,858,748,697,629,567,529,500,487,472,462,452,434,418,392,376,360,345,327,316,304,297,288,287,280,274,271,267,264,255,245,238,233,227,222,218,212,210,206,197,194,189,185,184,184,180,180,178,177,170,166,163,163,160,155,154,151,149,148,144,139,134,130,125,122,119,115,113,106,100,97,96,95,90,84,82,79,72,59,50,44,40,38,35,34,28,24,23,19,15,14,1
glu,0,3,6,LD,47,1460,1346,1257,1178,1098,1046,1009,976,929,860,795,735,670,605,567,552,536,523,514,506,498,486,469,448,430,425,408,392,374,369,363,357,350,348,346,340,329,326,321,318,313,305,296,290,289,287,281,279,273,272,265,259,257,253,251,249,247,243,238,234,231,229,220,217,211,210,205,200,196,193,190,184,181,178,177,177,173,170,166,158,155,146,141,133,122,115,105,95,91,84,78,67,61,56,53,43,29,21,19,14
glu,0,3,6,LD,48,1243,1144,1070,991,932,903,878,866,841,787,704,660,584,529,509,491,477,467,457,452,441,431,421,410,385,371,354,342,326,325,318,310,303,295,290,287,280,274,268,265,255,245,239,236,231,222,220,217,214,209,200,197,192,189,188,187,182,178,177,174,169,166,160,156,152,146,141,137,133,127,123,121,120,116,112,110,105,100,95,91,83,75,67,60,52,48,41,38,34,31,23,20,19,13,9,5,0,0,0,0
glu,0,3,6,LD,49,892,832,783,727,678,659,634,617,584,543,486,447,403,362,343,321,310,298,290,283,278,272,261,255,238,229,221,217,207,204,201,197,196,192,189,186,183,179,176,171,166,165,161,159,156,154,151,146,141,139,133,126,123,121,116,111,111,107,106,106,104,102,99,94,93,92,90,90,89,89,84,81,79,78,74,73,72,68,62,60,58,53,49,40,36,30,30,27,26,23,21,19,15,11,6,5,4,3,3,0
glu,0,3,6,LD,53,2029,1776,1638,1514,1435,1372,1317,1271,1206,1119,1024,945,865,785,732,705,679,661,643,623,599,585,559,542,511,501,475,465,447,439,434,420,413,407,403,397,389,379,372,363,357,353,350,343,338,331,326,321,315,311,304,295,290,287,280,276,269,265,264,259,253,246,241,239,236,231,223,215,209,205,196,189,180,179,173,167,160,155,148,146,143,135,128,120,113,107,102,94,91,87,80,78,72,63,58,54,46,39,30,12
glu,0,3,6,LD,54,706,670,647,618,594,584,574,558,535,490,438,400,357,335,329,309,297,289,284,273,272,261,255,247,237,230,221,217,202,199,197,195,193,187,184,181,174,172,167,161,152,146,144,143,141,139,138,137,134,132,118,115,113,111,111,106,105,103,102,100,97,95,93,92,90,89,88,86,85,81,79,76,75,74,73,70,69,68,67,65,63,58,52,48,42,35,28,25,21,15,14,14,11,8,6,4,4,3,3,0
glu,0,3,6,LD,58,1047,940,889,829,778,750,727,715,684,645,575,516,458,418,404,389,381,377,369,366,360,350,338,326,306,292,285,277,268,264,257,255,252,250,248,244,240,233,222,212,206,202,201,199,195,191,189,185,183,182,178,167,164,163,161,157,157,155,153,150,146,142,138,136,133,129,122,118,110,105,103,99,95,93,92,91,90,88,85,79,77,67,62,52,47,43,39,33,31,30,28,28,27,23,19,15,14,11,6,1
glu,0,3,6,LD,59,1594,1468,1363,1249,1174,1134,1099,1076,1023,924,831,766,669,617,589,570,550,539,530,515,501,492,479,462,441,428,414,405,393,384,375,369,363,357,351,345,341,335,327,319,311,307,304,295,291,287,284,282,278,275,271,264,260,258,253,252,250,248,245,244,241,239,237,233,232,228,226,224,220,218,210,206,203,200,195,194,191,190,184,180,176,171,163,159,152,141,129,119,109,104,95,88,80,76,70,66,54,48,37,26
glu,0,3,6,LD,60,1191,1111,1052,988,942,919,898,878,836,792,734,674,583,523,486,467,453,443,429,421,413,406,394,379,355,346,327,315,300,296,288,284,278,271,265,260,252,248,241,234,221,211,209,207,199,191,186,186,184,177,167,156,154,149,149,148,146,145,145,143,138,134,125,120,113,110,104,98,94,90,90,88,88,80,77,75,72,71,70,67,59,56,52,48,39,33,22,19,18,17,15,13,11,9,6,1,0,0,0,0
glu,0,3,6,LD,63,345,335,322,293,273,270,269,265,259,247,220,207,174,152,143,140,137,130,128,126,123,123,117,113,107,103,103,99,98,95,94,92,87,86,86,85,85,83,82,79,76,73,71,71,71,71,70,70,62,59,55,45,43,43,41,40,40,40,39,39,37,34,30,28,28,25,25,23,21,21,20,20,20,19,19,18,17,16,15,15,13,13,9,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,LD,64,870,825,786,727,678,655,635,614,590,537,488,445,383,345,323,311,300,297,295,293,289,281,270,261,249,243,234,227,217,214,209,208,204,199,195,191,188,181,175,169,162,156,152,149,147,145,143,141,139,136,133,123,119,117,117,115,113,112,111,109,107,105,102,99,96,92,91,87,85,82,77,75,74,70,65,61,57,57,55,55,54,54,52,49,44,41,36,36,35,32,32,28,27,24,20,17,12,10,5,1
glu,0,3,6,LD,67,1919,1814,1710,1578,1484,1418,1372,1322,1235,1114,985,888,807,749,707,676,659,643,632,611,590,569,550,528,498,488,471,463,451,439,427,418,412,405,401,393,384,376,370,366,354,346,344,340,336,334,330,327,324,319,316,314,312,309,307,304,301,296,290,285,281,276,268,263,256,252,249,244,240,235,227,221,219,213,206,200,195,193,189,183,178,174,163,153,146,142,131,123,116,108,103,97,92,79,73,66,54,39,31,14
glu,0,3,6,LD,68,1258,1103,1031,953,896,858,839,812,786,749,692,651,586,533,491,469,456,444,440,432,425,417,401,387,371,362,351,338,322,315,309,307,303,298,295,290,286,280,271,269,256,249,245,241,232,230,226,220,216,208,198,184,177,175,173,169,164,162,155,152,149,142,138,132,127,124,118,113,108,103,101,98,91,88,85,80,77,76,74,71,65,57,51,46,39,35,33,30,30,26,23,20,17,13,6,6,0,0,0,0
glu,0,3,6,LD,70,1519,1354,1231,1136,1051,1002,967,939,901,838,740,684,632,569,538,517,501,480,470,459,445,441,428,412,380,373,357,344,335,329,321,313,310,308,303,297,291,290,285,281,272,264,261,251,243,241,238,236,232,228,225,221,216,215,214,211,208,208,205,202,201,198,194,190,188,185,179,176,173,169,165,162,159,155,153,150,147,144,138,132,125,121,112,105,97,91,84,77,69,64,60,55,46,43,33,25,17,8,5,0
glu,0,3,6,LD,71,281,279,275,261,247,245,245,244,235,216,199,193,161,139,133,130,126,121,117,112,107,104,100,98,87,87,84,81,78,78,76,74,73,71,68,68,66,65,63,58,55,54,52,51,50,49,49,48,46,44,43,40,38,37,36,36,36,36,36,36,35,34,34,33,31,31,30,29,29,28,27,27,27,26,25,25,25,25,25,24,24,24,23,21,20,19,16,8,4,2,2,2,2,2,0,0,0,0,0,0
glu,0,3,6,LD,73,392,363,353,328,314,310,306,299,294,275,254,236,203,174,158,152,146,141,136,130,127,124,121,114,107,103,100,98,93,86,81,78,76,75,75,74,73,72,67,65,64,62,60,59,58,58,58,54,53,53,51,47,47,46,45,42,42,42,42,42,42,40,39,37,35,32,31,30,27,25,24,23,23,22,22,22,21,20,20,19,18,15,13,11,9,8,7,3,2,2,2,1,1,1,0,0,0,0,0,0
glu,0,3,6,LD,74,932,878,838,798,739,714,697,686,664,619,546,508,445,399,379,369,353,344,340,326,322,316,307,298,281,275,259,252,240,231,228,223,216,214,212,210,207,203,197,192,180,170,166,165,165,164,163,162,159,154,149,146,145,137,135,134,133,130,129,128,127,127,125,119,118,117,117,115,112,112,110,108,107,102,100,98,96,95,93,89,89,85,81,75,67,57,52,47,44,40,36,36,28,24,21,18,15,10,7,1
glu,0,3,6,LD,77,1461,1248,1151,1078,1021,986,952,928,887,834,755,697,626,566,516,491,467,458,453,444,430,418,403,386,361,349,334,328,310,305,298,293,288,283,275,272,267,261,258,251,241,236,233,229,226,223,216,213,207,206,199,189,180,172,167,162,159,152,148,144,139,129,126,120,116,114,108,104,103,98,93,89,89,84,81,79,78,73,68,65,59,53,48,45,39,35,30,25,23,20,20,16,14,11,10,10,6,4,2,0
glu,0,3,6,LD,80,1174,1082,1042,977,915,892,877,863,854,807,745,702,614,540,515,494,473,461,452,445,430,420,401,365,339,321,314,301,288,281,275,267,264,261,257,252,248,240,236,230,219,212,211,205,198,196,188,180,175,169,163,150,148,141,136,134,134,132,130,128,126,120,105,101,94,87,80,73,70,69,64,60,57,53,51,48,47,45,40,39,35,33,25,21,19,13,12,8,8,8,7,5,3,2,1,0,0,0,0,0
glu,0,3,6,LD,81,1932,1778,1655,1528,1454,1394,1356,1311,1225,1122,1025,958,882,817,779,754,735,706,682,669,652,641,629,613,600,583,561,548,540,529,517,510,502,493,490,484,479,471,465,461,454,443,438,433,428,424,420,418,411,407,405,403,399,394,393,392,391,386,381,379,377,372,368,364,360,356,353,350,344,341,338,335,330,325,318,315,313,311,307,304,295,287,280,269,259,241,229,209,195,185,181,173,164,150,144,133,118,99,85,65
glu,0,3,6,LD,83,820,773,741,688,650,634,614,597,580,548,479,441,391,353,332,317,305,298,289,283,280,273,268,257,239,231,223,219,211,210,205,203,197,192,187,186,184,180,176,170,164,159,155,153,152,150,147,146,143,141,135,132,128,125,125,125,123,121,120,119,117,116,113,109,106,103,100,99,95,92,90,88,85,84,82,79,77,76,71,68,61,58,54,51,49,45,42,39,33,32,30,27,22,18,18,15,14,9,6,1
glu,0,3,6,LD,84,936,887,855,788,747,723,711,694,669,627,561,517,455,406,388,370,351,348,343,332,321,314,305,289,274,266,253,247,237,232,226,223,221,219,215,214,208,206,201,192,180,174,172,168,166,162,159,156,153,151,141,135,131,130,126,125,122,120,117,115,112,109,105,104,102,99,98,93,91,87,79,77,77,72,72,68,68,68,66,63,57,50,46,42,40,35,32,27,23,22,22,22,16,11,6,5,2,0,0,0
glu,0,3,6,LD,85,1668,1542,1448,1333,1247,1218,1190,1163,1121,1040,952,885,789,700,655,628,604,587,579,571,558,549,528,502,475,466,448,437,426,416,410,400,393,391,385,376,366,361,355,347,333,324,320,315,313,310,303,297,292,288,279,262,259,255,253,252,247,245,243,241,237,228,217,214,213,209,202,196,186,174,167,164,160,155,152,150,148,143,137,133,126,119,111,103,92,79,73,68,66,57,49,45,40,29,27,20,14,7,5,2
glu,0,3,6,LD,86,1055,985,942,871,827,793,774,752,708,647,583,547,472,423,404,387,376,367,358,350,344,339,326,311,289,282,273,264,255,250,243,235,231,227,225,223,216,213,206,195,182,178,178,172,172,170,168,163,159,158,157,152,149,149,149,146,146,145,143,140,138,137,133,129,124,116,112,110,109,105,101,97,96,95,90,88,85,84,83,81,80,78,73,65,62,61,59,54,51,48,47,46,44,41,38,31,27,23,21,15
glu,0,3,6,LD,87,684,649,624,582,553,543,537,528,522,502,471,445,378,337,315,303,292,292,286,279,270,268,254,240,217,211,210,199,192,186,181,180,178,175,175,173,163,160,155,154,138,134,132,131,130,129,124,121,115,111,103,94,91,86,86,84,78,77,77,76,73,68,58,53,48,45,41,39,32,31,28,27,24,23,22,22,19,19,19,18,17,16,11,7,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0
glu,0,3,6,LD,88,1109,1052,1021,954,886,863,845,823,777,688,597,541,481,425,403,387,373,361,351,345,341,334,326,320,305,294,290,288,280,278,272,265,257,254,252,250,247,240,238,234,227,219,215,212,211,207,201,198,195,192,188,188,186,183,178,175,171,169,168,166,163,161,159,158,155,153,152,151,147,141,139,136,129,124,119,117,115,113,107,105,100,98,93,90,85,82,75,68,64,60,57,56,48,43,40,36,30,22,19,9
glu,0,3,6,LD,89,1862,1622,1489,1368,1284,1232,1199,1161,1129,1074,994,919,808,691,640,609,586,578,569,549,531,519,509,481,440,433,415,404,391,382,374,373,363,358,351,348,342,335,325,317,303,297,291,279,271,263,260,253,242,227,210,186,180,177,170,165,158,152,142,136,130,125,119,107,100,91,85,81,77,66,62,60,59,56,52,50,46,41,38,35,33,28,26,21,17,14,8,5,4,2,1,0,0,0,0,0,0,0,0,0
glu,0,3,6,LD,90,1303,1137,1038,952,891,853,817,785,725,663,611,572,517,455,430,406,391,386,377,366,355,347,338,317,294,284,278,272,263,258,254,251,246,244,242,239,238,235,228,226,220,214,211,209,203,200,197,192,186,179,176,165,162,159,158,154,152,150,148,146,143,141,135,131,129,125,122,120,116,111,107,103,99,96,94,92,86,81,78,74,73,69,66,63,55,50,44,38,37,35,31,29,28,25,23,18,17,17,16,10
glu,0,3,6,LD,91,859,794,745,699,660,648,634,626,604,566,506,469,427,379,364,350,339,331,327,319,315,308,299,276,264,251,241,233,227,221,217,214,211,209,205,202,197,190,188,187,183,179,177,174,171,165,164,160,158,150,148,141,139,134,132,130,129,128,127,125,124,124,117,111,105,104,101,96,91,89,85,81,80,79,77,74,68,67,65,63,58,57,55,52,44,40,36,33,30,27,24,18,16,12,8,7,6,3,1,0
glu,0,3,6,LD,92,1536,1378,1291,1211,1142,1098,1054,1020,970,894,801,751,684,624,594,568,551,532,522,512,501,487,476,449,431,417,402,392,380,372,366,362,351,348,341,334,328,322,319,314,305,301,300,292,286,282,276,272,267,260,254,249,241,233,228,225,220,216,213,212,205,199,193,192,190,189,184,179,170,164,161,159,155,148,146,143,138,133,131,129,124,106,97,89,78,71,64,57,50,46,42,33,33,28,26,22,17,16,11,6
