experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,6,golgi,15,1388,1135,1059,1028,1001,976,945,930,921,906,893,888,884,871,854,842,833,826,819,799,784,761,751,747,738,724,703,693,685,681,671,664,660,655,646,639,633,626,621,613,605,599,595,587,580,574,563,555,540,526,518,512,509,503,496,492,487,485,479,468,460,458,453,449,429,423,418,402,392,385,378,375,368,365,359,355,351,344,332,326,321,313,307,296,292,286,276,262,255,241,231,221,208,194,176,152,135,111,95,74
rpmc,200,3,6,golgi,16,641,564,537,524,511,505,491,488,485,483,482,481,479,476,468,462,452,449,446,437,433,420,408,404,389,383,366,351,345,340,335,332,327,325,322,319,312,308,306,298,296,290,290,285,280,279,276,271,256,244,243,238,229,224,221,221,219,217,209,202,199,195,193,188,179,176,175,173,171,166,161,154,147,142,137,132,129,127,125,123,121,119,116,115,111,108,105,101,96,92,90,85,73,58,50,41,36,26,18,12
rpmc,200,3,6,golgi,17,528,474,462,444,432,427,419,413,411,411,410,410,410,410,399,399,392,389,385,374,364,351,344,339,328,324,318,315,312,307,297,295,290,286,284,283,276,272,268,261,259,257,257,250,247,245,240,235,221,214,212,211,208,207,202,198,197,194,187,179,176,175,169,165,147,138,130,122,112,106,101,99,94,94,92,91,89,87,84,83,81,76,67,64,50,43,38,31,28,24,24,21,20,19,18,16,9,2,1,0
rpmc,200,3,6,golgi,18,331,280,270,264,260,258,245,245,244,243,239,239,239,239,233,226,225,225,225,217,210,205,198,192,186,185,179,174,173,173,166,164,160,160,158,155,150,149,149,146,146,144,144,136,133,132,130,128,121,118,117,117,117,115,109,105,104,103,102,95,94,93,91,85,72,69,68,66,65,64,64,61,60,55,53,53,53,53,50,48,46,45,42,41,39,38,37,36,33,33,30,29,27,24,17,11,8,2,1,0
rpmc,200,3,6,golgi,19,810,661,638,617,597,585,565,559,553,548,543,539,531,525,514,505,497,496,492,483,482,473,468,462,452,442,425,421,407,401,394,392,386,381,380,375,364,361,357,353,353,350,347,339,337,337,329,323,313,306,302,296,293,289,281,275,272,270,263,257,255,251,248,245,235,232,229,224,220,217,216,206,198,197,196,194,192,187,183,176,174,171,167,166,159,152,148,142,140,135,129,119,108,103,101,96,84,69,58,43
rpmc,200,3,6,golgi,20,384,336,334,326,317,316,292,290,290,290,289,289,289,289,266,260,257,257,256,230,227,220,213,212,209,206,206,200,198,197,194,194,189,189,189,187,182,180,180,176,176,173,172,165,161,161,154,154,134,122,119,114,112,105,100,100,100,98,94,78,74,74,70,66,49,33,30,28,25,24,23,20,18,17,15,13,13,13,11,11,11,10,8,6,6,5,4,4,3,2,2,2,2,1,0,0,0,0,0,0
rpmc,200,3,6,golgi,21,436,345,313,301,293,288,278,274,274,272,271,270,266,265,260,257,255,253,253,248,245,240,234,232,226,223,214,207,201,198,192,191,191,189,187,187,179,177,175,174,174,172,172,169,166,165,161,160,150,147,145,144,142,141,137,135,132,130,129,126,125,124,123,121,118,115,110,106,104,104,104,103,99,96,90,88,86,86,86,86,82,79,72,63,59,55,53,53,52,48,43,40,36,33,29,25,24,20,15,5
rpmc,200,3,6,golgi,22,414,370,356,345,336,333,319,317,316,313,309,309,307,302,291,285,280,278,274,269,266,259,250,247,242,237,228,225,221,217,210,209,206,205,205,204,200,196,196,195,193,190,190,187,183,183,177,174,159,153,151,150,148,140,138,138,137,134,131,126,124,122,120,117,105,105,104,100,97,96,93,93,91,89,87,85,84,83,77,77,74,71,68,66,66,64,61,61,58,57,56,54,51,50,46,43,40,31,19,13
rpmc,200,3,6,golgi,23,524,468,458,446,439,438,425,420,420,419,412,410,410,410,402,398,393,391,391,382,379,370,363,355,339,331,318,315,311,305,300,295,287,283,282,278,272,270,270,268,265,261,260,256,253,250,247,243,230,224,219,214,212,209,197,196,194,191,190,181,180,179,178,170,155,153,153,148,145,137,130,123,120,117,114,113,112,108,104,100,97,94,89,86,79,76,74,72,63,57,46,43,38,35,34,33,29,25,18,15
rpmc,200,3,6,golgi,24,612,534,506,500,481,474,452,448,444,440,437,435,434,430,423,417,411,408,407,395,395,385,377,371,362,356,344,334,329,323,315,311,307,303,298,295,291,288,288,285,283,277,274,273,270,267,260,257,243,237,236,233,233,224,219,218,217,211,201,191,190,187,185,177,174,164,159,152,147,145,143,142,138,137,134,130,128,126,124,120,118,115,112,109,109,102,98,94,92,85,81,77,70,64,61,56,51,36,28,17
rpmc,200,3,6,golgi,25,509,465,453,442,437,432,407,407,407,405,403,403,402,402,382,381,378,375,373,341,332,322,320,317,305,298,287,275,272,270,264,263,261,258,257,255,252,249,246,243,242,235,233,223,221,220,213,212,183,175,172,169,168,154,149,146,142,141,129,115,111,110,107,104,92,85,80,77,72,67,65,59,56,53,50,49,48,46,46,40,38,36,34,33,29,26,22,19,16,13,10,8,4,3,1,1,1,1,0,0
rpmc,200,3,6,golgi,26,538,467,408,388,383,374,370,369,366,361,358,352,350,348,342,337,333,332,327,325,325,316,306,301,298,296,288,282,278,276,273,272,270,266,263,261,255,253,252,250,249,247,245,245,242,241,239,236,228,220,217,216,213,209,208,205,205,202,199,193,190,188,185,184,183,177,176,176,171,170,168,163,159,156,153,151,150,150,149,145,142,141,139,138,136,135,128,124,118,108,103,93,81,71,62,54,49,26,16,6
rpmc,200,3,6,golgi,27,1238,1030,958,920,887,869,846,831,824,804,791,782,776,766,755,742,732,726,723,709,702,683,677,675,668,660,656,648,642,638,624,619,608,604,599,594,587,579,575,570,559,548,546,535,523,519,509,498,460,447,442,438,435,416,409,403,399,392,382,372,364,363,359,352,340,338,332,330,320,317,313,304,301,297,290,286,278,275,273,267,263,258,253,245,239,231,225,217,201,193,188,178,165,161,156,137,123,107,94,33
rpmc,200,3,6,golgi,28,356,323,312,297,292,289,281,277,275,275,274,274,273,273,266,264,256,255,254,252,252,239,233,231,226,220,212,207,203,198,195,193,190,188,187,186,181,179,177,176,173,172,172,166,160,160,152,151,141,139,135,134,133,131,125,122,122,120,118,112,109,105,104,104,93,92,87,83,78,77,76,75,72,71,70,69,69,67,65,63,61,60,58,53,51,49,44,44,44,42,42,40,40,37,35,30,19,7,3,0
rpmc,200,3,6,golgi,29,490,405,343,328,300,295,292,283,276,276,276,275,275,275,271,262,259,257,255,246,237,211,207,204,200,197,190,183,183,180,177,176,175,172,172,172,166,163,163,162,159,156,156,151,151,150,147,144,137,129,124,123,123,120,115,105,104,102,100,95,89,86,84,83,70,57,53,35,31,22,17,6,5,5,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,golgi,30,1114,906,853,823,789,773,749,740,734,730,721,715,709,705,694,688,682,675,671,662,655,642,631,626,615,607,597,585,578,574,562,559,552,550,547,541,528,518,513,506,498,493,491,480,472,471,457,450,428,416,410,403,395,385,380,369,363,359,351,331,328,327,323,315,308,303,300,298,294,290,284,278,274,272,272,270,269,266,259,251,245,238,233,225,219,211,203,196,186,179,168,157,141,128,115,98,70,46,30,17
rpmc,200,3,6,golgi,31,822,719,672,643,623,614,600,594,586,580,575,573,570,566,565,558,551,545,540,534,533,519,508,502,491,484,469,455,442,427,404,393,381,370,364,359,352,347,344,341,331,327,325,322,316,310,304,300,295,283,275,269,268,265,259,256,252,250,249,243,241,240,238,236,230,228,222,219,215,213,210,208,203,201,200,198,193,191,190,186,185,185,185,183,182,181,176,170,163,154,147,142,130,120,113,109,106,95,66,23
rpmc,200,3,6,golgi,32,1184,977,907,879,850,832,817,806,793,784,776,771,765,758,745,735,727,724,718,707,703,683,674,664,648,636,620,606,599,585,566,557,550,544,539,530,522,518,512,507,502,494,485,477,472,465,454,445,433,419,414,409,402,395,393,386,379,375,371,355,348,346,342,338,323,310,309,300,294,290,288,285,276,272,266,259,252,250,245,244,241,238,236,234,229,222,216,212,209,203,191,180,169,160,155,149,140,129,111,61
rpmc,200,3,6,golgi,33,898,768,726,707,684,678,668,655,648,642,639,635,629,625,606,600,593,588,586,580,573,556,545,539,522,517,498,484,474,464,456,447,441,436,434,429,423,422,421,417,411,405,403,391,383,381,377,372,357,350,349,347,340,336,332,329,326,320,319,313,306,304,301,295,286,280,275,268,258,256,251,248,240,237,234,230,226,219,211,208,203,198,181,181,170,167,166,157,150,141,125,115,107,97,91,83,70,58,44,4
rpmc,200,3,6,golgi,34,665,589,563,551,531,526,513,505,500,500,496,494,494,494,485,478,470,467,465,454,446,433,419,415,400,394,388,382,377,372,361,355,351,349,345,343,340,339,336,333,330,324,321,315,308,306,303,303,299,295,291,287,282,281,280,270,268,266,263,260,257,256,252,248,241,232,222,214,203,198,192,187,180,176,171,165,154,144,141,136,131,128,127,123,111,98,89,79,62,43,31,19,13,11,9,6,2,0,0,0
rpmc,200,3,6,golgi,35,482,424,397,383,371,366,347,343,343,337,332,332,331,326,311,310,304,301,300,294,291,284,279,274,269,268,261,253,253,249,242,237,232,229,228,226,224,221,220,219,219,218,215,212,209,209,202,200,193,184,178,177,174,171,166,160,156,155,149,143,143,143,143,143,136,132,131,127,123,117,112,109,107,106,103,101,98,94,91,87,87,87,85,84,84,80,76,75,71,67,63,62,57,57,55,49,48,38,30,13
rpmc,200,3,6,golgi,36,670,557,528,504,492,483,462,455,450,444,442,440,435,433,423,421,416,413,407,390,385,379,368,365,358,353,349,336,335,332,329,327,325,324,321,316,309,307,306,299,298,291,291,283,281,281,269,265,249,244,238,233,230,219,216,214,211,208,205,202,197,194,191,189,182,179,176,172,171,168,165,165,162,159,158,156,156,153,151,149,144,138,137,131,127,125,121,119,114,110,103,96,91,86,81,75,71,61,52,37
rpmc,200,3,6,golgi,37,489,386,359,337,313,307,286,277,273,272,271,270,270,269,253,251,245,244,241,223,219,208,206,202,198,189,184,181,176,172,168,162,161,161,159,156,148,140,137,133,131,129,128,120,118,116,109,106,98,91,88,86,84,77,72,67,63,61,60,57,50,50,48,48,40,34,34,25,20,18,13,12,12,10,9,9,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,0
rpmc,200,3,6,golgi,39,719,599,559,539,522,518,508,501,494,490,487,483,481,480,473,468,463,458,453,448,445,428,422,417,408,404,397,388,383,377,372,368,362,357,353,347,342,337,334,329,328,324,322,319,317,315,312,308,300,294,292,283,277,272,271,266,265,261,261,257,249,247,247,244,238,231,230,220,214,212,210,204,197,195,194,190,186,181,179,177,168,162,161,150,141,134,129,123,115,105,95,88,82,69,64,51,40,29,16,9
rpmc,200,3,6,golgi,40,678,585,540,524,505,495,477,473,470,468,466,463,460,453,449,446,441,441,441,437,432,418,408,406,399,396,379,378,374,366,361,359,351,348,346,342,339,335,334,328,328,325,324,322,315,313,310,307,293,286,284,279,273,267,261,253,250,248,243,239,233,231,225,219,209,197,188,179,174,167,163,159,154,153,148,143,138,134,127,125,120,118,113,107,101,99,91,87,79,76,70,67,58,53,45,40,37,28,24,8
rpmc,200,3,6,golgi,41,436,391,381,369,360,357,348,344,344,344,342,341,340,340,337,336,332,331,328,322,322,312,304,303,289,285,270,263,259,255,250,248,246,245,243,243,238,238,238,235,234,232,231,228,221,220,215,215,201,198,194,189,187,178,171,169,167,165,159,156,153,150,148,143,133,133,129,126,117,115,111,106,105,103,103,99,94,91,90,89,83,83,77,67,55,46,38,34,25,17,15,11,7,5,3,3,2,0,0,0
rpmc,200,3,6,golgi,42,853,733,675,646,631,618,598,584,575,570,560,553,549,545,533,524,519,515,508,496,491,474,466,458,451,443,438,428,424,416,413,408,396,394,392,390,380,377,375,373,372,366,366,361,356,351,346,343,331,323,315,311,311,301,296,290,284,280,272,269,264,258,255,249,243,240,237,235,229,227,226,223,218,211,208,204,200,198,195,189,186,182,178,174,168,164,161,157,152,145,139,131,125,116,113,105,95,77,64,43
rpmc,200,3,6,golgi,43,695,598,564,543,527,518,488,482,478,471,467,462,460,457,447,444,437,435,434,424,415,402,394,389,381,377,366,360,354,350,344,343,339,335,333,333,323,321,317,314,312,307,307,304,303,303,296,293,273,260,257,248,245,238,234,230,228,223,216,203,200,199,198,193,175,162,159,154,148,141,140,135,132,129,126,124,121,120,120,114,108,107,107,103,97,93,90,86,79,79,76,75,70,62,60,59,48,37,25,2
rpmc,200,3,6,golgi,44,707,613,596,582,567,565,544,542,535,534,533,532,530,528,515,512,503,501,500,483,480,465,458,452,441,435,420,405,398,390,388,384,377,373,373,368,360,350,347,342,340,337,335,325,322,318,309,302,274,263,260,255,249,239,238,237,236,236,225,213,208,206,201,196,190,184,182,176,174,169,165,161,154,148,147,144,139,138,138,133,124,123,120,116,111,105,103,97,93,90,86,80,72,64,61,51,42,34,24,15
rpmc,200,3,6,golgi,45,1605,1343,1250,1203,1151,1121,1088,1069,1047,1034,1018,1008,997,981,951,934,918,909,902,877,863,847,827,815,789,779,757,745,733,724,711,701,693,689,678,670,663,655,649,643,635,628,620,613,609,607,596,585,560,545,536,531,519,509,501,491,487,482,471,463,459,453,450,445,434,430,423,416,405,398,387,379,372,367,361,356,346,339,330,322,315,308,303,298,289,276,265,251,236,219,207,196,181,174,161,142,128,98,81,42
rpmc,200,3,6,golgi,46,206,180,175,170,165,164,162,160,159,157,154,151,150,148,143,142,136,136,133,129,128,128,126,124,123,122,117,115,115,115,111,110,108,108,107,106,105,101,100,100,100,99,99,97,95,94,89,86,80,78,77,77,77,76,76,75,75,73,70,69,67,66,66,66,66,66,65,64,62,62,61,61,60,60,60,60,59,58,58,58,57,56,56,54,53,53,51,51,50,48,46,45,44,43,40,37,34,30,25,9
rpmc,200,3,6,golgi,47,657,582,550,534,515,507,491,485,478,476,473,470,469,465,463,460,449,445,443,435,434,415,413,405,393,386,371,361,357,354,349,349,346,341,335,334,329,327,325,322,317,311,308,305,303,302,299,299,294,289,286,282,278,274,265,265,262,258,257,253,247,242,242,235,231,226,222,219,214,211,205,197,188,181,176,172,170,166,162,158,153,152,150,147,140,134,127,115,102,87,77,66,60,57,52,49,44,23,17,5
rpmc,200,3,6,golgi,48,614,492,448,432,412,401,387,374,366,362,358,354,350,344,333,328,327,325,323,315,312,306,297,291,290,284,280,275,274,269,262,260,256,251,247,244,239,239,238,233,229,228,226,223,218,216,213,212,209,202,200,198,194,190,183,178,177,174,171,169,169,169,169,167,163,163,161,160,157,155,151,146,145,143,142,141,140,139,138,138,136,135,134,131,129,128,126,121,120,110,109,105,100,96,93,86,80,65,53,18
rpmc,200,3,6,golgi,49,1713,1449,1338,1272,1217,1196,1152,1133,1117,1104,1097,1085,1073,1065,1044,1035,1022,1016,1014,1000,987,951,937,919,886,882,865,844,831,821,805,794,786,767,752,736,713,703,697,682,676,665,659,654,642,635,627,616,604,600,594,584,575,569,557,546,539,532,519,504,498,492,485,481,471,463,451,437,428,416,404,397,391,384,377,368,360,354,343,334,329,327,323,319,308,286,276,265,254,240,216,195,172,158,143,133,111,95,77,51
rpmc,200,3,6,golgi,51,755,643,619,604,587,579,562,551,548,546,542,541,539,538,516,511,505,502,501,489,482,466,455,445,437,427,419,409,405,402,394,392,388,382,380,376,371,369,368,363,360,358,354,352,346,343,339,337,318,314,312,303,299,291,288,284,284,277,269,253,249,248,245,240,230,217,212,208,201,194,189,185,173,169,167,166,158,154,147,138,132,129,125,114,109,102,98,95,89,82,74,68,63,59,56,51,47,37,27,18
rpmc,200,3,6,golgi,52,791,695,642,624,610,602,591,586,580,572,567,563,560,558,550,545,540,537,533,526,519,506,498,490,471,467,452,437,428,417,406,398,392,388,382,379,368,368,364,362,362,358,355,349,346,344,342,341,328,321,318,316,311,307,302,299,297,296,293,288,287,284,282,281,278,275,273,271,260,259,257,252,246,242,240,235,233,229,222,218,214,209,205,203,199,196,193,187,183,173,165,154,141,127,123,115,100,68,53,31
rpmc,200,3,6,golgi,53,988,825,753,712,695,682,659,650,643,633,629,623,617,610,602,600,594,590,587,576,575,556,552,548,538,531,518,502,489,474,460,448,442,429,423,418,410,404,401,395,392,386,381,375,367,365,356,353,344,328,327,327,325,319,314,314,310,309,307,298,292,291,285,282,272,264,263,260,258,253,252,246,245,239,238,233,232,231,231,230,229,229,226,223,219,216,214,208,200,194,184,174,166,156,148,140,130,106,91,27
rpmc,200,3,6,golgi,54,837,695,663,635,610,597,586,576,564,558,552,551,545,540,530,526,522,519,515,510,505,485,477,474,464,458,449,444,435,426,419,414,409,404,401,397,390,386,385,385,383,374,371,362,357,355,349,342,332,321,316,311,307,298,292,286,285,278,278,271,268,265,264,262,256,252,248,239,230,222,218,214,210,203,200,194,191,187,182,178,173,171,163,163,161,157,152,148,141,132,128,124,115,113,109,99,91,81,60,43
rpmc,200,3,6,golgi,55,681,576,547,534,524,516,510,501,497,493,490,485,482,479,470,467,459,457,456,448,447,423,418,412,400,396,384,377,372,365,358,354,348,343,341,338,332,329,327,323,320,316,314,312,309,308,304,298,288,284,281,278,271,262,259,259,258,257,250,248,243,240,238,234,231,228,225,221,212,205,201,199,193,189,185,184,183,180,178,175,170,167,165,159,152,150,143,135,129,124,116,115,104,98,87,78,67,44,31,16
rpmc,200,3,6,golgi,56,784,653,597,570,554,535,518,512,506,492,487,481,480,474,464,462,454,453,449,442,437,427,416,413,406,399,392,380,372,369,362,358,356,350,344,340,334,330,328,323,318,312,308,301,297,295,287,283,274,269,267,264,262,254,248,247,246,242,238,234,229,229,227,222,214,212,209,206,203,199,199,195,192,189,184,180,178,176,174,172,170,168,165,163,161,158,155,148,144,139,126,116,109,104,104,96,86,73,64,18
rpmc,200,3,6,golgi,57,224,194,179,174,170,166,162,160,155,155,155,155,152,152,149,148,147,145,144,142,142,139,137,135,129,128,124,122,122,120,118,117,113,113,113,110,109,108,108,107,106,104,103,99,98,97,94,93,83,79,79,79,78,74,72,72,72,70,70,65,65,65,65,64,59,59,58,58,57,54,54,52,52,51,50,49,49,49,47,47,46,45,43,43,43,40,38,36,36,35,34,30,23,18,15,11,7,4,0,0
rpmc,200,3,6,golgi,58,1051,885,817,790,753,734,709,697,688,683,676,670,667,659,650,646,637,633,627,615,602,590,586,579,563,559,544,533,522,517,506,497,493,490,481,476,469,464,461,453,450,447,447,442,435,424,413,408,389,380,371,366,360,354,349,344,337,335,331,323,319,315,312,306,295,290,284,276,263,259,255,244,242,236,230,225,220,215,213,208,208,205,200,195,188,181,170,165,156,147,142,136,131,124,111,104,89,68,45,15
rpmc,200,3,6,golgi,59,980,867,837,812,800,792,774,766,765,761,755,751,749,747,735,724,714,714,712,691,688,662,646,640,620,605,585,566,558,550,537,529,518,509,506,501,489,483,480,478,472,465,465,453,448,445,436,432,416,410,405,402,396,387,380,375,370,365,359,340,333,332,329,327,313,309,302,297,289,285,278,269,266,261,254,251,237,233,230,226,217,214,209,203,189,177,170,163,152,139,127,121,108,97,89,71,60,45,32,16
rpmc,200,3,6,golgi,60,832,661,619,599,581,562,540,528,525,518,515,510,506,499,488,482,474,468,467,463,460,450,441,432,415,411,397,389,376,367,360,356,353,349,347,343,338,333,329,325,318,315,312,305,301,299,290,287,284,282,274,271,269,263,260,256,254,249,244,239,235,234,230,229,226,225,225,223,222,219,218,214,212,209,205,202,198,195,194,189,185,181,178,177,177,175,171,167,164,157,150,145,129,117,109,98,92,70,53,30
rpmc,200,3,6,golgi,61,1015,859,820,803,786,775,737,726,722,718,716,710,707,704,692,685,675,672,666,648,641,625,616,612,598,589,574,565,549,544,534,525,519,518,514,508,497,495,492,488,487,481,479,470,466,463,449,447,414,406,401,397,389,383,376,371,368,366,358,331,325,316,311,307,289,283,274,265,259,255,253,250,247,241,236,232,230,226,223,218,205,197,190,183,179,175,173,167,163,153,137,122,111,105,98,82,68,44,28,10
rpmc,200,3,6,golgi,62,1187,967,883,851,821,808,787,779,767,755,749,745,740,730,714,705,695,692,690,669,663,648,638,630,617,605,590,575,569,561,553,540,529,524,519,513,503,495,493,484,479,469,464,453,448,444,434,427,407,400,394,388,384,378,374,371,370,364,358,351,347,344,336,333,326,324,319,316,304,297,296,293,290,286,282,275,273,269,268,265,261,257,255,248,246,239,227,218,207,200,189,177,172,168,156,146,141,122,104,45
rpmc,200,3,6,golgi,63,761,631,590,562,541,534,522,514,503,498,491,490,487,480,469,458,454,451,447,441,435,421,414,410,401,393,381,373,365,356,346,341,337,333,330,329,323,317,314,311,308,303,298,297,293,292,287,286,275,269,263,262,256,252,249,240,233,231,229,223,221,220,216,214,213,209,209,205,202,197,196,195,195,192,187,183,178,175,173,167,165,164,162,159,154,152,148,145,140,134,129,125,118,107,98,88,78,62,54,41
rpmc,200,3,6,golgi,64,1262,1078,1024,986,963,944,910,901,892,881,876,869,864,861,848,842,831,825,822,811,796,774,760,751,733,722,694,687,673,666,655,646,640,636,629,627,614,606,600,594,592,578,573,561,557,555,548,543,519,512,508,504,499,489,482,477,472,470,468,454,448,442,436,432,406,398,390,384,377,364,360,353,347,337,333,324,320,310,304,302,294,284,277,272,259,250,246,232,217,202,187,173,157,144,134,118,97,65,49,15
