experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,5,golgi,12,781,692,673,648,631,628,608,605,599,599,597,592,592,591,577,575,572,568,568,552,545,527,514,509,497,487,474,463,458,453,442,438,428,426,421,413,406,402,396,394,393,389,387,377,371,370,360,357,329,318,312,309,305,294,290,289,288,284,267,247,238,236,230,221,212,206,204,198,193,191,189,181,178,173,167,162,158,155,151,151,147,143,140,137,132,129,125,121,117,109,102,92,85,81,80,74,65,44,35,26
rpmc,100,3,5,golgi,13,794,687,656,620,598,585,561,552,547,543,541,539,536,534,531,526,515,511,508,499,496,489,479,474,464,460,448,433,426,415,395,388,382,377,370,363,357,355,351,348,345,342,339,337,333,332,328,326,323,318,315,310,309,303,297,293,291,282,277,275,272,270,266,263,259,250,250,246,243,239,232,224,218,210,208,196,193,188,179,172,168,164,160,155,151,145,135,132,125,116,112,107,103,97,88,75,52,30,17,8
rpmc,100,3,5,golgi,14,865,735,701,680,655,654,633,627,623,621,617,615,612,611,590,585,574,572,570,543,538,521,510,502,493,485,475,472,465,461,452,448,442,440,437,431,424,419,414,403,403,400,398,394,389,387,374,371,348,342,333,330,328,322,319,313,309,308,299,290,284,277,273,271,262,254,250,243,232,223,218,213,208,205,201,198,194,192,184,175,165,157,154,147,135,129,121,117,108,103,95,85,73,65,54,50,41,27,21,14
rpmc,100,3,5,golgi,15,702,597,555,532,519,513,492,483,476,472,466,464,459,452,435,432,422,416,410,400,397,390,384,378,368,363,355,348,343,340,333,328,318,313,311,306,296,287,287,280,275,267,265,254,249,246,234,229,219,214,211,209,208,206,199,193,189,189,185,183,182,180,179,176,173,170,169,169,166,166,164,163,161,158,157,154,154,154,152,152,150,149,148,148,146,145,141,138,135,131,129,125,123,119,113,109,107,100,88,67
rpmc,100,3,5,golgi,16,766,657,629,615,601,594,570,567,562,562,558,556,554,553,538,532,526,523,519,498,495,475,465,463,448,443,428,419,414,409,395,394,383,379,375,373,368,363,358,351,348,342,340,332,323,321,313,309,285,277,271,268,264,260,257,253,253,252,249,240,233,226,218,215,206,203,200,192,189,183,180,176,175,170,168,164,159,155,154,154,147,145,139,132,129,126,116,113,109,100,94,86,80,74,69,66,63,54,45,19
rpmc,100,3,5,golgi,17,517,475,466,451,442,439,431,429,428,426,425,424,424,424,413,409,401,400,400,381,373,358,350,347,342,335,328,322,316,313,308,307,301,296,294,289,282,278,277,274,272,267,265,257,252,250,244,239,220,212,210,209,206,198,191,190,189,186,175,164,159,157,154,150,136,129,128,117,108,103,101,98,96,95,91,87,85,84,83,79,74,71,68,67,64,55,55,52,50,46,45,42,38,34,30,23,12,5,1,0
rpmc,100,3,5,golgi,18,668,583,552,532,523,518,502,497,494,491,491,490,489,489,477,475,471,467,463,453,448,436,429,426,404,398,390,377,373,368,358,348,338,337,334,330,321,319,317,315,311,305,305,300,294,290,282,280,269,259,256,254,249,245,240,238,236,234,233,231,227,224,219,214,204,201,198,191,183,180,176,169,165,159,157,145,144,144,142,137,135,132,126,115,107,100,98,96,91,88,79,72,69,66,63,59,53,32,25,16
rpmc,100,3,5,golgi,19,745,652,631,618,607,598,579,573,573,570,566,564,563,560,547,542,536,532,530,510,510,493,484,476,466,460,443,422,412,407,397,393,383,378,372,369,360,354,353,349,349,345,342,337,336,334,322,320,298,293,285,279,276,270,262,260,257,255,247,236,231,226,222,218,212,207,205,202,198,192,187,185,179,176,172,164,157,150,149,143,139,137,132,131,126,123,120,111,103,93,85,80,73,65,62,56,47,33,26,15
rpmc,100,3,5,golgi,20,574,506,495,482,471,469,452,446,444,444,443,440,439,439,432,429,425,424,422,401,397,376,369,360,348,342,325,311,307,301,296,293,291,287,285,283,274,271,270,267,265,259,258,250,244,242,233,230,214,213,211,210,208,198,194,187,183,183,174,163,160,154,152,149,142,139,136,133,130,128,127,120,118,115,108,106,103,102,96,90,88,83,81,79,76,71,66,64,60,54,46,43,39,38,33,30,18,11,7,2
rpmc,100,3,5,golgi,21,644,545,507,491,479,471,450,444,441,439,438,438,435,428,412,406,400,396,393,379,371,357,353,346,338,331,327,312,303,294,285,276,269,266,262,257,252,249,246,244,242,233,232,225,223,222,214,212,203,197,193,190,190,182,178,178,178,178,172,164,163,161,159,154,149,147,144,141,136,135,135,133,129,127,124,123,118,116,116,114,113,111,108,106,100,94,93,92,86,84,81,77,74,70,66,63,61,51,46,15
rpmc,100,3,5,golgi,22,639,577,560,548,533,530,508,503,500,500,497,496,496,493,483,477,473,470,465,440,436,423,410,409,393,390,384,371,363,356,345,343,333,328,323,318,309,304,303,298,297,295,294,285,279,278,269,266,250,244,240,235,233,221,216,214,209,207,201,193,190,189,189,186,172,163,158,152,141,136,132,129,122,114,113,108,104,101,96,94,91,89,80,78,72,69,66,61,59,53,47,42,39,32,29,24,16,11,6,0
rpmc,100,3,5,golgi,23,752,675,651,628,618,615,600,599,599,596,588,586,583,582,568,566,552,548,547,526,523,505,493,489,473,463,453,442,433,430,419,418,408,405,398,394,387,384,384,376,373,364,362,355,348,347,336,330,313,305,303,293,291,279,270,268,265,263,253,237,233,230,228,219,205,192,186,177,174,172,167,162,155,154,151,145,139,136,133,129,124,119,115,110,104,103,98,96,94,87,80,77,71,67,61,57,52,37,26,10
rpmc,100,3,5,golgi,24,607,545,529,515,507,504,493,486,486,484,484,481,481,481,471,469,463,459,457,441,436,421,406,400,381,370,358,346,338,331,323,320,313,307,303,302,292,288,286,283,281,279,278,273,267,265,255,255,245,241,238,231,229,219,213,212,209,205,202,198,196,193,191,188,176,170,162,161,149,147,143,141,136,134,128,124,119,117,115,113,106,102,100,99,95,94,88,84,76,67,61,55,47,44,40,35,30,24,12,6
rpmc,100,3,5,golgi,25,859,752,727,709,690,682,662,656,654,652,645,643,639,638,613,606,598,595,587,572,567,542,537,534,524,516,494,478,466,458,450,448,439,438,437,435,426,424,424,421,419,410,407,397,392,389,379,376,352,341,335,329,324,315,310,303,300,296,292,275,268,265,259,256,238,229,219,209,202,195,189,183,176,170,164,162,156,151,148,143,138,133,127,122,120,117,113,107,100,96,88,79,68,63,56,47,37,18,13,7
rpmc,100,3,5,golgi,26,393,346,332,320,307,304,294,289,287,284,282,282,282,282,276,275,270,268,268,267,263,251,246,246,238,235,224,221,217,213,212,209,208,206,206,202,199,198,195,194,193,190,190,187,183,182,181,180,170,165,163,159,157,153,151,148,146,145,144,139,139,137,135,133,132,130,127,127,122,116,112,110,107,104,101,97,96,91,88,84,83,82,80,77,73,68,67,61,56,48,47,43,40,39,34,28,22,11,3,0
rpmc,100,3,5,golgi,27,484,432,417,399,381,378,369,359,358,357,355,355,355,351,347,346,341,340,340,335,330,320,318,315,304,300,293,288,279,274,267,263,258,255,253,245,242,238,237,236,232,227,226,222,219,215,211,211,203,200,198,196,193,189,187,185,183,178,176,174,171,167,164,163,156,147,144,140,137,134,126,122,120,119,119,113,109,106,105,102,100,97,96,91,88,84,77,72,69,65,61,57,49,42,38,32,27,16,10,1
rpmc,100,3,5,golgi,28,665,557,528,508,492,479,467,465,458,451,448,446,445,435,425,418,413,408,404,391,384,373,365,364,358,353,348,341,338,330,323,318,313,310,306,305,301,295,290,284,279,274,271,267,264,262,257,250,240,233,227,226,223,217,214,211,208,207,201,196,193,189,186,183,179,174,173,168,166,163,161,159,155,152,150,145,143,143,139,135,132,130,129,127,124,123,123,121,120,114,110,108,105,101,98,96,94,81,67,27
rpmc,100,3,5,golgi,29,477,433,421,411,406,397,385,381,381,378,378,377,376,375,367,366,361,361,359,348,345,334,329,324,318,308,295,289,282,276,272,268,264,263,261,257,250,249,247,244,243,242,241,232,231,231,224,223,214,208,205,204,203,200,198,198,195,194,189,180,174,170,168,165,156,149,146,145,141,139,136,133,131,131,130,127,124,123,120,120,115,113,110,102,97,96,92,90,88,85,76,64,58,57,53,48,37,22,7,1
rpmc,100,3,5,golgi,30,581,498,466,446,432,422,410,404,401,398,394,392,389,385,374,369,359,357,355,341,338,332,328,324,321,318,309,304,296,290,278,276,272,271,268,261,257,252,248,241,240,239,238,232,230,230,226,225,214,208,205,203,200,196,192,191,190,188,187,180,179,179,178,177,166,162,160,158,157,157,155,154,152,151,148,144,140,140,139,139,139,136,135,132,131,129,127,126,122,119,114,108,102,99,96,92,88,68,52,40
rpmc,100,3,5,golgi,31,430,402,399,395,389,389,377,375,371,369,367,367,367,367,362,358,353,351,349,340,338,325,316,311,299,295,286,280,274,273,268,266,262,259,259,259,256,253,253,252,250,244,242,237,236,235,230,226,200,188,187,182,181,178,171,168,168,166,160,156,152,148,146,141,132,125,117,114,108,100,93,86,81,79,76,73,68,65,62,57,55,54,53,50,41,31,29,26,24,16,12,7,4,2,1,1,1,0,0,0
rpmc,100,3,5,golgi,32,631,552,535,520,507,501,486,485,484,477,473,473,473,472,455,447,438,435,432,403,399,386,380,379,369,361,352,344,338,331,324,314,308,304,300,300,297,295,295,291,290,285,282,275,267,266,256,253,235,232,229,225,223,214,209,208,205,204,196,186,181,179,176,173,168,166,163,159,156,152,151,150,146,143,140,137,137,135,130,128,124,119,116,113,106,103,99,94,89,86,81,73,62,61,60,58,54,42,27,15
rpmc,100,3,5,golgi,33,155,132,130,126,124,123,117,113,113,113,113,113,113,113,105,102,101,97,96,93,90,85,82,77,75,75,71,67,65,65,65,64,64,64,64,64,61,58,58,56,55,53,51,44,43,42,41,40,33,30,29,27,27,26,22,22,21,19,19,18,18,14,13,11,6,6,6,6,6,5,5,5,5,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,5,golgi,34,1234,1064,1007,965,935,924,904,900,898,890,884,881,872,871,852,841,831,829,825,803,794,775,764,753,733,720,704,693,676,663,647,640,632,627,626,619,609,603,599,593,590,581,578,568,562,556,548,545,504,495,488,478,473,458,450,446,442,440,429,415,414,411,409,398,379,365,355,349,341,333,324,321,314,304,298,296,291,286,281,270,262,253,248,243,233,229,224,219,213,195,185,179,169,165,158,151,127,94,72,20
rpmc,100,3,5,golgi,35,800,680,651,635,617,612,599,593,588,582,577,575,571,562,547,539,527,524,520,511,503,484,468,466,460,455,446,435,424,409,401,397,392,390,385,378,369,364,361,354,351,347,346,331,326,324,314,308,294,290,282,275,271,267,263,258,252,248,244,242,237,233,229,225,218,213,211,206,202,197,193,189,186,182,180,178,172,169,162,155,153,147,145,143,138,131,127,121,120,116,107,103,97,90,81,71,60,53,41,10
rpmc,100,3,5,golgi,36,872,764,744,725,704,693,672,665,652,646,643,643,640,638,619,613,597,595,590,574,572,555,546,537,519,513,500,482,481,477,462,455,449,445,442,440,427,422,418,410,407,402,399,386,379,377,372,368,342,329,325,322,320,313,306,300,299,295,289,278,277,275,271,265,243,231,224,220,215,212,207,198,197,191,187,184,179,175,173,167,163,156,152,149,144,132,123,121,113,108,96,90,84,80,72,66,52,41,27,18
rpmc,100,3,5,golgi,37,1468,1332,1274,1251,1223,1208,1170,1162,1154,1149,1143,1137,1135,1133,1114,1102,1083,1079,1074,1047,1043,991,966,956,917,901,859,839,822,814,799,792,781,768,762,754,735,730,728,715,710,700,696,681,677,674,667,663,623,611,606,594,585,568,558,554,548,539,528,513,506,501,494,485,470,464,454,443,422,406,394,379,370,358,348,333,320,311,305,299,291,284,274,269,258,245,231,216,194,179,168,147,135,122,109,97,82,65,50,19
rpmc,100,3,5,golgi,38,745,658,635,613,594,586,564,553,550,549,546,543,541,539,529,523,516,513,504,490,484,468,462,452,441,433,421,408,401,397,387,381,376,371,369,364,353,348,346,337,332,325,322,315,311,307,300,294,275,271,267,260,255,248,248,248,245,240,234,228,223,221,217,210,205,198,198,195,191,189,186,184,183,178,175,172,169,165,160,157,153,148,147,144,141,138,136,128,123,119,105,97,88,82,80,74,65,57,51,28
rpmc,100,3,5,golgi,39,604,481,423,413,399,386,376,369,365,362,358,354,346,336,332,327,323,316,312,308,306,300,291,291,285,284,276,270,268,263,258,254,247,245,244,242,237,233,232,228,223,222,218,212,209,204,197,195,190,184,180,178,175,170,163,160,158,158,157,156,156,155,155,154,145,144,143,143,141,138,137,136,135,133,131,129,129,129,129,128,128,128,126,126,123,121,120,119,113,108,104,96,87,79,72,70,63,60,52,13
rpmc,100,3,5,golgi,40,1280,1081,1004,971,939,926,901,896,890,884,876,869,864,861,841,833,820,809,807,783,771,748,729,718,702,693,677,662,650,638,628,624,620,617,610,598,588,578,569,567,559,553,549,536,530,523,512,505,483,472,466,466,458,455,443,439,430,424,421,412,404,402,401,395,370,358,345,329,317,312,307,301,292,286,279,271,269,265,263,258,252,246,242,239,236,230,229,224,209,200,191,175,167,159,150,143,132,99,75,32
rpmc,100,3,5,golgi,41,1073,902,839,819,793,776,746,742,731,723,715,713,705,697,682,677,665,656,653,635,628,611,601,592,580,572,557,537,525,514,506,503,493,488,483,480,476,468,463,452,449,446,444,443,437,432,424,419,401,392,382,375,369,363,355,350,347,343,342,336,332,331,328,322,314,306,299,290,285,281,273,269,266,257,252,249,242,237,233,227,224,222,217,215,210,205,200,195,184,171,163,157,145,141,138,130,120,98,79,42
rpmc,100,3,5,golgi,42,618,501,485,470,454,448,431,425,421,420,420,418,416,414,407,403,400,398,398,386,383,370,369,367,359,355,350,345,339,335,329,324,319,318,313,309,299,297,295,293,291,288,285,280,276,273,267,264,252,240,234,230,226,215,210,203,199,192,184,171,165,164,163,156,144,138,130,124,120,117,114,111,109,108,108,106,104,104,101,98,98,97,95,91,89,86,85,83,80,77,72,70,65,63,58,56,53,50,41,35
rpmc,100,3,5,golgi,43,668,596,578,573,561,555,547,542,540,540,536,536,535,535,530,522,514,512,506,496,489,480,471,463,447,442,419,410,392,379,372,362,357,350,346,345,335,330,328,322,322,319,317,313,311,307,301,295,281,273,272,270,266,265,261,258,256,253,250,242,237,235,233,225,218,211,205,201,198,197,192,189,187,184,181,176,171,170,167,164,160,158,154,152,149,144,140,138,135,129,120,118,114,106,92,81,68,44,34,20
rpmc,100,3,5,golgi,44,820,703,674,666,648,642,631,629,625,620,615,614,612,612,605,595,585,582,582,573,570,556,547,542,524,519,502,490,481,468,458,449,444,437,432,430,424,417,410,406,404,400,398,387,382,378,374,373,362,359,356,345,342,339,334,329,327,325,321,314,313,311,306,299,293,290,286,283,274,270,264,256,251,246,240,237,236,231,229,227,219,218,212,205,198,189,180,172,165,154,147,139,127,120,111,102,90,77,59,20
rpmc,100,3,5,golgi,45,370,306,289,282,266,260,253,252,252,250,248,246,244,239,230,230,225,222,222,216,216,210,204,202,198,195,187,182,178,174,170,166,163,159,155,153,149,148,148,147,147,145,143,138,137,136,132,130,123,123,123,120,116,115,112,109,108,107,106,102,100,99,99,99,93,90,89,88,84,82,82,80,80,77,75,73,71,71,69,68,65,62,61,61,61,60,60,60,60,60,60,60,55,53,52,52,49,43,34,14
rpmc,100,3,5,golgi,46,769,629,597,577,562,553,540,538,535,534,528,523,523,517,507,504,497,493,492,486,483,461,454,451,443,436,420,407,400,391,385,380,374,370,369,364,360,356,355,351,348,346,346,344,342,339,333,321,307,298,296,290,285,279,274,268,262,251,246,241,238,235,233,230,226,226,222,220,217,216,214,212,208,206,204,202,200,200,199,192,186,183,179,175,174,169,166,157,144,129,119,106,89,77,68,66,54,46,37,28
rpmc,100,3,5,golgi,47,1034,824,789,771,754,735,722,715,713,703,700,698,693,686,673,666,661,660,658,644,640,623,609,601,587,580,564,553,537,528,516,503,498,490,488,480,472,470,467,461,459,455,451,450,443,436,425,414,404,397,390,385,378,369,365,359,358,358,354,343,338,336,335,334,330,318,313,307,304,299,292,288,278,274,268,261,257,256,251,245,244,243,240,234,225,222,215,205,196,190,183,168,155,144,138,125,112,98,78,22
rpmc,100,3,5,golgi,48,727,622,602,585,573,563,551,548,545,541,540,537,536,535,531,523,511,511,508,500,494,473,466,464,449,446,424,414,406,400,390,385,380,378,373,368,360,356,355,349,341,332,326,320,315,314,309,306,291,283,275,272,266,259,251,247,245,243,241,229,220,216,215,214,195,184,175,170,164,160,153,146,142,134,132,131,123,115,115,109,107,104,101,99,98,95,91,88,82,76,67,62,59,58,54,51,46,28,19,8
rpmc,100,3,5,golgi,49,1174,997,930,896,869,858,823,813,809,799,789,782,780,770,753,746,727,722,715,686,679,654,641,633,622,614,607,594,586,575,572,569,561,555,545,536,525,521,516,513,511,507,504,493,486,484,475,469,449,438,437,432,424,411,401,396,392,387,374,363,358,355,353,344,333,328,325,317,314,312,306,301,296,289,284,273,269,267,261,255,245,237,233,228,222,215,206,200,193,184,166,156,142,131,124,114,101,91,76,49
rpmc,100,3,5,golgi,50,834,670,631,603,583,576,563,557,554,547,543,540,537,533,519,508,501,498,496,485,478,464,455,449,436,429,421,406,402,399,393,386,384,381,370,370,363,358,357,352,346,343,340,331,319,316,301,297,287,279,275,270,266,256,253,250,245,237,231,228,226,223,220,219,213,209,206,198,194,190,188,184,180,179,176,173,170,164,162,161,160,158,155,155,152,148,141,136,128,120,116,110,103,86,63,58,47,44,42,38
rpmc,100,3,5,golgi,51,908,802,768,746,729,723,701,698,694,692,686,684,681,679,662,655,646,644,641,625,617,594,579,573,561,556,543,528,519,514,506,501,491,486,476,470,460,458,455,453,452,445,442,433,425,421,406,399,389,385,383,380,372,368,362,361,359,356,347,344,339,334,330,323,311,302,297,274,265,263,258,251,245,242,231,224,219,218,214,210,208,205,199,192,187,177,166,159,152,140,119,109,96,89,76,65,53,40,22,10
rpmc,100,3,5,golgi,52,834,730,692,674,649,638,611,593,592,590,589,585,584,584,568,564,557,555,552,539,526,507,496,488,477,473,456,448,445,437,427,422,417,410,406,401,387,383,377,370,365,361,357,350,340,337,331,331,312,307,305,303,299,291,286,285,284,284,276,263,254,253,248,247,236,226,220,215,209,203,195,191,184,179,168,158,151,144,138,133,128,123,112,110,103,99,93,89,83,72,65,55,49,45,42,36,28,16,9,3
rpmc,100,3,5,golgi,53,1003,832,794,773,752,740,720,716,714,712,710,709,705,702,685,678,671,664,660,646,640,626,614,604,595,589,573,557,543,533,519,510,501,496,489,486,478,470,459,452,447,439,436,426,422,416,411,405,395,382,376,368,364,355,349,342,337,332,331,323,320,318,313,311,306,297,293,290,287,285,278,274,268,267,265,255,247,243,242,234,231,228,222,220,216,205,193,183,180,166,159,147,140,138,128,123,110,87,73,35
rpmc,100,3,5,golgi,54,567,486,461,446,440,436,423,421,418,414,414,413,409,408,398,394,389,385,382,369,365,357,347,342,329,326,315,305,301,297,292,289,282,279,271,269,259,255,254,254,253,251,251,242,238,237,230,227,219,216,213,209,206,203,202,199,197,195,190,185,181,177,174,173,168,165,165,156,151,143,143,138,135,128,123,121,119,117,113,108,105,103,95,95,88,82,76,68,64,63,60,53,48,46,40,37,33,26,18,9
rpmc,100,3,5,golgi,55,793,667,633,607,597,590,577,573,567,562,558,556,554,552,531,526,520,517,516,503,498,478,468,462,455,449,448,433,424,414,406,401,396,391,385,380,373,371,368,365,363,360,357,346,335,333,325,319,303,292,289,284,282,273,267,260,256,249,244,233,229,227,220,217,204,196,190,189,185,179,178,178,174,169,164,159,158,152,147,144,141,137,132,130,124,121,119,114,108,102,97,95,91,88,78,72,62,51,39,16
rpmc,100,3,5,golgi,56,430,344,320,310,306,301,291,285,283,282,280,277,277,275,269,266,260,259,257,252,249,241,240,236,231,225,214,206,203,199,195,192,186,183,182,181,174,172,170,170,165,165,160,154,153,151,149,147,145,142,139,138,136,134,131,128,127,127,125,123,120,119,118,118,114,110,108,108,107,106,105,105,103,101,99,98,96,95,94,93,91,88,85,85,84,82,81,80,79,76,71,66,63,57,54,51,50,46,39,12
rpmc,100,3,5,golgi,57,502,436,428,413,407,401,395,390,387,386,384,383,381,381,372,371,363,361,360,353,352,340,334,330,316,312,300,296,289,285,279,275,268,266,260,257,247,244,239,237,236,235,235,232,227,226,220,218,205,198,196,194,191,186,182,179,174,173,169,162,161,160,159,153,146,146,146,142,135,135,130,130,127,125,124,121,120,116,114,111,105,103,98,95,92,89,84,77,70,63,61,58,57,49,43,37,25,18,7,2
rpmc,100,3,5,golgi,58,794,676,643,623,602,590,563,555,553,548,543,537,530,524,517,513,507,507,506,498,493,481,472,466,460,458,453,442,435,425,419,414,412,410,407,401,392,387,383,375,372,370,367,365,359,355,351,346,331,322,320,318,313,311,302,300,299,296,290,281,277,277,269,267,254,250,243,237,231,229,229,226,222,220,216,211,203,200,196,191,187,183,182,176,172,165,160,154,149,142,134,127,117,112,100,95,80,70,56,34
rpmc,100,3,5,golgi,59,498,447,429,421,413,407,398,396,395,394,394,393,391,389,384,377,375,373,372,361,358,340,329,324,312,309,296,289,279,273,268,267,263,259,258,256,253,251,249,246,245,242,242,239,237,237,234,232,223,216,213,210,207,201,197,189,187,185,177,169,162,161,159,156,145,134,128,123,117,113,103,102,98,95,93,89,87,84,81,78,74,74,70,67,58,54,51,48,42,33,24,15,10,8,5,4,4,0,0,0
