experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,2,mitochondria,25,2776,2525,2450,2399,2363,2342,2320,2297,2288,2275,2260,2244,2217,2196,2185,2167,2147,2118,2093,2072,2053,2042,2035,2002,1984,1973,1967,1960,1958,1948,1943,1937,1930,1924,1923,1916,1912,1904,1706,1504,1484,1463,1443,1432,1426,1389,1377,1352,1330,1313,1294,1281,1271,1238,1216,1197,1175,1161,1148,1122,1092,1069,1038,1022,1005,992,975,961,955,940,925,909,889,872,852,835,819,805,791,772,759,737,715,694,667,644,595,518,444,394,357,319,291,234,156,111,76,45,27,0
1nmpp1,0,3,2,mitochondria,26,1162,1028,994,969,952,946,933,924,920,916,911,908,899,896,892,889,884,876,866,861,860,855,853,841,837,835,832,828,827,824,824,822,821,818,818,817,816,816,728,553,542,532,521,517,510,488,476,466,453,452,434,426,422,408,399,386,382,377,369,365,354,344,333,327,319,312,302,300,295,289,286,284,275,268,254,246,243,235,228,223,216,211,204,197,192,186,175,165,150,142,133,122,112,99,84,68,52,44,30,5
1nmpp1,0,3,2,mitochondria,27,1834,1645,1595,1549,1520,1497,1479,1471,1466,1451,1442,1435,1420,1408,1389,1380,1366,1342,1320,1312,1305,1300,1296,1279,1271,1266,1261,1256,1254,1252,1247,1243,1241,1240,1236,1233,1230,1230,1119,952,941,930,913,904,886,875,870,849,839,828,819,807,800,784,773,752,741,734,724,717,704,696,682,668,656,645,639,626,618,605,600,587,575,565,557,546,537,527,518,507,490,483,470,455,437,420,386,310,270,242,209,182,158,111,66,46,34,14,9,1
1nmpp1,0,3,2,mitochondria,28,1818,1588,1539,1511,1480,1460,1442,1435,1425,1424,1419,1404,1391,1383,1375,1369,1364,1351,1336,1329,1321,1319,1316,1295,1287,1285,1282,1278,1277,1277,1276,1276,1275,1275,1274,1274,1274,1274,1126,959,942,914,890,883,875,848,834,816,805,791,779,770,759,732,708,694,684,677,659,649,630,615,595,584,573,557,551,539,524,511,497,480,469,461,447,437,421,411,400,388,378,363,354,345,326,308,291,280,268,250,238,229,215,174,140,122,91,33,19,0
1nmpp1,0,3,2,mitochondria,29,3289,2972,2876,2804,2750,2713,2686,2670,2653,2643,2635,2606,2578,2561,2546,2535,2514,2466,2420,2392,2379,2371,2362,2332,2316,2313,2305,2294,2287,2285,2283,2279,2277,2274,2267,2266,2263,2262,2053,1825,1808,1771,1743,1729,1711,1671,1652,1623,1594,1583,1557,1548,1535,1490,1465,1435,1403,1390,1375,1352,1315,1288,1254,1228,1211,1180,1162,1143,1131,1100,1063,1040,1013,991,977,947,929,903,885,862,840,812,789,763,745,726,699,667,632,595,555,514,469,397,305,242,174,87,54,4
1nmpp1,0,3,2,mitochondria,30,4119,3740,3623,3559,3500,3447,3404,3379,3359,3345,3323,3296,3261,3234,3206,3179,3157,3122,3075,3057,3045,3031,3014,2975,2954,2942,2926,2914,2901,2892,2886,2878,2870,2864,2852,2841,2837,2832,2550,2302,2264,2214,2191,2174,2155,2103,2079,2048,2018,1999,1977,1963,1949,1903,1865,1838,1798,1770,1750,1730,1696,1665,1617,1592,1575,1558,1527,1489,1468,1449,1430,1412,1393,1362,1340,1303,1279,1243,1220,1189,1167,1141,1098,1054,1026,978,924,763,672,619,548,492,437,350,239,181,146,89,51,7
1nmpp1,0,3,2,mitochondria,32,2067,1838,1797,1769,1727,1703,1679,1671,1665,1664,1660,1645,1629,1617,1613,1602,1596,1581,1553,1534,1526,1518,1513,1504,1491,1485,1481,1477,1476,1472,1469,1464,1463,1461,1459,1456,1455,1455,1291,1111,1100,1078,1055,1051,1041,1005,990,959,946,937,923,921,913,888,857,834,815,805,795,777,743,725,698,682,671,660,645,629,612,594,577,561,541,526,514,503,495,485,473,456,440,427,411,401,387,371,351,331,313,295,257,239,222,175,117,96,68,27,20,1
1nmpp1,0,3,2,mitochondria,33,2610,2341,2234,2176,2135,2110,2086,2073,2062,2053,2043,2019,1992,1981,1956,1939,1923,1904,1863,1841,1830,1824,1809,1784,1772,1769,1764,1759,1751,1748,1740,1736,1733,1731,1724,1724,1720,1718,1657,1547,1536,1519,1496,1486,1475,1458,1447,1425,1408,1391,1376,1355,1343,1329,1303,1280,1263,1249,1228,1219,1199,1185,1171,1160,1146,1134,1118,1106,1091,1074,1053,1037,1022,1014,995,982,971,956,936,913,892,873,846,820,795,765,733,700,661,615,563,535,481,403,340,274,217,153,109,19
1nmpp1,0,3,2,mitochondria,34,1319,1120,1082,1057,1034,1020,1002,996,987,982,979,976,968,957,954,953,949,935,919,904,900,899,899,881,873,872,872,871,870,869,867,867,866,866,866,865,864,863,775,656,642,633,616,612,603,587,577,569,563,552,542,535,530,518,509,492,484,479,467,462,454,445,433,425,419,412,407,396,389,380,369,364,347,337,327,314,308,301,292,283,276,267,256,247,238,236,220,209,198,186,165,156,149,127,109,95,74,41,35,7
1nmpp1,0,3,2,mitochondria,35,1985,1820,1771,1733,1706,1686,1659,1647,1637,1628,1619,1602,1590,1575,1559,1541,1528,1510,1486,1478,1474,1472,1462,1445,1431,1423,1412,1404,1400,1395,1392,1389,1387,1384,1382,1378,1375,1372,1266,1129,1110,1101,1086,1081,1062,1039,1022,1007,991,984,967,959,945,929,904,888,882,868,861,853,847,833,817,806,800,790,777,762,751,734,724,708,699,683,666,656,649,634,624,607,593,585,569,553,526,511,491,457,408,382,345,318,268,203,144,108,83,66,40,4
1nmpp1,0,3,2,mitochondria,36,3833,3444,3322,3262,3207,3163,3126,3107,3100,3084,3072,3036,3006,2992,2978,2960,2945,2897,2840,2821,2801,2790,2772,2712,2696,2691,2684,2677,2673,2665,2660,2655,2650,2647,2644,2639,2634,2632,2312,2003,1978,1950,1924,1909,1893,1825,1807,1765,1742,1726,1691,1677,1666,1628,1597,1574,1544,1525,1506,1482,1446,1411,1372,1352,1338,1318,1297,1270,1248,1227,1207,1186,1157,1138,1115,1092,1068,1046,1025,998,971,934,903,883,854,828,804,760,722,675,616,574,515,448,372,301,231,161,114,27
1nmpp1,0,3,2,mitochondria,37,3254,2892,2814,2771,2726,2697,2672,2653,2642,2633,2620,2586,2569,2555,2534,2514,2500,2467,2424,2407,2397,2391,2375,2332,2316,2314,2301,2291,2289,2287,2283,2282,2280,2278,2277,2276,2275,2275,1958,1594,1570,1545,1513,1498,1484,1427,1398,1367,1343,1326,1293,1277,1263,1217,1180,1143,1117,1098,1079,1061,1022,975,937,917,894,876,860,843,820,798,767,752,734,725,700,683,665,633,625,602,581,569,544,525,517,496,473,452,426,410,380,354,331,260,202,167,110,61,39,6
1nmpp1,0,3,2,mitochondria,38,2210,2016,1963,1937,1916,1889,1869,1864,1860,1857,1853,1832,1822,1816,1812,1810,1790,1769,1741,1721,1712,1709,1698,1670,1660,1650,1637,1632,1628,1625,1622,1618,1618,1618,1616,1615,1615,1613,1369,1101,1080,1057,1042,1038,1022,970,942,915,891,884,856,846,837,821,798,772,763,754,742,731,711,687,662,646,627,616,604,585,573,564,551,538,526,510,498,489,478,461,441,424,411,401,384,368,361,345,332,317,294,273,244,235,216,145,123,102,85,42,26,4
1nmpp1,0,3,2,mitochondria,39,2600,2332,2253,2216,2178,2154,2124,2112,2099,2089,2087,2073,2056,2047,2043,2033,2024,2000,1958,1938,1930,1923,1916,1899,1880,1878,1873,1871,1866,1864,1857,1857,1854,1852,1851,1851,1850,1848,1694,1463,1439,1405,1377,1363,1345,1312,1280,1246,1215,1198,1178,1159,1145,1123,1091,1070,1052,1039,1029,1014,980,962,942,927,907,885,867,846,830,812,800,783,766,743,726,713,704,687,667,648,633,607,584,555,535,508,488,467,445,398,342,315,284,230,178,150,132,89,66,9
1nmpp1,0,3,2,mitochondria,40,1907,1708,1648,1607,1563,1535,1518,1510,1496,1485,1477,1464,1455,1447,1438,1434,1423,1402,1380,1360,1354,1350,1340,1325,1318,1313,1308,1304,1298,1295,1292,1289,1285,1283,1283,1283,1281,1278,1180,1041,1027,1016,993,991,985,957,944,929,916,911,893,881,873,853,836,819,801,789,775,765,746,732,711,691,686,672,663,648,639,627,614,603,596,583,573,564,554,539,525,509,498,488,476,462,450,435,420,395,370,344,310,285,259,222,177,145,109,83,62,12
1nmpp1,0,3,2,mitochondria,41,2465,2242,2190,2162,2133,2106,2082,2071,2063,2056,2050,2031,2011,2005,1996,1982,1969,1958,1927,1910,1902,1897,1889,1853,1845,1843,1840,1835,1831,1831,1831,1830,1828,1826,1825,1825,1824,1821,1449,1158,1137,1109,1064,1055,1038,969,955,925,891,881,854,837,824,793,768,746,724,712,696,676,652,621,595,584,573,558,546,525,516,495,485,470,450,435,415,404,385,371,358,346,327,318,302,293,282,273,253,240,226,212,190,178,163,130,103,90,63,37,23,0
1nmpp1,0,3,2,mitochondria,43,2465,2200,2142,2106,2087,2060,2037,2019,2014,2002,1996,1977,1961,1952,1943,1935,1928,1905,1866,1858,1857,1856,1852,1811,1802,1799,1792,1790,1786,1783,1782,1781,1780,1777,1777,1776,1775,1775,1405,1114,1100,1074,1045,1032,1019,948,915,883,864,852,823,814,808,774,755,720,705,694,679,667,655,638,610,594,588,578,568,561,544,533,522,508,502,489,474,461,450,436,422,406,396,385,372,357,346,336,322,285,263,234,196,180,158,129,101,70,48,22,20,3
1nmpp1,0,3,2,mitochondria,44,2692,2445,2374,2322,2292,2258,2234,2213,2192,2185,2172,2139,2122,2109,2093,2079,2065,2032,2002,1982,1974,1965,1957,1933,1920,1912,1905,1897,1891,1885,1879,1876,1871,1864,1859,1858,1855,1851,1714,1580,1568,1538,1520,1506,1497,1466,1452,1428,1401,1389,1366,1351,1337,1305,1277,1254,1235,1220,1210,1192,1173,1154,1127,1108,1094,1063,1040,1017,1002,981,970,954,940,923,904,875,859,847,829,803,785,766,741,718,690,664,627,588,538,512,451,419,385,312,212,162,130,91,55,7
1nmpp1,0,3,2,mitochondria,45,2935,2630,2534,2471,2426,2391,2353,2328,2318,2306,2296,2271,2244,2213,2186,2164,2143,2106,2066,2036,2020,2013,2002,1973,1957,1952,1944,1940,1938,1932,1930,1930,1927,1924,1921,1919,1915,1912,1790,1606,1584,1569,1538,1523,1513,1483,1473,1451,1431,1417,1404,1395,1388,1358,1329,1305,1279,1264,1245,1238,1221,1203,1175,1156,1138,1113,1097,1072,1054,1034,1014,990,971,959,937,923,901,882,863,839,819,799,781,769,747,724,692,663,630,600,567,540,498,396,298,249,197,132,83,8
1nmpp1,0,3,2,mitochondria,46,2821,2528,2455,2415,2370,2349,2332,2310,2306,2298,2293,2262,2235,2221,2211,2206,2187,2140,2104,2082,2069,2061,2051,2028,2021,2014,2009,2001,1999,1997,1991,1989,1988,1988,1988,1988,1988,1988,1789,1562,1533,1499,1476,1467,1452,1414,1396,1362,1332,1322,1302,1291,1279,1222,1175,1136,1102,1080,1056,1037,1002,976,942,923,902,879,865,846,827,797,776,753,724,701,675,656,642,615,597,579,565,537,506,485,468,454,435,413,405,371,333,299,280,227,152,133,89,28,15,0
1nmpp1,0,3,2,mitochondria,48,1078,973,951,944,940,934,923,916,916,915,914,904,898,897,893,890,890,887,873,870,869,869,869,853,848,848,846,846,846,846,846,846,845,845,844,844,844,844,669,472,460,448,440,433,429,399,389,373,365,362,342,336,331,323,312,302,290,288,281,275,259,254,244,237,230,228,221,216,208,201,196,194,190,183,179,174,168,167,163,161,156,148,144,137,135,132,124,120,115,109,98,88,83,76,66,61,52,37,31,7
1nmpp1,0,3,2,mitochondria,49,2042,1855,1818,1770,1744,1730,1712,1702,1690,1685,1678,1658,1641,1634,1623,1617,1602,1579,1554,1544,1538,1533,1522,1493,1480,1477,1465,1464,1462,1457,1453,1453,1452,1448,1448,1445,1444,1442,1260,1047,1033,1016,996,988,980,926,913,896,880,873,856,844,840,810,798,768,754,746,738,724,714,698,681,672,663,653,640,624,615,605,594,585,566,562,551,539,530,517,509,496,481,469,451,439,425,405,399,377,347,327,292,272,242,188,141,99,74,46,13,3
1nmpp1,0,3,2,mitochondria,50,2151,1917,1857,1829,1806,1785,1763,1752,1747,1737,1730,1714,1698,1693,1672,1658,1650,1634,1605,1585,1578,1572,1570,1520,1512,1506,1498,1497,1496,1496,1495,1494,1493,1492,1492,1492,1490,1488,1195,935,915,903,882,873,867,832,818,798,789,779,760,754,747,730,714,695,690,680,669,664,652,638,621,606,594,578,568,554,543,534,522,517,507,502,496,488,482,475,465,460,447,436,426,410,395,383,366,356,341,326,303,279,250,194,155,121,88,62,36,6
1nmpp1,0,3,2,mitochondria,51,2344,2103,2046,2004,1965,1938,1917,1901,1893,1883,1876,1850,1834,1821,1811,1801,1784,1758,1721,1699,1696,1689,1683,1665,1659,1655,1651,1647,1646,1643,1641,1640,1639,1638,1635,1634,1634,1633,1481,1314,1298,1281,1257,1250,1236,1209,1190,1163,1142,1127,1112,1102,1091,1058,1036,1013,994,980,963,951,930,912,876,866,855,842,831,810,797,775,756,736,713,696,671,656,642,624,616,599,590,575,552,537,518,503,482,453,422,396,356,336,307,257,207,165,110,61,35,7
1nmpp1,0,3,2,mitochondria,52,3488,3139,3027,2956,2890,2848,2818,2801,2792,2781,2763,2737,2712,2690,2669,2650,2622,2584,2540,2509,2493,2478,2470,2439,2424,2416,2409,2399,2391,2382,2378,2373,2367,2363,2361,2356,2353,2352,2192,2005,1987,1952,1917,1908,1890,1857,1833,1803,1769,1750,1722,1711,1703,1658,1609,1578,1546,1525,1506,1495,1451,1416,1375,1349,1325,1295,1274,1249,1232,1205,1169,1135,1109,1081,1057,1039,1025,986,963,929,896,875,842,817,786,756,705,608,525,488,442,412,374,316,248,201,148,92,60,11
1nmpp1,0,3,2,mitochondria,53,1602,1411,1353,1319,1307,1286,1279,1269,1262,1257,1248,1239,1233,1226,1218,1208,1201,1189,1173,1162,1156,1149,1147,1121,1111,1107,1093,1091,1088,1088,1081,1079,1075,1073,1070,1069,1068,1063,959,817,808,804,793,785,780,744,735,726,708,703,681,668,662,652,640,628,623,617,613,602,591,578,565,557,546,535,525,519,508,503,490,487,475,471,460,443,436,431,422,408,395,383,371,359,345,329,309,251,205,179,154,132,110,86,59,30,25,19,9,0
1nmpp1,0,3,2,mitochondria,54,2295,2064,2012,1973,1938,1916,1902,1891,1883,1880,1874,1856,1846,1839,1837,1834,1824,1804,1773,1759,1753,1744,1737,1712,1707,1704,1699,1694,1692,1690,1690,1690,1690,1688,1687,1687,1687,1686,1472,1180,1166,1139,1095,1086,1074,1024,1004,973,949,938,907,899,885,850,821,788,763,747,730,718,694,668,632,620,610,593,579,568,556,531,515,498,475,464,439,426,415,405,391,385,372,357,337,325,311,301,281,271,260,244,207,195,179,152,119,105,72,37,26,0
1nmpp1,0,3,2,mitochondria,55,2496,2253,2183,2132,2085,2059,2038,2027,2016,2013,2002,1976,1954,1945,1943,1936,1927,1901,1864,1846,1835,1826,1821,1786,1774,1765,1760,1751,1751,1747,1743,1741,1738,1736,1736,1733,1733,1731,1566,1346,1330,1301,1277,1269,1260,1213,1196,1173,1149,1140,1120,1109,1099,1067,1037,1011,985,967,948,927,901,886,858,843,826,808,797,779,767,753,743,734,717,703,692,681,667,646,627,606,594,576,555,535,519,498,476,462,438,416,381,360,340,283,209,174,137,74,44,6
1nmpp1,0,3,2,mitochondria,57,1770,1597,1547,1531,1507,1480,1462,1446,1438,1426,1416,1400,1387,1371,1358,1348,1340,1318,1296,1286,1278,1273,1265,1251,1238,1235,1231,1226,1221,1214,1211,1210,1208,1207,1204,1202,1200,1198,1104,983,970,951,931,927,915,888,871,852,838,829,815,801,790,771,749,731,719,710,697,688,668,657,645,628,620,613,603,597,590,583,574,564,554,546,534,523,512,501,493,482,468,456,445,435,425,415,393,353,263,239,200,178,150,100,51,43,28,13,10,0
1nmpp1,0,3,2,mitochondria,59,837,728,700,690,676,658,646,642,634,630,628,622,619,614,611,608,605,600,586,581,579,578,575,564,559,557,556,555,554,554,552,552,552,552,551,551,550,550,478,433,428,424,417,412,409,398,395,392,389,383,375,371,369,362,355,347,343,342,334,328,324,319,310,308,304,294,288,284,277,272,269,265,262,258,254,248,245,241,237,230,221,217,209,202,193,184,176,169,155,145,135,129,123,116,96,83,59,36,28,5
1nmpp1,0,3,2,mitochondria,60,2064,1852,1806,1780,1749,1725,1707,1700,1696,1689,1684,1660,1642,1629,1616,1609,1603,1569,1526,1514,1506,1502,1497,1470,1463,1462,1453,1451,1450,1449,1448,1447,1445,1445,1445,1444,1443,1442,1262,1099,1083,1066,1038,1027,1011,985,976,953,935,923,907,892,883,855,829,801,777,766,757,744,715,693,671,664,657,643,629,608,597,581,566,556,543,535,521,513,505,496,484,475,460,454,441,430,419,410,390,366,357,321,278,256,223,172,130,106,75,45,27,3
1nmpp1,0,3,2,mitochondria,61,2764,2488,2390,2326,2284,2237,2215,2196,2187,2175,2156,2120,2098,2073,2044,2022,1998,1946,1899,1875,1857,1841,1827,1798,1788,1781,1775,1772,1765,1759,1756,1753,1750,1750,1746,1745,1743,1741,1649,1514,1501,1486,1466,1458,1445,1408,1394,1381,1365,1355,1350,1338,1328,1290,1266,1235,1220,1205,1184,1162,1142,1129,1113,1103,1092,1071,1054,1045,1030,1012,992,977,958,940,926,909,892,880,860,844,824,807,792,769,746,721,705,682,654,620,591,561,514,447,340,269,204,134,83,5
1nmpp1,0,3,2,mitochondria,62,2795,2495,2398,2338,2295,2259,2227,2214,2202,2194,2188,2167,2145,2134,2127,2115,2100,2058,2020,1997,1988,1976,1964,1936,1930,1928,1923,1915,1910,1906,1904,1903,1898,1897,1894,1892,1891,1889,1733,1533,1512,1485,1461,1452,1435,1413,1404,1377,1358,1352,1328,1316,1308,1286,1256,1237,1221,1204,1186,1178,1151,1130,1118,1103,1088,1070,1054,1033,1013,994,971,952,938,915,892,877,866,836,812,791,777,754,733,711,687,663,634,607,583,548,508,471,434,366,311,267,226,165,122,27
1nmpp1,0,3,2,mitochondria,63,3211,2909,2809,2743,2683,2646,2598,2581,2573,2563,2554,2531,2504,2488,2467,2452,2433,2397,2364,2345,2337,2325,2312,2280,2266,2256,2244,2234,2227,2222,2219,2216,2213,2209,2204,2197,2192,2189,1977,1782,1759,1718,1688,1673,1653,1616,1591,1558,1532,1517,1491,1477,1466,1432,1387,1361,1342,1319,1299,1278,1252,1218,1182,1163,1145,1126,1108,1090,1073,1054,1027,1009,983,952,930,917,898,875,854,838,817,792,764,745,718,689,654,626,597,566,525,488,456,377,293,231,169,108,53,3
1nmpp1,0,3,2,mitochondria,64,1258,1133,1090,1064,1051,1034,1019,1010,1002,997,987,974,964,958,947,942,936,916,899,892,886,882,874,859,850,849,847,846,843,840,838,837,835,835,833,832,832,831,693,538,529,513,503,499,489,449,421,412,405,404,393,384,381,367,355,342,332,324,322,320,314,309,297,288,284,277,275,270,265,259,254,244,232,220,216,206,203,195,191,187,182,180,174,172,167,159,153,147,137,128,108,104,97,83,61,46,33,26,11,1
1nmpp1,0,3,2,mitochondria,65,1583,1461,1421,1400,1377,1362,1351,1333,1330,1326,1323,1314,1305,1300,1293,1285,1271,1261,1247,1239,1233,1227,1221,1198,1194,1192,1188,1185,1184,1178,1176,1174,1174,1173,1172,1172,1172,1170,1001,802,789,770,756,746,740,700,684,673,661,653,639,628,622,610,594,578,570,556,546,541,526,513,502,494,486,481,475,465,458,447,433,426,419,406,394,381,374,363,358,343,336,323,312,304,295,288,275,260,246,226,200,180,160,138,96,75,54,37,24,6
1nmpp1,0,3,2,mitochondria,66,2508,2220,2164,2130,2092,2056,2042,2030,2023,2016,2010,1991,1971,1962,1951,1947,1940,1916,1881,1871,1865,1859,1855,1825,1808,1806,1800,1794,1790,1789,1786,1784,1782,1781,1777,1775,1772,1769,1555,1283,1254,1225,1206,1199,1182,1133,1118,1093,1064,1053,1033,1006,1000,973,939,916,889,879,872,862,831,811,779,763,747,734,725,702,688,668,652,637,618,602,583,571,557,539,520,506,487,469,447,426,407,394,375,344,323,293,258,231,214,164,118,102,66,33,18,1
