experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,0,LD,12,1964,1590,1374,1246,1167,1103,1013,925,817,754,718,693,679,658,644,627,615,601,574,544,525,513,504,492,471,466,459,452,445,442,439,434,430,427,423,416,410,404,399,394,387,382,379,373,361,353,347,338,334,325,322,316,304,292,281,271,261,253,243,233,229,220,215,208,203,194,190,181,175,167,152,143,141,129,125,117,111,104,101,95,92,90,88,79,74,71,68,64,58,55,53,50,48,45,27,14,5,0,0,0
leu,25,3,0,LD,13,2130,1581,1321,1198,1121,1063,1003,922,811,739,713,695,678,658,639,625,617,605,591,582,559,545,537,526,498,488,482,473,462,459,450,442,433,426,417,411,403,396,387,383,376,364,356,350,342,330,315,302,288,283,282,274,259,243,231,221,212,202,196,188,185,180,178,171,168,160,150,146,141,134,127,123,119,116,106,102,92,91,87,81,76,73,68,61,56,55,51,46,46,40,40,37,35,27,15,10,3,0,0,0
leu,25,3,0,LD,14,1468,1153,854,795,773,761,719,663,566,485,449,418,400,393,387,379,374,370,360,347,326,310,304,295,276,257,253,248,241,238,235,231,227,226,224,221,218,217,217,216,216,216,216,214,207,202,190,186,183,179,174,169,159,150,138,129,121,113,107,104,98,92,87,83,77,72,66,65,61,55,48,42,39,37,35,33,30,29,26,23,22,22,22,20,16,14,13,7,2,1,1,1,1,0,0,0,0,0,0,0
leu,25,3,0,LD,15,2049,1568,1304,1201,1129,1038,954,886,790,714,676,646,630,614,604,594,587,582,566,548,535,522,517,507,496,492,486,483,480,477,475,473,466,462,452,443,437,428,424,416,414,408,402,390,385,379,367,353,338,329,309,296,284,273,262,249,235,225,215,211,208,197,184,180,172,166,156,149,144,141,136,134,128,121,116,109,99,89,77,73,70,63,56,53,49,46,40,37,34,32,28,25,19,18,13,5,1,0,0,0
leu,25,3,0,LD,17,2119,1621,1354,1227,1156,1078,979,894,795,719,687,651,630,619,610,604,601,593,574,560,546,536,531,523,509,504,500,496,491,486,481,478,471,467,465,457,451,447,444,435,428,420,414,405,397,385,374,359,350,335,324,314,299,284,272,257,245,231,220,213,202,189,182,175,168,162,155,149,141,130,125,119,114,111,100,91,85,81,73,69,65,63,57,55,47,44,38,36,30,27,27,24,18,15,11,3,0,0,0,0
leu,25,3,0,LD,18,2795,2285,1932,1803,1700,1586,1417,1270,1143,1059,1007,950,908,873,857,835,823,803,779,767,746,728,718,710,692,688,686,682,676,671,666,661,655,648,638,629,624,617,609,596,587,580,571,556,545,531,522,507,490,480,473,457,439,417,397,382,358,346,333,317,304,294,282,273,264,248,238,232,216,205,199,184,181,174,163,157,145,141,131,126,117,110,103,93,88,79,74,65,61,58,56,50,46,42,23,14,6,0,0,0
leu,25,3,0,LD,19,2319,1854,1556,1469,1384,1267,1118,1019,929,865,816,771,740,724,707,696,679,658,643,625,614,598,586,572,560,556,550,546,540,535,532,526,522,517,515,512,506,496,491,483,476,471,465,451,438,428,419,411,402,393,380,376,368,358,334,322,308,290,280,273,264,249,244,231,218,205,198,187,182,175,166,159,151,141,133,126,117,108,103,99,93,86,82,77,73,67,65,62,56,49,44,42,41,40,30,21,7,4,0,0
leu,25,3,0,LD,20,1872,1486,1357,1193,1093,988,915,839,774,726,698,682,669,662,652,633,627,610,585,565,542,528,519,505,489,485,478,467,462,454,447,443,439,429,426,422,409,404,394,387,383,374,368,364,353,346,341,334,331,322,313,308,302,295,288,278,273,266,256,250,245,239,232,230,225,218,213,207,204,199,190,183,173,163,158,147,134,130,128,122,117,109,100,96,94,91,87,83,81,76,75,69,61,55,35,25,9,0,0,0
leu,25,3,0,LD,21,1858,1427,1252,1118,1052,978,908,844,779,735,716,685,672,664,653,649,640,632,609,584,570,554,548,533,519,513,506,501,495,486,477,466,460,453,445,438,432,424,417,406,393,387,377,364,348,335,327,319,306,299,296,289,276,269,259,249,242,236,229,224,218,213,205,199,195,188,179,173,165,158,154,147,142,137,132,120,115,110,107,105,99,95,89,86,80,75,71,71,67,67,63,60,55,42,23,11,1,0,0,0
leu,25,3,0,LD,22,2562,2134,1889,1751,1612,1502,1359,1251,1132,1069,1001,947,906,873,852,819,796,775,753,730,714,700,691,683,666,662,654,645,640,637,626,617,611,599,596,585,577,567,559,547,542,536,532,520,508,495,480,475,460,454,444,435,416,396,382,370,352,340,328,315,305,292,287,277,264,252,240,234,230,220,209,201,190,183,177,166,159,150,144,136,134,128,123,112,107,97,90,86,80,73,65,65,60,59,42,32,15,0,0,0
leu,25,3,0,LD,23,2397,1913,1685,1530,1445,1345,1220,1140,1057,992,957,924,895,868,844,818,800,788,750,730,721,706,702,688,671,663,653,643,632,625,618,606,598,589,581,573,566,554,545,535,522,509,496,485,475,473,468,453,443,427,419,404,390,377,369,360,347,334,321,313,302,299,289,280,271,265,258,251,244,240,235,227,216,207,193,186,177,169,159,149,142,138,131,124,120,111,104,100,92,88,85,80,77,60,55,44,20,7,4,0
leu,25,3,0,LD,24,2029,1556,1321,1177,1085,996,905,831,745,683,646,617,599,585,574,566,560,550,538,522,512,498,494,490,476,472,468,458,450,445,440,428,425,416,404,396,386,378,371,365,354,344,341,333,320,309,303,293,290,284,276,260,245,235,224,218,209,199,192,188,177,175,171,169,164,160,156,151,148,145,141,139,135,133,131,125,121,110,105,102,98,95,84,82,77,73,69,66,59,58,52,45,33,25,21,8,1,0,0,0
leu,25,3,0,LD,25,2730,2126,1846,1624,1522,1427,1302,1193,1080,1022,998,967,938,918,897,877,863,851,835,815,800,788,780,770,754,741,734,714,703,688,679,670,658,651,645,632,621,612,599,589,576,567,559,539,519,509,493,478,461,451,436,420,404,381,366,354,338,330,318,308,296,286,281,273,261,247,240,234,229,222,213,205,196,193,178,166,154,141,133,128,123,119,113,106,98,93,92,87,79,72,70,65,57,44,30,14,4,0,0,0
leu,25,3,0,LD,26,2074,1638,1350,1273,1212,1141,1032,941,834,766,727,697,670,651,642,625,612,597,583,568,556,539,536,531,518,515,512,506,501,501,499,497,494,493,490,488,486,480,476,473,471,467,462,459,448,436,422,409,397,393,382,370,358,350,336,318,308,291,279,259,251,245,235,225,221,202,191,181,166,159,150,146,139,131,117,106,93,81,73,68,59,57,55,51,49,42,37,32,23,14,12,10,8,7,7,4,0,0,0,0
leu,25,3,0,LD,27,1359,1059,891,819,770,706,658,615,547,495,469,452,439,433,426,417,413,406,388,379,367,354,348,336,324,324,323,319,314,312,308,307,304,299,291,289,282,278,272,265,262,250,243,235,224,213,201,198,192,189,185,180,173,166,159,149,143,135,133,126,121,116,113,108,101,93,89,85,82,77,70,67,64,63,61,60,58,54,52,50,49,47,46,45,40,39,36,33,32,32,30,30,28,27,23,9,0,0,0,0
leu,25,3,0,LD,28,1964,1572,1390,1272,1193,1101,981,903,811,744,705,679,654,638,623,611,605,599,582,560,543,528,517,508,492,486,479,472,464,456,443,437,429,422,418,414,410,404,397,391,386,381,373,360,349,341,334,325,318,311,299,286,268,258,252,242,239,232,228,218,210,205,201,191,185,178,168,164,162,159,152,144,140,136,131,121,110,104,97,94,93,90,88,83,80,72,67,61,59,53,51,43,41,34,27,16,3,0,0,0
leu,25,3,0,LD,29,1564,1142,904,836,799,774,695,645,546,492,463,439,421,415,410,405,401,399,394,385,367,354,353,347,324,322,319,311,307,299,297,290,288,285,284,280,271,268,264,261,256,251,248,239,230,217,211,204,193,187,182,176,168,157,143,138,135,128,121,118,116,108,106,103,100,99,92,85,79,79,74,69,66,64,59,51,47,45,39,38,35,31,29,23,21,18,17,17,15,13,11,10,8,5,5,4,0,0,0,0
leu,25,3,0,LD,30,2136,1669,1444,1291,1199,1095,1012,924,829,782,747,728,715,705,694,685,674,671,646,624,608,599,590,584,566,563,558,554,545,539,535,529,517,514,503,493,487,480,471,463,457,448,436,420,411,393,374,365,352,340,330,320,309,304,290,277,260,249,238,230,217,209,197,188,177,169,165,159,154,150,146,141,134,128,116,108,103,97,93,89,82,73,70,65,59,55,51,47,42,41,39,35,31,29,16,8,0,0,0,0
leu,25,3,0,LD,31,2470,2024,1803,1620,1524,1420,1283,1203,1081,1026,975,931,902,884,863,842,825,816,790,770,751,723,701,682,662,654,642,632,625,612,606,596,590,581,573,564,554,545,534,525,511,497,489,485,473,468,451,441,423,411,400,389,382,368,359,346,338,329,324,317,307,300,294,286,279,273,257,252,244,235,232,225,221,215,206,197,186,174,171,168,157,151,147,133,125,118,108,104,101,97,90,85,74,65,44,24,7,0,0,0
leu,25,3,0,LD,32,2678,2286,2034,1847,1733,1639,1422,1314,1181,1105,1043,975,941,913,890,878,860,844,822,801,777,762,749,726,704,693,684,677,661,659,655,648,641,632,629,621,611,602,593,586,577,565,549,539,527,514,499,487,473,451,431,424,416,399,383,371,353,339,330,322,317,313,298,288,273,264,250,245,239,227,213,202,195,187,186,181,169,162,154,154,150,141,134,124,114,109,100,90,86,84,79,71,64,63,51,41,15,4,0,0
leu,25,3,0,LD,33,1668,1235,859,772,728,697,661,618,520,456,408,392,378,374,371,370,360,357,348,344,329,315,313,298,280,276,272,265,261,258,257,254,253,252,252,251,249,247,243,242,240,237,232,223,217,208,197,191,185,181,176,173,167,152,141,129,124,113,106,96,94,87,82,76,74,67,62,59,54,51,46,42,38,36,33,26,23,19,17,15,14,13,12,10,9,7,7,6,6,5,5,5,4,2,1,0,0,0,0,0
leu,25,3,0,LD,34,1393,1039,783,733,713,708,684,634,525,464,434,407,385,378,375,370,365,361,339,317,306,287,284,275,251,247,242,239,235,233,230,230,230,229,228,226,223,221,220,217,216,215,213,207,203,202,192,186,181,175,166,164,154,136,121,110,106,98,86,84,81,78,76,69,65,57,53,51,49,44,41,40,36,36,32,28,25,20,18,17,15,15,15,13,9,7,7,5,3,1,1,1,1,1,1,1,0,0,0,0
leu,25,3,0,LD,36,2144,1578,1370,1256,1183,1095,1010,923,819,765,731,706,693,673,664,650,638,628,621,609,590,578,574,564,547,543,538,531,527,522,519,512,507,503,493,483,475,463,455,445,435,419,407,391,385,370,354,336,329,316,305,296,285,270,256,246,241,229,217,206,195,191,186,175,164,158,150,144,135,129,121,117,110,102,99,91,87,82,78,76,73,69,67,61,52,51,48,47,42,36,31,20,16,14,10,1,0,0,0,0
leu,25,3,0,LD,37,1113,876,680,616,592,587,556,507,432,374,348,331,318,309,301,293,284,283,275,262,246,238,236,234,219,216,209,206,201,199,199,192,190,190,188,186,183,178,177,175,175,173,173,171,168,164,160,158,156,152,144,143,135,126,119,109,102,97,93,90,85,83,80,77,75,74,70,67,61,57,54,51,48,42,41,35,27,18,12,10,10,9,8,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,LD,38,2536,1960,1733,1577,1502,1417,1327,1202,1056,981,945,915,900,885,874,857,827,807,770,719,688,660,651,637,618,610,605,592,582,574,571,563,557,553,545,539,528,520,511,506,502,494,490,477,467,462,453,444,439,427,418,409,394,380,366,348,332,322,308,294,287,277,272,270,261,252,247,240,236,221,215,208,192,184,169,165,147,138,132,129,120,115,112,104,99,95,89,87,80,70,63,60,55,48,33,23,9,0,0,0
leu,25,3,0,LD,40,2637,2104,1822,1728,1650,1538,1350,1242,1120,1027,953,884,858,820,800,785,779,770,752,742,721,704,691,673,650,644,641,632,624,621,618,615,611,608,605,597,593,588,578,572,564,551,540,534,521,511,493,484,473,462,441,427,408,383,367,347,335,326,315,305,295,284,278,267,249,237,229,220,211,205,197,189,181,169,159,148,136,124,109,103,101,96,95,82,76,68,63,58,55,48,45,44,41,33,28,25,14,4,0,0
leu,25,3,0,LD,41,1974,1468,1213,1111,1059,1006,924,852,754,700,659,634,618,604,598,588,580,571,555,535,523,504,497,491,475,467,463,458,457,451,449,442,440,436,433,429,424,420,417,410,405,401,390,382,373,361,351,339,328,314,306,294,269,259,245,231,218,209,195,182,170,161,155,142,138,130,125,117,109,106,99,93,87,85,77,70,65,60,57,53,49,47,46,38,32,30,22,19,19,17,16,16,15,13,7,1,0,0,0,0
leu,25,3,0,LD,42,1469,1131,965,872,818,759,709,658,619,600,578,553,540,528,518,504,492,479,451,433,422,412,407,399,395,390,387,384,378,373,365,357,350,344,331,323,319,313,308,300,294,292,284,277,270,264,258,252,246,239,237,228,220,211,207,203,196,190,180,173,170,169,166,161,154,150,146,145,143,140,136,134,130,120,117,113,107,106,99,93,89,86,83,79,73,68,63,59,53,51,47,43,36,22,11,8,2,0,0,0
leu,25,3,0,LD,43,1881,1487,1280,1136,1080,1026,953,890,798,751,721,705,688,667,658,647,633,625,597,579,555,542,531,519,504,490,480,472,464,456,449,442,438,431,428,425,420,413,408,398,392,387,380,371,365,360,349,337,330,324,318,307,296,279,265,251,244,238,230,224,217,208,203,199,191,185,181,178,174,169,163,153,145,139,135,127,124,116,111,106,106,101,100,92,87,83,78,74,71,66,60,53,47,34,22,10,2,0,0,0
leu,25,3,0,LD,45,2021,1693,1360,1263,1189,1092,999,903,803,750,707,673,640,622,614,603,596,589,574,562,549,540,530,526,518,511,509,503,501,499,497,491,486,481,477,468,462,454,452,449,441,437,430,421,411,399,394,380,366,352,340,330,320,307,293,276,265,258,243,237,230,213,204,197,191,180,171,165,160,152,145,135,129,123,117,109,100,91,81,75,71,68,66,62,59,53,51,44,39,34,29,26,23,17,15,7,0,0,0,0
leu,25,3,0,LD,46,1762,1385,1185,1094,1006,907,831,770,682,642,628,611,591,579,568,555,549,545,526,508,491,482,480,472,454,445,443,434,432,423,414,405,396,391,387,378,376,369,362,353,346,340,335,328,319,312,309,297,288,280,273,270,260,248,241,233,226,213,204,201,191,188,186,172,167,158,151,145,139,134,130,123,116,114,111,107,97,88,81,78,76,73,68,62,58,55,51,48,43,40,38,34,27,21,10,5,0,0,0,0
leu,25,3,0,LD,48,1987,1529,1311,1202,1130,1057,960,893,788,736,702,676,655,642,631,623,613,608,582,562,545,534,527,510,498,493,492,481,472,465,458,447,442,440,433,432,424,417,408,402,391,379,375,365,357,347,334,317,301,293,286,276,256,245,235,221,211,204,198,185,181,175,170,163,160,156,154,150,145,142,135,123,120,116,110,107,100,95,90,84,79,74,66,62,59,57,53,48,45,43,36,31,23,15,10,7,4,0,0,0
leu,25,3,0,LD,49,897,693,526,489,471,469,443,405,323,275,249,232,223,218,214,211,206,202,198,193,184,179,175,174,160,157,157,156,155,152,150,148,148,148,148,146,143,142,142,141,140,140,140,135,130,127,127,122,118,114,112,109,102,95,91,86,78,72,67,65,60,59,58,57,50,47,46,43,42,39,36,34,29,29,26,22,21,19,17,16,16,15,14,9,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,LD,50,1151,929,760,716,689,646,587,551,492,448,414,388,365,352,344,338,333,329,317,298,287,275,273,268,259,254,246,244,241,239,237,237,235,235,234,233,231,228,223,222,221,219,216,209,203,199,195,191,187,183,176,172,161,152,144,138,130,125,117,115,111,107,105,104,101,99,94,89,88,84,81,78,75,72,67,61,56,49,47,45,44,44,39,35,32,27,25,23,15,13,13,11,9,8,8,6,4,0,0,0
leu,25,3,0,LD,52,1720,1357,1169,1072,996,926,841,781,689,633,608,588,567,560,550,537,532,527,515,502,490,482,480,471,448,441,435,430,425,418,415,412,407,399,391,388,379,371,368,365,357,355,344,339,330,322,314,302,294,288,276,266,257,246,233,221,213,202,188,182,177,166,160,157,151,148,146,136,130,124,115,112,107,103,100,95,87,78,75,70,68,66,63,59,50,48,44,40,36,30,25,23,18,12,7,4,2,0,0,0
leu,25,3,0,LD,53,1259,978,813,748,697,652,588,543,483,447,427,408,391,383,376,371,369,364,353,339,331,311,307,300,284,280,280,275,270,268,267,266,263,262,256,248,241,237,233,229,225,223,217,213,207,202,193,188,181,177,174,172,160,152,147,140,131,128,120,119,116,109,108,104,100,91,88,86,82,78,73,70,66,64,60,58,56,53,50,48,47,45,43,37,35,34,31,29,26,23,22,15,13,10,7,0,0,0,0,0
