experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,ER,19,1734,1699,1693,1538,1532,1517,1495,1490,1430,1378,1337,1165,1134,1106,1067,1039,1008,992,966,937,895,865,837,794,770,740,716,698,681,671,660,648,647,644,639,636,632,627,622,617,617,612,606,604,598,593,588,586,582,580,579,577,574,571,569,567,565,559,556,556,554,547,545,539,536,531,525,524,520,515,513,510,505,497,494,488,483,476,453,437,428,418,407,394,377,367,358,354,346,339,329,319,309,295,275,258,226,207,182,146
glu,0,3,5,ER,21,5067,4907,4865,4273,4243,4171,4100,4067,3880,3683,3501,3071,2958,2831,2717,2618,2535,2464,2375,2306,2147,2063,2001,1916,1841,1785,1717,1672,1636,1616,1585,1557,1538,1525,1513,1499,1487,1467,1453,1437,1427,1423,1415,1411,1401,1393,1384,1370,1363,1357,1346,1338,1333,1324,1314,1301,1294,1289,1282,1277,1270,1253,1242,1225,1215,1197,1176,1163,1154,1138,1125,1116,1094,1076,1058,1041,1022,1003,978,950,919,894,875,851,819,803,775,749,727,703,659,628,587,553,503,462,420,390,344,252
glu,0,3,5,ER,22,3376,3148,3099,2250,2190,2113,2043,2007,1917,1805,1688,1593,1535,1492,1437,1399,1354,1321,1281,1248,1181,1145,1112,1062,1008,979,950,930,916,902,894,880,863,845,833,815,803,786,777,767,760,753,750,735,725,716,704,697,687,685,674,670,662,659,649,641,636,633,624,616,600,588,573,561,548,532,514,497,488,477,460,444,424,409,394,386,378,364,340,321,298,288,272,264,259,251,236,227,223,220,214,202,192,186,178,155,125,117,107,78
glu,0,3,5,ER,23,5668,5548,5505,5072,5039,4965,4892,4857,4680,4461,4305,3914,3745,3621,3495,3373,3255,3139,3029,2948,2796,2695,2592,2472,2363,2264,2169,2102,2046,1995,1960,1926,1904,1873,1858,1835,1814,1795,1779,1763,1748,1737,1721,1708,1694,1678,1662,1651,1644,1638,1629,1614,1599,1592,1584,1578,1571,1562,1552,1543,1535,1516,1509,1496,1482,1470,1455,1441,1423,1411,1389,1372,1352,1329,1306,1277,1247,1224,1190,1151,1120,1086,1053,1017,998,967,929,905,878,855,821,790,753,724,678,635,571,516,452,323
glu,0,3,5,ER,24,4215,4139,4119,3845,3832,3792,3737,3722,3608,3497,3387,3001,2923,2871,2773,2720,2659,2618,2555,2500,2360,2271,2195,2083,2003,1920,1854,1790,1738,1706,1669,1647,1628,1610,1593,1583,1569,1544,1531,1515,1508,1501,1493,1482,1474,1465,1462,1453,1445,1440,1437,1430,1419,1410,1401,1394,1390,1387,1380,1369,1356,1338,1329,1316,1305,1296,1282,1270,1261,1253,1243,1232,1223,1208,1186,1167,1147,1123,1091,1065,1033,1012,995,975,959,934,922,907,895,883,863,837,814,788,752,710,649,601,529,412
glu,0,3,5,ER,25,1863,1831,1826,1734,1727,1706,1689,1687,1653,1607,1579,1472,1435,1398,1349,1314,1284,1248,1214,1169,1130,1093,1057,1010,981,953,920,899,880,867,860,849,843,836,828,816,811,806,798,796,791,786,784,781,778,777,771,768,762,760,759,755,752,747,746,744,740,737,734,731,726,721,717,715,707,699,696,690,686,679,674,668,651,636,629,616,596,584,566,554,538,526,513,490,469,450,434,422,414,405,393,381,369,354,341,321,295,275,255,206
glu,0,3,5,ER,26,2464,2432,2429,2341,2339,2305,2283,2276,2226,2151,2104,1929,1904,1867,1803,1768,1740,1722,1695,1669,1632,1607,1590,1543,1509,1470,1431,1403,1373,1348,1316,1289,1264,1240,1221,1207,1198,1178,1164,1157,1151,1143,1135,1125,1119,1113,1109,1104,1101,1097,1093,1091,1090,1087,1083,1079,1079,1078,1076,1075,1071,1067,1065,1059,1056,1053,1048,1042,1037,1030,1023,1012,1002,994,983,971,959,951,931,911,896,875,851,829,809,791,776,760,750,741,733,727,718,703,687,671,638,463,452,357
glu,0,3,5,ER,27,5311,5237,5202,4916,4905,4859,4801,4771,4620,4465,4345,3994,3913,3834,3712,3633,3547,3478,3382,3312,3144,3068,2936,2817,2696,2593,2505,2440,2368,2328,2296,2267,2242,2219,2202,2185,2171,2151,2134,2123,2112,2101,2091,2079,2076,2068,2058,2050,2042,2037,2030,2027,2020,2010,1997,1994,1986,1980,1974,1970,1965,1953,1944,1933,1918,1904,1894,1883,1876,1865,1850,1836,1819,1803,1786,1757,1733,1704,1671,1640,1614,1573,1538,1495,1462,1430,1392,1367,1336,1311,1284,1256,1233,1191,1135,1069,1003,943,875,721
glu,0,3,5,ER,29,5707,5592,5538,5069,5027,4950,4868,4833,4665,4505,4383,3978,3855,3736,3610,3500,3389,3300,3208,3145,3018,2904,2786,2667,2556,2477,2373,2301,2245,2194,2164,2137,2119,2102,2083,2070,2065,2043,2017,2007,1995,1990,1979,1965,1953,1945,1934,1926,1919,1912,1905,1896,1884,1879,1863,1855,1848,1833,1824,1816,1796,1779,1762,1744,1734,1719,1703,1692,1666,1641,1625,1609,1579,1552,1521,1490,1459,1414,1370,1327,1271,1237,1189,1140,1100,1060,1030,999,970,952,912,882,859,812,768,701,604,549,492,368
glu,0,3,5,ER,30,5229,5163,5129,4877,4858,4811,4745,4714,4590,4470,4375,4035,3921,3811,3673,3572,3484,3397,3300,3239,3051,2944,2841,2714,2622,2522,2442,2384,2332,2289,2262,2237,2215,2196,2173,2157,2140,2125,2105,2093,2072,2060,2046,2039,2032,2024,2017,2010,2004,1991,1987,1982,1973,1967,1956,1946,1939,1933,1928,1919,1908,1897,1881,1862,1850,1835,1817,1802,1787,1766,1747,1730,1711,1686,1667,1634,1611,1583,1552,1511,1484,1453,1414,1386,1347,1308,1274,1243,1222,1186,1153,1123,1078,1025,975,911,806,745,677,520
glu,0,3,5,ER,31,3989,3863,3821,3305,3266,3188,3130,3095,2949,2804,2662,2315,2185,2115,2009,1929,1851,1797,1731,1654,1562,1497,1445,1386,1360,1327,1294,1275,1254,1231,1217,1197,1181,1167,1155,1144,1141,1127,1115,1102,1094,1084,1077,1069,1060,1056,1051,1047,1039,1030,1023,1016,1007,1004,995,987,979,975,964,950,941,927,914,903,898,889,883,869,856,849,835,816,801,786,770,756,742,730,712,698,682,669,652,634,615,589,572,552,534,509,477,441,418,384,347,303,264,237,198,129
glu,0,3,5,ER,33,5013,4920,4887,4609,4594,4537,4476,4451,4310,4134,4028,3681,3589,3494,3385,3312,3247,3184,3109,3038,2882,2776,2682,2527,2428,2333,2263,2210,2164,2112,2075,2042,2013,1997,1973,1946,1921,1903,1883,1859,1841,1831,1820,1811,1799,1791,1781,1776,1768,1763,1754,1744,1732,1723,1714,1704,1697,1695,1684,1680,1668,1660,1647,1634,1624,1609,1596,1586,1568,1558,1542,1527,1513,1491,1471,1453,1422,1387,1353,1310,1261,1228,1189,1158,1127,1089,1060,1030,1014,989,964,942,919,882,852,819,784,729,676,495
glu,0,3,5,ER,34,4424,4351,4329,4049,4029,3988,3907,3879,3717,3593,3497,3065,2979,2920,2831,2759,2667,2606,2535,2469,2348,2242,2167,2055,1963,1892,1829,1756,1696,1660,1627,1608,1577,1558,1542,1528,1511,1499,1485,1471,1459,1447,1432,1422,1416,1404,1399,1395,1394,1384,1377,1374,1369,1363,1359,1352,1348,1341,1332,1324,1311,1301,1297,1290,1278,1271,1260,1250,1241,1231,1221,1214,1190,1177,1158,1134,1112,1092,1066,1040,1014,980,953,934,919,891,879,854,828,802,773,740,706,679,634,590,536,478,422,312
glu,0,3,5,ER,35,3587,3546,3538,3413,3408,3395,3364,3350,3286,3180,3107,2909,2874,2831,2735,2696,2649,2625,2569,2522,2427,2360,2301,2215,2131,2060,1998,1948,1904,1872,1831,1792,1746,1721,1699,1679,1665,1648,1635,1621,1608,1597,1583,1574,1564,1555,1548,1543,1540,1535,1530,1528,1523,1520,1514,1513,1508,1504,1495,1492,1483,1474,1465,1449,1443,1434,1425,1416,1408,1400,1388,1381,1373,1359,1347,1332,1311,1285,1251,1226,1200,1172,1145,1120,1098,1073,1049,1028,1012,1004,996,987,977,963,942,910,864,721,686,546
glu,0,3,5,ER,37,5758,5656,5629,5280,5262,5211,5141,5104,4927,4788,4678,4203,4101,3979,3805,3730,3645,3567,3455,3379,3223,3103,2999,2840,2758,2681,2599,2537,2481,2437,2406,2377,2353,2334,2318,2304,2279,2263,2240,2218,2202,2189,2177,2166,2151,2139,2132,2122,2104,2096,2090,2076,2070,2065,2057,2047,2037,2028,2018,2017,2004,1990,1977,1964,1947,1938,1924,1915,1900,1887,1872,1856,1835,1803,1782,1758,1715,1679,1644,1606,1564,1513,1474,1441,1400,1368,1324,1296,1263,1222,1181,1136,1094,1060,992,927,843,782,694,506
glu,0,3,5,ER,38,6152,6036,6002,5584,5561,5485,5417,5380,5164,4988,4817,4277,4167,4051,3887,3804,3716,3633,3547,3460,3308,3193,3089,2968,2888,2791,2703,2642,2603,2556,2520,2481,2449,2425,2411,2393,2371,2358,2335,2313,2302,2290,2282,2264,2259,2245,2238,2237,2226,2214,2200,2193,2185,2175,2168,2159,2147,2138,2128,2118,2094,2081,2068,2050,2032,2022,2003,1984,1965,1942,1922,1901,1878,1854,1826,1794,1765,1727,1694,1645,1604,1569,1533,1506,1476,1456,1427,1397,1376,1344,1304,1259,1225,1168,1104,1032,946,868,782,584
glu,0,3,5,ER,40,6266,6181,6162,5886,5876,5830,5764,5744,5570,5365,5256,4739,4632,4531,4380,4312,4221,4154,4069,3984,3767,3616,3457,3262,3133,3012,2900,2818,2759,2712,2660,2616,2582,2564,2546,2530,2506,2482,2459,2432,2411,2396,2388,2377,2370,2359,2351,2337,2326,2317,2310,2308,2301,2295,2289,2285,2274,2266,2259,2247,2237,2223,2209,2183,2170,2157,2146,2128,2119,2100,2084,2068,2048,2026,2006,1971,1927,1895,1855,1823,1767,1718,1669,1641,1605,1564,1529,1494,1470,1436,1400,1377,1339,1297,1238,1187,1102,1006,928,723
glu,0,3,5,ER,41,1879,1843,1835,1711,1708,1691,1673,1667,1604,1551,1526,1384,1361,1337,1277,1242,1211,1179,1151,1126,1069,1016,970,925,887,853,826,800,777,759,742,728,722,714,711,708,700,695,693,688,680,673,670,663,656,648,646,644,641,637,637,633,630,628,625,623,618,613,612,609,607,607,600,594,591,586,583,577,571,565,561,560,552,548,540,526,520,503,488,479,466,454,440,425,418,409,404,393,384,377,362,347,335,324,311,294,274,247,221,167
glu,0,3,5,ER,42,4689,4613,4585,4350,4337,4293,4239,4215,4077,3944,3851,3494,3423,3343,3208,3125,3052,2995,2904,2835,2675,2579,2496,2380,2287,2215,2162,2124,2081,2044,2006,1982,1958,1942,1924,1916,1899,1887,1873,1866,1861,1851,1840,1830,1823,1816,1811,1806,1803,1798,1795,1790,1783,1776,1770,1770,1764,1754,1749,1741,1738,1729,1720,1708,1700,1694,1684,1676,1662,1653,1639,1626,1610,1595,1567,1546,1518,1485,1448,1422,1383,1341,1318,1294,1260,1231,1200,1183,1154,1120,1091,1055,1025,974,910,847,772,687,620,478
glu,0,3,5,ER,43,4433,4362,4352,4127,4123,4110,4086,4076,3952,3872,3802,3311,3277,3224,3115,3078,3020,2991,2936,2895,2803,2707,2652,2553,2465,2384,2307,2233,2168,2110,2044,1986,1943,1896,1857,1823,1802,1774,1753,1729,1709,1685,1666,1651,1639,1619,1609,1599,1591,1580,1572,1566,1559,1551,1546,1540,1533,1527,1521,1516,1506,1498,1485,1472,1460,1453,1440,1433,1426,1418,1408,1402,1395,1382,1373,1359,1351,1335,1313,1296,1266,1249,1227,1203,1174,1145,1125,1112,1098,1087,1072,1052,1035,1002,965,925,858,545,499,381
glu,0,3,5,ER,44,5093,4969,4933,4568,4536,4451,4387,4368,4183,4061,3931,3535,3432,3349,3235,3162,3092,3038,2958,2886,2746,2639,2537,2414,2320,2253,2174,2127,2076,2034,2000,1982,1960,1940,1923,1913,1906,1895,1882,1867,1851,1831,1822,1808,1800,1793,1788,1782,1776,1768,1760,1755,1748,1741,1731,1730,1724,1717,1711,1709,1700,1686,1673,1660,1640,1620,1610,1594,1577,1558,1549,1524,1503,1483,1456,1419,1377,1343,1312,1281,1251,1225,1190,1161,1128,1109,1085,1057,1027,993,950,921,877,836,782,718,651,600,534,389
glu,0,3,5,ER,45,4928,4841,4828,4510,4495,4439,4375,4354,4197,4035,3907,3532,3431,3355,3235,3164,3087,3024,2927,2860,2711,2617,2517,2406,2310,2234,2164,2097,2045,2003,1973,1954,1927,1903,1889,1874,1853,1838,1825,1807,1793,1783,1766,1758,1745,1741,1732,1722,1711,1702,1698,1692,1685,1679,1671,1664,1653,1640,1637,1629,1617,1602,1591,1580,1567,1556,1544,1528,1518,1509,1495,1476,1457,1441,1420,1395,1378,1347,1316,1284,1267,1233,1211,1184,1158,1131,1110,1091,1069,1044,1018,983,950,905,851,798,748,691,622,494
glu,0,3,5,ER,46,6209,6109,6073,5755,5735,5675,5595,5558,5341,5182,5042,4456,4348,4237,4071,3963,3853,3762,3641,3549,3368,3245,3101,2951,2843,2736,2654,2580,2520,2465,2418,2387,2356,2330,2306,2296,2271,2246,2232,2223,2209,2196,2181,2168,2155,2144,2139,2136,2131,2120,2114,2108,2097,2091,2085,2074,2061,2052,2045,2030,2022,2010,1998,1979,1971,1960,1947,1937,1921,1901,1886,1867,1843,1821,1794,1759,1725,1694,1657,1614,1582,1553,1519,1486,1447,1418,1395,1361,1334,1298,1250,1222,1185,1131,1061,1000,911,840,748,582
glu,0,3,5,ER,47,4807,4720,4689,4372,4348,4298,4233,4206,4016,3852,3711,3353,3267,3209,3109,3048,2969,2913,2838,2764,2613,2525,2446,2313,2229,2172,2112,2070,2028,1996,1972,1942,1917,1902,1884,1870,1854,1839,1823,1809,1797,1787,1780,1768,1761,1752,1747,1741,1736,1733,1726,1721,1710,1704,1693,1682,1673,1660,1653,1642,1635,1620,1603,1593,1584,1576,1555,1539,1525,1508,1491,1470,1451,1431,1409,1391,1368,1344,1315,1279,1247,1219,1186,1148,1123,1090,1064,1040,1012,990,967,938,912,871,824,772,715,665,607,457
glu,0,3,5,ER,48,4208,4153,4139,3920,3911,3886,3858,3833,3707,3599,3496,3201,3142,3076,2965,2897,2834,2779,2711,2652,2546,2468,2389,2298,2229,2156,2101,2041,1996,1953,1912,1875,1849,1823,1802,1784,1767,1748,1730,1716,1707,1690,1674,1651,1645,1632,1625,1615,1610,1599,1591,1588,1582,1574,1566,1557,1553,1544,1537,1533,1528,1516,1500,1482,1474,1459,1446,1436,1426,1410,1393,1381,1369,1349,1343,1322,1296,1273,1242,1222,1197,1175,1151,1113,1084,1057,1037,1022,1004,988,964,942,924,909,883,845,796,624,572,406
glu,0,3,5,ER,49,7090,6980,6931,6543,6520,6455,6362,6328,6143,5910,5753,5301,5169,5053,4833,4730,4625,4541,4405,4307,4075,3943,3800,3597,3437,3292,3192,3095,3029,2968,2922,2879,2849,2827,2810,2783,2763,2738,2712,2698,2678,2662,2652,2641,2631,2625,2615,2607,2599,2588,2580,2573,2569,2561,2553,2547,2533,2526,2507,2487,2471,2452,2432,2421,2411,2394,2382,2364,2348,2330,2307,2280,2256,2233,2203,2163,2132,2091,2048,2005,1946,1895,1852,1812,1782,1747,1722,1696,1667,1648,1601,1555,1517,1468,1410,1329,1207,1147,1038,803
glu,0,3,5,ER,50,4125,4056,4042,3838,3831,3803,3771,3754,3664,3569,3509,3219,3134,3079,2973,2918,2856,2789,2711,2653,2525,2424,2327,2239,2139,2062,1986,1927,1884,1841,1803,1781,1758,1738,1718,1700,1689,1670,1649,1632,1623,1608,1600,1586,1574,1566,1560,1554,1547,1544,1538,1535,1531,1526,1520,1515,1511,1504,1499,1491,1481,1470,1462,1449,1441,1432,1418,1407,1393,1386,1384,1369,1350,1333,1312,1291,1270,1240,1205,1184,1154,1122,1095,1057,1032,1010,986,959,939,927,906,882,858,838,802,738,691,642,592,451
glu,0,3,5,ER,51,3030,2969,2950,2636,2610,2579,2543,2524,2438,2371,2277,2072,2002,1957,1893,1842,1796,1763,1703,1660,1547,1483,1429,1354,1317,1289,1243,1209,1192,1181,1175,1162,1156,1148,1139,1132,1123,1117,1110,1104,1100,1093,1089,1081,1079,1074,1068,1061,1057,1050,1044,1039,1035,1031,1024,1016,1015,1012,1008,1005,993,985,975,969,962,954,935,924,908,900,883,871,861,850,840,822,799,771,739,714,698,677,647,630,614,593,573,550,530,511,485,464,434,392,367,326,275,243,214,151
glu,0,3,5,ER,52,4628,4558,4507,4257,4241,4180,4120,4096,3978,3838,3746,3391,3282,3206,3037,2959,2884,2820,2746,2691,2586,2505,2420,2305,2207,2138,2062,1988,1929,1883,1843,1806,1783,1763,1739,1723,1712,1690,1677,1664,1646,1638,1623,1612,1602,1595,1584,1577,1569,1558,1556,1549,1540,1536,1533,1526,1524,1516,1508,1495,1481,1470,1464,1446,1437,1427,1418,1404,1390,1378,1362,1346,1334,1316,1295,1276,1244,1224,1200,1174,1136,1105,1079,1052,1026,990,967,949,931,907,867,842,816,785,738,696,634,575,526,407
glu,0,3,5,ER,54,4735,4651,4633,4333,4310,4261,4224,4201,4036,3869,3759,3425,3339,3268,3157,3079,3007,2953,2891,2841,2739,2651,2582,2484,2394,2321,2244,2175,2126,2077,2048,2025,2000,1981,1967,1953,1938,1913,1900,1881,1872,1858,1853,1838,1830,1822,1817,1805,1798,1791,1785,1782,1777,1772,1769,1763,1758,1754,1742,1732,1721,1700,1686,1675,1662,1653,1642,1635,1625,1612,1596,1580,1555,1533,1508,1475,1446,1404,1360,1320,1273,1225,1189,1159,1133,1095,1073,1051,1037,1023,1009,985,959,925,891,852,796,752,696,546
glu,0,3,5,ER,55,4307,4247,4225,4082,4076,4052,4006,3996,3860,3748,3674,3257,3206,3146,3021,2965,2897,2839,2790,2739,2624,2513,2430,2316,2195,2124,2046,2000,1970,1934,1910,1892,1872,1863,1850,1838,1832,1818,1800,1791,1785,1779,1769,1761,1756,1748,1736,1731,1725,1720,1718,1707,1701,1698,1692,1688,1680,1677,1674,1669,1662,1650,1641,1628,1617,1607,1600,1594,1590,1580,1572,1565,1551,1539,1529,1507,1481,1459,1423,1392,1365,1343,1312,1285,1264,1239,1219,1203,1190,1173,1153,1126,1079,1042,991,936,859,812,745,580
glu,0,3,5,ER,56,9999,9782,9666,8816,8747,8566,8395,8337,7971,7673,7393,6417,6205,5968,5694,5515,5325,5193,5044,4921,4701,4509,4312,4109,3930,3794,3669,3541,3437,3364,3311,3251,3215,3177,3133,3108,3075,3038,3007,2987,2965,2937,2906,2883,2865,2838,2815,2800,2788,2775,2757,2747,2736,2716,2696,2677,2654,2629,2609,2592,2569,2546,2524,2499,2467,2443,2419,2403,2374,2340,2312,2291,2256,2212,2178,2146,2115,2072,2027,1980,1946,1895,1853,1811,1767,1711,1656,1612,1565,1516,1430,1380,1327,1264,1192,1134,1029,945,812,606
glu,0,3,5,ER,57,4659,4584,4568,4319,4306,4274,4241,4229,4083,3984,3886,3561,3495,3431,3287,3230,3147,3086,2987,2924,2787,2698,2605,2483,2392,2333,2274,2212,2170,2132,2098,2072,2046,2032,2016,2004,1989,1975,1959,1943,1933,1920,1910,1900,1888,1878,1874,1870,1864,1862,1853,1850,1846,1840,1838,1835,1831,1822,1818,1809,1804,1795,1786,1778,1760,1747,1737,1722,1707,1691,1685,1674,1656,1640,1622,1602,1582,1551,1526,1489,1451,1417,1387,1350,1306,1278,1248,1222,1190,1166,1143,1109,1070,1042,1003,951,899,775,718,531
