experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,5,mitochondria,16,2535,2523,2454,2448,2448,2431,2396,2347,2344,2343,2338,2334,2334,2333,2333,2188,2184,2182,2176,2172,2172,2167,2161,2138,2136,1652,1641,1627,1569,1564,1560,1556,1548,1541,1539,1539,1332,1328,1179,1159,1028,1006,993,981,979,977,973,969,959,952,951,945,925,920,904,895,813,803,781,762,746,741,728,708,695,688,682,675,665,663,656,651,642,628,621,607,592,578,569,548,543,526,514,488,476,463,453,443,431,416,411,368,357,349,337,322,306,280,249,197
betaEstrodiol,0,3,5,mitochondria,17,1403,1396,1361,1360,1360,1341,1315,1284,1281,1281,1278,1277,1277,1277,1277,1195,1195,1193,1191,1189,1188,1187,1176,1162,1160,906,897,882,851,848,843,842,833,830,830,830,730,726,667,658,590,585,580,574,572,567,565,564,556,556,554,545,538,535,529,525,489,478,465,460,457,446,438,428,424,423,413,404,399,398,394,389,386,377,370,364,363,359,354,346,344,336,330,323,319,309,301,293,284,280,277,229,212,207,189,171,164,155,134,108
betaEstrodiol,0,3,5,mitochondria,18,3421,3408,3328,3322,3322,3302,3262,3193,3190,3189,3186,3184,3183,3183,3183,2934,2930,2925,2920,2920,2920,2916,2901,2877,2875,2165,2150,2124,2041,2039,2034,2031,2021,2016,2015,2012,1720,1716,1553,1526,1382,1363,1349,1336,1327,1325,1322,1319,1301,1299,1299,1289,1276,1269,1246,1233,1161,1152,1116,1070,1059,1033,1008,980,958,950,932,903,892,889,884,877,875,852,841,829,819,801,794,762,750,736,711,675,663,622,605,579,556,535,503,401,367,360,328,305,295,275,249,146
betaEstrodiol,0,3,5,mitochondria,19,2001,1994,1926,1918,1917,1904,1884,1837,1836,1835,1827,1826,1825,1825,1825,1745,1735,1727,1717,1716,1716,1711,1706,1683,1676,1370,1365,1349,1319,1315,1311,1305,1299,1293,1293,1290,1170,1164,1091,1079,1021,1013,1005,998,995,992,986,983,974,968,966,958,946,936,918,902,865,850,838,820,816,810,803,790,780,778,767,752,748,744,733,723,716,708,700,692,684,678,669,656,648,631,620,594,581,551,547,535,520,499,482,429,405,391,373,359,341,317,288,201
betaEstrodiol,0,3,5,mitochondria,20,2662,2653,2599,2595,2594,2571,2539,2501,2499,2499,2492,2489,2488,2485,2485,2259,2256,2255,2247,2246,2246,2241,2220,2197,2195,1560,1552,1531,1465,1457,1453,1451,1447,1444,1443,1440,1228,1218,1077,1062,961,954,950,942,939,937,933,930,918,917,913,911,894,886,878,873,844,826,803,794,788,783,776,763,755,752,747,741,727,725,723,720,715,707,703,696,693,688,682,674,669,659,651,648,639,622,610,600,585,574,563,537,524,503,499,485,465,441,393,346
betaEstrodiol,0,3,5,mitochondria,21,2803,2794,2764,2764,2763,2763,2757,2730,2730,2730,2729,2729,2729,2729,2727,2445,2440,2440,2433,2433,2433,2431,2427,2410,2410,1667,1662,1655,1592,1592,1591,1590,1581,1574,1572,1572,1278,1275,1110,1078,928,915,906,898,890,887,880,879,864,864,864,856,846,836,811,799,736,729,705,691,682,663,649,625,616,609,591,562,554,547,543,530,524,507,503,496,492,487,481,474,471,466,458,439,431,402,396,381,361,345,327,257,225,216,196,175,167,149,131,80
betaEstrodiol,0,3,5,mitochondria,22,2111,2100,2028,2023,2023,2016,1984,1946,1945,1945,1942,1942,1942,1942,1942,1829,1825,1822,1816,1812,1812,1811,1807,1777,1776,1424,1412,1398,1361,1360,1357,1354,1343,1339,1339,1338,1197,1194,1125,1118,1045,1036,1029,1017,1014,1009,1004,1002,994,987,985,981,962,956,934,919,882,874,845,832,823,814,799,780,761,758,750,743,737,734,726,721,717,699,695,687,678,665,656,641,626,610,597,571,556,539,523,493,476,453,438,366,341,327,300,287,275,250,213,97
betaEstrodiol,0,3,5,mitochondria,23,2470,2460,2390,2383,2383,2324,2247,2197,2184,2182,2177,2175,2174,2173,2172,2051,2047,2042,2031,2030,2027,2020,1992,1969,1962,1574,1564,1548,1525,1522,1514,1509,1501,1490,1489,1488,1358,1350,1282,1272,1213,1209,1197,1189,1184,1176,1172,1170,1159,1154,1148,1137,1121,1106,1088,1071,1037,992,965,955,955,943,934,922,913,909,903,891,883,878,869,863,856,846,837,831,830,827,817,814,805,793,779,761,749,727,718,708,698,685,674,636,619,598,584,565,543,505,452,390
betaEstrodiol,0,3,5,mitochondria,24,2750,2739,2665,2663,2663,2640,2605,2544,2538,2538,2534,2534,2534,2534,2533,2374,2360,2357,2350,2349,2349,2346,2332,2304,2302,1796,1790,1772,1725,1720,1716,1713,1709,1704,1702,1702,1551,1547,1434,1426,1338,1318,1307,1296,1286,1279,1272,1272,1253,1248,1247,1238,1220,1213,1182,1160,1110,1096,1077,1045,1029,1017,989,970,956,949,927,909,896,888,877,863,856,846,837,821,812,791,785,745,732,721,700,653,630,609,592,568,550,535,513,446,421,411,382,362,348,326,289,181
betaEstrodiol,0,3,5,mitochondria,25,1899,1897,1861,1861,1861,1855,1849,1826,1826,1825,1821,1821,1821,1821,1821,1697,1695,1694,1688,1687,1687,1685,1681,1672,1672,1274,1268,1257,1213,1211,1207,1203,1201,1193,1191,1191,1027,1024,919,902,796,785,782,780,775,773,765,763,751,750,750,743,729,722,704,692,644,633,620,600,594,585,578,569,562,557,552,540,529,526,521,513,508,489,479,470,460,446,437,427,421,416,406,385,375,354,346,339,321,309,298,263,241,232,205,191,181,173,146,70
betaEstrodiol,0,3,5,mitochondria,26,3145,3134,3075,3071,3071,3068,3045,3009,3006,3005,3004,3004,3004,3004,3004,2782,2775,2772,2765,2763,2762,2760,2749,2725,2722,2042,2035,2026,1942,1941,1936,1930,1925,1916,1916,1915,1637,1637,1456,1435,1263,1248,1238,1223,1215,1211,1205,1202,1191,1187,1187,1180,1157,1151,1124,1100,1032,1019,977,957,947,931,919,904,897,888,873,855,846,837,827,812,805,784,772,750,735,720,707,692,682,671,644,597,574,538,531,509,487,469,455,369,354,341,315,304,292,268,239,173
betaEstrodiol,0,3,5,mitochondria,27,1151,1146,1128,1128,1128,1127,1121,1114,1113,1112,1109,1108,1105,1105,1105,1015,1014,1013,1010,1007,1007,1004,1001,998,998,751,746,742,718,716,714,711,709,705,705,705,617,617,566,552,486,482,481,478,473,469,468,466,461,459,458,456,450,448,442,435,411,404,395,382,376,372,369,365,361,357,350,344,342,342,341,333,332,324,319,313,304,296,290,281,277,270,265,248,237,225,221,215,212,207,196,166,160,150,139,136,132,118,107,48
betaEstrodiol,0,3,5,mitochondria,28,4474,4459,4376,4375,4374,4366,4327,4277,4268,4267,4261,4260,4259,4259,4259,3927,3924,3916,3907,3907,3907,3907,3872,3837,3831,2760,2747,2726,2626,2621,2610,2606,2600,2588,2586,2584,2171,2168,1881,1847,1647,1632,1625,1615,1608,1603,1589,1582,1558,1555,1551,1536,1514,1508,1480,1455,1376,1358,1321,1286,1279,1260,1246,1231,1212,1202,1186,1169,1147,1139,1128,1107,1098,1081,1070,1055,1046,1027,1013,992,975,954,928,891,874,841,821,799,773,755,719,647,605,582,534,513,489,462,415,297
betaEstrodiol,0,3,5,mitochondria,29,1931,1924,1841,1840,1839,1817,1752,1673,1667,1667,1665,1663,1663,1663,1662,1582,1580,1575,1569,1568,1568,1567,1548,1526,1526,1229,1218,1202,1180,1176,1172,1167,1163,1156,1155,1155,1070,1068,1013,1004,952,946,935,923,920,914,909,907,895,887,884,871,861,857,846,835,809,805,786,771,768,761,753,740,730,728,723,714,710,708,704,697,691,677,672,666,662,651,646,628,617,607,593,575,564,541,526,514,509,491,465,414,394,379,352,330,315,293,249,173
betaEstrodiol,0,3,5,mitochondria,30,2724,2712,2636,2636,2636,2632,2618,2564,2560,2560,2559,2557,2557,2557,2556,2382,2376,2368,2356,2356,2356,2356,2343,2305,2303,1810,1802,1784,1731,1722,1717,1715,1708,1700,1699,1697,1487,1486,1362,1341,1229,1217,1210,1201,1197,1192,1189,1185,1168,1163,1163,1142,1126,1118,1097,1091,1025,1012,988,954,941,923,905,876,862,854,838,823,811,806,801,792,790,781,778,768,760,753,748,721,715,704,691,661,639,604,589,568,551,541,529,462,428,422,400,374,360,336,301,227
betaEstrodiol,0,3,5,mitochondria,31,717,717,702,702,702,696,692,684,683,683,681,681,681,681,681,608,608,608,608,608,608,607,604,602,601,369,367,365,347,343,343,342,342,341,341,340,258,257,202,191,128,126,120,120,118,118,118,117,113,112,112,112,112,110,108,105,93,88,83,79,79,76,73,72,70,70,69,67,67,66,66,64,63,58,57,53,52,49,47,45,43,41,39,30,28,24,23,21,20,15,14,10,8,8,4,4,2,0,0,0
betaEstrodiol,0,3,5,mitochondria,32,4221,4216,4196,4195,4195,4195,4194,4179,4178,4178,4175,4175,4175,4175,4175,3765,3764,3762,3759,3759,3759,3759,3758,3751,3750,2464,2458,2441,2338,2337,2337,2334,2329,2324,2324,2324,1805,1800,1484,1429,1129,1109,1092,1081,1072,1067,1064,1058,1056,1055,1054,1049,1034,1034,1004,994,881,865,802,772,753,730,707,682,664,655,634,619,604,598,590,574,571,553,541,521,500,477,464,443,435,428,409,369,353,321,308,278,267,251,223,141,123,119,90,82,73,67,46,19
betaEstrodiol,0,3,5,mitochondria,33,3588,3574,3523,3512,3511,3499,3468,3427,3422,3422,3419,3418,3418,3418,3417,3151,3146,3140,3132,3130,3130,3124,3120,3102,3098,2171,2169,2152,2079,2073,2071,2067,2066,2058,2056,2054,1713,1713,1490,1454,1275,1265,1251,1239,1236,1231,1220,1218,1202,1188,1186,1177,1168,1158,1142,1121,1057,1038,1013,998,983,971,963,948,940,934,922,917,907,899,891,873,866,851,839,820,810,781,765,742,725,710,695,668,658,635,622,601,587,572,555,486,463,443,431,416,396,354,318,219
betaEstrodiol,0,3,5,mitochondria,34,2124,2110,2050,2047,2045,2018,1990,1940,1933,1932,1928,1926,1926,1926,1926,1822,1815,1811,1801,1799,1798,1796,1785,1760,1758,1370,1361,1349,1307,1305,1301,1298,1289,1284,1280,1278,1143,1140,1036,1023,950,938,932,930,925,922,918,913,902,899,899,882,868,857,837,828,795,788,776,763,758,749,742,732,723,716,708,696,687,683,678,675,672,656,654,645,642,634,627,612,608,597,582,555,544,525,518,510,499,491,484,432,422,406,392,380,363,335,300,243
betaEstrodiol,0,3,5,mitochondria,35,3333,3328,3296,3293,3293,3291,3278,3251,3248,3248,3246,3246,3246,3246,3246,2998,2992,2988,2980,2978,2978,2977,2973,2956,2954,2227,2221,2205,2124,2122,2120,2114,2110,2106,2106,2106,1829,1827,1631,1596,1432,1418,1407,1395,1383,1377,1368,1366,1345,1341,1341,1331,1310,1301,1268,1246,1177,1149,1107,1080,1067,1052,1029,1008,994,988,972,954,943,936,927,903,896,873,855,834,827,804,793,764,754,734,720,650,627,591,572,551,524,503,479,367,349,338,299,283,267,243,211,83
betaEstrodiol,0,3,5,mitochondria,36,1332,1328,1297,1290,1289,1273,1249,1231,1229,1229,1226,1226,1225,1225,1224,1158,1156,1155,1148,1145,1144,1138,1130,1117,1117,894,889,883,855,850,849,845,843,840,839,838,761,760,705,697,667,664,658,650,649,646,636,632,627,627,626,619,612,604,599,588,579,574,569,563,562,560,557,556,554,550,549,542,537,537,536,525,521,516,513,505,502,491,483,473,470,461,454,450,444,431,427,414,406,395,383,358,350,319,306,289,272,242,216,102
betaEstrodiol,0,3,5,mitochondria,37,2381,2373,2322,2316,2316,2310,2288,2251,2250,2246,2240,2237,2234,2234,2234,2089,2087,2084,2081,2076,2075,2070,2066,2048,2044,1603,1594,1584,1535,1532,1522,1516,1512,1506,1506,1504,1357,1354,1262,1238,1150,1138,1129,1118,1110,1103,1088,1082,1069,1068,1067,1061,1041,1028,1013,995,962,945,932,920,914,896,889,880,867,861,846,836,825,819,808,792,785,775,768,750,743,723,713,687,681,670,651,625,616,589,572,554,534,516,494,442,419,401,371,348,339,306,282,154
betaEstrodiol,0,3,5,mitochondria,38,2666,2658,2610,2607,2607,2593,2575,2544,2543,2540,2535,2534,2532,2531,2531,2346,2340,2340,2335,2330,2330,2327,2323,2309,2308,1729,1727,1718,1656,1650,1644,1634,1627,1622,1619,1615,1369,1359,1200,1175,1064,1052,1035,1030,1024,1021,1012,1009,1000,999,997,989,974,967,940,919,891,876,854,842,833,816,803,794,785,783,775,767,760,752,747,732,723,704,694,682,675,666,659,634,628,617,601,571,560,535,508,490,476,455,436,366,345,325,295,277,259,233,190,98
betaEstrodiol,0,3,5,mitochondria,39,2021,2013,1990,1990,1990,1986,1980,1961,1961,1961,1961,1961,1961,1961,1961,1792,1791,1789,1789,1789,1789,1789,1783,1778,1778,1221,1220,1214,1177,1177,1177,1177,1176,1174,1174,1173,970,969,834,813,705,697,690,681,674,673,667,667,662,661,661,660,645,641,614,594,546,530,516,500,489,478,469,456,452,452,441,422,413,409,408,383,382,366,353,338,332,320,309,287,278,264,247,219,213,200,191,179,165,163,144,90,78,77,58,53,48,43,37,15
betaEstrodiol,0,3,5,mitochondria,40,2756,2753,2715,2715,2715,2711,2704,2688,2686,2686,2686,2685,2684,2684,2684,2415,2414,2414,2412,2411,2411,2410,2408,2399,2397,1607,1603,1596,1518,1514,1512,1511,1510,1504,1504,1502,1228,1227,1028,992,834,823,818,810,806,806,800,797,790,789,789,786,768,764,739,715,660,646,632,614,611,598,586,569,554,551,541,535,527,522,519,500,496,483,473,460,449,438,429,410,399,388,368,333,320,294,277,259,242,233,215,140,135,127,105,103,95,82,61,40
betaEstrodiol,0,3,5,mitochondria,41,2860,2850,2818,2813,2813,2800,2771,2730,2725,2724,2719,2718,2718,2717,2716,2535,2532,2526,2519,2519,2519,2515,2512,2485,2481,1877,1868,1857,1797,1792,1788,1785,1782,1778,1778,1775,1522,1519,1377,1345,1224,1208,1196,1187,1183,1182,1177,1176,1161,1156,1152,1140,1123,1115,1094,1076,1018,1003,989,972,966,947,940,923,912,906,894,887,879,873,868,856,850,835,825,809,798,786,779,761,747,729,707,677,660,640,625,614,599,581,569,510,486,463,445,428,409,361,330,185
betaEstrodiol,0,3,5,mitochondria,42,2900,2889,2827,2821,2821,2795,2774,2748,2743,2740,2733,2733,2730,2727,2726,2553,2547,2546,2542,2536,2534,2527,2520,2487,2483,1893,1885,1872,1813,1806,1802,1794,1787,1777,1775,1775,1545,1538,1416,1397,1314,1303,1296,1287,1285,1277,1267,1267,1255,1250,1246,1235,1210,1201,1164,1132,1086,1060,1044,1023,1018,1002,990,976,966,957,948,935,927,919,915,897,891,876,858,838,831,822,810,796,781,765,742,704,690,659,645,629,613,598,586,526,502,477,454,433,410,379,328,212
betaEstrodiol,0,3,5,mitochondria,43,1933,1931,1911,1909,1909,1900,1887,1881,1880,1880,1880,1880,1880,1880,1880,1724,1720,1717,1713,1713,1713,1711,1710,1708,1708,1329,1327,1322,1272,1270,1268,1265,1265,1262,1262,1261,1064,1063,925,906,820,812,806,802,793,790,786,785,782,782,780,772,761,753,733,711,642,626,609,598,586,577,567,564,554,550,544,536,535,527,523,496,490,470,456,442,428,404,396,362,344,326,311,263,242,214,186,179,158,147,129,74,72,65,50,49,40,38,26,0
betaEstrodiol,0,3,5,mitochondria,44,2035,2020,1939,1932,1931,1914,1879,1834,1831,1830,1825,1824,1823,1823,1822,1743,1737,1734,1730,1726,1726,1722,1712,1686,1681,1401,1395,1385,1359,1356,1354,1347,1339,1330,1330,1329,1243,1240,1195,1183,1145,1139,1127,1121,1119,1117,1114,1112,1097,1092,1087,1083,1077,1068,1056,1046,1029,1027,1018,1002,992,973,961,942,930,924,916,901,894,888,883,876,869,863,855,841,836,823,813,784,774,767,755,732,724,699,688,669,656,640,620,555,530,498,476,446,433,398,351,244
betaEstrodiol,0,3,5,mitochondria,45,2726,2711,2649,2644,2644,2631,2588,2559,2557,2557,2553,2553,2552,2552,2552,2364,2360,2356,2349,2349,2349,2347,2336,2320,2317,1688,1678,1670,1599,1598,1593,1588,1586,1582,1580,1579,1343,1343,1214,1186,1059,1040,1032,1019,1009,1006,1000,997,985,982,981,977,957,955,935,917,861,849,825,803,797,788,777,765,761,754,747,729,716,711,706,684,678,657,642,622,613,601,594,578,564,544,528,485,472,432,417,402,382,366,343,261,237,231,207,197,181,170,143,89
betaEstrodiol,0,3,5,mitochondria,46,1512,1506,1446,1438,1435,1402,1363,1299,1290,1289,1283,1282,1280,1277,1277,1237,1232,1228,1219,1215,1214,1211,1201,1182,1178,1035,1027,1013,998,996,989,989,986,978,976,973,920,914,885,872,847,841,833,824,817,812,809,803,793,790,787,775,767,764,750,735,720,701,693,685,680,671,666,662,656,651,650,645,641,641,634,629,622,609,603,592,591,584,574,564,554,547,535,512,500,486,477,474,461,448,440,398,388,372,353,339,316,290,249,186
betaEstrodiol,0,3,5,mitochondria,47,2867,2857,2804,2803,2803,2795,2777,2737,2735,2734,2731,2731,2731,2730,2730,2528,2517,2510,2500,2500,2500,2498,2490,2466,2466,1846,1835,1820,1757,1757,1757,1755,1753,1745,1744,1744,1508,1506,1350,1329,1197,1183,1173,1165,1159,1156,1151,1148,1134,1131,1130,1124,1102,1094,1059,1030,959,945,918,884,862,840,819,791,779,767,755,740,728,725,710,693,689,665,653,635,617,596,585,560,548,534,514,467,437,405,392,376,367,352,338,252,234,225,196,181,172,153,142,98
