experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,4,mitochondria,13,6455,5121,4694,4490,4278,4154,4067,3991,3937,3880,3831,3787,3727,3664,3605,3550,3504,3472,3445,3415,3389,3359,3330,3306,3286,3262,3229,3203,3181,3163,3148,3135,3125,3114,3101,3081,3069,3060,3052,3038,3028,3018,3009,3000,2993,2990,2986,2984,2979,2977,2972,2965,2961,2960,2957,2952,2947,2936,2923,2905,2890,2868,2840,2823,2809,2799,2790,2782,2776,2768,2755,2748,2734,2724,2716,2700,2690,2678,2656,2637,2621,2600,2591,2583,2572,2554,2546,2536,2524,2506,2484,2460,2426,2402,2352,2292,2242,2145,1929,1560
leu,25,3,4,mitochondria,14,5905,4379,3878,3676,3518,3426,3373,3311,3270,3239,3197,3163,3105,3064,3009,2971,2948,2921,2904,2883,2865,2846,2831,2820,2800,2789,2775,2760,2743,2729,2720,2708,2703,2697,2690,2686,2679,2672,2668,2656,2648,2636,2633,2628,2617,2611,2610,2607,2604,2599,2597,2594,2588,2582,2579,2576,2559,2544,2525,2496,2473,2423,2379,2351,2324,2306,2293,2281,2271,2260,2241,2222,2206,2185,2171,2150,2131,2105,2082,2057,2036,2021,2008,1992,1972,1957,1939,1912,1889,1849,1821,1777,1727,1680,1614,1522,1433,1322,1116,901
leu,25,3,4,mitochondria,15,4991,3700,3312,3122,2966,2865,2813,2763,2715,2690,2655,2626,2586,2552,2519,2491,2475,2441,2417,2405,2378,2356,2338,2328,2308,2296,2285,2275,2267,2257,2250,2238,2233,2226,2221,2216,2215,2206,2194,2186,2182,2175,2170,2164,2160,2156,2151,2149,2144,2137,2133,2132,2124,2122,2114,2108,2080,2074,2039,1995,1966,1913,1863,1830,1808,1798,1788,1778,1767,1761,1749,1735,1722,1708,1696,1678,1666,1649,1633,1614,1603,1584,1569,1559,1537,1524,1508,1494,1479,1450,1431,1392,1367,1338,1306,1264,1226,1145,1000,832
leu,25,3,4,mitochondria,16,4462,3603,3296,3123,2978,2880,2826,2767,2720,2680,2647,2611,2567,2517,2461,2431,2406,2378,2341,2326,2303,2289,2273,2259,2243,2234,2217,2204,2190,2181,2170,2161,2155,2145,2134,2126,2116,2108,2099,2092,2085,2076,2070,2068,2066,2063,2062,2059,2055,2053,2051,2050,2048,2047,2044,2038,2032,2029,2026,2019,2008,1995,1983,1971,1965,1956,1950,1948,1941,1939,1932,1926,1917,1912,1905,1897,1889,1879,1859,1844,1823,1810,1800,1796,1784,1776,1763,1755,1741,1727,1721,1701,1682,1662,1630,1608,1581,1530,1395,1171
leu,25,3,4,mitochondria,17,3218,2504,2269,2144,2000,1920,1876,1832,1796,1760,1734,1701,1666,1635,1599,1563,1546,1531,1514,1498,1483,1472,1460,1448,1435,1427,1418,1410,1404,1393,1388,1381,1378,1376,1372,1367,1359,1351,1340,1338,1334,1329,1325,1323,1321,1315,1314,1312,1310,1304,1303,1302,1299,1296,1294,1293,1291,1287,1285,1281,1281,1271,1265,1259,1256,1252,1251,1242,1241,1237,1232,1230,1227,1225,1222,1216,1213,1201,1179,1165,1144,1136,1134,1131,1126,1120,1117,1112,1108,1104,1095,1083,1064,1040,1012,1000,982,954,881,774
leu,25,3,4,mitochondria,18,3581,2861,2589,2476,2392,2315,2262,2222,2190,2162,2136,2112,2079,2044,2009,1977,1947,1922,1907,1889,1873,1858,1844,1833,1821,1813,1800,1788,1779,1768,1756,1746,1739,1732,1726,1720,1717,1716,1709,1706,1702,1696,1693,1687,1682,1681,1679,1679,1675,1674,1671,1669,1668,1663,1660,1655,1654,1647,1644,1632,1619,1596,1583,1568,1562,1557,1550,1545,1539,1536,1527,1518,1511,1507,1495,1481,1468,1453,1434,1423,1410,1404,1398,1393,1388,1379,1378,1373,1362,1355,1341,1328,1316,1292,1275,1252,1228,1185,1078,912
leu,25,3,4,mitochondria,19,6139,4787,4249,4010,3841,3717,3639,3555,3508,3448,3407,3371,3316,3256,3193,3151,3115,3081,3057,3032,3003,2983,2953,2933,2913,2891,2871,2856,2836,2815,2792,2775,2762,2754,2741,2733,2722,2709,2697,2690,2681,2664,2654,2647,2641,2635,2633,2628,2625,2623,2619,2617,2612,2610,2605,2599,2592,2581,2568,2549,2529,2502,2486,2473,2463,2451,2447,2439,2434,2427,2419,2414,2400,2389,2376,2359,2342,2317,2288,2262,2249,2238,2226,2218,2200,2190,2177,2164,2142,2134,2111,2077,2048,2017,1971,1924,1877,1790,1567,1301
leu,25,3,4,mitochondria,20,2837,2312,2091,1992,1893,1854,1835,1792,1754,1737,1713,1692,1667,1642,1625,1601,1582,1565,1548,1532,1513,1501,1488,1477,1470,1463,1452,1444,1434,1429,1420,1416,1412,1406,1405,1400,1395,1391,1384,1378,1375,1369,1364,1364,1360,1357,1355,1355,1352,1346,1343,1342,1338,1338,1335,1332,1326,1323,1312,1308,1305,1291,1286,1277,1269,1265,1264,1262,1258,1255,1251,1249,1244,1233,1225,1210,1205,1197,1177,1166,1158,1147,1140,1137,1136,1132,1130,1124,1116,1106,1098,1088,1070,1056,1036,1013,1001,962,872,728
leu,25,3,4,mitochondria,21,3546,2820,2585,2472,2375,2301,2259,2197,2168,2133,2102,2074,2045,2012,1984,1949,1920,1897,1874,1857,1843,1821,1810,1796,1793,1783,1768,1757,1752,1745,1735,1730,1720,1717,1712,1706,1697,1690,1686,1679,1674,1665,1656,1648,1644,1640,1639,1639,1636,1633,1629,1627,1618,1616,1613,1611,1600,1597,1591,1573,1564,1548,1526,1513,1504,1498,1491,1487,1481,1474,1466,1458,1448,1441,1433,1426,1417,1402,1382,1367,1357,1349,1342,1338,1332,1323,1323,1320,1306,1295,1284,1276,1256,1244,1219,1197,1177,1140,1038,864
leu,25,3,4,mitochondria,22,4800,3842,3450,3312,3190,3092,3035,2982,2930,2891,2865,2816,2756,2709,2666,2630,2604,2579,2552,2542,2519,2489,2463,2441,2431,2420,2401,2389,2380,2366,2359,2351,2341,2333,2329,2322,2314,2310,2300,2291,2281,2276,2274,2268,2266,2263,2261,2260,2259,2256,2254,2249,2241,2241,2237,2234,2230,2222,2206,2180,2152,2130,2097,2072,2058,2046,2039,2032,2029,2022,2012,2004,1996,1987,1980,1967,1952,1933,1911,1897,1893,1884,1875,1862,1849,1838,1832,1822,1811,1794,1775,1749,1724,1705,1672,1627,1583,1513,1348,1114
leu,25,3,4,mitochondria,23,6585,5261,4736,4504,4304,4162,4058,3974,3911,3854,3806,3765,3694,3634,3577,3528,3487,3446,3409,3376,3357,3329,3299,3281,3257,3237,3210,3189,3169,3148,3137,3116,3099,3087,3075,3066,3053,3042,3027,3012,2993,2978,2970,2959,2953,2940,2937,2930,2927,2920,2916,2913,2906,2900,2894,2893,2884,2873,2859,2837,2817,2781,2738,2706,2692,2679,2672,2659,2652,2634,2624,2621,2611,2598,2586,2566,2550,2531,2501,2484,2461,2453,2437,2429,2416,2407,2396,2385,2365,2346,2322,2295,2255,2218,2164,2119,2062,1972,1794,1474
leu,25,3,4,mitochondria,24,4479,3451,3123,3009,2900,2830,2774,2716,2670,2645,2612,2570,2531,2493,2452,2423,2396,2366,2338,2310,2289,2272,2266,2251,2235,2216,2196,2181,2172,2162,2150,2140,2133,2126,2118,2110,2100,2096,2092,2084,2078,2069,2062,2059,2056,2055,2052,2050,2048,2047,2047,2043,2040,2033,2033,2033,2025,2019,2017,1999,1988,1968,1947,1930,1919,1913,1911,1905,1902,1899,1894,1888,1881,1872,1864,1852,1847,1819,1793,1784,1764,1748,1740,1731,1721,1716,1710,1696,1683,1670,1655,1631,1613,1592,1555,1520,1487,1422,1241,1050
leu,25,3,4,mitochondria,25,4626,3462,3100,2938,2797,2701,2653,2596,2541,2513,2487,2466,2440,2415,2391,2367,2349,2332,2318,2297,2284,2266,2257,2242,2233,2222,2215,2213,2206,2201,2196,2192,2187,2184,2174,2167,2160,2156,2150,2143,2136,2128,2122,2114,2112,2107,2099,2099,2094,2087,2082,2078,2074,2071,2065,2061,2052,2036,2007,1968,1944,1908,1857,1829,1812,1802,1790,1778,1773,1759,1747,1731,1716,1706,1691,1671,1651,1630,1603,1574,1555,1539,1518,1494,1475,1458,1440,1425,1410,1397,1377,1348,1318,1290,1242,1195,1135,1050,878,692
leu,25,3,4,mitochondria,26,3988,2936,2582,2401,2244,2139,2095,2051,2025,2013,1993,1981,1968,1947,1934,1907,1891,1863,1852,1843,1824,1812,1803,1793,1779,1775,1768,1756,1747,1742,1739,1731,1725,1723,1717,1714,1706,1701,1698,1690,1680,1668,1664,1655,1647,1643,1642,1636,1632,1622,1619,1613,1610,1606,1601,1598,1566,1558,1514,1450,1421,1361,1314,1273,1259,1250,1243,1237,1227,1216,1205,1197,1181,1170,1153,1141,1129,1111,1090,1077,1066,1044,1028,1011,1000,990,979,964,951,943,927,894,865,839,803,782,765,713,606,469
leu,25,3,4,mitochondria,27,3209,2598,2344,2207,2077,2005,1961,1924,1889,1864,1838,1828,1809,1780,1760,1725,1701,1682,1674,1663,1648,1640,1629,1622,1610,1601,1595,1583,1574,1569,1564,1559,1553,1550,1547,1542,1539,1537,1533,1532,1528,1520,1516,1508,1508,1506,1505,1505,1504,1503,1499,1497,1494,1493,1491,1488,1484,1474,1468,1443,1421,1395,1372,1359,1348,1341,1337,1334,1331,1324,1316,1300,1292,1283,1281,1274,1262,1244,1219,1204,1190,1183,1178,1176,1169,1166,1163,1152,1143,1132,1125,1106,1089,1074,1049,1024,1006,967,858,719
leu,25,3,4,mitochondria,28,7007,5067,4517,4257,4036,3899,3813,3725,3677,3640,3603,3569,3508,3446,3412,3365,3336,3311,3276,3246,3227,3192,3168,3152,3136,3120,3102,3090,3076,3066,3052,3032,3024,3021,3011,3000,2994,2986,2979,2968,2959,2949,2941,2928,2919,2915,2911,2909,2907,2902,2900,2896,2888,2878,2877,2873,2857,2846,2820,2766,2739,2686,2622,2574,2554,2537,2525,2520,2512,2501,2490,2471,2454,2447,2431,2410,2387,2364,2329,2304,2282,2256,2238,2219,2193,2161,2144,2121,2095,2069,2036,1993,1942,1903,1838,1783,1724,1609,1405,1142
leu,25,3,4,mitochondria,29,3802,2894,2586,2444,2286,2206,2167,2120,2091,2071,2050,2031,2005,1975,1955,1925,1912,1891,1868,1851,1840,1828,1819,1813,1803,1790,1777,1772,1761,1754,1747,1738,1734,1728,1724,1717,1709,1705,1696,1691,1686,1676,1674,1671,1664,1662,1660,1653,1652,1650,1648,1645,1636,1632,1629,1626,1623,1616,1612,1584,1569,1534,1487,1465,1439,1427,1422,1416,1411,1403,1394,1386,1375,1368,1357,1339,1322,1302,1272,1256,1244,1237,1221,1217,1208,1196,1186,1171,1160,1144,1127,1106,1084,1056,1020,989,967,906,767,595
leu,25,3,4,mitochondria,30,5293,4285,3891,3743,3602,3491,3432,3375,3306,3255,3216,3164,3112,3064,3024,2988,2963,2926,2895,2878,2856,2840,2826,2808,2794,2779,2760,2750,2732,2722,2706,2691,2676,2666,2654,2641,2628,2616,2607,2597,2588,2584,2581,2576,2573,2571,2568,2565,2563,2560,2558,2556,2553,2550,2547,2541,2540,2532,2528,2524,2516,2503,2479,2468,2460,2449,2440,2435,2431,2424,2421,2413,2408,2397,2388,2378,2366,2346,2327,2317,2305,2294,2284,2281,2270,2262,2253,2241,2236,2221,2202,2183,2156,2127,2075,2036,1982,1862,1630,1328
leu,25,3,4,mitochondria,31,4089,3107,2850,2714,2596,2515,2470,2417,2390,2354,2319,2297,2251,2216,2193,2166,2142,2128,2110,2095,2074,2060,2044,2028,2022,2010,1997,1986,1974,1961,1952,1947,1936,1930,1924,1918,1913,1911,1906,1901,1892,1885,1882,1879,1876,1874,1872,1872,1871,1869,1866,1864,1861,1860,1860,1859,1856,1853,1850,1844,1836,1819,1807,1794,1785,1775,1772,1769,1762,1756,1745,1738,1726,1722,1720,1714,1700,1679,1640,1611,1592,1583,1575,1565,1557,1550,1542,1532,1519,1499,1482,1458,1434,1395,1360,1321,1279,1205,1068,859
leu,25,3,4,mitochondria,32,6084,4894,4415,4198,4005,3879,3816,3719,3672,3626,3590,3551,3509,3445,3388,3331,3297,3258,3225,3208,3182,3159,3136,3111,3098,3083,3056,3033,3018,3011,2995,2982,2971,2960,2950,2941,2929,2921,2906,2898,2894,2884,2869,2865,2857,2851,2850,2845,2843,2840,2833,2828,2821,2818,2811,2805,2795,2788,2761,2732,2714,2672,2639,2612,2597,2584,2573,2568,2563,2554,2549,2538,2519,2508,2494,2477,2461,2448,2415,2400,2379,2356,2341,2336,2324,2315,2300,2293,2281,2259,2240,2212,2186,2154,2111,2068,2018,1920,1767,1437
leu,25,3,4,mitochondria,33,4122,3178,2835,2658,2525,2433,2368,2278,2226,2200,2162,2126,2100,2067,2019,1984,1960,1939,1923,1906,1881,1866,1853,1839,1833,1825,1812,1802,1789,1777,1765,1756,1746,1741,1739,1733,1729,1722,1718,1709,1698,1688,1683,1677,1673,1668,1664,1661,1660,1655,1651,1647,1645,1645,1641,1640,1628,1622,1605,1584,1577,1559,1552,1543,1535,1531,1529,1524,1520,1513,1501,1494,1489,1483,1476,1467,1459,1445,1438,1428,1417,1410,1404,1401,1395,1388,1383,1379,1371,1369,1364,1352,1333,1318,1300,1274,1240,1190,1084,897
leu,25,3,4,mitochondria,34,7592,5746,5103,4856,4645,4489,4418,4312,4248,4195,4158,4119,4072,4012,3967,3917,3877,3834,3801,3773,3728,3693,3661,3638,3625,3602,3590,3569,3554,3538,3523,3508,3499,3492,3481,3468,3461,3452,3440,3433,3410,3394,3383,3366,3352,3342,3342,3337,3333,3327,3320,3316,3311,3306,3302,3296,3274,3257,3219,3167,3136,3071,2998,2951,2916,2906,2898,2891,2884,2865,2854,2830,2813,2789,2772,2749,2725,2696,2669,2635,2618,2588,2558,2531,2508,2476,2467,2448,2430,2410,2380,2344,2294,2232,2164,2119,2072,1967,1727,1379
leu,25,3,4,mitochondria,35,4323,3387,3031,2861,2741,2630,2568,2508,2461,2426,2385,2330,2282,2243,2197,2158,2135,2094,2076,2055,2037,2026,2007,1996,1980,1964,1953,1937,1926,1916,1906,1897,1895,1894,1884,1879,1877,1873,1864,1850,1834,1828,1824,1815,1809,1805,1804,1802,1799,1793,1792,1791,1785,1777,1774,1773,1743,1730,1701,1673,1650,1628,1602,1583,1576,1570,1564,1562,1558,1556,1551,1545,1538,1525,1517,1505,1491,1468,1445,1426,1410,1388,1379,1373,1366,1355,1345,1331,1320,1290,1273,1250,1219,1204,1163,1132,1097,1058,940,766
leu,25,3,4,mitochondria,36,4077,3066,2732,2599,2496,2433,2394,2350,2323,2293,2263,2243,2224,2202,2169,2148,2129,2102,2088,2077,2061,2040,2025,2006,1993,1988,1974,1965,1949,1939,1932,1926,1922,1916,1913,1910,1905,1900,1896,1891,1887,1882,1873,1869,1860,1858,1857,1854,1854,1851,1847,1844,1843,1840,1835,1832,1819,1798,1782,1746,1719,1669,1628,1607,1590,1578,1573,1566,1564,1559,1547,1538,1529,1522,1511,1503,1492,1476,1460,1451,1439,1428,1417,1404,1382,1374,1357,1352,1332,1312,1300,1280,1254,1224,1193,1157,1120,1053,929,760
leu,25,3,4,mitochondria,37,5578,4399,3943,3769,3600,3476,3387,3286,3231,3177,3126,3062,3011,2963,2938,2897,2864,2839,2813,2785,2765,2747,2725,2702,2685,2667,2646,2637,2627,2617,2603,2594,2584,2575,2564,2560,2554,2546,2535,2521,2514,2506,2500,2496,2490,2487,2486,2485,2483,2478,2475,2470,2465,2462,2459,2458,2455,2446,2434,2419,2402,2376,2352,2336,2324,2307,2300,2290,2282,2270,2266,2257,2249,2240,2233,2224,2211,2195,2180,2156,2139,2128,2119,2111,2097,2086,2080,2069,2056,2044,2031,1998,1968,1949,1907,1853,1805,1727,1562,1286
leu,25,3,4,mitochondria,38,4595,3571,3275,3072,2907,2806,2726,2639,2599,2543,2501,2463,2413,2359,2310,2263,2227,2204,2182,2155,2136,2115,2089,2069,2050,2039,2024,2006,1989,1975,1962,1949,1937,1924,1921,1910,1903,1894,1887,1876,1866,1860,1853,1850,1846,1844,1843,1838,1836,1835,1834,1833,1827,1823,1822,1818,1809,1805,1796,1789,1778,1769,1752,1739,1732,1725,1724,1720,1714,1710,1703,1696,1688,1683,1671,1658,1646,1625,1603,1583,1568,1556,1546,1543,1538,1536,1530,1520,1515,1500,1489,1467,1453,1432,1404,1377,1340,1295,1187,997
leu,25,3,4,mitochondria,39,4442,3585,3235,3076,2920,2856,2816,2773,2732,2709,2691,2672,2649,2627,2603,2584,2571,2542,2513,2501,2484,2470,2465,2458,2451,2441,2425,2420,2413,2400,2388,2381,2373,2366,2361,2359,2356,2349,2340,2328,2311,2305,2297,2288,2285,2279,2276,2273,2270,2263,2258,2255,2251,2248,2237,2236,2217,2188,2136,2059,2036,1965,1896,1864,1847,1841,1832,1826,1813,1797,1788,1769,1750,1736,1720,1700,1670,1657,1632,1610,1593,1574,1558,1546,1526,1511,1495,1475,1456,1426,1399,1365,1328,1292,1250,1199,1146,1066,947,764
leu,25,3,4,mitochondria,40,7331,5863,5299,5066,4884,4759,4679,4583,4514,4448,4390,4320,4242,4160,4113,4055,4004,3964,3925,3890,3860,3834,3810,3789,3766,3729,3712,3700,3678,3659,3645,3629,3613,3593,3582,3572,3554,3540,3526,3511,3499,3483,3471,3462,3457,3447,3446,3444,3442,3440,3438,3436,3432,3429,3427,3422,3418,3410,3402,3386,3374,3349,3326,3310,3302,3297,3293,3283,3277,3267,3262,3252,3243,3236,3227,3210,3201,3185,3168,3146,3130,3116,3105,3100,3091,3079,3062,3054,3030,3010,2987,2970,2941,2918,2878,2820,2765,2657,2407,2006
leu,25,3,4,mitochondria,41,5363,4306,3891,3694,3529,3424,3364,3301,3245,3195,3162,3123,3074,3037,2989,2945,2906,2885,2868,2842,2824,2804,2779,2768,2752,2733,2713,2693,2683,2669,2657,2648,2641,2627,2621,2610,2604,2592,2583,2572,2560,2548,2537,2534,2529,2524,2519,2516,2513,2510,2507,2504,2501,2499,2498,2497,2489,2482,2473,2456,2443,2414,2388,2356,2341,2332,2323,2319,2315,2313,2306,2301,2288,2272,2262,2249,2237,2220,2198,2182,2163,2152,2138,2122,2117,2103,2098,2090,2076,2061,2027,1991,1955,1926,1887,1841,1783,1705,1537,1241
leu,25,3,4,mitochondria,42,6207,4963,4550,4332,4115,3972,3868,3761,3699,3619,3539,3468,3403,3341,3285,3230,3190,3163,3126,3092,3056,3030,3010,2987,2961,2945,2927,2905,2885,2873,2860,2835,2827,2818,2807,2798,2785,2770,2758,2742,2733,2719,2707,2697,2696,2689,2683,2681,2679,2671,2669,2665,2661,2660,2658,2657,2652,2648,2638,2632,2622,2605,2593,2574,2562,2550,2543,2539,2530,2522,2516,2507,2503,2498,2487,2480,2466,2451,2411,2391,2380,2373,2362,2353,2350,2343,2336,2320,2314,2304,2288,2265,2245,2214,2163,2123,2079,1977,1780,1309
