experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,0,peroxisome,12,1324,860,642,500,423,364,316,276,239,208,183,171,157,149,140,122,113,107,96,84,78,75,69,65,55,49,42,42,38,32,25,22,21,19,19,19,19,18,18,18,17,17,16,15,14,14,13,12,12,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,13,4207,3567,3205,2938,2700,2505,2309,2140,1972,1818,1668,1530,1415,1307,1226,1145,1070,1000,941,874,840,796,757,725,684,653,627,600,568,544,522,497,475,453,432,409,394,380,353,341,320,303,289,273,252,247,238,232,222,211,200,188,180,177,175,170,164,159,151,149,146,143,137,134,129,127,118,113,108,102,98,94,86,83,82,81,75,73,71,70,68,66,63,58,55,55,51,47,47,46,37,35,33,30,28,23,20,19,17,6
leu,25,3,0,peroxisome,14,1531,1026,783,650,571,502,451,410,369,334,299,270,252,230,218,204,192,183,173,163,154,130,123,120,115,108,104,96,91,86,81,76,73,72,69,66,65,62,59,58,57,57,55,55,53,48,45,42,42,42,39,35,34,32,32,30,30,29,27,27,24,23,21,21,21,20,19,18,15,11,10,10,9,8,7,6,6,5,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,15,2134,1553,1242,1022,870,749,654,564,504,461,423,393,369,343,322,293,271,257,240,223,204,186,176,168,155,144,135,129,124,123,115,109,104,99,93,91,85,82,76,74,67,63,59,54,51,50,49,44,42,40,37,35,33,31,31,30,30,30,30,28,26,26,26,24,23,22,22,22,22,22,22,21,18,18,18,17,14,13,12,10,10,9,8,7,6,6,6,6,4,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,17,2234,1632,1300,1073,932,819,746,669,592,529,489,452,411,377,351,329,309,286,273,258,244,229,217,206,202,194,185,183,172,162,158,154,147,142,139,133,127,121,117,115,111,105,101,95,92,85,79,74,73,68,66,63,59,58,55,53,49,49,48,47,46,45,45,42,40,40,39,38,38,37,37,37,35,34,32,30,29,29,29,29,28,26,24,22,22,21,20,17,15,11,10,8,7,3,2,1,0,0,0,0
leu,25,3,0,peroxisome,18,2111,1613,1299,1120,1002,909,824,762,697,628,564,521,487,445,418,393,372,348,327,299,276,254,244,234,224,201,194,187,172,161,153,144,138,131,127,124,124,119,117,108,103,98,94,91,88,86,82,80,76,73,72,71,69,64,62,62,59,56,56,51,50,49,47,47,46,44,43,43,43,42,40,37,35,34,32,31,30,29,28,28,28,28,28,27,25,24,23,20,17,15,15,13,11,9,6,6,4,0,0,0
leu,25,3,0,peroxisome,19,3183,2679,2392,2179,2005,1851,1729,1607,1504,1411,1306,1209,1126,1052,989,917,854,794,737,692,640,594,555,524,481,450,423,385,362,341,321,308,289,269,257,238,227,214,205,193,187,181,171,163,161,148,142,137,132,128,121,118,114,111,107,106,102,101,96,93,90,87,83,81,77,74,73,70,62,57,55,54,52,50,47,47,43,38,38,36,36,35,34,34,33,32,29,29,27,25,22,22,20,20,17,15,13,8,7,3
leu,25,3,0,peroxisome,20,3847,3352,3030,2784,2582,2391,2193,2026,1863,1706,1573,1443,1308,1168,1054,954,855,786,714,648,593,534,494,459,425,390,367,339,315,291,271,250,239,223,210,203,196,186,173,166,160,149,145,135,128,124,116,112,110,106,100,98,96,94,91,90,87,86,81,77,76,75,71,70,66,62,60,57,55,52,49,48,47,46,45,45,43,42,40,38,38,37,32,31,29,27,25,25,23,21,20,18,16,14,13,13,11,6,5,2
leu,25,3,0,peroxisome,21,2506,1782,1450,1233,1071,940,840,746,678,622,571,530,495,462,436,415,396,379,358,343,325,312,295,282,270,254,240,225,215,204,196,188,182,176,164,161,150,144,140,135,132,131,127,126,118,116,109,108,103,100,99,96,95,92,89,85,85,84,84,81,79,78,76,71,67,64,63,62,59,59,58,56,52,52,50,47,45,45,43,41,38,35,33,31,29,26,23,21,21,19,17,16,15,15,15,15,13,11,9,5
leu,25,3,0,peroxisome,22,5509,4774,4312,3926,3624,3325,3065,2859,2649,2482,2316,2183,2074,1964,1872,1782,1705,1636,1542,1479,1416,1357,1313,1265,1226,1189,1155,1124,1095,1060,1032,992,958,930,883,848,817,788,765,737,701,676,647,624,601,572,552,525,509,498,484,472,458,445,440,433,427,418,412,404,398,392,385,380,374,367,357,348,343,334,330,320,314,310,300,296,286,276,272,267,261,256,243,236,232,229,225,219,213,207,198,192,183,173,164,153,144,65,58,42
leu,25,3,0,peroxisome,23,3636,2597,2057,1726,1469,1312,1174,1070,986,930,872,823,772,740,697,662,633,602,575,554,527,506,483,461,448,429,414,403,394,388,379,370,355,341,322,311,289,281,268,259,252,245,234,225,218,213,205,197,189,185,181,176,171,170,166,165,161,159,156,152,150,149,146,145,140,139,136,132,131,127,123,122,118,113,112,111,108,106,102,100,98,93,93,92,89,87,84,81,79,76,74,73,71,69,63,56,52,23,17,15
leu,25,3,0,peroxisome,24,1542,1151,922,779,696,630,559,507,463,420,384,345,325,293,267,242,224,209,201,184,170,162,154,148,133,126,119,111,109,105,101,94,93,91,87,80,74,66,63,62,59,55,51,50,48,48,44,43,43,41,40,39,35,35,35,35,34,32,32,32,30,29,28,27,27,26,25,24,23,23,20,19,18,18,16,16,16,15,14,12,10,9,9,7,5,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,25,5083,4266,3738,3319,2972,2651,2403,2160,1956,1767,1589,1439,1306,1197,1101,1017,946,872,807,757,705,665,628,594,563,542,513,490,462,435,414,402,382,361,342,328,307,285,266,251,239,228,213,208,196,190,188,181,170,165,159,154,149,144,139,131,127,121,118,112,106,102,98,94,92,91,86,84,81,79,76,72,71,68,65,61,60,58,53,50,47,42,39,38,36,34,33,31,29,28,26,25,23,23,20,15,14,9,6,2
leu,25,3,0,peroxisome,26,2574,1837,1429,1157,984,877,771,701,648,591,548,508,470,450,422,395,371,344,325,309,288,276,259,249,241,231,222,214,206,199,188,183,176,171,159,154,150,146,140,136,132,130,128,121,115,112,111,110,108,107,101,98,96,94,91,89,80,78,77,76,75,73,71,71,70,68,66,64,61,60,56,54,53,51,49,47,45,45,42,40,40,37,36,35,33,33,31,31,30,30,26,25,24,23,22,18,17,15,9,2
leu,25,3,0,peroxisome,27,997,762,635,552,492,449,413,379,343,316,291,270,242,220,208,191,177,164,152,137,126,119,112,109,103,97,94,88,85,81,79,78,76,72,71,66,65,64,62,60,58,54,51,48,45,45,41,38,37,34,32,32,29,27,24,24,24,24,23,23,23,22,22,22,21,21,21,20,20,17,16,16,16,16,16,16,16,16,16,15,15,14,14,12,9,7,6,5,3,3,2,1,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,28,3439,2868,2472,2179,1901,1704,1516,1330,1185,1063,943,834,737,679,613,577,536,501,473,435,411,389,373,357,330,313,295,275,257,238,228,218,204,198,183,170,160,156,151,148,140,137,132,128,120,110,105,101,96,94,88,88,85,84,84,78,75,71,68,64,61,60,58,53,49,47,44,42,41,40,36,34,30,28,26,25,25,24,23,20,19,17,16,14,12,10,9,7,7,4,3,3,2,2,1,1,0,0,0,0
leu,25,3,0,peroxisome,29,1923,1367,1087,930,823,754,680,621,576,548,510,481,449,422,392,372,354,336,317,304,286,274,260,249,244,231,222,214,207,201,194,187,174,168,159,152,148,143,140,133,128,126,123,117,115,114,109,105,104,102,101,101,98,95,93,90,90,86,83,78,78,76,75,73,71,70,64,63,63,62,60,59,59,57,57,57,57,56,53,50,49,47,45,42,42,39,37,37,35,35,32,31,30,26,23,17,11,5,0,0
leu,25,3,0,peroxisome,30,3050,2180,1713,1360,1136,939,796,687,581,499,432,368,324,293,259,232,213,192,177,162,148,128,113,104,91,86,80,76,72,65,61,56,55,54,53,51,48,43,41,41,39,37,35,34,32,30,29,27,22,18,18,17,14,13,13,12,11,10,8,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,31,1935,1300,986,793,653,570,504,447,394,360,332,291,268,242,221,206,190,170,156,148,141,132,124,120,114,111,104,99,94,87,79,77,69,64,63,60,56,55,53,53,50,48,42,40,38,38,36,36,36,35,34,34,34,31,30,28,27,26,23,22,21,20,20,20,20,18,18,16,15,14,14,14,14,14,11,11,11,9,8,8,8,8,7,7,6,5,5,3,1,1,1,1,1,1,0,0,0,0,0,0
leu,25,3,0,peroxisome,32,5439,4694,4206,3871,3569,3317,3112,2895,2691,2493,2284,2129,1992,1873,1756,1659,1562,1464,1386,1325,1258,1205,1142,1093,1046,998,956,922,885,853,821,798,778,739,713,684,658,623,583,556,529,509,498,481,470,458,442,430,417,403,388,374,363,357,349,344,336,330,324,318,308,299,291,288,280,272,262,252,239,236,230,223,212,208,200,194,190,184,178,173,170,169,161,158,154,151,144,141,138,133,130,128,126,118,116,110,105,65,55,41
leu,25,3,0,peroxisome,33,634,335,241,174,145,124,105,91,80,73,66,62,57,52,47,43,43,37,34,30,25,25,24,21,17,16,15,11,11,11,10,9,9,9,9,9,9,8,6,6,6,6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,34,1123,740,585,491,444,396,353,319,296,274,256,236,217,203,191,177,168,155,152,144,139,133,125,117,112,107,101,90,81,74,70,66,65,62,61,61,59,58,56,54,53,52,51,51,50,50,48,48,45,43,39,37,37,37,36,35,35,32,31,31,31,29,27,27,25,24,23,23,21,21,20,20,18,17,16,15,15,14,14,13,13,13,13,13,12,12,11,10,10,10,10,10,9,8,7,4,3,1,0,0
leu,25,3,0,peroxisome,36,4061,3559,3180,2940,2717,2511,2327,2185,2038,1886,1741,1603,1479,1375,1270,1173,1087,1002,930,866,803,746,715,677,634,587,555,520,493,472,450,423,394,377,351,331,304,290,272,257,235,225,211,197,178,163,153,139,136,131,122,117,112,106,103,98,93,90,88,82,78,74,74,73,70,67,64,62,60,55,51,50,49,49,47,47,43,40,39,37,35,35,33,30,29,26,25,24,22,19,16,15,14,14,12,12,11,6,5,3
leu,25,3,0,peroxisome,37,2644,2266,1974,1716,1517,1336,1205,1083,972,877,792,729,665,614,571,537,505,473,446,424,397,367,350,338,325,312,303,285,270,261,251,242,227,214,207,196,189,179,171,163,155,147,142,130,127,126,124,121,116,114,110,106,103,101,99,98,98,96,93,89,87,85,82,79,76,74,70,66,62,61,58,56,56,55,50,50,48,47,46,45,43,43,42,41,40,40,38,36,35,34,32,31,30,26,26,24,21,14,13,12
leu,25,3,0,peroxisome,38,5983,4756,4063,3566,3177,2860,2554,2338,2147,1974,1835,1701,1605,1519,1435,1374,1313,1249,1191,1144,1098,1053,1003,960,918,889,855,819,791,759,729,701,673,658,638,613,599,569,540,511,487,466,439,415,400,373,361,348,332,319,309,297,288,270,260,253,247,232,231,222,222,220,213,207,205,201,196,193,189,184,178,171,169,165,162,158,156,154,149,142,136,132,130,127,124,122,120,116,114,113,111,109,107,99,98,96,95,34,33,27
leu,25,3,0,peroxisome,40,1343,898,713,624,560,523,489,454,429,403,378,356,332,307,292,274,262,251,236,225,211,201,191,188,178,169,160,153,146,141,137,131,125,121,114,110,110,106,98,95,91,88,83,81,79,79,75,75,75,73,71,71,68,65,65,63,59,56,54,51,49,48,47,45,43,40,39,36,36,36,35,34,34,30,29,28,27,24,23,23,21,20,19,15,14,11,11,10,10,9,9,9,7,7,5,4,3,0,0,0
leu,25,3,0,peroxisome,41,4002,3365,2926,2575,2275,1986,1737,1505,1293,1116,969,833,700,583,506,435,373,326,282,241,204,182,159,141,126,114,104,95,87,82,76,72,69,66,60,54,50,45,43,40,38,35,34,33,32,30,29,27,26,25,24,22,22,21,21,19,17,15,15,13,13,12,11,11,11,11,11,10,10,10,10,10,10,7,7,5,5,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,42,3969,3567,3274,3028,2836,2655,2462,2263,2071,1894,1727,1567,1425,1298,1190,1085,1008,919,839,775,701,639,596,554,513,472,448,428,407,384,366,354,343,331,323,313,298,290,278,266,253,245,241,233,227,219,209,203,200,197,189,183,175,167,157,155,149,142,134,127,121,112,109,108,105,103,100,97,96,92,91,89,86,84,84,80,78,75,71,69,65,64,62,58,57,52,49,45,44,41,37,36,35,24,21,14,12,9,6,4
leu,25,3,0,peroxisome,43,4133,3536,3156,2879,2686,2461,2270,2091,1897,1713,1537,1375,1207,1068,956,841,753,672,615,545,491,445,392,342,322,291,262,238,220,203,192,178,164,154,143,139,126,119,113,104,94,90,85,83,79,74,68,64,56,53,50,46,44,42,38,37,35,34,31,30,28,22,21,20,18,18,16,16,15,12,12,12,11,10,9,8,7,7,6,5,5,5,5,5,5,5,4,4,3,2,2,2,1,1,1,1,1,1,0,0
leu,25,3,0,peroxisome,45,1227,812,635,520,449,399,349,320,291,268,247,223,205,192,182,165,153,144,136,125,114,108,105,99,93,88,82,78,76,71,69,66,62,59,57,56,52,50,49,49,48,46,42,40,39,39,38,37,35,33,32,29,28,27,25,25,24,23,22,21,20,18,18,17,17,16,16,16,16,15,13,13,12,12,10,10,10,10,10,10,9,9,9,8,8,8,8,8,7,7,7,4,3,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,46,2319,1629,1256,1042,890,781,686,625,556,502,463,432,407,368,340,319,296,279,265,248,238,227,212,198,186,175,172,164,155,147,136,132,126,119,116,109,102,100,97,94,90,85,85,82,77,76,72,67,66,65,62,60,59,55,53,52,49,48,47,46,46,44,43,40,38,36,34,34,34,33,32,31,27,26,25,24,23,22,21,20,20,19,18,17,15,14,12,8,8,7,7,5,4,2,0,0,0,0,0,0
leu,25,3,0,peroxisome,48,2244,1605,1244,1021,868,748,653,594,540,484,434,388,358,330,295,273,255,233,210,197,180,168,158,151,147,137,133,129,124,120,112,109,102,96,86,80,78,74,71,69,65,63,61,58,56,52,52,51,50,49,46,45,44,43,43,43,42,41,41,39,35,35,34,30,29,28,28,28,28,27,26,23,22,22,22,22,22,21,18,17,16,15,13,12,11,10,9,7,7,6,4,3,3,2,1,0,0,0,0,0
leu,25,3,0,peroxisome,49,358,189,108,79,63,49,41,32,21,16,13,12,9,9,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,50,1271,894,735,636,573,529,490,441,410,369,338,307,279,266,249,235,222,209,196,184,172,165,155,151,146,134,129,125,114,105,100,97,90,89,86,83,81,77,75,72,69,65,62,58,56,56,55,51,46,43,42,40,39,38,37,37,36,34,34,34,33,29,29,28,27,27,25,23,22,21,21,21,21,20,20,20,20,19,19,19,19,18,17,17,17,17,17,16,14,12,12,11,11,9,8,4,3,1,0,0
leu,25,3,0,peroxisome,52,1575,960,649,454,364,295,249,213,186,169,148,137,127,117,104,95,87,83,80,76,73,65,61,58,54,51,48,45,42,41,40,37,34,32,30,28,27,25,21,21,20,20,19,19,19,18,18,18,18,18,18,16,16,16,14,12,10,9,9,9,9,9,9,9,9,8,8,8,8,6,5,5,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,0,peroxisome,53,1648,1140,905,723,591,509,453,409,373,342,314,298,275,260,246,228,216,210,202,190,177,167,159,149,146,142,134,131,129,127,124,122,117,112,106,103,94,91,88,81,80,77,76,74,72,66,64,62,60,59,59,57,57,54,53,51,49,46,46,43,43,42,40,37,35,34,34,34,32,31,28,28,28,26,25,25,25,24,22,21,19,19,19,16,15,14,13,11,10,8,7,7,5,4,4,3,3,3,2,1
