experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,vacuole,13,6102,4622,3866,3562,3502,3449,3389,3344,3265,3143,2954,2765,2653,2605,2591,2581,2563,2548,2538,2530,2525,2522,2521,2517,2516,2514,2510,2502,2489,2479,2456,2432,2421,2417,2402,2348,2329,2301,2288,2261,2230,2209,2193,2184,2174,2171,2168,2167,2162,2158,2153,2147,2143,2139,2131,2122,2117,2097,2087,2069,2058,2048,2028,2013,1992,1946,1915,1866,1842,1806,1750,1694,1655,1609,1549,1492,1448,1408,1353,1306,1278,1254,1217,1192,1165,1150,1131,1114,1094,1066,1041,1008,975,942,922,910,897,865,803,699
glu,5,3,2,vacuole,14,2402,1860,1487,1278,1264,1259,1248,1240,1225,1181,1115,1029,976,947,941,941,932,926,921,915,914,912,909,906,905,904,902,901,899,899,899,898,897,896,894,866,860,851,848,837,810,798,791,784,782,780,779,778,778,778,774,771,771,770,770,767,766,761,759,757,756,756,754,752,742,707,690,678,673,660,638,626,612,595,575,563,553,539,514,481,469,458,454,449,442,438,432,431,424,398,388,380,370,363,354,348,342,330,283,250
glu,5,3,2,vacuole,17,4564,3758,3040,2555,2515,2498,2470,2450,2389,2292,2130,1934,1783,1732,1714,1702,1683,1669,1647,1633,1630,1629,1625,1623,1620,1618,1615,1613,1613,1613,1609,1603,1602,1602,1601,1557,1550,1537,1519,1497,1452,1424,1407,1398,1389,1381,1373,1371,1370,1370,1370,1367,1364,1363,1357,1357,1355,1351,1346,1344,1341,1336,1327,1321,1292,1249,1213,1189,1175,1162,1130,1111,1097,1077,1059,1041,1029,1007,959,896,868,840,820,799,785,778,760,751,738,719,700,687,660,626,606,591,574,529,388,236
glu,5,3,2,vacuole,18,2651,1721,1363,1123,1107,1101,1089,1085,1063,1029,984,921,869,855,844,842,826,817,806,798,796,795,788,784,782,781,778,775,774,771,768,765,765,762,761,717,699,677,674,663,654,632,614,602,600,597,597,596,594,593,590,589,587,585,582,580,578,577,577,575,573,571,570,569,561,546,529,521,515,506,498,489,478,470,457,447,439,424,400,378,361,354,340,337,334,327,325,319,315,306,299,291,270,255,247,242,231,219,201,153
glu,5,3,2,vacuole,19,16126,12763,10363,9177,8915,8718,8497,8291,8061,7765,7394,6961,6673,6484,6394,6357,6309,6253,6184,6146,6116,6105,6092,6069,6062,6047,6040,6023,6004,5980,5949,5912,5897,5880,5870,5701,5624,5548,5498,5426,5371,5333,5287,5238,5178,5152,5120,5110,5090,5072,5055,5044,5027,5013,4988,4972,4955,4931,4902,4870,4842,4795,4748,4706,4660,4590,4520,4443,4374,4301,4216,4152,4077,3993,3942,3869,3816,3735,3657,3584,3514,3405,3225,3148,3072,3006,2956,2906,2850,2776,2686,2553,2355,2247,2194,2103,1992,1672,1235,945
glu,5,3,2,vacuole,20,7338,5906,5051,4550,4488,4422,4315,4234,4158,4014,3821,3517,3292,3167,3120,3099,3069,3052,3028,3010,2999,2993,2980,2975,2963,2960,2957,2947,2938,2928,2918,2911,2908,2900,2883,2825,2798,2780,2750,2716,2666,2641,2626,2610,2604,2597,2594,2587,2585,2584,2581,2579,2578,2577,2574,2568,2560,2549,2526,2511,2502,2487,2463,2434,2398,2351,2315,2292,2264,2226,2173,2127,2087,2045,2014,1986,1966,1926,1886,1827,1785,1752,1737,1721,1704,1681,1653,1637,1621,1593,1565,1544,1517,1484,1447,1427,1380,1294,1116,787
glu,5,3,2,vacuole,21,7613,5729,4750,4323,4235,4171,4121,4059,3961,3808,3568,3264,3014,2906,2872,2862,2838,2807,2786,2767,2761,2754,2747,2744,2739,2735,2732,2723,2719,2715,2708,2696,2687,2677,2669,2568,2529,2489,2466,2437,2402,2375,2353,2333,2327,2320,2318,2312,2310,2304,2297,2295,2290,2286,2282,2277,2267,2258,2249,2240,2227,2215,2202,2196,2165,2118,2063,2029,2004,1977,1929,1890,1859,1816,1781,1745,1728,1675,1622,1575,1534,1501,1465,1432,1412,1387,1368,1343,1326,1293,1251,1206,1138,1100,1067,1037,995,866,685,486
glu,5,3,2,vacuole,22,8380,6716,5499,4960,4845,4746,4647,4554,4411,4253,4020,3724,3450,3336,3279,3265,3248,3236,3223,3209,3199,3193,3184,3175,3172,3168,3166,3163,3160,3154,3148,3137,3130,3120,3104,3024,2995,2959,2934,2892,2843,2814,2794,2782,2776,2768,2756,2751,2744,2741,2735,2730,2729,2726,2723,2717,2711,2707,2691,2679,2670,2661,2645,2624,2584,2539,2494,2457,2428,2397,2351,2316,2266,2221,2180,2140,2113,2070,2005,1956,1915,1878,1837,1816,1791,1766,1747,1733,1712,1678,1643,1617,1574,1538,1503,1466,1421,1300,1103,820
glu,5,3,2,vacuole,23,756,415,305,228,212,207,203,198,185,179,172,158,155,152,151,151,142,137,126,126,124,124,122,118,116,116,116,114,112,112,108,105,103,103,103,73,66,53,52,49,48,46,44,43,43,42,41,41,39,39,35,35,33,32,31,31,31,31,31,30,30,30,30,30,27,27,26,22,21,21,21,18,16,14,14,14,13,10,9,8,8,8,8,7,7,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0
glu,5,3,2,vacuole,24,4520,3549,2916,2491,2446,2420,2393,2360,2313,2214,2088,1892,1775,1718,1700,1693,1675,1662,1649,1643,1639,1636,1635,1632,1631,1630,1629,1624,1622,1620,1618,1610,1605,1600,1598,1541,1525,1508,1498,1477,1439,1424,1417,1407,1404,1398,1398,1395,1394,1394,1389,1386,1386,1385,1379,1373,1370,1364,1352,1347,1342,1337,1325,1311,1286,1248,1224,1214,1200,1186,1165,1135,1115,1099,1075,1046,1022,989,953,910,885,841,794,780,763,755,746,741,731,715,693,678,651,633,617,606,592,563,476,415
glu,5,3,2,vacuole,25,5235,3674,2906,2645,2606,2592,2563,2530,2474,2385,2241,2100,1962,1889,1863,1852,1831,1811,1785,1773,1761,1757,1747,1739,1727,1723,1719,1712,1710,1707,1704,1696,1693,1692,1687,1602,1574,1539,1516,1493,1468,1448,1420,1406,1394,1386,1380,1378,1370,1369,1364,1362,1356,1353,1344,1342,1340,1338,1337,1327,1321,1318,1313,1303,1284,1265,1236,1220,1210,1202,1181,1167,1157,1136,1124,1114,1106,1087,1061,1030,1006,979,954,936,929,910,894,882,860,841,814,781,729,677,656,638,617,572,463,272
glu,5,3,2,vacuole,26,6189,4456,3410,2850,2781,2744,2714,2660,2602,2506,2363,2216,2088,1990,1941,1907,1877,1841,1820,1806,1791,1785,1779,1768,1762,1758,1752,1739,1731,1720,1706,1699,1692,1689,1687,1612,1581,1542,1526,1503,1476,1448,1418,1390,1370,1353,1339,1327,1322,1315,1299,1290,1284,1275,1260,1255,1254,1246,1245,1235,1221,1210,1204,1189,1176,1156,1141,1108,1087,1071,1055,1043,1030,1014,1003,996,983,963,944,926,913,885,858,829,814,801,774,749,730,715,669,642,598,564,536,517,495,450,336,200
glu,5,3,2,vacuole,27,8774,7304,6183,5561,5424,5335,5218,5132,4981,4783,4479,4074,3739,3589,3523,3493,3458,3446,3427,3406,3395,3382,3368,3356,3350,3346,3343,3339,3334,3331,3325,3312,3299,3283,3261,3213,3196,3174,3149,3101,3058,3028,3013,3002,2995,2991,2989,2979,2979,2976,2975,2974,2971,2965,2958,2950,2939,2923,2909,2896,2886,2868,2833,2814,2780,2723,2666,2628,2603,2573,2532,2481,2444,2399,2355,2326,2294,2267,2205,2145,2104,2068,2033,2015,1988,1967,1947,1927,1888,1853,1805,1773,1714,1659,1618,1586,1540,1408,1119,777
glu,5,3,2,vacuole,29,4092,2610,2023,1739,1714,1704,1693,1680,1656,1602,1519,1409,1303,1257,1247,1243,1221,1204,1180,1169,1164,1160,1156,1151,1150,1147,1146,1143,1138,1127,1120,1114,1114,1113,1110,987,965,925,914,898,880,855,842,829,825,821,819,812,804,799,794,792,791,789,787,784,780,780,779,771,767,765,765,761,741,721,703,688,685,679,672,666,662,652,644,640,631,608,576,533,515,496,489,479,475,466,456,449,439,423,397,384,356,343,331,321,311,275,223,121
glu,5,3,2,vacuole,30,2945,2054,1632,1347,1312,1308,1297,1273,1236,1176,1083,919,821,787,783,780,761,744,733,726,723,722,720,715,714,713,713,710,708,706,702,699,696,695,694,616,605,586,579,572,555,536,531,524,521,513,512,508,501,501,497,497,496,495,495,494,494,494,493,490,488,488,485,483,474,460,440,432,430,420,408,395,376,367,351,329,319,298,268,246,236,230,215,208,206,201,200,190,185,178,174,165,153,145,139,135,130,128,109,81
glu,5,3,2,vacuole,31,8578,6006,4676,3998,3940,3923,3896,3875,3810,3657,3438,3209,2961,2845,2815,2802,2771,2745,2714,2695,2684,2668,2660,2654,2651,2647,2644,2636,2632,2620,2600,2578,2574,2570,2566,2452,2408,2359,2337,2319,2278,2234,2200,2170,2153,2135,2128,2120,2118,2114,2106,2100,2089,2084,2079,2072,2065,2061,2054,2038,2017,2004,2000,1988,1959,1915,1852,1828,1805,1773,1743,1698,1674,1636,1591,1562,1527,1481,1433,1351,1317,1291,1253,1223,1194,1170,1138,1113,1092,1062,994,942,845,776,737,719,692,635,538,357
glu,5,3,2,vacuole,33,6834,5652,4662,4118,4048,4014,3966,3916,3811,3642,3343,2975,2714,2591,2556,2548,2535,2515,2503,2491,2482,2474,2473,2469,2468,2465,2461,2454,2450,2442,2439,2436,2432,2426,2421,2379,2362,2331,2313,2278,2214,2169,2135,2116,2106,2100,2099,2095,2092,2089,2085,2083,2080,2075,2065,2063,2058,2045,2033,2027,2023,2015,2006,1990,1956,1897,1858,1821,1803,1776,1740,1707,1668,1636,1603,1588,1567,1537,1500,1460,1441,1410,1374,1355,1336,1324,1304,1285,1265,1235,1201,1184,1135,1097,1060,1034,1000,904,701,466
glu,5,3,2,vacuole,35,3460,2186,1722,1514,1497,1487,1475,1462,1439,1394,1300,1199,1115,1080,1065,1062,1048,1034,1025,1018,1011,1007,1006,1002,999,996,995,987,983,980,973,969,969,968,967,900,873,851,842,823,799,784,770,758,754,745,741,733,730,727,719,718,715,714,713,711,710,710,709,703,696,692,687,681,676,651,633,620,614,600,588,578,566,554,544,535,527,513,500,486,474,456,440,428,414,409,403,396,386,376,360,346,327,307,299,293,279,258,194,105
glu,5,3,2,vacuole,38,5248,3801,3097,2774,2722,2696,2668,2628,2573,2469,2297,2137,1986,1927,1898,1886,1863,1840,1824,1812,1803,1798,1791,1788,1785,1779,1777,1774,1773,1771,1766,1758,1751,1745,1743,1678,1653,1622,1602,1564,1515,1478,1450,1433,1424,1418,1414,1413,1409,1403,1399,1396,1393,1391,1389,1386,1384,1382,1374,1370,1364,1358,1350,1344,1320,1278,1247,1232,1223,1212,1189,1160,1140,1118,1098,1074,1051,1012,978,935,918,893,881,861,848,828,819,799,782,765,735,714,681,660,643,629,615,556,432,279
glu,5,3,2,vacuole,39,7949,6622,5422,4771,4646,4513,4375,4251,4098,3884,3650,3346,3160,3072,3045,3029,3006,2992,2979,2965,2956,2945,2936,2933,2931,2929,2926,2924,2920,2910,2899,2891,2883,2867,2852,2798,2779,2745,2719,2682,2640,2615,2583,2568,2556,2552,2543,2537,2533,2532,2529,2525,2519,2512,2507,2502,2495,2487,2472,2450,2442,2428,2412,2390,2352,2324,2277,2241,2217,2187,2146,2105,2062,2028,1987,1956,1930,1894,1851,1818,1789,1764,1741,1719,1699,1681,1663,1649,1631,1589,1548,1523,1479,1452,1415,1376,1323,1177,915,678
glu,5,3,2,vacuole,40,3988,2830,2344,2041,2008,1999,1977,1956,1936,1881,1776,1642,1513,1444,1412,1403,1387,1362,1351,1336,1329,1323,1316,1309,1308,1306,1304,1294,1291,1287,1278,1268,1267,1264,1262,1180,1152,1111,1090,1077,1062,1048,1028,1013,1003,998,996,993,990,987,982,981,978,972,970,968,966,959,956,951,945,937,929,919,909,891,874,855,839,824,813,795,778,744,702,679,652,619,593,563,549,535,517,501,485,481,470,458,447,435,408,396,369,347,329,321,311,281,241,175
glu,5,3,2,vacuole,41,3392,2138,1750,1601,1582,1569,1539,1522,1487,1440,1343,1225,1134,1101,1088,1085,1065,1042,1029,1011,1006,1001,999,994,991,989,989,984,981,980,978,973,972,970,968,885,844,816,799,788,768,757,750,740,734,727,724,718,716,712,704,703,701,699,694,693,692,689,687,680,675,668,665,661,646,621,599,589,576,565,545,534,520,504,497,493,489,471,448,425,414,402,394,388,381,375,369,363,357,348,336,330,312,304,294,291,285,277,230,160
glu,5,3,2,vacuole,42,1489,906,767,723,717,711,701,696,681,653,615,568,533,509,509,508,502,489,485,481,478,478,476,475,475,475,474,474,474,473,472,468,468,468,466,443,438,423,416,405,389,381,374,369,368,368,366,366,363,363,360,360,360,360,357,357,356,355,351,351,348,347,347,344,339,330,318,316,312,309,303,296,290,282,281,279,278,271,262,251,243,238,234,232,230,227,225,219,215,210,204,200,189,185,182,180,176,172,131,90
glu,5,3,2,vacuole,43,7383,6032,4887,4269,4180,4096,4014,3957,3849,3695,3418,3155,2879,2771,2717,2703,2691,2685,2676,2667,2660,2659,2648,2646,2643,2640,2639,2635,2635,2632,2626,2618,2616,2609,2603,2563,2550,2534,2521,2486,2438,2407,2383,2366,2354,2352,2346,2342,2337,2336,2333,2331,2327,2324,2320,2316,2314,2305,2286,2279,2269,2263,2248,2234,2202,2150,2113,2091,2069,2044,2003,1961,1914,1879,1853,1824,1800,1762,1700,1655,1610,1576,1552,1531,1516,1497,1480,1469,1457,1416,1379,1352,1298,1257,1220,1195,1144,947,695,439
glu,5,3,2,vacuole,44,6894,5048,4208,3846,3799,3743,3661,3614,3513,3390,3170,2885,2694,2627,2605,2589,2566,2545,2534,2521,2508,2498,2489,2479,2475,2472,2469,2463,2457,2453,2448,2438,2432,2423,2409,2333,2288,2267,2250,2219,2188,2163,2146,2132,2129,2123,2121,2115,2113,2110,2103,2100,2100,2099,2093,2089,2084,2077,2067,2049,2033,2022,2009,1982,1951,1907,1873,1845,1821,1795,1764,1734,1705,1668,1629,1595,1574,1539,1501,1463,1432,1408,1373,1359,1349,1335,1327,1320,1301,1272,1246,1220,1195,1170,1146,1118,1083,975,758,583
glu,5,3,2,vacuole,45,4290,3529,2924,2471,2438,2393,2356,2341,2283,2196,2048,1882,1767,1730,1723,1713,1698,1692,1677,1673,1665,1661,1656,1652,1652,1650,1644,1640,1637,1636,1634,1632,1629,1624,1617,1588,1582,1573,1555,1521,1491,1477,1470,1460,1455,1453,1451,1450,1447,1446,1445,1443,1441,1438,1435,1435,1435,1430,1427,1419,1415,1404,1398,1390,1358,1318,1296,1276,1259,1234,1211,1185,1150,1124,1099,1075,1064,1042,1006,977,953,923,912,889,875,858,844,835,829,808,789,775,760,745,730,708,690,667,564,484
glu,5,3,2,vacuole,46,8481,6969,5814,5077,4962,4864,4755,4697,4583,4441,4149,3824,3562,3438,3394,3367,3344,3328,3313,3296,3287,3277,3267,3255,3249,3246,3242,3237,3227,3222,3206,3198,3191,3177,3162,3086,3066,3034,3021,2993,2944,2915,2893,2881,2875,2872,2866,2861,2860,2859,2854,2852,2849,2843,2836,2831,2824,2803,2788,2775,2759,2747,2726,2705,2673,2602,2546,2509,2479,2445,2397,2342,2303,2248,2211,2178,2139,2096,2013,1942,1903,1857,1835,1817,1793,1771,1758,1738,1711,1679,1651,1628,1593,1557,1521,1483,1437,1358,1117,784
glu,5,3,2,vacuole,47,6944,5737,4862,4341,4275,4211,4122,4041,3935,3798,3573,3308,3128,3049,3013,2999,2979,2971,2960,2949,2936,2928,2919,2917,2906,2900,2892,2884,2874,2861,2842,2831,2822,2805,2781,2734,2718,2694,2667,2650,2610,2580,2572,2562,2554,2550,2544,2539,2533,2530,2526,2523,2515,2510,2502,2498,2489,2476,2456,2434,2423,2407,2385,2353,2331,2282,2240,2205,2173,2129,2070,2030,1995,1958,1921,1892,1865,1829,1792,1753,1718,1688,1663,1646,1621,1602,1586,1569,1551,1525,1503,1481,1447,1414,1395,1370,1345,1271,1097,841
glu,5,3,2,vacuole,48,4360,3134,2569,2244,2207,2187,2161,2126,2076,1978,1815,1632,1486,1431,1417,1412,1387,1366,1352,1341,1340,1335,1329,1323,1321,1319,1318,1313,1309,1307,1301,1295,1294,1289,1287,1217,1191,1172,1162,1131,1107,1088,1076,1068,1064,1060,1059,1056,1052,1052,1048,1048,1048,1045,1043,1041,1038,1034,1030,1028,1026,1023,1019,1011,995,971,943,928,920,904,885,868,854,847,833,821,814,797,756,732,713,693,679,677,666,655,650,642,636,621,600,588,561,541,522,508,489,443,330,210
glu,5,3,2,vacuole,49,3530,2796,2300,2031,2007,1969,1941,1916,1866,1793,1649,1474,1346,1314,1304,1300,1288,1276,1265,1260,1255,1253,1250,1248,1247,1247,1246,1244,1244,1243,1235,1235,1225,1219,1215,1180,1165,1155,1146,1128,1105,1090,1081,1075,1072,1072,1071,1070,1070,1069,1068,1068,1066,1064,1061,1059,1058,1051,1044,1036,1034,1030,1025,1019,1006,973,939,925,910,886,854,834,803,770,743,725,702,686,637,604,590,574,558,547,539,528,512,505,501,492,476,469,450,439,429,418,403,386,341,280
glu,5,3,2,vacuole,50,2009,1605,1317,1153,1138,1137,1132,1130,1108,1081,1028,966,925,906,895,890,885,878,872,869,867,863,862,861,860,859,859,858,858,858,858,857,856,853,851,832,825,813,805,789,775,766,756,749,746,746,745,744,743,743,740,740,738,737,736,734,732,731,728,721,719,715,709,706,697,669,657,645,639,612,591,574,540,526,512,498,491,476,453,434,428,421,410,400,390,385,375,372,368,357,345,339,328,323,317,310,301,295,282,266
glu,5,3,2,vacuole,52,8905,7246,6177,5557,5399,5280,5141,4996,4853,4656,4419,4094,3850,3766,3713,3688,3667,3652,3638,3617,3606,3595,3582,3577,3571,3568,3566,3562,3558,3554,3540,3527,3512,3495,3484,3429,3404,3373,3343,3306,3251,3236,3223,3211,3203,3194,3189,3181,3178,3173,3165,3160,3156,3149,3140,3136,3131,3120,3106,3092,3077,3062,3032,3003,2975,2926,2862,2813,2788,2750,2698,2649,2598,2541,2481,2442,2403,2367,2310,2279,2230,2187,2133,2089,2050,2027,2004,1981,1949,1915,1881,1849,1810,1775,1741,1707,1657,1491,1202,906
glu,5,3,2,vacuole,53,6226,4979,4246,3933,3887,3841,3796,3750,3652,3482,3233,2848,2593,2475,2427,2414,2407,2396,2386,2376,2373,2369,2361,2358,2356,2354,2349,2343,2336,2334,2329,2322,2316,2311,2307,2261,2242,2215,2198,2164,2127,2106,2087,2069,2059,2052,2046,2044,2039,2038,2037,2032,2025,2021,2011,2007,2005,2000,1994,1985,1978,1974,1958,1948,1925,1897,1844,1817,1806,1783,1746,1715,1690,1673,1643,1625,1608,1580,1510,1452,1420,1383,1357,1339,1319,1302,1282,1275,1258,1239,1204,1154,1097,1045,1010,978,937,792,583,350
glu,5,3,2,vacuole,54,15545,12940,10900,9644,9430,9254,9072,8889,8606,8229,7682,7036,6536,6318,6240,6214,6169,6150,6128,6108,6094,6081,6070,6066,6064,6063,6061,6057,6048,6034,6016,5995,5977,5950,5921,5815,5777,5721,5688,5610,5477,5407,5371,5353,5338,5329,5324,5319,5312,5309,5304,5299,5292,5280,5260,5245,5233,5216,5192,5158,5136,5110,5062,5027,4958,4838,4736,4635,4566,4489,4357,4221,4113,4011,3904,3817,3749,3639,3548,3445,3385,3301,3212,3176,3125,3060,3016,2985,2940,2875,2804,2740,2643,2584,2531,2479,2402,2215,1871,1508
glu,5,3,2,vacuole,55,5157,3798,3220,3023,2996,2955,2904,2856,2786,2679,2531,2336,2178,2126,2100,2093,2084,2067,2059,2050,2041,2038,2034,2028,2027,2025,2023,2019,2015,2013,2005,1997,1995,1989,1984,1938,1905,1878,1865,1837,1811,1786,1766,1756,1748,1746,1745,1744,1738,1737,1734,1734,1732,1729,1725,1721,1717,1716,1709,1692,1682,1676,1664,1654,1629,1606,1578,1559,1547,1530,1490,1456,1422,1395,1366,1344,1319,1278,1241,1194,1163,1141,1129,1109,1092,1076,1063,1049,1034,1012,973,952,913,879,855,829,801,708,521,357
