experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,3,LD,12,829,823,747,747,744,744,744,744,743,743,612,610,442,416,283,281,277,276,253,248,246,245,241,240,240,239,235,225,186,184,184,184,174,155,153,150,147,139,137,135,135,135,130,127,127,108,92,79,73,73,67,63,58,55,48,45,39,32,29,27,25,21,20,16,10,10,9,9,7,5,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,13,765,763,703,703,703,703,703,703,703,703,562,558,366,339,226,225,224,219,198,197,197,193,188,188,188,188,186,169,159,158,157,157,147,139,138,138,132,129,129,129,129,129,128,128,128,115,108,91,86,86,78,76,75,69,67,64,61,57,53,51,50,48,46,43,39,36,33,29,29,28,28,27,26,23,21,18,17,17,15,13,12,12,11,10,10,9,6,5,5,3,3,2,1,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,14,686,686,640,640,639,639,638,638,638,638,572,562,402,370,300,300,299,299,286,285,285,283,278,278,277,277,272,256,222,221,221,218,205,192,192,192,186,183,182,182,182,182,179,176,175,159,146,138,124,124,116,102,97,84,71,63,55,49,43,41,38,35,35,35,29,28,21,18,12,12,10,10,10,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,15,1146,1137,1057,1057,1052,1051,1051,1051,1051,1051,918,908,657,615,468,460,452,446,418,417,416,413,404,403,403,401,395,368,336,333,332,332,308,288,283,281,271,264,264,262,261,260,259,256,254,222,204,179,167,164,152,140,135,125,108,104,99,92,85,83,82,80,77,64,55,49,44,42,39,37,36,31,30,29,25,20,16,14,10,9,9,8,8,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,16,1227,1213,1139,1138,1135,1134,1134,1134,1133,1133,955,944,657,603,426,424,420,415,391,387,385,381,377,377,377,377,372,346,290,287,287,286,263,241,239,237,225,216,215,214,214,212,208,207,206,184,172,151,138,137,122,110,105,95,90,83,74,66,64,64,56,50,46,44,43,39,35,33,27,21,15,12,12,11,8,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,17,1279,1172,1086,1076,1071,1068,1066,1064,1062,1061,937,921,722,668,572,556,552,542,517,513,511,510,506,504,502,500,496,477,436,435,434,431,416,391,386,384,373,363,362,357,356,356,349,349,346,332,326,300,290,288,278,272,258,250,239,229,221,215,197,194,183,167,161,149,134,120,115,106,99,93,86,70,62,60,56,50,49,37,34,29,28,21,20,20,18,16,16,15,12,11,8,6,6,5,4,2,1,0,0,0
rpmc,1000,3,3,LD,18,1505,1448,1364,1363,1356,1354,1350,1350,1349,1349,1236,1218,993,951,805,795,786,780,755,745,741,734,732,729,725,725,719,698,646,640,637,632,611,584,578,575,564,552,550,544,543,537,533,524,520,504,468,448,425,421,410,380,371,355,330,318,307,293,271,252,241,229,217,211,193,174,153,148,143,133,107,86,76,71,63,55,47,40,36,33,31,23,22,18,14,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,19,772,748,690,690,686,684,684,684,684,684,605,596,426,402,308,306,304,300,294,292,292,289,286,285,285,284,283,273,237,231,231,228,215,202,200,198,195,186,184,184,184,183,180,178,176,169,158,137,129,128,120,115,110,101,97,93,86,80,73,66,59,53,48,42,34,33,32,30,24,24,22,20,17,15,15,11,8,8,8,7,7,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,20,907,821,760,751,750,748,748,746,746,746,651,638,464,419,335,325,318,312,287,281,281,279,274,272,272,272,271,258,224,216,215,212,201,185,184,184,181,173,170,169,167,167,164,163,163,153,142,132,131,129,126,114,110,104,98,93,87,83,79,75,70,63,54,46,42,38,35,31,26,26,25,24,23,17,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,21,679,673,625,625,620,620,619,619,619,619,525,515,345,313,232,229,226,221,206,203,201,200,196,196,196,196,196,186,158,158,158,157,147,137,137,137,129,125,125,124,124,121,120,118,117,107,98,86,81,80,73,67,63,60,56,53,49,47,46,43,42,40,39,32,26,26,23,22,19,18,17,16,14,12,10,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,22,209,209,189,189,188,188,186,186,186,186,147,146,78,75,47,47,46,44,36,36,36,36,36,36,36,36,35,31,24,24,24,24,23,21,20,20,17,16,16,16,16,16,16,16,16,16,15,11,11,11,8,8,7,6,5,5,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,24,1822,1762,1626,1610,1592,1577,1563,1560,1559,1557,1371,1340,977,908,706,696,686,669,632,627,619,609,597,593,592,589,583,556,510,507,505,505,480,444,442,440,428,419,417,416,416,414,410,406,405,375,350,317,296,291,279,267,261,241,230,217,204,198,175,167,159,153,150,137,127,122,115,111,98,91,83,82,76,69,68,61,51,44,39,34,25,22,19,10,8,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,25,450,450,422,422,422,422,422,422,422,422,361,357,268,254,174,174,174,173,161,160,159,156,150,150,150,150,150,141,116,116,116,116,111,95,94,94,93,90,89,88,88,88,87,86,86,70,62,53,46,46,40,33,28,25,21,18,15,14,12,12,12,11,10,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,26,874,874,795,795,794,794,793,793,793,793,639,631,422,378,240,240,239,233,215,213,212,211,207,207,207,207,206,192,159,159,159,158,146,126,125,125,117,111,110,110,110,110,107,106,106,83,72,60,52,52,48,42,42,37,28,21,18,14,10,10,8,7,7,6,5,5,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,27,938,912,844,844,843,841,841,841,841,841,721,708,512,472,366,358,351,346,331,328,327,323,318,315,315,315,312,300,269,262,262,261,251,236,233,230,225,220,219,219,219,219,216,215,215,199,189,174,166,166,162,149,143,136,131,125,116,109,103,97,96,92,84,66,60,52,44,41,40,37,34,31,28,24,20,16,13,9,9,7,6,5,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,28,440,403,376,362,361,358,356,356,356,356,318,309,241,222,201,192,184,175,167,164,162,162,161,159,157,157,156,150,142,139,137,137,130,129,129,127,126,125,124,123,121,120,116,115,113,110,106,100,97,96,94,91,88,82,80,78,74,69,62,58,55,48,47,44,39,36,32,29,25,25,22,19,19,18,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,29,1653,1619,1510,1498,1491,1490,1485,1484,1481,1481,1292,1273,929,878,666,659,650,641,603,595,593,593,581,581,581,580,577,545,485,480,473,472,447,422,416,415,405,397,397,396,396,395,386,381,380,346,314,282,261,260,245,235,228,207,197,184,175,172,160,156,149,145,141,132,114,104,93,85,76,70,64,56,52,49,43,37,29,23,23,20,18,16,14,14,10,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,30,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,31,1720,1611,1499,1488,1480,1460,1447,1436,1433,1432,1278,1249,954,877,731,713,703,690,657,646,638,629,619,609,606,601,592,572,530,523,520,518,508,485,481,478,470,459,456,453,450,449,444,440,437,411,398,377,367,366,355,341,336,318,308,299,288,278,268,261,251,245,237,223,211,203,198,188,174,165,157,156,148,143,134,128,113,104,93,85,70,64,58,50,44,38,34,29,21,15,14,10,5,4,2,0,0,0,0,0
rpmc,1000,3,3,LD,32,920,892,824,821,820,813,811,811,811,811,690,682,479,458,361,360,356,351,339,339,339,335,331,328,328,328,326,306,278,278,277,276,266,254,252,249,244,234,233,232,232,231,228,227,226,211,199,180,176,173,168,160,158,147,139,137,132,125,114,108,103,102,97,91,89,79,69,64,56,50,45,44,39,35,33,24,21,19,16,15,11,9,9,8,8,8,4,4,2,2,1,1,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,33,500,467,442,431,416,370,366,364,363,363,350,347,307,298,277,269,262,246,236,232,230,226,220,217,215,214,213,211,209,208,207,207,205,201,201,200,198,197,197,197,196,196,195,195,192,191,190,189,187,186,185,182,179,177,177,173,167,165,165,162,162,162,157,156,155,153,150,148,143,141,136,133,128,119,113,110,105,99,88,81,70,63,55,48,41,33,25,19,14,12,10,8,5,3,3,1,0,0,0,0
rpmc,1000,3,3,LD,34,1641,1617,1508,1503,1495,1495,1493,1493,1491,1490,1301,1285,955,905,704,699,695,685,665,661,654,643,628,624,624,623,619,591,554,551,548,543,521,490,490,484,469,452,451,449,449,449,443,437,436,409,385,359,335,331,311,289,283,267,255,247,237,228,212,205,201,191,188,182,173,171,162,158,155,153,150,149,144,138,133,126,116,100,96,84,75,67,57,51,46,45,36,32,24,21,15,9,6,4,3,3,0,0,0,0
rpmc,1000,3,3,LD,35,1578,1543,1444,1439,1426,1414,1412,1412,1409,1407,1225,1209,881,826,663,648,635,622,586,579,577,573,566,558,556,554,547,513,454,453,451,449,435,405,402,400,388,371,370,368,367,366,362,360,357,325,306,277,263,263,245,228,221,212,204,196,185,172,163,159,154,149,142,135,127,122,115,109,104,96,90,89,85,82,82,76,71,62,48,42,35,31,28,27,20,19,15,9,3,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,36,818,799,737,736,734,734,734,734,734,734,638,629,442,415,314,313,311,301,281,281,280,278,274,274,274,273,270,256,225,223,222,222,207,192,191,189,185,182,179,179,179,177,175,171,169,156,146,129,125,125,115,105,102,97,93,88,84,77,73,70,64,56,50,41,36,35,32,30,29,28,24,21,17,16,14,12,9,8,7,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,37,928,875,799,787,774,750,742,740,737,735,655,644,508,474,396,392,385,369,350,341,338,335,331,326,320,319,315,304,284,282,281,281,272,266,263,261,256,252,250,247,247,246,246,243,242,236,228,222,219,217,213,203,199,194,190,187,182,180,177,172,170,169,168,163,156,153,148,148,143,139,129,126,123,113,110,107,97,85,80,72,65,59,54,44,43,36,35,23,17,13,8,6,3,1,0,0,0,0,0,0
rpmc,1000,3,3,LD,38,825,825,759,759,759,759,758,758,758,758,642,639,439,408,293,293,291,287,266,265,265,262,255,254,253,253,250,226,198,198,198,198,185,173,173,173,166,161,159,159,159,158,157,156,155,134,124,108,99,99,87,78,75,66,56,51,45,41,35,35,34,32,30,21,19,17,15,13,11,9,8,8,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,39,1422,1388,1307,1305,1299,1294,1294,1293,1290,1290,1105,1088,855,791,624,611,605,598,569,563,562,559,551,550,549,549,543,521,482,475,473,467,450,405,404,400,391,380,378,377,377,373,368,365,362,333,308,277,260,259,248,234,226,209,195,184,175,164,156,147,140,137,131,120,116,106,95,87,80,74,69,64,62,58,52,44,38,30,23,19,18,18,16,14,14,12,9,4,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,40,55,55,49,49,48,48,48,48,48,48,35,34,22,21,12,12,11,11,9,9,9,9,9,9,9,9,9,8,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,41,1035,997,927,927,923,921,920,920,919,919,792,777,562,526,395,391,381,374,353,345,345,341,338,338,338,337,332,311,282,279,279,275,257,229,229,228,221,214,213,211,211,211,206,203,200,185,167,148,134,133,123,112,103,94,84,79,75,69,64,62,57,53,50,44,34,27,26,24,23,23,22,21,20,15,11,9,8,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,42,1765,1642,1514,1484,1472,1461,1440,1436,1435,1435,1277,1265,1001,956,823,812,801,781,760,751,746,736,721,716,709,705,699,673,630,628,627,624,605,582,580,574,558,546,542,540,539,537,532,528,524,500,476,443,425,421,407,387,376,367,348,335,324,308,283,279,263,249,234,217,201,184,167,155,142,125,114,101,95,91,82,74,60,49,44,40,38,32,31,28,17,13,7,5,2,1,1,1,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,43,1601,1523,1439,1425,1416,1415,1409,1409,1407,1407,1273,1249,955,896,745,730,721,713,691,685,680,674,666,665,665,664,658,639,603,596,595,591,565,532,529,525,512,497,494,490,488,486,482,479,479,447,418,388,375,369,356,340,328,304,292,284,276,266,256,249,235,226,216,195,182,163,148,140,130,118,114,102,86,81,75,68,64,58,50,42,41,28,25,25,19,15,11,6,5,5,1,1,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,44,174,174,161,161,161,161,160,160,160,159,123,121,95,87,64,64,63,63,58,58,58,57,57,57,57,57,56,54,48,48,48,48,44,37,37,37,35,31,31,31,31,31,31,30,29,22,19,12,9,9,8,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,45,1561,1526,1426,1421,1414,1410,1407,1406,1404,1404,1223,1207,945,880,683,670,659,651,620,611,604,599,591,590,589,587,581,558,504,497,496,493,469,431,430,427,417,406,405,402,401,399,397,391,389,353,322,294,278,276,264,250,240,228,215,197,175,166,153,144,135,129,113,96,83,72,59,53,45,42,37,33,30,25,23,22,20,15,13,12,11,9,9,8,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,46,1911,1781,1657,1628,1595,1517,1474,1452,1442,1433,1282,1254,1008,948,839,822,805,778,752,737,727,712,700,683,671,663,652,629,607,598,594,589,579,568,566,564,560,554,550,550,549,545,537,530,526,505,490,470,464,462,449,438,430,424,415,406,397,386,375,368,361,347,336,322,313,303,293,280,268,262,253,236,224,216,199,184,173,168,152,134,128,119,100,87,77,61,47,22,14,11,7,6,3,3,2,0,0,0,0,0
rpmc,1000,3,3,LD,47,1516,1480,1385,1374,1370,1362,1352,1346,1343,1343,1196,1178,895,842,681,673,665,652,625,620,615,609,607,607,601,600,592,562,524,520,518,517,501,470,465,462,449,442,438,435,435,433,428,422,417,393,368,345,331,329,322,304,298,281,268,256,237,227,209,200,192,189,183,175,159,148,141,132,126,118,112,110,106,100,95,92,83,71,66,61,58,53,44,40,38,34,26,19,15,13,4,3,2,2,1,1,0,0,0,0
rpmc,1000,3,3,LD,48,1102,1102,1027,1027,1022,1022,1022,1022,1022,1022,832,823,552,508,330,330,325,319,292,292,292,291,285,284,283,283,281,254,216,216,216,216,205,193,193,192,184,179,178,178,178,178,176,173,171,139,130,106,94,94,81,76,75,59,53,48,43,36,31,27,26,26,23,22,20,20,18,18,15,14,14,14,13,12,11,9,8,7,5,5,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,49,1117,1116,1028,1028,1023,1023,1022,1022,1021,1021,866,858,622,584,408,407,403,399,365,363,363,358,353,352,352,352,341,317,279,278,278,275,258,231,230,227,224,216,216,215,215,215,210,209,209,191,170,149,138,137,124,113,109,100,95,87,80,75,61,58,55,53,52,44,38,32,28,25,23,21,20,17,16,14,13,9,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,50,1115,1106,1022,1020,1014,1014,1014,1014,1014,1014,849,839,555,522,373,369,364,358,329,329,327,325,320,320,319,318,316,304,266,266,265,265,246,217,214,212,201,191,188,187,186,186,183,180,180,158,150,130,118,115,101,91,86,80,74,65,64,58,49,45,42,38,35,29,25,22,18,17,16,15,14,12,10,9,9,8,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,51,1141,1062,970,959,946,934,928,926,921,921,803,791,606,567,474,463,453,445,420,414,411,407,399,397,395,394,389,374,345,343,340,339,332,308,304,300,295,292,287,286,283,279,277,275,274,262,248,236,225,224,211,204,196,187,180,173,170,163,156,152,147,138,133,126,116,113,110,101,100,98,91,87,83,77,70,62,58,52,41,33,29,21,15,12,11,10,9,7,5,4,3,3,3,1,1,1,0,0,0,0
rpmc,1000,3,3,LD,52,637,637,601,601,600,600,600,600,600,600,545,542,392,362,271,270,270,269,260,259,257,255,250,249,248,248,242,217,188,188,188,188,178,171,170,170,167,161,160,160,160,160,153,151,151,136,123,110,102,102,96,90,86,77,69,66,61,58,50,48,48,45,43,37,32,32,27,22,15,14,14,13,11,8,8,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,53,1761,1740,1611,1607,1599,1589,1587,1582,1580,1580,1364,1354,973,916,695,689,683,674,641,635,630,628,615,612,611,611,606,575,510,505,505,500,476,449,445,444,433,417,414,413,412,412,408,402,399,359,334,294,278,278,254,237,228,209,194,185,166,153,136,135,133,127,123,110,105,100,93,93,88,84,83,79,77,74,71,69,66,63,57,55,48,41,34,30,28,28,24,19,13,7,5,4,3,1,1,1,0,0,0,0
rpmc,1000,3,3,LD,54,853,846,775,775,773,773,773,773,773,772,659,652,450,412,288,285,282,279,253,253,252,249,246,246,246,246,243,228,201,199,199,198,187,172,169,169,165,163,163,161,161,161,158,157,157,148,135,115,110,109,105,95,94,86,81,78,74,70,65,61,60,56,54,48,39,37,35,32,28,26,23,19,17,14,13,10,8,8,7,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,55,1213,1190,1113,1113,1107,1105,1104,1104,1104,1104,951,934,671,620,504,502,495,479,459,457,449,446,437,437,437,437,433,412,369,367,366,365,348,323,323,321,314,302,299,297,295,294,294,291,291,267,247,222,215,211,199,186,178,168,158,149,143,134,125,123,120,116,113,106,99,91,80,73,62,54,51,47,42,39,36,36,30,28,23,16,16,15,13,10,9,8,8,6,3,3,2,2,1,1,1,1,1,0,0,0
rpmc,1000,3,3,LD,56,1306,1212,1128,1120,1116,1116,1115,1115,1113,1113,977,963,718,677,534,523,513,504,481,475,472,470,465,464,462,461,457,440,403,399,397,394,382,364,361,358,347,335,333,332,329,328,323,319,317,297,282,262,251,248,238,225,213,199,189,176,169,159,141,136,126,116,104,89,79,71,59,50,42,32,25,24,22,21,19,16,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,57,2280,2151,1995,1966,1943,1900,1873,1869,1865,1865,1683,1659,1315,1232,1043,1028,1007,982,950,934,925,920,902,894,894,889,878,845,792,789,787,776,753,720,711,706,689,668,662,659,658,657,649,648,643,615,587,554,539,531,519,494,485,458,445,438,420,408,390,380,372,365,354,339,320,298,287,276,260,249,239,225,208,191,177,162,144,124,109,104,96,87,79,71,61,49,43,28,18,14,11,6,3,3,3,2,0,0,0,0
rpmc,1000,3,3,LD,58,510,508,483,483,482,481,479,479,479,479,422,415,291,272,209,206,206,202,190,190,190,188,179,179,179,178,176,164,136,135,135,131,127,111,109,109,106,101,100,98,98,97,96,94,94,84,75,64,60,60,55,48,48,41,39,37,32,30,27,24,22,20,19,17,13,10,10,9,9,9,8,7,7,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,LD,59,1909,1805,1646,1609,1591,1551,1535,1526,1523,1522,1343,1322,989,939,771,758,754,736,706,699,688,682,674,666,662,660,657,628,586,584,582,578,559,537,533,529,511,504,497,495,493,485,477,473,472,454,439,420,407,405,399,383,378,370,358,345,337,327,316,310,305,302,296,287,280,271,267,258,245,235,217,203,189,178,173,160,145,138,123,112,100,86,77,65,54,39,32,25,23,17,17,14,6,2,2,0,0,0,0,0
