experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,2,mitochondria,29,6075,5123,4418,4229,3948,3801,3551,3391,3289,3217,3105,3022,2966,2922,2869,2821,2753,2719,2697,2658,2622,2595,2567,2542,2515,2473,2461,2445,2435,2398,2383,2376,2366,2358,2353,2339,2330,2321,2311,2302,2285,2281,2273,2267,2260,2255,2250,2249,2243,2238,2230,2225,2218,2214,2209,2204,2194,2177,2166,2163,2156,2149,2147,2143,2138,2136,2126,2122,2102,2076,2032,2012,2000,1977,1959,1940,1929,1920,1873,1846,1807,1782,1751,1720,1677,1632,1596,1579,1546,1523,1419,1344,1263,1221,1157,1102,876,303,151,13
glu,0-5,3,2,mitochondria,30,4734,4275,3932,3794,3561,3423,3241,3022,2929,2864,2743,2626,2480,2408,2328,2268,2211,2163,2100,2065,2034,2007,1978,1950,1918,1874,1847,1835,1812,1790,1773,1764,1757,1750,1741,1729,1715,1699,1689,1676,1666,1658,1651,1644,1639,1633,1625,1617,1615,1612,1607,1600,1593,1587,1578,1567,1558,1550,1547,1546,1538,1535,1534,1531,1528,1527,1524,1515,1509,1502,1493,1484,1481,1469,1463,1457,1452,1450,1438,1430,1417,1411,1398,1379,1356,1319,1292,1262,1238,1225,1200,1150,1123,1089,1059,1020,797,393,174,3
glu,0-5,3,2,mitochondria,31,4111,3568,3336,3235,3023,2903,2755,2634,2555,2499,2382,2262,2186,2121,2070,2023,1977,1922,1885,1830,1794,1770,1753,1731,1674,1646,1633,1617,1595,1575,1561,1552,1545,1536,1532,1524,1508,1496,1485,1474,1459,1453,1449,1439,1437,1434,1429,1424,1423,1418,1412,1408,1403,1402,1400,1399,1390,1388,1388,1386,1380,1377,1377,1376,1375,1375,1373,1370,1363,1351,1341,1336,1325,1315,1312,1307,1304,1297,1288,1284,1275,1268,1257,1246,1222,1183,1164,1150,1141,1131,1106,1079,1039,1026,996,967,759,601,297,6
glu,0-5,3,2,mitochondria,32,6235,5271,4674,4428,4093,3938,3745,3592,3482,3368,3218,3118,3047,2992,2919,2866,2792,2733,2671,2605,2570,2530,2503,2465,2432,2399,2385,2364,2344,2302,2285,2279,2265,2255,2246,2237,2225,2201,2188,2175,2169,2166,2162,2158,2152,2148,2144,2141,2139,2134,2127,2120,2113,2110,2104,2095,2086,2076,2071,2064,2060,2055,2048,2041,2035,2030,2025,2018,1983,1954,1914,1907,1893,1875,1864,1851,1840,1832,1807,1791,1771,1758,1732,1719,1684,1623,1582,1538,1445,1426,1331,1259,1217,1190,1148,1097,845,474,260,14
glu,0-5,3,2,mitochondria,34,6745,5801,5224,5056,4772,4639,4405,4123,3941,3805,3636,3540,3415,3348,3280,3205,3120,3068,2998,2949,2896,2865,2826,2790,2742,2690,2657,2636,2607,2569,2544,2532,2521,2505,2489,2470,2454,2441,2425,2402,2381,2374,2372,2363,2355,2353,2348,2343,2339,2331,2322,2314,2310,2305,2296,2285,2267,2253,2241,2227,2219,2212,2202,2194,2183,2175,2165,2157,2131,2085,2004,1983,1962,1934,1917,1901,1884,1875,1803,1765,1736,1724,1695,1670,1631,1573,1519,1470,1434,1408,1329,1264,1175,1129,1072,1011,782,311,150,3
glu,0-5,3,2,mitochondria,35,4135,3587,3128,2923,2687,2562,2428,2328,2268,2185,2065,1999,1943,1902,1853,1812,1771,1717,1658,1612,1586,1563,1540,1521,1495,1468,1458,1447,1437,1416,1402,1396,1380,1368,1362,1354,1344,1331,1317,1310,1296,1288,1287,1283,1281,1278,1273,1270,1266,1263,1258,1251,1248,1246,1243,1239,1232,1229,1227,1224,1217,1215,1213,1211,1209,1206,1203,1200,1195,1188,1173,1170,1166,1161,1158,1154,1152,1147,1137,1124,1109,1102,1088,1074,1049,1023,1010,982,955,938,861,813,776,736,714,685,486,287,176,0
glu,0-5,3,2,mitochondria,36,4118,3680,3369,3264,3078,2978,2821,2698,2582,2510,2410,2308,2196,2158,2099,2057,2006,1965,1942,1928,1905,1884,1858,1834,1799,1766,1747,1732,1714,1695,1678,1663,1662,1655,1647,1636,1629,1614,1605,1592,1581,1568,1565,1562,1555,1553,1552,1548,1546,1545,1539,1532,1528,1524,1520,1517,1508,1502,1494,1491,1484,1481,1475,1472,1469,1469,1465,1455,1444,1424,1384,1369,1357,1345,1337,1326,1324,1316,1296,1280,1255,1244,1217,1201,1161,1100,1054,1029,1008,1000,970,926,902,867,834,801,655,307,160,11
glu,0-5,3,2,mitochondria,37,4378,3820,3380,3217,3002,2883,2730,2603,2529,2451,2341,2270,2226,2178,2132,2098,2053,2002,1970,1935,1915,1896,1870,1840,1807,1768,1749,1731,1714,1690,1675,1669,1662,1657,1650,1645,1638,1627,1617,1606,1597,1594,1592,1588,1584,1576,1574,1574,1574,1573,1572,1571,1563,1558,1550,1543,1527,1515,1510,1503,1495,1490,1482,1476,1471,1468,1461,1456,1431,1395,1360,1346,1337,1322,1306,1299,1292,1285,1257,1252,1225,1207,1193,1180,1145,1104,1067,1027,986,970,902,845,809,784,740,704,557,263,125,1
glu,0-5,3,2,mitochondria,38,7288,6379,5727,5458,5131,4908,4651,4384,4262,4154,4017,3842,3673,3599,3529,3485,3402,3339,3292,3240,3199,3159,3134,3102,3051,3000,2977,2956,2917,2861,2840,2819,2808,2795,2788,2769,2760,2743,2726,2714,2705,2698,2694,2683,2674,2662,2655,2646,2643,2639,2637,2629,2622,2615,2612,2604,2590,2578,2570,2564,2555,2547,2542,2532,2528,2519,2514,2505,2490,2458,2419,2396,2388,2373,2350,2335,2323,2316,2281,2256,2219,2199,2182,2158,2109,2048,2000,1952,1917,1890,1798,1707,1628,1581,1516,1444,1173,641,334,23
glu,0-5,3,2,mitochondria,39,5854,5129,4532,4378,4106,3990,3770,3508,3400,3294,3154,3062,2949,2894,2824,2769,2690,2626,2565,2519,2481,2440,2403,2367,2307,2242,2214,2194,2173,2147,2136,2120,2101,2089,2077,2063,2051,2021,2001,1982,1964,1957,1952,1941,1927,1922,1919,1915,1912,1907,1901,1894,1892,1880,1870,1859,1847,1836,1831,1828,1822,1819,1817,1811,1807,1804,1800,1785,1771,1753,1725,1710,1698,1684,1672,1664,1657,1650,1625,1607,1577,1568,1553,1533,1496,1415,1363,1340,1301,1280,1234,1173,1132,1083,1049,1006,799,451,255,3
glu,0-5,3,2,mitochondria,40,8271,7088,6066,5779,5348,5176,4894,4618,4468,4307,4139,4003,3879,3794,3723,3635,3544,3457,3394,3361,3312,3277,3216,3178,3125,3071,3034,3006,2966,2923,2910,2903,2892,2885,2869,2851,2838,2821,2800,2785,2772,2764,2759,2750,2742,2734,2722,2718,2713,2710,2704,2691,2686,2672,2666,2650,2628,2604,2593,2586,2577,2572,2564,2556,2547,2541,2530,2519,2467,2395,2313,2298,2283,2253,2236,2207,2189,2175,2134,2106,2075,2053,2033,2011,1967,1906,1834,1803,1777,1755,1628,1543,1491,1447,1395,1341,1072,524,290,34
glu,0-5,3,2,mitochondria,41,5795,4955,4416,4209,3952,3794,3615,3470,3366,3250,3117,3000,2923,2867,2812,2773,2709,2664,2613,2578,2547,2517,2494,2456,2415,2375,2352,2324,2292,2257,2238,2234,2225,2214,2197,2186,2172,2154,2140,2132,2126,2124,2118,2109,2098,2096,2092,2090,2086,2082,2074,2067,2064,2060,2054,2040,2029,2017,2015,2011,2008,2005,2001,1998,1991,1988,1983,1978,1962,1934,1903,1897,1888,1879,1872,1866,1851,1846,1830,1821,1804,1789,1778,1763,1733,1687,1660,1635,1596,1576,1458,1396,1336,1302,1266,1207,874,577,313,21
glu,0-5,3,2,mitochondria,42,1970,1751,1528,1431,1305,1258,1175,1127,1100,1061,1001,970,945,934,923,908,883,863,851,842,833,826,814,804,782,768,767,759,745,732,727,723,722,719,717,712,708,704,702,694,688,686,683,678,676,674,669,668,668,667,663,661,660,659,657,654,651,648,648,643,640,638,636,635,634,633,632,628,625,614,589,582,579,572,566,560,556,553,530,521,508,500,492,482,471,456,441,434,420,413,388,376,356,334,319,298,237,53,21,1
glu,0-5,3,2,mitochondria,43,5717,5056,4460,4135,3847,3679,3486,3291,3216,3124,2980,2878,2810,2735,2667,2601,2534,2465,2391,2330,2303,2265,2237,2211,2170,2152,2143,2126,2100,2076,2054,2049,2040,2030,2022,2010,1993,1974,1959,1950,1942,1934,1928,1923,1915,1911,1908,1902,1901,1898,1897,1891,1880,1873,1869,1866,1862,1860,1857,1855,1847,1846,1845,1841,1836,1831,1828,1820,1814,1810,1797,1789,1782,1779,1773,1764,1759,1756,1744,1734,1715,1706,1684,1666,1634,1504,1472,1434,1413,1390,1330,1244,1197,1158,1108,1047,797,441,276,18
glu,0-5,3,2,mitochondria,44,5648,5115,4660,4511,4209,4042,3842,3591,3497,3411,3267,3109,2948,2861,2799,2742,2673,2615,2547,2516,2478,2443,2405,2377,2327,2285,2261,2237,2212,2188,2165,2156,2144,2132,2115,2107,2096,2083,2069,2060,2049,2041,2037,2031,2020,2012,2006,2000,1995,1989,1986,1978,1971,1970,1964,1961,1954,1945,1943,1940,1937,1932,1930,1923,1919,1914,1909,1905,1896,1888,1878,1872,1867,1861,1856,1852,1847,1845,1829,1811,1800,1791,1784,1771,1738,1709,1664,1640,1622,1609,1554,1481,1430,1395,1352,1307,1064,585,309,32
glu,0-5,3,2,mitochondria,45,9172,7802,6409,6147,5687,5521,5214,5014,4828,4669,4508,4444,4347,4294,4232,4177,4088,4023,3972,3925,3871,3836,3785,3726,3668,3618,3601,3564,3525,3479,3463,3454,3443,3434,3412,3397,3384,3369,3351,3334,3311,3301,3295,3286,3279,3273,3267,3262,3262,3257,3251,3245,3238,3228,3217,3200,3176,3152,3141,3134,3126,3118,3106,3085,3070,3054,3032,3014,2970,2866,2730,2692,2668,2618,2592,2541,2504,2472,2379,2330,2273,2227,2187,2149,2075,1993,1919,1868,1821,1773,1555,1412,1310,1258,1155,1074,917,237,105,5
glu,0-5,3,2,mitochondria,46,7294,6325,5462,5195,4827,4661,4419,4209,4097,3989,3850,3722,3640,3571,3484,3412,3338,3278,3237,3186,3129,3094,3064,3024,2987,2946,2919,2881,2845,2804,2792,2787,2780,2772,2759,2746,2726,2708,2684,2670,2653,2646,2639,2628,2620,2613,2606,2602,2601,2597,2588,2580,2563,2552,2543,2530,2507,2493,2484,2472,2462,2455,2450,2438,2426,2422,2416,2402,2381,2319,2234,2213,2206,2189,2177,2163,2146,2137,2108,2090,2076,2057,2042,2027,1990,1927,1872,1842,1806,1778,1631,1519,1455,1420,1343,1283,1028,611,362,34
glu,0-5,3,2,mitochondria,47,7722,6690,6027,5769,5426,5212,4920,4651,4538,4445,4297,4091,3920,3828,3723,3647,3579,3507,3442,3388,3344,3300,3258,3226,3182,3137,3104,3076,3058,3010,2972,2957,2945,2939,2928,2918,2894,2875,2859,2847,2832,2820,2812,2807,2794,2787,2785,2778,2769,2765,2763,2754,2750,2739,2734,2728,2723,2714,2708,2698,2689,2687,2683,2679,2678,2674,2670,2655,2642,2635,2617,2603,2594,2584,2578,2567,2553,2549,2532,2516,2504,2499,2480,2464,2429,2385,2335,2300,2277,2249,2179,2045,1977,1915,1846,1794,1520,903,520,96
glu,0-5,3,2,mitochondria,48,5812,4868,4353,4155,3881,3744,3569,3353,3258,3166,3047,2960,2842,2793,2737,2690,2629,2577,2545,2515,2480,2449,2427,2396,2359,2323,2300,2284,2259,2235,2222,2214,2207,2196,2187,2179,2168,2152,2142,2133,2119,2107,2099,2094,2086,2080,2078,2075,2072,2068,2060,2053,2051,2047,2037,2031,2018,2002,1997,1990,1985,1978,1973,1968,1963,1955,1949,1934,1919,1896,1851,1840,1827,1808,1793,1778,1766,1755,1705,1677,1647,1631,1604,1590,1542,1490,1451,1422,1397,1381,1294,1207,1137,1105,1049,1001,831,361,178,10
glu,0-5,3,2,mitochondria,49,5354,4523,3631,3479,3182,3061,2935,2807,2714,2613,2497,2449,2409,2382,2344,2294,2242,2200,2169,2141,2112,2084,2045,2006,1976,1963,1949,1916,1881,1860,1850,1839,1834,1824,1813,1808,1801,1790,1777,1768,1764,1759,1755,1752,1748,1745,1742,1739,1734,1730,1723,1720,1711,1703,1693,1673,1654,1646,1641,1635,1630,1626,1619,1613,1601,1591,1583,1566,1508,1406,1364,1356,1347,1335,1327,1317,1309,1293,1251,1232,1223,1201,1186,1166,1119,1062,1034,1004,940,923,815,783,734,714,686,627,493,192,106,6
glu,0-5,3,2,mitochondria,50,6591,5644,4946,4656,4287,4100,3867,3618,3504,3393,3218,3107,3007,2929,2830,2761,2705,2615,2534,2476,2439,2398,2369,2337,2309,2281,2258,2232,2214,2179,2162,2156,2149,2140,2130,2112,2084,2067,2050,2036,2021,2013,2011,2002,1992,1986,1980,1975,1973,1966,1964,1956,1950,1946,1936,1929,1921,1918,1911,1909,1906,1904,1899,1892,1891,1889,1885,1879,1864,1843,1818,1811,1799,1785,1780,1773,1762,1756,1734,1722,1706,1693,1681,1669,1646,1584,1545,1502,1460,1442,1395,1331,1277,1241,1202,1145,893,491,259,32
