experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,2,LD,13,1834,1393,1150,1038,972,908,850,781,677,615,584,568,552,545,531,521,513,506,492,473,456,437,436,426,413,407,405,400,393,387,380,374,367,361,356,347,344,343,336,333,329,324,318,310,305,296,291,283,274,267,262,252,237,226,218,209,202,195,191,183,174,169,164,159,156,149,136,129,129,125,115,104,97,91,87,80,72,70,67,63,59,55,50,47,42,38,36,35,35,35,30,28,25,18,8,4,0,0,0,0
leu,25,3,2,LD,14,1368,1027,807,738,707,679,643,591,509,457,428,416,399,390,380,376,364,355,340,325,315,306,302,298,289,286,286,280,275,275,273,271,270,267,266,260,255,248,244,243,240,235,233,223,217,213,205,199,191,186,177,170,154,152,143,133,127,117,114,109,103,96,94,86,83,77,67,66,64,56,52,51,50,48,47,46,43,36,34,32,31,29,26,24,22,17,15,12,9,9,9,9,6,4,1,0,0,0,0,0
leu,25,3,2,LD,15,1953,1594,1372,1302,1239,1179,1047,968,864,822,775,735,708,684,670,661,652,643,609,590,580,572,569,559,544,544,542,539,537,534,531,525,521,513,504,503,499,493,488,482,477,470,461,448,444,434,417,406,401,390,376,364,356,343,332,319,305,285,266,259,251,243,230,225,209,198,191,184,175,167,157,145,141,132,125,112,112,100,96,91,84,82,78,71,65,61,59,50,42,36,35,34,33,31,21,14,4,1,0,0
leu,25,3,2,LD,16,1968,1593,1377,1281,1198,1108,1018,937,824,755,713,672,648,626,612,598,590,584,563,551,532,505,496,487,471,464,459,455,451,447,445,441,437,437,433,432,426,422,418,414,406,396,392,386,370,362,353,341,327,317,302,287,279,264,251,241,230,218,207,198,194,188,186,182,172,161,154,146,140,129,124,122,118,113,109,104,101,100,98,95,94,91,84,80,74,68,62,55,53,48,46,46,45,39,23,12,4,0,0,0
leu,25,3,2,LD,17,2488,2037,1792,1642,1545,1431,1254,1164,1057,995,934,889,853,828,810,799,792,783,762,737,724,709,693,675,660,654,648,636,630,625,618,610,600,593,584,574,567,557,549,541,533,521,510,501,491,476,461,449,436,427,415,404,392,376,363,348,330,316,304,300,289,285,278,275,268,256,247,240,234,225,215,204,198,190,182,171,165,154,146,140,131,122,113,108,102,92,87,81,72,68,60,56,45,38,22,14,6,0,0,0
leu,25,3,2,LD,18,1801,1441,1234,1128,1056,999,903,825,723,679,644,620,602,590,578,564,554,536,507,489,474,461,454,442,427,424,420,418,412,407,402,398,395,393,389,383,376,368,361,355,351,341,336,330,322,317,303,301,295,288,283,272,257,250,236,226,220,206,200,196,188,177,175,168,166,157,151,143,135,130,124,122,121,116,111,103,98,95,90,87,79,77,76,72,67,60,56,52,44,44,39,37,35,27,10,3,1,0,0,0
leu,25,3,2,LD,19,2007,1604,1425,1241,1123,1030,943,860,787,732,707,692,675,659,653,635,620,600,564,541,519,500,485,476,453,445,440,437,429,418,406,398,388,384,376,368,361,355,347,340,335,330,322,313,300,296,293,290,277,275,268,263,257,250,245,235,231,227,222,216,212,208,206,202,199,194,190,185,181,179,175,172,165,156,152,145,142,135,133,128,125,117,111,107,100,95,94,91,88,87,81,77,75,59,35,18,7,0,0,0
leu,25,3,2,LD,20,1482,1166,1046,958,901,832,770,697,612,569,551,528,522,506,493,480,473,457,435,417,409,395,393,386,371,367,362,356,352,348,342,337,332,325,320,316,304,300,288,280,273,265,256,249,239,235,228,227,222,216,208,201,192,188,184,178,173,164,161,154,152,151,150,145,142,137,134,131,128,123,120,119,118,113,110,106,100,93,93,89,88,85,82,78,74,69,65,61,58,57,52,50,45,41,24,7,4,0,0,0
leu,25,3,2,LD,21,2452,1961,1697,1586,1504,1399,1287,1156,978,885,830,795,773,742,727,712,697,682,659,630,606,582,574,553,519,517,510,502,494,487,482,476,472,468,462,457,450,443,437,427,424,417,412,403,392,385,375,369,365,360,351,341,330,317,301,285,270,258,247,241,235,229,224,213,204,194,181,175,169,163,156,154,151,143,138,130,127,122,116,115,109,101,97,91,88,84,76,67,61,56,51,51,49,45,33,16,7,0,0,0
leu,25,3,2,LD,22,1718,1351,1158,1060,969,889,807,739,633,579,543,512,499,488,475,471,466,462,442,432,420,413,408,400,387,379,374,368,364,359,352,344,340,332,326,322,317,311,308,305,300,292,289,284,270,261,255,247,240,236,232,224,214,205,198,190,185,174,167,157,153,149,144,136,128,125,120,118,109,106,99,96,93,88,85,78,76,72,66,63,59,56,53,51,47,45,43,40,38,37,36,28,22,17,11,5,1,0,0,0
leu,25,3,2,LD,23,1431,1139,845,766,751,742,719,676,561,488,442,415,399,387,384,376,371,368,355,339,316,306,302,293,276,271,270,267,263,258,256,254,253,250,249,247,246,244,242,239,239,237,236,231,226,222,213,206,199,192,187,180,172,161,151,138,129,124,115,110,108,103,97,92,84,77,73,71,66,63,61,55,51,46,43,34,29,24,20,19,18,17,11,9,8,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,LD,24,2032,1500,1134,1050,997,953,901,826,697,621,586,563,545,535,528,524,519,516,496,479,460,447,443,437,411,403,397,389,384,382,381,378,376,374,370,366,362,354,349,344,337,333,332,325,311,299,285,273,261,254,245,235,218,202,189,170,165,158,145,135,130,122,117,111,108,103,100,95,91,88,78,71,65,61,53,47,41,35,34,31,30,25,22,17,12,10,10,10,9,9,8,6,6,4,3,1,0,0,0,0
leu,25,3,2,LD,26,2595,2042,1663,1556,1500,1452,1337,1220,1050,946,892,854,823,806,798,780,766,756,735,713,690,665,657,645,608,599,589,578,569,564,561,553,547,544,539,535,529,524,517,513,505,498,493,483,475,460,441,432,417,408,400,394,375,358,334,316,301,282,268,247,235,229,223,216,208,195,187,179,168,155,138,127,120,112,107,101,90,81,69,65,60,53,51,49,43,38,34,33,25,19,15,14,13,13,8,4,0,0,0,0
leu,25,3,2,LD,27,2036,1625,1422,1281,1188,1078,976,886,800,746,714,682,665,651,639,632,628,614,599,582,562,552,543,534,513,509,501,498,490,482,482,476,466,458,451,447,443,433,424,415,408,396,386,377,362,349,341,334,323,311,301,288,276,265,258,252,243,236,229,218,212,208,203,193,186,180,178,168,161,156,151,145,142,133,127,122,115,107,105,100,96,92,91,88,82,69,64,60,56,56,52,50,46,39,30,13,3,0,0,0
leu,25,3,2,LD,28,1620,1274,1010,943,907,873,787,738,648,587,550,528,513,496,480,477,476,472,461,447,436,425,417,411,394,389,387,382,379,376,372,371,371,369,366,363,358,357,354,345,340,332,328,324,314,304,300,288,278,272,260,251,239,229,217,207,202,192,182,171,164,153,143,137,128,120,114,110,105,100,95,94,87,82,73,65,62,51,47,41,36,35,30,24,22,22,19,17,12,11,9,8,8,5,2,1,0,0,0,0
leu,25,3,2,LD,29,2496,2030,1801,1659,1569,1467,1334,1219,1062,995,942,903,882,860,846,832,815,800,770,753,735,717,700,691,668,652,644,638,629,622,615,605,599,587,576,560,553,543,534,520,512,501,491,485,475,457,446,436,424,414,394,387,371,356,340,324,314,298,286,277,267,258,254,244,239,226,219,217,217,212,202,191,183,172,164,156,144,140,135,129,123,118,113,107,99,94,90,87,84,80,78,69,67,63,45,21,3,0,0,0
leu,25,3,2,LD,30,1552,1192,932,869,826,791,741,674,580,524,488,456,438,428,420,416,412,410,396,386,376,369,366,359,340,333,332,327,326,325,323,322,319,318,316,314,311,309,307,302,296,292,287,281,272,264,257,250,241,230,223,216,208,201,192,187,178,166,160,153,150,141,133,122,119,108,102,93,90,82,79,76,70,66,61,51,48,43,39,34,28,25,24,21,16,14,12,9,8,6,4,4,2,2,2,1,1,0,0,0
leu,25,3,2,LD,31,2008,1600,1236,1170,1121,1089,993,911,779,704,657,626,606,593,576,563,559,552,537,517,497,485,479,467,453,445,439,434,428,425,424,421,418,417,412,408,400,395,392,387,386,382,379,372,362,356,344,336,327,321,311,294,280,267,252,240,226,213,206,199,189,180,166,157,152,144,135,132,125,115,108,101,97,90,87,75,64,59,53,52,48,47,44,34,33,31,28,27,21,18,16,9,7,7,7,4,1,0,0,0
leu,25,3,2,LD,32,1096,903,621,576,558,539,500,461,394,359,330,311,300,291,282,282,279,277,263,249,239,234,231,224,217,216,215,213,211,209,208,206,203,202,201,199,199,199,197,196,196,194,191,187,183,177,176,173,168,162,154,152,144,141,135,127,120,115,111,109,104,101,98,94,87,80,76,69,61,59,52,49,47,43,37,28,25,21,18,17,16,14,13,11,10,9,6,3,2,1,1,1,1,0,0,0,0,0,0,0
leu,25,3,2,LD,33,1859,1486,1272,1142,1073,989,925,847,770,716,685,666,649,637,623,616,604,592,578,562,541,529,521,508,491,483,479,472,466,459,449,443,434,423,417,410,405,398,388,379,373,368,362,352,344,338,333,324,317,310,306,301,292,285,282,279,273,265,260,256,252,248,241,232,225,222,216,211,207,195,190,187,179,172,163,149,139,135,126,121,116,114,101,98,89,84,82,80,80,72,66,60,51,41,28,16,3,0,0,0
leu,25,3,2,LD,34,1379,1076,891,813,741,692,632,580,498,463,448,433,420,419,416,412,406,403,387,371,351,342,339,334,321,319,312,308,299,295,289,281,276,274,267,261,255,252,249,245,240,234,227,220,213,212,207,201,193,182,176,173,160,152,149,142,135,128,127,124,119,115,112,109,100,97,91,88,86,80,79,76,74,72,69,61,58,57,51,46,44,43,42,38,36,32,28,26,25,24,20,14,12,6,3,2,0,0,0,0
leu,25,3,2,LD,35,2193,1716,1511,1412,1321,1230,1122,1026,898,843,797,769,742,722,713,704,691,682,666,651,635,620,612,599,579,573,569,555,543,535,529,518,515,507,501,496,490,487,484,479,468,460,449,431,424,416,406,395,381,370,356,344,330,319,306,296,280,270,265,258,251,245,233,226,221,214,208,201,197,190,187,184,178,170,164,159,149,138,127,120,118,108,97,92,86,80,77,71,55,48,41,36,29,21,16,6,1,1,0,0
leu,25,3,2,LD,36,1901,1433,1200,1118,1046,992,927,848,736,660,635,613,594,584,575,566,559,551,534,516,499,488,486,478,455,447,441,432,422,411,405,395,393,391,390,384,377,371,362,358,346,335,323,317,310,299,284,278,259,252,245,234,219,212,203,199,187,177,169,163,158,158,153,143,133,125,122,120,113,110,101,96,91,87,83,79,75,74,68,62,60,56,50,45,41,35,33,31,28,25,23,18,16,13,7,5,0,0,0,0
leu,25,3,2,LD,37,1466,1202,1085,915,843,797,733,675,585,529,505,478,463,452,439,426,412,405,390,373,362,357,351,348,345,340,338,337,333,329,328,323,319,313,308,307,302,300,296,289,285,283,278,273,269,266,259,255,243,238,230,222,215,209,202,195,191,186,171,165,155,147,140,132,125,124,117,111,106,101,97,94,91,87,81,69,61,56,55,53,49,46,44,41,38,33,31,31,26,24,23,23,23,22,18,17,12,0,0,0
leu,25,3,2,LD,38,1357,1071,950,874,829,765,698,634,548,504,480,460,446,435,426,417,411,400,384,362,344,334,332,324,308,305,301,298,292,288,284,283,281,278,277,276,276,275,273,269,264,258,257,254,251,247,239,237,230,226,220,214,200,194,188,182,173,164,159,155,147,141,137,131,125,121,115,112,108,105,102,97,96,89,84,77,71,68,63,61,61,58,57,54,53,46,40,37,34,34,33,32,32,32,23,20,15,1,0,0
leu,25,3,2,LD,39,2854,2314,2049,1853,1727,1619,1463,1326,1188,1101,1055,1031,1016,991,968,957,944,921,888,865,838,814,796,786,759,746,736,723,706,696,685,673,663,654,643,635,618,609,596,581,574,566,556,551,534,525,507,498,480,461,451,442,423,408,391,380,369,352,342,334,324,317,312,304,291,287,278,270,256,245,241,237,230,219,211,194,184,176,168,160,153,143,136,127,118,111,106,99,94,85,78,74,67,51,24,12,4,3,0,0
leu,25,3,2,LD,40,1143,880,781,712,674,615,566,516,449,411,394,379,354,346,342,337,334,327,309,291,278,270,268,262,249,244,242,239,238,234,231,227,223,219,214,212,205,201,197,193,188,188,179,175,173,168,162,160,151,146,141,138,131,128,126,122,121,121,119,115,110,105,103,101,99,94,92,89,88,85,82,81,77,70,66,64,60,56,54,53,53,48,46,40,38,37,35,34,31,30,28,27,24,21,14,9,4,1,0,0
leu,25,3,2,LD,41,2550,2088,1872,1784,1695,1539,1383,1258,1136,1042,966,879,832,796,784,766,758,750,726,700,681,659,636,619,601,594,588,585,581,576,576,575,573,571,566,564,564,562,557,555,552,546,545,542,526,516,505,487,469,457,447,433,414,398,381,355,342,323,310,304,292,279,266,249,237,228,220,216,205,196,187,183,175,168,158,152,139,131,125,118,108,96,86,80,72,64,55,52,43,34,27,24,22,22,18,13,7,1,0,0
leu,25,3,2,LD,42,2705,2207,1945,1780,1660,1572,1404,1279,1144,1061,1010,954,920,904,883,868,852,834,802,777,752,732,726,714,698,684,678,666,662,654,645,630,622,615,606,603,591,585,574,562,557,548,540,533,522,514,497,480,468,448,434,422,398,379,359,350,335,321,312,303,295,281,270,265,258,247,236,225,218,209,194,187,177,170,165,157,148,139,132,129,124,121,115,106,102,99,94,86,77,66,62,60,55,46,28,15,4,0,0,0
leu,25,3,2,LD,43,1664,1354,1181,1095,1018,937,847,772,686,630,589,565,548,534,526,520,513,504,483,471,454,431,423,415,399,393,390,384,378,376,371,364,360,358,353,346,342,336,333,328,322,316,309,306,295,285,274,267,265,254,242,231,222,214,205,198,191,186,175,171,165,161,158,153,146,140,137,131,128,122,119,116,112,111,106,98,91,89,87,86,82,77,71,67,61,59,55,49,48,43,43,42,41,33,23,12,3,0,0,0
leu,25,3,2,LD,44,1412,1130,894,843,794,733,660,616,539,494,458,423,407,395,387,382,377,375,362,351,342,333,330,320,309,307,302,296,294,292,292,288,285,283,278,275,273,268,265,262,259,252,244,235,231,227,222,212,207,195,185,181,176,172,165,161,154,146,141,137,132,123,119,113,108,102,98,94,89,89,86,83,80,77,76,72,67,64,59,54,52,47,45,45,42,35,30,27,26,23,22,22,21,18,12,6,1,0,0,0
leu,25,3,2,LD,45,1130,930,675,621,588,567,524,485,416,375,341,323,307,301,292,288,287,282,271,263,250,239,231,228,217,215,215,211,208,208,208,208,206,206,205,202,200,199,197,196,192,190,187,186,184,179,174,170,162,157,153,146,141,133,127,122,114,104,94,92,90,87,83,79,73,66,61,60,56,51,45,43,38,37,36,35,32,27,25,25,24,24,22,18,17,15,13,10,9,8,8,7,6,3,2,2,1,0,0,0
leu,25,3,2,LD,46,793,632,451,416,398,394,369,334,282,251,228,217,200,193,193,188,185,184,182,179,168,163,162,159,153,151,149,145,144,143,141,141,141,141,141,141,140,137,135,134,132,132,132,132,125,124,123,123,116,112,111,109,104,98,94,88,83,73,71,69,66,63,60,57,55,54,50,47,46,43,40,38,35,34,31,26,24,20,17,17,14,14,14,11,8,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,LD,47,1694,1387,1075,991,969,943,875,794,709,646,588,550,519,503,497,490,486,478,454,444,432,420,413,403,392,386,383,381,379,378,377,373,369,367,364,361,356,355,354,348,345,342,341,338,329,321,317,302,295,287,281,266,257,240,226,216,203,189,180,170,157,149,143,139,133,126,118,113,108,100,91,88,81,78,76,72,68,62,52,49,47,44,40,38,34,27,22,15,12,10,9,8,6,4,3,3,0,0,0,0
leu,25,3,2,LD,48,957,764,659,621,594,554,488,448,387,353,330,314,302,291,279,273,267,265,258,241,221,213,211,203,189,186,183,180,179,179,179,179,178,177,175,173,172,168,166,163,162,160,158,155,151,149,146,145,138,131,124,118,114,108,105,102,96,93,87,84,79,78,77,74,73,71,69,69,67,58,56,54,52,52,51,51,47,46,40,38,36,34,32,30,27,23,18,14,8,6,5,2,2,2,2,1,1,0,0,0
leu,25,3,2,LD,49,1706,1360,1222,1076,1017,961,887,818,748,716,706,694,683,673,661,646,639,621,595,574,554,535,527,519,490,481,475,463,447,442,437,428,421,410,402,393,388,384,377,359,353,350,338,334,327,320,311,303,298,294,287,282,278,271,265,258,251,246,240,234,228,223,219,214,211,204,203,200,194,188,184,180,172,168,158,153,142,136,129,121,113,110,102,95,91,87,85,83,80,76,68,61,53,42,25,15,2,0,0,0
leu,25,3,2,LD,50,1840,1482,1244,1134,1063,996,910,851,769,730,701,672,644,633,616,604,595,581,555,534,526,517,511,502,485,481,480,476,468,464,458,455,447,440,430,426,414,408,400,390,381,378,367,354,344,338,332,323,314,306,300,287,279,272,256,245,236,225,215,206,198,190,186,181,171,166,163,160,158,155,150,147,135,130,127,125,117,112,106,99,95,87,83,79,73,66,61,53,47,41,37,30,27,19,9,4,0,0,0,0
leu,25,3,2,LD,51,2101,1637,1324,1229,1159,1061,971,885,773,713,665,638,621,612,599,594,585,572,560,547,542,534,531,524,509,506,505,500,497,492,486,482,476,474,470,465,461,450,444,439,435,423,416,407,395,381,370,359,352,339,324,308,295,288,269,259,234,225,210,206,202,192,186,180,176,167,160,151,144,135,130,126,122,111,102,99,94,91,85,80,74,69,67,61,55,50,46,42,31,28,25,23,23,19,9,1,0,0,0,0
leu,25,3,2,LD,52,1411,1123,911,859,832,777,704,645,540,493,460,438,426,420,408,402,398,392,381,369,358,350,345,339,330,328,322,317,313,313,313,308,307,306,304,298,295,289,286,283,277,274,269,264,257,253,250,244,242,231,221,215,206,195,181,169,157,152,147,140,138,136,129,126,120,115,109,103,101,94,89,87,82,79,74,69,59,52,50,47,46,44,43,36,33,28,27,25,23,22,19,17,14,7,6,2,1,0,0,0
leu,25,3,2,LD,53,1395,1110,807,751,715,668,627,573,485,427,391,373,355,348,337,335,334,332,321,308,304,299,298,295,289,287,287,284,283,283,282,279,279,278,277,275,266,258,254,249,245,242,242,238,233,221,211,201,194,189,185,181,178,172,160,149,140,134,126,120,116,107,104,100,93,87,80,78,75,73,68,64,59,56,52,43,36,28,24,18,15,14,14,12,12,9,8,7,6,3,3,1,1,1,0,0,0,0,0,0
leu,25,3,2,LD,54,1802,1442,1208,1128,1078,1002,902,827,721,654,617,593,578,570,559,548,541,532,516,504,488,471,460,449,426,422,421,414,412,409,408,401,396,393,389,387,383,377,374,362,354,345,338,329,318,313,304,297,283,273,265,255,242,233,225,217,206,199,184,177,173,167,162,158,151,144,139,133,126,120,111,107,104,102,96,87,85,78,76,70,64,62,60,57,51,45,41,35,30,28,26,24,21,19,17,7,1,0,0,0
leu,25,3,2,LD,55,2008,1641,1447,1277,1179,1074,997,917,826,769,741,716,699,684,670,658,646,635,609,590,573,563,556,543,522,517,510,501,489,484,479,472,456,446,438,431,424,417,412,400,393,385,383,381,367,354,340,332,327,317,313,302,289,279,269,259,254,248,237,228,221,219,212,211,202,195,189,184,181,172,167,163,156,148,143,133,128,123,119,111,105,101,95,88,81,78,76,75,70,68,62,59,53,46,31,12,2,0,0,0
leu,25,3,2,LD,56,1800,1369,1195,1100,1031,971,907,820,686,642,608,586,581,571,558,548,542,528,505,477,460,441,441,432,419,415,405,398,392,385,378,373,372,366,356,352,345,342,339,333,329,324,317,310,303,302,296,290,287,284,280,272,261,252,239,229,216,211,203,199,194,189,184,179,168,164,162,155,149,144,135,123,118,113,108,98,86,77,70,62,62,61,58,52,51,50,47,47,45,45,45,44,43,40,31,29,21,12,4,0
leu,25,3,2,LD,57,1830,1515,1344,1180,1073,995,919,843,780,732,708,689,667,643,629,611,598,582,560,535,527,514,508,502,485,480,473,463,451,444,437,426,411,407,396,388,382,376,368,354,339,331,324,320,314,308,304,301,293,286,278,272,266,263,259,254,247,240,235,231,223,214,213,211,206,205,201,197,192,186,180,175,162,158,152,143,133,129,124,119,116,112,108,102,93,91,88,86,84,82,80,73,67,62,43,31,11,3,2,0
leu,25,3,2,LD,58,1568,1216,1084,971,878,812,756,703,634,603,582,566,555,546,530,519,506,490,468,456,432,423,417,404,390,386,383,377,371,363,356,351,347,338,336,329,327,320,315,307,298,293,288,282,270,270,266,262,250,245,241,232,223,218,216,213,206,202,198,191,187,184,183,177,175,170,168,162,155,151,146,141,134,124,116,111,108,106,103,99,96,92,90,86,80,78,74,72,70,69,66,62,58,53,37,23,9,0,0,0
leu,25,3,2,LD,60,1191,1001,714,657,637,625,558,526,459,401,363,336,324,320,314,310,304,301,289,284,273,264,258,255,242,238,233,230,230,229,227,224,221,221,220,219,217,216,215,213,212,212,210,209,203,193,189,184,180,174,170,167,161,151,145,140,136,127,118,114,105,103,101,96,93,89,80,72,68,65,58,56,52,50,46,43,39,36,30,29,24,24,24,22,17,14,10,7,7,4,4,3,3,3,2,2,0,0,0,0
leu,25,3,2,LD,61,1729,1385,1215,1090,1024,972,898,825,751,712,687,681,668,658,645,636,619,602,568,536,514,488,476,467,446,437,431,425,414,406,404,397,396,390,384,374,366,362,355,350,346,336,332,325,313,310,300,293,289,283,276,270,265,257,250,240,232,227,223,218,212,201,192,184,178,170,167,164,162,159,155,151,148,142,133,114,109,97,90,86,81,79,75,72,69,66,62,60,56,55,55,51,47,40,35,28,19,2,1,0
leu,25,3,2,LD,62,179,143,137,137,136,132,108,101,93,88,83,79,77,76,76,74,70,70,65,62,61,53,53,49,47,47,47,47,47,47,47,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,41,40,39,38,38,38,37,35,30,29,28,28,27,27,25,24,23,21,20,19,18,16,15,14,14,14,14,14,14,14,13,12,11,11,11,11,10,10,9,8,6,4,2,0,0,0,0,0,0,0,0,0,0
