experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,5,golgi,20,928,810,756,729,697,688,667,654,644,636,627,625,621,618,605,599,591,586,581,570,563,549,540,532,519,511,505,499,492,484,473,465,459,455,451,440,433,424,418,413,407,402,401,396,390,388,381,375,353,344,340,337,331,325,314,310,306,304,298,286,283,279,279,275,264,252,250,242,236,236,230,225,221,220,217,210,207,205,203,201,196,194,188,180,175,173,164,154,141,129,123,116,113,109,102,91,80,66,57,39
rpmc,200,3,5,golgi,21,788,667,618,599,586,579,562,560,555,553,550,548,541,535,525,520,509,500,498,492,490,482,472,469,463,457,437,426,410,399,381,367,363,357,349,341,337,327,325,319,316,313,310,308,305,303,298,294,290,289,288,280,274,269,266,265,265,260,257,254,253,252,250,249,247,245,241,239,233,227,225,224,221,219,215,215,212,211,211,210,207,206,204,203,201,198,193,183,178,173,169,161,150,144,137,131,124,102,88,34
rpmc,200,3,5,golgi,22,334,302,293,284,278,274,263,261,260,259,258,256,256,256,243,242,241,241,240,228,227,225,216,216,209,209,206,200,195,193,188,188,184,183,183,182,176,174,173,170,169,163,163,157,154,154,149,149,122,118,116,115,115,114,112,111,109,109,96,88,83,82,82,79,74,69,68,66,64,64,64,62,59,57,53,52,52,52,52,50,46,44,44,42,40,38,36,33,31,30,29,28,25,16,15,12,9,4,2,0
rpmc,200,3,5,golgi,23,942,778,720,693,671,654,646,637,632,622,614,608,602,601,594,592,585,581,577,573,568,554,546,541,536,530,519,502,491,484,478,475,469,463,457,453,448,447,443,438,434,425,421,414,407,401,393,389,373,363,362,357,352,348,342,337,335,332,328,322,316,314,311,307,301,296,293,288,286,283,278,271,266,259,254,252,251,247,246,244,240,238,236,236,228,225,217,214,204,196,188,179,171,161,151,140,130,99,86,46
rpmc,200,3,5,golgi,24,583,542,540,535,521,521,495,493,489,488,488,488,487,487,479,475,465,463,462,444,441,417,406,403,388,381,361,356,351,350,341,341,336,335,333,331,325,323,322,320,318,315,314,304,299,297,282,280,239,231,228,222,219,207,202,197,194,192,187,171,163,160,157,154,133,116,104,97,83,78,73,72,69,66,62,59,56,51,51,47,44,41,37,36,31,30,22,20,17,13,12,9,5,3,1,1,0,0,0,0
rpmc,200,3,5,golgi,25,1285,1077,1004,961,933,916,888,868,855,841,830,822,813,803,787,770,756,754,750,730,725,705,702,695,683,673,659,647,636,631,623,616,611,601,593,589,576,572,565,555,552,549,545,535,525,523,514,505,491,479,474,466,461,451,441,433,428,422,410,394,383,380,377,370,352,341,333,323,317,305,300,297,287,283,278,271,264,261,257,255,250,247,243,239,228,226,222,215,210,200,187,180,170,160,148,133,125,103,78,62
rpmc,200,3,5,golgi,26,916,790,749,730,705,692,680,675,671,661,658,653,648,647,636,628,614,608,606,602,600,584,575,573,555,544,529,517,506,498,486,481,472,466,461,454,448,448,444,435,430,426,423,417,414,411,407,402,392,386,384,378,369,365,355,352,349,339,330,321,316,314,308,305,295,291,285,278,266,258,249,242,238,232,227,221,219,215,211,209,201,193,186,181,173,169,161,150,140,130,122,109,99,84,73,56,38,22,10,0
rpmc,200,3,5,golgi,27,279,236,208,194,184,179,178,176,170,167,159,156,156,154,147,146,143,142,141,138,136,132,130,130,129,128,127,125,123,122,120,118,115,112,110,110,108,108,107,107,103,100,98,98,97,97,95,94,89,87,81,79,78,77,76,76,76,76,75,75,74,74,73,73,73,73,73,72,72,70,69,68,68,67,67,66,66,65,65,65,64,64,63,63,62,62,61,60,58,58,57,53,53,52,51,50,49,43,41,2
rpmc,200,3,5,golgi,28,466,412,398,388,379,372,361,359,359,357,355,355,353,353,345,340,334,330,327,314,311,296,291,290,278,274,263,254,252,249,240,238,231,229,229,228,217,217,216,211,211,209,207,204,198,196,193,192,172,166,164,162,158,145,145,144,142,138,129,112,111,109,107,106,99,97,95,92,89,86,82,82,76,74,72,71,70,70,66,65,64,62,61,59,58,55,52,50,49,45,42,42,42,39,36,30,20,17,10,1
rpmc,200,3,5,golgi,29,1307,1025,949,902,869,843,824,801,790,780,771,762,758,749,737,727,718,712,707,699,689,672,659,650,638,631,618,606,599,586,567,556,544,537,532,525,511,508,497,492,484,477,469,462,458,453,441,436,427,418,415,408,401,399,396,388,383,379,375,369,366,364,361,359,357,350,342,335,328,324,321,315,311,301,297,290,283,277,275,271,267,265,264,263,258,255,252,246,239,233,217,206,193,183,176,173,165,150,125,77
rpmc,200,3,5,golgi,30,274,245,238,233,229,226,216,216,214,211,211,211,211,211,203,199,194,193,192,186,186,177,176,175,172,171,161,158,157,156,151,150,145,142,142,139,135,135,135,134,134,132,131,128,126,123,122,122,112,111,110,108,105,95,94,94,94,94,92,92,89,88,87,82,78,77,76,74,69,66,63,62,60,59,59,57,55,54,53,52,52,51,50,46,46,44,40,38,35,30,23,19,14,8,7,5,5,0,0,0
rpmc,200,3,5,golgi,31,852,701,653,642,620,611,592,581,575,567,561,556,552,546,531,524,519,513,513,505,501,488,482,479,465,457,449,438,426,424,417,415,413,408,399,396,389,384,380,377,371,366,362,359,354,348,340,335,321,309,302,297,293,288,284,280,277,272,268,262,254,249,247,243,236,227,223,218,217,215,213,210,209,201,194,192,186,183,178,174,170,164,158,155,147,136,132,126,122,120,115,108,99,88,83,76,64,49,41,14
rpmc,200,3,5,golgi,32,921,778,729,704,681,665,641,633,630,625,617,609,604,600,589,585,575,572,564,557,550,534,521,516,504,499,490,483,471,466,459,456,451,449,438,429,421,418,415,413,411,406,405,401,396,390,378,373,361,358,354,351,348,344,342,334,329,324,321,316,314,312,308,304,294,290,285,283,278,273,270,266,262,255,252,249,240,238,233,224,215,212,207,202,197,189,186,179,177,166,153,149,134,127,111,98,81,52,31,15
rpmc,200,3,5,golgi,33,1676,1320,1211,1161,1125,1102,1071,1053,1038,1033,1026,1020,1007,988,968,951,934,930,923,910,897,876,867,856,840,834,820,797,779,762,754,741,726,716,706,696,687,677,669,666,661,645,637,632,627,624,616,608,582,563,558,554,541,534,520,516,510,507,504,497,492,489,485,476,452,448,438,431,427,420,413,409,406,401,397,389,383,377,376,372,365,362,357,356,349,348,340,333,319,309,296,272,256,244,236,206,183,157,136,81
rpmc,200,3,5,golgi,34,707,601,569,552,541,526,510,504,501,497,494,491,486,484,473,468,461,460,456,441,435,424,418,416,406,404,391,388,388,383,379,375,369,365,358,357,351,349,343,342,342,340,338,335,331,330,326,320,308,297,290,287,282,280,277,276,275,273,271,263,258,255,251,249,232,228,222,217,211,207,206,204,198,198,195,191,188,186,183,183,181,178,172,165,158,150,143,139,135,131,123,116,112,104,101,93,78,60,48,18
rpmc,200,3,5,golgi,35,439,397,388,373,363,362,343,338,338,338,338,335,335,335,323,319,312,309,309,291,289,277,274,271,260,258,251,240,234,232,227,225,222,221,220,220,217,214,213,210,209,205,205,200,198,198,190,189,173,166,163,157,155,144,141,137,134,133,131,123,120,118,117,115,112,108,103,96,92,88,81,78,75,73,72,72,68,66,61,59,57,56,54,51,50,46,41,36,34,24,22,20,15,14,13,9,6,5,3,0
rpmc,200,3,5,golgi,36,915,786,739,716,703,695,674,664,661,659,655,653,651,650,642,636,628,624,622,610,605,589,579,577,560,552,536,527,506,494,485,479,472,465,461,456,446,443,442,435,428,424,422,416,408,403,398,394,377,366,365,359,356,351,345,342,340,338,325,316,311,309,306,301,295,290,289,283,280,277,272,266,261,260,255,254,251,245,236,232,225,223,221,213,206,196,190,182,171,157,146,138,115,105,96,87,75,60,40,8
rpmc,200,3,5,golgi,37,1071,871,821,791,764,745,733,721,714,706,700,695,692,675,668,652,640,633,628,609,604,586,581,576,559,555,543,530,517,510,496,486,474,471,463,463,458,453,448,443,436,430,426,422,417,412,406,398,383,375,369,366,362,357,351,350,345,336,331,318,316,316,315,313,301,300,295,288,284,281,278,271,267,262,254,251,245,238,235,230,225,217,213,211,207,200,196,192,185,168,158,154,143,132,127,119,103,87,67,42
rpmc,200,3,5,golgi,38,864,737,700,682,656,644,614,603,598,594,593,588,586,585,564,557,551,548,544,524,520,509,501,492,475,463,456,442,437,430,418,413,409,405,401,399,389,380,373,368,363,360,354,347,339,338,333,329,313,303,301,299,291,284,280,272,269,263,256,250,246,242,240,237,230,220,215,207,200,196,192,188,181,175,172,167,165,162,161,160,154,149,143,139,136,131,124,121,116,114,103,94,89,78,72,57,45,29,18,11
rpmc,200,3,5,golgi,39,578,483,434,417,404,390,376,368,364,362,355,350,344,341,339,337,334,330,328,325,321,319,318,314,305,301,295,289,285,284,279,273,273,271,267,264,258,255,253,250,249,244,243,239,239,236,235,234,229,224,220,218,214,212,212,210,209,206,204,199,197,197,195,192,191,187,186,184,183,180,180,180,173,171,170,169,168,162,160,157,157,155,152,150,145,140,139,135,131,127,120,115,107,100,94,91,80,48,37,13
rpmc,200,3,5,golgi,40,1148,930,847,818,785,768,751,739,726,716,705,696,686,680,663,658,647,636,629,621,617,598,591,583,572,565,558,552,548,537,520,514,507,504,498,494,488,481,471,461,451,446,442,437,434,427,419,415,404,397,391,388,387,383,380,377,375,372,369,359,356,355,351,346,337,331,327,326,322,318,314,310,308,305,302,299,293,291,291,284,282,276,274,270,266,261,256,246,238,230,219,213,207,196,191,182,163,129,109,73
rpmc,200,3,5,golgi,41,367,318,294,284,282,282,278,277,269,268,267,267,266,265,263,261,261,259,257,251,250,243,241,240,234,233,231,229,227,225,218,218,211,206,203,203,200,199,198,197,194,190,188,185,184,183,178,174,164,159,156,154,151,150,147,145,142,139,136,129,128,126,124,124,116,113,112,110,106,106,105,105,105,103,100,96,95,94,94,94,92,90,87,87,86,84,83,81,79,79,75,69,67,61,59,55,49,45,34,10
rpmc,200,3,5,golgi,42,479,422,399,387,374,369,359,354,354,354,354,352,349,346,341,334,328,326,325,319,314,296,291,288,278,277,271,262,259,253,248,248,246,243,239,238,235,235,235,233,232,229,229,226,223,221,218,217,207,201,199,199,196,192,189,184,180,179,176,170,167,164,159,158,153,145,143,139,137,131,129,128,127,123,121,120,116,113,113,113,109,104,99,96,91,88,87,85,79,73,68,63,61,57,54,45,32,23,15,7
rpmc,200,3,5,golgi,44,868,757,706,692,682,672,653,648,644,635,630,626,617,612,596,589,587,583,580,566,565,553,541,534,519,510,500,492,487,479,472,469,460,455,451,447,438,437,435,427,419,412,408,402,398,392,375,367,350,346,339,337,335,324,321,315,313,313,306,291,288,283,280,274,261,257,253,243,240,230,223,220,216,214,210,199,194,192,191,189,187,187,186,182,175,173,170,166,161,154,146,134,130,123,114,107,105,90,75,19
rpmc,200,3,5,golgi,45,139,125,125,119,115,114,111,110,110,110,110,110,110,110,108,107,106,106,106,99,97,93,91,91,89,88,85,84,84,82,80,80,79,79,78,77,77,77,77,76,75,72,72,70,69,69,65,65,60,57,55,53,52,50,50,50,50,50,49,48,48,48,48,48,47,45,42,38,36,35,33,31,31,31,30,30,28,27,26,26,25,25,22,21,15,12,9,3,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,golgi,46,819,711,660,643,625,616,597,586,571,563,555,551,546,544,534,530,522,518,514,507,500,476,467,465,456,447,437,429,425,416,412,405,402,400,395,388,385,380,375,372,369,364,360,352,347,343,336,332,315,310,308,301,296,291,286,284,281,279,272,266,265,262,252,246,244,240,235,226,216,208,203,201,196,192,190,189,186,179,178,173,167,164,158,156,152,144,141,135,130,124,116,108,100,97,94,81,73,56,41,25
rpmc,200,3,5,golgi,47,435,369,347,322,315,309,302,298,295,295,295,293,293,291,285,281,275,271,267,263,261,246,240,238,229,226,218,210,204,200,196,195,194,191,190,188,184,184,182,177,174,174,171,166,166,166,163,160,156,153,152,149,146,143,142,141,138,137,136,136,136,132,131,128,127,123,122,121,117,114,113,111,108,105,105,105,101,99,99,99,98,97,93,91,88,85,83,81,77,72,72,69,64,56,48,42,38,30,23,9
rpmc,200,3,5,golgi,48,990,875,823,799,779,770,744,741,738,734,726,725,721,721,700,695,689,685,679,660,649,624,611,605,594,579,558,543,532,521,512,507,498,498,495,491,478,472,471,466,464,458,457,448,443,441,433,428,418,411,404,393,383,371,367,362,354,353,346,332,322,321,311,307,294,287,279,267,260,253,250,247,240,237,236,231,228,223,217,208,202,195,193,177,173,159,150,145,139,123,114,104,90,82,74,68,48,29,8,1
rpmc,200,3,5,golgi,49,767,661,617,601,579,570,549,536,530,527,522,514,505,503,501,492,484,481,473,461,457,448,439,433,420,416,408,404,391,389,384,379,374,371,370,369,366,364,361,356,352,348,343,338,334,332,325,323,311,306,297,294,290,282,275,272,269,267,260,253,245,243,242,238,227,220,216,211,203,198,194,188,183,181,175,171,164,163,159,155,150,145,139,136,125,118,107,102,98,94,91,88,82,72,68,61,55,45,40,19
rpmc,200,3,5,golgi,51,1010,888,838,807,791,784,761,752,743,734,732,728,721,718,701,692,679,678,676,665,659,641,631,619,606,605,590,578,570,556,546,541,532,528,523,522,514,507,504,503,500,491,486,478,476,473,465,462,440,433,422,416,412,404,400,395,393,390,373,357,352,350,346,340,333,318,310,300,284,277,270,261,252,250,240,234,222,218,215,209,200,197,193,183,169,162,153,146,134,126,117,106,99,91,88,80,74,56,43,17
rpmc,200,3,5,golgi,52,540,466,450,443,435,430,420,420,417,414,413,413,413,413,400,394,385,382,378,369,364,357,350,347,343,340,332,323,316,313,309,303,297,295,294,292,285,283,282,280,276,271,270,262,258,254,250,247,235,229,227,222,222,212,207,205,204,198,184,174,172,170,167,165,154,150,145,143,141,138,135,130,127,125,124,121,119,111,110,108,104,103,103,97,94,84,79,76,74,74,68,64,58,55,52,48,33,19,13,10
rpmc,200,3,5,golgi,53,601,536,522,504,492,483,462,456,456,450,447,447,447,446,433,431,424,422,418,401,399,388,384,380,368,362,349,339,331,327,317,316,313,309,308,306,304,301,300,295,290,285,284,283,273,272,264,261,244,239,239,236,236,234,229,223,222,219,207,200,193,190,187,183,175,171,166,162,153,149,146,143,137,137,134,131,124,123,121,120,119,116,109,104,97,94,90,85,76,71,65,64,55,48,46,36,28,19,10,6
rpmc,200,3,5,golgi,55,833,727,701,684,667,659,642,639,638,632,628,622,621,621,613,603,592,590,585,566,559,540,529,523,507,494,476,459,451,442,430,426,419,414,407,404,398,395,393,389,384,378,375,373,369,369,363,360,346,335,333,329,325,320,314,310,309,305,297,287,282,279,275,273,259,248,247,235,230,224,220,214,207,203,196,188,185,180,175,169,166,160,156,150,146,137,128,124,116,104,99,88,77,67,61,52,40,25,6,3
rpmc,200,3,5,golgi,56,994,866,831,802,785,779,753,740,733,730,725,723,717,714,699,692,684,679,674,652,645,618,609,602,580,570,550,541,535,524,521,518,511,505,501,493,486,479,474,470,466,453,447,442,434,430,422,419,399,391,389,384,381,376,366,363,362,358,354,342,337,329,322,319,312,297,292,281,276,269,259,257,246,244,238,230,223,208,205,196,190,188,183,177,170,161,153,143,132,123,115,105,90,84,76,67,44,29,15,11
rpmc,200,3,5,golgi,57,853,691,656,633,620,610,592,582,569,559,547,544,540,531,517,509,504,494,487,472,464,450,445,438,425,420,416,404,393,386,373,364,361,359,354,350,343,339,334,331,324,321,319,315,308,304,301,294,282,273,268,265,258,254,247,241,238,234,228,218,216,214,211,208,197,194,192,189,188,187,186,185,183,182,179,176,172,171,170,169,164,163,163,161,160,157,153,149,143,136,131,129,123,117,113,108,107,102,94,86
rpmc,200,3,5,golgi,58,600,546,526,515,496,494,476,472,468,468,468,464,462,462,454,448,437,436,435,428,425,408,404,396,380,372,354,345,342,335,330,326,321,319,317,316,308,305,303,298,294,290,289,282,281,281,274,266,262,259,253,249,244,241,238,235,234,231,230,226,222,219,217,211,196,182,179,166,156,153,149,144,135,135,130,126,121,119,115,112,107,103,99,95,84,82,75,70,66,59,49,44,36,31,20,16,13,6,2,0
rpmc,200,3,5,golgi,59,912,749,693,675,662,653,637,630,624,618,612,607,597,587,569,558,552,549,543,527,524,517,509,500,494,482,473,464,460,447,434,427,420,414,411,404,395,394,391,386,383,378,378,370,362,360,354,351,333,331,328,322,319,312,308,303,300,297,293,290,282,278,276,274,269,263,259,257,252,251,249,245,243,241,236,233,225,222,221,219,216,214,209,202,190,186,185,179,172,165,160,157,151,145,131,123,113,93,77,26
rpmc,200,3,5,golgi,60,1295,1069,971,926,887,867,844,839,824,814,804,794,789,784,769,758,739,735,728,714,707,688,678,674,660,653,633,624,620,612,599,589,582,577,571,563,553,549,544,537,526,521,517,511,509,505,502,497,482,463,456,454,449,442,435,427,421,419,415,409,403,401,398,392,383,379,378,368,361,358,350,345,342,335,330,326,318,315,311,304,301,293,292,282,273,271,261,253,238,230,214,196,185,174,159,137,119,92,68,40
rpmc,200,3,5,golgi,62,819,702,636,616,588,577,556,552,550,539,526,522,516,512,503,498,492,491,489,478,474,462,457,454,441,435,427,416,407,402,396,389,381,379,372,365,361,357,351,349,347,344,342,336,335,335,328,325,313,308,305,303,301,298,296,289,285,285,280,276,273,267,264,262,258,254,251,243,239,236,234,224,222,220,214,214,211,205,201,199,197,192,189,183,176,174,171,167,165,157,149,143,133,122,105,92,71,47,35,15
rpmc,200,3,5,golgi,63,1105,909,866,844,820,811,789,779,770,760,756,752,750,747,739,734,724,721,715,702,693,676,667,660,649,636,620,608,597,595,589,577,570,565,560,551,546,540,534,527,523,515,508,496,485,477,468,467,450,440,436,430,424,413,405,399,395,393,387,374,371,367,364,358,343,330,326,321,315,308,299,294,289,284,280,272,267,265,260,258,251,243,233,229,221,209,196,192,183,173,158,145,131,118,102,87,65,30,22,13
