experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,6,peroxisome,11,826,662,631,541,517,484,447,429,415,387,372,355,334,325,320,316,310,308,307,303,301,300,298,295,280,278,270,260,256,249,245,243,239,237,234,230,229,225,223,222,221,221,220,215,213,211,207,201,201,199,197,196,194,193,192,187,186,185,185,183,182,182,181,179,178,178,176,174,172,170,168,162,160,157,153,152,148,145,145,145,143,142,140,140,139,139,139,139,134,132,129,129,128,125,117,104,90,82,68,33
betaEstrodiol,0,3,6,peroxisome,12,1829,1630,1538,1350,1307,1249,1185,1154,1124,1061,1027,993,962,940,928,915,898,892,885,879,875,860,841,823,796,777,763,743,735,720,713,706,701,694,683,660,644,635,624,611,598,593,587,581,576,571,562,559,558,556,549,541,533,520,513,504,495,492,481,473,471,466,455,452,446,445,442,430,425,422,413,407,402,397,384,370,366,359,352,348,348,344,344,342,341,338,338,336,329,324,314,300,298,289,276,260,242,223,200,82
betaEstrodiol,0,3,6,peroxisome,13,1167,985,958,820,805,780,739,722,691,660,650,628,609,593,590,578,571,561,554,551,544,537,530,521,510,500,494,488,485,485,482,477,474,470,459,449,442,439,438,432,422,419,415,411,410,407,405,403,397,391,385,383,373,366,363,353,350,350,348,346,339,332,328,321,314,312,310,306,299,296,291,289,288,288,285,275,271,267,265,264,264,262,259,258,256,252,248,243,237,228,220,213,212,208,195,183,170,145,121,36
betaEstrodiol,0,3,6,peroxisome,14,3189,2764,2618,2325,2254,2178,2085,2032,1969,1913,1876,1823,1783,1761,1729,1707,1675,1650,1621,1612,1582,1518,1487,1452,1407,1368,1344,1310,1286,1275,1256,1245,1228,1217,1200,1179,1165,1155,1132,1112,1097,1084,1071,1060,1051,1045,1031,1024,1017,1011,1003,1000,994,980,968,958,954,942,931,903,890,874,851,838,828,820,816,807,794,784,769,756,753,750,741,730,727,706,699,693,692,689,688,682,677,670,665,651,647,632,606,594,594,583,553,528,494,444,386,152
betaEstrodiol,0,3,6,peroxisome,15,1259,1119,1104,935,905,835,777,751,733,701,684,672,659,645,637,630,623,614,611,606,603,595,591,585,568,556,542,534,529,528,525,520,518,515,505,498,493,485,481,474,472,469,468,461,457,452,446,441,440,433,432,430,422,414,409,403,399,396,395,392,388,384,379,375,364,363,359,351,345,342,339,332,326,322,316,309,301,300,296,292,291,290,289,289,286,284,282,280,274,270,263,255,251,248,235,226,211,200,172,46
betaEstrodiol,0,3,6,peroxisome,16,1246,1095,1028,900,875,829,792,767,740,689,677,654,634,624,619,613,608,600,597,590,586,578,570,567,547,531,520,512,509,502,500,500,498,493,477,468,461,451,447,444,440,435,430,428,427,421,419,419,417,413,411,408,398,393,386,379,368,366,361,351,350,343,339,339,332,331,330,328,322,319,312,309,308,308,308,294,289,282,276,276,273,271,270,266,266,265,263,260,254,251,246,237,234,230,213,203,193,182,159,64
betaEstrodiol,0,3,6,peroxisome,17,1655,1442,1391,1187,1145,1074,1016,970,931,881,865,828,807,785,777,766,756,747,745,736,729,722,716,702,675,662,649,630,625,620,616,613,607,602,595,587,583,576,572,564,555,549,546,536,530,522,516,514,514,503,500,497,492,486,481,473,466,465,464,457,454,451,450,447,441,440,439,432,422,420,415,408,405,400,395,384,382,373,368,367,363,360,358,356,352,349,346,342,339,334,322,307,304,300,275,267,246,236,197,85
betaEstrodiol,0,3,6,peroxisome,18,1227,1032,993,878,856,827,796,777,755,721,698,655,632,614,606,597,593,589,582,576,574,563,551,546,524,510,504,496,493,486,480,472,463,458,439,423,403,394,386,381,372,366,360,353,351,351,347,346,345,342,338,338,333,325,322,322,312,307,302,288,280,277,262,255,249,249,249,248,247,247,247,246,244,244,240,233,230,224,220,219,217,215,214,211,211,209,207,203,203,199,194,189,188,187,185,183,178,174,151,52
betaEstrodiol,0,3,6,peroxisome,19,1476,1290,1195,940,913,873,822,802,782,749,738,726,718,694,688,677,663,652,646,636,629,620,617,613,602,594,585,578,573,569,563,559,553,552,545,541,536,533,526,522,516,515,511,505,503,498,490,485,482,466,455,444,430,405,397,391,389,385,382,381,376,373,371,364,358,353,351,338,326,320,314,306,303,301,286,275,264,250,249,245,243,238,235,232,227,220,217,211,204,195,190,184,181,172,154,141,125,114,99,47
betaEstrodiol,0,3,6,peroxisome,20,868,698,658,559,541,528,504,490,474,459,450,437,424,409,405,395,390,387,384,379,377,376,374,362,351,341,334,333,330,326,325,318,316,311,299,292,286,283,279,274,269,265,260,259,253,246,244,234,222,218,217,211,207,201,194,193,190,187,186,175,172,170,166,159,154,154,152,148,146,146,146,146,144,143,142,141,135,127,126,123,122,122,122,122,121,119,117,115,113,112,108,104,102,102,99,96,90,85,75,19
betaEstrodiol,0,3,6,peroxisome,21,748,646,619,570,551,528,519,505,484,465,459,438,436,424,418,412,409,408,405,400,398,390,382,377,365,352,343,339,336,333,332,329,326,323,320,315,310,309,303,296,293,290,283,281,274,272,270,266,264,263,263,260,257,254,248,247,245,241,238,218,213,208,199,196,196,196,196,196,193,192,192,189,189,189,189,186,185,181,179,179,179,179,179,177,177,175,174,172,170,168,167,164,162,160,154,147,136,113,107,30
betaEstrodiol,0,3,6,peroxisome,22,847,711,667,555,538,505,478,469,459,435,420,410,400,388,378,374,366,362,360,359,355,352,346,343,332,326,316,313,308,302,302,299,295,291,283,283,283,282,278,274,269,264,259,255,251,249,240,239,237,235,230,226,224,222,220,216,212,211,210,209,208,202,198,190,181,181,180,178,177,177,177,174,173,170,169,169,167,164,162,161,161,160,158,157,155,153,151,148,145,143,140,134,132,131,126,122,119,111,92,32
betaEstrodiol,0,3,6,peroxisome,23,2259,1958,1870,1564,1528,1439,1375,1337,1277,1213,1187,1165,1123,1101,1086,1075,1062,1048,1033,1025,1018,1007,997,985,958,942,928,898,897,894,886,881,876,873,859,847,828,818,806,797,793,788,784,777,774,768,766,762,754,743,734,727,717,705,704,697,688,681,676,646,636,624,610,599,587,582,582,572,567,563,558,550,541,537,528,519,516,504,498,490,482,479,476,473,470,463,459,458,453,441,418,412,408,400,368,350,319,275,244,93
betaEstrodiol,0,3,6,peroxisome,24,1782,1536,1479,1222,1194,1138,1070,1045,1013,977,952,925,893,860,849,832,821,808,804,800,800,794,790,782,758,742,730,713,706,701,696,685,680,672,662,654,646,642,627,620,612,605,600,593,585,576,566,563,556,549,544,534,514,506,498,495,490,488,488,480,476,469,458,448,438,435,434,427,418,414,408,404,401,396,387,382,380,368,363,360,354,352,350,348,347,343,339,337,334,330,318,302,300,295,276,260,244,229,207,66
betaEstrodiol,0,3,6,peroxisome,25,989,857,796,689,670,632,607,588,567,552,535,517,498,475,466,460,449,447,444,439,437,429,419,412,393,380,375,371,366,361,354,343,337,336,321,315,314,308,302,300,297,294,293,290,285,283,276,273,271,267,263,256,253,246,236,234,229,227,225,222,219,215,213,211,205,205,205,202,191,190,190,188,186,185,184,182,182,175,170,168,163,162,162,161,160,156,155,152,148,143,138,128,128,119,110,107,103,92,69,32
betaEstrodiol,0,3,6,peroxisome,26,1281,1060,998,811,802,765,724,693,666,623,610,589,578,558,553,539,534,528,527,524,520,519,515,507,487,479,469,462,458,450,448,442,442,432,424,418,414,408,397,391,381,377,374,363,361,357,349,346,341,333,325,320,313,310,305,302,297,293,291,283,278,272,269,265,249,249,249,245,241,237,232,227,224,224,222,221,220,217,215,214,210,209,209,209,209,208,205,200,198,195,182,172,170,166,161,158,148,141,121,37
betaEstrodiol,0,3,6,peroxisome,27,798,681,633,509,492,461,448,425,403,380,369,352,346,332,329,324,323,320,320,317,312,310,308,304,301,296,293,289,288,284,282,276,272,268,261,250,247,243,240,233,224,220,219,217,214,207,203,201,201,198,195,189,174,164,162,159,159,159,158,158,157,157,154,153,148,145,145,143,139,137,135,133,133,133,130,127,126,123,121,119,116,114,114,113,111,111,110,104,103,102,99,98,98,98,92,85,82,74,58,22
betaEstrodiol,0,3,6,peroxisome,28,1381,1206,1165,963,933,899,842,815,788,744,726,706,682,669,664,653,640,626,626,619,613,609,598,592,583,572,560,550,545,543,539,536,534,529,525,519,509,505,501,492,488,487,482,476,474,470,467,465,463,459,453,451,438,430,426,418,408,405,402,394,391,388,377,375,362,359,357,347,341,339,336,326,323,319,310,309,306,305,305,302,297,291,286,285,284,282,279,276,271,258,247,235,231,228,215,199,176,152,134,39
betaEstrodiol,0,3,6,peroxisome,29,1029,870,849,742,725,693,643,634,614,598,579,560,539,510,503,491,488,480,479,476,474,472,471,470,461,456,447,441,439,436,433,425,425,413,412,407,402,400,398,384,375,374,372,367,364,360,352,350,348,347,344,343,341,339,333,331,329,325,322,302,298,295,287,283,267,264,264,263,262,262,261,259,258,258,255,254,252,251,251,251,251,251,249,247,245,245,241,238,237,234,229,212,212,212,206,203,195,182,157,44
betaEstrodiol,0,3,6,peroxisome,30,1465,1305,1241,1122,1096,1014,959,942,904,878,855,829,813,784,769,760,757,748,746,746,738,728,721,715,691,678,651,633,627,620,614,603,593,589,581,573,568,566,556,552,544,539,535,528,524,519,514,506,500,497,492,487,479,475,471,468,465,461,457,450,446,438,432,426,419,418,416,414,408,408,406,401,399,397,396,393,391,387,384,382,378,376,374,373,370,366,364,357,353,343,336,325,324,315,305,292,281,268,223,67
betaEstrodiol,0,3,6,peroxisome,31,819,734,712,584,560,532,496,480,466,451,448,430,419,407,405,403,400,398,397,395,392,389,381,369,354,345,338,336,334,333,331,324,320,317,309,306,300,295,294,287,283,281,277,275,273,271,271,268,263,261,258,256,250,243,243,241,236,230,224,209,206,204,200,197,192,192,191,187,187,185,184,182,180,179,176,173,171,171,170,168,165,165,164,164,164,163,160,158,155,153,147,140,140,139,134,130,117,93,87,28
betaEstrodiol,0,3,6,peroxisome,32,1710,1491,1415,1265,1234,1214,1158,1127,1103,1061,1033,992,966,933,922,904,895,887,880,873,869,858,842,831,803,781,773,762,759,750,743,730,729,721,711,700,683,669,647,641,625,616,609,605,601,589,584,580,575,573,568,563,557,552,546,542,535,529,522,492,480,477,456,449,442,440,440,438,434,432,430,428,428,426,425,420,416,414,412,408,406,404,399,394,392,385,383,375,369,358,348,335,334,332,326,319,305,273,247,71
betaEstrodiol,0,3,6,peroxisome,33,357,277,262,239,229,226,211,204,197,187,183,180,180,172,171,169,168,161,160,158,157,155,153,152,148,145,143,138,136,135,134,131,131,129,129,126,126,126,124,122,121,121,121,120,117,113,110,108,104,104,102,101,100,100,95,93,92,91,89,78,76,76,71,71,66,66,66,66,66,66,66,66,65,65,65,63,63,62,62,62,62,62,62,61,60,60,60,59,59,59,59,57,57,57,55,54,51,34,28,8
betaEstrodiol,0,3,6,peroxisome,34,1276,1110,1050,917,883,853,818,799,775,733,711,696,684,661,656,652,647,632,630,623,622,612,604,596,569,557,545,526,523,518,513,505,502,499,495,479,466,457,445,441,437,433,428,427,422,413,409,405,405,398,394,389,381,378,373,370,362,355,353,333,330,328,320,314,306,304,304,303,300,300,298,294,293,286,282,280,276,270,268,266,258,256,256,254,253,253,252,251,249,241,234,230,225,217,203,187,174,157,140,55
betaEstrodiol,0,3,6,peroxisome,35,958,847,814,729,718,692,651,632,613,571,557,528,514,494,489,480,476,471,471,467,465,457,453,448,435,427,420,411,407,404,401,396,395,391,389,386,382,376,368,364,357,354,350,345,343,340,338,336,335,334,330,327,324,323,322,320,312,310,307,296,293,289,276,274,274,272,272,271,269,268,265,263,263,261,259,255,254,252,248,247,246,241,237,234,233,229,225,220,219,211,205,200,199,197,185,179,172,161,139,42
betaEstrodiol,0,3,6,peroxisome,36,880,756,728,640,616,570,533,516,504,483,472,458,438,426,422,412,406,401,400,399,395,393,392,385,376,367,360,355,349,348,347,344,343,343,338,335,333,327,323,320,315,312,312,304,300,299,297,294,294,292,292,292,288,286,283,281,278,277,275,273,269,265,259,255,247,247,243,241,240,237,231,227,224,223,220,218,218,217,215,214,213,212,211,210,210,208,207,204,201,197,191,184,181,176,167,159,147,127,107,31
betaEstrodiol,0,3,6,peroxisome,37,902,771,750,566,555,533,487,466,450,419,411,403,388,383,381,378,372,369,368,362,360,357,354,351,346,343,343,341,338,337,336,334,333,330,325,322,319,316,315,313,305,303,301,299,299,290,285,283,282,273,264,256,244,228,223,218,213,212,210,207,207,202,201,199,194,191,187,179,174,171,169,166,164,160,156,151,150,147,142,140,133,131,130,127,125,125,123,121,115,114,106,102,97,88,75,66,46,33,27,10
betaEstrodiol,0,3,6,peroxisome,38,554,448,422,319,314,302,272,258,251,240,231,217,213,202,201,198,194,191,191,190,190,187,184,183,175,172,169,165,165,163,162,160,157,155,147,141,139,138,137,137,133,133,128,124,122,118,118,118,116,115,114,112,108,105,104,103,101,101,101,99,99,99,98,98,96,96,96,94,92,92,91,90,89,87,83,82,81,79,77,76,75,73,73,71,71,71,70,69,66,62,59,58,58,55,49,44,38,35,25,13
betaEstrodiol,0,3,6,peroxisome,39,1610,1323,1277,1130,1084,1038,979,951,920,893,867,844,823,803,797,791,775,766,763,757,752,741,728,721,707,695,682,667,660,653,649,636,627,619,611,599,588,582,571,559,544,535,526,518,511,506,499,492,486,483,480,476,472,468,465,464,460,453,447,411,406,401,392,389,379,379,377,370,370,368,364,362,361,359,357,356,354,347,343,343,339,337,335,335,334,332,326,322,320,314,300,282,282,281,268,257,252,239,201,69
betaEstrodiol,0,3,6,peroxisome,40,743,631,584,528,514,491,468,458,445,428,413,391,381,363,359,352,350,348,347,344,341,336,329,325,317,316,313,311,308,308,304,295,293,289,285,275,271,266,261,256,254,253,248,247,242,233,226,223,222,217,214,213,208,203,202,202,194,189,182,176,174,172,164,161,151,150,147,144,143,143,143,143,142,142,139,139,136,135,135,132,131,130,129,129,129,129,125,123,121,120,118,107,107,104,98,92,88,85,70,25
betaEstrodiol,0,3,6,peroxisome,41,1008,853,798,678,659,622,594,575,554,536,525,514,495,487,482,472,464,457,453,450,438,424,416,409,400,392,386,376,370,369,369,364,360,358,356,351,348,340,332,326,319,311,310,307,304,303,300,297,295,290,285,281,277,270,269,265,263,261,259,258,257,256,255,253,251,251,250,247,240,236,231,230,226,223,219,214,209,203,202,202,201,200,199,194,194,194,190,189,186,183,176,167,167,158,141,135,120,108,89,35
betaEstrodiol,0,3,6,peroxisome,42,1281,1098,1059,892,871,844,795,760,743,690,667,635,616,590,576,570,561,554,553,546,544,537,529,522,508,500,495,485,484,480,474,467,465,457,442,432,425,421,413,410,403,399,396,394,392,381,379,374,369,366,364,361,356,343,336,326,321,319,314,303,298,295,286,284,273,271,270,266,259,252,252,248,245,242,239,233,229,223,222,221,218,217,216,214,211,208,205,199,194,188,183,173,171,164,156,148,135,105,96,23
betaEstrodiol,0,3,6,peroxisome,43,1325,1161,1106,1019,1001,961,932,911,868,840,810,769,757,731,721,714,708,700,696,692,689,676,667,660,641,621,618,607,603,600,595,581,577,571,561,540,523,514,501,495,491,488,485,483,480,474,466,466,464,464,460,457,455,448,443,438,421,414,406,380,374,365,349,343,329,328,328,328,326,324,323,323,322,320,318,314,308,306,300,299,297,297,297,295,295,292,290,285,282,275,270,260,260,255,248,244,236,218,195,58
betaEstrodiol,0,3,6,peroxisome,44,960,808,777,664,641,601,553,548,530,502,488,482,468,459,453,448,443,435,433,427,422,416,411,401,381,369,358,347,341,337,335,330,329,327,322,317,317,312,308,302,301,300,298,294,289,285,284,283,282,281,280,276,273,271,265,259,257,254,250,246,242,235,231,229,227,227,226,222,220,220,218,216,211,210,208,204,200,197,193,191,188,185,183,183,181,180,177,175,172,169,166,156,155,153,142,140,132,118,102,50
betaEstrodiol,0,3,6,peroxisome,45,408,361,327,285,282,262,247,243,240,236,230,216,215,205,201,188,188,182,181,179,179,175,172,171,167,162,157,152,150,149,148,146,144,142,139,138,138,135,132,130,130,130,129,129,126,125,124,121,119,118,116,113,111,108,107,106,106,102,102,97,96,95,87,83,79,79,79,78,77,77,77,77,77,77,77,77,76,76,76,75,74,74,72,71,70,68,68,66,66,64,64,63,62,62,61,60,59,58,51,13
betaEstrodiol,0,3,6,peroxisome,46,1492,1293,1240,1072,1043,996,947,917,882,836,802,761,743,719,714,697,696,687,686,673,670,653,642,631,611,599,591,576,568,564,560,555,550,543,532,518,511,501,498,490,486,484,479,477,469,466,460,457,456,450,449,445,441,437,432,429,421,417,410,402,396,388,378,373,353,353,353,351,349,349,345,337,333,331,324,322,321,319,315,313,309,307,307,306,303,301,300,294,293,281,273,263,262,257,242,235,222,205,181,57
betaEstrodiol,0,3,6,peroxisome,47,1226,1068,1032,849,827,789,737,716,690,649,639,621,605,593,586,576,570,553,550,541,533,527,520,517,504,491,473,470,464,460,458,453,450,448,436,431,428,421,416,410,404,402,401,396,396,395,394,394,392,388,386,382,378,370,368,365,363,363,363,361,355,351,350,348,345,341,338,331,320,315,314,305,301,299,295,292,288,281,279,276,276,273,272,269,266,262,261,258,250,246,236,232,229,221,200,191,169,143,129,45
betaEstrodiol,0,3,6,peroxisome,48,789,653,624,549,522,502,475,469,462,444,432,412,402,394,387,383,381,375,374,369,361,353,351,343,336,330,324,315,312,302,301,296,292,288,282,274,271,267,263,257,251,246,244,243,239,237,233,230,227,224,221,218,212,211,206,204,199,196,192,187,181,177,169,165,157,157,156,156,155,154,152,151,151,148,148,147,147,145,145,145,145,144,144,144,143,143,142,142,142,140,135,129,128,126,122,120,115,110,93,32
betaEstrodiol,0,3,6,peroxisome,49,1565,1337,1270,1106,1079,1042,1004,985,953,924,900,878,861,836,822,808,793,776,771,762,755,742,730,717,702,691,682,670,664,657,651,638,629,618,607,592,581,573,560,551,545,538,531,526,523,515,507,502,497,494,484,476,466,457,452,449,441,433,425,403,396,389,372,362,342,340,339,335,327,326,322,318,315,312,309,304,302,300,295,291,288,285,283,280,279,279,275,272,269,263,253,240,237,232,219,213,191,172,149,46
betaEstrodiol,0,3,6,peroxisome,50,1594,1383,1317,1149,1122,1055,994,961,937,902,872,848,829,810,797,779,774,760,755,749,746,737,733,717,697,685,669,655,647,642,638,629,626,616,611,596,589,583,578,572,567,565,561,553,548,540,527,523,520,513,508,501,495,493,487,485,478,477,472,452,448,441,428,426,420,419,417,410,402,400,397,390,388,388,382,379,376,369,365,365,360,355,353,351,348,345,342,338,337,332,318,308,306,302,292,282,270,257,219,72
betaEstrodiol,0,3,6,peroxisome,51,1722,1503,1453,1284,1246,1202,1160,1141,1115,1080,1053,1022,998,967,952,934,928,918,910,904,898,888,882,870,846,831,817,801,790,783,777,762,752,748,734,722,700,688,673,661,644,629,624,615,614,609,602,599,592,591,588,583,578,570,564,562,559,550,541,502,498,495,476,469,463,463,462,457,452,449,448,442,441,438,434,427,424,416,411,408,408,407,406,404,404,399,396,392,389,379,370,355,353,350,339,329,321,309,280,94
betaEstrodiol,0,3,6,peroxisome,52,646,558,525,363,353,337,313,308,291,273,271,269,265,258,258,255,251,248,248,246,244,243,235,234,230,228,225,220,217,215,215,211,210,210,208,207,206,202,201,198,194,193,191,188,185,181,178,177,176,173,171,168,161,157,152,149,146,145,145,145,139,138,138,136,133,132,132,127,122,120,114,111,111,111,111,109,107,98,98,98,91,89,88,88,87,86,85,84,81,78,76,73,73,70,60,59,52,42,33,16
betaEstrodiol,0,3,6,peroxisome,53,1058,910,843,710,685,670,634,620,598,578,553,528,519,515,506,501,492,490,487,478,475,470,462,455,438,427,424,420,412,401,396,391,384,378,369,361,355,352,344,341,333,329,328,326,322,315,308,306,304,299,299,295,284,270,266,260,258,253,251,220,213,213,199,195,185,185,185,183,181,175,172,172,172,172,171,168,167,164,163,160,160,159,156,155,154,154,149,146,142,139,134,127,127,127,119,112,105,98,87,22
betaEstrodiol,0,3,6,peroxisome,54,650,551,526,462,450,436,422,416,407,386,378,367,364,351,347,338,335,332,329,326,321,316,313,303,290,284,277,273,271,270,268,263,261,257,254,246,242,236,233,229,222,217,216,215,214,210,210,207,206,204,202,200,199,197,196,194,192,190,188,182,177,174,172,168,164,164,164,164,156,154,154,153,153,152,149,148,147,147,146,146,143,143,142,142,141,140,137,134,131,126,124,122,121,121,116,113,110,107,91,26
betaEstrodiol,0,3,6,peroxisome,55,953,813,776,672,651,630,603,594,574,546,540,519,506,497,487,481,481,476,471,467,462,453,449,439,428,419,411,403,400,395,391,387,384,382,375,369,365,361,356,353,347,344,337,333,330,328,326,324,322,322,319,314,312,307,306,300,297,296,291,271,264,262,256,250,239,238,238,233,229,226,226,224,223,221,217,216,216,214,211,211,210,210,206,205,205,204,204,202,200,197,192,185,181,177,171,168,156,141,121,36
