experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,2,mitochondria,20,2514,2498,2431,2424,2424,2411,2392,2351,2347,2347,2342,2337,2336,2336,2335,2195,2189,2187,2179,2172,2172,2166,2161,2149,2146,1700,1694,1687,1633,1629,1624,1618,1613,1610,1608,1607,1472,1469,1388,1374,1302,1289,1266,1253,1243,1238,1232,1230,1220,1217,1216,1204,1187,1172,1156,1143,1108,1089,1074,1053,1047,1036,1024,1010,987,982,971,952,942,936,928,910,902,886,869,855,846,831,818,791,784,767,759,713,695,669,641,623,610,585,557,465,440,417,380,350,319,279,237,107
betaEstrodiol,0,3,2,mitochondria,21,3825,3814,3728,3722,3719,3687,3648,3569,3568,3565,3558,3556,3554,3553,3552,3343,3334,3325,3315,3307,3306,3297,3284,3251,3244,2614,2598,2561,2489,2481,2475,2468,2456,2444,2441,2438,2208,2204,2054,2039,1941,1927,1911,1889,1878,1873,1866,1860,1829,1824,1823,1810,1785,1777,1747,1730,1687,1664,1636,1580,1570,1550,1529,1493,1473,1458,1424,1396,1377,1363,1353,1342,1334,1312,1297,1286,1274,1253,1243,1220,1211,1193,1171,1109,1089,1024,995,964,939,906,879,763,702,678,649,614,587,538,488,274
betaEstrodiol,0,3,2,mitochondria,22,1168,1160,1105,1097,1095,1088,1067,1041,1039,1039,1037,1033,1033,1033,1033,995,991,991,987,985,985,982,973,957,956,828,826,821,814,812,806,803,796,793,791,790,743,742,711,705,690,684,677,674,672,667,664,662,657,656,655,648,643,640,633,624,613,611,606,602,600,595,594,590,583,581,579,575,572,567,558,549,546,540,536,531,527,520,517,507,500,484,475,464,456,446,437,435,427,419,411,391,376,367,353,339,309,281,241,156
betaEstrodiol,0,3,2,mitochondria,23,2332,2324,2295,2294,2294,2291,2288,2273,2272,2272,2270,2270,2270,2270,2270,2089,2082,2079,2076,2076,2076,2076,2074,2060,2060,1478,1472,1461,1403,1403,1398,1394,1393,1390,1390,1388,1146,1144,1001,978,891,873,867,857,853,852,841,837,830,830,829,823,813,812,795,776,726,706,683,666,657,636,619,598,582,578,568,557,549,543,531,513,509,497,487,473,460,451,443,429,425,399,385,350,338,300,284,257,249,236,220,122,112,109,77,68,61,54,46,12
betaEstrodiol,0,3,2,mitochondria,24,1580,1578,1560,1559,1559,1558,1549,1545,1545,1545,1545,1545,1545,1545,1545,1413,1413,1410,1410,1410,1410,1410,1410,1407,1406,924,924,919,863,861,861,858,857,854,854,854,687,683,567,549,440,435,430,428,421,420,415,413,410,410,408,408,404,400,390,375,333,320,311,292,286,279,269,259,249,249,243,237,233,229,227,220,215,208,204,196,190,176,165,151,143,137,130,113,109,99,97,94,89,88,85,64,59,58,56,52,49,48,42,14
betaEstrodiol,0,3,2,mitochondria,25,3595,3587,3556,3554,3554,3548,3539,3516,3516,3515,3513,3513,3512,3512,3511,3218,3211,3210,3209,3207,3206,3203,3199,3187,3186,2282,2274,2257,2167,2162,2157,2149,2144,2135,2133,2131,1760,1757,1586,1553,1398,1378,1366,1353,1348,1343,1326,1324,1315,1314,1313,1304,1281,1278,1248,1228,1165,1150,1101,1076,1065,1049,1030,992,969,955,941,918,904,889,880,866,860,837,829,816,806,790,780,748,740,713,686,636,605,552,527,500,476,458,432,287,258,249,203,189,181,169,134,36
betaEstrodiol,0,3,2,mitochondria,26,1123,1122,1106,1102,1102,1096,1082,1068,1068,1068,1067,1066,1065,1065,1064,1006,1005,1003,1000,999,999,999,985,972,968,759,757,747,732,729,729,727,722,720,719,718,654,650,613,603,581,579,577,574,570,565,559,558,548,547,547,542,534,528,524,513,491,485,478,473,470,465,461,455,445,442,440,438,436,435,432,425,419,414,411,406,403,400,394,386,381,374,365,353,349,340,335,325,320,317,312,298,287,273,266,259,240,228,199,143
betaEstrodiol,0,3,2,mitochondria,27,2291,2277,2231,2231,2231,2228,2212,2161,2160,2160,2159,2159,2159,2159,2159,1993,1988,1986,1976,1976,1976,1975,1971,1949,1948,1432,1427,1414,1373,1371,1370,1365,1362,1352,1352,1351,1143,1141,1027,1010,921,908,903,890,886,885,882,880,865,864,863,850,833,829,813,792,756,745,721,706,699,683,662,643,629,625,612,588,582,578,572,564,563,553,546,530,525,510,501,477,472,454,438,390,378,338,328,309,297,292,273,184,161,160,132,106,99,88,65,30
betaEstrodiol,0,3,2,mitochondria,28,1625,1620,1587,1583,1581,1546,1522,1487,1484,1481,1478,1477,1475,1475,1475,1364,1363,1361,1356,1354,1354,1352,1347,1330,1329,1021,1019,1015,984,979,975,969,966,965,965,964,847,847,777,766,723,719,711,707,701,698,691,691,685,685,681,676,671,670,661,649,623,617,607,598,595,588,582,574,563,560,556,540,536,534,530,523,521,515,509,502,501,496,491,477,475,471,454,446,439,426,419,405,398,388,380,344,325,308,291,276,273,252,234,131
betaEstrodiol,0,3,2,mitochondria,29,2155,2150,2098,2095,2095,2041,1985,1911,1906,1904,1897,1887,1884,1882,1880,1813,1810,1809,1803,1799,1799,1788,1754,1735,1730,1480,1471,1450,1415,1410,1406,1394,1387,1382,1376,1374,1263,1253,1160,1146,1095,1091,1083,1076,1072,1069,1061,1052,1044,1039,1036,1023,1010,1000,986,980,949,934,920,908,901,885,877,872,870,863,859,851,843,842,840,830,822,804,801,796,795,785,776,770,765,761,746,724,714,701,682,670,658,650,639,595,575,556,530,518,498,465,414,342
betaEstrodiol,0,3,2,mitochondria,30,2264,2243,2169,2162,2161,2119,2094,2028,2020,2020,2009,2006,2003,2003,2003,1908,1903,1898,1891,1889,1888,1881,1876,1832,1827,1506,1498,1486,1464,1457,1451,1447,1441,1433,1431,1428,1307,1303,1244,1222,1173,1163,1156,1141,1134,1127,1120,1120,1106,1102,1098,1087,1075,1070,1058,1047,1020,1010,1002,983,976,961,953,943,934,927,921,910,902,897,888,883,873,863,860,847,840,829,822,805,794,778,764,737,725,705,692,676,665,640,626,560,535,511,487,470,447,412,369,238
betaEstrodiol,0,3,2,mitochondria,31,3382,3375,3318,3316,3316,3307,3285,3222,3218,3218,3213,3213,3213,3213,3213,2957,2954,2952,2946,2946,2946,2943,2935,2899,2899,2175,2171,2159,2082,2081,2077,2071,2060,2050,2047,2044,1736,1730,1537,1514,1368,1348,1338,1317,1307,1304,1299,1294,1276,1273,1273,1258,1233,1228,1199,1169,1093,1080,1041,1016,1007,985,966,932,916,907,884,852,839,828,817,806,799,782,770,750,739,722,713,682,674,663,654,613,589,543,520,489,474,448,412,296,243,233,191,163,153,145,119,33
betaEstrodiol,0,3,2,mitochondria,32,1067,1064,1038,1035,1035,1035,1029,1013,1012,1011,1009,1008,1007,1007,1007,951,950,948,946,945,945,942,938,928,925,725,722,716,694,694,691,690,684,682,682,679,599,596,548,541,501,498,494,486,484,483,477,475,467,464,463,458,457,451,446,438,423,420,416,406,404,403,396,395,388,385,383,377,377,375,370,365,363,358,354,349,346,343,334,325,323,318,312,304,299,287,280,272,265,258,247,221,216,206,190,182,178,162,139,95
betaEstrodiol,0,3,2,mitochondria,33,1558,1547,1502,1501,1501,1485,1465,1424,1421,1421,1417,1415,1413,1408,1407,1347,1342,1339,1337,1331,1328,1324,1310,1281,1277,1041,1019,1010,996,992,986,984,979,972,970,967,884,882,834,826,788,785,778,773,768,765,760,759,746,744,744,741,733,725,715,707,694,677,668,662,658,654,651,645,638,635,630,624,616,615,608,600,593,588,585,580,576,572,569,559,554,544,533,518,504,493,485,479,467,462,452,420,406,388,374,357,345,329,291,226
betaEstrodiol,0,3,2,mitochondria,34,2188,2177,2145,2141,2139,2085,2053,1995,1990,1990,1983,1983,1981,1975,1974,1835,1833,1830,1824,1822,1820,1813,1809,1790,1786,1298,1293,1280,1240,1234,1227,1224,1221,1213,1209,1205,1037,1033,947,942,893,888,883,875,871,866,861,859,847,843,841,837,830,824,823,811,789,781,771,764,760,750,742,729,724,721,718,710,705,701,699,697,696,687,683,680,676,672,668,661,654,646,629,618,604,578,570,556,545,524,515,450,436,406,394,382,369,331,311,169
betaEstrodiol,0,3,2,mitochondria,35,3181,3164,3050,3046,3045,3041,3009,2919,2916,2916,2913,2912,2912,2912,2911,2765,2762,2758,2743,2743,2743,2739,2711,2661,2656,2178,2161,2136,2095,2094,2089,2083,2076,2069,2068,2068,1870,1870,1726,1710,1642,1619,1608,1594,1586,1583,1572,1568,1543,1536,1533,1511,1492,1483,1459,1439,1391,1378,1350,1314,1303,1275,1253,1224,1206,1200,1186,1165,1156,1149,1144,1133,1126,1115,1109,1091,1085,1067,1050,1026,1013,988,947,902,875,829,800,773,747,725,692,576,531,511,483,452,434,414,367,239
betaEstrodiol,0,3,2,mitochondria,36,1252,1245,1212,1209,1209,1198,1176,1136,1135,1135,1134,1133,1132,1132,1130,1063,1062,1061,1058,1058,1058,1057,1041,1027,1025,806,800,789,776,772,771,771,769,761,758,756,671,666,629,623,596,593,591,589,586,583,576,574,570,567,566,562,552,550,539,533,524,520,514,507,503,497,491,489,481,481,478,475,473,471,468,464,459,452,451,447,444,437,434,430,426,411,400,395,386,378,374,366,361,353,345,326,320,307,291,286,273,251,218,190
betaEstrodiol,0,3,2,mitochondria,37,2309,2293,2214,2211,2210,2169,2139,2085,2077,2074,2064,2061,2058,2058,2058,1979,1972,1967,1958,1957,1957,1951,1938,1906,1903,1642,1630,1603,1577,1575,1569,1561,1554,1546,1542,1541,1448,1442,1375,1364,1334,1326,1317,1311,1304,1295,1289,1285,1261,1257,1255,1244,1230,1219,1199,1192,1170,1162,1141,1120,1113,1103,1093,1076,1059,1054,1047,1028,1017,1012,1005,997,991,982,975,966,962,952,941,919,906,895,873,851,838,818,803,778,762,748,730,675,643,626,602,580,561,539,476,388
betaEstrodiol,0,3,2,mitochondria,38,911,909,888,886,886,875,864,843,841,841,840,840,838,838,838,796,795,795,793,793,793,791,782,773,773,640,639,634,606,604,603,603,601,600,598,598,518,518,461,453,408,408,405,400,399,396,392,391,381,380,379,376,376,374,372,369,356,354,343,340,340,338,335,333,329,329,325,321,316,312,311,310,309,303,301,296,296,293,289,283,277,271,267,262,256,253,245,241,238,229,228,218,203,200,197,193,182,171,152,135
betaEstrodiol,0,3,2,mitochondria,39,1703,1696,1652,1647,1646,1597,1572,1560,1553,1553,1546,1542,1540,1537,1537,1465,1461,1458,1455,1454,1453,1431,1423,1413,1406,1149,1137,1120,1099,1088,1081,1076,1072,1061,1057,1054,959,954,904,893,870,865,860,846,843,839,838,833,828,821,814,806,795,782,765,758,737,675,668,664,659,653,651,649,646,646,643,638,633,629,627,622,613,609,606,604,600,591,586,584,579,576,568,566,558,534,528,522,512,503,496,480,472,458,453,443,423,377,338,278
betaEstrodiol,0,3,2,mitochondria,40,4766,4734,4584,4572,4572,4533,4461,4333,4331,4331,4324,4324,4323,4323,4321,4108,4094,4083,4067,4061,4061,4050,4020,3973,3969,3255,3238,3214,3126,3122,3110,3103,3091,3075,3069,3066,2794,2787,2629,2592,2446,2421,2399,2373,2360,2346,2332,2327,2289,2286,2283,2257,2226,2212,2169,2145,2073,2055,2012,1954,1929,1893,1860,1814,1788,1771,1727,1684,1659,1639,1623,1596,1587,1558,1544,1524,1513,1500,1488,1447,1427,1410,1382,1324,1268,1224,1197,1144,1100,1069,1022,840,736,702,640,603,579,531,470,257
betaEstrodiol,0,3,2,mitochondria,41,3282,3271,3233,3230,3229,3216,3203,3169,3168,3166,3160,3157,3157,3156,3156,2956,2952,2951,2945,2942,2942,2940,2938,2911,2907,2307,2299,2282,2217,2212,2207,2197,2189,2182,2181,2179,1885,1878,1699,1671,1528,1510,1500,1493,1485,1480,1467,1466,1458,1458,1457,1451,1416,1408,1361,1331,1217,1196,1168,1140,1114,1101,1077,1055,1033,1020,995,967,954,948,941,920,913,893,876,850,837,813,802,763,751,734,712,649,629,594,576,554,536,519,502,403,379,362,337,331,313,294,257,195
betaEstrodiol,0,3,2,mitochondria,42,3283,3271,3203,3203,3201,3186,3158,3085,3084,3081,3077,3074,3072,3072,3072,2859,2849,2842,2833,2833,2832,2827,2808,2775,2770,2151,2134,2106,2043,2042,2035,2029,2019,2010,2010,2007,1783,1780,1618,1596,1481,1466,1451,1442,1435,1433,1425,1421,1392,1390,1388,1377,1363,1356,1333,1319,1266,1255,1229,1215,1207,1191,1168,1137,1121,1109,1086,1070,1056,1052,1039,1029,1027,1018,1006,991,984,976,963,943,930,907,888,841,822,774,751,726,713,692,669,584,531,514,483,454,443,418,378,245
betaEstrodiol,0,3,2,mitochondria,43,4146,4118,3975,3962,3962,3876,3796,3689,3679,3675,3662,3655,3651,3645,3644,3469,3465,3458,3446,3438,3438,3423,3399,3333,3324,2770,2749,2720,2668,2660,2653,2635,2628,2615,2611,2606,2385,2377,2250,2219,2126,2106,2089,2076,2070,2063,2054,2050,2026,2016,2007,1988,1974,1964,1935,1921,1872,1850,1818,1797,1791,1781,1764,1748,1730,1714,1695,1669,1659,1651,1639,1624,1613,1595,1583,1566,1558,1536,1519,1492,1478,1444,1424,1373,1347,1311,1288,1263,1226,1192,1166,1052,1008,960,920,881,843,779,696,441
betaEstrodiol,0,3,2,mitochondria,44,1119,1108,1056,1055,1053,1042,1017,990,987,986,985,984,983,983,983,943,941,940,936,935,935,932,906,891,883,740,735,729,714,710,708,705,702,699,698,696,641,639,595,589,575,570,565,562,559,555,547,546,538,535,534,525,522,516,512,499,493,489,480,479,477,476,473,471,467,464,463,462,458,457,454,452,451,445,443,435,431,426,423,416,412,408,399,393,389,381,369,365,357,352,346,338,331,325,312,304,289,270,242,208
betaEstrodiol,0,3,2,mitochondria,45,1622,1619,1597,1597,1596,1588,1572,1550,1549,1549,1548,1548,1548,1548,1548,1412,1411,1408,1406,1406,1406,1405,1386,1365,1363,1027,1017,1005,969,968,968,968,962,960,958,958,821,819,751,740,672,663,658,655,650,650,649,648,641,640,637,635,622,618,598,590,551,539,524,513,512,501,491,475,468,462,456,440,430,428,427,421,420,412,410,406,400,392,391,382,377,368,358,342,335,319,310,294,285,280,268,223,204,197,184,171,163,155,136,109
betaEstrodiol,0,3,2,mitochondria,46,3012,3006,2962,2959,2959,2947,2934,2905,2905,2904,2901,2901,2901,2901,2901,2696,2694,2688,2678,2678,2678,2676,2672,2659,2657,1983,1977,1963,1874,1870,1869,1869,1863,1859,1858,1857,1575,1573,1389,1362,1203,1188,1180,1168,1164,1162,1156,1154,1123,1120,1120,1113,1089,1083,1058,1042,953,943,908,881,868,844,825,802,783,777,760,740,734,731,721,714,711,696,685,671,664,646,638,614,606,589,570,521,503,471,464,446,428,413,397,310,291,282,267,255,239,214,184,126
betaEstrodiol,0,3,2,mitochondria,47,4401,4377,4238,4230,4230,4212,4157,4044,4034,4033,4026,4021,4017,4015,4013,3819,3813,3805,3794,3789,3788,3774,3753,3688,3675,3109,3092,3060,2996,2981,2966,2959,2945,2935,2928,2924,2710,2704,2593,2582,2496,2481,2458,2437,2425,2418,2409,2403,2368,2357,2355,2334,2304,2289,2258,2234,2200,2184,2153,2120,2103,2076,2053,2022,1997,1977,1958,1930,1918,1904,1890,1868,1856,1831,1810,1782,1770,1743,1730,1687,1669,1633,1602,1541,1506,1456,1433,1405,1373,1326,1282,1191,1137,1085,1032,983,950,861,770,471
