experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,6,LD,15,3185,2388,1939,1710,1586,1463,1362,1251,1146,1074,1021,982,945,929,910,896,886,876,865,852,843,833,822,819,809,797,789,776,766,760,751,741,733,723,717,710,699,691,682,672,659,650,634,621,603,584,570,549,532,511,492,466,451,431,412,395,377,360,351,342,331,317,308,301,285,278,268,258,249,234,222,210,201,193,178,168,160,154,149,142,133,129,107,100,95,91,83,72,67,64,58,53,49,38,23,11,3,0,0,0
leu,75,3,6,LD,16,3530,2542,1941,1644,1499,1407,1310,1215,1127,1062,1002,964,934,899,887,878,865,857,844,825,806,791,777,770,756,751,742,732,721,714,696,689,677,664,657,648,636,630,621,609,601,589,582,573,558,543,531,513,498,480,461,442,421,400,375,354,337,316,296,279,273,266,256,249,225,213,197,191,183,169,157,149,141,131,125,120,114,106,102,98,89,84,76,67,61,55,52,46,40,37,37,28,24,16,8,7,3,0,0,0
leu,75,3,6,LD,17,1687,1296,1003,900,841,788,729,664,612,566,525,497,486,473,464,460,454,447,438,430,426,423,421,416,413,405,402,397,393,390,388,382,381,375,372,363,356,352,349,342,341,335,333,327,319,307,299,291,285,275,263,248,230,216,202,188,178,169,159,153,149,143,138,130,123,114,110,108,103,98,90,85,80,69,64,61,58,54,51,47,45,42,41,38,33,28,23,18,15,14,14,14,12,9,1,1,0,0,0,0
leu,75,3,6,LD,18,2432,1866,1566,1374,1274,1183,1075,972,871,821,775,739,714,691,674,659,654,650,644,637,631,628,622,619,615,611,607,604,604,599,591,581,579,572,563,557,553,546,533,526,520,511,498,479,471,462,454,446,434,410,394,378,359,339,313,299,285,269,255,240,230,222,214,202,196,184,178,167,158,151,148,136,130,125,120,114,108,96,85,80,74,67,64,57,52,45,40,37,32,31,29,26,24,21,11,7,2,0,0,0
leu,75,3,6,LD,19,3643,2670,2099,1888,1739,1615,1502,1383,1267,1177,1100,1035,994,976,955,943,930,920,907,895,885,878,870,868,860,857,855,852,847,842,838,834,826,820,814,803,792,783,771,759,745,724,700,676,654,631,613,582,561,543,518,499,463,433,411,389,371,350,332,312,297,284,274,261,245,232,216,204,193,179,169,156,147,135,125,111,100,91,86,81,77,73,67,61,60,55,47,40,34,27,25,23,21,20,13,4,2,0,0,0
leu,75,3,6,LD,20,2907,2083,1751,1505,1393,1288,1171,1081,1009,968,936,922,905,893,882,873,860,858,846,839,834,830,821,809,793,781,769,757,748,738,726,705,687,676,663,645,629,613,599,588,569,549,541,521,505,491,472,454,432,413,399,375,353,331,320,312,300,287,275,264,256,250,238,228,219,210,201,193,188,172,165,159,158,149,143,135,130,128,116,111,100,98,89,81,76,72,67,64,61,52,46,39,30,20,10,2,0,0,0,0
leu,75,3,6,LD,21,3283,2489,2083,1844,1699,1569,1434,1302,1199,1109,1046,999,952,918,899,878,857,847,834,821,808,797,788,781,769,763,755,753,744,735,727,722,715,711,700,693,676,670,663,655,648,639,622,606,590,572,548,531,514,498,481,461,433,412,396,373,355,343,325,311,299,288,274,262,246,232,223,214,203,198,191,180,179,170,167,157,148,138,125,121,113,104,98,92,85,78,70,64,56,53,47,45,38,25,17,9,3,0,0,0
leu,75,3,6,LD,22,3034,2334,1999,1774,1616,1485,1362,1239,1142,1052,1009,982,958,939,928,912,892,877,865,843,826,816,806,795,789,784,775,761,752,742,734,718,697,680,665,653,643,634,623,613,599,590,566,554,540,525,512,498,478,458,450,432,418,408,388,377,359,348,338,323,310,306,290,279,269,261,248,236,226,214,205,196,186,176,167,156,146,138,128,124,112,109,101,94,89,84,76,71,64,63,60,56,49,38,31,20,9,0,0,0
leu,75,3,6,LD,23,3026,2251,1895,1671,1534,1431,1314,1176,1080,991,944,909,882,867,853,830,815,805,793,781,775,767,764,761,750,744,734,732,727,722,710,703,690,683,675,658,652,644,636,626,617,602,580,559,540,519,500,480,459,440,427,410,388,367,344,324,309,298,284,272,253,237,223,216,210,203,196,183,177,173,163,157,153,142,129,118,112,102,98,93,92,85,81,75,68,56,52,48,42,40,36,31,22,13,5,1,1,0,0,0
leu,75,3,6,LD,24,2414,1829,1444,1252,1129,1048,967,883,797,730,691,666,646,634,618,607,603,597,593,583,571,558,550,538,528,519,513,509,507,504,499,498,493,488,482,474,466,460,454,441,433,424,417,408,395,386,373,363,349,332,328,322,314,301,284,269,264,258,248,241,236,226,216,205,196,191,182,174,170,160,147,135,128,122,114,106,97,87,84,80,74,68,63,57,51,46,43,42,41,37,37,27,24,14,9,3,0,0,0,0
leu,75,3,6,LD,25,2235,1652,1359,1165,1055,971,872,787,720,662,634,620,603,592,583,577,573,568,559,551,547,543,540,539,534,529,527,524,522,519,516,513,506,501,496,479,470,461,457,447,438,434,421,409,395,378,362,349,333,319,304,290,281,267,257,245,238,229,223,210,194,187,172,164,153,145,138,131,126,116,112,104,95,88,76,70,61,57,53,49,49,45,37,36,33,29,24,22,21,15,12,10,7,6,6,3,0,0,0,0
leu,75,3,6,LD,26,1746,1265,1063,919,836,771,712,660,608,580,558,547,541,538,535,528,524,519,511,502,493,487,481,477,474,473,472,471,468,460,456,451,437,425,419,412,408,402,398,393,379,370,357,344,333,323,313,303,294,282,271,263,252,242,229,219,213,205,198,187,180,173,167,159,151,141,134,126,119,113,102,97,94,88,83,74,66,63,55,50,44,41,37,32,27,23,20,15,12,11,9,8,5,4,2,0,0,0,0,0
leu,75,3,6,LD,27,3119,2494,2068,1796,1635,1521,1414,1285,1173,1111,1056,1004,975,952,940,932,919,896,882,872,865,858,854,845,837,833,831,828,823,819,811,806,801,790,782,771,765,750,730,719,703,687,664,646,617,593,563,540,517,497,482,462,447,431,413,398,383,359,346,331,316,307,293,276,266,255,242,233,230,218,207,198,185,173,158,147,129,119,106,99,93,86,78,71,66,57,49,40,37,33,32,27,25,19,11,4,1,0,0,0
leu,75,3,6,LD,28,3527,2505,1991,1740,1596,1493,1392,1316,1238,1176,1136,1092,1076,1055,1045,1034,1027,1013,1005,992,983,969,961,945,927,909,888,875,851,835,816,794,778,771,755,738,728,713,706,698,691,672,655,644,631,609,594,578,563,546,527,512,495,472,452,421,410,387,365,349,335,325,314,302,288,273,257,240,229,212,207,193,187,175,162,154,144,134,119,111,105,90,81,74,67,61,52,49,44,32,19,12,1,1,0,0,0,0,0,0
leu,75,3,6,LD,29,2172,1551,1237,1097,1020,966,896,822,755,705,673,642,621,607,599,591,580,566,553,544,528,521,513,509,498,488,483,478,473,469,464,459,454,450,447,443,437,430,422,416,412,406,398,390,379,370,359,347,337,323,309,296,282,267,256,245,234,222,211,204,199,192,183,175,171,167,164,158,157,150,143,132,128,118,109,102,95,90,82,79,73,69,64,52,49,45,42,37,35,35,33,32,29,21,12,9,7,0,0,0
leu,75,3,6,LD,30,2291,1620,1336,1123,1037,961,886,812,760,717,690,671,657,648,633,622,605,594,587,583,577,574,572,566,562,555,550,542,537,531,523,512,502,492,485,475,468,459,455,441,431,427,419,398,385,370,357,342,336,329,311,305,295,275,257,242,233,224,214,208,199,189,179,169,159,147,142,136,132,121,109,101,93,89,83,77,74,71,60,56,53,51,49,46,41,38,32,30,29,24,17,12,9,4,0,0,0,0,0,0
leu,75,3,6,LD,31,3501,2802,2328,2088,1930,1756,1592,1463,1330,1236,1180,1129,1101,1081,1066,1044,1028,1006,988,970,957,948,936,929,911,905,901,899,894,888,878,872,855,842,831,822,812,802,787,776,765,747,730,708,685,666,635,611,588,557,538,512,487,454,435,423,408,392,376,361,348,339,329,316,302,292,282,274,263,250,238,230,222,213,207,195,182,170,159,156,147,143,136,128,119,106,90,81,70,64,60,52,38,26,16,10,3,1,0,0
leu,75,3,6,LD,32,2558,1893,1582,1439,1342,1262,1189,1119,1029,969,926,895,875,854,831,814,803,793,780,768,755,746,731,721,713,710,700,689,678,672,662,652,646,627,620,609,596,587,583,574,564,557,550,539,529,511,493,476,461,451,437,418,409,392,371,358,342,329,318,303,288,276,266,260,244,242,233,226,219,208,202,199,190,181,176,168,153,145,138,131,122,116,101,99,92,87,74,70,67,64,56,44,41,27,14,5,2,0,0,0
leu,75,3,6,LD,33,2218,1712,1357,1213,1117,1041,951,878,797,742,698,671,648,634,622,618,614,609,603,599,590,584,580,576,570,565,564,559,556,554,552,549,545,543,538,533,524,517,513,506,496,482,472,459,445,425,406,392,385,367,354,334,316,294,282,271,254,237,228,216,206,196,183,174,168,160,145,132,123,112,107,100,95,88,83,79,76,72,64,59,55,51,46,43,40,38,29,19,17,14,11,11,8,7,3,2,0,0,0,0
leu,75,3,6,LD,34,3773,2995,2453,2189,2014,1866,1694,1567,1409,1298,1203,1137,1096,1060,1040,1023,1004,993,978,963,946,936,928,924,910,900,893,886,879,877,869,864,856,849,841,832,825,818,813,802,792,785,768,751,734,719,706,686,662,650,633,614,592,566,521,495,456,437,415,397,381,363,347,337,321,303,288,266,249,239,232,223,208,197,187,175,165,152,139,133,125,115,108,100,87,76,60,49,45,42,40,34,27,22,15,9,2,1,0,0
leu,75,3,6,LD,35,2304,1738,1391,1230,1146,1097,1024,956,873,806,768,739,717,698,687,672,662,652,638,623,616,605,598,589,574,563,559,554,550,541,537,531,525,517,510,502,490,484,478,473,468,458,446,440,432,419,406,396,381,373,363,344,325,309,293,279,268,259,248,239,230,223,220,214,206,198,189,179,170,154,142,133,130,126,119,106,99,87,83,79,74,65,55,46,38,38,33,28,25,20,18,9,8,3,0,0,0,0,0,0
leu,75,3,6,LD,36,3496,2460,2084,1792,1609,1495,1376,1253,1146,1075,1037,1016,993,972,961,952,951,941,933,921,908,901,895,884,879,873,870,867,856,838,831,821,812,794,779,767,759,751,740,727,706,695,676,657,639,627,615,597,586,564,537,512,488,462,431,411,390,363,349,333,318,304,290,274,263,251,236,230,220,216,209,194,183,167,154,145,131,125,111,102,95,85,79,75,71,67,61,52,46,41,36,33,27,19,13,6,0,0,0,0
leu,75,3,6,LD,37,932,772,660,599,548,513,477,431,399,364,345,333,329,326,323,319,315,312,305,302,294,288,284,277,271,267,264,258,254,250,248,246,244,242,239,239,236,232,231,226,220,215,209,202,201,197,193,188,180,174,171,162,159,153,151,147,138,133,127,124,119,115,112,108,105,104,99,96,94,87,82,78,75,75,74,69,62,58,53,52,49,48,46,43,41,39,37,35,33,30,27,26,24,20,14,6,0,0,0,0
leu,75,3,6,LD,38,1965,1464,1103,984,907,859,796,740,675,626,585,566,550,530,522,520,510,507,499,495,485,473,469,463,452,444,439,433,429,423,419,413,410,403,399,391,387,381,375,367,360,355,345,337,329,319,308,296,284,278,268,258,253,238,221,214,205,194,186,182,175,167,164,159,152,139,132,126,122,116,104,99,88,82,79,72,72,66,59,57,56,54,49,39,36,31,29,23,22,20,15,12,9,4,3,0,0,0,0,0
leu,75,3,6,LD,39,3576,2498,1925,1684,1543,1433,1339,1219,1103,1016,965,930,907,893,883,873,862,846,833,812,799,784,774,764,753,749,744,737,726,722,718,707,701,690,679,665,654,638,624,612,590,571,553,542,523,510,491,460,447,433,417,390,373,352,337,314,299,288,278,261,250,235,226,217,210,201,191,178,167,157,148,135,126,119,109,105,97,90,75,65,58,50,49,45,39,37,33,28,26,23,19,12,11,7,3,1,0,0,0,0
leu,75,3,6,LD,40,2247,1732,1418,1265,1180,1104,1026,961,880,822,780,745,723,701,690,679,670,664,656,650,643,639,637,631,622,621,616,611,608,603,596,594,587,579,571,564,555,543,536,526,515,505,492,477,455,441,428,419,400,389,377,368,354,343,331,316,302,288,277,271,258,250,239,236,227,209,202,193,186,171,169,162,150,140,132,121,115,110,103,100,89,83,78,67,61,48,40,36,30,28,26,25,23,17,5,2,0,0,0,0
leu,75,3,6,LD,41,1946,1424,1072,914,827,767,713,668,605,550,521,503,490,477,471,468,464,460,455,450,447,436,430,429,423,417,411,408,404,397,390,384,379,372,366,358,352,346,343,337,333,327,321,315,309,298,286,272,267,261,252,244,235,221,207,195,187,180,174,168,159,151,143,136,129,123,116,108,103,98,94,86,76,66,59,55,49,41,35,32,31,31,26,21,21,18,16,14,11,8,6,5,4,1,1,0,0,0,0,0
leu,75,3,6,LD,42,3033,2180,1866,1637,1524,1418,1293,1182,1065,997,950,920,901,876,859,845,829,818,809,805,796,786,780,773,765,760,753,747,741,736,732,725,712,695,684,675,664,651,642,627,611,598,585,574,554,537,517,495,484,462,436,415,398,378,359,338,319,304,292,283,276,268,257,247,232,218,209,198,190,185,176,169,164,157,152,141,134,124,115,111,104,99,90,83,73,63,53,45,41,37,25,21,17,11,7,1,0,0,0,0
leu,75,3,6,LD,43,2728,2167,1885,1646,1509,1379,1263,1159,1083,1010,957,916,882,860,840,830,823,807,799,791,781,767,757,748,739,735,726,719,709,697,691,687,680,669,657,648,636,626,615,604,590,577,564,548,528,514,500,487,482,461,444,427,412,394,376,357,345,333,318,300,291,279,271,260,246,244,232,228,221,218,213,201,195,185,172,160,148,141,131,118,111,104,96,89,79,72,67,62,61,58,51,43,36,24,15,8,0,0,0,0
leu,75,3,6,LD,44,2622,2043,1608,1484,1374,1296,1185,1085,980,912,855,805,767,755,740,728,716,706,690,683,673,663,653,646,636,631,629,627,625,622,617,612,610,607,601,595,582,574,567,557,554,546,539,529,511,498,483,465,451,436,422,412,402,382,364,350,332,309,293,277,265,255,242,230,220,209,197,186,173,161,156,151,143,128,118,105,97,88,79,71,66,64,62,50,44,37,33,24,21,18,17,15,11,5,4,4,0,0,0,0
leu,75,3,6,LD,45,1856,1415,1138,1000,915,851,777,705,627,579,548,524,509,500,494,487,481,479,473,465,458,452,450,445,442,441,441,441,439,437,434,431,431,424,422,419,414,408,405,399,396,389,374,365,347,337,328,315,305,288,275,265,252,240,225,213,204,194,182,169,155,147,142,133,126,122,119,117,111,103,99,94,92,85,77,66,62,57,54,51,43,40,37,36,32,28,25,21,18,16,12,12,10,7,5,2,1,0,0,0
leu,75,3,6,LD,46,2665,1874,1479,1258,1144,1072,999,912,826,766,741,720,707,696,684,676,669,662,655,645,639,633,628,626,620,616,609,604,603,598,591,582,579,575,569,558,552,543,534,527,512,496,487,469,454,442,427,406,391,370,357,344,329,316,287,269,257,245,223,207,199,190,182,176,172,156,150,147,142,128,123,109,104,98,93,88,79,69,63,58,53,51,45,43,38,36,32,26,21,20,18,12,7,6,3,0,0,0,0,0
leu,75,3,6,LD,47,3152,2453,2023,1802,1653,1517,1378,1256,1143,1066,1012,964,933,911,891,880,871,858,836,824,812,804,800,796,786,781,778,771,763,759,752,743,736,729,722,706,691,682,670,657,642,631,620,602,583,566,545,521,499,475,461,444,424,402,380,360,342,319,305,283,269,252,244,228,207,198,190,180,170,165,157,152,144,141,132,121,120,111,98,89,81,76,73,71,64,57,54,49,43,38,35,28,24,17,11,8,0,0,0,0
leu,75,3,6,LD,48,2431,1786,1443,1287,1161,1072,989,916,844,780,746,719,702,693,683,674,668,664,654,647,638,632,617,612,602,599,597,591,585,580,575,571,564,555,552,543,538,532,520,514,505,494,485,479,466,449,436,426,414,394,379,363,352,334,319,304,289,275,266,251,237,228,217,210,202,194,185,181,170,163,153,144,136,126,117,107,104,96,93,92,89,83,78,74,69,66,60,57,48,40,38,34,30,22,14,7,2,0,0,0
leu,75,3,6,LD,49,1369,961,764,640,584,542,503,465,434,405,383,372,361,353,349,338,334,329,321,314,307,301,296,294,286,283,281,274,269,265,257,252,251,249,241,232,226,224,220,218,215,211,208,204,197,188,180,172,166,163,157,152,143,136,128,117,116,112,110,110,106,102,100,99,92,90,88,83,79,74,72,69,64,62,61,58,57,56,55,53,49,47,44,40,36,33,29,27,24,23,21,17,11,5,3,1,0,0,0,0
leu,75,3,6,LD,50,4599,3352,2729,2386,2150,1993,1853,1722,1591,1497,1403,1349,1319,1303,1279,1260,1247,1233,1220,1196,1187,1178,1160,1149,1138,1130,1118,1108,1100,1090,1078,1066,1059,1050,1037,1025,1007,987,974,948,928,902,879,851,824,797,763,733,704,667,637,602,566,533,504,484,462,431,413,393,373,355,339,325,304,284,269,258,243,232,217,200,177,166,157,151,136,129,119,113,107,99,92,85,78,73,66,58,55,48,45,34,30,23,11,7,1,0,0,0
leu,75,3,6,LD,51,4129,3285,2483,2235,2087,1958,1770,1633,1468,1356,1255,1177,1118,1067,1048,1028,1014,1006,989,970,957,950,940,925,915,904,895,886,880,874,867,860,852,840,825,814,805,793,782,771,758,743,721,703,684,665,646,620,593,568,547,531,507,481,457,430,398,378,359,344,329,318,310,300,292,277,267,262,256,243,229,218,210,202,190,179,167,150,142,133,129,125,119,106,99,89,80,70,61,54,50,40,35,28,18,10,4,0,0,0
leu,75,3,6,LD,52,3675,2768,2339,2072,1933,1797,1645,1512,1404,1319,1267,1232,1204,1185,1164,1146,1130,1120,1104,1086,1068,1055,1042,1033,1021,1014,1004,991,979,968,953,943,924,917,902,892,873,861,848,835,818,800,776,749,722,701,671,642,623,598,575,553,528,507,479,449,427,412,401,389,371,359,349,335,317,306,298,283,275,265,251,237,225,209,198,189,177,168,161,154,144,139,128,120,113,104,91,82,71,65,61,51,43,33,20,13,1,0,0,0
leu,75,3,6,LD,53,4052,3156,2651,2363,2163,2025,1871,1735,1596,1499,1433,1392,1333,1303,1276,1251,1234,1221,1200,1183,1158,1145,1135,1116,1093,1085,1078,1063,1050,1031,1016,995,980,962,947,929,910,897,880,841,826,803,785,759,739,720,698,674,650,632,611,590,569,547,523,503,481,464,444,434,424,411,395,377,364,348,338,326,320,304,293,276,262,257,247,240,233,222,206,197,186,180,161,151,142,132,125,113,107,97,85,80,66,42,25,8,1,0,0,0
leu,75,3,6,LD,54,3937,2802,2184,1922,1749,1616,1500,1392,1284,1220,1174,1129,1106,1090,1076,1067,1053,1034,1025,1015,1006,999,993,989,981,973,972,964,956,955,945,938,931,919,903,893,877,859,842,823,805,791,767,749,725,687,658,631,604,591,567,534,504,480,454,421,400,376,353,340,321,298,279,260,241,229,207,196,185,171,154,150,136,126,118,108,99,84,76,70,68,64,58,55,48,39,31,29,27,26,24,18,11,6,2,2,0,0,0,0
leu,75,3,6,LD,55,3673,2722,2225,1978,1790,1644,1505,1394,1278,1192,1126,1088,1052,1030,1013,998,987,973,958,948,941,931,924,915,905,894,885,875,866,859,850,840,829,814,803,792,786,771,755,744,735,725,705,680,659,634,614,587,568,555,542,520,501,477,457,437,421,400,381,370,356,343,321,304,287,272,261,252,244,234,220,206,193,187,180,171,163,157,151,143,132,127,115,103,91,85,80,73,68,58,50,44,34,22,10,4,0,0,0,0
leu,75,3,6,LD,56,2515,1925,1621,1407,1293,1193,1102,1014,946,895,872,851,838,823,810,797,787,774,766,758,745,740,734,725,718,703,695,692,682,669,649,634,614,599,590,581,578,569,556,547,533,518,505,489,471,454,434,415,406,386,369,356,339,327,313,296,288,280,267,259,253,246,241,235,229,223,213,206,200,196,190,186,181,178,170,162,154,146,137,128,119,112,104,99,93,85,79,77,73,68,59,47,37,26,15,4,0,0,0,0
leu,75,3,6,LD,57,2037,1432,1094,950,864,806,750,707,660,614,586,567,552,541,535,528,519,512,504,492,485,475,472,464,462,456,448,443,440,429,422,419,412,405,395,387,375,368,359,349,340,331,324,316,303,296,281,265,252,245,235,228,214,201,192,182,175,169,165,156,151,144,139,134,128,123,119,109,104,97,92,88,80,72,68,63,60,58,54,52,48,47,43,39,36,35,33,30,28,25,22,11,10,7,3,1,0,0,0,0
leu,75,3,6,LD,58,2969,2271,1928,1718,1579,1476,1365,1284,1207,1155,1121,1078,1059,1044,1028,1015,1003,992,980,965,952,943,934,928,916,904,893,882,868,856,836,818,803,793,780,758,743,727,715,692,675,655,637,612,590,572,550,523,505,492,479,471,457,428,413,391,380,368,357,349,333,324,311,302,292,277,268,260,246,240,231,221,216,208,198,186,179,169,157,150,144,135,124,114,107,105,94,86,81,76,72,63,54,37,18,11,3,0,0,0
leu,75,3,6,LD,59,2720,2038,1619,1468,1376,1309,1217,1130,1054,992,956,928,895,875,861,845,834,827,820,808,799,790,782,771,766,753,741,731,719,712,705,692,681,672,664,651,638,630,609,594,584,575,562,544,529,513,502,492,481,461,449,439,429,413,398,376,359,345,331,319,315,307,299,282,269,259,244,231,221,208,201,191,186,175,163,150,139,131,125,116,107,102,91,83,74,67,65,61,58,51,46,35,27,19,9,5,3,0,0,0
leu,75,3,6,LD,60,3803,2970,2356,2050,1859,1747,1649,1536,1384,1284,1222,1170,1147,1109,1086,1063,1051,1042,1028,1005,996,981,971,965,953,942,932,922,911,898,889,875,857,846,837,825,813,789,777,756,742,728,718,704,682,668,641,624,605,589,578,562,536,512,494,471,447,418,395,374,365,354,337,319,305,288,269,255,246,228,220,215,201,188,173,164,151,140,131,125,117,108,99,90,83,77,69,65,60,55,54,45,39,35,29,20,14,0,0,0
