experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,9,golgi,16,602,456,441,424,383,349,330,317,297,287,271,256,242,226,216,206,193,185,173,165,154,139,126,115,102,88,80,75,65,61,55,49,45,39,38,37,37,36,33,32,31,29,27,25,22,20,18,17,16,14,13,13,13,12,10,9,9,7,7,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,golgi,17,488,395,379,358,328,304,293,288,273,262,242,223,213,209,197,183,172,154,135,128,116,109,96,89,84,78,69,61,58,56,54,51,47,45,41,37,36,35,34,34,33,33,32,32,32,32,32,32,31,31,31,30,29,28,27,25,25,25,25,25,24,23,21,21,21,21,21,20,18,16,16,15,15,15,15,15,15,15,15,15,15,14,12,12,12,12,12,11,11,9,9,8,8,8,6,6,6,6,2,0
leu,50,3,9,golgi,18,1222,1062,1028,970,924,885,866,848,830,812,802,787,771,749,727,706,690,680,668,663,651,639,627,612,592,582,570,557,551,541,534,523,514,509,503,495,491,484,473,467,463,462,455,451,443,435,430,427,417,411,408,402,393,389,387,383,373,365,357,350,346,336,331,325,321,320,317,311,305,298,292,290,287,283,279,274,267,258,253,247,244,240,231,228,224,219,216,210,207,199,189,177,169,160,137,82,18,6,1,0
leu,50,3,9,golgi,19,756,668,651,614,575,552,536,516,499,489,479,472,461,449,427,415,398,391,376,360,347,339,327,311,302,289,281,267,261,251,246,241,233,225,218,210,204,200,199,193,191,187,181,178,173,170,167,165,159,158,157,154,150,146,138,133,128,126,124,120,115,110,107,106,104,102,101,99,97,95,93,92,90,89,89,86,82,82,81,81,80,80,80,79,77,74,72,71,70,69,69,67,64,59,54,43,23,6,3,0
leu,50,3,9,golgi,20,327,274,272,256,241,229,218,213,203,192,183,174,168,159,151,146,141,137,133,128,120,117,110,104,99,97,94,89,87,85,79,78,76,75,73,73,71,70,67,66,65,62,61,56,53,52,50,47,46,43,43,41,40,38,38,35,33,32,32,30,29,28,26,24,23,22,22,21,19,17,17,17,16,16,15,15,15,14,12,11,9,8,8,8,8,8,8,8,7,4,3,3,3,2,2,1,0,0,0,0
leu,50,3,9,golgi,21,685,556,538,490,454,427,410,401,383,369,354,343,336,328,317,305,299,291,287,275,263,253,244,230,222,217,211,206,202,198,196,191,189,185,180,179,174,169,165,161,158,155,155,154,153,152,151,147,146,143,138,138,132,130,128,122,121,121,117,117,115,113,110,108,106,105,100,100,97,92,91,91,89,87,83,78,76,72,69,68,62,60,59,57,53,51,46,41,36,32,28,27,25,22,19,13,7,4,1,0
leu,50,3,9,golgi,22,368,319,309,294,265,247,242,233,221,212,204,197,192,185,180,173,168,163,158,154,151,151,143,139,137,134,126,121,120,117,110,109,105,102,100,100,98,95,92,90,87,87,86,84,83,82,81,79,78,76,73,73,71,70,69,68,64,63,61,61,59,57,56,55,54,53,53,51,49,49,47,45,43,42,41,39,39,37,36,36,35,35,35,35,34,34,32,32,30,29,28,28,28,28,26,24,22,18,6,0
leu,50,3,9,golgi,23,599,501,490,466,413,376,360,343,323,306,288,279,260,243,235,228,221,213,209,201,192,186,175,162,150,141,135,122,115,108,103,96,91,83,81,81,75,75,73,73,67,66,64,64,62,62,60,60,58,57,55,53,51,47,44,44,44,42,42,40,38,37,37,35,34,32,32,29,29,28,27,26,26,26,26,26,26,26,26,25,24,24,22,22,22,22,21,20,18,17,15,14,13,13,12,12,10,6,3,0
leu,50,3,9,golgi,24,595,522,509,464,430,403,382,368,345,338,324,315,310,295,287,280,272,264,261,253,241,235,230,222,220,214,210,201,193,191,186,186,182,181,176,170,166,162,158,152,150,148,145,140,138,137,134,133,132,126,123,121,118,116,116,116,115,114,113,113,112,110,108,104,101,98,94,92,89,89,84,83,79,76,75,71,70,67,63,61,60,58,56,52,52,51,51,49,47,45,43,40,37,32,32,24,4,3,0,0
leu,50,3,9,golgi,25,500,427,417,399,358,337,326,316,296,287,271,258,249,239,233,220,217,210,205,199,193,183,172,159,152,147,142,138,134,130,128,119,116,110,106,102,99,94,92,89,87,84,84,83,82,81,78,74,73,72,71,69,67,66,64,63,63,63,61,59,56,54,50,49,49,49,47,46,43,43,43,43,42,41,40,39,38,38,36,34,33,33,32,32,32,32,32,30,28,28,27,27,25,24,24,22,10,1,0,0
leu,50,3,9,golgi,26,766,696,679,654,626,617,606,593,580,570,559,551,541,528,514,507,496,493,482,470,463,454,450,438,433,423,417,413,407,400,390,383,378,374,372,367,362,353,347,346,342,341,339,338,333,325,321,315,307,305,301,298,296,293,291,290,286,280,274,270,265,261,260,256,249,241,240,239,238,235,232,229,225,220,215,213,211,206,201,197,195,193,187,181,181,179,177,173,170,168,165,157,154,150,128,73,27,13,0,0
leu,50,3,9,golgi,27,432,328,312,302,260,239,230,214,199,189,173,164,154,139,129,121,115,107,94,89,77,73,66,57,52,51,47,41,35,33,29,25,25,23,22,20,19,18,17,16,16,16,16,16,15,13,12,12,12,11,9,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,golgi,28,867,725,703,661,600,575,553,543,509,492,472,459,442,426,413,402,397,382,368,352,334,321,309,297,283,265,258,246,230,218,212,207,200,195,187,179,172,166,157,153,150,149,147,147,145,140,131,129,123,121,115,107,107,106,103,100,96,96,94,93,90,90,89,88,85,83,81,77,75,75,72,70,69,68,68,67,62,60,57,54,51,50,46,44,41,40,39,37,33,31,30,28,28,27,22,20,14,5,1,0
leu,50,3,9,golgi,29,1153,983,958,881,818,768,738,714,687,663,640,617,587,576,569,556,535,519,500,492,471,445,431,405,388,366,351,337,327,311,295,286,275,257,241,231,220,216,210,207,201,198,192,188,183,180,175,173,165,161,155,152,150,144,136,131,130,127,121,117,115,114,109,107,104,101,100,99,96,94,94,93,92,89,86,84,82,81,80,76,71,71,69,66,63,63,57,54,52,52,48,44,41,36,33,25,19,10,0,0
leu,50,3,9,golgi,30,452,360,350,330,313,301,294,273,258,251,247,241,237,225,218,209,197,193,175,162,153,147,140,131,125,116,114,110,106,104,102,99,98,94,89,83,79,78,76,73,72,72,72,69,68,67,65,62,62,61,59,57,57,56,55,54,54,53,51,51,49,48,48,48,48,47,47,46,45,43,41,39,38,38,36,35,35,35,33,32,32,32,32,32,31,30,30,27,26,24,23,22,22,20,17,12,9,5,1,0
leu,50,3,9,golgi,31,608,524,508,459,404,381,355,336,320,298,279,259,241,228,215,205,193,187,181,171,159,144,134,125,119,111,103,99,91,86,82,76,73,66,65,62,62,62,59,58,55,53,53,52,52,51,51,50,49,47,46,44,43,42,40,38,38,36,36,35,33,33,32,32,30,28,28,27,26,26,24,22,22,18,18,17,17,16,16,16,16,15,15,15,15,14,12,11,8,8,8,8,7,7,7,7,6,3,0,0
leu,50,3,9,golgi,32,1220,1122,1094,970,900,857,829,805,771,748,724,703,687,655,628,611,594,582,561,544,518,494,476,459,439,420,409,392,375,366,349,336,321,315,309,301,296,288,283,272,264,258,253,249,239,231,224,218,207,202,199,196,191,186,182,181,176,169,164,158,153,148,144,138,135,135,133,125,124,122,119,116,113,112,111,107,106,104,102,101,99,96,95,90,88,86,80,78,74,72,69,64,62,53,49,36,14,9,2,0
leu,50,3,9,golgi,33,822,717,690,642,617,596,577,558,550,539,527,518,509,496,485,470,459,441,432,425,414,402,392,381,374,364,357,345,334,327,323,315,308,304,299,291,286,283,276,269,264,261,258,251,246,241,232,227,218,213,209,205,203,203,198,193,193,192,190,188,187,181,179,176,172,172,172,171,170,165,161,160,156,154,152,150,146,143,143,142,140,137,136,133,132,129,127,125,124,119,116,109,105,100,90,60,27,6,3,0
leu,50,3,9,golgi,34,1044,925,899,855,783,747,721,681,647,630,610,590,573,543,526,502,485,469,456,448,436,420,405,388,370,364,355,340,329,320,305,295,288,280,272,266,260,254,250,244,238,235,230,226,225,222,219,212,205,200,193,188,186,181,175,171,165,160,156,152,147,142,136,130,130,124,122,121,119,117,114,111,108,105,101,99,96,91,88,85,84,82,78,73,70,68,64,60,56,54,52,50,49,47,40,33,17,11,5,0
leu,50,3,9,golgi,35,689,603,588,565,541,512,503,485,474,463,441,426,413,396,379,371,354,346,327,315,306,301,299,291,283,278,272,267,260,256,249,245,239,236,233,230,227,224,223,221,220,215,211,208,205,200,198,198,195,194,190,189,187,186,185,180,177,172,164,161,156,152,147,146,145,144,142,140,139,138,137,136,131,128,127,127,127,126,122,121,121,120,119,118,117,117,117,116,115,113,107,101,97,95,79,43,12,7,2,0
leu,50,3,9,golgi,36,624,517,499,473,432,403,386,371,357,342,315,294,276,262,251,237,225,210,190,179,165,156,151,131,118,111,105,100,92,85,80,76,70,64,62,57,53,49,47,46,44,43,40,37,36,36,36,36,34,34,34,34,33,33,32,30,30,28,25,24,23,23,22,22,22,21,20,19,19,18,17,17,16,16,15,13,12,11,11,10,10,10,9,8,6,6,6,5,4,2,2,2,1,1,1,0,0,0,0,0
leu,50,3,9,golgi,37,1237,1100,1065,959,894,862,831,806,782,764,741,719,710,692,681,661,647,632,622,605,588,579,564,555,546,532,521,507,499,490,483,474,465,453,445,439,431,420,416,407,401,396,389,386,380,374,371,367,363,358,354,348,344,341,338,330,327,320,312,308,303,298,292,281,281,277,272,268,268,267,265,259,257,256,251,246,245,240,238,233,224,217,210,205,203,199,197,192,188,186,183,177,167,159,152,145,113,46,13,0
leu,50,3,9,golgi,38,724,630,617,572,539,524,504,480,465,453,438,426,411,404,397,382,369,362,354,343,337,333,326,314,305,298,291,284,278,271,263,260,256,254,249,245,239,234,231,227,224,224,223,220,217,216,215,213,209,202,196,190,187,184,182,181,181,179,178,173,171,168,168,166,162,159,156,155,154,152,146,143,141,138,135,132,131,128,125,123,122,119,117,112,111,109,107,105,104,100,99,94,92,86,81,68,36,16,4,0
leu,50,3,9,golgi,39,738,629,611,543,496,462,445,430,406,391,370,359,350,339,327,320,307,302,296,288,281,271,266,250,240,233,225,216,210,209,205,202,199,196,192,189,183,182,179,177,174,169,165,163,161,157,153,153,152,148,148,148,147,147,147,147,146,143,142,139,136,135,135,133,131,131,130,127,126,123,119,118,118,116,113,112,111,109,106,104,103,99,98,93,93,93,90,87,85,80,77,74,72,69,62,62,54,19,5,0
leu,50,3,9,golgi,40,596,502,484,477,426,403,394,370,341,328,311,298,286,271,262,257,250,240,232,226,215,205,199,183,169,156,142,129,122,114,109,102,97,91,79,75,69,64,59,59,56,55,55,49,46,45,45,44,42,42,39,39,36,32,31,29,28,27,25,25,24,24,24,22,21,20,20,20,20,20,19,19,19,19,19,18,17,16,15,14,13,12,12,12,11,9,7,7,6,6,5,4,3,3,1,1,0,0,0,0
leu,50,3,9,golgi,41,759,642,627,589,545,524,510,495,474,464,448,431,421,416,406,398,389,384,378,374,370,363,354,348,342,334,326,317,310,300,294,289,280,275,270,263,262,258,254,249,243,241,238,232,230,226,224,220,217,210,209,209,207,205,200,197,195,192,191,187,181,179,177,175,171,170,168,164,163,162,161,159,158,157,156,155,150,147,144,140,137,137,136,136,135,133,131,129,126,125,121,121,117,109,104,99,74,32,11,1
leu,50,3,9,golgi,42,560,468,445,424,395,370,359,344,327,315,303,285,276,262,247,232,220,208,196,183,172,163,155,145,136,132,128,121,113,110,107,104,99,92,89,87,84,82,75,73,70,70,64,59,58,57,55,55,51,50,46,46,46,46,45,43,41,39,38,38,37,37,36,35,35,35,34,33,33,31,30,30,29,28,28,26,23,21,21,20,20,20,18,16,15,15,14,14,14,14,10,10,10,9,6,5,4,2,0,0
leu,50,3,9,golgi,44,1004,861,845,780,739,706,674,646,618,602,574,552,535,513,497,480,463,447,429,408,388,372,355,332,317,298,280,271,260,253,241,227,215,202,194,190,184,178,173,170,167,161,153,146,143,137,129,128,120,114,109,106,99,92,88,87,81,80,74,74,71,68,65,61,59,57,56,55,54,52,50,48,43,42,42,39,38,36,35,34,33,33,33,32,29,28,26,24,23,20,19,16,14,13,12,10,8,6,0,0
leu,50,3,9,golgi,45,634,526,512,476,457,443,429,417,407,402,395,389,382,374,367,359,347,340,331,326,324,317,312,308,304,300,299,296,290,283,278,275,270,267,262,257,249,246,245,243,238,232,231,221,219,218,211,210,206,205,201,200,198,195,195,193,192,191,191,189,187,187,183,181,179,178,178,177,175,173,172,169,167,165,163,159,155,154,149,147,144,142,136,134,132,129,127,123,118,114,110,103,102,97,78,55,30,17,6,0
leu,50,3,9,golgi,46,1101,965,940,871,826,810,786,768,751,731,715,695,687,673,655,640,622,609,598,593,575,570,559,549,534,520,509,497,483,472,466,456,448,443,432,427,422,418,412,404,395,385,381,375,368,363,359,354,353,351,350,347,340,335,328,323,321,314,310,302,294,286,282,279,275,269,264,262,255,252,249,245,242,239,234,233,230,226,221,215,213,207,198,194,189,185,183,181,174,168,160,156,151,142,126,85,36,21,6,0
leu,50,3,9,golgi,47,1105,956,934,863,825,787,770,743,712,690,668,648,626,607,590,578,565,550,539,520,509,491,481,463,457,450,440,427,419,410,403,392,385,382,376,365,356,349,342,335,328,324,322,311,304,301,297,294,292,285,278,273,268,267,260,255,254,248,243,239,233,222,220,220,217,217,214,213,212,208,207,202,199,197,195,194,193,190,185,185,177,174,166,163,157,155,153,153,152,151,144,140,132,120,111,76,35,11,1,0
leu,50,3,9,golgi,48,1017,838,807,757,691,646,618,595,565,543,524,499,469,456,431,406,387,376,359,342,310,290,268,242,223,214,197,187,176,161,150,141,133,127,115,110,104,102,99,97,92,89,88,86,83,78,74,72,71,69,65,61,61,59,57,53,52,51,49,49,48,48,47,45,44,43,42,41,38,37,37,35,32,30,29,28,26,25,25,25,22,22,21,21,19,17,17,17,17,17,15,11,10,9,7,7,4,1,0,0
leu,50,3,9,golgi,49,846,758,747,716,682,656,635,618,606,600,587,575,561,548,535,526,515,510,504,495,488,486,478,467,456,445,438,432,427,424,415,407,400,397,394,392,388,380,377,375,366,357,352,345,337,335,331,327,322,317,314,310,306,306,304,301,299,295,288,286,277,258,256,255,253,250,249,248,247,246,245,243,242,239,236,235,231,222,211,210,209,206,199,197,195,193,190,188,188,187,181,168,163,160,144,57,4,1,0,0
leu,50,3,9,golgi,50,537,461,452,435,408,386,378,364,347,339,316,294,284,272,246,227,216,212,201,187,176,166,148,133,118,110,104,100,94,84,76,70,68,65,62,61,59,55,53,53,53,51,49,46,46,44,43,42,41,41,40,40,39,39,39,39,39,39,38,37,37,37,34,34,34,34,34,32,31,28,27,26,25,25,24,23,22,21,21,20,20,20,20,19,18,18,18,18,17,16,15,15,15,12,11,8,3,1,0,0
leu,50,3,9,golgi,51,688,593,581,549,498,468,458,444,423,403,382,371,348,329,317,308,301,295,287,281,271,262,251,238,228,224,218,214,209,205,201,191,187,185,179,175,171,166,163,160,156,154,153,152,149,145,143,143,137,136,135,134,133,130,130,128,127,125,124,121,121,119,118,117,115,113,112,112,107,104,104,103,102,100,97,96,94,91,90,87,84,82,82,81,78,76,70,64,60,59,57,56,54,50,46,40,32,12,4,3
leu,50,3,9,golgi,52,622,490,475,451,389,367,351,335,316,305,289,271,262,248,240,232,225,220,214,205,190,179,168,153,143,136,127,119,111,105,99,93,89,87,85,82,81,79,78,76,74,73,70,68,65,65,64,62,60,58,58,56,55,55,52,50,49,48,48,47,47,46,46,45,45,45,45,44,42,40,39,37,37,36,35,34,32,31,31,30,29,29,28,28,27,25,24,24,22,21,20,20,19,19,16,12,7,3,2,0
leu,50,3,9,golgi,53,861,703,678,630,571,532,505,477,452,430,408,390,376,353,343,330,316,297,287,272,251,239,227,215,203,191,175,160,150,138,128,122,115,111,103,99,96,93,86,82,78,72,70,69,68,67,66,66,64,63,62,61,61,57,55,51,47,46,45,45,42,39,39,38,37,36,36,35,35,35,34,32,32,31,30,27,25,24,24,24,22,22,22,20,20,19,17,17,16,16,16,16,15,13,10,6,4,0,0,0
leu,50,3,9,golgi,54,1093,923,901,826,762,724,698,672,631,605,570,544,524,496,473,454,443,432,421,406,390,373,360,344,333,322,316,309,297,289,283,273,264,255,250,245,238,233,227,226,220,214,211,208,203,200,194,192,189,188,183,180,179,174,173,172,164,161,158,155,151,146,139,137,135,134,133,130,128,121,120,115,113,109,104,101,101,99,96,94,92,90,88,85,81,79,77,72,70,66,66,63,60,57,49,40,18,10,3,0
leu,50,3,9,golgi,55,1015,882,852,797,739,688,669,646,610,589,561,543,529,512,498,482,471,467,456,432,418,396,374,347,324,306,286,262,243,229,217,204,195,187,179,169,166,162,157,150,145,140,137,134,129,122,121,117,115,110,109,104,101,101,101,99,97,95,95,94,91,89,86,86,83,80,79,77,76,75,70,69,68,68,66,62,60,57,55,55,55,55,55,53,53,53,50,50,47,46,46,46,42,39,38,36,30,10,3,0
leu,50,3,9,golgi,56,633,531,518,470,446,432,410,383,372,361,356,344,333,324,310,296,286,273,266,262,250,243,235,226,221,217,206,192,181,172,165,162,161,157,154,149,147,143,137,133,129,126,124,122,118,113,108,104,103,102,101,97,97,92,90,84,79,79,77,75,74,73,70,69,68,66,65,64,60,58,56,54,53,52,52,51,45,42,40,40,36,35,34,31,30,29,25,24,23,22,22,20,18,16,13,9,6,0,0,0
leu,50,3,9,golgi,57,674,556,540,504,453,431,421,402,382,371,350,328,311,290,280,275,263,258,252,243,236,228,221,215,208,204,198,188,183,177,175,170,164,157,156,150,148,146,143,140,138,137,135,133,131,129,128,126,125,122,121,118,115,112,110,107,107,104,103,100,100,98,95,92,90,89,86,84,82,80,78,77,77,74,73,73,72,69,68,67,67,67,67,66,65,62,62,59,57,57,56,51,51,47,46,39,35,28,8,0
leu,50,3,9,golgi,58,550,471,459,432,402,385,365,353,322,311,302,290,282,274,265,259,256,247,237,225,223,219,212,203,196,191,187,182,180,176,172,166,165,161,159,158,157,150,145,143,141,141,140,136,129,126,125,124,122,120,118,115,115,110,109,109,108,107,105,104,98,97,96,94,93,93,93,93,93,93,93,93,93,93,90,89,87,81,81,81,81,76,74,73,72,71,69,69,69,67,66,59,57,55,47,27,1,0,0,0
leu,50,3,9,golgi,59,1335,1184,1139,1042,978,938,912,875,845,818,790,771,745,719,703,682,671,662,650,637,623,611,600,584,571,557,547,536,525,513,506,492,482,472,460,450,438,428,422,417,407,400,394,390,383,376,368,362,355,351,347,340,333,325,323,316,312,304,300,296,291,286,282,278,274,270,266,258,254,254,246,241,236,235,232,228,225,224,220,215,209,201,194,189,185,182,178,173,169,165,159,157,152,141,138,127,73,17,2,0
leu,50,3,9,golgi,60,621,536,506,479,462,439,426,417,411,402,390,383,373,358,350,341,332,327,319,316,307,305,302,299,288,279,276,270,264,258,255,254,252,251,247,246,240,234,231,229,226,221,218,216,214,213,212,212,209,205,202,196,193,191,190,188,187,182,178,174,166,164,163,159,157,155,154,153,152,152,149,148,146,143,137,136,134,131,130,129,125,122,120,119,117,114,112,112,110,107,99,95,92,88,81,53,13,3,0,0
leu,50,3,9,golgi,61,529,433,421,403,384,368,354,339,328,315,309,298,294,290,281,271,262,254,247,239,229,217,211,203,192,183,177,168,160,155,151,146,139,133,131,125,122,116,108,104,102,101,98,97,95,93,93,90,86,80,76,71,68,67,65,63,60,56,55,54,50,46,45,44,41,39,38,38,38,37,36,34,32,28,27,27,26,26,25,22,21,21,21,20,19,19,18,17,17,16,14,13,11,9,9,6,2,2,0,0
leu,50,3,9,golgi,62,786,697,678,624,596,576,564,551,538,522,496,473,457,430,414,393,380,362,351,341,335,324,318,306,302,292,288,280,270,262,257,255,247,247,242,239,235,232,228,225,223,221,218,215,212,210,208,204,200,195,192,192,190,188,186,185,182,178,172,170,167,164,164,163,159,158,155,150,148,147,142,139,137,135,132,131,129,121,114,113,112,112,110,107,106,105,105,98,96,93,90,87,84,81,76,59,29,13,1,0
leu,50,3,9,golgi,63,1083,934,910,859,803,774,759,737,715,688,669,661,648,630,611,597,583,569,562,554,540,527,516,505,493,484,469,453,439,429,419,400,390,380,376,373,363,354,346,336,331,326,321,315,307,301,295,287,281,274,270,261,255,246,242,241,238,238,233,231,226,222,216,212,208,202,196,190,182,176,168,164,162,160,154,150,143,141,135,134,132,128,124,118,113,111,107,105,103,99,96,92,88,85,83,74,57,26,7,0
leu,50,3,9,golgi,64,714,595,573,551,519,499,480,459,443,420,399,389,373,354,339,326,317,306,298,287,277,267,262,253,242,235,228,219,212,206,202,196,190,185,180,176,173,165,161,159,156,154,147,145,140,139,132,127,125,122,121,118,118,118,116,114,114,113,111,109,109,105,103,97,94,92,91,90,85,82,82,81,79,74,72,71,69,68,66,63,61,57,56,54,50,48,46,43,39,34,31,30,30,28,26,19,4,1,0,0
leu,50,3,9,golgi,65,700,622,595,528,501,488,464,457,443,432,415,404,394,379,371,363,354,347,335,325,319,309,302,299,293,284,276,266,262,253,249,244,243,237,235,229,226,223,218,215,213,212,207,204,200,198,195,193,192,191,188,187,185,182,178,173,169,167,162,159,156,156,151,149,149,147,145,142,139,138,135,135,134,133,133,133,131,129,123,122,118,113,112,109,108,105,104,104,104,100,98,93,88,86,71,48,14,3,0,0
