experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,3,ER,15,5236,5152,5131,4799,4784,4756,4711,4681,4545,4458,4370,4076,3982,3895,3748,3653,3557,3472,3381,3302,3185,3076,2977,2805,2688,2598,2509,2438,2387,2340,2299,2265,2236,2219,2199,2188,2172,2153,2134,2122,2105,2093,2080,2070,2062,2055,2046,2037,2030,2025,2019,2013,2006,1998,1993,1983,1979,1969,1963,1954,1940,1922,1905,1893,1877,1861,1845,1832,1816,1799,1779,1767,1746,1717,1691,1658,1623,1586,1563,1515,1470,1437,1403,1377,1344,1303,1273,1236,1218,1191,1156,1132,1105,1071,1025,970,897,857,783,626
glu,200,3,3,ER,16,4525,4423,4370,3964,3922,3818,3743,3709,3605,3489,3403,3233,3106,3007,2841,2681,2571,2484,2400,2302,2180,2091,1987,1883,1806,1753,1698,1655,1632,1599,1574,1558,1538,1517,1506,1498,1478,1465,1451,1438,1429,1425,1417,1409,1402,1394,1386,1383,1375,1368,1360,1347,1340,1330,1317,1309,1298,1290,1285,1274,1260,1247,1237,1225,1213,1196,1178,1163,1146,1133,1111,1089,1063,1035,1011,978,949,924,899,873,844,816,791,760,743,720,689,659,626,599,559,516,491,444,408,371,302,265,196,134
glu,200,3,3,ER,18,5209,5068,5002,4510,4459,4332,4205,4150,4033,3867,3723,3534,3328,3176,3012,2877,2753,2654,2570,2476,2379,2283,2171,2030,1967,1874,1813,1765,1722,1688,1666,1640,1624,1608,1590,1576,1559,1538,1524,1508,1495,1479,1470,1459,1452,1445,1440,1434,1430,1424,1417,1404,1390,1386,1376,1369,1363,1354,1345,1337,1330,1309,1295,1276,1255,1238,1224,1207,1192,1173,1152,1132,1112,1092,1069,1044,1013,987,954,927,898,874,847,814,791,752,705,674,635,590,557,522,475,431,373,320,272,241,192,111
glu,200,3,3,ER,19,5423,5260,5167,4404,4335,4203,4085,4039,3874,3708,3549,3379,3191,3073,2925,2795,2679,2585,2500,2386,2289,2217,2115,2023,1951,1882,1810,1775,1719,1685,1662,1648,1632,1618,1600,1581,1570,1554,1535,1526,1515,1499,1489,1477,1462,1451,1441,1431,1421,1412,1400,1394,1385,1366,1354,1335,1329,1314,1294,1279,1269,1258,1242,1228,1209,1180,1165,1137,1108,1090,1070,1051,1022,1000,980,950,921,892,855,825,794,773,735,691,659,627,587,554,532,500,455,421,398,362,329,288,234,218,176,108
glu,200,3,3,ER,21,5536,5400,5324,4814,4769,4662,4554,4495,4359,4199,4075,3825,3639,3502,3330,3196,3092,2985,2860,2770,2640,2532,2426,2284,2181,2089,2001,1950,1912,1875,1848,1830,1809,1793,1781,1769,1752,1729,1714,1695,1678,1668,1653,1643,1634,1619,1612,1603,1591,1572,1560,1551,1534,1518,1507,1499,1493,1483,1476,1467,1453,1441,1432,1414,1393,1377,1364,1342,1328,1312,1295,1279,1251,1233,1206,1184,1151,1124,1098,1060,1033,998,965,932,899,862,828,801,776,748,706,676,642,591,556,505,429,398,339,239
glu,200,3,3,ER,23,3913,3852,3841,3574,3561,3528,3468,3447,3350,3289,3206,3050,2933,2841,2707,2607,2505,2430,2342,2268,2143,2084,1988,1858,1785,1715,1652,1603,1573,1539,1512,1496,1478,1468,1456,1446,1429,1415,1406,1390,1380,1374,1367,1357,1349,1344,1337,1335,1331,1330,1321,1316,1301,1295,1287,1277,1270,1265,1262,1254,1250,1236,1223,1215,1207,1196,1184,1170,1163,1157,1144,1128,1111,1089,1062,1045,1019,996,970,940,905,879,859,839,822,803,788,771,757,741,724,690,656,628,592,539,464,431,351,237
glu,200,3,3,ER,24,3798,3697,3644,3275,3245,3159,3066,3039,2934,2828,2738,2537,2438,2354,2259,2168,2096,2037,1977,1913,1825,1771,1700,1619,1564,1517,1450,1410,1374,1341,1315,1294,1285,1271,1268,1253,1242,1221,1212,1196,1189,1182,1168,1159,1152,1144,1138,1127,1123,1118,1113,1108,1105,1099,1095,1089,1086,1080,1071,1065,1055,1042,1032,1021,1003,990,978,965,956,941,924,910,889,872,859,839,821,806,788,765,745,717,693,666,642,615,584,556,535,513,491,468,443,406,385,348,295,270,234,156
glu,200,3,3,ER,25,2247,2205,2194,2055,2043,2028,2009,1999,1946,1882,1850,1756,1707,1662,1587,1536,1484,1447,1405,1366,1299,1235,1197,1129,1066,1023,976,944,918,901,891,877,868,861,857,852,841,827,818,804,796,791,787,784,777,774,773,766,762,757,756,752,747,743,737,734,732,728,722,717,701,695,684,675,662,658,651,645,639,634,629,623,612,601,595,586,571,556,544,529,517,505,497,486,473,459,446,431,419,405,390,366,348,323,307,271,234,217,177,100
glu,200,3,3,ER,26,1831,1728,1701,1430,1416,1365,1324,1302,1251,1199,1142,1101,1047,1011,977,943,915,880,855,827,782,752,716,674,646,619,602,592,584,573,566,563,557,551,546,536,532,526,520,512,508,503,502,497,496,495,493,492,488,485,480,479,474,472,468,468,461,457,450,445,443,433,426,420,418,410,404,399,398,394,390,380,376,369,367,364,350,341,329,315,298,288,272,250,240,229,215,206,202,194,184,178,168,160,144,120,99,90,82,63
glu,200,3,3,ER,28,3132,3047,3027,2714,2687,2642,2590,2570,2478,2409,2351,2229,2158,2090,2019,1966,1910,1865,1822,1777,1710,1638,1575,1493,1420,1368,1326,1280,1255,1239,1221,1208,1192,1186,1169,1166,1156,1138,1128,1117,1107,1099,1094,1083,1076,1069,1064,1062,1061,1057,1051,1047,1042,1036,1033,1031,1025,1023,1014,1006,1001,997,990,979,966,958,950,944,932,920,910,902,892,873,863,846,824,810,794,760,735,716,695,661,634,613,587,570,553,528,500,483,466,440,410,369,321,292,255,177
glu,200,3,3,ER,29,396,354,352,237,232,223,215,211,190,184,171,149,127,121,111,107,98,93,87,84,79,76,75,69,69,67,64,60,58,57,55,54,54,52,52,52,51,51,51,50,50,50,48,47,45,44,44,44,42,40,38,38,38,35,35,35,34,34,32,31,31,31,30,29,29,27,27,27,26,26,26,26,25,24,23,23,22,22,22,22,21,19,17,16,14,14,12,11,11,9,9,9,9,7,5,5,5,5,3,1
glu,200,3,3,ER,30,552,508,508,385,380,371,360,356,337,318,292,256,227,217,201,192,183,181,177,171,162,156,152,147,141,134,130,128,127,127,124,122,120,116,114,114,114,113,111,109,109,109,109,107,107,107,104,104,102,101,101,101,98,98,98,96,96,94,94,94,93,92,90,87,87,87,87,87,86,86,86,86,84,83,81,80,79,75,72,71,65,58,49,46,45,42,41,40,37,35,33,29,27,24,24,21,15,12,9,4
glu,200,3,3,ER,32,4776,4666,4615,4187,4154,4053,3979,3932,3814,3686,3602,3400,3236,3137,2989,2853,2760,2681,2583,2515,2382,2286,2176,2054,1973,1915,1852,1803,1767,1740,1722,1704,1683,1673,1657,1646,1636,1625,1605,1591,1577,1563,1556,1542,1537,1535,1530,1522,1516,1510,1501,1494,1480,1471,1463,1458,1455,1447,1441,1430,1409,1398,1392,1382,1367,1350,1338,1320,1304,1287,1267,1252,1232,1218,1204,1172,1148,1114,1080,1045,1016,985,944,909,888,853,817,782,753,727,688,647,598,561,507,419,338,309,266,140
glu,200,3,3,ER,33,5979,5848,5775,5366,5324,5240,5138,5097,4930,4772,4685,4389,4210,4039,3855,3670,3522,3395,3276,3179,3034,2894,2764,2595,2458,2348,2254,2191,2138,2110,2078,2050,2039,2017,2003,1985,1962,1939,1912,1889,1874,1863,1852,1842,1834,1825,1814,1807,1801,1792,1779,1769,1761,1748,1743,1735,1724,1716,1708,1692,1683,1670,1657,1642,1625,1610,1597,1580,1567,1545,1522,1501,1473,1457,1432,1402,1376,1344,1303,1267,1240,1202,1174,1144,1122,1097,1068,1025,981,949,897,849,798,744,688,611,489,438,364,215
glu,200,3,3,ER,34,4533,4419,4358,3886,3857,3763,3666,3640,3498,3376,3275,3022,2880,2784,2644,2522,2420,2352,2280,2209,2118,2036,1959,1857,1795,1739,1689,1642,1606,1573,1545,1532,1517,1506,1492,1483,1465,1450,1432,1421,1407,1399,1389,1378,1371,1364,1354,1343,1336,1323,1313,1308,1304,1295,1288,1279,1271,1263,1254,1239,1228,1214,1196,1186,1174,1158,1142,1134,1116,1101,1093,1082,1061,1037,1015,991,967,938,911,884,856,833,799,775,742,711,681,639,605,580,553,513,490,457,405,347,277,254,208,92
glu,200,3,3,ER,35,5106,4989,4951,4556,4530,4454,4363,4333,4218,4079,3979,3701,3532,3427,3255,3136,3034,2961,2877,2804,2698,2589,2480,2351,2263,2178,2090,2029,1984,1949,1911,1889,1867,1852,1839,1828,1811,1792,1769,1747,1736,1732,1721,1707,1699,1690,1684,1679,1672,1664,1656,1645,1633,1627,1621,1610,1601,1593,1587,1576,1561,1548,1530,1508,1495,1481,1463,1452,1435,1414,1399,1380,1357,1337,1317,1293,1270,1244,1210,1172,1144,1103,1069,1042,1019,990,952,931,913,887,841,810,772,732,674,608,517,474,395,270
glu,200,3,3,ER,36,6034,5906,5869,5424,5391,5312,5214,5185,5013,4881,4777,4478,4340,4215,4028,3898,3764,3659,3556,3457,3302,3185,3052,2862,2736,2631,2537,2476,2432,2388,2349,2318,2296,2281,2259,2243,2224,2203,2188,2172,2161,2149,2139,2127,2113,2106,2097,2088,2085,2078,2066,2057,2048,2035,2021,2009,2006,1999,1983,1968,1950,1937,1926,1909,1884,1874,1853,1832,1818,1798,1777,1751,1724,1700,1667,1636,1604,1567,1537,1487,1453,1407,1369,1325,1299,1267,1236,1198,1159,1116,1059,1019,965,914,852,771,670,609,531,364
glu,200,3,3,ER,37,4999,4861,4798,4339,4304,4217,4127,4080,3933,3815,3696,3474,3360,3260,3130,2997,2910,2830,2748,2663,2546,2454,2365,2247,2150,2068,1988,1948,1911,1872,1847,1830,1813,1800,1784,1764,1752,1730,1716,1701,1692,1679,1667,1660,1647,1641,1629,1621,1614,1604,1594,1587,1580,1564,1554,1548,1545,1531,1523,1511,1495,1480,1459,1443,1428,1413,1396,1375,1356,1335,1311,1299,1271,1240,1217,1189,1157,1129,1078,1046,1007,976,937,904,871,845,805,771,736,707,666,629,593,554,507,450,363,330,291,209
glu,200,3,3,ER,38,4714,4620,4579,4179,4149,4082,4018,3981,3855,3753,3651,3424,3311,3188,3060,2942,2827,2738,2666,2572,2474,2386,2303,2193,2102,2017,1948,1894,1851,1818,1787,1752,1730,1714,1699,1686,1670,1653,1632,1617,1604,1592,1578,1567,1559,1552,1545,1539,1535,1532,1525,1517,1513,1505,1499,1490,1484,1482,1472,1465,1446,1431,1422,1412,1405,1394,1379,1365,1350,1333,1317,1290,1267,1251,1237,1214,1191,1169,1134,1097,1072,1043,1020,987,964,937,897,867,841,812,775,740,713,682,655,599,512,481,444,314
glu,200,3,3,ER,39,4407,4303,4266,3866,3844,3779,3712,3677,3551,3421,3328,3154,3050,2958,2858,2768,2681,2606,2518,2436,2337,2241,2156,2025,1924,1834,1764,1705,1673,1632,1612,1595,1577,1565,1553,1540,1525,1510,1504,1491,1480,1472,1463,1456,1449,1446,1438,1433,1425,1420,1412,1407,1400,1390,1376,1375,1369,1364,1356,1347,1340,1328,1316,1295,1277,1262,1248,1241,1228,1211,1200,1179,1161,1146,1129,1099,1080,1050,1006,981,952,924,893,863,841,822,795,771,757,736,702,675,647,612,569,490,431,390,347,239
glu,200,3,3,ER,40,4982,4875,4843,4435,4408,4338,4269,4246,4060,3911,3806,3572,3446,3324,3190,3034,2940,2872,2768,2684,2534,2421,2299,2152,2027,1950,1885,1834,1800,1762,1735,1723,1698,1680,1667,1657,1648,1630,1615,1595,1580,1571,1555,1548,1539,1531,1525,1517,1512,1506,1499,1491,1478,1471,1460,1453,1443,1437,1427,1418,1410,1396,1385,1374,1355,1340,1330,1321,1309,1293,1270,1260,1236,1212,1187,1160,1134,1100,1072,1042,1011,978,949,921,899,871,846,821,799,767,726,687,668,630,592,525,446,407,347,226
glu,200,3,3,ER,41,3738,3641,3581,3167,3139,3086,3002,2971,2881,2781,2691,2593,2510,2419,2325,2248,2181,2115,2052,1992,1891,1818,1750,1662,1584,1528,1478,1441,1407,1379,1358,1345,1336,1326,1318,1311,1304,1289,1275,1262,1252,1249,1242,1231,1222,1214,1212,1207,1203,1196,1193,1185,1182,1175,1165,1155,1149,1145,1137,1129,1114,1102,1088,1084,1072,1062,1050,1030,1012,993,977,962,948,933,921,904,882,858,839,818,786,765,731,699,679,646,617,601,577,561,544,512,485,463,440,380,337,285,250,182
glu,200,3,3,ER,42,4547,4476,4411,4104,4059,3971,3885,3845,3736,3614,3536,3363,3210,3120,2987,2858,2730,2633,2539,2452,2341,2254,2168,2034,1922,1855,1792,1744,1715,1691,1664,1646,1631,1612,1599,1589,1576,1556,1536,1521,1513,1504,1496,1488,1480,1475,1470,1463,1458,1451,1444,1438,1432,1428,1422,1415,1407,1397,1389,1382,1372,1355,1341,1334,1318,1305,1290,1280,1264,1247,1227,1206,1177,1154,1139,1113,1076,1057,1027,992,957,930,888,862,845,819,787,752,727,699,670,638,605,575,530,480,398,368,318,216
glu,200,3,3,ER,43,5726,5602,5526,5083,5049,4958,4866,4819,4662,4497,4368,4126,3923,3791,3596,3450,3327,3235,3137,3047,2892,2776,2655,2494,2389,2296,2224,2162,2117,2072,2045,2024,2000,1984,1973,1957,1943,1919,1909,1894,1882,1872,1866,1853,1845,1838,1831,1824,1819,1815,1808,1798,1793,1782,1772,1763,1760,1751,1745,1734,1714,1693,1685,1669,1654,1636,1627,1611,1597,1580,1553,1540,1526,1507,1486,1447,1414,1378,1342,1305,1272,1235,1205,1170,1136,1110,1073,1035,1003,970,929,895,862,822,773,685,581,539,463,320
glu,200,3,3,ER,44,6111,5990,5926,5478,5441,5351,5270,5220,5046,4838,4726,4469,4328,4191,3994,3848,3709,3600,3482,3364,3219,3090,2957,2762,2656,2557,2457,2372,2328,2287,2255,2229,2210,2194,2177,2160,2139,2116,2091,2069,2059,2052,2036,2021,2011,2007,1996,1990,1986,1977,1971,1959,1952,1939,1934,1930,1923,1917,1903,1885,1866,1851,1842,1819,1795,1780,1763,1745,1719,1696,1681,1660,1632,1604,1573,1538,1496,1463,1415,1378,1339,1295,1263,1238,1210,1179,1144,1116,1089,1061,1008,961,924,882,821,746,643,592,515,355
glu,200,3,3,ER,45,4370,4285,4243,3930,3909,3845,3776,3759,3636,3544,3469,3254,3148,3090,2965,2876,2795,2730,2655,2578,2460,2350,2252,2111,2014,1909,1832,1769,1731,1695,1670,1653,1641,1628,1618,1600,1589,1567,1549,1531,1514,1507,1502,1489,1479,1474,1470,1463,1458,1453,1450,1447,1437,1430,1421,1418,1410,1408,1398,1384,1370,1361,1353,1344,1326,1318,1303,1292,1283,1273,1260,1250,1233,1212,1190,1161,1148,1115,1089,1057,1026,997,968,944,929,906,886,872,850,826,796,772,749,719,676,610,519,475,414,283
glu,200,3,3,ER,46,3596,3459,3400,2937,2886,2756,2663,2604,2513,2342,2255,2168,2018,1934,1828,1722,1639,1578,1523,1454,1393,1335,1271,1209,1148,1100,1056,1031,1009,986,966,954,943,935,926,916,912,900,890,884,878,872,865,855,850,840,830,824,817,811,805,793,786,781,775,766,762,755,747,742,737,726,715,705,693,685,673,660,652,639,628,611,600,578,571,544,535,519,496,470,448,434,404,372,352,338,316,302,291,274,261,242,228,218,200,161,114,107,97,64
glu,200,3,3,ER,47,3289,3231,3224,2979,2967,2953,2908,2891,2792,2708,2651,2540,2466,2399,2304,2247,2179,2139,2093,2045,1959,1894,1817,1726,1647,1563,1506,1448,1414,1374,1347,1336,1311,1298,1288,1281,1266,1249,1233,1227,1217,1210,1200,1192,1187,1176,1170,1167,1160,1156,1153,1147,1144,1141,1134,1129,1126,1117,1112,1107,1101,1088,1080,1073,1065,1052,1043,1039,1022,1011,1002,988,976,962,942,926,903,885,858,831,814,794,774,757,729,700,680,667,651,637,621,602,576,556,532,497,439,398,357,252
glu,200,3,3,ER,48,4066,4007,3972,3774,3762,3722,3662,3643,3581,3493,3421,3285,3180,3106,2998,2874,2781,2700,2636,2555,2457,2370,2247,2125,2027,1940,1880,1833,1794,1756,1725,1701,1682,1666,1650,1635,1626,1613,1602,1589,1576,1567,1564,1555,1548,1543,1541,1538,1530,1527,1520,1512,1503,1496,1491,1487,1485,1481,1475,1468,1454,1437,1426,1422,1407,1396,1391,1378,1368,1351,1345,1330,1306,1285,1265,1230,1202,1164,1134,1092,1066,1027,1001,973,944,921,889,867,842,825,800,782,756,724,696,648,551,512,453,333
glu,200,3,3,ER,49,3072,2980,2935,2528,2496,2449,2381,2362,2289,2215,2132,2032,1959,1889,1826,1764,1713,1657,1610,1571,1504,1458,1414,1343,1290,1241,1193,1166,1142,1119,1108,1097,1089,1080,1068,1061,1051,1043,1038,1030,1019,1015,1006,1001,989,986,983,979,973,969,963,957,951,947,942,939,936,928,927,924,913,905,900,891,889,877,870,861,848,841,830,813,795,778,757,731,711,699,685,662,641,621,597,571,547,522,498,478,464,452,432,411,392,373,354,316,280,225,197,129
glu,200,3,3,ER,50,3863,3747,3723,3289,3263,3218,3152,3117,3014,2921,2822,2665,2555,2496,2399,2330,2239,2175,2105,2050,1956,1863,1784,1683,1620,1564,1497,1450,1424,1402,1375,1353,1341,1332,1324,1310,1296,1278,1271,1262,1252,1242,1233,1225,1217,1210,1204,1198,1193,1187,1182,1178,1176,1167,1161,1151,1148,1142,1137,1126,1112,1103,1092,1081,1070,1056,1045,1040,1029,1025,1011,1001,984,973,955,929,909,886,856,832,806,785,765,734,713,689,660,641,619,598,571,534,514,481,454,407,348,312,287,190
glu,200,3,3,ER,51,5131,5030,5006,4672,4646,4613,4553,4530,4410,4309,4206,3989,3882,3776,3654,3578,3477,3404,3317,3218,3085,2959,2860,2690,2569,2469,2367,2298,2259,2215,2183,2152,2133,2117,2102,2088,2069,2050,2025,2011,2001,1981,1968,1958,1952,1944,1938,1932,1931,1925,1916,1910,1901,1896,1888,1886,1875,1868,1856,1840,1823,1810,1798,1781,1761,1751,1735,1718,1701,1691,1677,1660,1636,1611,1583,1544,1511,1464,1418,1381,1334,1292,1264,1219,1188,1162,1141,1101,1070,1037,1000,961,936,897,863,780,667,632,569,414
glu,200,3,3,ER,52,4836,4759,4710,4379,4357,4292,4236,4204,4096,3958,3858,3703,3542,3452,3311,3186,3072,2977,2862,2750,2611,2506,2371,2224,2116,2021,1953,1898,1849,1816,1786,1759,1741,1725,1713,1698,1677,1659,1646,1630,1615,1600,1594,1581,1572,1564,1562,1557,1553,1544,1533,1526,1516,1507,1497,1489,1480,1472,1461,1449,1438,1424,1411,1395,1381,1368,1352,1335,1311,1298,1284,1266,1233,1208,1193,1165,1139,1111,1077,1057,1037,1010,990,960,935,899,873,849,819,794,750,706,673,635,589,534,468,423,363,235
glu,200,3,3,ER,53,5459,5370,5333,5114,5100,5062,5015,4986,4881,4734,4680,4521,4392,4311,4173,4061,3943,3845,3735,3616,3459,3301,3140,2944,2800,2677,2576,2505,2452,2405,2369,2337,2317,2292,2282,2270,2252,2227,2206,2181,2168,2159,2151,2137,2128,2124,2116,2113,2110,2103,2099,2092,2086,2081,2076,2069,2066,2063,2058,2047,2036,2017,2002,1991,1976,1966,1955,1947,1937,1917,1904,1889,1864,1835,1819,1784,1744,1703,1661,1611,1554,1513,1475,1438,1412,1379,1347,1329,1300,1279,1261,1238,1209,1178,1128,1061,965,928,849,689
glu,200,3,3,ER,54,5601,5500,5437,5111,5082,4992,4895,4849,4708,4503,4393,4167,3981,3851,3670,3515,3398,3294,3182,3067,2887,2754,2623,2444,2326,2231,2123,2053,2012,1979,1932,1907,1890,1871,1855,1834,1821,1805,1791,1773,1762,1748,1740,1726,1720,1709,1703,1696,1692,1684,1673,1667,1658,1651,1647,1639,1631,1624,1619,1611,1594,1579,1569,1565,1552,1535,1514,1502,1487,1469,1447,1431,1396,1375,1358,1325,1291,1258,1228,1190,1164,1125,1091,1067,1046,1010,985,963,933,902,865,829,793,761,713,638,555,504,434,296
