experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,2,mitochondria,14,4469,3625,2819,2713,2429,2334,2218,2091,1987,1894,1823,1805,1788,1776,1752,1727,1681,1649,1626,1616,1583,1561,1524,1478,1450,1424,1410,1377,1350,1327,1323,1320,1317,1314,1312,1304,1299,1291,1276,1266,1260,1257,1255,1249,1248,1247,1246,1245,1243,1243,1237,1228,1221,1215,1203,1178,1160,1139,1128,1121,1110,1103,1096,1085,1078,1067,1045,1017,933,816,710,696,689,661,653,631,617,610,583,572,551,535,526,513,484,462,450,439,426,419,349,325,309,295,282,268,216,43,27,0
glu,100,3,2,mitochondria,15,3627,2966,2252,2192,1943,1920,1838,1717,1641,1565,1525,1515,1506,1500,1479,1462,1441,1420,1398,1385,1351,1327,1284,1250,1222,1221,1200,1174,1143,1128,1128,1127,1125,1122,1121,1119,1118,1111,1104,1094,1091,1091,1090,1088,1087,1086,1084,1084,1084,1084,1078,1075,1068,1060,1033,1001,982,969,960,947,943,937,921,909,907,892,875,824,699,511,425,412,403,383,371,361,349,336,294,285,269,237,230,224,205,194,182,173,166,162,80,71,61,55,51,31,29,1,0,0
glu,100,3,2,mitochondria,16,4998,4043,3234,3124,2802,2705,2580,2445,2335,2208,2112,2088,2062,2047,2011,1968,1942,1914,1890,1869,1836,1803,1759,1713,1670,1659,1645,1605,1572,1561,1557,1553,1548,1545,1536,1533,1526,1517,1503,1494,1491,1488,1485,1483,1480,1474,1473,1471,1470,1468,1464,1461,1455,1447,1435,1394,1373,1362,1348,1338,1335,1331,1326,1316,1312,1308,1298,1266,1197,1053,1009,999,986,970,967,957,948,930,892,884,865,854,839,827,803,790,771,762,749,732,638,607,573,557,534,496,349,180,100,25
glu,100,3,2,mitochondria,17,7013,5827,4524,4362,3967,3855,3674,3469,3320,3160,3063,3006,2953,2913,2860,2814,2760,2720,2678,2655,2604,2557,2501,2450,2393,2368,2337,2298,2257,2223,2213,2206,2198,2192,2181,2171,2166,2156,2131,2118,2102,2095,2093,2088,2081,2073,2068,2066,2063,2059,2052,2047,2037,2031,2011,1963,1935,1919,1904,1895,1883,1876,1867,1856,1845,1840,1809,1777,1657,1529,1424,1403,1393,1360,1346,1328,1310,1300,1261,1241,1215,1192,1182,1162,1131,1096,1054,1035,1009,989,861,805,771,735,708,655,525,193,114,8
glu,100,3,2,mitochondria,18,4427,3652,3304,3146,2927,2788,2600,2503,2435,2361,2246,2207,2166,2125,2088,2060,2021,1995,1971,1950,1928,1916,1896,1883,1858,1832,1819,1803,1779,1757,1751,1738,1731,1724,1718,1709,1699,1692,1681,1675,1667,1663,1657,1650,1647,1641,1632,1629,1626,1621,1617,1614,1609,1605,1599,1594,1583,1577,1577,1570,1563,1563,1559,1556,1549,1548,1545,1541,1525,1507,1481,1475,1463,1452,1444,1437,1432,1428,1408,1392,1377,1366,1356,1345,1318,1296,1280,1271,1258,1241,1189,1131,1094,1059,1010,965,728,245,129,15
glu,100,3,2,mitochondria,19,4135,3296,2872,2717,2504,2381,2241,2178,2118,2037,1943,1917,1885,1855,1835,1809,1786,1761,1731,1716,1702,1683,1667,1648,1619,1592,1582,1567,1552,1511,1504,1503,1495,1491,1483,1477,1473,1467,1462,1457,1449,1443,1442,1438,1434,1430,1424,1424,1424,1424,1420,1417,1413,1410,1406,1398,1391,1378,1370,1365,1363,1357,1347,1344,1338,1334,1327,1314,1298,1275,1215,1203,1195,1175,1165,1151,1141,1129,1082,1064,1049,1035,1027,1017,998,970,945,925,898,883,772,728,685,668,616,532,408,130,76,7
glu,100,3,2,mitochondria,20,4259,3343,2832,2711,2466,2391,2281,2179,2069,1967,1879,1850,1824,1809,1790,1769,1748,1729,1708,1689,1674,1649,1614,1584,1533,1512,1503,1485,1455,1424,1420,1420,1420,1415,1413,1404,1402,1398,1382,1367,1359,1357,1355,1350,1347,1344,1341,1339,1339,1339,1336,1335,1330,1322,1308,1290,1269,1254,1243,1236,1227,1224,1217,1209,1205,1201,1188,1166,1109,1009,920,904,890,871,865,838,826,812,753,745,735,718,702,686,662,635,616,601,585,573,455,430,406,392,374,354,267,134,74,10
glu,100,3,2,mitochondria,21,3160,2499,1988,1905,1726,1679,1607,1518,1444,1349,1295,1284,1267,1258,1250,1228,1217,1200,1193,1181,1172,1164,1145,1117,1092,1078,1069,1063,1043,1030,1027,1022,1022,1022,1019,1014,1014,1007,1000,991,990,989,988,987,984,983,979,978,978,976,972,966,962,956,946,943,928,914,912,905,896,893,889,881,878,870,867,849,810,704,624,615,608,594,585,569,553,546,512,499,476,447,432,411,381,364,345,335,324,314,213,197,173,159,146,103,84,9,8,0
glu,100,3,2,mitochondria,23,5178,4284,3547,3389,3112,3016,2873,2757,2635,2509,2385,2362,2323,2304,2264,2231,2176,2153,2128,2098,2056,2037,1997,1951,1920,1895,1876,1857,1837,1813,1804,1796,1791,1788,1778,1768,1762,1755,1738,1727,1715,1711,1708,1705,1703,1697,1694,1694,1693,1689,1681,1675,1670,1664,1654,1635,1607,1594,1588,1576,1571,1561,1552,1541,1527,1522,1506,1485,1434,1350,1247,1232,1210,1186,1176,1165,1152,1143,1092,1071,1033,1016,989,975,953,933,909,901,884,873,774,721,680,665,625,556,434,141,80,16
glu,100,3,2,mitochondria,24,5425,4728,4084,3824,3508,3379,3195,3019,2919,2819,2712,2630,2576,2536,2488,2432,2381,2343,2286,2244,2200,2164,2115,2082,2048,2027,2002,1974,1943,1918,1900,1893,1891,1888,1885,1873,1862,1843,1829,1820,1814,1810,1805,1798,1792,1788,1784,1778,1775,1772,1767,1758,1751,1745,1736,1716,1694,1684,1675,1668,1667,1660,1654,1645,1642,1638,1632,1617,1561,1426,1380,1369,1356,1342,1333,1323,1318,1312,1301,1294,1278,1265,1254,1241,1216,1189,1167,1146,1124,1105,1025,981,955,921,887,843,683,482,318,39
glu,100,3,2,mitochondria,26,8742,7364,6355,6118,5659,5460,5188,4909,4733,4571,4371,4249,4164,4102,4040,3958,3880,3802,3754,3723,3679,3637,3600,3551,3503,3436,3413,3391,3358,3311,3300,3289,3278,3267,3257,3246,3232,3215,3194,3170,3144,3135,3127,3113,3103,3092,3089,3084,3080,3075,3066,3063,3051,3040,3027,3013,2992,2967,2963,2947,2937,2932,2922,2912,2898,2890,2871,2853,2818,2719,2604,2572,2548,2514,2485,2460,2433,2416,2335,2294,2241,2213,2174,2151,2092,2007,1961,1925,1880,1852,1729,1648,1550,1496,1409,1299,1009,338,176,3
glu,100,3,2,mitochondria,27,3735,2901,2324,2230,2017,1977,1871,1768,1675,1587,1499,1488,1463,1452,1434,1415,1394,1377,1362,1349,1328,1307,1269,1233,1209,1191,1182,1159,1131,1113,1110,1106,1104,1100,1096,1092,1090,1085,1078,1070,1062,1062,1061,1059,1059,1056,1052,1050,1050,1050,1044,1038,1035,1033,1026,1009,989,970,964,959,951,943,933,922,912,906,892,872,828,735,598,580,568,544,532,520,515,506,472,465,456,437,427,419,407,396,381,375,365,357,280,270,255,247,239,221,138,63,33,0
glu,100,3,2,mitochondria,28,4915,3842,3320,3175,2923,2824,2748,2651,2531,2375,2284,2265,2236,2221,2205,2181,2136,2110,2088,2074,2047,2025,1980,1948,1912,1895,1889,1868,1832,1814,1811,1805,1795,1792,1787,1782,1774,1770,1758,1740,1733,1732,1732,1730,1726,1720,1716,1711,1707,1705,1702,1698,1694,1690,1684,1674,1650,1635,1633,1623,1612,1606,1598,1591,1582,1577,1570,1541,1484,1322,1219,1205,1190,1157,1142,1119,1105,1093,1040,1016,985,947,930,907,875,859,819,800,778,761,556,535,492,469,441,380,254,81,47,17
glu,100,3,2,mitochondria,29,4356,3548,3131,3013,2805,2709,2572,2467,2374,2259,2157,2114,2082,2056,2040,2010,1977,1955,1938,1922,1903,1883,1853,1829,1810,1790,1783,1770,1755,1726,1719,1710,1707,1703,1697,1689,1685,1679,1674,1659,1655,1647,1646,1643,1640,1636,1633,1632,1631,1628,1624,1617,1614,1608,1597,1580,1569,1553,1547,1540,1532,1525,1513,1507,1494,1490,1479,1466,1445,1381,1321,1312,1302,1276,1265,1244,1228,1222,1158,1135,1112,1093,1077,1055,1021,988,949,933,901,887,769,716,664,633,598,513,396,105,60,6
glu,100,3,2,mitochondria,30,7360,6541,6001,5680,5323,5088,4792,4456,4299,4169,3977,3804,3661,3591,3482,3386,3305,3214,3135,3079,3036,2996,2953,2905,2852,2808,2775,2746,2717,2668,2652,2644,2635,2622,2610,2595,2579,2557,2539,2526,2511,2509,2504,2496,2491,2491,2483,2479,2477,2473,2464,2459,2450,2435,2432,2422,2411,2410,2406,2404,2397,2395,2391,2384,2382,2375,2371,2366,2348,2326,2296,2282,2274,2260,2244,2228,2219,2214,2195,2184,2157,2138,2111,2087,2063,2029,1995,1966,1953,1946,1887,1809,1766,1718,1661,1612,1272,631,405,57
glu,100,3,2,mitochondria,31,4533,3715,3070,2944,2671,2597,2453,2347,2238,2122,2013,1972,1950,1928,1897,1868,1825,1800,1778,1760,1731,1702,1667,1625,1609,1589,1575,1558,1543,1515,1508,1503,1500,1497,1493,1485,1478,1473,1463,1446,1435,1435,1432,1429,1428,1424,1422,1422,1419,1418,1416,1410,1405,1401,1391,1376,1355,1334,1322,1313,1307,1304,1296,1284,1277,1271,1264,1244,1175,1087,987,968,953,931,923,909,902,895,857,838,822,795,778,765,737,711,687,676,654,645,544,510,474,452,424,376,307,35,25,1
glu,100,3,2,mitochondria,32,2040,1689,1331,1269,1115,1077,1020,970,923,889,851,842,833,829,818,789,775,766,758,750,733,723,715,698,678,668,664,655,642,630,630,630,628,625,623,619,617,617,613,605,604,604,602,601,601,600,597,597,596,594,591,589,587,580,579,571,557,549,541,536,532,530,530,521,517,515,511,507,496,460,405,400,394,386,380,372,361,358,329,322,318,310,306,303,296,289,282,279,272,269,220,209,195,186,177,167,119,34,15,3
glu,100,3,2,mitochondria,33,5013,4051,3119,2989,2649,2597,2482,2338,2208,2093,2017,2009,1983,1973,1944,1911,1869,1856,1838,1822,1778,1734,1670,1604,1576,1563,1541,1499,1476,1461,1456,1453,1453,1449,1442,1436,1434,1425,1397,1386,1380,1378,1377,1375,1373,1370,1370,1368,1364,1364,1361,1359,1352,1345,1321,1268,1240,1226,1211,1200,1191,1187,1167,1155,1149,1138,1103,1072,957,808,688,658,646,618,602,577,563,538,478,463,445,433,423,411,396,385,355,347,335,316,220,201,168,156,140,104,100,6,0,0
glu,100,3,2,mitochondria,35,5562,4436,3696,3533,3241,3154,2990,2861,2722,2586,2493,2466,2440,2423,2392,2351,2310,2281,2260,2241,2212,2182,2114,2059,2013,1991,1980,1956,1912,1885,1880,1873,1869,1867,1858,1850,1843,1835,1826,1809,1791,1789,1788,1781,1775,1773,1768,1767,1767,1765,1758,1752,1743,1735,1716,1696,1664,1641,1637,1624,1614,1609,1601,1582,1577,1568,1558,1533,1472,1304,1159,1145,1119,1076,1058,1033,1017,995,932,912,883,857,838,823,786,748,720,708,687,671,532,503,459,434,397,338,269,40,17,1
glu,100,3,2,mitochondria,36,4845,3996,3087,2962,2657,2587,2474,2338,2196,2079,1997,1981,1960,1955,1931,1908,1872,1850,1832,1818,1790,1757,1713,1666,1633,1617,1605,1581,1549,1530,1527,1522,1521,1517,1510,1500,1499,1487,1470,1457,1446,1446,1444,1440,1436,1433,1427,1424,1424,1419,1416,1408,1401,1396,1382,1356,1339,1324,1314,1304,1291,1285,1274,1256,1243,1233,1223,1194,1114,940,821,803,783,753,742,722,712,703,648,629,601,581,567,560,530,504,475,462,444,436,345,324,280,261,235,197,175,14,7,0
glu,100,3,2,mitochondria,37,4632,3809,3298,3157,2922,2823,2664,2529,2430,2313,2174,2111,2078,2057,2018,1981,1942,1899,1870,1837,1808,1782,1745,1711,1672,1640,1628,1610,1593,1569,1562,1556,1545,1535,1525,1514,1505,1496,1486,1470,1461,1456,1455,1444,1442,1440,1434,1433,1432,1431,1428,1427,1424,1423,1420,1409,1393,1384,1378,1376,1371,1367,1359,1354,1350,1345,1335,1325,1292,1252,1208,1195,1188,1181,1177,1163,1152,1144,1111,1094,1077,1064,1046,1025,1004,976,948,932,912,898,826,801,758,727,691,644,467,253,123,14
glu,100,3,2,mitochondria,38,4931,4110,3505,3364,3115,3017,2846,2704,2599,2498,2403,2350,2285,2250,2195,2164,2117,2089,2055,2022,1995,1965,1930,1900,1849,1816,1803,1785,1765,1741,1733,1723,1722,1716,1706,1695,1686,1677,1665,1652,1638,1631,1629,1627,1620,1618,1615,1614,1614,1611,1604,1594,1585,1580,1570,1553,1542,1530,1523,1512,1505,1499,1485,1478,1470,1460,1450,1433,1396,1331,1269,1254,1246,1224,1210,1199,1194,1185,1165,1145,1127,1111,1101,1092,1063,1033,1000,982,957,942,840,779,745,720,685,642,472,231,147,0
glu,100,3,2,mitochondria,39,3474,2874,2559,2443,2271,2191,2075,1965,1879,1782,1678,1641,1606,1590,1570,1543,1514,1491,1471,1451,1435,1418,1394,1383,1360,1339,1332,1318,1289,1268,1263,1259,1256,1253,1248,1238,1231,1225,1219,1214,1207,1202,1199,1196,1192,1191,1188,1188,1186,1183,1178,1173,1170,1167,1159,1149,1141,1135,1132,1125,1120,1116,1111,1109,1104,1100,1093,1084,1049,1011,963,954,946,932,923,910,906,901,878,864,847,831,812,803,781,751,737,730,709,701,661,632,602,577,553,518,366,156,73,2
glu,100,3,2,mitochondria,40,5599,4590,3830,3685,3372,3264,3125,3021,2887,2788,2670,2642,2609,2585,2570,2538,2500,2465,2436,2420,2400,2371,2342,2307,2271,2239,2226,2203,2177,2157,2150,2141,2137,2128,2123,2113,2109,2095,2084,2070,2063,2060,2056,2052,2046,2040,2035,2034,2033,2027,2019,2008,2004,2002,1993,1973,1952,1941,1932,1919,1911,1905,1890,1882,1869,1861,1844,1821,1745,1649,1583,1565,1547,1522,1503,1475,1449,1430,1349,1315,1271,1237,1201,1172,1128,1078,1032,1008,989,967,828,787,716,677,642,539,420,87,47,6
glu,100,3,2,mitochondria,41,4451,3587,3086,2952,2708,2598,2482,2393,2288,2177,2062,2024,1989,1960,1939,1912,1882,1859,1844,1832,1807,1792,1759,1726,1683,1659,1644,1621,1595,1575,1569,1566,1556,1547,1537,1532,1529,1521,1513,1500,1486,1482,1481,1480,1476,1475,1472,1470,1470,1465,1462,1456,1452,1448,1444,1435,1417,1395,1391,1383,1377,1370,1362,1355,1346,1339,1332,1317,1275,1219,1144,1124,1119,1097,1081,1053,1039,1029,942,926,888,866,846,830,814,795,768,753,726,714,604,552,505,477,445,387,286,129,71,24
glu,100,3,2,mitochondria,42,4439,3614,2980,2858,2603,2524,2417,2323,2219,2113,2014,1994,1983,1972,1953,1927,1886,1862,1846,1829,1810,1790,1760,1734,1710,1692,1686,1670,1645,1631,1627,1623,1620,1613,1611,1605,1601,1593,1580,1564,1555,1550,1547,1543,1536,1534,1530,1528,1527,1524,1520,1515,1508,1502,1499,1491,1456,1449,1445,1438,1431,1429,1425,1417,1409,1404,1396,1375,1345,1237,1171,1158,1149,1126,1113,1097,1084,1070,1032,1016,982,952,928,910,874,834,804,788,767,756,646,598,557,540,502,453,376,50,22,0
glu,100,3,2,mitochondria,43,6221,5027,4435,4233,3897,3741,3530,3403,3276,3165,3038,2975,2914,2874,2825,2776,2718,2673,2650,2619,2587,2564,2533,2489,2442,2399,2387,2369,2346,2307,2298,2295,2287,2281,2262,2256,2247,2236,2216,2203,2194,2188,2186,2175,2169,2164,2159,2155,2148,2144,2142,2132,2124,2114,2105,2094,2073,2055,2049,2037,2030,2027,2022,2020,2009,2002,1996,1985,1954,1903,1840,1830,1812,1779,1763,1747,1739,1725,1670,1648,1614,1591,1572,1549,1512,1479,1444,1431,1404,1383,1297,1230,1162,1127,1057,961,798,278,146,20
glu,100,3,2,mitochondria,44,4265,3504,2835,2728,2486,2413,2290,2184,2065,1963,1891,1877,1845,1834,1812,1784,1741,1711,1687,1679,1658,1634,1606,1574,1538,1519,1500,1469,1429,1412,1410,1404,1402,1398,1391,1384,1379,1372,1364,1351,1342,1340,1338,1337,1335,1333,1329,1327,1326,1321,1312,1306,1302,1299,1288,1258,1243,1230,1223,1211,1202,1196,1183,1182,1174,1170,1157,1133,1075,990,881,868,851,826,807,792,777,767,719,701,668,649,627,620,605,575,556,550,525,516,408,391,366,343,333,297,217,74,36,4
glu,100,3,2,mitochondria,45,4473,3646,2959,2836,2582,2509,2397,2282,2184,2061,1974,1954,1927,1908,1886,1849,1827,1797,1779,1766,1746,1728,1678,1651,1624,1605,1593,1577,1558,1542,1531,1528,1523,1510,1503,1493,1487,1483,1472,1463,1454,1451,1449,1442,1441,1440,1437,1435,1434,1433,1429,1427,1422,1416,1403,1392,1375,1364,1357,1347,1339,1333,1330,1318,1310,1303,1298,1281,1249,1161,1096,1079,1071,1046,1037,1027,1009,993,945,929,908,885,870,858,840,822,796,783,767,754,619,567,513,487,450,366,279,61,30,0
glu,100,3,2,mitochondria,46,3807,3129,2688,2553,2334,2242,2124,2055,1976,1907,1799,1771,1746,1723,1697,1664,1619,1592,1581,1565,1544,1532,1509,1479,1463,1447,1438,1427,1409,1396,1389,1383,1375,1368,1359,1347,1336,1326,1324,1314,1299,1295,1286,1286,1281,1279,1278,1276,1276,1272,1268,1265,1257,1251,1246,1232,1222,1213,1207,1199,1196,1195,1188,1181,1175,1170,1167,1155,1136,1078,1031,1017,1009,996,982,974,967,959,913,896,870,853,839,829,814,797,780,766,741,734,658,624,605,578,552,499,405,127,66,9
glu,100,3,2,mitochondria,47,4224,3533,2921,2807,2558,2485,2336,2256,2153,2058,1988,1961,1941,1917,1885,1861,1822,1798,1775,1757,1728,1701,1669,1643,1610,1595,1581,1566,1545,1521,1519,1516,1511,1509,1500,1493,1488,1479,1470,1463,1458,1456,1453,1450,1446,1441,1439,1438,1436,1434,1431,1425,1417,1411,1398,1376,1357,1345,1335,1327,1322,1318,1311,1300,1295,1289,1277,1258,1201,1108,1033,1019,1005,979,968,953,929,915,858,835,804,789,777,764,735,706,682,666,645,631,520,489,438,415,392,345,248,75,47,0
glu,100,3,2,mitochondria,48,2501,2019,1757,1675,1539,1480,1424,1357,1296,1242,1167,1142,1127,1106,1090,1063,1038,1016,1004,997,992,978,962,942,919,909,902,889,872,857,856,852,847,845,843,835,834,832,828,822,816,814,812,808,807,805,804,803,802,799,798,793,790,787,782,777,770,756,754,752,743,742,739,734,732,729,727,721,705,680,645,637,631,622,616,608,597,592,568,563,544,538,522,508,496,471,463,456,441,438,412,401,380,360,346,318,238,75,19,2
glu,100,3,2,mitochondria,49,5378,4554,3865,3717,3460,3345,3192,3067,2956,2823,2726,2688,2647,2614,2562,2533,2495,2456,2426,2409,2379,2360,2325,2288,2248,2223,2205,2181,2152,2127,2117,2114,2107,2096,2084,2079,2068,2061,2047,2039,2027,2025,2023,2020,2015,2010,2002,2002,2002,1999,1990,1981,1972,1963,1946,1927,1906,1883,1876,1863,1852,1844,1833,1822,1814,1804,1796,1773,1714,1604,1485,1464,1451,1415,1400,1375,1360,1340,1314,1299,1275,1248,1232,1216,1167,1133,1097,1081,1044,1026,900,835,798,775,740,703,565,182,91,15
