experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,4,mitochondria,20,3436,3019,2875,2787,2673,2494,2335,2207,2056,2009,1985,1938,1895,1824,1781,1745,1701,1639,1590,1558,1514,1493,1467,1451,1425,1401,1385,1368,1343,1317,1302,1294,1288,1278,1267,1251,1236,1226,1210,1194,1179,1169,1161,1152,1147,1136,1127,1113,1102,1083,1070,1059,1014,1000,952,942,937,932,925,919,914,905,899,892,853,844,827,820,818,817,809,803,796,789,780,776,768,762,758,753,740,732,722,709,695,677,664,623,606,594,566,553,531,509,473,454,421,378,330,106
rpmc,100,3,4,mitochondria,21,2668,2357,2245,2179,2068,1918,1808,1714,1609,1569,1551,1523,1500,1438,1407,1371,1328,1289,1248,1206,1153,1134,1115,1097,1080,1065,1050,1039,1014,999,993,989,984,976,967,956,948,920,912,900,892,877,866,850,843,835,829,822,806,790,765,755,715,709,687,679,677,674,668,665,663,657,650,640,613,604,594,590,585,581,578,571,567,562,556,551,549,546,534,530,511,493,483,474,464,460,451,437,430,416,397,377,362,349,332,316,283,242,207,78
rpmc,100,3,4,mitochondria,23,2032,1708,1604,1554,1491,1379,1298,1222,1179,1153,1131,1075,1015,937,913,890,865,839,805,790,768,754,744,734,727,724,717,699,676,665,662,659,653,644,638,626,616,609,599,594,583,578,571,564,555,549,542,531,525,517,509,506,496,491,484,477,475,472,469,465,460,455,451,448,439,439,438,435,428,424,421,413,406,396,379,368,359,356,348,340,327,321,307,289,270,261,253,236,227,210,188,173,157,144,137,124,108,85,74,32
rpmc,100,3,4,mitochondria,24,3577,3224,3069,2984,2888,2691,2544,2417,2252,2201,2173,2131,2074,2001,1952,1903,1857,1801,1766,1744,1695,1662,1634,1613,1568,1553,1535,1513,1475,1448,1430,1415,1405,1391,1385,1367,1349,1309,1292,1281,1265,1248,1232,1221,1206,1192,1188,1171,1157,1146,1126,1105,1049,1039,981,976,971,963,956,952,947,943,933,923,894,886,864,860,858,850,834,831,823,816,806,801,795,790,784,773,760,753,742,734,718,700,686,632,619,593,556,542,519,494,468,448,416,370,328,105
rpmc,100,3,4,mitochondria,25,2938,2586,2452,2353,2243,2046,1886,1783,1684,1645,1625,1589,1559,1519,1488,1453,1417,1366,1305,1288,1261,1236,1213,1196,1165,1152,1143,1135,1124,1103,1095,1089,1075,1064,1057,1043,1032,1016,995,980,962,953,944,940,929,919,912,904,888,878,870,861,821,809,784,780,772,768,767,763,756,746,740,725,692,681,664,655,652,644,638,634,630,624,617,608,603,599,583,578,569,555,545,536,524,515,501,475,464,455,442,418,396,382,364,347,324,280,232,77
rpmc,100,3,4,mitochondria,26,4678,4188,3993,3862,3674,3390,3169,2954,2789,2733,2704,2643,2550,2439,2381,2298,2241,2201,2152,2108,2047,2014,1992,1972,1944,1916,1882,1845,1739,1705,1691,1676,1665,1654,1634,1618,1591,1559,1532,1510,1480,1459,1440,1414,1397,1383,1371,1357,1336,1318,1302,1271,1226,1208,1169,1161,1152,1145,1134,1125,1116,1105,1091,1074,1042,1026,1009,1003,993,985,972,960,955,940,918,906,893,878,865,848,826,810,776,746,724,707,680,648,625,602,579,560,539,520,497,479,448,393,325,109
rpmc,100,3,4,mitochondria,27,3430,3059,2939,2853,2728,2530,2360,2200,2065,2025,2002,1960,1901,1825,1779,1739,1686,1633,1586,1545,1498,1478,1450,1437,1415,1400,1385,1377,1350,1331,1318,1309,1301,1289,1273,1258,1241,1219,1208,1199,1167,1157,1145,1135,1125,1117,1109,1101,1086,1073,1053,1043,991,976,920,916,909,901,897,892,889,879,874,864,837,827,810,807,804,797,792,792,789,782,776,771,763,754,746,743,731,724,716,703,687,676,662,631,621,613,598,585,569,542,511,488,467,422,354,113
rpmc,100,3,4,mitochondria,28,2168,1872,1775,1721,1654,1563,1479,1417,1350,1327,1308,1280,1232,1152,1118,1088,1063,1034,1003,986,961,940,932,918,899,883,867,857,842,828,822,818,808,800,797,788,776,759,754,744,730,717,711,700,694,688,675,659,650,644,634,625,600,594,569,564,559,556,553,549,544,541,534,525,504,497,485,482,481,476,473,473,469,466,455,449,444,440,434,433,432,428,419,417,408,405,400,377,370,357,345,337,329,320,308,296,275,238,223,77
rpmc,100,3,4,mitochondria,29,4497,3993,3820,3702,3572,3360,3127,2877,2677,2612,2581,2528,2451,2359,2296,2247,2194,2150,2096,2065,2025,1999,1970,1951,1930,1908,1880,1854,1798,1763,1745,1722,1698,1683,1666,1644,1622,1604,1589,1566,1538,1516,1500,1487,1477,1460,1433,1414,1404,1387,1369,1352,1312,1288,1243,1234,1224,1213,1198,1189,1181,1171,1155,1146,1130,1116,1091,1086,1079,1069,1053,1041,1035,1023,1005,991,979,969,961,955,939,923,898,871,846,817,792,759,740,709,672,625,587,563,528,496,456,399,335,109
rpmc,100,3,4,mitochondria,30,3577,3192,3042,2943,2838,2646,2460,2291,2160,2114,2084,2020,1944,1854,1809,1756,1714,1681,1624,1584,1538,1512,1490,1475,1454,1435,1413,1389,1337,1319,1311,1302,1288,1278,1266,1249,1227,1211,1197,1183,1153,1138,1127,1110,1098,1086,1075,1057,1038,1026,1022,1007,989,979,965,958,949,946,940,932,924,914,905,895,886,875,862,856,849,841,835,822,809,798,786,774,760,753,739,722,698,687,663,634,609,588,565,526,508,463,428,393,369,342,320,300,260,215,157,61
rpmc,100,3,4,mitochondria,31,5135,4567,4342,4186,3969,3575,3329,3082,2910,2856,2813,2745,2663,2543,2501,2454,2384,2336,2285,2249,2195,2165,2139,2111,2072,2045,2020,1987,1938,1907,1896,1886,1867,1851,1836,1816,1791,1754,1728,1701,1658,1637,1624,1609,1589,1571,1552,1537,1514,1499,1475,1445,1401,1381,1357,1349,1339,1327,1319,1310,1297,1288,1275,1255,1236,1222,1205,1186,1177,1170,1147,1134,1116,1096,1073,1057,1039,1029,1016,998,962,921,874,840,802,782,752,696,666,631,594,548,521,491,457,432,389,326,262,86
rpmc,100,3,4,mitochondria,32,3809,3343,3187,3094,2977,2756,2532,2311,2153,2101,2072,2015,1964,1893,1848,1806,1758,1694,1650,1610,1571,1549,1530,1515,1500,1479,1458,1436,1395,1374,1358,1344,1334,1320,1302,1294,1288,1274,1263,1245,1226,1212,1203,1186,1180,1174,1164,1156,1150,1133,1120,1103,1056,1040,1010,1004,999,993,985,976,969,964,958,949,927,916,905,895,888,885,877,866,857,841,832,825,817,812,803,796,778,764,753,730,715,697,679,634,615,592,543,504,481,458,424,394,353,301,233,85
rpmc,100,3,4,mitochondria,33,4061,3556,3369,3235,3101,2820,2606,2451,2328,2293,2265,2206,2128,2045,1994,1953,1918,1868,1798,1751,1704,1673,1654,1634,1611,1585,1541,1507,1451,1419,1406,1395,1382,1374,1360,1346,1320,1299,1284,1266,1243,1225,1204,1187,1175,1165,1150,1130,1111,1098,1083,1061,1037,1021,997,986,982,973,963,954,948,942,936,925,905,888,878,868,855,849,833,826,819,804,777,767,760,751,733,722,699,675,643,618,594,581,555,528,499,457,426,393,369,344,314,295,259,220,183,64
rpmc,100,3,4,mitochondria,34,4803,4437,4268,4154,4014,3823,3569,3336,3063,2979,2961,2907,2858,2781,2729,2685,2619,2538,2483,2443,2385,2361,2337,2317,2272,2249,2224,2208,2162,2121,2107,2095,2072,2052,2027,2020,1992,1929,1908,1895,1862,1832,1821,1800,1787,1770,1766,1748,1734,1713,1689,1669,1562,1532,1444,1430,1425,1417,1413,1403,1397,1387,1372,1348,1302,1281,1259,1248,1241,1236,1229,1224,1217,1214,1212,1197,1184,1175,1168,1162,1157,1143,1131,1120,1098,1082,1063,955,944,939,926,903,885,857,832,812,772,705,623,223
rpmc,100,3,4,mitochondria,35,4574,4060,3880,3778,3611,3336,3102,2940,2755,2685,2647,2592,2524,2444,2378,2312,2250,2184,2115,2077,2030,2012,1990,1965,1923,1895,1872,1833,1780,1749,1734,1720,1702,1686,1666,1654,1618,1574,1549,1533,1504,1485,1467,1451,1436,1426,1419,1404,1390,1374,1359,1341,1275,1249,1187,1176,1169,1159,1156,1151,1141,1132,1119,1105,1080,1062,1037,1031,1025,1016,1003,991,982,973,967,960,945,936,924,915,901,890,865,843,820,797,779,730,716,681,640,607,581,560,534,515,483,441,379,108
rpmc,100,3,4,mitochondria,36,5743,5009,4749,4533,4304,3893,3648,3399,3235,3177,3142,3076,2991,2866,2788,2718,2653,2587,2512,2465,2411,2377,2348,2327,2307,2285,2255,2234,2182,2154,2128,2112,2084,2078,2059,2036,2014,1984,1964,1944,1914,1890,1867,1852,1832,1812,1795,1768,1751,1740,1728,1706,1664,1647,1618,1602,1591,1577,1563,1546,1530,1513,1493,1469,1439,1421,1407,1390,1376,1363,1344,1328,1304,1277,1248,1224,1204,1170,1139,1103,1063,1012,968,922,876,847,818,760,720,671,612,558,516,490,461,423,386,328,260,87
rpmc,100,3,4,mitochondria,37,5237,4671,4472,4321,4165,3883,3605,3386,3164,3079,3040,2973,2904,2800,2731,2671,2578,2508,2431,2389,2340,2300,2284,2259,2235,2207,2179,2156,2106,2071,2058,2035,2015,1992,1975,1956,1924,1895,1873,1858,1818,1798,1769,1746,1726,1708,1692,1675,1657,1634,1614,1591,1524,1502,1435,1423,1413,1402,1394,1384,1370,1364,1348,1334,1312,1299,1273,1266,1256,1248,1238,1225,1219,1205,1191,1186,1174,1160,1143,1122,1100,1084,1063,1030,1003,976,961,909,873,836,806,758,715,682,645,615,556,483,402,122
rpmc,100,3,4,mitochondria,38,2868,2497,2370,2289,2187,2027,1888,1792,1703,1654,1631,1600,1567,1512,1467,1435,1381,1352,1293,1264,1240,1224,1205,1188,1167,1153,1145,1129,1123,1111,1102,1089,1079,1068,1060,1050,1042,1027,1009,1001,994,982,973,966,960,949,940,933,920,909,901,889,859,851,830,824,819,816,813,806,798,793,787,776,761,755,750,743,737,734,731,723,716,708,699,691,682,678,669,663,648,640,630,617,600,583,570,547,537,524,496,464,445,423,396,372,344,283,236,77
rpmc,100,3,4,mitochondria,39,4602,3910,3668,3519,3352,3065,2807,2582,2439,2415,2381,2287,2167,2030,1971,1928,1882,1836,1779,1732,1671,1648,1640,1623,1619,1597,1580,1551,1488,1462,1449,1438,1424,1414,1401,1377,1348,1331,1314,1297,1262,1240,1227,1212,1198,1188,1170,1144,1121,1106,1089,1072,1041,1030,1009,1002,995,989,980,972,956,939,926,911,897,884,869,858,853,843,833,827,821,809,789,770,758,751,734,723,708,686,659,632,607,586,558,518,496,470,440,409,385,368,349,329,276,231,174,66
rpmc,100,3,4,mitochondria,40,3500,3228,3127,3042,2956,2819,2677,2542,2406,2340,2316,2286,2254,2176,2129,2078,2035,1978,1927,1897,1853,1829,1801,1780,1745,1726,1719,1699,1669,1635,1622,1615,1605,1590,1581,1567,1538,1491,1477,1466,1446,1434,1424,1407,1387,1380,1375,1372,1359,1345,1329,1315,1238,1210,1104,1095,1093,1085,1080,1076,1073,1063,1047,1036,985,970,928,927,924,915,908,904,901,895,885,879,876,873,864,858,849,837,832,816,808,795,785,730,722,712,698,682,662,648,632,610,596,566,506,159
rpmc,100,3,4,mitochondria,41,5715,5146,4922,4770,4608,4269,4007,3669,3399,3323,3289,3231,3150,3059,2979,2894,2811,2745,2680,2633,2576,2543,2503,2480,2445,2421,2392,2355,2294,2243,2229,2214,2198,2185,2169,2151,2122,2092,2068,2055,2017,1995,1978,1957,1937,1916,1894,1874,1853,1830,1807,1783,1714,1686,1641,1632,1623,1613,1608,1592,1575,1569,1562,1541,1519,1502,1482,1475,1466,1456,1438,1424,1412,1395,1378,1357,1337,1321,1306,1272,1254,1222,1192,1146,1112,1078,1042,973,938,884,827,774,744,706,671,638,595,523,419,138
rpmc,100,3,4,mitochondria,42,1410,1330,1274,1245,1198,1128,1042,979,900,878,868,846,813,779,763,750,730,711,682,656,629,619,608,606,600,592,585,581,577,565,562,555,545,542,536,533,528,517,508,504,501,495,493,488,481,478,475,471,464,463,456,453,439,429,414,410,405,404,402,396,390,385,375,372,358,351,338,337,336,334,332,326,325,322,318,315,312,310,309,307,304,297,296,295,294,290,286,275,269,265,263,258,250,243,231,228,223,204,184,82
rpmc,100,3,4,mitochondria,43,2567,2204,2079,1991,1894,1703,1538,1452,1388,1360,1343,1314,1277,1210,1193,1168,1133,1100,1047,1015,982,966,953,940,932,924,912,902,888,877,864,855,848,842,837,830,819,811,806,799,781,773,767,761,751,744,734,724,716,714,706,701,690,689,680,679,674,673,668,665,659,652,641,639,627,622,612,600,597,591,586,580,575,553,543,535,531,524,515,507,501,488,470,453,441,435,419,402,390,374,346,320,295,267,253,223,191,148,124,46
rpmc,100,3,4,mitochondria,44,4029,3488,3319,3221,3105,2885,2676,2542,2386,2316,2295,2257,2190,2098,2052,2018,1959,1888,1831,1795,1760,1738,1713,1694,1672,1649,1635,1617,1591,1563,1548,1533,1523,1507,1490,1477,1462,1428,1410,1401,1371,1363,1353,1337,1328,1321,1309,1296,1280,1262,1254,1240,1191,1173,1129,1124,1113,1108,1106,1099,1093,1086,1071,1053,1014,1006,987,978,969,958,947,935,930,916,901,880,870,853,842,821,799,781,760,738,719,702,689,637,620,594,574,543,521,501,482,450,422,375,306,99
rpmc,100,3,4,mitochondria,45,2138,1883,1797,1738,1685,1602,1508,1454,1392,1345,1331,1307,1275,1232,1201,1174,1144,1120,1090,1079,1061,1045,1024,1009,994,976,966,950,934,921,914,904,896,890,883,874,867,849,840,832,821,813,799,793,785,776,770,762,748,738,733,725,707,703,678,675,673,672,666,664,662,659,657,652,628,617,600,594,587,581,574,565,559,554,544,538,530,525,521,511,500,493,479,458,449,440,432,411,405,391,367,348,335,327,315,303,289,260,225,83
rpmc,100,3,4,mitochondria,46,4452,3872,3626,3473,3326,3022,2782,2599,2395,2327,2298,2258,2213,2124,2067,2027,1974,1911,1844,1800,1743,1711,1691,1678,1664,1648,1623,1600,1560,1531,1515,1498,1478,1461,1443,1421,1408,1397,1379,1361,1340,1321,1295,1283,1269,1261,1243,1231,1215,1200,1185,1169,1141,1128,1116,1111,1108,1102,1095,1087,1078,1071,1061,1050,1032,1025,1015,1004,999,991,981,972,959,948,937,930,922,910,894,883,865,855,839,819,800,784,768,731,705,673,635,600,564,529,486,442,389,304,231,112
rpmc,100,3,4,mitochondria,47,3914,3295,3069,2932,2764,2509,2277,2167,2054,2018,2000,1946,1882,1806,1765,1723,1671,1622,1576,1542,1512,1490,1466,1449,1430,1421,1405,1391,1374,1360,1346,1328,1315,1302,1287,1263,1255,1247,1236,1224,1212,1200,1192,1181,1170,1156,1141,1116,1099,1084,1071,1058,1034,1028,1010,996,987,979,965,958,943,918,893,871,853,833,819,811,800,794,788,780,774,754,731,706,684,664,645,630,607,587,564,532,497,478,460,438,418,400,358,330,314,300,272,252,225,195,167,59
rpmc,100,3,4,mitochondria,48,4350,3882,3685,3569,3412,3121,2866,2645,2449,2376,2345,2295,2230,2153,2104,2060,2005,1949,1890,1848,1805,1778,1752,1728,1697,1678,1657,1641,1616,1599,1587,1574,1567,1550,1537,1528,1503,1491,1478,1457,1435,1414,1398,1386,1374,1364,1353,1339,1322,1313,1301,1289,1233,1214,1183,1174,1168,1161,1153,1149,1145,1136,1126,1111,1077,1065,1041,1028,1016,1008,1001,990,973,959,942,933,919,901,889,872,850,831,814,784,763,727,702,671,638,615,579,534,498,465,437,411,373,334,269,87
rpmc,100,3,4,mitochondria,49,3543,3235,3118,3012,2907,2759,2601,2430,2312,2256,2227,2166,2088,2013,1962,1932,1880,1850,1802,1769,1702,1670,1647,1631,1605,1586,1569,1548,1513,1487,1472,1455,1432,1403,1385,1369,1347,1319,1298,1275,1251,1236,1224,1214,1203,1190,1178,1164,1144,1124,1105,1090,1018,995,938,924,916,907,899,895,883,874,860,838,796,776,749,744,743,739,730,725,718,715,710,707,700,697,695,690,681,674,663,652,645,638,628,602,593,583,576,566,555,545,529,515,492,465,425,138
rpmc,100,3,4,mitochondria,50,4172,3859,3742,3668,3586,3403,3209,2986,2770,2697,2668,2620,2572,2487,2426,2363,2308,2271,2233,2208,2154,2104,2080,2064,2047,2031,1987,1923,1784,1723,1712,1697,1686,1667,1650,1633,1598,1573,1547,1515,1470,1437,1417,1392,1366,1345,1327,1311,1291,1266,1236,1215,1179,1159,1136,1127,1121,1114,1109,1098,1088,1070,1054,1046,1016,1010,1002,993,982,979,971,957,948,936,918,913,906,892,877,869,863,846,834,826,809,790,768,738,723,692,641,599,572,551,518,496,451,392,323,128
