experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,2,LD,14,659,659,596,596,594,594,593,593,593,593,470,463,277,265,159,159,159,155,130,130,130,130,124,124,124,124,122,110,83,83,83,83,80,67,67,67,59,55,55,55,55,55,51,51,51,40,34,24,19,19,15,12,11,9,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,15,589,557,507,507,507,507,506,506,506,506,430,419,304,279,222,213,209,202,185,185,185,185,184,183,183,183,182,176,142,137,135,134,128,121,119,118,115,114,111,111,111,111,107,106,106,100,93,83,76,76,74,72,66,58,52,50,47,41,41,38,37,33,31,24,21,19,17,17,13,10,10,7,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,16,1199,1186,1102,1101,1096,1096,1095,1095,1094,1094,948,935,679,641,515,510,500,499,459,459,457,456,449,448,446,446,437,420,377,374,374,370,351,325,324,320,314,300,300,299,299,298,294,284,282,258,220,188,168,166,145,126,117,100,91,85,75,71,62,57,50,46,43,33,27,20,16,14,13,12,8,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,17,778,778,712,712,712,712,712,712,712,712,587,580,387,362,244,243,242,238,220,218,218,216,213,213,213,212,211,197,173,170,169,166,158,138,135,134,130,121,121,121,121,121,121,119,118,100,85,72,66,64,57,48,44,36,33,30,28,26,22,17,15,14,10,5,5,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,18,540,540,489,489,487,487,486,486,486,486,405,398,264,244,171,171,170,170,166,166,166,164,164,164,164,164,162,142,113,113,113,113,105,92,91,88,82,79,79,78,78,78,75,73,73,60,54,46,41,41,35,32,30,24,22,21,19,17,15,15,15,14,12,8,6,4,4,4,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,19,902,889,825,824,821,821,819,819,817,817,710,698,482,436,330,329,326,322,308,307,307,304,301,301,300,299,297,277,255,254,254,253,233,223,221,220,215,214,213,213,211,209,204,201,200,185,176,150,143,142,133,121,115,106,102,100,94,85,78,77,69,65,60,45,39,29,22,19,15,15,13,12,9,8,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,20,129,129,100,100,100,100,100,100,100,100,58,58,28,27,9,9,9,9,7,7,7,7,7,7,7,7,7,6,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,21,1114,1069,971,959,944,935,931,931,930,930,816,803,601,555,431,421,416,406,385,382,381,379,371,368,367,366,361,345,321,318,317,316,303,288,286,281,272,261,259,259,259,258,252,247,244,230,223,206,196,196,190,179,176,167,163,159,155,146,141,136,132,126,117,106,98,93,89,85,81,75,69,65,63,58,55,49,44,37,32,28,28,23,22,16,14,12,10,8,5,3,3,2,2,1,1,1,0,0,0,0
rpmc,1000,3,2,LD,22,1551,1507,1416,1411,1408,1408,1407,1407,1405,1405,1226,1210,883,822,622,618,607,596,569,558,554,549,540,539,538,537,533,506,464,461,460,458,432,409,407,402,393,382,382,380,378,377,367,359,359,322,293,256,242,240,226,217,207,194,184,171,161,153,138,127,119,117,108,95,86,74,65,62,58,53,47,36,31,28,23,19,14,10,8,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,23,666,666,594,594,593,593,593,593,593,593,458,458,288,260,149,149,147,140,118,118,118,117,115,115,115,115,114,103,85,85,85,85,79,63,63,63,56,52,52,52,52,52,51,51,49,37,35,23,22,22,17,16,16,12,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,24,1442,1411,1322,1309,1279,1223,1190,1183,1180,1175,984,963,705,678,546,539,527,510,481,473,465,458,448,445,445,441,433,414,382,381,381,381,367,350,347,347,338,330,329,329,329,326,323,317,316,294,285,265,253,251,245,236,232,220,209,206,204,200,192,191,188,182,178,172,162,160,155,151,150,149,148,148,145,142,137,133,123,117,114,109,93,92,84,79,76,64,30,21,18,16,12,4,2,2,2,1,0,0,0,0
rpmc,1000,3,2,LD,25,967,950,899,895,891,885,880,879,879,879,746,737,542,508,429,427,419,415,398,392,389,381,375,370,370,368,365,353,319,317,316,311,292,270,269,266,254,244,242,240,239,237,235,231,231,217,203,190,180,179,167,154,144,130,118,110,101,94,84,84,80,77,75,73,68,63,61,58,53,50,48,47,45,42,41,37,33,30,28,25,22,20,19,19,18,18,15,8,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,26,958,958,889,889,884,884,883,883,882,882,751,746,521,493,334,333,331,324,300,298,298,296,290,289,289,289,279,269,228,228,228,225,209,186,184,181,172,162,161,161,161,161,155,152,151,140,115,101,86,86,72,60,54,45,41,39,31,22,19,15,15,14,13,11,9,6,6,6,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,27,1300,1256,1163,1157,1152,1147,1147,1147,1146,1146,1010,991,734,693,557,546,546,536,518,517,514,507,500,498,497,497,497,475,439,437,437,434,416,391,383,382,375,365,363,363,362,357,352,352,350,323,290,252,244,244,234,215,205,185,175,171,159,152,139,135,126,121,111,99,90,78,62,55,51,46,41,38,37,33,26,23,20,17,16,12,11,10,10,9,9,8,7,5,3,2,2,2,2,2,1,0,0,0,0,0
rpmc,1000,3,2,LD,28,612,605,552,552,547,547,545,545,544,544,462,457,343,329,270,266,259,258,251,250,250,248,247,246,245,245,240,233,216,215,215,212,200,183,182,181,177,172,172,171,171,168,166,163,162,149,140,127,116,114,105,99,93,88,81,76,71,61,52,48,46,45,43,38,33,26,24,22,21,21,20,17,15,14,12,10,5,4,4,4,4,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,29,326,326,289,289,289,289,289,289,289,289,214,209,138,129,77,77,77,74,66,65,65,64,63,63,63,63,62,61,53,53,53,53,49,44,44,44,43,42,42,42,42,42,42,40,40,34,26,19,18,18,16,15,13,10,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,31,1187,1145,1064,1043,1038,1031,1029,1026,1023,1023,890,867,602,579,456,448,443,439,418,413,408,404,397,395,395,395,391,369,332,328,328,326,308,296,294,292,284,276,274,273,271,269,262,261,261,249,239,211,207,205,200,184,178,169,165,161,157,155,149,143,142,139,135,126,118,107,98,88,77,72,66,63,58,49,43,36,34,28,18,16,14,12,11,11,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,32,1686,1486,1380,1345,1323,1301,1277,1259,1253,1248,1116,1101,922,869,732,711,693,675,648,631,626,620,612,610,609,606,601,589,550,540,536,533,516,491,484,479,471,458,454,452,447,440,437,432,429,412,399,382,368,365,352,336,324,309,294,284,270,255,244,234,223,208,193,176,157,136,124,113,100,87,74,65,57,48,39,33,32,28,23,18,14,12,10,9,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,33,1141,1139,1058,1058,1056,1056,1055,1055,1055,1055,896,889,603,553,438,437,435,432,422,420,419,418,412,412,412,412,407,394,350,349,349,347,323,302,298,297,292,290,289,288,288,286,282,278,276,255,235,214,203,200,190,183,175,156,132,124,115,105,94,88,85,81,78,68,64,52,41,36,34,29,28,24,21,17,16,14,10,8,6,5,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,34,970,940,892,886,879,867,852,848,846,844,754,738,564,528,454,449,442,430,414,410,406,404,396,389,384,382,379,361,342,340,340,340,328,317,314,311,304,298,298,295,295,294,291,291,290,273,262,244,234,233,226,210,204,200,193,187,180,177,170,162,158,152,146,137,131,123,114,109,105,102,96,93,89,84,80,74,68,63,62,58,54,50,49,48,40,36,29,19,16,13,10,7,5,1,0,0,0,0,0,0
rpmc,1000,3,2,LD,35,897,897,829,829,827,827,826,826,826,826,692,676,450,418,270,270,266,260,235,234,234,234,230,230,230,230,229,202,168,168,168,167,155,142,142,142,133,126,126,126,126,126,124,121,119,102,92,71,63,63,58,48,45,40,31,26,22,19,15,14,14,11,10,10,9,9,9,8,8,7,5,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,36,1247,1244,1152,1152,1138,1138,1138,1138,1136,1136,953,940,686,650,469,468,462,459,432,428,426,422,417,417,417,417,414,398,341,338,338,333,308,295,292,291,278,266,266,266,265,264,260,255,250,219,192,178,159,158,145,128,123,111,101,88,78,72,66,61,56,49,43,38,30,20,16,13,8,8,6,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,37,283,283,269,268,266,252,247,245,245,244,216,212,174,161,132,130,128,124,116,114,112,112,110,108,107,106,106,98,90,88,88,88,82,78,78,78,75,73,73,73,73,73,73,71,71,70,61,50,46,45,43,42,40,40,40,40,36,36,34,32,31,30,29,28,25,25,24,24,23,23,23,23,22,22,20,20,19,19,19,19,16,16,16,14,14,12,11,10,8,7,5,4,1,1,0,0,0,0,0,0
rpmc,1000,3,2,LD,38,1680,1623,1556,1539,1505,1440,1398,1383,1374,1363,1228,1204,966,913,814,801,789,774,750,741,733,725,711,706,694,687,675,647,620,617,610,604,596,580,577,575,572,570,565,564,562,557,554,553,552,524,508,486,476,472,460,447,438,421,401,390,379,367,348,343,331,312,306,299,292,285,272,266,255,248,241,237,230,223,216,206,197,187,171,164,152,135,121,111,96,86,50,42,33,26,22,18,13,10,10,6,0,0,0,0
rpmc,1000,3,2,LD,39,737,737,674,674,673,673,673,673,673,673,575,568,365,345,234,231,228,223,204,204,204,204,199,199,199,198,196,179,155,155,155,154,147,135,132,132,123,117,114,113,113,112,108,108,107,94,84,69,66,66,60,57,53,45,44,43,39,35,34,33,30,28,25,21,19,17,14,12,12,11,11,9,9,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,40,883,872,802,801,800,800,800,800,800,800,676,670,472,441,335,328,325,317,298,297,295,290,287,287,287,287,284,269,242,241,241,239,217,207,206,206,204,196,195,195,195,193,190,186,184,173,156,139,131,131,124,113,104,98,90,88,85,81,74,72,70,67,65,61,54,46,41,38,36,31,29,26,26,25,24,21,15,11,8,6,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,41,1405,1338,1259,1251,1247,1245,1244,1244,1244,1244,1057,1039,758,709,560,554,547,539,511,508,505,501,494,493,488,487,481,458,401,396,395,394,376,351,347,344,335,327,326,325,323,321,318,313,313,289,266,244,227,222,210,198,190,171,159,148,140,133,120,113,107,97,90,80,63,56,48,42,40,40,34,32,23,22,15,13,10,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,42,550,550,525,525,525,525,525,525,524,524,441,434,300,280,206,206,203,201,184,184,184,183,181,181,180,180,180,166,137,137,137,137,126,118,117,116,116,111,111,111,111,111,109,108,108,86,82,66,61,61,52,42,41,38,36,33,31,29,26,24,21,19,16,11,7,6,5,5,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,43,1199,1183,1102,1102,1098,1098,1094,1094,1092,1092,915,905,629,591,412,406,401,396,365,362,361,359,352,351,350,348,342,329,271,266,266,266,253,216,214,213,206,192,192,189,188,187,185,180,177,160,143,126,118,118,113,96,90,81,79,72,67,61,55,51,45,41,35,24,15,14,13,8,8,7,6,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,44,617,579,534,524,518,497,486,482,481,479,429,420,329,317,257,250,246,238,225,218,216,215,213,207,203,201,196,192,177,177,176,176,171,168,168,168,166,163,163,162,162,162,161,160,160,152,151,147,147,145,143,141,139,135,135,131,129,127,125,123,120,119,118,115,111,110,107,103,102,97,91,88,82,79,75,65,63,60,59,57,53,50,47,41,39,34,28,19,14,10,8,7,3,3,1,1,0,0,0,0
rpmc,1000,3,2,LD,45,1060,1014,940,936,931,929,929,929,929,929,814,803,553,522,387,382,373,366,343,337,333,333,325,321,321,320,316,303,270,267,267,266,255,241,237,235,224,218,217,215,215,213,209,206,206,184,175,161,155,155,151,138,131,127,121,116,113,107,101,95,91,86,84,78,73,70,66,59,56,52,50,49,46,42,34,30,22,16,13,10,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,46,664,660,600,600,598,598,598,598,598,598,514,510,344,326,235,235,233,226,213,211,211,208,206,205,204,204,203,185,166,166,166,166,152,139,137,136,132,128,126,126,126,126,125,122,122,109,92,73,64,64,51,44,41,32,29,25,20,17,13,12,12,12,11,8,6,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,47,1030,993,908,897,895,892,887,886,884,884,774,762,540,508,428,422,414,401,390,387,382,380,374,373,370,368,368,358,331,330,329,325,315,301,296,293,291,286,284,283,283,280,276,274,273,254,244,233,226,225,222,212,205,194,188,181,175,168,157,151,148,142,137,128,121,113,105,99,91,87,81,75,71,59,50,47,40,31,26,22,18,13,10,7,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,48,824,785,742,739,735,733,728,728,728,728,650,640,481,445,365,358,354,349,340,336,334,330,326,325,324,324,322,309,282,277,277,277,265,254,251,251,246,241,239,238,238,236,230,228,228,207,200,188,176,175,162,155,145,133,127,121,109,100,97,91,86,85,79,71,53,46,40,37,36,31,29,27,25,23,18,15,10,5,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,50,813,808,763,760,759,757,756,756,754,754,675,656,466,432,355,349,348,339,329,325,319,317,314,313,313,313,310,296,279,277,277,277,265,250,248,246,237,226,223,221,221,220,216,213,212,191,182,164,151,150,145,136,132,123,115,108,104,99,92,84,79,77,71,66,56,47,43,38,33,29,23,20,18,15,10,10,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,51,1022,965,896,892,888,886,884,884,883,883,767,761,577,547,432,425,418,414,398,395,393,390,389,387,387,386,383,364,329,326,325,323,311,291,289,287,280,275,272,271,269,268,266,264,261,246,229,208,198,195,182,172,168,165,156,151,143,136,126,125,118,108,101,98,89,83,74,70,64,61,59,56,47,45,43,31,25,22,20,18,16,15,11,10,8,6,3,2,2,1,1,1,1,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,52,496,488,451,451,448,447,446,446,445,445,379,377,287,267,198,196,196,196,188,186,186,185,184,183,182,182,180,172,149,149,149,147,143,139,137,136,135,133,132,132,132,132,128,125,123,119,110,99,89,89,87,82,71,62,57,53,49,48,42,42,41,39,38,37,31,26,26,25,24,24,17,15,14,13,13,9,6,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,53,939,932,860,860,859,858,858,858,858,858,736,720,529,487,379,376,372,369,355,353,352,349,347,347,347,347,346,333,295,291,290,289,281,257,257,257,243,236,233,233,233,231,229,228,226,208,193,174,168,166,164,154,147,143,134,127,120,114,107,104,101,95,87,80,71,64,56,50,47,44,32,23,21,19,12,11,8,5,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,54,1293,1278,1181,1181,1177,1176,1175,1175,1175,1175,1007,993,719,683,519,514,506,497,478,476,473,468,462,461,461,461,449,422,369,367,367,362,337,319,315,313,301,291,289,286,286,286,283,280,277,257,235,208,193,193,180,159,148,136,122,113,104,95,85,82,78,76,72,65,60,55,49,48,46,40,37,36,33,30,25,23,19,17,15,12,12,10,9,9,7,6,5,5,5,5,5,3,2,2,1,1,0,0,0,0
rpmc,1000,3,2,LD,55,630,628,575,575,575,575,575,574,574,573,476,469,303,268,186,179,179,174,162,161,161,161,157,157,156,156,154,143,125,123,123,123,116,102,102,102,96,92,92,92,91,91,90,90,90,77,72,61,57,57,53,47,45,44,41,39,37,35,35,33,32,29,27,25,21,17,14,14,14,13,13,11,10,9,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,56,991,977,893,891,888,888,887,887,886,886,750,740,543,499,384,382,381,376,356,356,355,352,347,345,344,343,339,321,283,283,283,282,274,253,252,251,248,243,243,243,243,242,239,235,233,213,200,183,170,170,164,154,147,134,129,125,124,116,104,98,95,92,87,84,74,69,62,56,48,44,41,38,32,30,26,22,17,16,13,11,11,8,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,57,836,836,757,757,756,756,756,756,756,756,628,623,377,328,224,224,223,218,199,199,199,198,195,194,194,194,192,177,146,146,146,146,137,126,126,126,120,114,114,114,114,114,110,109,109,80,72,51,46,46,38,30,29,25,20,16,12,9,7,6,5,5,5,5,5,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,58,1266,1241,1174,1168,1164,1160,1155,1155,1150,1150,1013,995,741,700,590,579,575,567,554,549,545,543,539,538,538,537,533,506,468,466,466,460,438,418,413,413,403,393,389,386,386,386,382,376,374,341,324,302,285,283,270,254,248,237,230,221,217,206,193,188,178,170,158,148,134,120,104,90,87,77,69,62,55,46,43,38,34,30,27,18,17,16,14,13,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,59,1619,1582,1463,1460,1452,1439,1431,1431,1430,1430,1252,1240,893,840,673,669,658,640,609,603,600,590,576,571,569,567,561,544,483,482,481,480,464,430,425,424,410,402,401,398,397,394,389,382,381,350,326,302,286,285,268,246,238,220,203,196,190,185,172,163,162,157,151,142,134,124,117,114,103,96,86,84,78,68,66,59,56,49,43,38,35,30,29,23,22,17,14,10,9,5,2,2,2,1,1,1,0,0,0,0
rpmc,1000,3,2,LD,60,689,687,651,651,647,647,646,646,646,646,565,560,418,403,301,301,295,290,267,261,260,257,249,249,249,248,245,232,206,204,204,200,188,159,158,156,152,147,147,147,147,146,146,144,144,129,102,87,77,77,70,61,58,49,44,42,37,31,27,25,22,20,16,9,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,61,1101,1037,955,935,926,924,917,917,917,917,809,791,593,556,471,465,458,448,432,426,424,420,414,412,412,412,409,395,368,368,367,363,353,340,339,336,330,318,312,312,309,308,306,304,302,288,271,253,246,245,240,229,223,211,202,192,180,170,163,157,150,146,141,129,120,111,107,103,96,92,82,71,67,60,55,50,45,36,35,30,29,24,20,16,13,12,11,9,6,5,4,3,2,0,0,0,0,0,0,0
rpmc,1000,3,2,LD,62,948,948,874,874,874,874,874,874,874,874,731,721,478,439,308,308,307,305,285,285,283,281,275,275,275,275,272,258,224,222,222,218,208,190,190,190,179,171,171,170,170,168,164,159,159,147,129,115,100,99,92,79,76,65,60,54,43,41,38,38,37,36,36,35,34,30,24,21,19,16,16,14,14,11,10,8,7,6,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
