experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,golgi,13,1916,1719,1411,1143,1087,1054,1029,1004,719,655,594,555,532,516,476,462,442,419,410,401,394,387,379,364,355,353,342,336,330,319,303,294,283,274,269,264,259,255,249,240,232,221,214,206,191,187,180,174,173,171,159,154,146,141,137,133,129,117,112,105,105,101,98,97,93,85,82,82,80,77,74,71,69,69,68,67,66,65,62,60,55,50,42,40,36,36,36,36,36,36,36,33,32,29,25,23,19,13,9,2
glu,0-5,3,3,golgi,14,1279,1159,982,786,751,721,712,706,494,427,395,385,364,356,311,307,292,263,258,251,241,234,230,221,217,214,206,198,189,181,171,163,159,157,150,146,145,144,137,132,128,125,122,116,114,110,106,102,95,91,87,81,77,76,72,70,66,66,66,58,53,51,49,46,44,41,38,37,37,35,35,34,33,32,32,30,29,28,28,26,26,23,22,21,20,20,19,19,19,19,19,17,15,14,12,8,6,3,3,3
glu,0-5,3,3,golgi,15,1457,1320,1135,937,900,868,857,841,546,487,456,436,415,402,362,352,317,302,292,283,273,267,259,252,246,241,237,234,225,219,208,203,200,193,187,183,175,168,160,153,149,143,143,136,131,125,122,120,113,110,102,98,96,92,81,80,77,75,68,66,61,57,55,52,47,44,41,40,39,37,34,31,30,30,30,29,29,29,29,28,28,26,24,23,21,20,20,19,19,19,18,18,18,16,14,13,12,8,3,2
glu,0-5,3,3,golgi,16,1710,1573,1366,1094,1030,999,979,963,775,661,591,561,541,536,502,487,477,458,446,430,421,395,381,365,355,342,334,322,310,295,287,280,271,266,259,252,242,238,227,221,216,209,203,193,177,168,158,150,144,139,130,122,116,112,106,105,101,94,91,86,78,77,74,68,63,57,49,49,48,46,44,44,44,44,40,37,35,33,30,28,27,26,24,24,22,22,21,20,18,18,18,16,15,10,7,5,3,2,2,1
glu,0-5,3,3,golgi,17,1895,1711,1464,1262,1202,1150,1105,1075,850,761,718,670,639,621,574,563,541,528,520,507,500,483,474,467,452,447,439,433,420,411,401,391,383,377,366,360,352,347,336,323,305,292,282,269,258,252,247,242,230,225,219,212,199,197,190,184,178,167,160,157,157,155,154,152,151,145,145,143,139,134,129,124,123,122,121,117,114,111,109,98,96,94,89,86,85,80,79,73,69,67,65,60,54,49,46,31,28,20,9,1
glu,0-5,3,3,golgi,18,1434,1332,1161,1009,955,921,901,887,655,584,553,517,497,484,426,418,407,394,383,378,374,367,358,348,343,337,323,317,307,299,290,277,270,265,259,253,253,251,242,234,225,219,209,196,187,176,172,166,160,155,147,142,140,137,130,128,120,113,104,100,96,94,93,89,82,76,72,69,68,67,66,62,61,61,61,59,58,55,55,52,52,48,46,46,45,43,43,43,42,41,40,38,36,34,33,28,22,14,7,2
glu,0-5,3,3,golgi,19,1226,1125,962,847,811,781,758,729,549,506,483,455,441,427,392,385,368,358,348,338,333,323,314,307,299,291,280,275,270,264,250,243,236,231,228,226,224,220,215,209,200,199,191,184,180,175,169,162,159,155,146,143,139,132,125,123,119,115,110,107,101,100,99,97,96,93,90,88,81,80,74,73,73,72,71,71,69,68,68,66,64,59,57,57,54,50,48,48,47,46,44,40,37,33,28,22,16,12,6,1
glu,0-5,3,3,golgi,20,1485,1309,1090,844,824,804,797,788,549,478,438,418,389,376,328,320,305,284,272,265,256,253,249,242,236,233,228,227,221,215,209,200,196,192,186,186,184,180,175,170,159,151,148,141,132,124,120,115,109,107,103,100,90,87,81,79,77,76,68,65,60,57,54,49,41,37,34,33,31,31,28,27,26,24,24,24,21,20,20,20,18,16,15,15,14,14,14,13,13,13,12,8,7,6,4,4,2,1,0,0
glu,0-5,3,3,golgi,22,2084,1900,1618,1291,1221,1181,1167,1141,870,765,697,632,598,582,544,519,494,474,465,450,441,425,407,400,394,388,377,371,368,360,344,334,319,307,295,290,282,274,264,258,244,233,222,214,205,197,185,181,173,172,165,158,147,141,135,131,126,120,113,109,105,103,97,96,94,90,89,85,82,80,80,80,80,79,75,71,70,68,67,65,60,54,52,50,50,49,48,47,46,46,42,40,35,32,30,28,25,14,4,0
glu,0-5,3,3,golgi,23,1432,1298,1115,965,912,867,846,827,574,538,497,476,456,446,392,386,367,347,338,330,325,314,311,305,297,293,285,281,269,266,253,247,245,244,240,236,227,221,214,199,192,190,182,178,169,162,156,152,150,145,143,138,129,128,120,113,108,100,94,89,87,84,81,78,71,66,63,60,60,58,57,57,57,57,56,56,56,53,51,49,45,41,39,35,33,32,32,31,31,31,31,31,31,28,27,26,25,16,11,1
glu,0-5,3,3,golgi,24,1219,1107,922,823,762,727,710,700,539,516,487,470,437,418,374,369,360,352,346,341,335,323,313,306,296,287,276,269,262,254,246,237,230,226,221,217,217,215,209,204,199,196,191,183,175,174,169,165,161,154,148,147,143,139,134,128,123,117,112,110,107,105,104,100,97,96,94,91,87,82,81,80,77,75,75,73,70,69,67,65,62,59,57,52,51,50,50,49,46,43,41,40,38,34,32,28,22,13,6,0
glu,0-5,3,3,golgi,26,1856,1641,1318,1082,1038,1000,970,944,751,681,628,592,558,541,502,486,462,450,436,427,418,405,397,384,375,367,354,349,339,329,308,293,286,278,262,258,251,244,231,222,212,205,199,193,187,177,167,164,157,153,149,145,137,126,121,117,110,105,101,97,91,86,83,80,78,77,70,66,64,63,63,62,60,57,56,55,51,47,45,44,42,42,39,37,36,35,34,34,34,34,33,32,30,28,27,27,19,11,3,0
glu,0-5,3,3,golgi,28,1263,1150,975,804,768,749,741,727,562,514,465,440,418,402,356,347,335,313,307,303,291,280,274,264,261,256,249,240,236,226,212,206,197,194,192,190,185,176,170,163,151,147,144,139,133,127,122,120,115,113,106,103,100,97,89,85,82,79,71,67,60,53,50,47,45,43,40,39,39,37,35,35,33,32,32,32,32,31,29,28,26,23,19,15,15,13,13,13,13,13,11,10,9,8,7,5,3,1,1,0
glu,0-5,3,3,golgi,30,1213,1107,941,759,733,716,708,699,493,420,379,360,342,329,281,273,256,238,232,227,222,218,216,209,202,197,195,188,179,174,164,158,156,149,143,143,142,139,131,123,114,111,109,99,93,91,86,85,82,80,78,76,71,67,61,61,59,56,48,44,38,37,33,32,30,22,17,17,17,17,16,16,15,15,14,14,14,13,11,11,10,10,9,9,9,8,7,7,7,6,6,6,6,6,4,2,2,2,1,1
glu,0-5,3,3,golgi,31,1838,1635,1345,1041,990,952,933,902,726,673,624,595,563,552,521,501,470,448,441,436,429,410,396,380,366,359,354,345,334,328,318,310,300,297,285,281,269,263,256,250,233,221,214,206,194,185,176,171,168,164,160,156,148,144,135,131,123,116,108,98,97,93,90,84,72,67,63,61,61,59,59,57,56,55,54,51,50,48,45,42,42,41,34,33,33,32,31,30,27,26,23,21,21,20,13,10,7,3,1,0
glu,0-5,3,3,golgi,32,1337,1229,1011,935,878,856,837,827,570,542,522,513,507,495,455,446,431,423,414,405,387,375,364,350,342,329,320,313,302,296,283,270,262,257,245,240,236,235,231,223,220,215,207,199,194,177,163,158,150,145,139,136,130,126,118,112,106,104,98,94,88,85,81,79,72,68,66,64,60,58,57,54,54,52,49,47,45,42,40,38,35,33,29,26,25,25,25,24,23,23,23,22,22,21,17,15,9,5,3,2
glu,0-5,3,3,golgi,34,2657,2422,2047,1747,1649,1580,1541,1500,1194,1106,1032,990,948,924,850,826,789,776,764,751,735,716,703,687,675,667,657,643,626,613,587,572,562,550,522,501,485,476,461,445,432,420,399,373,360,345,335,322,312,306,296,284,276,260,246,238,227,211,205,196,191,186,180,174,167,157,153,149,141,138,137,135,135,134,130,126,126,123,122,121,108,97,88,81,75,71,68,64,63,61,60,54,53,50,48,45,40,33,18,14
glu,0-5,3,3,golgi,35,1218,1107,915,786,739,705,676,654,567,511,477,435,412,395,376,370,358,338,332,328,325,323,316,311,304,301,295,289,284,277,267,263,257,252,250,248,248,245,241,241,236,229,227,220,205,193,185,180,177,171,166,162,158,148,145,144,140,135,133,130,129,127,122,114,105,102,100,99,97,93,90,88,88,87,84,84,81,78,74,65,57,54,50,46,44,43,41,41,40,40,37,33,31,25,23,18,11,7,2,0
glu,0-5,3,3,golgi,36,1271,1144,954,809,769,752,740,727,551,503,460,435,409,400,355,345,327,319,309,301,297,288,282,276,264,257,250,239,235,225,218,210,208,203,201,199,195,193,190,186,179,174,168,165,162,158,154,151,146,144,139,134,132,128,124,122,119,112,104,103,99,99,97,96,95,93,92,92,89,85,84,81,80,78,77,75,71,68,65,62,57,48,44,43,42,42,38,36,35,35,35,33,30,29,25,22,16,12,5,1
glu,0-5,3,3,golgi,37,1066,962,818,721,688,673,658,649,420,383,357,346,333,326,285,279,270,264,254,247,242,236,232,229,226,215,207,203,194,188,180,176,171,170,168,165,164,157,154,149,145,138,137,134,126,118,113,110,110,105,101,99,94,90,85,85,84,82,78,74,71,67,60,59,56,51,47,47,44,43,41,41,38,37,35,35,32,30,30,29,26,24,23,22,20,20,20,17,15,14,13,9,9,5,4,3,3,2,2,1
glu,0-5,3,3,golgi,38,929,871,758,687,657,638,630,621,426,384,359,347,339,329,288,277,265,260,248,242,236,232,228,226,224,218,210,209,201,197,185,177,175,172,170,168,166,165,163,154,151,146,139,135,130,124,114,105,101,98,91,88,86,85,81,77,75,75,69,68,68,65,61,54,50,46,44,40,37,36,35,34,32,31,31,30,29,27,26,26,25,23,22,21,20,20,20,19,18,17,16,16,16,15,13,11,6,6,1,0
glu,0-5,3,3,golgi,39,2786,2509,2054,1749,1625,1556,1510,1468,1162,1092,1029,980,954,922,854,825,785,768,755,742,725,705,691,679,674,666,657,645,629,612,594,581,574,561,541,528,505,492,479,469,452,425,402,385,370,361,350,335,323,316,311,297,281,269,256,251,242,229,223,219,215,207,202,193,187,184,179,176,166,160,158,155,154,153,148,145,142,139,135,135,124,106,96,90,87,83,76,71,67,66,65,64,60,56,54,48,44,42,36,24
glu,0-5,3,3,golgi,40,2246,2096,1792,1537,1428,1366,1336,1303,1057,963,901,857,820,800,736,717,676,659,644,632,620,602,587,582,575,563,555,539,531,517,489,472,463,456,440,431,418,409,401,389,365,353,337,328,313,304,290,286,282,269,262,247,238,234,221,209,194,175,169,161,153,146,138,135,129,123,121,120,111,107,104,103,103,102,102,100,97,94,92,91,78,69,66,63,59,58,58,58,56,54,51,49,47,46,44,43,38,29,14,5
glu,0-5,3,3,golgi,41,3685,3494,3090,2845,2779,2748,2417,2224,1645,1396,1262,1139,1051,984,915,893,831,798,788,768,758,737,716,702,684,675,660,644,630,609,573,557,549,543,529,522,511,497,482,474,450,427,413,403,387,374,365,350,338,321,309,301,293,282,274,261,247,238,234,228,218,208,198,192,188,179,175,170,162,158,154,153,151,144,142,140,134,125,119,107,101,93,81,79,75,73,70,68,68,65,61,52,47,40,35,28,21,11,5,0
glu,0-5,3,3,golgi,42,1897,1838,1536,1467,1385,1335,1276,1244,938,908,884,867,829,814,731,717,705,691,674,667,656,638,626,619,603,589,575,559,537,526,504,490,481,475,464,444,429,426,421,412,406,399,378,358,347,337,331,323,316,310,302,294,285,274,267,260,250,234,221,217,215,211,208,206,204,204,203,200,196,192,187,183,181,180,173,173,172,170,168,165,158,146,126,118,105,103,102,85,83,82,80,77,76,74,69,63,57,45,31,19
glu,0-5,3,3,golgi,43,2001,1793,1479,1174,1117,1061,1036,1003,774,705,658,621,594,574,543,527,508,495,483,473,463,455,438,424,415,408,394,380,366,351,331,319,304,296,289,284,280,274,262,247,240,228,215,205,200,190,185,178,175,173,168,163,156,151,148,141,135,129,121,116,106,101,97,86,80,72,67,66,63,59,59,54,52,52,50,48,46,43,42,41,37,33,28,25,25,25,25,24,23,23,22,20,19,13,8,7,3,1,1,0
glu,0-5,3,3,golgi,44,443,415,363,355,337,326,318,313,177,167,155,154,145,143,124,119,115,114,109,109,107,101,99,95,93,89,86,79,76,72,69,66,65,65,65,61,59,59,58,55,55,54,53,51,48,45,44,44,44,41,38,38,34,34,34,30,30,28,23,21,20,20,18,18,18,17,17,17,17,15,12,12,12,12,12,11,11,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,2
glu,0-5,3,3,golgi,46,1632,1495,1231,973,912,869,845,823,692,620,569,532,511,500,473,460,438,421,415,411,401,393,384,376,367,362,351,345,333,327,314,299,289,281,271,264,262,257,248,242,236,232,224,220,212,205,202,198,188,183,174,171,162,151,145,136,128,124,116,111,105,105,103,94,87,82,79,77,76,74,70,70,69,69,69,65,64,60,59,58,52,43,40,38,36,35,35,35,35,35,32,32,32,32,31,29,21,17,10,1
glu,0-5,3,3,golgi,47,1622,1488,1304,1173,1107,1078,1063,1048,777,704,640,621,600,588,536,516,502,490,479,467,459,442,428,414,405,399,392,382,368,355,342,324,311,304,295,288,280,271,266,259,254,242,237,232,220,209,203,196,187,179,170,165,161,155,151,147,138,135,130,125,119,113,110,108,101,95,92,88,86,83,82,80,79,79,76,75,72,68,65,61,56,53,49,44,42,42,42,42,41,41,41,40,37,36,36,34,30,26,8,3
glu,0-5,3,3,golgi,48,2422,2214,1851,1624,1551,1513,1443,1362,1058,935,846,766,726,690,660,637,595,577,559,551,540,525,509,499,493,482,478,463,455,449,420,407,396,389,378,364,354,345,335,324,313,305,293,282,273,266,258,249,244,234,226,218,208,204,192,186,179,169,160,150,141,132,121,121,119,117,112,108,102,102,96,93,88,82,81,80,78,75,69,66,61,54,51,49,49,47,46,46,45,42,39,36,34,29,23,20,15,9,2,0
glu,0-5,3,3,golgi,49,1715,1558,1304,1097,994,948,925,904,721,678,635,607,581,568,527,507,479,473,460,450,446,441,433,422,414,407,400,389,382,370,347,328,323,311,300,295,279,276,265,259,251,244,233,226,223,217,211,208,203,200,189,180,175,173,167,165,155,149,140,139,139,136,134,129,126,123,120,115,105,103,99,99,99,98,97,95,89,89,87,83,78,73,65,61,59,59,57,56,56,55,53,47,44,42,39,36,35,27,2,0
glu,0-5,3,3,golgi,50,1892,1762,1545,1423,1341,1301,1270,1249,860,805,755,718,685,674,587,562,527,517,506,499,490,478,474,465,454,446,431,424,412,399,374,354,339,332,321,317,313,305,299,290,282,276,272,266,249,246,240,230,221,214,201,197,193,187,178,174,168,158,150,149,141,140,138,132,126,125,123,122,118,114,111,111,109,104,104,101,98,91,89,88,83,76,69,67,64,63,63,63,63,63,61,56,55,52,39,34,21,9,4,1
glu,0-5,3,3,golgi,51,2161,1968,1679,1401,1312,1266,1230,1196,974,875,802,730,695,670,622,598,569,550,540,526,518,505,498,487,478,470,465,453,443,424,398,382,372,366,353,345,336,333,326,318,304,293,274,264,254,248,244,240,230,225,218,208,200,196,184,178,171,163,157,152,144,141,136,130,124,118,112,111,105,101,99,96,94,94,90,86,83,81,79,77,73,69,68,66,63,60,59,57,57,56,53,52,51,50,44,35,23,13,6,0
glu,0-5,3,3,golgi,52,1561,1469,1238,1091,1014,977,951,935,710,668,642,624,599,589,538,523,501,480,469,458,448,435,423,411,398,391,377,369,360,350,330,316,305,296,290,287,284,283,278,270,262,257,244,236,222,217,214,205,198,193,186,179,175,170,164,159,152,144,134,128,124,123,116,110,102,98,96,92,91,87,86,83,81,80,78,77,74,70,70,65,62,60,59,58,57,57,57,57,55,55,53,51,48,44,40,29,21,13,8,1
glu,0-5,3,3,golgi,55,1740,1652,1423,1282,1186,1135,1099,1086,778,735,701,679,653,638,569,558,544,530,520,511,503,495,484,471,463,455,448,439,427,413,396,385,384,382,372,366,358,351,348,342,335,326,320,311,305,298,293,288,281,274,262,252,243,238,233,227,212,201,194,193,185,182,178,176,173,166,160,156,147,140,137,135,133,130,130,126,121,117,116,113,102,92,84,79,76,74,73,73,73,73,72,69,68,64,61,58,48,38,13,1
glu,0-5,3,3,golgi,56,2490,2255,1871,1491,1412,1364,1338,1278,932,848,771,708,677,645,600,581,542,517,498,493,482,465,453,441,427,419,409,401,379,368,348,328,321,311,303,300,291,288,271,261,251,239,230,218,214,207,189,184,173,165,160,154,144,139,124,115,110,105,101,99,92,90,85,76,72,68,65,63,62,61,59,58,57,56,53,53,49,48,45,44,41,40,40,38,37,36,36,36,34,33,33,31,29,27,23,14,8,6,4,0
glu,0-5,3,3,golgi,57,1213,1093,916,761,724,677,664,657,530,485,463,440,417,406,375,364,351,345,339,336,329,320,310,301,298,292,285,273,265,254,240,229,224,223,220,219,217,214,212,209,203,198,193,189,177,168,162,161,157,149,139,135,129,128,120,119,113,111,101,98,97,96,93,90,86,82,77,75,73,68,66,63,63,63,61,60,58,53,53,52,47,42,40,37,37,36,35,34,34,32,32,32,30,30,24,19,15,11,7,2
glu,0-5,3,3,golgi,58,2846,2592,2159,1729,1633,1583,1546,1475,1121,996,906,836,806,792,737,713,669,652,641,631,619,599,580,564,554,549,531,519,501,486,462,450,438,428,421,409,399,392,382,373,360,341,322,306,296,289,275,270,261,254,244,233,227,223,213,206,185,177,171,162,149,144,135,130,119,116,115,110,108,106,103,102,98,98,97,97,93,91,86,82,75,66,60,58,57,56,54,54,53,52,52,48,48,44,40,33,29,20,4,0
glu,0-5,3,3,golgi,59,1679,1477,1202,878,857,840,823,806,565,503,465,440,424,407,360,352,318,299,288,281,275,268,259,252,247,245,235,229,224,219,206,202,198,196,188,183,180,176,163,155,143,137,135,131,124,120,114,112,105,103,99,97,93,85,78,75,71,65,61,57,52,48,45,43,42,36,31,30,30,30,27,25,25,25,24,23,22,21,21,20,18,17,15,14,14,14,13,12,12,12,12,12,10,8,6,4,2,1,0,0
glu,0-5,3,3,golgi,60,1730,1556,1299,969,920,884,865,850,699,613,557,541,514,500,478,471,454,422,415,406,396,374,367,356,349,342,331,319,302,296,287,281,276,270,260,255,247,239,232,227,200,191,180,178,169,160,150,143,135,132,128,122,115,112,103,98,94,88,83,75,65,63,59,52,47,39,36,36,34,32,29,28,27,26,25,22,22,19,17,17,14,14,12,12,9,9,9,8,8,8,8,8,8,7,5,4,2,1,1,1
glu,0-5,3,3,golgi,61,1533,1370,1127,977,918,866,833,819,623,591,570,553,530,523,485,477,465,455,439,431,423,409,401,385,375,363,357,346,335,326,307,291,285,282,276,271,266,260,255,255,249,244,234,226,208,204,195,191,187,182,171,166,156,151,144,139,138,134,124,118,108,104,101,99,90,88,85,83,81,79,72,68,68,67,67,66,64,64,63,62,61,60,55,53,52,51,51,50,49,49,47,46,44,42,32,27,22,19,13,1
glu,0-5,3,3,golgi,63,1371,1218,1031,792,764,749,739,731,504,451,415,398,380,368,332,326,303,280,272,269,262,253,248,239,231,226,219,214,209,198,183,177,172,165,160,157,153,151,143,142,132,128,121,114,108,99,93,89,82,79,78,73,69,67,64,63,60,56,50,46,35,33,32,30,29,23,20,19,18,16,16,15,15,15,15,14,13,12,12,12,11,9,7,5,5,5,5,5,5,5,5,5,5,4,3,1,1,0,0,0
glu,0-5,3,3,golgi,64,1856,1743,1466,1269,1201,1171,1110,1062,851,745,686,649,619,598,563,536,508,490,482,472,468,463,452,443,437,434,427,421,413,405,390,380,374,372,368,355,342,332,327,318,309,302,287,268,255,252,244,240,233,228,226,211,200,197,191,185,178,167,164,160,160,158,156,155,154,148,144,142,134,129,128,127,127,125,124,122,121,121,121,119,109,99,88,80,76,66,63,55,53,52,51,49,48,47,44,42,41,40,35,35
glu,0-5,3,3,golgi,66,728,664,565,477,445,423,411,405,351,325,302,294,279,272,254,247,239,229,225,222,220,216,213,208,206,204,196,194,191,189,185,166,162,161,159,155,153,152,149,146,144,143,138,133,127,125,118,116,111,109,105,103,100,94,94,90,84,78,70,66,63,63,62,58,54,48,45,45,43,38,34,34,33,33,33,33,32,31,31,31,29,27,25,21,19,18,18,18,18,18,18,17,15,14,13,13,11,10,8,1
glu,0-5,3,3,golgi,67,1833,1673,1366,1150,1061,1010,975,967,804,752,705,682,660,647,600,589,571,553,540,527,512,491,480,471,461,447,438,425,411,398,387,373,363,353,344,336,325,319,313,299,281,271,261,254,245,232,219,216,212,203,195,192,185,178,164,158,155,140,133,126,121,118,117,114,110,102,100,98,92,88,86,85,84,82,82,75,71,66,65,65,58,51,47,43,40,40,37,36,34,31,31,30,29,26,25,22,17,13,4,0
glu,0-5,3,3,golgi,68,4022,3651,3035,2402,2266,2180,2141,2069,1629,1448,1305,1199,1155,1114,1025,986,918,885,869,856,838,816,795,772,752,730,719,703,689,665,637,607,594,579,569,555,543,535,521,505,488,474,454,438,414,395,381,367,349,338,321,314,301,295,281,273,259,246,230,219,212,206,198,195,184,177,168,163,152,147,142,141,137,133,133,132,130,123,119,118,114,97,90,79,78,76,74,73,72,72,67,63,61,58,53,46,42,27,3,0
glu,0-5,3,3,golgi,69,900,837,714,659,609,583,551,541,419,402,382,374,359,351,322,311,307,297,292,286,282,280,274,264,260,260,258,254,252,246,240,236,234,222,216,210,198,198,195,189,185,180,171,168,166,163,161,157,154,151,148,147,143,141,137,135,129,120,113,112,111,111,110,110,110,110,109,109,104,101,99,98,98,98,97,97,97,97,96,90,81,67,57,50,50,47,46,45,45,45,44,44,44,41,41,41,39,35,19,6
