experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,2,peroxisome,13,160,143,126,114,111,106,104,96,91,87,84,83,79,74,74,71,71,69,69,69,68,68,68,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,61,59,58,57,57,57,56,55,54,53,52,49,48,48,46,46,46,45,45,45,45,44,43,40,39,38,37,34,33,28,28,27,23,22,19,18,12,3,3
glu,100,3,2,peroxisome,14,170,159,143,129,120,110,106,100,93,87,83,83,80,77,75,72,70,70,69,67,67,66,66,66,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,58,57,57,57,57,57,56,55,54,54,53,53,52,52,52,52,52,51,51,49,48,48,47,45,42,39,37,35,31,29,27,26,22,19,18,13,12,8,4,4
glu,100,3,2,peroxisome,15,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,2,peroxisome,16,540,480,412,392,373,345,336,320,309,298,292,282,276,273,264,256,251,247,244,237,228,225,222,218,218,215,213,211,206,205,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,200,200,200,200,200,200,200,199,195,195,195,194,192,192,192,189,188,185,183,181,181,177,173,172,169,168,168,166,165,158,152,147,137,127,121,118,113,109,103,100,91,84,81,75,69,53,37,17
glu,100,3,2,peroxisome,17,487,380,368,350,334,317,307,296,288,279,273,272,271,265,260,255,235,230,225,220,220,217,216,215,215,214,213,212,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,207,207,207,207,207,206,206,206,205,205,205,205,200,200,199,196,196,194,194,194,189,187,180,175,175,168,166,166,164,161,157,151,148,140,132,128,116,110,96,89,81,72,62,54,54,47,42,40,34,28,4,3
glu,100,3,2,peroxisome,18,118,108,83,82,76,69,68,66,62,59,59,58,57,55,53,52,47,45,43,41,41,39,39,38,38,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32,31,30,30,28,25,25,24,24,24,23,23,20,19,19,17,17,16,16,16,14,11,5
glu,100,3,2,peroxisome,19,367,314,275,259,251,226,225,218,207,196,191,186,181,178,173,169,163,154,151,148,147,147,147,147,147,147,143,140,138,137,137,136,136,136,136,136,136,135,134,134,134,134,134,134,134,134,131,131,131,131,130,130,130,130,130,129,128,126,126,125,123,123,123,120,119,118,117,116,114,113,110,109,107,106,103,102,101,98,97,97,90,88,86,79,76,74,72,70,65,58,53,47,46,44,41,39,37,28,17,12
glu,100,3,2,peroxisome,20,90,69,67,52,51,51,50,50,48,46,46,45,45,44,42,38,38,36,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,30,30,30,29,29,29,29,29,29,26,26,26,26,26,24,24,23,22,22,21,21,21,20,20,20,20,19,15,14,14,12,9,9,7,6,6,5,5,3,0,0
glu,100,3,2,peroxisome,21,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,2,peroxisome,23,438,368,337,321,308,278,270,262,246,238,233,223,220,215,213,208,194,188,187,186,184,181,180,179,176,175,172,172,172,172,172,172,171,171,171,171,171,171,171,170,170,170,170,169,168,168,166,164,164,164,164,164,164,164,164,164,163,159,159,158,152,151,150,150,147,145,145,144,142,142,138,136,135,130,129,128,126,125,122,121,118,115,114,108,102,98,95,89,82,80,72,72,59,51,45,42,39,28,17,11
glu,100,3,2,peroxisome,24,284,256,242,213,202,194,187,179,172,165,155,150,141,133,132,124,123,118,117,112,112,110,110,110,109,106,105,105,104,103,101,101,101,101,101,101,101,100,100,100,100,100,99,98,98,98,96,96,96,96,96,96,96,96,96,96,96,96,94,94,93,92,91,91,91,90,90,90,88,87,87,83,83,81,80,80,80,80,80,80,76,74,70,69,66,63,62,57,55,53,49,48,46,45,44,41,36,27,12,10
glu,100,3,2,peroxisome,26,395,329,316,272,263,249,241,234,223,213,211,202,196,192,186,173,163,157,155,148,147,147,145,143,143,142,140,140,140,138,138,138,137,137,137,137,137,137,137,137,137,136,135,135,135,135,133,133,131,130,130,130,130,129,129,128,125,125,121,120,117,114,113,112,111,109,107,106,102,99,96,93,91,87,82,79,79,74,73,72,71,66,64,63,62,59,57,52,48,46,34,32,32,30,23,22,21,19,1,1
glu,100,3,2,peroxisome,27,106,89,86,63,59,56,55,54,52,51,50,50,50,49,47,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,37,35,32,32,30,30,30,30,29,29,29,28,27,26,26,25,25,25,24,21,21,18,18,18,18,18,15,14,13,12,10,10,10,10,9,9,8,8,7,5,0,0
glu,100,3,2,peroxisome,28,159,142,137,98,94,89,88,84,81,79,75,71,69,65,64,60,56,56,54,52,52,51,50,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,44,44,44,43,43,43,43,43,43,43,39,37,37,37,33,29,27,26,25,25,25,25,25,25,22,19,18,17,17,17,15,12,10,10,10,10,9,9,9,9,3,2
glu,100,3,2,peroxisome,29,218,202,180,169,155,151,143,131,124,114,108,99,94,94,91,87,86,82,80,74,74,74,74,74,74,72,70,69,67,65,65,65,64,64,64,63,63,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,54,51,49,48,44,41,41,40,40,40,39,37,34,15
glu,100,3,2,peroxisome,30,383,322,304,254,242,224,219,211,197,188,180,176,173,171,168,160,156,152,149,148,146,145,144,143,140,137,133,131,131,129,129,129,129,128,128,128,127,127,127,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,124,123,122,121,120,120,118,116,116,115,114,114,110,110,109,109,107,105,103,103,103,103,102,100,98,95,89,85,80,72,68,66,61,50,48,42,35,28,27,23,11,2,2
glu,100,3,2,peroxisome,31,160,129,121,118,113,101,100,96,92,88,86,82,79,76,75,75,70,70,70,68,66,66,66,64,64,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,59,57,57,57,56,55,54,52,52,51,51,51,48,47,46,46,45,42,39,38,36,33,30,27,25,22,20,19,17,16,16,16,16,14,11,2,2
glu,100,3,2,peroxisome,32,232,220,187,171,153,146,141,132,127,121,118,113,110,110,110,110,108,105,105,104,104,104,100,99,99,97,95,95,94,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,88,86,85,85,85,85,85,85,85,84,82,80,80,80,78,78,77,74,70,68,66,62,60,59,58,56,55,51,50,46,40,37,37,35,35,25,7,5
glu,100,3,2,peroxisome,33,420,388,341,317,314,291,280,272,257,248,237,230,225,216,212,204,197,196,191,185,181,176,170,167,166,162,159,159,157,154,153,152,152,152,151,151,151,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,147,147,147,147,147,147,147,146,146,144,144,143,143,142,142,141,139,139,137,135,133,132,132,132,129,126,125,125,123,122,115,112,107,104,102,101,94,91,83,77,76,69,69,63,58,41,20
glu,100,3,2,peroxisome,35,609,587,510,461,458,425,417,396,356,346,337,327,317,308,295,285,275,266,261,253,247,238,226,218,213,209,208,208,206,204,191,185,176,176,176,172,169,166,164,162,159,159,158,158,157,157,157,155,155,153,153,153,153,153,152,151,150,150,150,149,147,147,147,147,145,144,143,142,142,141,141,138,137,137,137,137,136,136,136,133,129,128,127,127,125,124,123,121,119,116,114,113,113,113,111,111,104,98,61,30
glu,100,3,2,peroxisome,36,395,351,316,290,286,268,251,240,228,222,218,214,211,206,203,200,188,183,182,178,176,172,170,165,165,162,160,158,157,155,153,153,153,153,152,152,152,152,151,151,151,151,151,151,151,151,151,151,149,148,148,148,148,148,147,147,147,147,147,147,146,145,142,142,141,141,139,138,137,135,135,132,130,123,121,121,120,114,111,108,107,107,102,97,89,82,79,76,71,68,65,63,61,57,51,50,44,38,19,9
glu,100,3,2,peroxisome,37,224,181,176,158,151,137,133,123,118,113,111,109,106,106,101,99,96,96,94,91,90,89,89,88,87,86,85,83,81,80,80,80,80,79,79,79,79,79,79,79,79,78,78,77,77,75,74,74,74,74,74,74,73,73,72,72,71,67,67,67,64,64,64,64,64,64,64,63,63,63,59,59,59,57,56,53,51,51,50,48,47,45,44,44,43,37,37,34,32,32,28,25,20,18,13,13,13,11,3,3
glu,100,3,2,peroxisome,38,276,208,199,191,182,170,162,150,143,141,139,135,135,132,131,130,127,124,122,118,116,114,111,108,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,102,102,102,102,100,100,97,97,97,96,95,95,94,94,91,91,88,84,83,80,80,79,79,78,76,74,72,67,66,60,53,49,46,42,36,32,28,24,22,22,21,18,18,17,2,2
glu,100,3,2,peroxisome,39,228,179,169,158,151,146,141,136,131,128,127,120,114,112,111,109,104,103,102,100,98,98,98,97,97,96,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,90,89,89,89,88,87,87,87,87,87,87,87,86,86,86,86,84,83,80,79,78,77,75,74,73,71,68,67,66,62,58,56,55,55,55,54,54,52,46,41,39,37,36,35,31,27,25,25,22,16,16,14,8,6,1,1
glu,100,3,2,peroxisome,40,437,382,332,314,308,296,281,276,269,263,261,257,245,239,236,229,225,219,215,211,207,202,197,195,194,192,188,188,187,185,184,184,183,182,181,181,181,181,180,180,180,180,178,178,178,177,177,177,175,174,174,174,174,174,174,174,174,174,174,174,173,172,167,167,166,164,162,160,158,157,157,154,150,147,143,139,138,137,134,134,129,125,119,114,111,102,95,93,85,82,75,71,67,64,57,55,51,42,10,9
glu,100,3,2,peroxisome,41,96,82,81,44,43,41,41,39,39,36,34,34,32,31,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,12,11,6,6,5,5,4,4,3,3,2,2,2,0,0
glu,100,3,2,peroxisome,42,90,78,78,51,48,44,43,41,38,38,38,37,36,35,34,34,31,27,27,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,17,16,16,15,15,15,15,15,14,14,14,14,14,14,12,12,11,11,11,11,10,9,8,7,6,6,5,5,4,3,3,0,0
glu,100,3,2,peroxisome,43,231,205,183,177,167,162,156,147,140,131,127,119,114,110,108,107,104,100,98,95,94,93,93,92,91,88,88,86,85,84,84,84,84,84,84,84,84,83,83,82,82,81,81,81,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,76,76,74,72,72,71,70,70,68,68,66,66,66,66,66,66,65,65,62,57,53,48,46,44,41,36,33,32,32,32,22,14,12
glu,100,3,2,peroxisome,44,260,218,209,201,193,181,178,171,161,156,155,152,150,144,141,136,134,134,129,128,122,122,122,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,114,114,114,114,112,112,112,111,109,109,108,106,105,103,102,100,97,95,94,93,93,93,88,86,86,84,81,78,77,75,74,73,73,72,66,61,59,53,48,44,41,37,28,23,22,19,18,12,12,12,5,0,0
glu,100,3,2,peroxisome,45,355,313,281,279,261,247,237,227,216,209,205,201,196,193,191,187,180,176,174,171,169,167,165,163,163,162,162,160,160,160,158,157,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,151,151,151,151,151,151,151,150,150,148,143,139,138,137,135,133,132,131,130,129,126,123,119,113,109,101,90,88,80,74,68,65,62,60,55,53,50,40,28,10
glu,100,3,2,peroxisome,46,128,115,105,85,81,74,71,70,67,61,57,55,55,55,53,47,43,42,40,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,32,32,32,30,29,28,28,27,26,25,25,25,25,23,22,19,15,13,12,12,10,10,10,9,9,8,8,3,2,2
glu,100,3,2,peroxisome,47,428,381,348,335,321,303,289,278,254,240,229,224,214,203,202,198,188,186,184,181,180,178,173,171,170,166,164,162,160,159,158,157,156,156,155,155,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,151,150,150,150,150,150,150,149,149,149,147,147,146,142,142,140,140,139,139,137,137,135,134,133,126,122,118,113,108,107,105,98,96,94,92,88,69,68,35
glu,100,3,2,peroxisome,48,97,83,82,68,62,62,61,60,56,51,50,46,43,41,40,38,37,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,31,31,30,29,27,27,26,25,23,21,21,21,21,20,19,18,17,17,14,12,12,12,11,11,9,9,8,7,7,7,6,4,2,2,0,0,0,0,0,0,0,0,0,0
glu,100,3,2,peroxisome,49,654,607,501,488,466,424,412,398,379,357,346,336,330,319,310,299,294,287,281,277,275,269,263,257,254,250,246,242,238,235,234,233,231,230,229,228,226,226,225,225,223,223,223,223,223,223,221,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,217,216,216,216,215,213,211,207,205,203,201,198,196,196,194,192,191,191,187,183,171,170,167,165,160,154,150,147,143,138,130,127,124,118,101,66,31
glu,100,3,2,peroxisome,50,237,207,194,171,168,160,155,148,142,135,134,128,124,115,111,108,104,101,100,96,95,94,92,91,89,87,87,87,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,80,80,80,80,80,80,80,80,80,80,80,79,78,78,74,72,72,71,69,68,66,66,66,65,65,65,59,59,58,57,54,53,53,53,53,52,49,45,42,33,25,24,23,21,20,20,18,12,10,9,9,3,1,0
glu,100,3,2,peroxisome,51,955,905,761,727,703,660,637,604,576,553,529,508,478,462,448,431,412,401,390,376,367,355,342,333,330,329,328,318,316,312,308,306,304,302,301,301,301,296,296,293,290,287,287,287,287,286,284,284,283,283,283,283,283,283,283,283,283,283,283,283,282,280,278,276,274,274,274,272,272,270,266,264,264,261,259,256,255,255,254,252,249,245,242,241,237,237,235,227,222,215,213,206,195,190,189,183,174,154,112,51
glu,100,3,2,peroxisome,52,885,820,701,685,650,602,579,561,532,487,459,451,438,426,418,408,398,388,378,369,364,359,354,349,347,342,337,335,335,332,331,330,328,328,326,324,323,323,323,321,319,319,318,317,317,317,317,317,316,316,316,315,315,315,313,313,312,310,310,310,310,309,309,309,308,308,308,306,305,304,303,299,297,289,281,281,280,277,274,271,268,263,256,244,239,231,225,218,210,200,190,186,175,164,164,156,143,115,96,48
glu,100,3,2,peroxisome,53,280,217,209,195,191,171,171,163,145,142,142,135,131,128,125,124,119,116,114,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,109,109,109,108,108,107,107,104,99,99,99,99,99,99,99,99,98,97,97,93,92,92,86,86,85,85,85,83,83,81,80,76,74,70,70,67,65,64,64,62,62,59,57,53,50,45,38,36,33,30,30,28,23,20,18,16,14,14,11,10,2,1
glu,100,3,2,peroxisome,54,295,269,232,223,217,205,196,185,170,161,151,141,135,132,129,125,123,119,117,115,111,109,109,109,107,104,104,101,100,98,96,94,92,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,87,87,87,87,87,87,85,84,84,84,84,84,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,80,79,78,77,77,76,74,73,72,71,66,65,63,63,63,62,62,62,61,52,32,13
glu,100,3,2,peroxisome,55,130,112,96,83,77,68,63,59,53,48,48,44,43,43,41,38,34,34,33,29,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,21,21,20,20,19,19,19,19,19,19,18,18,17,14,14,12,12,9,8,7,7,7,7,6,5,4,4,1,1
glu,100,3,2,peroxisome,56,1458,1310,1170,1104,1073,1004,970,938,881,844,817,791,768,735,703,687,672,659,651,636,617,593,565,548,537,534,531,525,519,516,513,509,501,494,494,492,490,477,476,475,462,446,445,444,443,443,438,436,434,433,432,431,431,429,427,427,427,425,423,423,416,416,415,412,409,406,406,404,400,398,395,390,388,385,380,375,368,364,362,360,353,349,347,339,333,328,317,306,290,282,277,272,265,256,252,247,243,221,128,64
glu,100,3,2,peroxisome,57,199,173,168,159,146,139,133,124,118,113,111,110,105,98,95,92,87,85,83,83,81,81,81,80,80,80,80,80,80,80,78,78,78,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,74,74,74,74,74,74,72,72,71,68,67,67,67,67,66,66,64,63,63,62,62,60,60,58,58,57,57,57,55,55,55,55,53,51,48,44,37,34,33,28,25,22,20,19,17,16,13,8,8
glu,100,3,2,peroxisome,58,141,122,109,102,97,90,86,81,78,77,74,72,72,71,68,66,61,60,60,57,56,55,55,55,55,54,52,52,52,52,52,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,45,43,41,41,40,36,34,33,31,31,30,28,24,23,22,19,18,17,16,13,6,3
glu,100,3,2,peroxisome,59,287,230,220,187,182,162,157,151,142,141,136,134,130,126,121,115,108,108,108,106,106,105,105,105,105,105,105,105,104,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,100,97,97,97,97,97,97,97,97,97,97,97,94,93,90,90,89,88,87,84,82,81,79,79,78,77,74,73,70,70,67,66,61,57,55,53,48,47,44,44,37,32,30,28,24,21,18,16,14,11,10,10,9,8,3,1
glu,100,3,2,peroxisome,60,413,353,314,305,293,273,259,252,247,230,224,221,209,205,199,195,192,182,180,172,164,163,162,161,160,157,154,152,151,149,149,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,143,142,142,142,142,142,142,142,142,140,140,140,139,139,137,137,137,137,134,134,134,131,130,130,129,126,125,125,120,118,116,112,108,105,103,101,94,88,82,78,76,70,68,65,61,60,46,37,21
glu,100,3,2,peroxisome,61,695,624,559,542,518,493,463,447,419,390,382,380,371,358,355,346,335,321,317,311,309,304,302,297,293,287,286,284,278,276,276,274,274,274,274,274,274,274,273,273,273,273,272,271,271,271,270,270,270,270,270,270,270,269,269,269,268,268,267,267,264,264,263,262,262,261,260,259,258,256,251,249,244,233,229,225,225,223,222,219,212,206,198,193,182,171,159,158,148,139,128,124,118,111,108,103,93,67,41,31
glu,100,3,2,peroxisome,62,246,221,192,191,185,170,163,155,151,140,133,132,130,128,123,122,116,112,112,109,108,106,105,104,104,102,102,101,100,99,99,98,98,98,98,97,97,97,96,96,95,94,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,88,88,88,87,87,87,87,87,86,85,83,82,81,78,78,76,76,76,76,75,73,72,71,70,68,63,62,60,53,50,48,45,41,38,36,35,34,29,28,16
glu,100,3,2,peroxisome,63,112,101,94,92,89,87,82,79,76,71,68,61,59,53,50,49,48,47,45,45,45,45,45,45,45,45,45,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,40,40,40,40,40,40,39,37,36,36,36,33,33,33,33,32,30,25,25,22,18,18,17,14,10,10,6
