experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,LD,13,2479,2075,1888,1756,1664,1605,1568,1525,1474,1384,1267,1195,1103,1021,955,910,875,843,821,792,769,753,723,695,670,653,629,612,595,587,575,565,559,550,539,531,522,512,501,495,481,469,461,453,444,431,420,410,395,381,369,347,340,331,322,316,305,299,288,276,265,250,235,222,213,209,199,186,178,171,166,164,157,150,145,139,130,122,114,105,95,80,66,60,47,44,37,26,25,21,21,19,17,12,9,3,0,0,0,0
glu,0-5,3,3,LD,14,2199,1881,1744,1620,1530,1474,1428,1386,1337,1266,1155,1088,984,908,850,807,786,757,743,726,711,689,669,649,630,610,586,571,553,541,534,520,507,496,489,479,468,460,448,437,424,410,398,390,383,370,361,348,333,323,305,283,268,261,251,245,240,233,227,223,219,209,192,184,176,167,155,146,132,122,121,119,112,103,100,91,82,78,74,68,61,55,50,42,38,34,31,27,18,15,10,6,4,1,0,0,0,0,0,0
glu,0-5,3,3,LD,15,2209,1914,1758,1621,1535,1486,1436,1397,1332,1265,1165,1096,1011,936,884,839,809,785,771,754,737,716,694,668,634,616,590,571,550,538,525,514,504,494,486,470,459,451,442,431,414,400,393,384,377,370,360,347,343,336,329,307,295,285,273,266,261,252,245,237,230,223,217,208,200,193,186,181,174,168,164,158,155,149,142,136,128,121,113,106,99,87,78,68,60,52,44,36,33,26,22,21,17,12,7,5,4,4,3,0
glu,0-5,3,3,LD,16,2229,1950,1807,1703,1618,1563,1507,1463,1398,1312,1198,1130,1039,970,918,879,851,826,803,774,759,738,719,687,657,644,629,610,598,586,578,567,554,543,525,518,508,501,492,483,471,465,455,452,443,436,428,423,417,405,398,378,374,362,350,345,340,330,318,307,299,291,283,271,264,256,250,240,232,222,214,203,191,184,178,172,165,156,146,140,132,124,109,96,82,69,62,57,53,38,33,27,23,19,13,9,4,4,4,0
glu,0-5,3,3,LD,17,1969,1703,1594,1499,1434,1398,1370,1326,1273,1212,1125,1064,974,867,801,763,736,715,693,676,661,644,624,590,563,543,523,499,480,471,463,459,450,442,437,429,415,402,392,386,377,363,358,353,348,345,336,327,320,314,302,285,279,275,271,258,252,243,238,230,220,215,209,197,191,186,171,161,152,145,138,133,123,118,110,105,95,88,80,76,68,61,55,51,39,32,27,19,10,6,4,2,1,0,0,0,0,0,0,0
glu,0-5,3,3,LD,18,1840,1677,1580,1461,1386,1350,1322,1304,1276,1224,1148,1091,963,868,816,775,755,732,707,695,674,659,628,596,554,535,511,495,479,464,449,444,431,424,419,416,409,400,387,376,357,351,345,337,333,327,318,304,294,287,268,249,237,229,225,223,215,209,203,199,193,181,162,155,144,136,119,105,100,92,85,81,74,68,64,59,54,54,51,48,45,38,32,24,16,10,8,6,2,1,1,1,0,0,0,0,0,0,0,0
glu,0-5,3,3,LD,19,1283,1174,1129,1062,1016,985,960,943,921,872,814,772,701,631,597,555,536,523,511,504,493,473,461,432,405,390,371,358,344,336,329,327,323,319,316,312,304,288,277,262,255,238,232,226,224,218,213,207,202,195,189,170,165,161,156,151,147,144,141,137,131,124,112,105,93,90,85,77,71,64,62,59,55,51,48,46,44,39,34,31,28,24,20,15,11,8,4,3,2,2,2,1,1,0,0,0,0,0,0,0
glu,0-5,3,3,LD,20,2661,2136,1934,1801,1699,1638,1588,1520,1457,1380,1285,1213,1131,1029,960,913,886,861,818,797,767,744,715,679,648,623,607,587,569,547,534,525,515,505,492,484,479,472,463,456,445,437,430,419,411,404,389,382,366,351,337,318,298,281,273,263,255,247,238,225,212,204,196,186,177,170,160,157,151,148,148,140,137,133,129,121,113,105,89,83,74,69,63,53,44,42,33,26,22,17,13,10,6,4,0,0,0,0,0,0
glu,0-5,3,3,LD,22,2220,1900,1726,1599,1522,1457,1411,1368,1323,1257,1178,1118,1038,952,889,840,806,779,752,727,710,690,670,639,611,590,575,554,534,527,521,508,497,493,479,467,454,443,430,414,401,382,372,362,359,349,338,329,319,306,295,282,271,258,250,243,236,230,224,220,214,207,198,186,178,173,165,149,142,135,130,120,114,110,106,98,94,85,81,73,69,62,52,43,37,32,24,13,10,6,4,3,3,3,2,1,0,0,0,0
glu,0-5,3,3,LD,23,2399,2031,1868,1728,1640,1569,1524,1474,1433,1353,1251,1177,1091,1011,946,897,865,836,807,773,745,724,694,658,628,606,586,567,554,539,529,517,506,502,493,486,476,466,450,440,426,413,407,398,389,378,366,361,348,336,323,305,295,282,275,267,260,251,244,238,235,232,222,210,201,186,177,168,161,154,147,141,133,122,117,106,104,97,89,81,66,55,50,47,36,29,25,20,16,13,13,10,8,8,7,2,0,0,0,0
glu,0-5,3,3,LD,24,1805,1564,1473,1373,1297,1259,1232,1198,1164,1108,1036,985,909,836,777,741,710,690,673,654,630,621,603,578,550,534,511,499,475,463,456,445,436,428,425,417,403,402,391,384,363,349,345,337,326,322,315,313,309,302,294,279,276,270,263,254,247,237,229,225,217,212,200,186,177,172,166,155,143,136,130,123,114,107,102,98,93,89,85,81,70,60,53,39,30,25,16,12,9,6,3,1,1,0,0,0,0,0,0,0
glu,0-5,3,3,LD,26,2479,2128,1929,1785,1699,1636,1578,1537,1482,1385,1271,1199,1122,1028,967,932,895,872,846,817,795,773,743,702,677,656,641,625,612,600,589,577,563,550,543,529,513,501,492,480,466,457,453,438,428,419,414,411,402,392,383,369,360,351,342,335,329,321,312,303,293,287,274,268,261,255,249,237,230,220,213,201,195,186,174,165,160,153,142,132,121,109,94,88,76,67,59,52,45,40,34,26,17,12,8,6,3,2,0,0
glu,0-5,3,3,LD,28,1693,1511,1396,1312,1249,1206,1177,1149,1108,1058,974,912,826,756,731,699,674,664,650,637,619,602,587,558,535,517,496,490,472,459,453,444,435,424,418,413,408,396,385,373,357,347,340,331,326,320,315,309,300,289,277,267,262,256,252,243,235,229,220,216,210,202,197,190,180,173,171,165,156,144,135,126,119,115,112,108,100,99,92,85,79,70,62,47,40,33,28,21,17,13,11,7,4,3,3,1,0,0,0,0
glu,0-5,3,3,LD,30,2228,1918,1771,1655,1567,1487,1437,1396,1344,1264,1181,1103,1012,926,873,842,821,801,778,767,749,723,700,663,633,617,594,572,548,537,526,515,505,500,491,481,469,450,430,414,400,382,373,366,354,346,339,336,328,321,310,293,285,283,277,274,267,262,258,256,248,235,230,225,211,203,189,177,169,163,157,149,136,133,122,116,110,96,86,80,71,62,53,48,43,37,30,26,25,18,14,8,5,3,1,0,0,0,0,0
glu,0-5,3,3,LD,31,2086,1713,1520,1414,1335,1281,1226,1184,1122,1050,986,939,863,801,766,733,702,683,663,644,631,607,591,570,544,533,507,488,473,459,449,436,424,414,409,403,387,381,373,364,355,341,338,333,321,315,308,303,287,282,273,257,247,237,227,218,206,203,196,191,187,181,176,167,157,148,145,139,134,130,128,125,122,114,109,107,103,98,91,80,75,69,60,53,45,40,36,32,26,22,19,15,9,5,3,0,0,0,0,0
glu,0-5,3,3,LD,32,1826,1712,1625,1503,1401,1354,1327,1303,1277,1228,1125,1060,941,833,789,747,730,713,708,700,684,673,645,614,589,579,563,550,530,519,511,502,492,489,480,469,456,443,422,404,382,364,359,353,349,347,338,331,321,316,298,272,264,254,250,246,243,241,238,234,227,221,208,199,187,183,177,170,167,161,153,149,145,143,137,131,126,119,117,116,106,103,94,81,73,63,60,52,50,43,37,35,28,22,18,14,13,10,4,0
glu,0-5,3,3,LD,34,3102,2678,2439,2276,2165,2067,1986,1913,1830,1729,1617,1514,1401,1293,1231,1183,1138,1105,1071,1024,991,963,924,881,833,810,775,755,735,719,702,685,672,661,654,642,625,610,601,594,573,565,560,548,533,527,522,511,492,472,455,436,420,403,396,384,375,364,351,346,333,314,293,280,272,262,253,244,235,228,217,205,195,185,177,167,158,148,136,124,115,107,100,92,80,70,66,63,59,54,41,32,23,17,11,7,5,2,0,0
glu,0-5,3,3,LD,35,1365,1171,1058,985,950,914,883,854,804,743,693,657,619,592,570,551,533,520,505,488,471,463,448,432,421,408,395,386,378,369,359,355,352,346,340,332,324,321,317,313,308,304,300,298,294,292,289,283,276,269,267,263,256,251,244,238,232,226,221,216,208,203,197,193,186,186,179,176,165,161,153,146,143,139,134,130,127,122,114,107,98,92,86,85,80,76,72,66,63,56,52,45,39,26,23,20,11,1,1,0
glu,0-5,3,3,LD,36,1287,1098,1024,953,904,878,860,836,816,775,736,690,630,568,519,496,475,461,445,435,424,404,390,374,360,353,341,327,315,307,300,295,284,281,277,274,267,260,252,246,239,226,220,215,211,206,201,194,181,173,163,152,147,144,141,139,132,124,119,118,115,106,98,90,84,83,79,75,64,63,60,54,52,48,48,43,41,38,33,28,23,18,16,13,13,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,3,LD,37,1666,1462,1366,1252,1177,1146,1120,1090,1060,1002,924,878,798,713,666,634,613,594,586,570,549,528,513,475,446,431,420,413,403,393,385,377,371,366,361,355,352,342,334,327,315,305,294,288,285,283,275,269,263,254,242,219,212,202,195,193,188,187,178,173,171,159,153,145,143,135,125,117,111,99,97,92,90,83,82,77,69,69,64,60,58,47,42,35,29,20,15,12,8,8,4,4,3,2,1,0,0,0,0,0
glu,0-5,3,3,LD,38,2332,1950,1738,1604,1523,1455,1401,1351,1279,1215,1139,1065,994,916,851,812,782,754,731,712,692,665,649,630,605,596,578,567,554,545,537,534,521,513,506,493,483,475,459,450,442,432,423,411,403,395,388,380,372,363,355,338,335,325,319,313,302,293,287,281,273,267,259,254,241,234,226,217,212,204,198,192,181,175,167,162,156,149,143,134,121,115,108,96,87,75,67,59,54,46,37,31,28,27,23,16,10,9,2,0
glu,0-5,3,3,LD,39,3965,3182,2814,2607,2449,2349,2245,2148,2038,1916,1795,1702,1583,1474,1398,1344,1304,1261,1219,1181,1151,1117,1087,1041,1010,977,946,924,895,873,852,840,825,810,800,786,770,748,733,722,697,680,668,652,644,627,617,606,593,572,556,533,524,507,495,483,469,453,444,427,413,401,384,368,350,337,324,314,300,292,275,271,262,253,244,237,227,211,196,185,172,156,143,126,110,98,88,73,63,56,47,42,32,23,16,14,9,1,1,0
glu,0-5,3,3,LD,40,3412,3013,2704,2481,2333,2229,2140,2070,1963,1860,1762,1679,1593,1511,1449,1395,1369,1337,1306,1275,1244,1217,1180,1148,1117,1095,1076,1054,1033,1028,1013,997,984,968,953,941,924,908,897,879,866,853,839,826,818,804,796,783,771,761,752,745,733,729,723,717,712,706,699,689,675,666,659,646,637,627,622,615,606,590,583,571,560,549,541,531,511,497,480,467,451,426,397,370,349,333,312,295,285,265,246,224,199,189,168,143,117,98,67,37
glu,0-5,3,3,LD,41,1744,1474,1347,1204,1133,1092,1063,1036,999,955,909,853,744,620,563,536,510,499,482,476,467,464,443,421,392,384,371,366,344,336,329,324,314,311,308,305,298,289,283,278,252,239,237,227,219,217,213,208,194,177,167,137,129,121,114,112,111,103,99,96,91,87,79,72,70,66,60,59,48,42,36,34,31,31,29,29,27,25,19,15,14,13,11,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,3,LD,42,2950,2724,2569,2408,2292,2228,2171,2109,2043,1950,1812,1705,1557,1415,1343,1296,1248,1222,1207,1180,1146,1114,1071,1011,956,928,893,852,819,797,784,769,756,748,739,725,705,690,661,630,605,585,568,554,544,532,523,510,499,491,473,445,432,418,407,399,392,387,371,359,350,341,321,303,288,281,266,253,238,230,223,210,203,193,183,174,167,156,146,141,131,116,103,83,72,61,51,42,30,26,22,15,12,11,10,9,8,6,3,0
glu,0-5,3,3,LD,43,1678,1512,1407,1303,1237,1203,1182,1148,1115,1067,993,919,814,741,696,660,645,627,610,588,580,569,554,522,492,475,452,438,418,407,402,395,383,376,370,367,354,348,333,327,318,304,297,293,286,277,266,261,254,248,233,218,211,204,199,197,195,193,183,178,175,166,156,147,137,130,126,118,113,109,102,96,89,84,80,76,74,71,65,61,58,53,44,34,28,24,17,15,8,7,6,5,5,1,1,1,1,0,0,0
glu,0-5,3,3,LD,44,860,791,749,688,658,644,627,614,603,574,531,494,447,403,376,362,351,344,340,335,324,317,301,283,270,260,252,242,229,224,220,216,211,210,204,202,196,191,184,182,177,173,163,160,158,154,148,144,139,133,127,121,119,117,116,112,111,108,105,102,101,95,89,87,81,77,75,70,67,63,56,53,51,49,46,43,39,38,36,33,31,22,17,14,12,11,8,6,5,3,3,2,1,1,0,0,0,0,0,0
glu,0-5,3,3,LD,46,1815,1519,1396,1309,1253,1207,1162,1135,1102,1035,966,894,821,756,700,674,653,624,607,596,568,547,534,516,494,478,462,447,434,426,423,415,410,404,397,390,379,373,363,354,341,329,323,319,315,308,305,293,285,276,265,256,249,240,234,226,220,215,204,202,195,180,171,158,147,138,132,125,116,110,105,98,93,87,81,77,64,57,55,45,39,34,31,24,20,18,11,9,8,8,7,4,3,1,0,0,0,0,0,0
glu,0-5,3,3,LD,47,2068,1858,1741,1606,1523,1489,1470,1443,1405,1353,1272,1189,1018,919,862,820,797,776,766,751,730,713,684,637,607,592,562,541,525,510,503,495,482,479,475,470,462,454,440,424,400,389,377,367,357,352,344,331,320,305,294,259,251,243,239,234,229,222,214,211,202,190,176,168,158,154,143,139,130,119,110,108,100,95,87,83,79,75,73,61,51,45,34,24,16,11,10,10,7,4,2,0,0,0,0,0,0,0,0,0
glu,0-5,3,3,LD,48,2373,1990,1756,1608,1499,1435,1381,1339,1276,1203,1116,1034,968,894,849,821,801,788,769,745,723,700,673,648,633,615,593,569,552,541,529,522,509,501,491,482,475,466,454,449,437,431,420,405,397,394,389,383,378,374,366,355,347,343,336,331,320,308,301,289,279,266,252,239,236,228,218,213,206,201,192,183,178,169,166,160,153,147,140,132,122,118,108,99,79,68,61,58,54,48,36,31,28,21,19,17,15,11,6,1
glu,0-5,3,3,LD,49,2786,2308,2031,1888,1789,1694,1610,1530,1425,1323,1226,1160,1088,1024,978,942,894,868,834,801,778,760,739,720,688,670,647,632,610,601,593,583,573,556,549,536,531,517,506,498,487,480,475,459,447,435,427,417,408,399,391,382,368,358,351,345,334,322,313,307,298,288,280,266,257,252,240,233,227,218,210,206,198,195,188,182,171,162,152,140,129,118,106,93,79,70,57,51,45,38,31,24,18,11,6,2,1,0,0,0
glu,0-5,3,3,LD,50,3372,2980,2752,2532,2395,2322,2272,2222,2160,2065,1930,1791,1623,1456,1369,1303,1255,1218,1194,1175,1142,1115,1080,1016,960,933,900,866,832,823,811,794,778,766,753,740,714,698,681,654,628,608,588,578,566,557,543,531,508,494,471,425,408,395,382,371,367,354,346,337,321,309,278,262,248,238,223,210,194,181,161,149,135,132,125,118,110,103,99,92,84,70,61,45,36,29,19,10,4,4,4,3,1,1,1,0,0,0,0,0
glu,0-5,3,3,LD,51,1618,1481,1421,1327,1244,1206,1181,1163,1128,1081,1025,959,871,782,732,705,685,668,657,639,626,617,606,583,561,546,526,502,474,464,450,440,432,423,411,398,390,380,367,354,340,330,324,320,316,308,301,294,291,284,277,259,249,245,239,233,230,228,220,212,205,198,188,181,169,162,146,131,119,113,109,102,96,91,84,81,75,71,68,61,51,49,43,35,32,29,19,18,15,15,14,11,7,5,1,0,0,0,0,0
glu,0-5,3,3,LD,52,2410,2177,2029,1885,1788,1726,1670,1616,1566,1476,1401,1312,1181,1078,1027,970,950,922,898,872,845,817,798,759,720,701,681,661,636,622,603,585,578,572,561,551,542,527,514,501,491,479,476,469,463,453,444,437,426,418,394,375,364,355,349,345,334,323,316,304,294,287,271,264,256,239,225,217,204,195,182,177,166,157,149,142,137,125,116,105,95,80,61,52,45,38,35,26,20,16,15,11,8,5,2,1,0,0,0,0
glu,0-5,3,3,LD,55,1985,1782,1669,1545,1440,1403,1370,1342,1307,1251,1164,1086,938,832,789,741,719,696,679,670,653,637,600,576,535,520,491,472,447,436,422,417,409,408,403,395,388,379,370,366,346,328,314,310,304,300,294,288,278,267,251,233,226,219,211,206,201,195,191,183,178,173,161,151,142,134,131,124,115,107,104,103,100,92,89,84,80,76,72,68,61,55,47,39,36,30,22,16,15,13,10,8,6,6,4,0,0,0,0,0
glu,0-5,3,3,LD,56,2860,2331,2083,1930,1812,1731,1658,1581,1499,1369,1273,1198,1114,1037,984,951,914,882,852,835,811,798,785,759,730,717,691,667,645,633,619,612,600,589,580,573,565,555,548,537,527,514,503,492,481,470,460,451,437,422,418,411,406,391,386,376,367,355,348,342,336,325,314,305,295,284,274,266,261,255,245,237,227,219,212,206,201,184,171,158,144,130,116,105,97,90,79,68,58,49,40,30,21,17,11,8,5,2,1,0
glu,0-5,3,3,LD,57,710,665,642,582,524,517,516,513,509,498,475,458,379,307,280,271,266,263,261,255,249,244,240,231,213,210,199,194,178,172,169,164,159,158,156,155,146,141,134,131,114,109,108,106,104,101,98,93,88,85,76,63,62,50,50,50,50,50,50,48,47,44,35,33,31,27,23,21,21,19,19,18,17,15,14,12,10,8,7,5,4,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,3,LD,58,2580,2211,2053,1903,1806,1736,1682,1627,1578,1507,1388,1283,1164,1073,1026,986,948,919,888,869,841,815,778,738,702,685,658,637,609,593,574,563,551,544,536,524,509,498,480,469,456,449,440,430,413,403,388,379,366,347,326,304,294,283,278,269,265,257,249,235,229,223,213,208,196,186,174,161,152,145,137,130,125,115,107,104,99,93,81,74,62,51,43,38,31,24,20,13,12,9,7,5,3,2,1,0,0,0,0,0
glu,0-5,3,3,LD,59,1709,1495,1392,1270,1210,1176,1150,1125,1102,1059,981,917,823,708,658,632,615,605,593,587,578,561,540,517,492,481,463,456,437,428,421,406,394,391,386,381,368,361,348,336,321,308,300,286,277,268,261,256,249,239,228,204,197,193,187,181,172,167,161,155,150,139,129,124,115,109,104,100,97,93,89,88,85,79,72,65,65,61,60,53,49,43,37,31,29,28,25,22,19,16,12,11,9,6,0,0,0,0,0,0
glu,0-5,3,3,LD,60,1216,1068,1019,956,901,882,873,861,846,808,754,714,643,582,548,528,506,497,482,467,453,439,427,405,371,356,340,333,321,317,313,303,295,290,285,284,274,268,256,248,235,225,220,217,211,206,194,187,182,177,162,155,148,145,141,138,136,135,132,126,115,111,102,91,88,85,81,78,67,61,51,46,44,41,37,36,35,35,34,33,30,25,17,12,8,7,6,5,4,3,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,3,LD,61,2080,1839,1732,1621,1551,1515,1475,1429,1390,1335,1236,1156,1051,943,886,839,812,790,770,760,735,712,687,652,619,594,573,553,541,537,527,515,505,501,494,485,467,456,446,438,429,415,406,394,382,368,356,346,336,319,301,281,268,263,256,250,243,237,230,223,215,204,189,181,169,165,152,141,134,128,117,113,109,99,94,92,88,85,81,72,60,47,40,33,28,21,16,14,9,9,9,3,3,3,1,1,0,0,0,0
glu,0-5,3,3,LD,63,1368,1246,1188,1085,1027,1009,998,992,979,947,886,834,729,631,581,554,541,534,526,521,508,494,484,459,434,425,416,401,389,384,377,370,360,355,352,343,338,327,316,309,294,288,278,273,268,260,255,249,239,230,219,194,180,174,171,170,167,165,161,159,154,142,120,110,101,94,90,83,76,71,70,64,61,57,49,45,43,40,36,32,26,21,17,16,14,10,5,3,3,2,1,0,0,0,0,0,0,0,0,0
glu,0-5,3,3,LD,64,1935,1565,1419,1326,1254,1202,1149,1103,1034,947,871,819,726,668,619,595,573,554,529,520,499,488,474,456,442,429,416,405,396,392,379,371,367,357,347,339,327,321,318,314,305,295,288,277,268,261,258,258,250,243,239,228,227,220,216,207,199,195,185,176,173,169,163,158,155,146,143,138,135,131,127,123,121,115,109,106,102,100,95,90,83,79,76,71,63,56,53,48,44,38,33,31,25,17,13,9,7,4,1,0
glu,0-5,3,3,LD,66,1038,890,832,788,744,726,708,683,661,616,564,534,510,473,448,429,414,400,386,375,361,353,342,326,308,304,294,285,274,272,268,262,256,254,253,247,241,230,227,223,212,209,203,199,194,190,187,182,177,172,168,151,147,142,136,133,130,124,118,111,107,102,99,94,89,87,81,77,73,67,66,65,60,58,58,55,54,52,48,47,42,40,37,32,30,25,20,16,14,12,9,8,5,5,3,1,0,0,0,0
glu,0-5,3,3,LD,67,2493,2217,2074,1933,1819,1737,1688,1631,1577,1497,1377,1305,1206,1134,1074,1023,994,962,943,918,893,861,840,806,766,743,721,689,665,647,630,620,616,597,590,575,560,538,522,508,497,477,470,460,451,441,437,426,415,399,391,377,372,366,358,353,345,336,332,322,314,302,291,285,267,260,253,242,231,221,214,208,204,198,194,187,177,169,161,149,136,125,115,98,87,75,63,53,47,39,35,32,29,24,17,10,9,5,2,0
