experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,4,ER,15,7430,6542,6303,6075,5940,5782,5629,5463,5295,5165,5023,4887,4692,4434,4292,4175,4060,3936,3834,3741,3646,3564,3500,3431,3367,3326,3271,3230,3185,3137,3091,3048,3005,2973,2927,2894,2845,2806,2775,2742,2700,2662,2620,2582,2554,2535,2512,2487,2466,2450,2429,2404,2383,2365,2340,2323,2308,2295,2285,2264,2243,2224,2203,2187,2165,2140,2125,2099,2084,2059,2033,2003,1977,1940,1916,1881,1846,1808,1771,1734,1697,1664,1637,1607,1568,1536,1495,1443,1398,1342,1296,1262,1219,1182,1143,1085,1007,879,703,429
rpmc,0,3,4,ER,16,1652,1355,1258,1143,1083,1034,1002,955,912,884,863,836,801,756,728,708,683,668,655,640,618,594,576,566,555,539,528,518,508,494,482,476,466,455,441,429,423,409,400,390,383,367,358,348,341,340,334,332,327,318,313,311,308,303,295,291,288,286,281,280,277,273,272,269,261,261,257,250,246,245,239,235,231,230,222,218,215,210,203,195,193,189,182,180,176,171,168,162,156,150,145,137,135,130,127,126,114,98,79,38
rpmc,0,3,4,ER,17,3818,2996,2857,2706,2633,2562,2509,2448,2391,2342,2285,2202,2091,1926,1847,1788,1737,1691,1658,1622,1578,1536,1498,1462,1438,1408,1381,1355,1325,1296,1271,1254,1227,1200,1182,1158,1135,1114,1099,1083,1059,1043,1028,1008,986,970,959,942,935,927,917,905,899,888,883,876,874,868,863,856,850,840,832,820,808,802,794,786,776,766,754,742,732,719,707,701,689,685,671,653,635,623,611,594,582,571,552,537,521,503,488,477,461,447,432,409,386,350,283,173
rpmc,0,3,4,ER,18,6763,5639,5479,5334,5238,5139,5060,4964,4871,4799,4695,4561,4396,4219,4092,4002,3913,3839,3754,3672,3575,3493,3437,3386,3295,3228,3169,3103,3049,2994,2930,2882,2828,2786,2742,2694,2655,2617,2560,2521,2471,2431,2408,2374,2351,2324,2296,2279,2263,2239,2224,2211,2203,2179,2167,2158,2146,2131,2119,2098,2086,2074,2060,2051,2042,2026,2012,2001,1982,1956,1929,1905,1881,1851,1827,1810,1790,1766,1732,1698,1669,1634,1604,1566,1530,1501,1461,1412,1375,1335,1280,1245,1218,1193,1156,1084,1007,898,721,386
rpmc,0,3,4,ER,19,8497,7553,7354,7183,7069,6958,6876,6777,6671,6572,6431,6291,6106,5889,5735,5612,5479,5357,5245,5159,5058,4963,4871,4777,4680,4586,4496,4414,4345,4282,4196,4121,4038,3943,3854,3774,3712,3629,3573,3508,3442,3380,3323,3276,3222,3181,3134,3101,3073,3047,3021,3000,2983,2961,2945,2924,2903,2882,2862,2843,2828,2812,2793,2774,2752,2733,2713,2692,2667,2636,2600,2559,2532,2501,2466,2430,2391,2354,2325,2282,2238,2195,2147,2106,2062,2020,1960,1903,1858,1794,1743,1709,1665,1628,1584,1495,1406,1255,1035,587
rpmc,0,3,4,ER,20,4094,3544,3413,3291,3216,3160,3105,3050,2976,2923,2868,2825,2744,2615,2542,2489,2426,2370,2324,2282,2238,2181,2143,2107,2077,2045,2010,1980,1947,1918,1889,1857,1824,1799,1770,1738,1717,1686,1662,1636,1606,1578,1551,1517,1499,1483,1471,1460,1448,1441,1421,1408,1399,1389,1380,1371,1359,1351,1343,1336,1319,1310,1298,1291,1283,1270,1259,1246,1239,1227,1209,1196,1177,1156,1138,1118,1092,1068,1048,1035,1015,1001,986,963,942,919,901,877,855,827,802,780,755,723,691,659,624,550,430,261
rpmc,0,3,4,ER,21,6177,5855,5680,5585,5506,5457,5407,5337,5253,5176,5086,4935,4627,4291,4141,4048,3977,3906,3820,3737,3657,3568,3508,3455,3400,3340,3280,3227,3175,3120,3068,3023,2980,2929,2867,2822,2775,2722,2671,2623,2580,2540,2498,2462,2436,2421,2399,2382,2362,2348,2334,2320,2309,2293,2278,2268,2248,2236,2222,2202,2189,2178,2157,2143,2130,2123,2109,2094,2080,2064,2048,2030,2010,1991,1970,1949,1921,1897,1866,1842,1810,1783,1753,1735,1698,1652,1611,1564,1525,1488,1456,1428,1395,1362,1314,1258,1176,1045,886,568
rpmc,0,3,4,ER,22,3411,3243,3145,3063,3022,2987,2947,2889,2825,2780,2711,2648,2534,2419,2360,2319,2276,2233,2197,2145,2115,2074,2042,2009,1986,1954,1929,1889,1851,1818,1791,1767,1742,1725,1692,1669,1648,1625,1598,1576,1559,1527,1509,1494,1483,1475,1456,1444,1437,1426,1410,1399,1390,1379,1364,1354,1341,1331,1323,1315,1300,1293,1290,1278,1259,1249,1237,1227,1215,1204,1186,1174,1159,1138,1121,1094,1070,1055,1041,1023,1000,980,961,933,907,884,862,837,810,789,761,735,708,681,642,584,521,461,361,179
rpmc,0,3,4,ER,23,7579,6555,6378,6192,6108,6003,5913,5793,5672,5571,5452,5320,5112,4851,4714,4600,4501,4397,4306,4218,4138,4039,3959,3892,3835,3763,3698,3635,3548,3488,3424,3372,3314,3246,3193,3134,3075,3026,2956,2901,2853,2806,2758,2705,2665,2628,2603,2555,2532,2516,2495,2474,2453,2433,2413,2400,2382,2371,2354,2339,2319,2302,2289,2269,2252,2225,2202,2175,2153,2127,2100,2081,2052,2026,2003,1965,1929,1897,1876,1848,1803,1777,1745,1708,1671,1634,1596,1546,1507,1459,1420,1374,1344,1294,1245,1198,1129,1022,855,532
rpmc,0,3,4,ER,24,1594,1495,1405,1333,1283,1251,1211,1171,1129,1092,1058,1016,951,895,855,826,803,786,768,754,733,719,708,697,685,666,655,639,629,616,607,599,583,574,565,554,549,537,532,526,517,503,496,490,481,472,467,461,459,452,447,439,434,427,425,420,412,406,398,394,389,387,384,379,372,368,364,355,347,342,336,324,316,309,298,297,294,289,281,276,271,263,256,255,244,239,237,226,214,211,200,192,182,178,173,155,139,122,96,57
rpmc,0,3,4,ER,25,7009,5980,5777,5621,5505,5368,5266,5161,5024,4913,4778,4637,4440,4259,4146,4021,3918,3821,3715,3621,3534,3460,3393,3320,3241,3183,3132,3067,3010,2945,2886,2842,2794,2753,2707,2665,2607,2556,2505,2452,2411,2374,2331,2295,2262,2245,2229,2203,2181,2168,2150,2135,2111,2095,2075,2061,2053,2039,2028,2004,1993,1983,1972,1952,1932,1914,1899,1871,1850,1829,1799,1777,1754,1731,1701,1670,1636,1609,1592,1563,1531,1499,1464,1435,1407,1358,1326,1289,1250,1213,1163,1136,1102,1059,1025,957,883,781,620,378
rpmc,0,3,4,ER,26,2856,2535,2424,2321,2265,2220,2187,2139,2082,2047,2006,1948,1846,1742,1682,1655,1621,1588,1564,1547,1516,1469,1440,1408,1386,1368,1346,1325,1305,1290,1270,1249,1228,1207,1189,1180,1166,1146,1131,1122,1106,1082,1071,1060,1044,1036,1027,1014,1006,995,991,983,971,965,961,955,949,942,934,926,922,914,907,893,882,874,868,857,848,832,823,812,804,796,787,769,756,745,738,729,716,702,692,686,679,658,633,621,605,589,577,558,532,518,493,464,421,374,314,194
rpmc,0,3,4,ER,27,3519,2933,2812,2695,2614,2548,2496,2436,2367,2309,2239,2172,2070,1948,1862,1797,1737,1677,1625,1580,1536,1466,1415,1384,1346,1323,1309,1285,1257,1246,1219,1194,1175,1150,1128,1112,1090,1072,1058,1044,1016,997,982,975,962,954,939,929,920,915,907,899,892,881,872,865,855,852,840,831,823,818,811,803,796,788,778,768,760,754,740,728,711,704,693,676,668,654,641,633,617,604,589,576,565,546,538,524,507,488,461,452,437,419,391,357,325,277,217,139
rpmc,0,3,4,ER,28,4326,3865,3778,3710,3644,3578,3523,3454,3397,3334,3256,3155,2981,2826,2735,2660,2584,2531,2465,2407,2359,2305,2255,2208,2159,2113,2073,2035,2001,1969,1942,1912,1882,1851,1820,1791,1762,1728,1697,1672,1658,1640,1621,1593,1580,1570,1559,1540,1526,1513,1507,1498,1489,1475,1466,1460,1453,1451,1446,1434,1425,1418,1407,1398,1390,1375,1362,1349,1331,1315,1300,1276,1263,1246,1228,1210,1189,1168,1145,1125,1109,1090,1072,1051,1028,1003,976,952,923,911,886,862,835,801,763,717,662,601,481,308
rpmc,0,3,4,ER,29,1742,1635,1605,1561,1518,1499,1479,1450,1420,1389,1358,1329,1264,1200,1172,1144,1118,1076,1054,1019,992,961,938,921,903,888,866,853,837,821,803,792,776,753,740,725,711,696,683,674,661,649,641,631,619,613,607,601,592,582,577,568,562,556,551,546,542,535,531,526,525,524,520,514,512,504,500,498,490,481,478,473,466,457,454,448,443,431,422,417,406,402,395,381,370,362,352,342,329,321,311,288,274,264,248,235,220,185,154,82
rpmc,0,3,4,ER,30,6730,6225,6069,5922,5835,5750,5680,5594,5508,5414,5321,5208,4984,4696,4555,4451,4352,4266,4178,4102,4025,3937,3858,3800,3731,3672,3606,3543,3496,3443,3389,3335,3278,3229,3183,3141,3095,3052,3011,2958,2912,2877,2836,2802,2772,2733,2708,2692,2666,2639,2616,2602,2583,2562,2551,2533,2520,2508,2498,2480,2464,2448,2437,2419,2407,2386,2367,2349,2324,2297,2276,2244,2223,2200,2166,2127,2104,2085,2058,2028,1998,1961,1933,1898,1866,1837,1803,1758,1703,1657,1606,1560,1520,1483,1430,1356,1282,1144,916,580
rpmc,0,3,4,ER,31,6568,6076,5953,5852,5747,5651,5574,5482,5399,5309,5193,5084,4886,4653,4497,4370,4230,4118,4008,3915,3822,3730,3631,3558,3494,3439,3380,3324,3264,3212,3150,3103,3062,3016,2974,2946,2909,2859,2817,2774,2729,2684,2649,2617,2582,2555,2538,2517,2505,2491,2478,2455,2442,2429,2416,2398,2386,2378,2364,2352,2327,2308,2289,2265,2255,2241,2218,2198,2178,2149,2116,2096,2068,2046,2015,1993,1971,1943,1914,1892,1868,1830,1798,1773,1741,1709,1681,1641,1596,1556,1516,1484,1452,1408,1351,1270,1177,1040,840,569
rpmc,0,3,4,ER,32,5672,5342,5194,5047,4940,4843,4748,4652,4554,4459,4363,4253,4118,3983,3872,3790,3691,3615,3536,3472,3372,3284,3208,3156,3097,3039,2983,2938,2889,2846,2787,2742,2704,2645,2609,2563,2514,2473,2432,2392,2350,2315,2274,2253,2218,2188,2169,2145,2123,2109,2090,2063,2045,2029,2010,1984,1972,1962,1949,1933,1917,1899,1890,1877,1864,1840,1820,1803,1793,1779,1760,1744,1717,1696,1672,1656,1628,1604,1579,1554,1521,1492,1459,1420,1374,1338,1307,1256,1203,1155,1105,1074,1035,999,940,883,823,734,608,350
rpmc,0,3,4,ER,33,5655,5192,5072,4981,4921,4869,4822,4772,4711,4651,4567,4442,4206,3945,3795,3705,3622,3548,3479,3413,3335,3271,3200,3138,3087,3035,2976,2928,2869,2832,2786,2744,2705,2663,2613,2570,2537,2495,2457,2417,2385,2353,2314,2279,2250,2214,2190,2172,2154,2138,2126,2115,2097,2080,2065,2048,2036,2029,2015,2007,1996,1979,1970,1962,1946,1928,1912,1886,1871,1851,1839,1811,1792,1773,1758,1736,1716,1700,1685,1664,1637,1617,1589,1566,1537,1497,1466,1424,1388,1351,1319,1284,1253,1223,1184,1108,1025,910,735,435
rpmc,0,3,4,ER,35,3016,2423,2319,2208,2121,2072,2018,1962,1893,1842,1766,1706,1595,1474,1419,1369,1322,1286,1252,1210,1169,1131,1091,1072,1048,1023,998,971,932,909,886,863,837,811,797,780,764,752,745,731,723,706,694,684,677,669,663,653,645,642,632,624,617,610,602,597,592,586,582,577,571,563,556,546,538,528,518,514,509,503,495,490,482,477,470,466,458,450,445,438,424,414,405,392,369,362,354,334,325,310,295,289,276,262,247,226,202,166,121,71
rpmc,0,3,4,ER,36,777,675,660,640,626,612,599,581,561,545,525,495,434,374,348,339,329,319,315,308,296,284,277,272,269,266,264,262,260,260,257,254,252,250,250,248,247,246,244,243,242,237,236,235,235,234,234,232,232,231,230,229,227,225,220,217,216,216,215,212,211,209,205,205,204,204,204,202,200,194,192,188,187,184,181,180,178,176,172,170,169,167,164,163,159,157,152,150,146,141,138,132,126,121,111,105,103,88,72,54
rpmc,0,3,4,ER,38,6042,5782,5686,5593,5532,5490,5457,5385,5309,5239,5163,5078,4929,4782,4690,4588,4490,4423,4348,4289,4214,4142,4058,3989,3919,3851,3795,3739,3678,3627,3575,3526,3464,3412,3360,3316,3268,3219,3169,3125,3083,3043,2993,2954,2923,2887,2862,2839,2816,2796,2774,2756,2732,2717,2702,2690,2674,2662,2630,2619,2607,2593,2579,2559,2542,2519,2498,2472,2450,2429,2400,2374,2357,2331,2312,2278,2245,2222,2185,2150,2124,2089,2052,2019,1981,1939,1898,1852,1809,1750,1705,1654,1589,1540,1475,1360,1247,1114,854,412
rpmc,0,3,4,ER,39,5590,5400,5262,5140,5061,4992,4901,4805,4710,4630,4521,4415,4238,4054,3920,3809,3704,3635,3554,3486,3404,3342,3273,3230,3167,3107,3050,2994,2960,2907,2847,2797,2752,2708,2667,2623,2569,2522,2486,2443,2407,2368,2339,2306,2277,2254,2235,2213,2192,2176,2169,2142,2131,2114,2100,2080,2064,2055,2040,2026,2010,1995,1984,1963,1946,1931,1911,1891,1874,1857,1828,1804,1782,1752,1718,1694,1669,1644,1619,1584,1552,1521,1496,1457,1425,1394,1373,1345,1295,1263,1230,1200,1169,1128,1093,1026,953,844,688,359
rpmc,0,3,4,ER,40,915,773,708,644,595,572,559,540,526,518,500,486,461,435,420,399,386,378,370,363,350,334,323,316,301,292,284,269,264,260,256,251,241,236,232,227,223,219,217,214,209,208,202,194,186,180,175,175,174,167,167,166,164,161,161,160,160,160,159,158,158,158,156,156,154,153,152,151,151,149,147,145,142,141,137,135,132,130,129,124,124,121,117,115,108,107,106,102,98,97,89,88,86,83,80,75,68,62,47,18
rpmc,0,3,4,ER,41,8910,8135,7938,7805,7711,7637,7553,7463,7347,7249,7127,6970,6720,6446,6274,6110,5994,5862,5742,5633,5530,5411,5299,5177,5102,5006,4913,4828,4747,4674,4571,4492,4420,4357,4270,4191,4111,4037,3950,3859,3783,3719,3647,3594,3545,3509,3484,3441,3404,3372,3352,3326,3299,3277,3260,3224,3204,3176,3152,3127,3103,3081,3057,3030,3009,2992,2965,2939,2916,2891,2851,2808,2768,2735,2698,2658,2612,2576,2536,2494,2455,2419,2381,2332,2290,2234,2188,2134,2087,2031,1971,1933,1890,1839,1783,1709,1611,1450,1183,695
rpmc,0,3,4,ER,42,1786,1429,1321,1210,1144,1093,1061,1023,988,968,937,904,842,780,747,729,694,669,651,627,604,577,557,543,528,516,504,494,483,474,463,453,444,426,419,407,397,389,372,365,358,351,338,334,330,326,323,318,316,307,301,300,297,291,286,284,282,280,273,270,267,264,264,260,255,244,240,230,226,221,214,211,207,205,197,193,190,187,179,174,171,163,158,151,146,140,137,134,127,119,113,105,100,92,87,75,66,54,46,26
rpmc,0,3,4,ER,43,3131,2537,2430,2326,2255,2209,2158,2108,2054,2013,1964,1896,1819,1746,1686,1634,1588,1550,1509,1475,1437,1382,1348,1324,1293,1271,1247,1226,1199,1172,1148,1132,1106,1085,1067,1048,1028,999,984,965,945,912,888,878,871,858,850,838,829,822,815,808,802,794,789,785,779,769,767,763,758,753,745,739,731,727,719,708,699,693,687,677,669,660,650,642,636,627,619,604,585,576,571,552,534,518,499,482,476,462,449,439,426,417,405,394,365,330,263,157
rpmc,0,3,4,ER,44,3184,2586,2495,2405,2344,2281,2240,2191,2153,2114,2072,2032,1955,1846,1772,1730,1684,1649,1620,1584,1542,1500,1471,1437,1407,1384,1359,1334,1310,1290,1265,1257,1235,1218,1200,1171,1144,1118,1089,1071,1042,1022,1002,985,971,958,944,936,925,921,914,907,902,894,884,878,868,861,850,841,838,835,830,822,815,808,803,789,782,773,760,744,734,727,718,711,695,685,679,665,657,645,633,615,603,586,574,557,535,521,511,496,479,466,454,427,396,352,272,144
rpmc,0,3,4,ER,45,5905,5453,5325,5160,5091,5018,4954,4864,4773,4682,4590,4499,4315,4093,3983,3898,3798,3747,3694,3633,3571,3501,3431,3361,3310,3264,3208,3155,3110,3064,3023,2975,2943,2899,2864,2808,2762,2709,2671,2641,2605,2573,2533,2499,2475,2458,2433,2405,2395,2376,2354,2329,2307,2290,2274,2260,2243,2223,2203,2187,2174,2150,2131,2115,2094,2076,2049,2025,2002,1975,1951,1915,1883,1852,1824,1798,1769,1737,1697,1661,1636,1608,1576,1542,1516,1489,1458,1410,1377,1333,1281,1235,1189,1134,1092,1030,968,867,695,451
rpmc,0,3,4,ER,46,3806,3699,3629,3558,3534,3500,3467,3423,3384,3347,3303,3237,3139,3008,2936,2871,2804,2752,2705,2662,2615,2560,2515,2489,2442,2392,2348,2316,2272,2238,2202,2176,2148,2131,2093,2061,2036,2004,1974,1940,1913,1886,1870,1851,1837,1823,1811,1796,1780,1765,1751,1745,1730,1717,1707,1698,1688,1681,1669,1652,1641,1628,1619,1608,1591,1577,1562,1543,1519,1500,1481,1454,1436,1411,1393,1377,1354,1329,1301,1280,1251,1227,1209,1193,1165,1136,1113,1079,1050,1025,1004,972,943,913,878,841,796,704,574,348
rpmc,0,3,4,ER,47,6661,6021,5814,5630,5511,5391,5277,5148,5019,4905,4753,4625,4404,4181,4055,3961,3873,3773,3691,3628,3549,3477,3407,3340,3273,3223,3159,3120,3086,3043,3011,2975,2942,2902,2872,2832,2796,2756,2718,2675,2641,2608,2586,2558,2528,2502,2468,2446,2420,2396,2374,2355,2332,2305,2288,2271,2256,2239,2223,2203,2176,2157,2146,2128,2110,2085,2063,2045,2029,2008,1980,1965,1940,1907,1883,1855,1829,1801,1763,1728,1701,1668,1636,1610,1562,1524,1484,1444,1395,1343,1301,1255,1212,1173,1101,1035,965,862,686,415
rpmc,0,3,4,ER,48,6303,5842,5691,5571,5486,5423,5372,5309,5237,5161,5059,4952,4692,4385,4228,4119,4035,3951,3867,3803,3740,3676,3604,3535,3483,3407,3348,3286,3219,3155,3111,3054,3001,2958,2900,2857,2821,2782,2744,2699,2652,2606,2580,2553,2533,2503,2483,2462,2450,2430,2411,2397,2378,2363,2349,2337,2327,2317,2306,2293,2282,2266,2257,2244,2230,2215,2197,2176,2163,2145,2119,2095,2075,2045,2023,2005,1982,1947,1917,1901,1877,1849,1823,1784,1749,1720,1684,1657,1623,1573,1536,1507,1470,1440,1397,1345,1280,1143,929,633
rpmc,0,3,4,ER,49,4751,4342,4192,4054,3967,3895,3793,3697,3596,3497,3375,3249,3094,2913,2824,2753,2685,2615,2568,2522,2481,2422,2385,2337,2289,2244,2195,2155,2129,2103,2081,2060,2031,2009,1994,1967,1938,1906,1877,1852,1834,1810,1786,1762,1735,1720,1703,1681,1665,1654,1645,1633,1623,1604,1598,1585,1568,1555,1542,1531,1516,1503,1485,1469,1453,1432,1416,1401,1381,1366,1350,1331,1310,1289,1268,1244,1224,1200,1178,1153,1136,1115,1088,1059,1031,1002,972,945,912,880,848,824,789,756,714,654,595,516,401,250
rpmc,0,3,4,ER,50,2746,2705,2676,2656,2637,2620,2608,2588,2577,2538,2510,2479,2430,2367,2321,2286,2221,2179,2143,2098,2059,2018,1976,1933,1907,1876,1845,1820,1793,1748,1707,1686,1663,1633,1615,1578,1539,1510,1470,1437,1403,1368,1347,1329,1305,1288,1269,1252,1242,1233,1226,1217,1206,1197,1187,1183,1176,1169,1161,1156,1148,1137,1130,1119,1115,1107,1095,1089,1076,1070,1058,1042,1026,1015,999,984,968,952,938,926,913,891,879,863,850,830,816,799,762,739,714,696,681,665,647,616,589,518,444,276
