experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,0,LD,15,719,719,676,676,675,675,675,675,675,675,585,577,388,355,276,275,274,268,248,246,246,245,242,241,241,241,239,225,202,201,201,200,183,172,172,172,166,163,162,162,162,162,157,154,154,132,118,102,94,93,84,77,70,63,51,50,44,43,38,33,30,28,22,16,13,10,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,16,1114,1111,1030,1030,1028,1027,1027,1027,1024,1024,857,851,571,529,375,374,371,366,334,333,332,332,329,329,329,329,326,298,256,253,252,251,234,212,210,208,196,189,187,187,186,184,182,178,178,159,146,123,115,112,97,89,86,83,77,72,63,60,53,52,50,45,44,39,36,30,28,25,23,20,19,16,15,10,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,17,1540,1526,1427,1424,1417,1413,1410,1410,1407,1405,1230,1215,948,899,726,720,711,705,676,672,668,663,650,645,645,644,634,610,551,546,543,542,512,479,475,474,464,446,444,443,442,439,427,422,419,390,352,319,296,292,278,258,246,223,210,194,184,170,152,146,138,133,125,110,100,91,72,65,58,57,47,42,40,32,27,23,19,16,13,9,9,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,18,641,641,578,578,577,577,577,577,577,577,467,458,307,277,175,175,173,167,150,150,149,149,144,144,144,144,143,125,106,106,106,106,100,92,91,91,79,76,76,76,76,75,71,70,70,55,50,39,32,32,29,22,22,16,14,9,7,5,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,19,497,494,478,475,474,474,473,473,473,473,422,415,302,280,224,219,218,214,205,202,202,200,197,197,195,195,193,185,170,167,167,166,157,145,144,143,140,134,130,130,129,128,125,123,122,109,98,91,90,90,83,75,68,62,59,56,53,52,50,49,47,44,43,39,33,28,25,24,21,20,18,15,14,11,7,6,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,20,518,518,463,463,462,462,462,462,462,462,386,378,245,233,162,162,162,161,152,152,152,151,148,148,148,147,146,139,108,108,108,107,102,94,94,94,92,88,88,88,88,88,88,88,86,75,66,57,52,51,44,38,37,30,25,21,19,14,12,12,12,10,10,6,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,21,1595,1517,1421,1406,1377,1331,1310,1299,1296,1292,1156,1135,913,849,721,714,707,691,679,670,661,652,640,631,621,618,612,593,557,555,554,550,537,520,518,511,501,496,493,491,488,486,480,478,474,456,430,410,395,393,378,371,363,345,331,324,311,303,277,267,263,258,247,238,226,216,212,203,196,190,184,174,170,160,149,144,130,117,105,97,85,77,67,57,46,38,24,14,10,8,7,3,3,3,3,1,0,0,0,0
rpmc,1000,3,0,LD,22,917,905,834,834,833,832,831,831,831,831,717,709,498,460,330,327,324,322,301,300,299,299,296,296,296,295,291,263,226,225,225,224,208,195,194,193,187,180,179,179,178,177,174,171,171,154,145,128,121,118,112,106,105,98,88,83,79,75,72,72,67,60,55,51,46,40,37,33,28,26,22,19,16,12,12,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,23,152,152,133,133,133,133,133,133,133,133,87,87,57,47,25,25,25,24,23,23,23,23,23,23,23,23,23,20,14,14,14,14,7,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,24,718,718,653,653,653,653,651,651,651,651,541,532,331,311,218,217,217,215,195,193,193,191,190,190,190,190,188,177,159,159,159,158,145,136,136,136,131,130,130,129,129,128,128,126,126,115,106,98,91,91,87,81,79,73,72,66,64,56,50,50,48,45,45,39,31,28,25,23,20,19,16,15,14,14,14,11,8,6,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,25,644,644,598,598,598,598,597,597,596,596,519,514,380,363,284,284,283,279,265,264,264,263,261,260,260,260,255,237,209,208,208,207,200,182,181,181,176,170,169,168,168,167,165,161,159,149,138,126,116,116,106,97,92,85,76,71,61,54,47,46,44,37,36,32,31,27,24,22,20,18,18,18,18,18,16,14,10,9,6,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,26,173,173,156,156,156,156,156,156,156,156,121,119,72,67,39,39,39,39,35,34,34,34,32,32,32,32,32,30,24,24,24,24,21,19,19,19,18,16,16,16,16,16,16,16,15,13,10,8,8,8,6,6,6,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,27,598,598,542,542,541,541,541,541,541,541,429,423,279,263,169,169,168,165,146,145,145,143,143,143,143,143,141,127,107,106,106,105,99,84,84,84,79,73,73,72,72,71,70,69,67,61,50,42,36,36,32,25,24,16,15,12,6,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,28,431,431,388,388,388,388,388,388,388,388,298,296,166,146,69,69,69,66,49,49,49,49,48,48,48,48,48,41,34,34,34,34,29,25,25,25,23,21,21,21,21,21,20,20,20,15,14,8,8,8,7,7,6,5,5,4,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,30,967,966,904,904,903,903,903,903,903,903,765,757,534,496,376,375,374,365,341,340,338,336,330,330,330,330,327,303,262,260,260,259,237,217,216,215,209,198,197,196,196,194,192,189,189,172,156,136,125,124,110,92,90,75,72,68,59,55,50,48,42,41,38,34,30,26,23,22,17,15,14,14,14,13,9,8,6,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,31,993,951,879,871,869,866,865,864,864,864,757,744,518,474,365,364,361,352,329,326,325,324,321,320,320,319,314,297,270,270,270,270,256,238,238,236,219,212,210,210,210,209,203,201,200,175,169,152,147,145,141,134,131,128,121,118,112,109,98,96,89,88,81,73,70,68,64,58,53,53,45,41,37,34,26,26,22,20,15,11,11,7,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,32,804,795,749,748,748,748,747,747,746,746,679,671,512,481,381,376,372,370,350,345,342,335,326,325,324,323,320,306,277,275,274,272,252,238,238,238,231,224,223,222,221,221,219,216,215,203,174,160,148,144,141,127,123,113,109,103,97,91,82,79,73,69,65,59,49,42,39,34,30,30,29,24,22,18,18,13,10,8,8,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,33,568,565,522,522,522,522,522,522,522,522,429,419,275,259,175,173,173,171,159,158,158,157,154,154,154,154,150,144,124,124,124,124,122,103,103,103,100,95,95,95,95,95,90,88,88,75,67,61,58,56,53,50,48,46,39,38,35,34,31,30,30,30,30,27,25,25,21,18,17,15,13,12,8,8,7,5,4,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,35,1056,1053,967,967,966,966,965,965,965,965,819,800,534,501,353,353,350,347,318,317,315,314,307,307,307,307,299,279,246,246,246,244,224,195,194,192,188,178,177,177,177,177,172,168,167,153,136,119,108,107,97,84,80,71,64,61,53,47,41,41,38,37,35,27,21,15,14,13,6,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,36,1428,1395,1296,1292,1286,1281,1270,1266,1266,1266,1094,1071,763,707,572,565,561,549,527,523,519,515,508,502,500,500,496,481,443,438,434,432,408,389,387,385,375,362,359,359,359,356,352,349,347,326,313,286,279,277,258,246,238,226,220,209,204,191,182,178,172,167,156,146,137,133,120,111,105,96,94,87,80,76,65,61,55,50,44,31,25,19,18,13,12,10,8,6,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,37,656,656,575,575,575,575,575,575,575,575,426,423,241,218,130,130,130,126,112,112,111,109,103,103,103,103,102,91,61,61,61,61,56,45,45,44,41,38,38,38,38,38,35,32,32,26,25,12,9,9,8,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,38,3234,2869,2615,2432,2271,2085,1997,1953,1934,1922,1805,1760,1524,1466,1362,1322,1291,1251,1212,1189,1163,1144,1124,1113,1103,1095,1084,1071,1053,1044,1036,1031,1016,1004,994,986,977,967,957,943,934,929,921,916,907,899,879,865,847,836,826,811,794,773,762,743,725,709,689,673,650,626,608,583,553,523,501,465,441,417,392,374,352,330,314,285,248,226,206,170,155,136,113,102,89,36,27,12,8,4,3,3,3,2,2,0,0,0,0,0
rpmc,1000,3,0,LD,39,656,656,589,589,589,589,589,589,588,588,480,475,329,315,215,215,213,208,190,189,188,187,183,183,183,183,181,165,138,138,138,137,126,115,114,114,106,96,96,95,95,95,94,90,89,72,66,55,47,47,43,40,37,29,24,23,22,19,17,17,16,15,14,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,40,1486,1433,1368,1340,1296,1204,1190,1181,1168,1163,1067,1054,868,828,737,720,702,679,662,653,645,631,617,608,591,582,570,544,513,506,499,495,477,465,460,457,447,437,436,433,432,431,425,420,417,398,379,359,351,348,341,324,320,307,293,285,282,275,259,254,249,245,237,233,223,213,207,206,195,192,186,180,177,168,161,150,143,135,130,124,118,104,90,84,67,24,5,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,41,530,530,498,498,494,494,494,494,494,494,426,419,290,274,197,197,195,191,176,176,176,176,174,173,173,173,173,159,134,134,134,134,123,108,108,108,103,101,101,101,101,101,98,95,94,80,73,61,52,52,48,44,40,33,29,26,19,16,11,11,11,11,9,8,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,42,549,549,500,500,499,499,499,499,499,499,406,400,237,214,132,132,132,123,110,110,110,109,107,107,107,107,107,100,79,79,79,79,68,60,60,59,56,55,54,54,54,54,53,53,53,39,35,28,26,26,22,16,16,13,12,11,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,43,796,796,745,745,744,744,742,742,742,742,615,606,400,366,256,256,255,248,224,224,224,223,218,217,217,217,217,197,159,158,158,156,140,123,122,122,112,106,105,104,104,103,101,100,100,82,76,60,53,53,48,43,41,34,31,29,26,25,16,16,16,14,13,12,11,10,8,8,5,5,5,5,5,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,44,1545,1510,1407,1399,1392,1382,1378,1375,1373,1372,1180,1152,805,748,604,597,584,568,546,541,539,532,527,524,524,524,518,492,450,448,447,445,427,397,396,394,386,377,377,377,375,375,372,369,365,334,316,287,272,269,258,239,229,216,206,192,184,172,163,159,150,148,139,132,123,115,109,102,96,92,88,85,82,75,70,67,64,55,52,50,46,45,41,33,31,29,20,18,17,14,11,9,8,3,2,2,0,0,0,0
rpmc,1000,3,0,LD,45,1252,1248,1162,1161,1157,1157,1157,1157,1155,1155,1013,998,764,719,528,525,521,516,485,483,481,475,468,466,466,465,457,431,380,379,379,373,354,322,319,314,301,290,290,289,288,287,285,281,278,256,217,189,165,164,151,128,116,98,90,79,73,68,59,53,45,43,38,33,21,16,14,8,8,8,8,7,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,46,440,440,391,391,391,391,391,391,391,391,322,319,220,205,136,136,135,135,121,121,121,120,117,117,117,117,116,103,76,76,76,74,69,62,62,62,56,51,51,51,51,51,51,49,49,43,32,26,20,20,18,16,14,9,8,7,6,6,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,47,1099,1070,993,989,987,985,983,983,982,981,841,827,619,579,424,418,411,398,386,384,382,379,376,373,372,371,368,343,305,300,300,299,283,267,262,261,253,246,245,243,242,238,235,233,232,214,204,181,170,170,158,153,151,136,128,122,118,109,98,94,91,85,80,76,69,59,51,48,46,45,40,37,32,28,23,17,12,10,8,6,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,48,2512,2324,2172,2006,1818,1659,1621,1595,1576,1564,1492,1462,1321,1275,1192,1157,1121,1075,1039,1026,1005,982,968,953,948,945,937,926,905,898,893,889,874,853,846,842,834,824,815,811,808,799,792,781,778,769,755,739,732,729,724,711,701,690,676,666,648,629,618,606,590,564,538,512,497,470,449,430,410,388,372,348,324,304,288,276,256,232,212,197,183,146,125,124,111,18,6,3,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,49,1160,1144,1067,1066,1059,1058,1058,1058,1056,1056,901,884,674,626,456,454,454,447,424,421,421,416,411,411,411,410,402,378,341,339,339,336,322,293,290,287,278,268,266,265,265,263,262,260,257,232,221,196,181,180,168,156,150,138,134,123,112,110,105,103,99,89,82,70,58,54,51,45,38,34,31,29,26,24,20,18,14,9,8,7,5,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,51,549,506,480,479,479,479,478,478,478,478,433,425,308,288,231,224,223,221,201,199,199,198,196,195,194,194,192,180,166,162,162,160,150,137,135,134,132,124,122,120,117,116,114,114,114,104,100,92,87,87,85,81,76,71,68,67,65,63,58,53,45,45,41,37,31,29,27,23,23,22,21,20,19,18,16,15,15,13,13,11,8,5,5,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,52,699,699,637,637,637,637,637,637,636,636,505,497,316,283,183,183,183,179,148,148,148,147,140,140,140,140,140,128,105,105,105,105,92,82,81,81,76,72,72,72,72,72,72,70,70,55,50,36,32,32,28,25,24,17,13,9,6,6,5,5,5,5,5,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,53,1197,1194,1092,1086,1075,1067,1066,1066,1065,1065,887,882,631,581,437,434,428,419,393,393,389,385,372,370,368,367,359,333,288,288,288,287,270,254,252,251,237,232,231,230,230,230,227,224,224,201,182,154,147,147,135,121,118,107,104,91,88,81,74,72,68,63,62,47,46,37,30,28,25,23,21,19,19,17,13,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,54,213,213,174,174,174,174,174,174,174,174,113,111,57,51,22,22,22,20,14,14,14,13,13,13,13,13,13,12,9,9,9,9,8,7,7,7,4,4,4,4,4,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,55,1428,1379,1271,1259,1237,1190,1168,1163,1157,1156,1006,994,748,699,550,539,530,515,489,487,483,479,471,468,468,466,462,444,406,404,404,403,390,369,368,366,356,343,343,342,340,339,333,326,324,305,290,273,263,260,254,243,240,229,224,216,206,198,188,185,183,177,172,165,157,155,148,145,140,133,131,129,124,115,110,107,98,88,83,77,66,58,55,52,46,43,30,23,18,10,7,7,6,4,4,3,1,0,0,0
rpmc,1000,3,0,LD,56,603,603,544,544,543,543,543,543,543,543,432,418,273,248,152,152,151,146,133,133,133,131,130,130,130,130,129,116,99,99,99,99,87,72,72,72,67,65,65,65,65,65,61,61,61,51,50,39,31,31,27,24,23,21,18,13,12,11,8,8,8,8,8,5,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,57,944,881,839,832,827,825,824,824,823,823,726,716,529,491,388,377,370,363,346,339,338,336,330,329,328,328,327,307,288,280,278,277,260,243,241,240,228,223,221,220,220,220,217,214,214,198,187,168,159,155,149,142,134,127,120,118,112,103,97,93,86,84,79,69,63,56,48,44,44,40,37,36,32,26,24,23,20,17,14,10,7,6,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,58,892,847,789,785,785,785,785,784,784,784,674,668,475,441,327,320,317,307,291,290,289,285,283,283,283,283,280,262,234,231,231,231,219,206,206,206,201,198,196,194,193,193,189,188,187,175,168,145,140,140,136,130,127,121,115,111,106,100,95,93,89,83,81,75,68,60,53,49,42,40,36,32,29,27,25,21,16,13,10,8,7,7,7,7,7,7,6,5,2,2,2,2,2,1,1,1,0,0,0,0
rpmc,1000,3,0,LD,59,574,574,518,518,518,518,517,517,517,517,378,376,212,194,84,84,83,83,67,67,67,67,67,67,67,67,67,57,40,40,40,40,34,28,28,28,22,19,19,19,19,19,17,17,17,13,12,10,9,9,9,7,7,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,60,449,449,393,393,393,393,392,392,392,392,298,295,190,171,96,96,95,93,79,79,79,77,74,74,74,74,73,63,50,50,50,50,38,32,32,32,30,30,30,30,30,30,28,28,28,20,14,6,6,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,61,428,428,395,394,393,393,393,393,393,393,327,324,206,186,133,133,133,131,120,120,120,120,116,116,116,116,114,105,81,81,81,81,76,62,61,60,57,50,50,49,49,49,48,48,48,45,35,26,24,24,21,18,18,15,13,8,7,6,5,5,5,5,5,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,62,667,620,569,555,541,532,530,529,528,525,472,470,367,346,286,279,272,261,248,247,247,247,246,245,245,244,244,239,213,213,213,211,204,195,192,191,186,181,178,176,176,176,174,171,171,162,152,141,136,134,131,128,125,121,118,115,115,115,115,112,105,98,96,92,82,80,71,60,52,48,40,34,29,23,18,14,12,10,9,9,9,8,8,7,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,63,571,571,525,525,525,525,525,525,525,525,441,436,320,296,191,191,189,186,171,171,171,171,168,168,168,168,168,156,130,130,130,129,121,105,105,103,102,97,95,95,94,94,91,91,91,78,69,57,52,52,46,40,35,32,28,28,26,25,23,22,22,19,18,17,14,11,9,5,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,0,LD,64,637,634,585,585,585,585,585,585,585,585,476,467,292,263,199,197,193,193,177,177,177,175,173,173,173,173,172,164,151,151,150,150,139,131,130,129,126,124,122,122,122,122,120,119,119,109,102,98,95,92,89,85,82,80,74,69,67,64,62,62,58,57,56,55,54,53,48,43,40,36,36,35,34,29,27,26,21,20,18,13,12,10,10,9,8,6,4,3,2,2,1,0,0,0,0,0,0,0,0,0
