experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,0,vacuole,15,3484,3319,2108,1975,1879,1810,1713,1562,1469,1383,1313,1236,1150,1082,1018,972,939,926,910,901,890,871,861,850,828,810,783,771,760,749,745,736,730,727,725,721,717,708,704,693,693,686,672,650,633,625,615,601,582,555,528,503,477,454,434,416,392,384,370,359,342,329,322,311,304,292,285,282,280,278,277,274,270,268,266,263,261,260,256,248,241,228,216,200,191,186,172,166,164,153,151,149,149,146,142,135,131,128,113,87
rpmc,0,3,0,vacuole,16,5205,4951,3186,2921,2757,2658,2442,2217,2065,1925,1800,1642,1500,1393,1287,1226,1176,1152,1133,1106,1093,1081,1067,1055,1044,1027,1019,1010,1005,1000,996,984,974,971,964,960,953,932,915,898,884,865,846,825,800,784,770,750,725,701,662,633,605,581,560,538,516,495,475,466,458,441,428,419,409,400,388,381,377,374,371,369,368,366,364,363,357,352,346,340,319,305,300,293,269,258,249,244,239,231,224,222,220,214,206,198,182,168,148,108
rpmc,0,3,0,vacuole,18,2357,2286,1902,1801,1717,1667,1586,1497,1410,1317,1226,1123,1046,969,898,832,785,746,723,703,694,685,669,657,646,637,631,622,612,602,589,580,570,560,555,550,540,535,527,512,496,486,481,473,466,454,448,438,429,413,396,386,369,345,332,322,305,295,287,277,266,262,252,248,239,225,218,213,213,210,207,207,207,205,202,200,197,196,193,190,186,181,176,173,166,164,163,160,156,154,153,148,148,148,146,143,138,132,118,99
rpmc,0,3,0,vacuole,19,3462,3323,2663,2501,2376,2266,2194,2136,2067,2015,1949,1889,1807,1732,1652,1584,1516,1457,1418,1391,1369,1351,1331,1315,1300,1288,1274,1260,1253,1238,1227,1222,1214,1213,1209,1200,1191,1180,1171,1160,1154,1131,1122,1107,1091,1082,1072,1055,1032,1018,983,959,933,912,884,861,841,813,789,777,764,754,736,725,704,690,682,680,678,677,672,672,672,671,671,671,668,665,662,660,656,652,643,631,621,608,602,595,584,576,565,561,561,558,550,541,518,505,477,385
rpmc,0,3,0,vacuole,20,5166,4849,3051,2721,2546,2472,2279,2125,2011,1913,1820,1712,1584,1474,1382,1326,1268,1238,1207,1182,1164,1152,1135,1129,1108,1088,1078,1061,1049,1040,1026,1016,1012,1008,1002,998,994,987,981,975,965,951,938,904,886,871,859,841,813,783,756,729,699,662,628,607,589,563,548,530,502,491,476,457,442,430,425,416,411,406,406,403,402,399,395,394,391,387,384,378,371,358,348,334,316,305,292,286,278,272,265,260,258,251,239,233,220,210,190,156
rpmc,0,3,0,vacuole,21,4324,4119,3481,3327,3198,3106,3002,2851,2716,2550,2403,2224,2054,1864,1698,1592,1515,1464,1439,1409,1377,1353,1336,1316,1296,1279,1257,1233,1208,1192,1174,1168,1155,1139,1131,1123,1112,1101,1087,1076,1066,1051,1038,1024,1015,1003,987,974,957,932,907,870,833,802,780,754,731,702,687,675,663,647,632,620,602,588,581,572,569,566,565,562,560,558,554,551,549,547,542,532,521,516,506,499,487,474,467,459,445,434,426,420,417,414,410,399,379,360,336,292
rpmc,0,3,0,vacuole,22,6252,5910,3626,3273,3086,2960,2764,2542,2380,2245,2131,1988,1829,1681,1556,1475,1405,1355,1326,1302,1292,1278,1268,1258,1245,1235,1228,1224,1217,1206,1197,1189,1187,1182,1173,1164,1158,1145,1133,1122,1108,1080,1070,1030,1007,994,980,968,940,914,892,872,840,799,771,749,725,704,685,664,642,629,610,593,578,566,563,554,549,545,536,529,517,499,491,487,479,469,456,435,402,388,367,340,310,285,269,254,247,239,226,218,211,198,192,181,160,145,120,79
rpmc,0,3,0,vacuole,24,6762,6403,5022,4681,4496,4408,4272,4092,3888,3700,3487,3282,3057,2863,2701,2566,2478,2420,2364,2321,2268,2220,2185,2128,2079,2036,1982,1939,1893,1859,1832,1811,1791,1781,1773,1764,1755,1748,1736,1723,1716,1696,1683,1664,1649,1636,1624,1614,1596,1570,1552,1512,1462,1415,1377,1346,1309,1274,1237,1196,1160,1123,1108,1083,1065,1047,1022,1005,994,988,982,977,971,965,960,959,957,946,930,908,877,857,830,805,779,748,720,696,653,618,586,567,559,546,527,504,470,442,382,273
rpmc,0,3,0,vacuole,25,5913,5674,4237,3908,3731,3583,3432,3252,3100,2935,2784,2654,2504,2356,2180,2040,1920,1834,1775,1724,1692,1658,1632,1608,1584,1560,1544,1520,1504,1488,1467,1445,1435,1424,1409,1396,1386,1371,1357,1347,1330,1322,1310,1284,1262,1245,1229,1213,1195,1175,1153,1122,1090,1065,1043,1013,980,955,929,912,897,876,862,848,827,808,788,782,777,774,771,765,759,757,754,751,750,749,746,736,728,716,701,686,674,650,637,618,610,591,577,560,556,554,548,532,509,477,449,409
rpmc,0,3,0,vacuole,26,4616,4404,3141,2886,2750,2674,2508,2342,2214,2095,1972,1840,1713,1590,1471,1391,1323,1276,1249,1226,1194,1171,1148,1126,1105,1075,1064,1034,1009,986,971,958,944,940,933,929,924,921,912,903,896,888,879,865,847,835,818,811,792,772,739,725,701,678,660,637,619,604,580,559,532,517,500,483,472,458,449,443,441,438,431,430,426,425,423,422,417,415,408,400,381,371,358,341,321,312,301,282,257,216,204,196,195,186,184,174,168,157,150,111
rpmc,0,3,0,vacuole,27,4021,3790,2430,2214,2107,2009,1839,1646,1523,1427,1324,1197,1075,978,924,866,836,814,792,775,761,741,731,721,706,696,688,682,678,672,667,665,662,658,656,652,647,643,636,630,623,615,607,580,569,557,548,542,527,504,491,473,457,445,426,421,412,403,391,381,374,370,360,355,348,345,341,341,340,334,332,331,325,318,315,310,305,300,293,281,263,248,236,225,209,190,182,174,162,146,143,138,131,118,107,100,86,60,18,5
rpmc,0,3,0,vacuole,28,4840,4616,3121,2850,2693,2575,2355,2128,1951,1793,1650,1486,1335,1206,1095,1015,965,926,909,897,876,863,853,839,823,815,804,794,782,772,765,760,756,755,748,742,737,732,722,710,697,674,664,648,636,621,605,596,580,562,552,532,511,488,481,470,463,446,421,412,392,384,371,358,350,340,335,332,331,328,324,317,306,300,296,287,281,273,263,249,237,223,207,186,160,139,130,121,110,107,106,102,99,89,81,79,67,50,33,18
rpmc,0,3,0,vacuole,30,3906,3714,2273,2042,1931,1870,1748,1602,1488,1387,1312,1213,1123,1026,931,868,815,786,770,760,746,738,729,718,708,695,690,679,672,665,661,657,653,653,652,651,645,642,631,625,618,612,603,581,570,563,553,549,526,504,475,444,421,408,394,383,370,359,347,334,324,314,311,305,298,296,291,290,287,284,283,282,280,278,274,272,272,269,263,251,227,215,206,197,182,173,167,156,147,138,134,130,130,129,123,118,110,91,56,30
rpmc,0,3,0,vacuole,31,4245,3932,2513,2348,2231,2169,2103,2006,1912,1822,1742,1654,1575,1479,1403,1304,1244,1185,1152,1127,1104,1082,1061,1036,1020,1002,982,964,955,941,925,909,896,881,874,863,860,854,851,842,833,812,802,772,761,753,740,730,713,700,682,663,645,618,603,589,571,547,535,519,501,490,485,479,464,461,448,446,442,437,434,433,431,431,430,429,429,427,423,422,414,403,391,385,373,357,351,342,326,317,306,297,296,295,291,285,275,265,247,237
rpmc,0,3,0,vacuole,32,5870,5645,4855,4631,4377,4223,4090,3933,3786,3667,3528,3402,3246,3098,2903,2762,2633,2539,2484,2444,2389,2353,2315,2281,2247,2201,2157,2107,2078,2051,2031,2001,1978,1965,1954,1943,1931,1918,1903,1893,1885,1868,1859,1841,1834,1815,1795,1780,1764,1736,1706,1673,1638,1601,1570,1537,1500,1481,1448,1425,1397,1386,1368,1345,1308,1290,1281,1267,1262,1258,1258,1258,1256,1253,1252,1252,1249,1247,1241,1231,1221,1201,1188,1163,1137,1109,1081,1074,1038,1008,994,977,965,955,938,920,894,875,825,669
rpmc,0,3,0,vacuole,33,4011,3844,2101,1882,1779,1721,1618,1504,1430,1352,1261,1170,1052,985,932,897,860,841,832,818,801,791,776,771,753,735,717,700,685,668,654,645,634,628,621,621,619,617,615,612,609,605,593,581,573,564,559,555,544,525,510,485,467,448,429,421,407,391,375,361,348,333,323,317,309,300,291,286,283,278,278,277,277,271,267,264,262,259,253,246,234,227,218,201,188,184,178,170,156,135,121,116,115,114,114,110,108,104,87,66
rpmc,0,3,0,vacuole,34,6580,6192,4316,4006,3848,3745,3602,3441,3322,3178,3046,2912,2749,2614,2483,2364,2250,2182,2133,2083,2038,1994,1968,1940,1888,1842,1789,1750,1718,1680,1648,1626,1611,1596,1588,1577,1566,1559,1552,1541,1532,1512,1497,1476,1454,1432,1422,1407,1385,1355,1323,1292,1255,1219,1191,1171,1144,1120,1085,1069,1050,1025,1009,991,968,939,921,912,911,906,902,897,895,891,885,884,880,872,866,858,849,836,816,789,769,748,724,699,682,662,637,624,620,614,602,582,561,551,513,448
rpmc,0,3,0,vacuole,35,5276,5025,3109,2819,2681,2609,2477,2249,2103,1959,1852,1695,1553,1429,1336,1262,1229,1212,1196,1167,1140,1128,1109,1093,1069,1046,1019,999,981,963,951,944,938,937,934,932,927,922,913,909,905,894,888,872,862,849,831,813,798,785,759,732,710,681,662,639,619,590,563,526,509,493,482,469,461,453,449,441,437,433,429,425,421,419,411,406,401,393,381,363,349,328,302,268,249,226,209,195,179,159,153,148,145,136,125,115,102,89,77,66
rpmc,0,3,0,vacuole,37,4952,4533,3374,3167,2992,2907,2827,2738,2642,2576,2497,2409,2293,2163,2028,1888,1766,1695,1655,1621,1590,1565,1532,1511,1486,1463,1437,1415,1394,1367,1342,1320,1307,1298,1283,1275,1270,1260,1255,1250,1241,1229,1220,1206,1191,1179,1173,1163,1147,1122,1100,1087,1051,1013,987,971,948,932,921,905,891,878,863,855,837,831,820,813,812,810,807,805,804,803,802,802,802,798,798,795,791,769,757,744,730,709,691,678,647,630,616,590,588,583,577,564,546,521,508,463
rpmc,0,3,0,vacuole,38,5441,5233,4274,4042,3929,3836,3726,3558,3397,3247,3106,2952,2779,2628,2461,2340,2235,2174,2112,2071,2014,1965,1916,1877,1823,1748,1691,1635,1577,1538,1509,1482,1460,1438,1431,1426,1417,1408,1404,1393,1385,1361,1349,1328,1321,1305,1294,1276,1260,1240,1221,1186,1154,1131,1100,1077,1057,1027,1002,979,953,933,914,895,874,857,840,826,816,809,804,801,795,791,790,789,783,778,774,762,739,730,714,693,668,634,620,592,561,527,498,486,473,463,452,435,420,402,350,283
rpmc,0,3,0,vacuole,39,5569,5323,3559,3278,3078,2945,2747,2516,2372,2229,2087,1932,1786,1645,1495,1393,1328,1304,1276,1261,1247,1235,1226,1215,1198,1190,1184,1178,1175,1168,1160,1155,1150,1142,1130,1116,1108,1092,1074,1064,1054,1034,1010,974,943,918,887,858,819,778,744,692,665,623,604,574,524,505,488,471,454,446,439,429,420,407,400,396,390,385,378,372,360,352,342,335,331,325,315,302,285,271,257,243,229,211,201,199,196,194,193,191,183,174,169,159,148,142,136,74
rpmc,0,3,0,vacuole,40,4300,4115,2920,2677,2539,2415,2173,1892,1741,1602,1482,1352,1232,1119,1015,936,885,853,822,801,791,781,766,760,750,742,735,728,721,708,704,695,691,682,678,673,668,658,648,643,637,621,611,590,575,564,554,540,516,490,462,445,415,398,380,372,350,341,325,306,288,280,269,266,256,253,251,247,243,241,240,238,236,234,230,227,225,222,219,206,186,176,161,153,142,132,124,120,113,102,99,97,92,84,79,73,70,63,43,23
rpmc,0,3,0,vacuole,41,2617,2443,1493,1336,1172,1108,1009,928,862,797,744,708,656,593,542,512,488,476,462,458,452,450,446,439,436,434,431,430,426,425,422,420,419,414,414,411,409,405,395,389,385,374,368,360,352,340,336,327,316,304,293,277,263,249,238,232,224,214,207,196,186,183,173,167,164,162,160,160,159,157,155,155,154,153,151,149,149,148,143,139,131,127,122,115,105,101,94,92,89,88,87,86,86,86,81,80,74,71,65,60
rpmc,0,3,0,vacuole,42,5448,5073,3453,3162,3029,2966,2843,2616,2479,2327,2209,2063,1900,1778,1653,1563,1506,1476,1449,1424,1403,1386,1369,1355,1338,1320,1303,1285,1266,1258,1243,1233,1227,1220,1212,1207,1197,1190,1178,1162,1148,1135,1119,1097,1087,1068,1056,1033,1018,988,968,933,909,876,855,833,802,769,734,701,682,672,661,651,631,616,606,602,595,588,583,582,571,560,550,543,537,527,508,481,454,433,413,395,367,345,323,310,287,270,259,252,241,232,218,208,189,152,130,111
rpmc,0,3,0,vacuole,44,5101,4804,2916,2649,2519,2453,2318,2163,2061,1949,1855,1749,1639,1529,1427,1353,1311,1285,1264,1251,1227,1207,1194,1179,1164,1142,1122,1100,1091,1075,1059,1052,1042,1039,1037,1033,1030,1024,1016,1008,1005,997,986,956,939,927,916,900,883,856,817,791,764,732,708,689,665,643,624,607,599,588,573,563,554,543,525,516,509,500,493,490,482,471,462,457,452,443,435,416,393,376,361,342,318,296,288,274,258,243,234,226,220,209,197,190,180,163,131,109
rpmc,0,3,0,vacuole,46,4885,4699,3872,3604,3325,3184,3101,2970,2821,2699,2583,2471,2342,2220,2079,1971,1882,1825,1788,1758,1738,1701,1668,1648,1623,1602,1574,1550,1531,1507,1485,1469,1451,1436,1427,1417,1406,1396,1383,1375,1364,1345,1335,1316,1310,1304,1288,1275,1244,1217,1188,1155,1132,1107,1069,1041,1013,977,942,920,907,898,887,874,857,839,829,820,815,811,805,802,801,801,796,795,793,792,788,777,767,747,727,707,693,675,661,649,630,619,599,585,579,572,565,546,528,515,482,394
rpmc,0,3,0,vacuole,48,4851,4573,2990,2779,2653,2619,2514,2392,2295,2194,2098,1988,1870,1769,1646,1558,1495,1452,1420,1393,1369,1345,1334,1308,1279,1257,1232,1218,1199,1176,1161,1146,1132,1124,1114,1108,1096,1086,1074,1066,1058,1044,1026,1005,987,967,955,936,922,905,878,852,829,807,795,779,765,749,731,717,701,686,678,669,655,648,636,622,618,615,611,609,604,596,590,588,587,583,576,566,550,536,518,502,479,453,439,426,402,377,357,347,335,327,317,311,285,254,209,197
rpmc,0,3,0,vacuole,49,4670,4455,3278,3069,2946,2866,2763,2613,2492,2383,2273,2162,2049,1934,1808,1704,1642,1594,1555,1524,1497,1472,1445,1414,1381,1340,1296,1267,1228,1199,1182,1164,1142,1129,1118,1112,1107,1103,1100,1088,1082,1070,1062,1049,1042,1032,1022,1009,997,981,962,940,919,891,875,855,833,818,791,756,740,720,707,694,679,659,644,637,631,626,616,613,609,606,604,600,599,596,591,584,569,554,541,517,488,455,436,415,386,349,326,310,306,300,297,286,272,257,231,198
rpmc,0,3,0,vacuole,51,4471,4199,2564,2314,2221,2161,2080,1924,1812,1723,1633,1523,1410,1312,1227,1161,1102,1075,1057,1038,1028,1016,1000,993,984,973,966,964,954,945,940,931,927,921,912,899,890,881,877,868,862,857,846,830,814,798,783,771,750,723,692,658,633,603,571,546,518,494,470,453,437,425,411,396,383,373,362,352,347,340,339,337,336,335,332,330,327,325,322,310,297,289,280,265,246,232,225,221,216,212,211,209,206,203,202,195,187,179,168,150
rpmc,0,3,0,vacuole,52,4708,4489,3021,2802,2712,2647,2545,2419,2301,2197,2113,2019,1917,1824,1743,1678,1624,1586,1560,1539,1512,1484,1462,1437,1394,1361,1317,1284,1245,1217,1193,1173,1158,1154,1149,1143,1140,1131,1128,1124,1120,1114,1108,1095,1082,1074,1066,1063,1042,1028,1010,994,971,953,940,926,907,891,855,835,809,786,765,749,722,704,688,676,671,665,659,651,644,641,640,636,633,630,627,617,603,594,579,562,533,511,495,475,445,413,392,368,358,349,338,322,309,300,261,213
rpmc,0,3,0,vacuole,55,5398,5245,4286,4079,3895,3814,3723,3591,3462,3310,3186,3049,2895,2727,2549,2406,2288,2223,2171,2126,2095,2064,2035,2014,1988,1955,1922,1879,1842,1816,1795,1780,1766,1754,1739,1728,1714,1703,1687,1675,1659,1645,1619,1602,1581,1562,1545,1527,1511,1495,1463,1438,1401,1367,1338,1294,1246,1219,1187,1170,1150,1129,1113,1093,1071,1048,1031,1018,1012,1008,1005,1003,1000,997,995,994,993,989,986,976,966,941,920,900,886,862,851,838,820,793,767,755,753,746,739,729,697,679,636,569
rpmc,0,3,0,vacuole,56,1661,1484,986,905,841,814,781,738,709,680,659,632,592,562,533,502,483,467,453,448,434,425,413,404,398,391,380,374,365,359,353,347,335,331,328,327,327,324,324,323,323,320,320,311,309,307,307,305,305,304,300,298,292,284,282,278,275,271,266,259,250,247,244,242,239,231,230,227,223,222,221,218,215,214,214,214,213,213,211,206,198,191,188,182,176,168,162,153,137,122,115,108,107,102,100,97,93,87,69,45
rpmc,0,3,0,vacuole,58,7405,6913,4767,4308,4070,3874,3515,3160,2936,2741,2550,2336,2128,1945,1796,1700,1622,1581,1555,1526,1510,1488,1465,1452,1440,1427,1417,1410,1403,1392,1380,1375,1372,1371,1367,1363,1354,1338,1325,1311,1298,1266,1242,1200,1183,1167,1146,1128,1105,1081,1052,998,959,930,906,882,849,822,800,779,759,740,727,705,684,666,657,645,640,629,619,604,593,578,563,558,550,540,525,509,479,454,421,397,357,338,324,316,307,283,274,265,256,241,226,215,188,140,70,24
rpmc,0,3,0,vacuole,60,4094,3763,2978,2806,2651,2578,2468,2331,2203,2108,2006,1916,1810,1707,1623,1543,1487,1438,1406,1379,1356,1327,1305,1282,1246,1221,1202,1181,1159,1141,1124,1103,1094,1088,1079,1075,1069,1069,1066,1061,1056,1048,1041,1034,1026,1021,1017,1015,1007,998,989,981,966,946,920,905,891,871,854,840,816,800,780,767,757,743,735,730,724,720,716,713,712,708,706,704,701,698,693,687,674,657,644,625,599,576,556,529,498,472,456,442,429,420,408,388,368,349,293,198
rpmc,0,3,0,vacuole,61,6412,6120,4864,4527,4332,4219,4093,3942,3778,3597,3376,3170,2937,2721,2521,2361,2245,2175,2112,2069,2013,1966,1925,1890,1845,1804,1744,1702,1660,1605,1567,1541,1527,1510,1497,1482,1470,1462,1448,1433,1420,1396,1381,1359,1347,1332,1312,1279,1257,1238,1210,1181,1142,1113,1081,1052,1035,1000,958,924,902,884,867,856,834,811,800,789,780,764,754,751,746,742,740,736,732,729,720,710,695,676,654,639,621,599,578,558,524,496,476,460,454,449,433,421,407,394,345,268
rpmc,0,3,0,vacuole,63,6581,6117,3870,3528,3320,3237,3087,2920,2799,2681,2567,2429,2295,2167,2065,1971,1891,1835,1789,1758,1740,1713,1688,1660,1643,1616,1594,1574,1550,1525,1502,1472,1460,1446,1437,1428,1416,1402,1383,1374,1362,1348,1326,1284,1271,1252,1230,1207,1182,1158,1123,1090,1059,1017,991,970,925,896,865,823,797,775,769,747,728,701,686,675,669,662,657,651,649,647,644,643,643,640,627,618,605,591,574,553,524,502,483,460,441,412,392,387,385,378,370,360,347,327,303,245
rpmc,0,3,0,vacuole,64,7187,6910,6130,5903,5771,5664,5553,5402,5206,4984,4735,4500,4280,4044,3825,3654,3510,3436,3353,3308,3252,3181,3120,3061,2996,2919,2834,2762,2694,2632,2566,2517,2477,2454,2434,2423,2414,2405,2389,2382,2370,2356,2332,2322,2307,2296,2284,2265,2248,2218,2183,2140,2094,2046,2012,1968,1913,1876,1835,1791,1759,1728,1697,1665,1636,1608,1585,1563,1547,1540,1531,1524,1518,1507,1505,1500,1497,1492,1483,1474,1454,1421,1378,1337,1306,1270,1238,1198,1141,1079,1027,1004,981,956,935,914,883,856,751,579
rpmc,0,3,0,vacuole,65,746,693,428,401,376,367,348,312,283,266,250,231,205,192,180,174,167,159,154,152,152,151,151,150,148,147,145,145,145,144,144,144,144,144,144,143,141,141,139,137,135,131,126,120,116,113,111,110,108,108,108,106,105,104,102,100,98,97,96,95,94,94,92,91,91,91,91,90,90,90,90,88,85,84,82,81,81,80,78,76,76,76,75,74,69,66,64,63,61,60,59,58,54,49,47,45,36,27,0,0
rpmc,0,3,0,vacuole,66,7730,7102,5896,5591,5205,5068,4860,4656,4460,4219,3980,3718,3466,3255,3052,2914,2823,2755,2701,2662,2634,2577,2528,2485,2445,2386,2338,2285,2234,2191,2150,2116,2087,2075,2056,2048,2040,2034,2027,2021,2013,2000,1990,1973,1957,1942,1931,1914,1900,1882,1859,1830,1803,1761,1723,1703,1663,1626,1590,1553,1536,1508,1483,1464,1437,1424,1415,1400,1395,1386,1385,1381,1378,1372,1370,1367,1367,1355,1341,1314,1282,1255,1218,1196,1167,1143,1113,1075,1030,983,944,911,897,879,857,824,775,715,625,355
