experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,vacuole,18,6609,4881,4057,3664,3608,3537,3470,3414,3343,3229,3085,2879,2705,2625,2597,2580,2555,2532,2510,2498,2491,2482,2477,2473,2470,2462,2459,2449,2444,2439,2432,2421,2415,2405,2398,2288,2269,2242,2212,2175,2133,2108,2090,2075,2069,2063,2057,2051,2048,2045,2036,2033,2032,2026,2023,2017,2013,2005,1984,1968,1959,1939,1923,1904,1881,1834,1786,1757,1733,1711,1663,1636,1601,1559,1529,1506,1484,1455,1415,1390,1367,1345,1333,1315,1303,1287,1272,1258,1238,1209,1178,1143,1121,1100,1074,1055,1035,970,800,614
glu,0-5,3,3,vacuole,19,3896,3036,2557,2249,2219,2187,2151,2120,2066,2003,1902,1740,1612,1538,1524,1518,1497,1483,1472,1463,1459,1455,1451,1447,1446,1444,1444,1439,1439,1438,1436,1431,1425,1423,1418,1355,1331,1305,1295,1273,1239,1222,1214,1208,1204,1201,1201,1197,1194,1194,1191,1190,1190,1188,1186,1185,1184,1181,1179,1172,1166,1160,1156,1150,1141,1111,1086,1066,1060,1048,1027,998,974,948,937,929,926,905,877,839,824,809,796,787,773,762,750,745,738,722,704,696,680,656,641,616,597,557,479,319
glu,0-5,3,3,vacuole,20,5892,4467,3665,3333,3279,3215,3156,3111,3030,2924,2768,2550,2367,2282,2268,2261,2236,2220,2207,2194,2186,2182,2174,2171,2167,2166,2165,2162,2161,2160,2152,2137,2132,2127,2119,2036,2012,1986,1966,1933,1893,1861,1842,1827,1822,1818,1814,1810,1809,1807,1800,1797,1795,1791,1786,1780,1777,1767,1751,1742,1734,1728,1716,1701,1686,1633,1584,1563,1543,1511,1450,1416,1385,1334,1289,1263,1240,1207,1173,1132,1109,1076,1055,1027,1015,995,979,966,948,933,915,893,855,833,817,804,785,729,605,457
glu,0-5,3,3,vacuole,22,6263,4952,4092,3650,3591,3520,3454,3400,3311,3194,3034,2805,2647,2594,2568,2555,2532,2525,2505,2490,2484,2479,2472,2469,2467,2464,2459,2439,2421,2412,2403,2383,2378,2364,2347,2285,2268,2242,2218,2187,2147,2126,2115,2107,2096,2093,2093,2087,2083,2080,2075,2074,2073,2069,2062,2055,2048,2031,2014,2003,1993,1979,1965,1941,1918,1862,1826,1800,1779,1749,1701,1678,1643,1613,1584,1559,1535,1498,1450,1400,1381,1344,1316,1299,1279,1264,1247,1228,1201,1174,1148,1124,1088,1062,1034,1011,979,934,834,672
glu,0-5,3,3,vacuole,23,6310,4315,3459,3071,3033,2986,2939,2900,2815,2690,2486,2261,2142,2083,2055,2037,2001,1963,1933,1910,1903,1895,1883,1877,1867,1865,1863,1862,1859,1857,1852,1840,1835,1829,1823,1758,1712,1679,1663,1629,1594,1566,1552,1529,1524,1520,1516,1511,1505,1501,1499,1498,1496,1495,1488,1486,1485,1477,1475,1469,1461,1453,1445,1432,1408,1366,1326,1295,1278,1251,1226,1207,1187,1166,1151,1136,1119,1093,1061,1032,1014,983,964,949,938,921,902,890,873,848,818,800,772,752,734,714,695,621,466,322
glu,0-5,3,3,vacuole,24,5319,3984,3279,2880,2836,2814,2767,2744,2683,2595,2445,2245,2074,1982,1959,1950,1930,1912,1895,1882,1871,1863,1856,1845,1842,1840,1836,1832,1826,1825,1814,1808,1804,1796,1791,1729,1713,1688,1673,1639,1588,1567,1552,1538,1536,1533,1531,1526,1525,1521,1516,1516,1515,1512,1510,1504,1500,1491,1484,1477,1469,1462,1451,1445,1418,1378,1345,1330,1314,1284,1246,1226,1197,1161,1141,1122,1107,1075,1041,1016,996,973,965,945,931,914,905,896,882,866,832,813,793,772,755,728,699,638,543,453
glu,0-5,3,3,vacuole,26,6897,5593,4752,4276,4198,4145,4072,4010,3920,3792,3590,3219,2884,2747,2687,2669,2643,2626,2611,2603,2593,2586,2578,2574,2571,2569,2565,2560,2559,2553,2538,2530,2524,2518,2506,2439,2421,2398,2390,2352,2301,2268,2249,2235,2222,2218,2216,2210,2209,2204,2203,2201,2199,2195,2187,2180,2177,2165,2155,2139,2131,2123,2104,2083,2053,1992,1955,1906,1875,1834,1782,1726,1682,1635,1601,1570,1545,1511,1451,1403,1373,1347,1312,1294,1273,1255,1232,1211,1194,1173,1151,1132,1095,1068,1039,1012,996,956,808,659
glu,0-5,3,3,vacuole,28,5434,4391,3754,3402,3329,3255,3197,3138,3078,2977,2810,2612,2437,2357,2332,2322,2311,2296,2279,2268,2262,2253,2247,2241,2239,2237,2233,2228,2224,2218,2211,2205,2191,2172,2161,2104,2090,2058,2045,2021,1982,1958,1940,1931,1924,1921,1919,1916,1915,1913,1912,1908,1904,1899,1893,1887,1878,1868,1859,1841,1834,1825,1808,1795,1774,1737,1693,1664,1643,1599,1534,1489,1448,1415,1389,1364,1346,1298,1250,1208,1185,1160,1138,1121,1100,1079,1063,1049,1039,1023,1001,987,957,929,915,901,870,841,740,636
glu,0-5,3,3,vacuole,30,5807,4689,3947,3515,3445,3400,3338,3278,3171,3055,2893,2650,2481,2422,2384,2363,2339,2318,2306,2294,2274,2262,2254,2241,2237,2233,2229,2221,2219,2213,2205,2196,2188,2176,2168,2103,2089,2063,2051,2024,1994,1966,1949,1939,1933,1931,1926,1923,1921,1917,1913,1912,1908,1902,1898,1892,1889,1884,1870,1861,1848,1839,1819,1802,1777,1740,1716,1686,1665,1633,1581,1534,1502,1478,1449,1421,1397,1364,1321,1284,1260,1238,1211,1201,1187,1167,1146,1126,1108,1087,1070,1052,1035,1005,979,961,940,889,757,612
glu,0-5,3,3,vacuole,31,4884,4085,3546,3281,3229,3168,3102,3070,3006,2924,2747,2540,2274,2150,2107,2094,2075,2059,2039,2029,2022,2014,2008,2003,1997,1996,1995,1992,1987,1984,1972,1962,1956,1951,1945,1865,1850,1830,1808,1785,1755,1729,1702,1689,1683,1677,1673,1669,1665,1665,1659,1657,1655,1650,1642,1638,1631,1627,1620,1605,1603,1592,1583,1574,1550,1499,1459,1436,1418,1385,1343,1302,1273,1231,1212,1184,1163,1132,1091,1040,1023,999,983,973,960,951,934,927,917,897,864,849,827,802,786,768,752,731,602,511
glu,0-5,3,3,vacuole,32,8368,6945,5873,5193,5070,4964,4836,4748,4633,4421,4154,3811,3573,3463,3430,3410,3381,3356,3335,3318,3309,3302,3293,3286,3283,3275,3272,3268,3266,3263,3247,3237,3229,3218,3206,3138,3122,3100,3074,3017,2956,2916,2896,2883,2873,2861,2859,2850,2847,2844,2840,2837,2832,2824,2818,2810,2799,2789,2771,2757,2746,2725,2700,2679,2628,2579,2526,2481,2443,2405,2357,2288,2226,2193,2160,2135,2114,2080,2049,2013,1978,1946,1921,1899,1879,1858,1845,1829,1800,1756,1715,1681,1642,1607,1564,1530,1503,1425,1179,950
glu,0-5,3,3,vacuole,34,8422,6793,5830,5321,5211,5144,5070,4987,4856,4701,4446,4139,3795,3657,3606,3576,3531,3502,3470,3445,3430,3409,3397,3385,3374,3362,3358,3335,3316,3300,3277,3254,3240,3228,3213,3083,3057,3016,2999,2967,2926,2907,2884,2863,2852,2843,2833,2826,2820,2814,2806,2804,2798,2791,2775,2763,2751,2734,2721,2696,2684,2672,2652,2625,2590,2523,2471,2410,2351,2304,2255,2191,2151,2108,2059,2003,1963,1904,1838,1787,1741,1699,1653,1626,1588,1557,1528,1500,1470,1433,1389,1355,1304,1266,1210,1175,1123,1034,867,652
glu,0-5,3,3,vacuole,35,2218,1600,1307,1172,1164,1161,1147,1139,1110,1069,995,905,855,839,837,835,825,819,812,804,802,802,800,799,796,791,788,786,785,785,783,781,781,779,774,748,742,732,724,711,685,675,667,661,657,656,656,656,656,656,653,653,651,650,649,647,646,643,642,641,640,637,635,627,614,593,572,560,555,542,522,509,495,482,465,460,453,442,430,415,411,399,394,387,385,382,379,376,371,361,348,343,331,325,313,306,302,294,246,212
glu,0-5,3,3,vacuole,36,4023,3035,2582,2367,2309,2282,2248,2203,2145,2077,1995,1887,1791,1749,1734,1727,1715,1707,1697,1684,1677,1674,1668,1662,1662,1661,1659,1656,1650,1645,1640,1630,1625,1618,1615,1567,1541,1517,1508,1493,1465,1444,1437,1427,1420,1417,1416,1413,1410,1409,1406,1405,1403,1396,1386,1379,1376,1362,1354,1343,1336,1327,1312,1304,1284,1238,1199,1166,1142,1117,1071,1046,1012,990,970,954,939,918,885,855,841,828,801,786,766,754,742,731,713,694,676,662,630,613,606,596,582,564,516,457
glu,0-5,3,3,vacuole,37,6360,5165,4266,3746,3651,3582,3484,3362,3246,3119,2968,2801,2681,2624,2609,2594,2574,2556,2541,2529,2521,2516,2506,2497,2491,2482,2474,2459,2443,2431,2420,2407,2397,2391,2383,2331,2318,2287,2268,2231,2194,2177,2167,2163,2157,2151,2145,2141,2138,2131,2127,2120,2116,2109,2097,2089,2073,2058,2039,2029,2014,2002,1983,1953,1930,1893,1859,1821,1779,1737,1695,1661,1626,1593,1569,1524,1497,1469,1431,1388,1362,1333,1304,1269,1249,1226,1201,1182,1161,1134,1094,1068,1037,1012,985,961,923,849,725,575
glu,0-5,3,3,vacuole,38,6321,5511,4926,4532,4443,4359,4277,4178,4091,3947,3755,3487,3290,3184,3152,3130,3106,3090,3074,3065,3059,3049,3043,3037,3031,3027,3019,3012,3002,2989,2967,2956,2942,2929,2911,2846,2831,2810,2796,2769,2720,2692,2676,2668,2663,2660,2660,2658,2655,2650,2649,2644,2637,2631,2620,2604,2592,2579,2560,2545,2526,2513,2501,2478,2453,2391,2328,2266,2222,2172,2098,2052,2006,1963,1918,1879,1829,1776,1718,1657,1623,1575,1528,1504,1477,1454,1433,1418,1403,1371,1351,1320,1270,1237,1199,1174,1145,1099,1006,904
glu,0-5,3,3,vacuole,39,11094,9041,7901,7287,7154,7019,6879,6725,6509,6315,6050,5746,5524,5428,5387,5365,5317,5301,5267,5248,5238,5225,5213,5204,5188,5176,5160,5129,5089,5044,4993,4959,4922,4900,4841,4764,4722,4682,4651,4622,4579,4563,4546,4529,4521,4517,4513,4507,4500,4491,4483,4470,4452,4424,4398,4372,4351,4317,4293,4276,4246,4218,4188,4150,4097,4013,3916,3820,3751,3688,3609,3535,3478,3422,3364,3293,3227,3157,3097,2987,2911,2808,2592,2511,2407,2371,2331,2287,2246,2179,2146,2090,1993,1951,1907,1876,1821,1728,1598,1406
glu,0-5,3,3,vacuole,40,7128,5740,4763,4187,4117,4024,3946,3892,3795,3643,3406,3047,2783,2655,2617,2600,2581,2566,2551,2536,2530,2525,2518,2509,2504,2501,2499,2496,2496,2491,2484,2478,2474,2464,2457,2379,2363,2341,2317,2272,2224,2196,2171,2150,2141,2136,2134,2132,2126,2124,2123,2123,2118,2114,2110,2109,2106,2096,2084,2072,2064,2052,2036,2019,1990,1950,1906,1877,1853,1826,1802,1770,1737,1708,1670,1652,1634,1601,1564,1515,1487,1453,1430,1405,1394,1375,1353,1339,1326,1294,1255,1235,1194,1172,1136,1104,1062,912,698,462
glu,0-5,3,3,vacuole,41,9520,8022,6932,6260,6125,6021,5911,5787,5630,5472,5310,5120,4986,4921,4883,4851,4813,4789,4758,4735,4718,4697,4684,4670,4659,4652,4641,4600,4545,4482,4432,4397,4370,4345,4300,4195,4151,4106,4082,4053,4024,3999,3985,3966,3953,3940,3933,3922,3917,3908,3900,3893,3878,3858,3841,3819,3799,3771,3739,3716,3694,3672,3644,3625,3589,3540,3478,3408,3345,3296,3235,3198,3158,3118,3073,3025,2974,2915,2874,2825,2774,2723,2661,2605,2530,2477,2425,2384,2326,2279,2227,2179,2103,2053,1982,1932,1834,1695,1491,1164
glu,0-5,3,3,vacuole,42,11231,9074,7718,7052,6896,6771,6652,6516,6327,6112,5831,5477,5197,5084,5027,5002,4964,4948,4926,4908,4898,4887,4873,4861,4850,4844,4833,4802,4772,4751,4725,4703,4681,4665,4647,4547,4510,4470,4427,4386,4318,4284,4261,4245,4233,4233,4229,4227,4221,4215,4213,4200,4189,4172,4146,4128,4105,4076,4053,4024,4001,3969,3930,3893,3850,3770,3699,3629,3568,3497,3420,3323,3254,3201,3130,3037,2968,2893,2817,2735,2673,2604,2537,2512,2458,2407,2367,2329,2287,2224,2183,2128,2062,2005,1942,1887,1821,1714,1525,1298
glu,0-5,3,3,vacuole,43,6437,5234,4665,4340,4259,4201,4152,4081,3989,3875,3738,3500,3272,3174,3142,3129,3107,3089,3069,3063,3054,3050,3043,3036,3032,3024,3017,2998,2985,2970,2954,2936,2928,2917,2909,2830,2805,2775,2761,2744,2713,2690,2669,2656,2648,2644,2639,2634,2629,2626,2617,2614,2604,2596,2578,2563,2547,2532,2524,2510,2492,2474,2463,2446,2419,2363,2280,2233,2179,2126,2068,2015,1971,1920,1879,1842,1804,1756,1683,1623,1590,1567,1524,1495,1460,1439,1419,1405,1390,1366,1334,1307,1266,1231,1194,1184,1164,1119,1029,871
glu,0-5,3,3,vacuole,44,2669,2052,1674,1455,1429,1404,1355,1309,1256,1206,1153,1076,1022,1005,997,996,992,990,986,983,981,977,975,974,972,971,970,970,966,961,953,950,948,944,940,916,910,890,885,875,858,852,843,839,836,834,833,832,829,828,825,824,817,810,806,802,798,790,783,778,774,771,761,757,745,723,702,683,666,655,628,610,592,577,568,545,534,518,504,488,475,465,452,443,431,425,413,406,401,396,383,377,364,359,344,342,338,313,274,232
glu,0-5,3,3,vacuole,46,4133,3234,2694,2468,2433,2404,2375,2348,2311,2249,2143,1986,1862,1815,1805,1801,1789,1781,1773,1766,1764,1757,1753,1752,1749,1746,1745,1741,1739,1733,1729,1725,1720,1715,1707,1670,1660,1646,1638,1619,1594,1566,1559,1555,1551,1550,1550,1549,1548,1547,1545,1544,1540,1536,1532,1529,1525,1514,1503,1499,1494,1490,1483,1474,1457,1416,1379,1355,1336,1303,1261,1230,1197,1159,1127,1105,1089,1055,1014,979,961,939,914,901,887,873,849,838,824,811,796,780,761,738,718,702,685,664,620,536
glu,0-5,3,3,vacuole,47,8803,7075,5866,5275,5173,5046,4917,4838,4697,4526,4241,3922,3628,3479,3425,3404,3377,3355,3325,3309,3290,3279,3262,3253,3247,3243,3240,3233,3229,3226,3214,3199,3186,3174,3161,3048,3016,2967,2944,2899,2843,2807,2777,2755,2739,2729,2717,2707,2701,2697,2690,2688,2687,2684,2674,2662,2655,2642,2632,2619,2604,2590,2563,2548,2522,2479,2426,2383,2347,2313,2263,2215,2167,2122,2081,2047,2013,1973,1911,1863,1829,1789,1753,1719,1692,1666,1647,1635,1609,1564,1518,1483,1437,1375,1333,1295,1247,1088,807,593
glu,0-5,3,3,vacuole,48,5223,3824,3184,2873,2816,2788,2738,2706,2643,2564,2433,2289,2181,2135,2123,2118,2099,2091,2072,2061,2058,2054,2047,2044,2042,2041,2041,2034,2023,2013,1996,1980,1967,1958,1952,1878,1849,1824,1810,1785,1760,1741,1726,1719,1710,1703,1701,1697,1694,1691,1684,1682,1676,1664,1648,1646,1636,1627,1611,1601,1592,1583,1569,1561,1534,1495,1452,1417,1389,1358,1335,1304,1282,1251,1226,1202,1176,1145,1120,1098,1077,1051,1008,992,966,946,926,912,898,882,867,852,824,797,782,772,750,720,662,584
glu,0-5,3,3,vacuole,49,6811,5594,4779,4405,4273,4166,4037,3913,3779,3638,3507,3327,3190,3139,3123,3102,3084,3074,3057,3046,3034,3026,3019,3010,3004,3002,2993,2977,2954,2919,2895,2880,2868,2850,2833,2766,2745,2699,2677,2664,2641,2628,2617,2608,2602,2601,2600,2598,2590,2588,2585,2580,2567,2546,2522,2506,2491,2468,2453,2430,2415,2392,2369,2341,2310,2262,2214,2162,2116,2071,2036,1998,1960,1918,1889,1849,1802,1765,1724,1688,1654,1614,1542,1511,1464,1443,1428,1408,1381,1361,1335,1302,1251,1227,1197,1178,1142,1097,1024,876
glu,0-5,3,3,vacuole,50,12222,9889,8408,7622,7430,7229,7078,6942,6724,6450,6121,5698,5321,5140,5080,5045,5001,4973,4940,4911,4895,4879,4850,4838,4830,4817,4813,4805,4791,4778,4753,4729,4706,4686,4669,4509,4461,4391,4356,4316,4255,4208,4172,4145,4131,4112,4098,4086,4079,4073,4061,4054,4042,4030,4010,3994,3967,3923,3895,3859,3832,3796,3754,3727,3687,3595,3522,3450,3388,3327,3233,3167,3100,3032,2972,2921,2879,2821,2752,2698,2647,2579,2466,2424,2392,2364,2340,2311,2267,2200,2149,2099,2041,1987,1936,1879,1818,1627,1308,993
