experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,3,mitochondria,17,2594,2330,2273,2228,2187,2172,2152,2136,2131,2125,2120,2093,2074,2058,2049,2040,2025,2003,1967,1955,1948,1943,1938,1913,1904,1902,1894,1891,1889,1889,1887,1887,1886,1886,1884,1883,1882,1881,1652,1346,1315,1289,1255,1239,1219,1172,1150,1119,1096,1086,1071,1065,1057,1017,991,958,939,925,908,889,857,825,796,777,764,744,728,706,692,680,664,643,623,607,583,563,546,530,520,500,481,465,447,430,414,397,372,339,322,302,279,256,237,187,146,117,87,42,24,0
1nmpp1,0,3,3,mitochondria,18,3367,3035,2935,2880,2826,2782,2749,2730,2718,2709,2692,2661,2633,2616,2602,2587,2566,2531,2501,2476,2468,2459,2445,2403,2386,2380,2367,2362,2357,2353,2343,2340,2332,2330,2327,2323,2322,2318,2072,1794,1776,1738,1703,1693,1670,1631,1619,1581,1547,1534,1503,1493,1477,1440,1410,1376,1359,1336,1323,1305,1277,1251,1221,1193,1174,1146,1123,1096,1072,1054,1036,1024,1005,986,957,942,928,905,888,872,843,824,802,780,755,723,680,576,521,473,403,372,348,267,198,159,114,66,41,4
1nmpp1,0,3,3,mitochondria,19,1222,1127,1101,1091,1080,1071,1055,1048,1044,1039,1037,1030,1019,1017,1017,1012,1012,1008,994,986,984,979,978,967,963,962,961,959,958,957,957,955,955,954,952,952,952,952,819,677,669,653,636,633,624,576,559,546,537,534,506,491,481,459,448,433,427,416,410,404,396,385,373,363,356,352,346,339,331,323,315,307,300,287,277,269,260,252,244,235,225,218,214,205,199,192,188,178,170,153,138,122,113,90,70,61,47,34,22,3
1nmpp1,0,3,3,mitochondria,20,1928,1731,1691,1683,1666,1638,1617,1608,1603,1601,1599,1585,1577,1575,1572,1570,1568,1555,1531,1529,1528,1527,1523,1492,1487,1487,1485,1484,1484,1484,1484,1484,1484,1483,1482,1480,1480,1480,1189,895,868,841,822,809,795,748,728,702,672,662,644,628,619,594,581,561,538,530,524,523,503,480,461,444,438,429,419,404,392,374,356,350,333,319,310,304,292,273,260,250,243,232,222,211,200,190,180,167,161,144,112,105,96,69,45,43,36,5,4,0
1nmpp1,0,3,3,mitochondria,21,1805,1645,1614,1606,1586,1569,1554,1545,1543,1539,1536,1517,1510,1510,1504,1501,1493,1478,1456,1445,1444,1441,1438,1417,1409,1409,1405,1402,1401,1400,1398,1397,1396,1394,1394,1392,1390,1390,1182,943,931,911,888,881,868,832,811,791,772,766,746,739,731,710,687,672,649,645,642,636,622,597,570,550,539,529,515,501,490,471,460,452,445,428,421,413,409,404,389,370,357,344,331,311,305,292,272,259,248,230,180,169,155,118,78,57,37,14,10,1
1nmpp1,0,3,3,mitochondria,22,2310,2082,2025,1993,1965,1940,1921,1908,1904,1897,1894,1877,1859,1848,1838,1825,1817,1792,1768,1752,1745,1739,1732,1703,1689,1683,1676,1674,1674,1671,1670,1668,1667,1664,1664,1663,1661,1659,1431,1226,1206,1178,1154,1142,1135,1084,1066,1044,1024,1015,1000,990,979,958,936,914,894,882,875,860,840,820,798,784,768,750,734,713,703,683,658,647,634,616,604,595,585,566,548,526,511,496,484,470,451,435,409,396,379,356,333,316,290,224,171,135,101,58,38,6
1nmpp1,0,3,3,mitochondria,23,1886,1736,1692,1681,1673,1664,1636,1624,1618,1618,1618,1600,1597,1597,1597,1595,1595,1585,1565,1563,1563,1562,1561,1518,1514,1514,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1113,744,722,692,667,658,645,585,557,538,508,503,485,468,462,442,428,418,398,391,385,381,366,341,314,300,295,283,274,257,247,232,227,218,211,197,187,181,171,165,148,139,133,126,118,114,104,88,71,63,58,50,34,30,28,19,13,12,9,0,0,0
1nmpp1,0,3,3,mitochondria,24,2839,2529,2463,2440,2408,2379,2354,2334,2327,2325,2322,2292,2278,2270,2269,2267,2252,2219,2181,2172,2169,2162,2155,2126,2119,2119,2115,2112,2112,2111,2108,2108,2106,2105,2105,2103,2103,2103,1807,1519,1494,1445,1420,1416,1402,1340,1328,1296,1258,1242,1205,1186,1178,1116,1073,1032,994,974,953,932,895,861,812,782,767,743,721,707,689,657,633,618,599,585,568,552,535,518,501,478,461,451,430,406,390,372,352,332,319,285,246,229,220,176,125,109,81,32,26,3
1nmpp1,0,3,3,mitochondria,26,1616,1457,1410,1396,1382,1371,1355,1343,1339,1338,1337,1326,1316,1312,1305,1298,1289,1275,1251,1245,1240,1237,1232,1203,1196,1191,1189,1186,1183,1182,1181,1181,1181,1180,1180,1180,1180,1180,988,805,795,777,757,751,740,696,676,666,651,645,628,622,615,594,577,566,558,549,540,534,515,497,478,470,463,453,441,438,434,422,418,407,401,388,380,368,361,350,338,329,321,309,299,290,278,271,256,244,225,205,183,171,150,119,97,86,68,34,24,3
1nmpp1,0,3,3,mitochondria,27,818,720,701,700,691,682,677,673,671,670,669,663,658,656,655,654,649,639,620,612,611,610,608,599,597,597,595,593,591,591,590,590,590,590,588,587,587,586,515,419,413,402,387,385,379,363,355,348,344,339,331,323,322,305,301,294,287,282,273,268,256,249,244,241,239,234,228,226,223,220,212,207,200,196,188,185,180,175,173,168,164,159,153,145,142,133,130,125,119,110,98,94,91,78,64,54,35,16,10,2
1nmpp1,0,3,3,mitochondria,28,1960,1780,1716,1668,1639,1620,1610,1600,1590,1574,1565,1552,1538,1518,1500,1489,1474,1461,1432,1411,1396,1386,1370,1348,1340,1331,1324,1320,1313,1310,1306,1304,1298,1296,1294,1290,1283,1279,1213,1120,1113,1096,1083,1077,1069,1050,1036,1026,1015,1006,991,985,977,950,934,920,912,901,889,879,861,850,826,817,806,796,787,773,757,742,733,723,710,703,691,675,668,657,651,635,624,604,596,578,548,510,483,344,293,265,228,203,168,120,78,49,35,21,10,0
1nmpp1,0,3,3,mitochondria,29,2604,2355,2269,2230,2196,2171,2140,2115,2100,2098,2089,2077,2057,2039,2021,2010,2001,1980,1945,1927,1917,1911,1894,1868,1849,1840,1831,1822,1821,1816,1813,1809,1802,1798,1796,1793,1790,1785,1610,1426,1408,1382,1360,1349,1326,1289,1274,1256,1240,1229,1215,1204,1193,1169,1132,1110,1086,1073,1060,1054,1032,1015,992,975,961,947,933,920,905,883,871,845,821,804,794,785,771,758,737,717,695,673,651,625,604,573,538,500,464,426,377,340,305,241,182,143,111,70,37,4
1nmpp1,0,3,3,mitochondria,30,2781,2495,2404,2364,2318,2291,2269,2249,2240,2235,2225,2199,2174,2159,2147,2138,2127,2107,2074,2054,2043,2039,2027,1989,1978,1972,1964,1958,1953,1950,1946,1944,1943,1940,1939,1936,1933,1930,1679,1453,1426,1397,1371,1359,1339,1299,1282,1255,1235,1222,1205,1201,1183,1163,1137,1110,1086,1073,1056,1043,1020,1003,973,955,946,927,917,900,872,859,848,841,818,800,776,761,744,728,709,699,681,664,635,623,607,590,564,535,504,467,416,381,352,284,225,184,138,80,56,5
1nmpp1,0,3,3,mitochondria,32,1949,1744,1696,1671,1639,1620,1600,1591,1588,1584,1578,1563,1549,1540,1532,1526,1518,1509,1484,1470,1468,1466,1459,1435,1427,1425,1420,1416,1414,1411,1408,1407,1405,1405,1405,1404,1403,1403,1201,941,917,896,871,859,853,806,789,777,755,746,724,712,703,678,659,642,624,617,601,595,577,559,545,529,521,507,499,488,484,465,450,435,424,411,395,384,378,362,353,345,334,329,312,297,284,270,250,243,235,210,179,168,154,123,80,65,50,17,10,1
1nmpp1,0,3,3,mitochondria,33,2449,2155,2093,2029,1997,1965,1937,1919,1913,1903,1896,1873,1858,1850,1838,1828,1814,1796,1768,1752,1739,1735,1724,1695,1681,1672,1667,1664,1662,1661,1660,1659,1656,1652,1652,1652,1651,1650,1440,1165,1146,1133,1108,1100,1086,1021,995,977,956,950,932,922,911,888,869,842,827,813,808,790,772,756,746,723,709,693,685,669,659,650,636,626,616,605,591,580,570,557,544,529,516,496,479,463,444,430,413,388,377,352,328,307,285,246,208,176,137,93,63,11
1nmpp1,0,3,3,mitochondria,35,2954,2637,2553,2504,2453,2418,2385,2364,2349,2342,2324,2298,2282,2264,2247,2230,2204,2167,2133,2113,2102,2095,2089,2049,2039,2037,2032,2026,2022,2017,2016,2015,2014,2010,2007,2007,2003,2003,1791,1569,1551,1526,1497,1486,1478,1428,1419,1398,1372,1362,1338,1324,1313,1283,1251,1224,1198,1176,1157,1144,1109,1083,1056,1034,1019,1006,981,965,953,930,909,890,869,856,835,820,800,779,766,752,733,718,693,666,649,624,598,559,483,446,403,368,327,270,193,153,114,81,46,9
1nmpp1,0,3,3,mitochondria,36,1784,1550,1503,1457,1426,1401,1379,1369,1355,1345,1329,1312,1293,1280,1263,1248,1237,1228,1205,1197,1191,1182,1172,1154,1143,1138,1130,1125,1116,1111,1101,1097,1095,1095,1090,1088,1083,1080,1024,941,928,917,907,903,886,875,871,857,850,842,829,819,813,803,795,781,770,764,760,753,744,731,721,713,705,696,685,676,665,649,645,641,635,622,609,600,587,572,558,547,532,514,498,483,466,439,411,255,214,199,169,148,122,92,61,31,22,12,7,1
1nmpp1,0,3,3,mitochondria,37,2824,2542,2437,2378,2334,2289,2260,2239,2221,2209,2195,2175,2157,2132,2104,2082,2057,2032,1990,1972,1955,1944,1930,1905,1896,1890,1881,1876,1874,1869,1864,1856,1852,1846,1845,1840,1837,1834,1694,1532,1520,1499,1482,1472,1452,1422,1407,1394,1378,1372,1354,1342,1333,1311,1286,1273,1248,1234,1219,1204,1184,1168,1145,1128,1118,1094,1080,1061,1047,1028,1007,989,973,953,930,909,899,880,863,849,830,810,790,761,738,716,681,651,611,567,507,468,420,336,264,207,163,119,62,4
1nmpp1,0,3,3,mitochondria,38,2059,1795,1731,1684,1659,1619,1598,1580,1574,1565,1555,1541,1526,1517,1510,1501,1488,1471,1452,1440,1433,1428,1422,1403,1394,1388,1378,1374,1373,1371,1370,1370,1370,1368,1366,1363,1360,1359,1207,1065,1053,1034,1013,1005,994,959,947,929,915,908,887,878,873,855,847,833,820,810,798,785,770,759,741,729,718,707,692,679,670,657,638,631,617,604,597,591,580,566,550,534,517,498,480,461,446,423,409,389,370,341,307,278,258,214,186,157,128,91,64,8
1nmpp1,0,3,3,mitochondria,39,3239,2914,2825,2770,2725,2698,2663,2642,2635,2628,2619,2596,2572,2554,2538,2530,2518,2491,2450,2428,2422,2414,2401,2370,2360,2355,2346,2341,2338,2338,2334,2331,2325,2320,2319,2316,2312,2308,2052,1811,1785,1748,1723,1709,1691,1641,1618,1584,1548,1528,1492,1477,1455,1417,1384,1346,1321,1296,1276,1248,1213,1186,1152,1137,1122,1105,1085,1055,1022,1006,986,969,947,915,897,883,865,836,817,793,768,744,720,694,670,650,612,587,567,530,478,433,394,311,239,176,133,74,46,3
1nmpp1,0,3,3,mitochondria,40,3111,2799,2708,2649,2602,2564,2535,2521,2514,2506,2494,2459,2447,2434,2424,2414,2398,2371,2334,2314,2301,2287,2275,2236,2223,2216,2208,2203,2202,2199,2197,2192,2190,2187,2185,2183,2181,2180,1965,1719,1701,1661,1633,1616,1600,1549,1536,1508,1481,1466,1433,1414,1398,1362,1329,1292,1267,1249,1239,1223,1195,1174,1126,1108,1086,1072,1057,1027,1006,988,960,941,927,904,883,863,838,819,806,787,772,746,729,708,690,660,618,580,534,490,439,407,370,292,206,152,106,50,37,3
1nmpp1,0,3,3,mitochondria,44,2486,2223,2170,2148,2123,2098,2071,2059,2051,2048,2043,2029,2016,2009,2006,2001,1990,1976,1949,1937,1932,1930,1924,1883,1871,1871,1862,1858,1856,1854,1853,1853,1853,1853,1852,1849,1847,1847,1469,1137,1108,1078,1056,1046,1029,959,942,914,885,873,849,836,826,794,778,754,741,727,717,709,690,658,626,603,589,578,563,548,538,510,489,475,463,448,436,426,412,390,377,364,359,350,330,313,298,290,274,263,247,229,201,184,171,139,109,100,72,41,34,7
1nmpp1,0,3,3,mitochondria,45,3321,2991,2872,2787,2728,2699,2677,2657,2644,2623,2606,2579,2545,2522,2501,2477,2448,2396,2344,2310,2287,2275,2261,2245,2235,2231,2222,2215,2206,2197,2189,2184,2178,2171,2168,2164,2163,2159,2031,1874,1855,1824,1798,1789,1776,1735,1722,1701,1683,1667,1645,1623,1606,1561,1531,1506,1478,1461,1433,1404,1371,1346,1327,1312,1293,1277,1258,1229,1209,1189,1174,1152,1126,1105,1074,1049,1035,1010,1000,979,956,937,907,882,856,826,773,705,647,607,566,519,469,398,311,247,182,115,81,11
1nmpp1,0,3,3,mitochondria,46,1489,1323,1281,1260,1230,1212,1199,1192,1182,1180,1177,1166,1153,1144,1140,1136,1127,1112,1083,1081,1076,1068,1063,1054,1052,1050,1047,1042,1042,1038,1035,1034,1034,1033,1032,1031,1031,1031,935,840,826,809,798,794,785,775,763,749,737,731,718,712,702,675,655,639,625,624,612,600,589,581,568,560,555,546,536,528,517,502,488,476,460,448,438,428,424,407,400,388,377,368,354,349,343,334,317,302,291,280,253,230,208,176,156,132,105,66,60,8
1nmpp1,0,3,3,mitochondria,47,2306,2010,1941,1902,1867,1844,1826,1808,1803,1801,1796,1776,1769,1762,1760,1752,1743,1728,1705,1692,1683,1679,1676,1657,1650,1648,1644,1642,1640,1636,1634,1634,1634,1632,1632,1631,1631,1631,1443,1210,1191,1166,1146,1141,1126,1089,1077,1054,1034,1022,1000,990,977,951,933,914,897,880,863,847,816,790,761,748,733,716,690,674,663,643,622,608,594,578,562,551,542,528,518,501,482,469,443,427,407,393,363,345,333,303,263,242,221,187,151,126,92,52,34,10
1nmpp1,0,3,3,mitochondria,48,2411,2115,2062,2024,1983,1954,1934,1925,1921,1918,1915,1901,1878,1868,1858,1844,1834,1812,1768,1753,1745,1742,1736,1702,1687,1682,1682,1676,1674,1672,1670,1670,1668,1665,1664,1664,1664,1664,1490,1268,1253,1224,1205,1190,1176,1146,1122,1104,1075,1060,1039,1020,1009,983,964,941,917,903,894,878,849,832,803,787,777,757,743,720,702,684,657,640,620,601,586,571,558,541,528,508,491,476,456,436,421,405,367,354,340,314,268,244,224,182,153,134,99,58,42,0
1nmpp1,0,3,3,mitochondria,49,2696,2400,2312,2257,2206,2168,2141,2121,2109,2098,2091,2072,2055,2032,2018,2000,1976,1938,1899,1881,1870,1859,1848,1815,1803,1799,1787,1782,1775,1772,1765,1762,1761,1759,1756,1751,1750,1747,1572,1373,1358,1340,1318,1308,1296,1262,1240,1213,1191,1181,1160,1152,1141,1113,1101,1086,1072,1060,1044,1026,1006,979,948,923,912,890,878,859,847,826,810,794,780,768,755,729,716,698,682,665,640,622,604,589,570,552,530,501,478,457,440,417,378,328,244,188,147,97,60,14
1nmpp1,0,3,3,mitochondria,50,904,802,787,772,764,756,749,746,746,743,740,732,727,723,718,715,709,702,690,688,685,680,675,659,658,656,651,644,643,643,642,641,641,640,639,636,636,636,559,458,453,448,445,444,441,427,412,407,403,402,390,382,376,364,355,348,347,341,338,336,330,326,318,316,312,309,302,297,292,288,284,277,271,263,257,247,244,239,235,230,221,218,207,196,193,184,179,175,164,150,132,124,115,84,43,20,7,3,2,0
1nmpp1,0,3,3,mitochondria,52,2933,2690,2597,2544,2507,2478,2460,2449,2436,2421,2405,2385,2361,2348,2317,2297,2278,2242,2197,2169,2156,2143,2132,2109,2095,2087,2076,2065,2060,2052,2043,2035,2032,2024,2022,2017,2011,2009,1807,1581,1568,1533,1513,1503,1490,1447,1422,1403,1384,1378,1346,1338,1320,1296,1264,1243,1217,1202,1192,1177,1159,1136,1104,1092,1076,1060,1042,1020,999,981,963,944,919,891,880,868,854,833,809,787,761,741,714,692,677,652,603,547,492,441,385,352,295,236,160,122,87,53,35,4
1nmpp1,0,3,3,mitochondria,54,2357,2111,2026,1992,1950,1920,1898,1881,1873,1862,1845,1826,1806,1795,1782,1778,1761,1738,1716,1705,1694,1682,1673,1645,1632,1624,1621,1617,1611,1608,1603,1601,1599,1597,1597,1597,1593,1592,1466,1312,1292,1270,1241,1232,1222,1189,1178,1156,1138,1120,1094,1083,1071,1042,1018,997,976,957,939,919,906,886,863,849,836,827,816,798,779,764,746,735,717,698,679,668,651,637,620,597,577,564,548,532,518,496,461,421,400,371,325,293,259,198,139,111,88,47,37,11
1nmpp1,0,3,3,mitochondria,55,2790,2513,2428,2386,2336,2305,2289,2276,2267,2254,2244,2218,2202,2193,2180,2166,2156,2133,2099,2082,2071,2063,2054,2029,2019,2014,2012,2006,2005,2000,1996,1994,1992,1990,1986,1984,1983,1981,1753,1536,1514,1491,1461,1448,1433,1389,1368,1346,1328,1318,1296,1281,1265,1240,1210,1189,1171,1151,1132,1124,1100,1078,1050,1028,1012,992,977,960,945,928,905,886,860,843,819,800,783,769,753,735,711,692,670,641,614,592,560,521,491,462,400,368,345,279,214,163,126,80,53,9
1nmpp1,0,3,3,mitochondria,56,2032,1812,1764,1733,1698,1677,1655,1648,1642,1635,1633,1616,1601,1596,1592,1588,1582,1561,1540,1529,1520,1519,1519,1491,1479,1476,1470,1467,1465,1463,1462,1461,1459,1457,1457,1455,1454,1454,1293,1053,1031,1002,972,964,953,909,898,880,843,834,823,807,804,780,758,741,729,723,706,696,672,646,619,606,594,584,574,551,538,528,513,498,490,475,469,461,447,432,418,404,395,382,369,357,345,337,316,305,292,270,221,204,188,156,117,101,78,52,43,6
1nmpp1,0,3,3,mitochondria,57,2472,2166,2059,1997,1950,1920,1893,1871,1859,1851,1845,1817,1797,1783,1769,1756,1740,1715,1679,1662,1648,1641,1633,1615,1600,1596,1588,1581,1580,1576,1575,1572,1571,1571,1571,1571,1569,1568,1468,1300,1286,1271,1250,1239,1222,1195,1187,1166,1150,1143,1123,1114,1104,1076,1058,1033,1018,1006,987,970,948,926,904,882,871,852,845,828,812,790,771,755,723,709,683,667,652,629,611,599,586,569,542,527,512,498,471,451,434,411,370,333,312,265,189,153,103,61,39,4
1nmpp1,0,3,3,mitochondria,58,2806,2519,2419,2353,2297,2258,2216,2203,2190,2175,2163,2145,2126,2105,2096,2081,2071,2049,2015,1998,1975,1966,1956,1930,1917,1908,1904,1893,1884,1879,1877,1872,1869,1867,1865,1861,1857,1855,1712,1548,1525,1504,1490,1479,1465,1434,1412,1395,1370,1358,1340,1316,1305,1289,1265,1239,1223,1210,1200,1189,1174,1149,1120,1098,1085,1069,1060,1037,1024,1006,994,986,969,954,943,927,917,898,870,847,826,802,773,751,725,694,655,603,545,511,450,407,370,315,248,201,163,111,72,7
1nmpp1,0,3,3,mitochondria,59,2300,2076,2032,2001,1970,1948,1928,1920,1912,1909,1905,1884,1873,1866,1859,1855,1854,1838,1810,1800,1795,1792,1788,1768,1758,1754,1750,1745,1741,1740,1738,1738,1737,1736,1736,1735,1732,1731,1448,1197,1172,1134,1106,1097,1081,1041,1021,998,974,963,930,912,899,860,844,812,798,791,774,762,731,707,672,648,639,616,610,586,573,553,532,512,494,482,466,447,424,414,408,394,380,369,348,321,309,303,283,270,263,242,211,193,174,148,130,114,82,44,33,4
1nmpp1,0,3,3,mitochondria,61,3269,2969,2886,2825,2783,2743,2712,2694,2680,2671,2663,2633,2599,2576,2557,2536,2513,2448,2401,2386,2370,2348,2337,2307,2291,2288,2285,2275,2273,2264,2259,2257,2251,2244,2241,2238,2235,2234,2019,1854,1835,1794,1769,1753,1736,1692,1671,1652,1626,1606,1588,1573,1560,1523,1473,1450,1426,1407,1395,1379,1335,1301,1270,1243,1223,1205,1186,1152,1132,1105,1082,1058,1038,1019,996,973,948,932,906,881,862,842,817,785,768,740,695,656,619,549,491,444,403,306,205,161,123,68,50,2
