experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,mitochondria,13,7738,7125,6879,6690,6414,6206,5980,5729,5586,5460,5213,4882,4542,4384,4237,4116,3968,3863,3742,3641,3571,3520,3475,3431,3376,3294,3238,3204,3160,3115,3071,3059,3043,3028,3012,2985,2961,2934,2911,2897,2885,2872,2857,2849,2839,2827,2812,2804,2796,2786,2778,2763,2756,2750,2741,2733,2723,2713,2707,2700,2693,2687,2685,2680,2676,2670,2665,2657,2650,2643,2628,2622,2618,2604,2595,2586,2582,2575,2564,2552,2541,2520,2477,2447,2326,2108,2031,1963,1935,1896,1841,1767,1712,1654,1563,1471,1205,786,397,13
glu,5,3,2,mitochondria,14,3031,2499,2134,2045,1883,1829,1735,1658,1602,1522,1468,1436,1413,1390,1368,1349,1309,1290,1273,1261,1249,1238,1223,1207,1182,1159,1148,1136,1128,1114,1108,1102,1098,1091,1086,1076,1072,1069,1062,1055,1045,1043,1040,1037,1032,1030,1029,1026,1026,1024,1020,1018,1015,1014,1011,1005,998,989,984,980,971,964,958,954,949,945,938,928,903,858,812,800,783,763,751,742,728,717,671,647,611,596,576,562,535,496,474,463,447,437,411,386,354,333,311,290,248,51,24,0
glu,5,3,2,mitochondria,17,5457,4463,3801,3613,3296,3174,2990,2863,2723,2589,2481,2437,2395,2372,2348,2320,2276,2243,2218,2192,2166,2143,2097,2042,1994,1960,1949,1928,1901,1871,1864,1857,1853,1848,1840,1830,1826,1818,1808,1794,1779,1775,1771,1770,1764,1760,1758,1757,1757,1755,1746,1737,1727,1721,1716,1702,1686,1672,1666,1654,1643,1635,1628,1616,1604,1590,1578,1554,1495,1356,1255,1229,1199,1157,1135,1111,1096,1074,1026,996,962,932,908,890,843,803,762,744,713,697,569,528,484,460,434,403,373,39,16,0
glu,5,3,2,mitochondria,18,4564,4101,3875,3792,3589,3474,3319,3115,3012,2934,2836,2753,2639,2591,2530,2479,2422,2359,2314,2288,2251,2225,2198,2170,2135,2090,2061,2036,2014,1983,1976,1962,1952,1944,1932,1924,1913,1899,1883,1872,1860,1857,1849,1841,1837,1831,1829,1827,1826,1825,1819,1818,1816,1811,1806,1800,1790,1782,1778,1775,1769,1765,1757,1752,1748,1744,1741,1738,1731,1715,1697,1683,1672,1654,1644,1636,1630,1622,1606,1592,1576,1570,1553,1537,1492,1440,1394,1355,1339,1330,1289,1248,1196,1164,1107,1063,843,441,216,3
glu,5,3,2,mitochondria,19,10756,9031,7274,6973,6385,6179,5857,5627,5427,5191,4962,4895,4821,4766,4692,4620,4518,4448,4401,4346,4290,4240,4153,4082,4004,3950,3927,3887,3840,3796,3787,3768,3750,3734,3726,3706,3697,3668,3634,3602,3583,3575,3568,3557,3550,3547,3540,3535,3531,3525,3512,3501,3477,3467,3442,3405,3359,3318,3298,3285,3260,3241,3223,3205,3188,3171,3140,3101,2967,2776,2569,2511,2482,2442,2413,2362,2336,2305,2196,2151,2085,2026,1972,1927,1845,1746,1665,1637,1572,1555,1331,1240,1146,1094,1024,927,765,182,86,11
glu,5,3,2,mitochondria,20,7906,6797,6238,5996,5677,5439,5146,4827,4704,4612,4467,4291,4093,4003,3886,3812,3731,3673,3593,3537,3470,3421,3396,3347,3295,3236,3202,3176,3141,3084,3061,3045,3029,3009,2991,2979,2960,2940,2919,2902,2886,2879,2871,2862,2852,2839,2830,2820,2814,2803,2795,2789,2782,2774,2767,2758,2752,2748,2742,2738,2729,2727,2724,2717,2714,2711,2708,2703,2696,2680,2656,2640,2631,2623,2609,2600,2592,2585,2563,2557,2541,2515,2489,2464,2417,2360,2315,2270,2248,2233,2144,2040,1979,1925,1870,1800,1488,825,442,39
glu,5,3,2,mitochondria,21,6160,5113,4539,4317,4005,3863,3661,3528,3390,3246,3111,3067,3018,2981,2937,2898,2836,2804,2773,2755,2725,2700,2653,2610,2572,2534,2520,2508,2478,2452,2442,2431,2420,2409,2396,2381,2372,2361,2348,2316,2299,2294,2286,2279,2277,2274,2271,2268,2264,2258,2257,2249,2243,2240,2227,2212,2192,2181,2168,2158,2144,2137,2134,2121,2114,2108,2094,2073,2013,1914,1841,1820,1809,1791,1771,1752,1736,1718,1665,1627,1590,1563,1537,1508,1470,1419,1396,1380,1350,1323,1197,1121,1049,1007,936,874,699,194,112,7
glu,5,3,2,mitochondria,22,8532,7284,6720,6437,6063,5819,5446,5155,5001,4861,4684,4527,4395,4296,4196,4100,3990,3898,3840,3773,3719,3679,3648,3597,3526,3465,3441,3414,3370,3307,3282,3262,3243,3214,3193,3176,3154,3124,3101,3084,3068,3056,3046,3034,3027,3022,3017,3011,3003,2996,2987,2977,2963,2955,2949,2940,2921,2910,2905,2904,2893,2885,2880,2865,2864,2863,2858,2844,2829,2805,2781,2767,2754,2738,2727,2715,2712,2703,2676,2658,2623,2606,2588,2568,2519,2455,2431,2402,2373,2344,2282,2143,2086,2027,1940,1871,1531,726,429,50
glu,5,3,2,mitochondria,23,1662,1419,1189,1153,1038,1008,963,926,880,839,784,780,770,769,759,745,736,720,713,707,697,679,666,637,628,623,621,608,604,592,591,588,588,588,586,584,584,579,575,569,563,563,561,560,559,558,556,556,556,556,554,553,552,551,548,537,529,522,520,519,517,514,512,512,510,507,500,491,461,422,384,373,363,354,344,334,330,327,295,287,265,248,231,224,216,197,177,172,162,161,149,138,126,115,108,91,82,4,2,0
glu,5,3,2,mitochondria,24,3618,2959,2377,2282,2080,2023,1943,1859,1795,1709,1661,1652,1640,1629,1617,1599,1579,1563,1542,1533,1519,1504,1474,1456,1430,1422,1421,1404,1369,1355,1354,1353,1352,1348,1345,1344,1342,1340,1330,1314,1309,1305,1304,1303,1303,1297,1297,1295,1295,1294,1292,1287,1282,1276,1264,1246,1222,1209,1199,1190,1182,1176,1167,1150,1140,1132,1120,1098,1033,877,782,769,745,708,696,679,663,647,605,585,559,524,505,484,440,424,409,397,380,368,257,234,195,182,159,102,97,6,3,0
glu,5,3,2,mitochondria,25,5448,4468,3673,3509,3149,3046,2893,2733,2577,2427,2334,2308,2275,2262,2221,2184,2146,2114,2095,2080,2043,2013,1957,1910,1868,1852,1835,1792,1760,1741,1739,1731,1728,1723,1717,1712,1711,1704,1677,1662,1653,1651,1649,1647,1645,1640,1637,1636,1636,1636,1625,1616,1608,1598,1585,1545,1515,1497,1488,1467,1450,1441,1426,1416,1406,1396,1383,1361,1258,1103,977,957,936,902,892,877,862,840,799,786,758,734,717,701,668,634,601,588,573,553,453,420,386,355,329,308,256,39,23,0
glu,5,3,2,mitochondria,26,7499,6563,5948,5796,5411,5276,5090,4877,4766,4656,4515,4306,4011,3872,3706,3619,3517,3430,3341,3292,3224,3179,3120,3059,2997,2925,2875,2837,2790,2743,2717,2694,2675,2659,2641,2621,2599,2586,2563,2544,2525,2516,2510,2497,2485,2470,2460,2448,2445,2440,2428,2418,2411,2402,2390,2378,2368,2359,2346,2342,2337,2330,2326,2320,2313,2305,2296,2286,2271,2219,2184,2176,2156,2139,2137,2126,2114,2113,2096,2074,2057,2042,2024,1998,1964,1895,1823,1738,1718,1685,1648,1606,1562,1522,1471,1351,977,654,284,4
glu,5,3,2,mitochondria,27,7052,6104,5523,5328,5065,4913,4658,4454,4298,4171,4015,3927,3812,3762,3693,3628,3551,3491,3438,3392,3346,3305,3261,3207,3142,3079,3063,3043,3004,2965,2951,2939,2928,2913,2895,2877,2867,2846,2822,2805,2789,2777,2770,2754,2746,2741,2733,2729,2725,2718,2713,2701,2690,2684,2669,2650,2628,2608,2601,2593,2585,2580,2574,2560,2550,2545,2535,2520,2487,2418,2344,2320,2306,2272,2257,2231,2212,2190,2132,2078,2041,2015,1980,1959,1897,1821,1761,1720,1693,1666,1587,1479,1424,1372,1305,1242,1059,347,167,12
glu,5,3,2,mitochondria,29,5522,4632,4102,3948,3696,3575,3370,3201,3059,2963,2839,2788,2689,2647,2586,2533,2466,2432,2396,2373,2334,2304,2277,2230,2192,2152,2140,2113,2086,2054,2041,2031,2023,2014,2005,1991,1985,1962,1942,1927,1914,1909,1905,1892,1889,1884,1882,1878,1877,1870,1862,1857,1849,1840,1829,1817,1799,1782,1774,1765,1762,1759,1750,1744,1734,1726,1713,1697,1636,1582,1518,1503,1489,1468,1451,1422,1406,1397,1356,1326,1294,1264,1236,1215,1179,1131,1084,1052,1019,1000,904,854,798,773,723,653,540,157,84,0
glu,5,3,2,mitochondria,30,3563,2993,2733,2614,2442,2342,2222,2143,2066,1993,1904,1863,1807,1781,1754,1721,1687,1655,1635,1614,1597,1581,1562,1535,1502,1480,1477,1467,1448,1424,1421,1414,1411,1407,1400,1392,1385,1373,1370,1359,1352,1345,1340,1332,1330,1327,1322,1320,1318,1315,1309,1306,1302,1300,1296,1290,1285,1278,1272,1264,1256,1250,1247,1240,1234,1229,1227,1221,1205,1182,1149,1140,1136,1124,1117,1106,1100,1093,1062,1036,1011,1001,986,975,951,905,883,870,854,847,799,776,747,721,699,666,509,166,77,0
glu,5,3,2,mitochondria,31,6960,5747,4556,4378,4006,3903,3756,3583,3431,3242,3119,3094,3052,3037,2998,2959,2901,2878,2839,2822,2774,2742,2679,2617,2572,2541,2509,2464,2424,2393,2388,2381,2378,2372,2365,2353,2349,2340,2319,2304,2292,2285,2283,2282,2279,2274,2271,2270,2270,2266,2260,2250,2235,2222,2205,2163,2131,2107,2088,2069,2055,2043,2031,2010,2001,1975,1941,1899,1751,1480,1346,1318,1292,1258,1242,1208,1184,1160,1090,1059,1024,983,963,935,894,862,817,802,770,749,573,524,462,438,399,337,306,33,15,0
glu,5,3,2,mitochondria,33,7171,6400,6063,5892,5630,5446,5186,4841,4675,4542,4380,4234,4011,3896,3803,3718,3596,3518,3444,3395,3343,3303,3266,3221,3164,3106,3041,3002,2967,2923,2906,2895,2881,2868,2858,2846,2834,2816,2794,2778,2758,2748,2740,2719,2704,2695,2685,2677,2670,2665,2657,2649,2642,2635,2626,2612,2596,2586,2580,2574,2566,2563,2561,2552,2542,2540,2536,2521,2490,2451,2412,2398,2382,2365,2349,2335,2326,2316,2293,2265,2218,2196,2161,2139,2086,1999,1925,1875,1850,1820,1764,1708,1660,1589,1504,1458,1123,571,285,11
glu,5,3,2,mitochondria,35,5009,4474,4283,4122,3914,3753,3620,3498,3389,3296,3171,3033,2879,2794,2708,2640,2564,2498,2451,2383,2354,2321,2278,2238,2205,2171,2152,2130,2107,2077,2053,2044,2035,2022,2010,2001,1994,1978,1968,1960,1951,1949,1943,1930,1921,1916,1909,1902,1898,1894,1885,1873,1868,1865,1860,1854,1847,1843,1839,1837,1836,1834,1830,1827,1823,1818,1813,1809,1804,1798,1787,1778,1776,1765,1758,1753,1744,1743,1733,1719,1706,1700,1685,1673,1645,1549,1482,1419,1384,1353,1314,1249,1202,1174,1119,1080,851,619,381,15
glu,5,3,2,mitochondria,38,6310,5674,5384,5207,4995,4814,4611,4352,4207,4109,3972,3804,3520,3448,3340,3254,3131,3055,2978,2905,2862,2821,2799,2767,2709,2658,2619,2596,2566,2525,2502,2496,2482,2469,2462,2445,2428,2403,2388,2372,2359,2347,2337,2322,2316,2310,2304,2296,2287,2278,2269,2261,2246,2235,2229,2221,2215,2211,2204,2202,2198,2195,2191,2187,2183,2178,2176,2168,2158,2148,2125,2111,2101,2091,2083,2078,2072,2064,2047,2019,2002,1977,1932,1904,1835,1738,1691,1639,1609,1590,1528,1463,1424,1374,1304,1263,981,498,276,6
glu,5,3,2,mitochondria,39,6916,5967,5427,5216,4959,4808,4550,4342,4215,4090,3931,3810,3692,3621,3559,3504,3432,3360,3308,3263,3226,3183,3142,3094,3031,2982,2952,2928,2897,2862,2847,2830,2811,2788,2773,2755,2743,2728,2710,2689,2668,2651,2637,2626,2612,2599,2593,2590,2587,2583,2578,2571,2563,2558,2545,2534,2520,2501,2492,2479,2462,2454,2444,2441,2422,2412,2405,2391,2328,2271,2201,2179,2164,2134,2122,2106,2091,2074,2022,1981,1940,1923,1894,1868,1820,1750,1690,1647,1618,1599,1552,1477,1421,1367,1300,1242,993,423,212,17
glu,5,3,2,mitochondria,40,4088,3463,2949,2851,2641,2547,2439,2353,2279,2183,2105,2080,2050,2032,2004,1970,1938,1919,1900,1885,1865,1835,1797,1767,1731,1720,1711,1693,1665,1639,1637,1630,1626,1617,1612,1602,1588,1582,1571,1561,1553,1548,1547,1543,1542,1540,1537,1537,1534,1531,1528,1521,1515,1508,1500,1488,1469,1463,1456,1449,1442,1436,1432,1426,1415,1408,1403,1385,1340,1237,1167,1145,1130,1112,1104,1083,1070,1062,1015,997,978,957,942,928,887,876,849,828,809,793,666,627,585,560,535,471,332,104,57,2
glu,5,3,2,mitochondria,41,4373,3988,3805,3685,3485,3323,3198,3098,3050,2978,2889,2744,2550,2473,2405,2355,2304,2272,2231,2182,2140,2110,2094,2070,2029,1992,1965,1944,1920,1896,1865,1853,1847,1840,1819,1799,1780,1769,1760,1753,1750,1745,1734,1727,1722,1719,1715,1710,1703,1697,1691,1686,1680,1680,1677,1673,1669,1663,1663,1661,1660,1658,1656,1653,1652,1648,1645,1641,1635,1630,1627,1617,1615,1609,1605,1602,1596,1590,1582,1577,1564,1553,1542,1526,1501,1479,1459,1444,1429,1421,1396,1343,1309,1282,1249,1210,921,600,284,10
glu,5,3,2,mitochondria,42,2248,2076,2010,1969,1883,1792,1740,1706,1673,1645,1580,1509,1460,1412,1374,1349,1323,1301,1280,1258,1238,1222,1211,1199,1172,1163,1152,1138,1124,1108,1106,1101,1090,1085,1075,1074,1068,1060,1055,1051,1048,1044,1042,1036,1036,1030,1027,1025,1024,1023,1020,1015,1009,1007,1005,1004,1001,1001,1000,998,998,997,995,995,993,992,991,989,987,984,981,977,971,970,969,968,967,966,961,959,954,949,946,939,931,921,910,908,900,896,875,847,827,817,801,757,527,424,193,4
glu,5,3,2,mitochondria,43,6895,5709,5154,4918,4580,4381,4137,3993,3863,3748,3582,3500,3415,3346,3283,3208,3144,3080,3033,2984,2950,2907,2871,2826,2767,2719,2705,2682,2647,2607,2589,2576,2561,2551,2539,2523,2507,2483,2467,2457,2445,2435,2430,2418,2411,2405,2402,2396,2391,2388,2383,2378,2370,2365,2357,2349,2334,2326,2319,2308,2301,2296,2292,2285,2281,2274,2270,2261,2238,2202,2155,2133,2123,2099,2092,2078,2067,2060,2011,1988,1963,1946,1924,1911,1867,1826,1784,1744,1658,1615,1502,1425,1354,1311,1252,1180,958,475,279,12
glu,5,3,2,mitochondria,44,8082,6988,6438,6158,5823,5573,5301,4974,4838,4714,4548,4382,4215,4116,4013,3939,3839,3768,3708,3643,3586,3543,3498,3455,3404,3349,3312,3280,3233,3187,3150,3130,3115,3093,3076,3057,3032,3008,2986,2964,2953,2947,2943,2924,2913,2910,2904,2898,2886,2875,2871,2862,2855,2848,2841,2829,2815,2803,2795,2785,2777,2773,2761,2757,2753,2749,2744,2740,2725,2705,2672,2660,2646,2628,2607,2594,2576,2568,2540,2517,2490,2475,2455,2433,2401,2342,2303,2270,2222,2197,2121,1994,1925,1878,1811,1746,1388,780,441,35
glu,5,3,2,mitochondria,45,4328,3653,3373,3254,3034,2911,2767,2657,2573,2477,2383,2279,2169,2110,2071,2021,1975,1930,1895,1854,1832,1807,1783,1751,1710,1682,1661,1645,1625,1590,1574,1565,1557,1546,1537,1524,1509,1492,1477,1464,1455,1447,1441,1435,1429,1425,1417,1415,1412,1406,1399,1395,1394,1393,1384,1377,1368,1359,1357,1355,1349,1347,1346,1344,1342,1340,1335,1332,1320,1292,1260,1255,1247,1231,1226,1215,1212,1206,1192,1178,1162,1155,1145,1132,1101,1056,1034,1017,1004,998,962,922,900,879,844,813,608,274,102,9
glu,5,3,2,mitochondria,46,9340,8168,7563,7192,6822,6549,6271,5828,5676,5515,5297,5011,4732,4583,4446,4320,4188,4078,3940,3831,3750,3700,3657,3607,3543,3472,3414,3373,3329,3287,3254,3229,3206,3181,3165,3144,3120,3087,3070,3052,3036,3017,3011,2999,2993,2979,2973,2964,2961,2950,2940,2926,2917,2909,2897,2888,2875,2866,2862,2853,2847,2842,2836,2828,2823,2814,2810,2799,2789,2772,2754,2729,2721,2700,2690,2682,2673,2660,2647,2634,2611,2573,2451,2416,2318,2133,2069,2011,1985,1945,1878,1796,1744,1693,1615,1509,1139,607,305,23
glu,5,3,2,mitochondria,47,6862,5961,5493,5321,5077,4896,4668,4388,4275,4181,4034,3883,3717,3623,3524,3457,3362,3298,3213,3141,3082,3041,3008,2971,2913,2858,2830,2808,2785,2746,2715,2707,2697,2684,2673,2657,2641,2623,2609,2592,2578,2568,2557,2549,2549,2545,2537,2529,2521,2512,2506,2501,2497,2487,2481,2473,2465,2454,2447,2446,2437,2430,2429,2421,2418,2414,2408,2403,2394,2372,2351,2339,2331,2320,2310,2287,2285,2271,2248,2222,2199,2186,2163,2137,2090,2026,1965,1889,1858,1831,1762,1651,1592,1550,1492,1417,1096,512,257,27
glu,5,3,2,mitochondria,48,5831,5283,5025,4827,4591,4401,4206,3925,3797,3696,3540,3387,3234,3148,3058,2993,2918,2869,2784,2741,2697,2655,2625,2593,2558,2504,2467,2447,2409,2372,2343,2339,2326,2311,2302,2286,2275,2252,2237,2225,2213,2206,2199,2189,2185,2181,2175,2168,2163,2156,2148,2141,2134,2125,2118,2110,2104,2099,2097,2088,2082,2079,2077,2071,2069,2067,2065,2060,2050,2038,2021,2015,2007,1993,1986,1980,1973,1970,1965,1955,1945,1937,1928,1910,1875,1830,1789,1746,1732,1717,1673,1600,1556,1522,1478,1442,1134,712,400,37
glu,5,3,2,mitochondria,49,3684,3163,2936,2802,2622,2526,2420,2298,2232,2165,2058,1977,1892,1848,1797,1765,1719,1685,1651,1628,1598,1577,1564,1538,1501,1474,1458,1439,1423,1401,1388,1379,1372,1363,1358,1350,1339,1325,1319,1310,1298,1288,1281,1272,1269,1266,1264,1259,1257,1256,1250,1246,1242,1237,1231,1229,1225,1221,1219,1216,1211,1207,1206,1203,1198,1194,1193,1186,1179,1154,1126,1118,1110,1103,1096,1090,1090,1084,1071,1060,1050,1045,1038,1025,1008,973,954,936,923,915,888,855,832,813,795,774,588,394,192,11
glu,5,3,2,mitochondria,50,2470,2223,2129,2070,1969,1890,1834,1781,1747,1702,1657,1592,1541,1517,1463,1435,1395,1366,1339,1321,1294,1277,1265,1243,1215,1196,1182,1175,1168,1155,1138,1126,1120,1115,1113,1105,1092,1082,1074,1068,1066,1064,1063,1058,1054,1052,1052,1049,1048,1046,1044,1036,1034,1029,1026,1021,1019,1016,1015,1014,1013,1012,1012,1012,1009,1009,1008,1008,1006,1005,998,993,991,989,983,982,980,978,977,972,966,963,957,952,933,919,906,866,845,836,815,791,756,732,713,668,492,320,180,2
glu,5,3,2,mitochondria,52,7850,6860,6265,6016,5689,5467,5123,4890,4772,4631,4443,4299,4218,4148,4073,3997,3923,3852,3793,3737,3680,3631,3588,3552,3496,3421,3399,3384,3349,3290,3272,3261,3244,3228,3217,3197,3176,3148,3130,3108,3093,3087,3083,3073,3068,3062,3052,3042,3038,3033,3022,3016,3006,3000,2993,2983,2967,2953,2946,2939,2931,2921,2917,2910,2895,2885,2879,2868,2845,2796,2741,2709,2698,2679,2662,2637,2623,2614,2573,2538,2496,2476,2448,2430,2385,2311,2266,2229,2196,2177,2074,1946,1869,1817,1737,1670,1324,550,265,8
