experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,5,golgi,11,316,284,214,204,198,190,190,171,169,165,161,148,143,132,130,128,122,116,112,103,102,97,95,93,88,87,87,87,87,85,84,83,82,78,77,76,75,75,74,74,73,71,71,71,71,71,70,69,69,68,67,67,67,67,65,64,62,62,62,61,61,61,61,60,59,55,54,54,53,53,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,47,45,44,42,40,39,38,35,31,30,30
betaEstrodiol,0,3,5,golgi,12,459,407,359,357,341,320,317,274,263,249,248,201,196,184,181,177,167,160,145,138,130,118,108,107,100,100,97,96,95,95,94,94,92,89,88,88,86,85,84,73,73,72,70,70,70,70,70,69,69,69,69,68,68,68,67,65,62,60,60,58,58,56,52,51,50,44,39,38,38,38,38,38,37,36,35,33,31,31,31,31,30,30,30,25,25,20,19,18,17,16,14,14,14,13,12,12,11,10,10,8
betaEstrodiol,0,3,5,golgi,13,366,306,269,265,255,253,251,240,236,232,231,215,205,201,195,194,190,182,177,171,168,161,155,152,144,141,141,136,136,135,134,132,128,125,123,121,119,116,116,113,113,112,112,111,111,111,111,110,109,109,108,108,107,104,103,103,100,99,99,98,95,94,91,90,89,83,80,79,79,78,78,76,76,76,75,75,74,74,74,74,73,73,73,73,72,71,69,69,68,67,65,64,62,60,59,58,49,30,30,26
betaEstrodiol,0,3,5,golgi,14,380,350,310,309,287,270,269,211,205,199,199,159,153,137,137,133,126,116,100,96,87,83,75,73,70,70,66,65,65,64,64,62,62,61,59,59,59,59,59,52,52,52,52,52,52,51,51,50,50,50,48,48,48,47,47,47,42,42,42,41,41,38,36,36,34,24,22,22,21,18,15,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,9,4,2
betaEstrodiol,0,3,5,golgi,15,182,167,148,148,123,110,109,81,74,72,72,55,53,47,46,45,43,41,37,34,34,33,32,32,32,32,32,31,31,30,30,30,30,29,29,28,28,27,27,26,26,26,25,25,25,24,24,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21,21,21,19,18,17,16,16,16,16,15,14,13,12,12,8,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0
betaEstrodiol,0,3,5,golgi,16,726,611,473,461,444,436,433,417,410,398,397,353,343,320,317,309,302,293,282,273,262,250,242,240,235,231,228,223,222,221,220,218,213,206,198,195,194,192,187,183,183,183,181,181,180,178,178,175,173,171,167,166,166,165,165,165,161,161,161,157,155,153,146,143,141,136,129,128,124,122,122,120,120,119,118,116,115,115,115,111,111,111,110,107,104,102,99,97,97,92,91,85,81,76,75,72,66,50,45,33
betaEstrodiol,0,3,5,golgi,17,542,465,343,329,314,298,294,275,268,258,255,237,233,222,212,209,202,192,185,184,178,170,167,167,167,162,161,161,157,155,153,153,152,150,145,144,143,142,140,140,139,139,138,136,136,135,134,134,134,133,133,133,132,131,129,129,128,127,125,125,123,119,119,119,119,118,117,116,115,113,113,112,112,112,112,111,108,107,107,104,102,100,99,98,97,96,93,93,87,84,82,81,77,77,74,73,67,38,36,35
betaEstrodiol,0,3,5,golgi,18,563,501,428,425,398,372,370,318,313,307,304,260,255,241,235,228,216,209,203,197,190,183,175,173,169,167,164,161,161,161,160,160,159,146,141,139,134,133,128,121,121,118,116,116,116,116,116,115,115,115,113,108,104,102,102,102,98,96,95,93,91,91,88,86,85,79,75,69,67,66,64,63,61,59,58,55,55,52,51,47,46,46,43,41,37,37,37,34,31,27,24,24,23,20,19,14,11,9,5,3
betaEstrodiol,0,3,5,golgi,19,582,514,444,440,407,385,384,303,295,279,277,239,231,219,213,212,204,198,191,186,178,173,162,160,157,153,151,150,147,144,143,141,139,132,131,131,130,128,127,127,127,125,123,123,123,122,122,119,118,118,118,118,118,114,111,109,109,107,106,106,106,106,102,100,99,98,94,94,94,93,93,91,91,91,90,88,88,88,85,85,84,84,80,77,77,77,75,74,74,73,70,68,66,64,62,60,52,28,27,26
betaEstrodiol,0,3,5,golgi,20,731,632,536,519,505,492,485,461,455,446,439,388,375,353,343,326,315,306,296,286,278,261,253,249,248,244,244,243,241,240,239,238,234,227,222,222,217,212,208,202,198,197,193,192,191,191,187,187,186,185,182,178,176,174,174,173,167,164,161,159,154,152,148,148,145,137,127,124,120,120,120,120,118,114,109,108,104,101,97,96,95,94,91,88,88,84,78,75,73,73,65,62,60,56,53,49,44,39,35,20
betaEstrodiol,0,3,5,golgi,21,471,415,356,351,315,282,281,222,217,207,207,167,158,145,143,135,132,130,122,116,111,106,103,101,98,95,94,93,92,91,91,89,89,84,81,80,78,77,74,72,72,71,71,71,71,71,71,71,70,70,68,67,66,66,66,66,64,63,61,61,60,58,58,58,57,51,47,46,46,46,46,46,46,46,46,44,44,44,44,44,44,43,42,41,41,41,39,39,39,37,36,33,32,31,31,30,28,24,23,22
betaEstrodiol,0,3,5,golgi,22,432,377,336,335,314,294,293,261,258,256,256,219,216,202,202,199,191,179,171,166,161,156,149,148,146,146,144,139,138,135,135,135,130,119,114,113,109,107,104,99,98,96,94,94,94,94,94,93,93,93,91,89,88,88,86,84,79,74,73,71,67,66,65,62,59,56,47,45,44,42,41,39,37,34,32,29,28,28,24,21,20,19,19,16,16,14,14,12,8,8,5,2,2,1,1,0,0,0,0,0
betaEstrodiol,0,3,5,golgi,23,738,634,543,524,502,497,495,478,469,463,461,409,390,369,360,352,338,323,310,297,283,272,265,261,257,253,248,245,240,235,232,230,226,220,214,213,212,209,203,201,199,196,196,195,195,194,192,190,190,189,188,187,186,184,184,184,180,179,178,176,173,172,170,165,162,152,150,149,148,147,143,141,139,136,134,132,128,127,126,125,124,123,123,121,119,117,114,114,112,109,108,103,100,97,92,88,79,54,48,40
betaEstrodiol,0,3,5,golgi,24,650,588,503,484,439,410,406,347,344,336,335,292,277,262,252,242,235,230,224,219,210,202,198,193,192,190,185,184,182,179,176,175,171,166,164,161,160,160,158,158,158,158,157,157,157,157,155,154,153,153,150,147,145,145,143,143,142,139,136,134,132,132,128,127,125,124,124,124,121,120,117,117,117,116,115,114,112,110,108,107,105,104,102,100,96,95,90,88,87,86,82,78,75,71,69,64,59,46,46,38
betaEstrodiol,0,3,5,golgi,25,351,313,277,271,246,233,232,185,179,171,171,133,129,121,121,119,112,106,97,93,90,82,81,81,78,78,72,69,69,69,68,68,65,61,61,61,60,59,58,54,54,54,54,54,54,53,53,52,52,51,51,49,49,49,49,49,45,44,44,42,41,41,39,39,38,35,30,27,26,26,24,24,21,21,20,20,17,17,16,15,14,14,14,14,13,12,12,12,10,9,9,8,8,7,6,5,4,3,1,0
betaEstrodiol,0,3,5,golgi,26,474,405,354,348,327,301,299,247,236,229,227,186,183,171,171,163,158,154,147,143,139,131,127,126,124,116,113,109,109,107,106,106,105,98,95,95,93,91,90,86,85,84,83,83,82,82,82,81,81,81,81,81,80,79,78,78,77,76,75,75,72,72,70,67,63,54,48,48,45,42,41,35,33,32,30,29,29,29,28,26,26,26,25,24,23,22,20,20,19,16,14,13,13,12,10,8,4,2,2,2
betaEstrodiol,0,3,5,golgi,27,148,131,121,121,109,100,100,77,77,74,74,64,64,61,61,61,61,59,57,54,51,48,43,43,42,42,40,39,39,39,39,39,39,36,35,35,35,35,35,34,34,33,33,33,33,33,33,32,32,32,32,32,32,30,29,29,27,27,26,25,25,24,21,21,19,17,15,14,12,12,9,8,8,8,8,8,7,7,7,6,6,6,6,5,4,4,4,4,3,3,3,3,3,2,0,0,0,0,0,0
betaEstrodiol,0,3,5,golgi,28,847,764,655,633,598,571,568,520,513,507,505,439,424,397,393,379,364,357,344,332,319,303,291,288,283,281,276,271,265,263,260,258,255,240,231,230,226,224,222,208,207,204,202,199,198,198,198,193,193,193,185,180,174,171,171,168,164,160,160,155,151,148,145,144,136,123,117,115,114,113,110,106,106,104,101,98,98,96,93,92,90,89,88,88,87,83,81,79,77,76,73,69,66,62,54,49,45,31,28,21
betaEstrodiol,0,3,5,golgi,29,537,450,371,359,332,314,310,280,278,276,275,242,228,220,216,208,204,194,187,183,179,176,174,173,170,169,165,161,159,156,155,152,151,149,146,143,139,139,139,134,132,130,128,127,127,125,124,123,121,120,120,118,118,118,116,115,113,113,113,113,111,109,106,104,104,100,97,95,94,93,93,91,90,89,88,87,83,79,78,75,74,73,72,71,69,67,63,62,60,54,52,50,44,37,35,31,25,23,22,15
betaEstrodiol,0,3,5,golgi,30,525,462,404,394,347,312,309,224,217,209,206,181,175,164,163,156,151,148,142,140,135,125,124,123,120,119,119,117,114,113,113,111,110,104,100,100,100,99,97,94,94,94,92,91,91,90,90,90,90,89,84,83,82,82,82,82,81,79,77,77,73,72,71,70,68,64,59,58,56,55,54,52,50,50,47,46,45,45,45,44,42,41,39,38,38,37,36,34,33,33,31,28,24,24,20,18,13,10,9,5
betaEstrodiol,0,3,5,golgi,31,128,112,95,92,88,86,86,83,83,80,80,70,67,65,65,63,59,58,56,55,55,51,50,49,49,49,49,49,49,49,49,49,49,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,43,43,43,43,43,43,42,42,41,41,40,40,40,39,38,38,37,36,35,34,34,33,31,29,29,29,29,29,28,28,27,27,26,26,25,25,25,24,22,22,21,20,19,18,16,14,8
betaEstrodiol,0,3,5,golgi,32,866,762,659,653,624,606,600,550,538,519,518,450,433,409,402,386,378,366,337,334,324,309,295,292,281,277,267,258,257,252,251,248,241,225,224,223,220,215,211,204,204,201,200,198,198,195,195,185,185,183,178,175,173,171,169,169,158,153,151,148,146,141,140,140,133,123,116,114,112,109,108,106,105,103,103,99,97,97,93,88,85,84,83,80,79,79,77,76,76,76,76,74,71,69,69,68,48,28,28,28
betaEstrodiol,0,3,5,golgi,33,842,752,605,585,559,541,534,516,498,487,479,413,387,365,359,355,342,325,319,303,294,277,264,261,255,253,250,246,243,239,238,235,235,224,223,218,214,212,209,207,207,205,202,199,197,197,196,195,194,193,192,186,182,177,176,175,174,173,173,172,170,167,167,166,165,165,165,163,161,159,159,157,157,155,150,149,144,144,142,140,139,134,131,130,128,128,127,126,125,123,118,117,112,110,101,99,95,82,78,64
betaEstrodiol,0,3,5,golgi,34,472,424,336,327,316,304,303,260,257,249,246,221,213,200,194,191,190,188,179,173,163,156,149,146,141,139,134,131,128,127,126,122,120,117,114,112,108,103,100,94,94,94,93,91,91,91,91,87,86,84,83,82,82,81,80,80,79,78,76,74,73,72,68,68,67,66,64,64,62,62,61,59,58,54,53,53,53,53,49,46,41,40,39,35,34,33,31,26,23,21,20,19,18,17,16,15,13,13,10,7
betaEstrodiol,0,3,5,golgi,35,551,462,387,376,344,328,326,320,314,309,305,258,252,239,237,227,223,217,203,196,191,178,173,171,170,169,167,164,163,163,161,160,156,150,147,147,146,145,144,141,141,141,141,140,139,137,135,132,131,131,126,124,123,123,123,123,116,112,111,109,109,105,105,105,103,99,97,92,90,88,84,84,82,81,80,76,75,75,73,71,70,70,70,67,67,67,67,66,62,60,59,58,57,54,50,48,41,16,14,13
betaEstrodiol,0,3,5,golgi,36,279,227,189,186,174,170,170,159,154,151,150,126,121,114,113,106,104,100,98,96,91,86,82,82,78,77,76,75,75,74,74,73,73,71,68,66,63,62,62,59,59,58,58,57,57,57,57,57,57,57,57,57,57,56,54,52,49,49,48,48,47,47,47,47,46,45,43,40,40,40,40,40,40,39,38,35,35,35,32,28,26,26,26,26,26,25,24,22,20,18,18,17,16,15,14,13,12,7,7,6
betaEstrodiol,0,3,5,golgi,37,533,478,391,373,348,329,324,283,273,267,263,234,225,211,204,199,190,184,174,168,164,150,144,143,140,138,137,137,135,135,134,133,132,123,118,114,112,111,110,110,110,108,105,103,103,103,103,102,102,102,100,100,100,100,99,99,98,97,97,95,93,92,91,89,89,89,88,88,88,88,88,87,87,86,82,81,80,80,80,79,78,78,76,73,72,68,68,67,66,63,63,61,58,56,52,47,41,29,24,22
betaEstrodiol,0,3,5,golgi,38,643,538,446,437,412,399,397,374,370,365,365,318,312,293,288,283,277,269,254,246,237,228,222,222,217,214,208,203,202,201,196,193,193,180,175,173,171,168,167,165,163,161,159,159,158,155,155,153,153,153,147,144,144,139,137,137,136,136,133,128,127,125,123,120,114,110,107,102,101,100,99,97,97,97,97,93,91,90,86,83,82,81,77,75,74,73,71,69,69,69,65,62,61,56,55,49,39,25,25,24
betaEstrodiol,0,3,5,golgi,39,354,312,259,253,235,222,222,205,203,201,200,170,160,152,148,144,140,134,133,130,129,124,120,120,116,116,115,115,112,112,111,111,109,104,101,101,100,100,99,98,97,95,94,94,94,93,92,92,92,92,92,92,89,87,87,86,84,82,82,82,80,76,76,74,73,68,60,58,58,58,58,57,54,53,52,49,46,46,44,44,44,42,41,38,38,36,36,36,36,36,34,32,31,28,26,23,22,22,16,7
betaEstrodiol,0,3,5,golgi,40,651,581,474,465,427,405,404,366,351,336,334,284,276,260,258,249,241,237,228,220,216,209,201,199,193,191,180,174,172,172,172,172,169,159,156,155,152,151,148,146,145,145,145,145,144,143,143,140,140,139,137,133,132,132,131,129,127,125,125,119,117,115,111,110,109,102,99,96,95,94,93,90,89,88,83,82,81,80,78,74,73,72,69,66,66,66,65,63,61,60,60,59,56,56,55,53,48,31,31,26
betaEstrodiol,0,3,5,golgi,41,740,632,541,519,490,455,449,409,402,392,388,332,318,299,291,285,275,260,250,245,240,238,229,227,218,217,214,214,214,210,209,207,201,191,189,188,184,181,179,174,173,170,169,168,168,167,166,161,158,156,154,154,151,148,148,145,141,140,137,135,133,133,132,130,125,120,116,115,115,115,113,109,108,106,103,103,102,101,96,95,92,90,90,89,86,86,85,81,76,75,71,68,63,61,59,55,49,29,29,24
betaEstrodiol,0,3,5,golgi,42,544,482,406,394,371,357,354,323,321,312,311,268,263,240,239,230,227,222,212,208,198,191,175,173,166,162,160,158,158,156,156,156,153,148,143,140,140,140,136,131,131,127,125,125,122,121,120,119,119,119,118,117,116,112,109,108,107,104,100,97,93,93,90,89,87,78,73,70,69,67,65,63,60,59,58,56,54,53,49,46,41,39,36,30,26,24,24,18,16,13,13,12,10,9,9,5,4,4,3,1
betaEstrodiol,0,3,5,golgi,43,453,390,329,320,310,310,306,303,301,298,297,239,224,210,205,199,191,184,180,175,161,150,142,141,136,135,129,128,125,124,124,123,123,119,113,113,111,110,108,101,100,98,98,97,97,97,97,97,97,97,96,94,93,92,91,91,89,88,88,87,83,83,82,78,77,72,69,67,65,64,64,63,61,61,55,53,50,49,45,39,38,38,37,35,35,34,34,29,24,21,21,19,15,15,14,10,6,5,1,0
betaEstrodiol,0,3,5,golgi,44,764,670,525,512,487,474,470,422,411,401,398,381,365,352,343,338,331,325,321,308,304,295,289,285,280,279,278,272,269,265,263,261,258,249,244,240,240,238,235,230,225,223,223,222,221,220,219,213,209,208,207,204,203,203,202,201,199,197,196,195,195,194,193,190,190,187,183,183,179,179,178,174,173,172,170,168,166,166,158,155,152,151,150,148,146,144,139,137,135,133,132,128,123,116,113,110,93,50,50,42
betaEstrodiol,0,3,5,golgi,45,705,642,537,530,502,476,471,413,409,397,395,341,330,301,292,289,281,275,257,249,242,233,229,226,223,222,220,217,215,212,210,208,207,196,189,186,183,180,180,175,174,173,173,172,170,170,170,169,169,169,164,161,159,159,158,155,151,150,149,144,141,140,138,137,134,125,123,120,118,118,116,115,115,114,111,107,106,106,104,103,102,101,99,97,95,95,94,93,92,88,85,80,75,70,68,67,59,31,31,29
betaEstrodiol,0,3,5,golgi,46,404,357,286,279,274,270,268,252,243,238,237,208,200,188,187,182,177,170,156,152,147,136,126,126,124,124,116,114,110,110,109,108,104,96,94,91,91,90,90,87,87,86,86,85,84,84,84,81,81,81,79,78,77,77,75,75,74,73,71,70,70,68,68,66,66,65,63,58,58,57,56,55,54,54,54,54,52,52,52,52,52,51,50,50,50,50,49,47,47,46,43,42,42,41,39,36,34,19,19,19
betaEstrodiol,0,3,5,golgi,47,701,620,533,525,497,475,474,405,398,390,390,313,302,273,270,254,248,242,234,228,215,202,189,188,183,182,180,180,179,176,176,175,169,163,160,159,155,151,150,148,145,139,138,138,138,137,136,136,135,135,135,134,130,128,126,126,123,118,115,114,112,108,102,100,97,92,89,88,86,84,83,79,77,76,75,72,67,64,58,52,51,47,44,42,39,37,33,31,28,28,27,26,24,21,21,16,11,10,5,3
betaEstrodiol,0,3,5,golgi,48,594,529,454,447,424,395,390,342,330,324,320,268,256,238,231,225,220,207,204,196,179,175,167,163,155,153,151,149,149,149,148,147,143,138,136,136,135,135,132,124,124,120,119,119,119,119,118,114,114,114,113,113,111,111,111,110,107,101,100,99,98,97,95,95,95,93,91,89,86,85,83,82,82,81,79,77,77,73,72,71,70,70,69,69,69,69,68,68,67,67,67,65,64,62,60,58,48,36,35,32
betaEstrodiol,0,3,5,golgi,49,213,204,181,181,152,127,127,60,59,56,56,42,42,37,37,33,33,32,30,29,26,25,22,22,20,20,20,20,20,20,20,20,20,19,18,18,16,16,15,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,9,8,7,6,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,5,golgi,50,181,159,131,131,119,115,114,103,103,101,101,73,73,70,70,67,66,64,58,57,53,49,45,45,43,43,43,40,40,40,40,40,40,39,37,36,36,34,33,32,32,32,32,32,32,31,31,28,27,27,27,27,27,27,27,27,25,23,22,22,22,22,17,15,13,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,5,golgi,51,643,589,477,464,430,415,411,373,363,347,345,299,287,268,262,257,251,242,228,223,214,203,194,192,187,187,186,185,183,181,179,179,177,162,155,155,155,154,151,148,147,147,147,145,143,141,141,137,136,136,134,129,127,125,125,124,122,121,121,121,121,119,118,116,116,111,107,105,105,104,104,103,102,101,99,99,98,97,96,95,95,95,94,92,91,91,89,88,84,82,81,80,77,72,68,65,57,44,42,38
betaEstrodiol,0,3,5,golgi,52,598,503,426,415,395,381,379,351,342,330,327,302,282,262,254,247,242,235,227,218,205,202,195,193,189,185,183,179,178,174,172,170,167,163,161,159,155,153,152,149,148,147,147,147,147,146,143,143,142,140,139,137,136,135,134,133,133,133,131,130,130,127,126,125,124,122,120,120,120,120,117,115,115,112,112,109,109,109,107,106,106,103,103,102,100,99,98,96,94,92,90,88,86,82,78,70,53,37,37,36
betaEstrodiol,0,3,5,golgi,53,218,188,150,140,136,132,131,125,119,112,109,94,91,83,83,79,76,71,66,63,63,60,59,59,59,59,56,56,56,56,55,54,53,51,51,51,51,51,50,50,49,48,48,48,48,48,48,48,48,48,47,47,47,47,46,45,45,45,45,41,41,41,41,40,39,39,39,39,39,39,39,38,37,37,36,35,34,32,32,32,32,31,31,31,31,31,31,31,31,31,29,29,29,29,29,26,25,12,12,12
betaEstrodiol,0,3,5,golgi,54,731,651,562,542,511,486,484,412,403,395,386,332,317,298,290,286,277,264,242,235,225,209,200,196,191,188,185,181,180,179,177,176,174,165,159,158,154,153,149,146,145,143,143,142,141,141,140,138,138,137,136,134,131,131,131,131,130,129,127,125,124,122,122,121,119,112,109,107,104,102,101,101,98,98,95,93,91,91,85,83,82,82,80,80,78,78,77,75,73,71,71,70,68,67,67,65,61,54,51,35
betaEstrodiol,0,3,5,golgi,55,575,514,446,433,385,363,362,332,322,311,309,279,274,257,256,243,239,238,231,226,215,211,208,206,203,202,201,200,199,198,198,196,193,182,176,176,172,170,165,159,159,156,156,155,154,153,152,152,151,150,150,149,148,148,148,145,143,142,141,139,139,137,135,127,126,122,120,113,112,111,109,106,103,103,103,100,99,98,96,96,94,92,89,86,84,75,71,70,68,68,63,58,54,53,51,49,45,24,24,18
betaEstrodiol,0,3,5,golgi,56,553,493,416,411,373,350,347,302,299,288,286,226,223,208,206,195,194,188,176,174,164,159,150,150,142,140,135,131,131,129,127,124,121,119,114,114,113,112,109,99,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,83,79,74,72,70,68,67,63,62,62,51,49,47,47,45,45,44,43,43,42,42,41,39,39,38,36,34,34,34,32,30,26,17,16,14,14,14,14,13,12,9,7,4,2,1
betaEstrodiol,0,3,5,golgi,57,534,464,372,364,344,336,332,306,292,285,280,246,237,225,216,204,199,192,181,175,171,163,159,158,158,157,156,155,155,152,151,151,150,138,135,134,133,133,131,130,129,128,126,126,126,126,126,124,124,123,122,122,120,118,117,116,113,113,113,112,110,107,107,106,105,103,102,100,100,99,98,98,98,98,96,92,90,90,88,87,86,86,85,83,83,83,82,82,79,76,74,73,67,66,64,62,59,34,32,31
