experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,LD,16,1721,1321,1072,977,912,859,780,717,627,577,543,522,511,498,492,482,478,472,454,441,425,412,407,398,390,387,384,379,376,370,367,363,357,356,351,346,342,332,326,318,311,305,299,291,271,260,251,243,231,221,211,202,193,186,173,168,161,156,145,140,138,134,130,125,118,114,107,103,101,96,92,87,82,76,74,72,66,61,56,51,50,47,41,39,34,33,29,28,23,22,21,19,19,14,11,3,1,0,0,0
leu,50,3,2,LD,18,1817,1388,1171,1065,1005,945,873,791,676,614,576,553,535,526,515,511,506,499,480,469,454,445,441,425,410,397,396,394,387,383,378,370,370,367,362,355,347,340,334,328,323,318,311,304,298,287,281,269,260,252,240,229,217,210,205,192,183,178,174,165,156,151,149,146,142,137,129,126,120,112,104,100,96,92,85,78,75,71,65,58,57,54,51,48,45,38,35,33,31,29,29,28,24,23,15,6,3,2,0,0
leu,50,3,2,LD,19,2231,1735,1264,1127,1086,1058,1033,962,817,701,650,599,573,564,555,550,545,535,519,502,486,469,462,450,425,411,407,402,399,395,393,391,386,383,381,377,374,370,365,360,359,355,349,342,330,322,310,302,293,292,289,283,262,242,217,201,185,171,160,152,146,139,135,129,121,112,104,98,88,78,61,58,51,44,37,34,26,17,13,12,11,11,9,8,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,LD,20,2010,1582,1341,1224,1154,1086,992,918,819,743,693,665,644,631,613,605,596,584,567,559,548,530,524,517,500,493,486,479,472,469,462,453,446,442,437,431,427,421,418,413,408,403,395,380,367,358,351,345,330,320,309,300,286,282,271,253,244,232,224,215,205,193,183,172,166,161,151,146,138,132,125,118,113,108,104,100,93,88,81,78,72,68,67,63,57,50,44,40,37,31,30,29,24,20,16,8,3,1,0,0
leu,50,3,2,LD,21,2769,2113,1734,1592,1489,1386,1269,1174,1068,990,945,910,877,857,846,832,821,799,773,750,733,721,715,707,697,691,684,675,667,665,658,654,646,642,637,629,618,611,597,585,579,559,547,529,516,490,475,462,452,440,424,410,392,375,356,339,321,306,292,283,272,264,260,245,239,232,223,214,205,195,185,175,161,153,144,130,121,110,103,97,91,88,86,81,72,65,56,53,50,40,39,34,31,24,18,7,2,1,0,0
leu,50,3,2,LD,22,2395,1817,1507,1405,1327,1273,1193,1093,949,844,787,752,734,713,707,698,684,676,652,631,614,598,590,581,558,550,547,541,533,531,528,523,515,507,499,493,481,470,461,455,448,437,430,425,413,394,384,367,363,348,342,330,311,294,282,275,263,245,236,226,213,204,197,189,180,173,165,157,151,142,134,127,120,110,105,95,88,80,76,69,67,62,56,53,47,46,41,33,31,29,28,25,21,14,10,5,2,0,0,0
leu,50,3,2,LD,23,1930,1529,1314,1191,1117,1039,948,860,737,678,633,597,576,560,551,541,532,525,512,504,494,477,467,460,454,449,445,441,436,434,433,424,421,418,413,409,405,399,394,386,383,375,373,369,357,349,342,333,322,311,305,297,283,270,256,243,237,228,219,209,204,198,190,183,176,172,167,163,160,157,149,145,140,134,126,116,108,98,85,76,72,64,59,55,49,44,43,39,33,25,23,18,14,9,7,3,0,0,0,0
leu,50,3,2,LD,24,3007,2365,1940,1806,1699,1606,1479,1360,1212,1118,1043,994,951,918,898,886,862,850,822,804,784,765,756,741,719,708,704,695,692,690,687,684,674,670,666,660,655,645,639,637,634,628,614,605,592,577,559,542,528,521,499,479,456,439,414,389,366,343,329,316,303,290,276,263,254,235,220,211,200,195,183,173,167,162,149,135,117,107,95,89,75,73,66,58,49,44,41,33,26,22,22,20,18,17,14,7,0,0,0,0
leu,50,3,2,LD,25,2782,2190,1862,1696,1577,1482,1354,1243,1113,1025,949,898,856,840,829,806,794,776,756,737,715,700,693,685,678,668,663,662,656,652,651,644,640,634,627,619,613,603,593,585,581,574,565,551,535,524,509,496,481,466,454,437,415,396,371,346,337,324,303,290,284,277,272,261,243,237,221,211,194,186,173,167,158,148,145,135,129,122,118,113,106,100,97,89,79,71,63,54,40,34,33,31,31,26,15,6,0,0,0,0
leu,50,3,2,LD,26,2218,1695,1058,923,861,824,808,759,636,536,486,446,425,418,417,411,408,401,390,376,366,357,351,348,333,324,314,303,294,288,283,280,280,278,276,273,267,264,257,256,254,254,246,243,235,220,211,198,191,188,184,178,166,148,134,123,111,101,90,76,72,71,67,66,63,61,47,47,43,38,34,27,21,19,14,9,8,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,LD,27,3019,2444,2012,1771,1632,1543,1415,1302,1175,1069,993,957,928,908,892,879,871,856,839,833,818,803,794,787,770,762,756,750,748,741,734,725,716,707,701,696,683,672,662,649,641,629,612,603,586,577,569,557,531,510,498,481,469,452,440,417,399,387,376,364,356,343,334,318,310,301,287,279,265,253,239,226,222,214,196,178,161,143,128,118,110,99,94,81,75,68,64,59,53,47,40,31,28,19,7,4,1,0,0,0
leu,50,3,2,LD,28,1601,1282,1075,982,934,862,791,732,664,623,594,558,542,519,514,508,500,491,473,458,447,434,426,417,413,409,406,399,394,387,385,381,377,367,362,359,352,346,339,331,319,315,307,302,293,283,277,268,260,253,244,241,235,230,220,211,198,193,179,172,169,162,157,150,141,137,134,131,128,121,116,115,111,105,101,97,93,92,90,87,83,80,75,69,67,65,60,58,56,50,47,44,34,27,17,8,1,0,0,0
leu,50,3,2,LD,29,1439,1114,869,779,737,691,626,571,503,469,435,420,403,392,382,378,376,369,360,347,338,331,330,328,317,311,309,307,303,301,297,293,293,290,283,280,275,271,267,265,263,256,246,242,241,236,226,214,208,199,192,186,180,174,163,154,150,144,137,131,126,124,118,112,106,101,94,94,91,85,80,74,69,68,63,55,50,46,42,39,34,33,32,28,25,22,20,17,15,14,14,14,13,12,9,4,0,0,0,0
leu,50,3,2,LD,30,1791,1426,1227,1070,988,912,835,778,703,648,619,605,595,584,565,547,536,516,504,487,473,463,456,451,441,430,427,422,415,408,406,404,398,391,385,378,369,367,362,359,352,345,339,330,323,317,308,301,295,291,284,276,272,262,256,250,240,234,229,221,218,214,213,211,205,203,200,193,187,179,171,170,166,159,140,134,129,105,100,92,79,76,70,66,62,61,60,57,52,50,49,47,47,43,40,34,28,24,16,0
leu,50,3,2,LD,31,2861,2293,2013,1760,1611,1493,1364,1269,1144,1078,1031,1007,985,955,935,911,888,867,834,806,780,769,755,745,731,724,715,705,698,692,673,660,647,642,632,623,611,598,587,577,567,554,543,526,510,502,493,485,473,462,449,437,423,405,387,367,354,342,329,319,314,303,294,288,285,277,273,268,263,257,246,242,232,221,200,189,183,175,167,163,153,148,139,135,125,120,110,106,104,99,96,87,79,60,44,31,17,0,0,0
leu,50,3,2,LD,32,1103,919,835,737,682,623,557,517,458,427,399,376,363,355,351,346,345,340,334,331,324,318,312,308,303,301,299,296,296,296,296,293,291,288,287,283,277,276,271,270,265,263,259,253,246,240,231,219,212,205,199,195,184,177,165,158,153,146,138,136,132,125,119,114,107,102,98,97,97,93,88,85,82,80,80,74,66,65,59,54,51,48,45,43,41,36,32,26,22,19,19,19,18,15,12,7,3,1,0,0
leu,50,3,2,LD,33,329,208,182,170,170,170,170,163,122,98,97,97,96,96,95,95,93,93,77,71,63,54,54,48,35,33,32,29,27,26,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,20,20,19,18,18,17,12,10,9,8,8,5,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,LD,34,2744,2179,1825,1695,1611,1528,1383,1272,1117,1027,963,909,872,854,842,824,812,799,783,765,737,723,706,694,678,671,666,663,660,656,651,647,639,634,629,623,613,605,600,593,584,571,560,544,533,514,500,487,464,451,433,415,402,379,367,353,330,317,298,286,277,271,265,253,239,223,213,205,195,184,173,169,162,156,150,134,124,115,113,108,98,94,90,79,77,66,63,54,46,36,30,29,25,20,17,9,3,0,0,0
leu,50,3,2,LD,35,3007,2454,2109,1927,1830,1699,1514,1405,1280,1189,1126,1068,1014,999,985,967,949,940,926,901,878,849,837,817,802,793,783,774,764,760,753,744,733,724,716,705,696,684,675,665,659,649,643,633,618,606,593,570,552,537,518,493,473,451,423,403,385,374,359,349,333,324,308,296,283,271,257,249,235,229,218,210,202,197,184,171,162,158,150,143,136,131,119,109,103,92,87,82,69,62,58,51,48,42,30,25,9,2,0,0
leu,50,3,2,LD,36,829,652,477,448,434,424,398,369,305,269,256,243,229,221,218,213,212,210,201,185,172,169,166,160,150,144,143,139,137,136,135,134,133,133,131,130,129,127,127,126,124,124,123,119,118,114,112,109,108,107,106,103,96,91,82,75,69,65,60,59,59,57,53,51,50,49,45,40,36,33,27,24,22,21,20,16,11,11,10,10,9,9,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,LD,38,1706,1316,1168,1042,947,887,826,772,682,633,614,593,583,571,562,556,549,542,530,520,507,489,479,467,459,456,446,439,431,428,414,409,402,396,393,380,371,367,359,349,342,335,326,322,307,296,289,278,270,262,251,243,234,223,214,205,196,189,182,179,179,168,163,157,150,146,142,141,140,133,128,123,117,111,109,104,94,89,83,81,78,77,75,71,70,65,61,60,57,55,48,45,42,30,10,4,0,0,0,0
leu,50,3,2,LD,39,2081,1678,1458,1288,1199,1125,1043,965,870,815,790,768,750,730,717,694,674,658,641,624,603,587,573,561,535,525,518,505,496,492,487,480,473,457,452,444,441,432,425,419,410,400,389,383,372,361,355,350,341,335,322,310,301,287,268,253,245,238,230,221,216,209,205,198,190,186,183,183,181,171,164,158,151,150,143,132,125,118,115,111,108,103,100,93,87,81,79,73,69,64,62,61,56,49,37,31,22,8,2,0
leu,50,3,2,LD,40,2284,1858,1651,1425,1315,1209,1115,1026,917,877,835,809,783,767,746,735,717,692,662,642,627,612,603,596,586,585,579,568,560,557,550,546,540,532,523,516,507,502,487,474,464,457,445,434,419,414,403,394,384,374,366,354,345,331,319,311,301,292,281,275,263,259,250,247,233,224,217,212,204,196,192,186,175,168,155,148,141,138,130,128,123,120,115,110,102,97,94,86,83,78,68,65,57,47,32,13,1,0,0,0
leu,50,3,2,LD,41,2224,1811,1330,1205,1169,1149,1098,1023,841,723,661,616,591,577,563,551,544,537,518,505,492,483,478,465,447,445,440,439,434,431,426,424,419,415,412,407,402,399,396,393,392,390,387,381,371,365,352,341,334,327,323,312,302,291,270,258,240,225,213,203,193,188,178,177,170,155,140,135,130,118,104,98,91,87,84,71,61,49,43,42,38,37,33,24,20,18,14,11,6,4,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,LD,42,1500,1207,837,744,712,700,657,621,541,487,440,409,389,381,379,370,368,363,352,342,334,326,323,315,309,308,306,303,302,301,299,297,296,294,290,287,284,281,277,273,270,267,264,262,253,247,238,226,217,206,200,194,179,173,168,162,150,143,132,124,121,114,108,100,92,86,79,73,71,64,58,53,49,47,44,39,28,21,17,15,15,13,13,10,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,LD,43,1712,1337,1122,990,911,840,766,700,623,573,551,531,523,512,499,489,484,474,452,431,421,415,414,401,380,374,368,358,351,342,340,332,320,314,308,306,299,292,288,284,280,277,271,265,257,249,244,238,232,229,221,215,208,200,194,189,186,181,178,175,168,164,157,155,154,149,146,144,138,134,125,122,117,112,107,103,98,93,89,84,82,76,74,69,62,60,58,55,54,52,43,34,28,19,10,6,1,0,0,0
leu,50,3,2,LD,44,1265,1003,756,699,668,644,596,557,483,429,388,360,342,333,328,324,319,315,309,304,294,286,284,280,269,263,258,255,251,249,248,246,244,243,241,239,238,234,232,229,227,224,222,222,215,206,198,189,177,168,165,161,156,148,137,127,119,113,109,102,98,93,92,88,81,77,71,67,63,56,52,48,47,44,40,33,29,26,25,23,22,20,18,12,11,10,7,5,5,4,4,4,4,4,3,2,2,0,0,0
leu,50,3,2,LD,45,2053,1613,1395,1207,1125,1039,949,871,772,721,702,683,666,654,641,627,604,582,567,548,520,502,495,487,467,461,457,455,451,444,436,426,418,413,408,399,393,383,374,368,362,351,344,336,325,318,311,300,291,286,278,264,251,246,241,236,228,222,216,214,209,206,203,200,193,188,181,177,173,169,159,154,147,139,128,125,119,119,114,107,104,98,93,90,86,83,79,75,72,71,66,57,54,46,36,27,12,0,0,0
leu,50,3,2,LD,46,1775,1349,954,818,738,692,647,591,519,457,415,390,380,374,370,367,360,357,352,345,336,328,326,321,314,313,308,306,299,297,294,293,291,287,284,281,280,276,268,266,263,262,253,247,242,230,224,210,207,198,191,186,174,167,150,136,122,108,98,94,91,86,82,79,74,62,58,52,48,43,36,36,33,32,28,23,17,16,15,15,14,14,12,10,8,7,7,6,5,4,4,4,3,3,0,0,0,0,0,0
leu,50,3,2,LD,47,2349,1906,1648,1426,1325,1221,1119,1037,934,885,858,828,810,787,766,744,726,716,688,662,641,624,619,609,598,593,589,583,578,571,565,557,549,538,535,527,518,513,507,501,491,480,469,456,447,440,433,424,414,409,401,390,380,373,364,351,339,328,318,308,301,292,286,281,268,263,255,246,235,230,220,213,197,184,169,153,145,142,138,134,126,121,116,103,100,92,88,84,81,76,73,67,61,54,44,30,17,0,0,0
leu,50,3,2,LD,48,1895,1470,1127,1003,941,895,824,749,652,585,548,519,502,490,481,476,468,456,445,436,426,414,410,402,394,391,385,381,378,376,374,372,369,368,368,364,359,356,353,348,346,344,343,335,327,319,311,306,299,287,279,270,259,241,232,219,209,197,183,172,167,164,159,152,143,137,131,126,121,113,111,102,99,94,84,73,65,61,55,51,50,47,40,34,34,32,28,19,15,15,14,14,14,11,8,8,2,0,0,0
leu,50,3,2,LD,49,2757,2278,2049,1829,1704,1595,1428,1322,1191,1112,1052,1011,986,960,943,921,904,887,866,848,822,807,795,787,768,760,755,752,750,743,739,728,724,714,710,699,688,677,660,645,639,624,608,590,578,570,556,537,519,509,499,489,470,448,427,401,372,358,347,342,332,326,317,314,304,288,278,271,261,254,245,236,226,222,213,205,196,189,180,168,165,161,155,151,142,132,121,112,109,94,89,84,79,67,52,31,11,0,0,0
leu,50,3,2,LD,50,1087,904,724,671,644,619,568,528,472,416,377,349,328,315,311,306,302,294,289,281,269,259,255,250,244,241,241,236,231,230,230,230,228,227,226,223,223,220,217,215,214,212,210,208,204,197,192,190,183,173,167,164,159,150,139,134,128,119,113,104,100,98,93,91,88,83,80,74,71,70,67,62,58,57,54,52,48,47,46,42,39,38,36,34,33,28,27,24,19,14,14,14,14,12,10,9,7,0,0,0
leu,50,3,2,LD,51,1575,1158,873,787,738,699,662,630,556,485,452,430,418,416,410,406,401,393,381,373,357,348,342,336,325,318,314,312,307,303,301,301,299,297,296,294,289,287,284,279,274,272,265,255,248,240,232,217,205,199,186,180,166,151,139,127,116,107,102,97,95,91,87,80,75,68,60,59,58,56,48,42,39,36,32,30,28,27,27,25,21,19,18,15,13,13,12,11,10,10,10,10,5,2,1,0,0,0,0,0
leu,50,3,2,LD,52,2132,1716,1244,1132,1066,1033,985,930,818,721,639,604,577,566,556,550,544,540,525,509,498,485,478,473,461,458,454,449,445,442,440,439,428,425,416,414,402,395,386,381,379,372,365,359,345,332,318,308,299,285,278,266,247,234,219,203,194,172,160,146,135,128,118,111,102,96,90,86,83,79,68,65,64,56,52,47,40,34,27,24,22,21,18,14,13,10,9,6,5,4,1,1,1,1,1,0,0,0,0,0
leu,50,3,2,LD,53,1228,925,717,676,656,637,602,572,496,446,417,400,383,369,363,356,352,344,335,315,298,286,283,275,263,254,250,245,238,237,237,230,227,225,224,222,218,218,213,211,210,208,204,195,190,183,176,172,168,164,161,158,145,137,127,123,113,105,99,93,87,85,83,78,77,75,73,72,63,59,51,48,48,47,43,41,36,34,31,28,27,25,22,20,15,13,12,9,9,6,5,5,4,4,3,2,0,0,0,0
leu,50,3,2,LD,54,2851,2314,1906,1763,1649,1533,1395,1272,1105,1017,950,906,873,852,829,816,802,787,756,735,717,700,692,678,663,651,645,636,626,621,613,608,603,595,581,576,570,565,557,552,543,536,528,522,511,501,486,474,463,458,446,429,415,395,380,361,337,325,315,304,294,288,276,268,254,246,242,230,213,205,197,191,181,169,162,155,142,138,135,130,123,112,106,95,84,79,73,67,58,54,52,49,43,36,25,18,1,0,0,0
leu,50,3,2,LD,55,2474,2043,1637,1543,1504,1455,1301,1186,1036,932,856,803,754,720,702,690,681,667,648,638,626,614,597,582,566,558,552,550,544,541,537,535,533,532,530,527,523,522,517,516,512,510,504,502,494,487,478,472,465,457,445,430,412,396,373,358,341,331,313,302,293,283,274,256,242,219,205,189,173,164,157,148,141,137,130,115,110,105,94,88,84,77,71,59,51,48,38,31,20,16,12,12,12,12,10,8,5,1,0,0
leu,50,3,2,LD,56,3105,2550,2235,2030,1904,1783,1607,1489,1354,1273,1196,1143,1100,1063,1022,997,975,946,910,891,869,853,839,826,816,803,793,780,769,757,745,733,725,717,710,700,690,680,673,665,656,647,632,624,608,592,577,567,551,537,521,506,492,468,452,428,412,396,383,371,363,351,345,333,323,309,304,297,282,275,266,257,246,233,221,209,203,195,189,183,173,165,154,148,140,130,127,122,114,108,103,102,98,84,65,58,45,14,6,0
leu,50,3,2,LD,57,1559,1224,889,809,759,718,678,627,556,491,454,421,403,391,384,380,375,369,359,354,344,337,330,325,318,313,312,306,303,301,294,292,291,289,287,285,281,276,273,273,271,268,264,257,252,248,243,230,222,214,208,197,188,178,161,154,143,131,121,118,111,108,105,100,94,86,77,68,60,54,51,46,42,39,37,33,31,28,22,22,21,18,16,14,11,7,5,3,3,3,3,3,3,2,0,0,0,0,0,0
leu,50,3,2,LD,58,1989,1522,1072,952,892,845,818,781,688,592,540,506,487,477,472,465,456,447,435,419,405,398,395,388,364,360,354,350,342,337,335,329,323,323,322,319,315,313,311,306,302,300,299,296,285,272,256,245,236,230,221,215,202,185,169,159,153,142,131,113,105,98,90,86,81,69,66,61,60,58,52,47,35,33,32,28,22,15,11,8,8,7,6,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,LD,59,2810,2084,1780,1611,1497,1392,1286,1184,1048,954,916,878,857,841,830,820,806,792,776,753,731,712,706,691,670,666,658,653,647,640,630,624,616,609,604,595,584,574,562,553,549,540,523,510,492,474,457,443,427,411,398,381,365,348,326,309,297,284,275,264,254,247,239,224,212,202,190,187,174,165,152,146,140,133,126,119,114,111,106,103,95,89,79,72,67,61,52,51,49,46,41,31,24,18,15,6,0,0,0,0
leu,50,3,2,LD,61,2393,1907,1652,1460,1338,1258,1175,1084,955,877,821,791,763,746,723,706,679,662,643,627,609,586,570,559,536,527,521,516,511,505,499,492,484,477,472,465,452,444,438,427,425,419,412,402,398,384,373,365,350,339,331,319,306,296,280,273,265,258,250,245,240,236,231,217,211,205,201,197,194,188,183,179,173,169,165,160,153,144,135,134,129,125,122,117,112,106,100,91,81,77,75,71,58,53,42,34,15,3,0,0
leu,50,3,2,LD,62,1465,1127,933,877,827,783,726,665,564,514,487,467,453,445,438,427,422,411,402,391,376,368,362,353,346,342,340,338,332,328,325,321,319,316,314,311,305,302,295,288,282,276,271,265,254,246,238,228,223,220,214,202,190,176,170,159,151,146,139,134,128,125,119,111,105,97,96,91,85,81,76,73,71,67,65,61,56,50,40,37,34,31,29,24,21,19,17,15,14,14,14,14,14,13,7,1,0,0,0,0
leu,50,3,2,LD,63,3279,2687,2333,2117,1973,1845,1710,1568,1417,1325,1245,1200,1158,1123,1094,1064,1046,1023,999,975,954,935,919,898,879,866,857,844,834,816,807,798,792,784,778,772,761,758,752,745,730,717,701,683,669,655,640,625,614,595,585,564,544,523,503,487,469,454,438,422,408,399,396,376,367,360,344,335,330,319,306,299,285,272,256,248,237,223,214,204,195,188,178,166,158,150,143,141,135,128,118,109,102,70,45,35,17,2,0,0
leu,50,3,2,LD,64,2644,1869,1517,1385,1305,1235,1166,1075,932,829,773,740,721,702,695,686,683,674,655,639,613,597,591,582,565,554,545,540,536,532,531,522,519,515,513,511,503,499,491,486,482,468,454,443,429,408,385,368,353,341,328,319,296,276,251,229,220,206,196,186,176,166,159,146,140,133,127,124,117,112,103,97,87,81,73,65,56,48,40,37,33,30,29,23,18,17,13,11,9,9,9,7,6,4,2,0,0,0,0,0
leu,50,3,2,LD,65,2070,1532,1210,1073,974,905,816,745,669,609,573,553,544,528,523,516,508,502,490,479,467,458,450,444,435,429,425,420,414,409,405,396,389,384,379,369,364,358,352,345,334,328,323,312,297,286,272,263,254,248,240,225,210,197,191,183,173,164,156,151,143,140,134,125,122,116,110,107,103,95,91,87,85,79,73,69,65,60,57,53,51,46,41,39,36,33,30,28,28,27,27,24,22,21,16,5,0,0,0,0
