experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,4,golgi,21,319,283,237,233,220,217,214,208,204,194,193,168,165,151,150,138,134,130,118,115,105,103,95,95,94,92,91,86,86,85,85,84,84,82,79,78,76,76,74,69,68,66,65,65,64,63,61,59,59,59,59,57,56,54,54,53,50,45,44,44,41,40,39,36,32,30,27,25,25,24,23,23,23,22,22,20,20,18,14,14,13,12,12,11,11,8,5,5,5,5,4,4,4,4,4,2,1,0,0,0
betaEstrodiol,10,3,4,golgi,22,196,185,172,172,142,123,122,62,61,51,50,37,36,32,32,29,29,28,23,22,19,18,17,17,17,17,16,13,13,13,13,13,13,11,11,11,11,11,11,10,10,10,10,10,10,9,9,8,8,8,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,23,1211,1026,870,841,812,798,791,752,734,710,693,590,580,543,536,518,509,501,482,471,458,441,417,416,405,403,396,389,386,385,384,378,376,365,351,348,346,342,335,321,319,309,307,306,306,303,301,297,296,292,287,283,282,282,281,278,269,265,259,252,248,242,230,230,227,213,208,206,201,200,196,194,193,188,187,182,180,180,177,172,166,164,160,154,151,144,136,132,128,125,125,123,119,113,106,97,89,68,61,50
betaEstrodiol,10,3,4,golgi,24,1200,1047,898,885,856,843,833,785,771,757,755,658,643,607,603,583,573,549,527,511,487,472,453,451,444,435,427,418,415,408,404,398,391,363,357,352,347,344,339,322,321,318,315,315,312,310,307,302,302,298,293,291,288,286,283,281,270,266,262,256,251,246,245,244,238,221,204,194,192,189,182,180,178,176,172,166,164,161,155,151,147,143,140,137,133,125,123,120,116,112,102,99,98,92,87,81,61,45,41,35
betaEstrodiol,10,3,4,golgi,25,223,210,196,196,171,156,153,75,64,53,53,39,39,37,37,36,34,34,21,21,17,17,11,11,10,10,9,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,26,739,679,591,580,556,542,538,500,485,465,464,398,392,368,368,363,346,337,321,314,298,278,269,267,263,262,253,251,249,246,245,245,244,230,221,218,215,214,212,202,202,198,195,193,193,191,190,188,188,188,184,181,179,178,176,171,163,160,156,154,149,148,143,139,133,112,103,99,92,92,89,85,84,82,81,80,77,77,74,72,69,68,67,67,67,67,64,63,63,63,62,60,57,57,56,54,49,39,36,22
betaEstrodiol,10,3,4,golgi,27,303,281,266,266,235,210,210,144,127,117,114,94,92,81,81,76,75,71,60,58,50,48,34,33,32,31,30,27,27,27,27,27,27,26,21,21,20,20,18,16,16,16,16,16,15,15,15,14,14,14,14,13,13,12,12,12,11,11,11,11,11,11,9,9,8,8,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,28,561,509,460,454,427,392,390,305,296,280,276,215,207,193,190,183,176,173,157,149,141,127,115,115,107,107,106,106,105,105,104,102,102,94,89,89,86,86,86,83,83,81,79,79,79,79,79,78,78,78,77,77,76,76,75,75,72,69,67,67,62,61,56,55,54,44,41,41,38,36,36,34,33,33,33,31,30,30,29,29,27,27,27,25,23,23,23,21,20,19,19,18,18,16,14,12,11,10,7,3
betaEstrodiol,10,3,4,golgi,29,686,603,534,530,511,498,492,455,452,425,423,330,329,306,306,290,282,275,261,253,237,221,203,198,192,188,184,175,175,174,173,173,171,164,157,156,149,149,146,124,123,123,123,123,121,120,119,115,115,115,112,110,108,106,106,103,97,94,90,90,88,86,77,74,68,50,46,43,42,42,40,36,33,33,28,26,25,23,22,21,21,19,17,15,14,14,13,12,12,12,10,8,7,6,6,5,4,1,0,0
betaEstrodiol,10,3,4,golgi,30,227,198,173,173,163,157,157,140,138,136,136,108,108,105,105,101,98,96,85,81,75,72,71,71,68,67,63,60,59,59,59,59,59,57,57,56,55,54,53,51,51,49,49,49,48,47,46,41,41,40,37,37,37,36,35,35,28,28,26,25,25,25,24,23,21,17,15,14,13,12,11,11,11,11,11,10,10,10,10,9,9,9,8,7,7,7,7,7,7,7,6,5,5,3,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,31,1016,907,782,764,731,710,700,641,627,604,600,505,492,467,459,443,426,416,402,391,368,358,342,342,332,321,314,305,302,300,297,291,283,269,260,258,252,249,246,235,235,231,227,227,227,225,224,221,220,219,219,216,215,210,210,208,200,199,197,192,186,183,177,175,167,149,138,135,131,129,128,128,125,125,122,120,116,114,113,110,108,106,102,99,94,91,88,82,80,80,78,75,72,69,65,61,47,26,25,23
betaEstrodiol,10,3,4,golgi,32,1619,1425,1171,1134,1093,1049,1030,949,934,920,910,785,762,716,707,682,666,641,617,597,580,559,544,540,531,522,513,502,499,494,492,488,481,452,442,437,434,431,427,417,415,406,402,401,400,398,396,389,386,384,379,373,370,370,368,366,356,351,348,343,336,334,325,325,317,302,291,285,279,274,272,268,266,263,258,252,239,238,234,227,225,218,213,205,202,188,182,176,172,166,161,154,145,135,129,119,108,86,77,60
betaEstrodiol,10,3,4,golgi,33,717,628,526,505,479,463,460,433,426,414,411,363,358,341,335,326,317,307,291,283,272,265,259,257,254,251,244,235,233,231,230,225,223,207,204,202,198,195,193,190,189,185,184,183,182,182,182,179,179,178,176,173,172,169,168,168,164,161,157,154,153,150,148,146,144,139,130,126,123,118,117,117,114,112,108,104,100,97,94,92,89,88,84,81,78,74,68,62,59,58,57,54,53,53,46,39,36,30,28,20
betaEstrodiol,10,3,4,golgi,34,267,262,254,254,220,187,182,65,52,40,40,33,33,31,31,28,26,26,19,19,9,9,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,35,1099,956,753,728,700,686,681,662,648,634,626,540,519,491,483,469,459,441,424,418,402,386,374,366,358,354,340,336,328,325,318,315,314,305,300,298,292,287,281,270,270,268,267,267,266,266,265,261,258,255,251,247,239,237,235,235,232,229,223,223,223,221,218,216,213,206,203,199,197,194,193,189,187,186,184,181,178,177,171,167,165,161,161,159,156,154,152,150,144,141,138,137,133,130,126,120,105,62,56,46
betaEstrodiol,10,3,4,golgi,36,670,601,524,516,498,479,476,429,424,419,419,345,343,322,318,309,303,292,277,269,260,244,232,230,223,218,212,206,205,200,199,198,194,181,180,180,179,178,178,172,171,167,167,167,167,165,165,161,161,161,156,150,150,149,149,146,136,133,132,127,122,115,113,111,105,91,85,78,73,68,65,63,62,59,55,50,49,47,43,42,41,39,38,34,33,32,31,31,31,31,30,26,24,24,15,15,13,11,8,3
betaEstrodiol,10,3,4,golgi,37,319,294,271,271,255,234,232,151,142,128,126,94,94,90,90,85,83,81,60,60,50,50,42,42,36,36,30,28,28,28,28,28,25,25,25,24,23,23,21,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,38,925,807,634,617,595,583,579,553,542,523,518,453,440,412,402,387,376,369,356,343,331,315,306,303,299,295,290,287,285,283,280,279,278,267,260,255,254,250,245,241,241,237,233,231,231,230,226,224,223,223,220,218,218,217,215,213,212,209,207,207,202,199,193,192,191,188,182,180,178,176,172,168,167,167,164,161,159,157,155,151,150,145,141,138,136,131,130,128,125,119,115,111,102,98,90,80,70,55,44,32
betaEstrodiol,10,3,4,golgi,39,594,537,461,458,426,407,401,355,343,334,333,274,272,248,245,235,232,224,213,209,192,179,163,163,156,156,152,148,147,144,144,144,142,136,135,134,131,130,128,121,121,119,118,116,114,114,112,110,110,110,105,102,101,100,100,99,92,92,91,89,87,85,85,85,82,74,67,64,60,59,59,57,57,56,51,50,48,47,45,45,43,41,40,39,35,33,32,32,30,28,27,23,22,20,18,13,11,9,8,5
betaEstrodiol,10,3,4,golgi,40,371,356,332,332,292,260,253,118,100,88,87,66,66,60,60,60,60,60,49,49,46,43,35,35,29,29,29,27,27,27,27,27,26,24,22,22,20,20,18,17,17,17,17,17,17,17,16,13,13,13,13,13,13,13,13,12,8,7,7,7,7,7,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,golgi,41,781,675,540,517,501,490,481,462,456,444,438,376,356,344,336,326,318,309,300,290,284,274,273,269,262,259,257,255,255,252,251,250,248,238,232,229,227,224,221,218,217,214,211,211,211,209,209,208,207,206,205,200,197,197,196,196,189,188,188,185,180,173,172,167,165,163,160,158,157,156,153,153,153,152,151,149,147,145,139,135,135,130,127,124,121,118,115,112,107,105,104,101,86,84,75,67,64,54,47,43
betaEstrodiol,10,3,4,golgi,42,608,539,445,436,406,388,382,337,327,310,308,265,262,239,233,226,221,217,199,194,182,172,167,165,160,158,151,149,148,147,147,147,144,135,133,132,131,130,126,122,121,120,119,118,118,118,118,115,115,115,112,110,108,107,105,102,94,91,90,88,85,85,83,83,79,62,59,57,56,56,55,53,52,52,52,49,49,46,41,40,36,31,27,26,23,22,21,20,20,19,16,14,12,11,11,11,8,3,3,3
betaEstrodiol,10,3,4,golgi,43,346,312,277,274,252,237,235,187,180,172,172,125,125,119,117,115,112,108,95,91,80,72,65,65,62,61,60,60,60,60,59,59,56,51,50,50,46,46,45,43,43,41,41,41,41,41,41,41,41,41,39,38,37,37,37,37,37,37,37,35,31,31,30,29,28,20,20,18,18,17,17,17,17,17,16,12,11,11,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,6,5,1,1,0,0,0
betaEstrodiol,10,3,4,golgi,44,242,231,208,207,181,165,161,101,92,83,83,64,64,57,57,57,57,57,43,41,35,33,29,29,29,29,29,24,24,24,23,23,23,20,20,20,18,18,18,14,14,14,13,13,12,12,12,10,10,10,9,9,9,8,8,8,8,8,8,7,7,7,5,5,5,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
