experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,5,mitochondria,17,6439,5775,5522,5364,5174,4864,4500,4182,3957,3869,3828,3755,3659,3544,3466,3382,3301,3224,3171,3107,3051,3010,2981,2944,2902,2863,2829,2779,2709,2647,2628,2611,2594,2567,2544,2516,2470,2377,2352,2321,2287,2257,2235,2212,2198,2183,2165,2148,2119,2095,2063,2036,1882,1841,1685,1666,1653,1644,1635,1625,1612,1604,1593,1572,1505,1488,1438,1424,1419,1411,1399,1384,1371,1359,1353,1345,1335,1322,1306,1285,1270,1246,1216,1188,1169,1156,1133,1038,1022,995,962,926,908,883,838,814,789,733,653,207
rpmc,400,3,5,mitochondria,18,5338,4759,4555,4409,4270,4007,3742,3458,3247,3166,3127,3063,2984,2869,2801,2743,2662,2592,2550,2525,2480,2453,2424,2397,2365,2340,2305,2269,2173,2128,2112,2093,2081,2066,2050,2023,1992,1949,1929,1896,1848,1816,1793,1771,1754,1741,1725,1708,1687,1664,1636,1607,1515,1496,1403,1391,1376,1368,1357,1345,1330,1312,1298,1277,1241,1230,1207,1202,1195,1191,1181,1176,1171,1158,1140,1123,1117,1109,1095,1084,1064,1049,1038,1029,1015,1003,976,912,901,877,860,842,811,777,748,707,670,594,515,170
rpmc,400,3,5,mitochondria,19,8110,7468,7199,7007,6778,6413,5982,5492,5134,5033,4981,4891,4793,4643,4546,4435,4315,4232,4159,4108,4030,3986,3948,3916,3852,3822,3773,3699,3548,3464,3437,3418,3389,3358,3334,3300,3228,3115,3084,3040,2980,2935,2896,2849,2821,2798,2776,2746,2705,2666,2635,2591,2442,2399,2220,2201,2189,2181,2175,2160,2137,2118,2097,2074,1996,1965,1922,1910,1898,1888,1876,1870,1865,1849,1831,1817,1791,1780,1751,1736,1724,1711,1686,1657,1626,1605,1564,1431,1410,1384,1339,1289,1264,1220,1189,1159,1100,1020,915,287
rpmc,400,3,5,mitochondria,20,7516,6859,6606,6449,6241,5970,5594,5174,4861,4758,4717,4664,4592,4477,4392,4306,4171,4069,3999,3947,3897,3845,3790,3750,3701,3663,3614,3578,3483,3418,3392,3364,3341,3295,3264,3226,3193,3127,3093,3045,2998,2956,2925,2872,2836,2809,2780,2764,2728,2686,2647,2603,2455,2406,2183,2159,2149,2128,2117,2103,2091,2078,2058,2033,1955,1921,1824,1812,1804,1787,1773,1764,1754,1747,1738,1727,1714,1703,1688,1677,1670,1652,1633,1620,1600,1586,1563,1447,1424,1403,1377,1357,1327,1298,1254,1227,1170,1099,985,304
rpmc,400,3,5,mitochondria,21,3851,3342,3175,3065,2939,2674,2512,2290,2186,2152,2123,2041,1922,1825,1795,1752,1697,1668,1631,1599,1555,1538,1521,1496,1483,1466,1438,1418,1390,1368,1358,1345,1333,1323,1308,1284,1258,1233,1215,1195,1171,1155,1137,1118,1106,1094,1077,1054,1037,1014,1001,978,944,932,919,916,912,909,905,893,885,873,860,850,832,814,807,800,795,791,784,776,768,759,740,723,709,700,695,687,672,657,641,627,617,609,581,559,539,510,484,452,428,404,385,354,312,268,206,94
rpmc,400,3,5,mitochondria,22,2384,1935,1768,1639,1505,1316,1255,1208,1198,1195,1173,1091,987,916,888,870,842,807,776,733,706,693,687,672,666,660,654,651,644,632,624,615,599,594,584,570,551,542,534,526,522,514,506,501,490,486,473,456,442,433,423,411,407,393,387,381,379,378,372,364,352,338,328,313,301,284,273,269,264,257,253,247,235,226,201,183,177,163,153,131,104,82,69,50,45,42,39,32,32,27,23,15,14,10,9,8,7,4,1,0
rpmc,400,3,5,mitochondria,23,3689,3202,3028,2892,2740,2427,2275,2130,2048,2015,1985,1913,1807,1722,1685,1633,1580,1544,1505,1473,1444,1435,1419,1399,1387,1368,1352,1340,1312,1297,1282,1269,1257,1248,1227,1199,1177,1160,1149,1135,1123,1108,1095,1083,1072,1059,1036,1021,1009,991,981,965,946,933,914,905,895,887,879,862,859,846,837,833,816,801,790,783,776,762,755,748,735,719,703,695,682,672,660,639,623,596,558,526,503,485,463,434,416,390,361,333,305,290,273,253,230,195,143,44
rpmc,400,3,5,mitochondria,24,6217,5539,5297,5114,4914,4650,4326,3998,3784,3707,3672,3599,3503,3371,3293,3223,3140,3077,3021,2968,2928,2889,2855,2822,2779,2753,2717,2687,2619,2554,2533,2516,2495,2471,2450,2422,2370,2297,2277,2247,2209,2183,2163,2123,2105,2095,2080,2055,2024,2000,1963,1934,1800,1767,1629,1618,1607,1593,1584,1579,1571,1558,1551,1529,1473,1451,1405,1396,1387,1378,1371,1364,1360,1350,1340,1325,1308,1299,1284,1265,1256,1245,1225,1214,1194,1178,1158,1090,1071,1065,1038,1011,984,967,936,887,836,766,655,208
rpmc,400,3,5,mitochondria,25,6067,5301,5043,4878,4660,4277,3984,3661,3473,3426,3388,3314,3187,3052,2973,2896,2822,2760,2706,2655,2593,2551,2527,2503,2470,2437,2385,2327,2236,2195,2173,2147,2124,2108,2087,2054,2013,1973,1939,1906,1864,1828,1796,1763,1739,1718,1695,1668,1649,1625,1594,1566,1518,1496,1453,1434,1418,1402,1394,1378,1370,1352,1337,1324,1283,1269,1251,1239,1231,1212,1193,1182,1171,1153,1123,1106,1094,1085,1063,1047,1020,993,975,942,915,892,861,809,779,737,689,644,605,569,525,486,427,352,271,105
rpmc,400,3,5,mitochondria,26,4781,4428,4248,4135,4015,3804,3603,3341,3145,3063,3038,2977,2920,2844,2788,2724,2661,2615,2574,2535,2481,2435,2412,2388,2352,2319,2283,2252,2183,2130,2109,2088,2053,2026,2002,1980,1946,1894,1868,1835,1791,1765,1749,1718,1697,1686,1675,1663,1643,1622,1593,1555,1449,1412,1326,1317,1308,1302,1291,1287,1279,1270,1254,1241,1184,1173,1141,1134,1128,1117,1114,1108,1103,1098,1094,1084,1075,1071,1069,1060,1044,1028,1011,1001,983,964,932,854,847,831,817,800,788,769,746,724,695,638,557,179
rpmc,400,3,5,mitochondria,28,9166,8129,7710,7436,7102,6557,6071,5525,5162,5047,4982,4890,4746,4575,4466,4354,4247,4156,4075,4000,3926,3868,3823,3788,3747,3705,3657,3603,3498,3431,3399,3360,3324,3287,3261,3220,3175,3116,3083,3042,2987,2945,2909,2862,2832,2808,2771,2742,2703,2670,2644,2592,2487,2454,2361,2342,2322,2303,2290,2266,2245,2221,2198,2172,2122,2103,2065,2051,2040,2026,2011,1999,1979,1951,1914,1897,1866,1833,1792,1761,1728,1686,1638,1603,1557,1521,1475,1369,1324,1265,1198,1136,1105,1067,1016,973,905,798,683,235
rpmc,400,3,5,mitochondria,29,4945,4231,3972,3804,3606,3302,3037,2791,2648,2611,2583,2485,2394,2286,2232,2183,2123,2081,2030,1991,1942,1903,1884,1862,1843,1819,1787,1763,1727,1715,1700,1684,1663,1642,1621,1597,1575,1545,1527,1505,1476,1450,1432,1415,1401,1383,1369,1355,1343,1330,1316,1297,1267,1249,1225,1214,1207,1205,1192,1186,1177,1158,1149,1136,1106,1087,1068,1058,1044,1029,1007,985,972,952,934,915,897,887,869,849,820,790,756,725,693,669,637,594,574,552,519,487,466,440,413,384,346,290,214,76
rpmc,400,3,5,mitochondria,30,4926,4315,4132,3990,3849,3632,3436,3197,3049,2979,2937,2887,2785,2666,2584,2516,2445,2385,2345,2308,2254,2229,2201,2185,2157,2138,2099,2075,1996,1965,1942,1926,1905,1888,1867,1845,1821,1785,1768,1746,1714,1698,1683,1663,1652,1638,1627,1608,1589,1563,1544,1513,1434,1411,1325,1312,1305,1295,1286,1282,1265,1253,1243,1220,1172,1155,1134,1131,1121,1110,1101,1089,1083,1078,1072,1059,1051,1035,1029,1018,1004,983,964,947,933,915,886,818,800,779,761,738,715,692,671,647,618,566,485,152
rpmc,400,3,5,mitochondria,31,4364,3893,3728,3614,3452,3235,3009,2770,2572,2494,2456,2381,2291,2215,2167,2126,2057,2019,1984,1946,1917,1897,1873,1853,1823,1797,1765,1735,1702,1679,1665,1646,1622,1607,1597,1571,1548,1513,1494,1468,1442,1424,1409,1396,1389,1380,1350,1336,1324,1306,1291,1263,1192,1178,1110,1097,1089,1075,1066,1059,1050,1040,1019,1006,969,950,917,916,908,902,894,887,884,877,865,856,845,838,824,816,797,791,772,758,738,725,708,668,658,645,620,601,585,563,539,520,478,430,353,111
rpmc,400,3,5,mitochondria,32,3456,3054,2891,2803,2699,2560,2433,2326,2218,2174,2148,2078,2000,1915,1883,1839,1814,1765,1728,1696,1678,1658,1642,1626,1611,1595,1583,1563,1528,1499,1490,1472,1460,1452,1436,1419,1392,1361,1346,1325,1300,1279,1270,1256,1249,1239,1226,1210,1199,1188,1173,1154,1099,1080,981,973,966,956,949,944,937,921,906,898,867,848,826,821,817,807,803,797,789,778,762,748,734,731,725,713,704,692,682,673,663,649,637,583,571,562,544,530,516,504,486,479,463,427,393,119
rpmc,400,3,5,mitochondria,33,3663,3424,3338,3270,3185,3029,2897,2690,2563,2522,2499,2461,2394,2342,2316,2277,2231,2201,2173,2140,2098,2079,2063,2046,2019,2004,1983,1955,1851,1799,1787,1773,1760,1745,1728,1714,1676,1593,1572,1554,1506,1485,1468,1448,1432,1418,1400,1381,1365,1348,1334,1313,1227,1208,1148,1137,1124,1121,1116,1109,1107,1105,1092,1073,1024,1008,980,976,969,966,960,955,952,947,944,936,934,930,920,915,910,906,896,891,878,867,842,783,773,760,745,727,712,696,679,665,634,586,515,169
rpmc,400,3,5,mitochondria,34,6206,5649,5408,5263,5075,4718,4358,3966,3714,3645,3599,3509,3390,3269,3190,3115,3046,2977,2915,2868,2814,2776,2744,2722,2686,2661,2639,2598,2471,2420,2402,2384,2368,2353,2340,2309,2267,2209,2178,2149,2099,2066,2050,2015,1989,1968,1941,1917,1887,1861,1830,1787,1696,1660,1586,1576,1560,1548,1540,1531,1519,1509,1495,1475,1441,1416,1400,1392,1381,1373,1362,1357,1347,1333,1312,1301,1286,1274,1265,1245,1222,1201,1185,1170,1146,1126,1098,1012,1000,974,944,908,889,864,835,807,749,677,555,183
rpmc,400,3,5,mitochondria,35,718,618,594,566,541,467,432,393,375,373,369,360,345,330,326,318,306,297,290,286,280,275,272,268,266,263,261,252,242,238,234,232,228,226,223,221,219,218,216,209,207,204,201,199,198,195,195,190,190,190,187,185,183,182,182,181,180,178,177,177,177,177,176,175,175,173,171,170,168,165,165,162,160,157,155,153,150,150,149,147,144,135,134,132,125,117,112,110,109,97,92,88,82,75,70,61,53,41,21,4
rpmc,400,3,5,mitochondria,36,5262,4526,4311,4144,3928,3640,3413,3200,3058,3001,2969,2901,2808,2690,2627,2556,2475,2419,2359,2319,2280,2235,2215,2189,2157,2134,2118,2085,2005,1956,1939,1919,1899,1878,1859,1846,1818,1771,1746,1724,1684,1659,1632,1612,1596,1582,1567,1549,1522,1495,1477,1447,1397,1376,1333,1317,1305,1295,1282,1259,1246,1240,1223,1196,1156,1141,1121,1115,1112,1108,1096,1083,1076,1063,1039,1022,1009,989,975,960,949,930,912,889,876,857,831,787,768,754,722,682,640,613,585,560,524,460,395,155
rpmc,400,3,5,mitochondria,37,1708,1519,1432,1377,1286,1118,1033,943,911,898,881,847,810,773,758,741,722,697,673,652,619,610,601,594,590,586,565,557,546,544,539,537,529,525,517,507,503,496,490,486,481,478,476,472,463,459,454,444,439,434,429,424,420,416,410,407,401,398,392,389,389,385,381,373,371,362,353,339,331,327,316,307,299,293,286,276,274,267,259,249,225,194,180,165,152,137,129,116,107,94,72,63,55,52,45,37,32,23,15,9
rpmc,400,3,5,mitochondria,38,4531,3976,3753,3592,3415,3122,2920,2712,2589,2554,2529,2456,2342,2242,2191,2134,2076,2016,1962,1917,1865,1839,1821,1806,1784,1773,1753,1728,1664,1628,1617,1609,1599,1584,1561,1547,1516,1486,1473,1457,1434,1417,1400,1382,1370,1356,1337,1316,1297,1283,1272,1251,1210,1189,1151,1137,1130,1119,1108,1105,1094,1078,1063,1046,1020,1005,992,979,965,958,950,937,924,909,884,868,856,841,828,814,785,762,740,717,694,670,642,592,577,558,534,507,487,463,438,412,386,339,284,110
rpmc,400,3,5,mitochondria,39,3019,2690,2558,2459,2375,2226,2088,1974,1881,1848,1829,1783,1730,1683,1648,1598,1541,1502,1472,1442,1425,1410,1397,1380,1342,1333,1316,1298,1260,1228,1216,1204,1190,1174,1166,1154,1134,1042,1021,1006,992,975,962,947,941,932,922,916,897,881,865,841,794,779,724,714,713,708,703,696,688,678,661,644,611,598,564,560,558,552,546,539,534,527,515,512,505,502,498,494,492,486,474,467,464,456,437,422,419,411,400,384,369,357,335,317,300,276,241,67
rpmc,400,3,5,mitochondria,40,5868,5321,5155,5052,4923,4738,4538,4278,4078,3991,3957,3855,3729,3572,3493,3413,3330,3271,3213,3174,3141,3105,3082,3060,3023,3001,2970,2927,2775,2681,2670,2656,2642,2612,2589,2557,2503,2391,2370,2335,2280,2255,2235,2204,2176,2153,2115,2094,2076,2046,2012,1972,1822,1795,1663,1655,1641,1633,1623,1610,1600,1589,1572,1545,1464,1445,1410,1405,1397,1387,1375,1364,1361,1342,1327,1324,1310,1292,1281,1271,1264,1254,1239,1226,1218,1205,1174,1087,1067,1046,1029,1004,984,970,938,924,902,863,786,258
rpmc,400,3,5,mitochondria,42,8162,7419,7090,6876,6589,6095,5645,5175,4774,4670,4630,4541,4437,4316,4227,4136,4064,3994,3905,3850,3774,3723,3681,3644,3583,3544,3506,3456,3338,3279,3250,3216,3185,3157,3131,3086,3035,2969,2932,2893,2844,2804,2772,2735,2694,2668,2638,2605,2574,2549,2511,2472,2389,2356,2267,2247,2237,2223,2214,2205,2189,2164,2143,2116,2073,2051,2018,2009,2000,1985,1957,1940,1925,1911,1890,1873,1847,1826,1803,1785,1760,1722,1684,1632,1589,1550,1492,1395,1354,1306,1231,1163,1135,1081,1031,967,901,822,703,251
rpmc,400,3,5,mitochondria,43,7208,6683,6482,6339,6149,5878,5544,5225,4992,4900,4857,4793,4680,4540,4470,4370,4264,4175,4117,4068,4006,3975,3940,3899,3830,3798,3756,3696,3512,3402,3383,3364,3343,3317,3288,3258,3199,2980,2944,2907,2860,2811,2787,2743,2720,2702,2668,2642,2609,2568,2538,2513,2353,2311,2060,2040,2031,2021,2011,2001,1987,1962,1935,1910,1822,1791,1680,1675,1670,1664,1653,1643,1637,1618,1601,1589,1576,1563,1547,1536,1517,1501,1485,1468,1457,1442,1416,1260,1247,1225,1202,1183,1164,1144,1128,1115,1087,1038,965,275
rpmc,400,3,5,mitochondria,44,1144,956,912,879,845,765,738,713,705,699,687,629,557,490,470,458,448,436,423,410,390,377,370,368,364,360,355,353,347,340,336,335,333,328,322,314,300,294,287,283,280,279,274,271,268,263,256,242,232,228,218,215,209,208,203,202,199,197,196,187,184,175,169,162,157,152,151,149,148,147,146,145,144,134,119,115,114,110,107,105,101,94,92,89,87,85,83,77,71,66,63,58,52,49,43,39,34,22,16,11
rpmc,400,3,5,mitochondria,45,2130,1965,1896,1837,1790,1698,1625,1558,1514,1500,1484,1463,1430,1388,1370,1340,1312,1289,1269,1257,1233,1219,1207,1198,1188,1175,1160,1132,1091,1070,1062,1057,1050,1045,1037,1026,1009,968,955,950,941,933,924,915,910,901,892,886,872,855,850,844,793,779,699,689,686,684,681,676,672,670,666,661,634,621,597,594,591,590,580,579,578,575,572,570,567,562,551,540,531,527,521,518,515,508,499,468,463,458,441,430,416,404,396,383,373,355,333,120
rpmc,400,3,5,mitochondria,46,4053,3557,3434,3344,3229,3062,2862,2700,2579,2511,2480,2404,2307,2191,2148,2096,2044,1982,1942,1930,1895,1860,1839,1818,1782,1764,1737,1708,1668,1637,1621,1591,1567,1547,1534,1517,1488,1460,1444,1421,1390,1374,1357,1345,1317,1296,1282,1272,1257,1228,1200,1171,1126,1090,1020,1009,1002,995,991,984,976,963,950,938,915,893,866,861,854,847,839,834,828,818,813,801,786,783,776,765,755,745,730,714,703,692,684,630,618,597,582,563,547,524,501,480,451,424,359,110
