experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,0,LD,20,3940,3274,2961,2573,2297,2112,1951,1860,1804,1741,1682,1605,1548,1451,1380,1302,1247,1193,1141,1108,1075,1039,1014,994,968,941,914,896,877,856,844,834,828,822,818,813,810,806,800,794,789,784,780,776,765,759,753,750,742,737,736,728,715,707,694,681,664,637,610,569,555,532,507,485,448,417,384,360,331,317,293,266,244,208,165,127,94,61,34,21,18,13,12,8,6,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,22,976,777,706,625,553,512,473,448,441,418,408,401,390,383,377,369,358,348,334,327,319,313,303,295,284,275,264,259,255,250,244,242,236,231,229,224,221,217,215,209,208,206,205,204,201,197,193,187,183,178,175,172,171,168,167,164,162,161,157,155,148,143,134,126,115,106,99,92,85,77,69,64,52,50,40,28,20,15,11,8,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,23,56,47,42,41,41,41,39,36,36,36,36,34,33,33,33,31,29,27,24,24,23,23,20,20,18,18,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,13,12,11,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,5,4,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,25,618,492,461,428,395,357,336,319,311,302,300,295,287,277,266,256,250,238,228,219,216,210,200,196,187,179,169,164,161,157,153,149,147,141,139,138,137,137,135,134,134,134,133,133,133,132,130,129,128,127,127,126,126,125,124,123,120,120,119,116,115,112,110,107,94,90,81,72,62,56,47,42,36,33,28,22,19,17,12,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,26,813,679,622,542,495,465,439,415,396,380,364,347,339,327,319,309,296,291,282,275,266,254,240,236,225,214,213,201,196,192,187,184,184,180,173,170,168,166,163,162,161,159,154,152,152,151,148,145,141,137,135,135,133,130,126,120,112,103,92,87,84,76,66,62,57,54,48,40,35,32,30,28,25,23,22,20,18,16,14,14,7,6,5,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,29,440,369,344,319,287,275,251,240,230,225,222,217,211,195,185,174,164,160,152,150,142,142,133,129,126,125,123,119,114,109,108,107,106,105,105,104,104,104,103,103,102,102,101,101,101,99,98,97,95,95,95,94,93,92,88,86,82,79,73,66,61,59,54,49,46,40,36,28,26,22,20,16,12,10,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,30,2392,1908,1721,1417,1244,1060,973,910,872,846,825,810,790,769,751,721,696,677,650,618,597,577,565,556,548,542,532,523,513,504,497,495,488,484,477,470,465,464,459,455,453,445,439,430,426,414,411,402,399,390,386,381,379,372,366,362,355,352,344,334,322,307,290,265,252,234,219,206,191,183,166,148,131,118,82,52,33,22,14,11,11,9,9,7,5,5,5,4,3,3,3,2,2,2,2,0,0,0,0,0
1nmpp1,500,3,0,LD,31,1100,872,798,740,679,636,593,560,550,534,513,507,490,465,437,407,393,374,361,348,333,315,303,294,282,271,258,251,247,242,239,234,229,225,221,217,213,210,204,200,199,198,196,195,195,194,192,192,192,189,187,185,184,182,180,172,160,156,148,139,130,112,103,97,90,85,78,65,59,50,44,39,36,30,27,23,17,12,8,5,5,5,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,32,1445,1220,1131,1004,898,840,761,710,676,644,609,589,558,532,514,506,488,471,456,432,416,402,391,373,362,354,344,336,328,320,316,311,309,307,304,302,297,295,294,293,287,285,285,284,280,276,274,267,264,261,260,254,248,243,234,229,214,198,183,172,160,145,137,129,123,115,111,108,97,90,84,77,71,65,50,42,18,11,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,34,600,510,453,416,396,364,337,316,301,286,270,264,255,252,250,243,232,221,212,205,202,198,195,193,190,182,175,167,165,154,149,145,139,137,134,131,130,128,126,124,122,122,120,119,118,116,116,114,114,114,113,112,110,110,109,109,109,107,105,105,105,104,104,102,100,99,91,84,76,71,62,60,58,56,50,45,43,40,37,33,27,22,16,15,14,13,11,11,10,8,8,5,4,4,3,0,0,0,0,0
1nmpp1,500,3,0,LD,35,824,648,610,562,527,512,474,461,446,429,413,400,392,366,345,328,318,308,301,289,281,275,263,254,246,233,224,213,208,199,193,190,185,185,182,180,180,178,177,174,173,169,169,169,168,168,167,165,163,162,162,160,160,158,158,158,156,152,140,132,122,110,102,93,88,79,74,70,63,61,57,56,55,49,45,40,37,32,26,21,17,15,13,11,9,8,8,8,7,5,5,3,2,2,1,1,0,0,0,0
1nmpp1,500,3,0,LD,36,2143,1827,1612,1392,1255,1154,1072,1023,996,966,938,912,877,851,834,802,775,752,723,693,672,649,622,601,575,558,539,517,505,496,491,482,478,467,457,454,448,440,436,430,423,419,408,398,393,389,386,381,376,370,363,359,355,354,345,336,332,323,313,300,294,288,277,260,245,217,201,185,167,161,150,136,120,97,75,64,46,22,16,11,9,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,37,2547,2137,1983,1701,1535,1420,1323,1270,1225,1174,1122,1070,1015,962,927,880,837,815,786,751,729,714,691,678,656,636,624,613,601,592,582,575,569,562,556,551,546,540,534,532,527,525,518,511,504,499,493,492,486,482,481,477,475,472,468,459,447,427,403,374,337,313,289,258,236,222,204,183,161,145,133,128,116,108,93,77,53,44,36,32,29,26,23,22,20,18,16,15,14,12,12,11,10,7,6,5,1,0,0,0
1nmpp1,500,3,0,LD,39,1285,1031,946,843,774,712,648,598,556,524,506,491,481,470,464,452,438,426,409,398,390,377,366,354,347,333,322,316,306,298,291,285,281,275,268,265,261,258,256,252,246,242,240,238,234,232,225,224,219,217,214,213,211,208,203,199,196,192,192,188,187,185,182,179,176,169,162,155,150,145,144,137,132,116,106,90,73,60,49,42,29,24,14,10,8,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,41,3239,2679,2435,2077,1815,1658,1547,1471,1398,1341,1277,1207,1152,1118,1083,1040,1002,977,942,902,868,841,819,793,771,757,742,726,716,708,699,693,684,679,665,658,651,638,628,622,617,612,605,597,591,588,580,576,573,568,563,561,556,548,541,532,505,483,449,425,406,380,351,325,298,273,251,241,233,219,206,187,164,153,134,112,87,66,57,47,39,30,27,23,19,13,11,9,8,6,6,3,3,3,2,2,0,0,0,0
1nmpp1,500,3,0,LD,42,668,508,481,445,417,391,344,334,318,308,298,289,285,277,274,262,254,249,240,229,221,214,207,202,193,184,178,167,159,156,153,145,142,140,139,138,136,133,131,129,127,127,127,127,127,126,125,125,124,124,123,122,121,119,118,118,118,118,117,117,116,114,114,112,108,106,102,94,85,76,66,58,53,45,41,38,33,29,24,22,13,9,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,43,1327,1078,959,854,760,717,655,621,604,582,567,555,545,539,521,501,477,463,440,434,423,410,391,376,370,360,354,343,335,328,323,318,314,307,299,297,296,293,291,289,286,286,283,277,274,270,267,264,260,257,254,250,247,244,239,237,236,232,231,228,226,223,217,210,208,197,188,181,168,160,154,146,137,132,116,105,98,85,74,70,63,46,32,22,19,19,18,17,16,13,9,7,5,3,1,0,0,0,0,0
1nmpp1,500,3,0,LD,45,1763,1432,1292,1099,998,915,824,764,734,700,672,655,640,627,612,594,587,570,543,520,502,487,473,462,451,440,427,414,402,397,389,384,380,373,370,365,361,355,349,348,344,341,337,333,332,330,325,323,316,314,308,307,304,303,295,291,287,284,282,279,271,264,256,248,240,231,213,197,183,174,166,156,140,123,102,76,54,42,33,25,19,13,6,6,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,46,1516,1246,1104,976,867,769,684,651,624,593,583,575,564,559,548,528,515,495,476,462,448,433,419,406,394,386,373,365,361,356,347,340,331,327,315,311,308,301,295,288,285,282,280,276,274,271,268,265,263,259,258,254,252,246,239,236,232,228,228,223,221,215,212,207,204,200,188,173,166,157,153,141,131,119,106,82,54,40,31,23,20,20,14,13,11,9,5,5,5,2,2,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,47,204,179,148,140,133,129,122,112,109,106,105,102,102,98,97,95,93,89,83,79,76,76,70,70,67,64,58,49,48,43,42,42,42,40,38,36,33,33,32,31,31,31,31,29,29,29,29,28,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,25,25,24,24,22,21,20,20,20,19,19,19,19,18,18,18,18,18,18,16,15,14,12,12,12,12,12,10,10,10,7,5,4,1,0,0,0
1nmpp1,500,3,0,LD,48,125,103,94,84,83,81,81,77,76,73,72,70,70,66,65,61,60,60,56,56,55,54,53,53,49,49,46,45,44,44,44,42,40,40,40,39,36,36,36,35,33,33,33,29,25,25,24,22,22,20,19,19,19,19,19,19,19,18,18,18,18,18,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13,12,12,11,11,10,10,8,8,8,6,5,2,2,0,0
1nmpp1,500,3,0,LD,49,1465,1152,1057,909,791,629,570,500,461,440,423,411,398,396,390,385,379,370,360,354,342,333,326,315,305,296,288,285,280,272,267,264,261,256,251,250,249,248,248,245,244,242,237,232,228,223,219,215,212,211,209,209,204,200,199,198,196,193,191,188,183,182,177,172,169,159,149,136,124,120,116,111,105,94,80,58,36,29,17,13,9,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,50,2099,1722,1539,1330,1213,1096,977,907,869,833,805,793,783,769,759,727,709,684,663,642,628,611,590,572,555,543,529,514,508,493,482,474,466,461,450,444,438,435,431,428,423,418,409,403,399,390,385,377,372,364,356,347,343,339,331,328,325,323,319,313,311,309,306,299,292,283,272,264,255,246,237,233,218,205,182,151,120,93,81,65,49,37,32,26,24,22,20,16,14,12,8,6,5,2,2,2,1,0,0,0
1nmpp1,500,3,0,LD,52,502,394,359,325,309,294,271,241,231,212,203,192,180,177,170,168,167,163,161,156,155,153,151,148,143,129,122,119,117,116,115,115,112,107,103,101,96,95,95,93,91,90,88,88,88,88,88,88,87,87,86,85,85,84,83,83,82,81,81,79,77,77,77,76,76,76,74,72,71,70,67,64,64,56,51,44,33,23,14,9,7,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,53,3508,2907,2667,2284,2025,1825,1695,1602,1531,1456,1372,1295,1219,1167,1123,1094,1062,1022,983,950,926,897,870,846,819,802,787,762,751,735,723,715,704,695,688,681,675,670,667,663,656,648,645,635,628,620,612,601,596,587,584,579,575,570,564,558,552,540,531,506,485,466,443,419,397,368,345,316,291,262,241,212,188,164,129,98,61,30,19,14,13,13,11,9,8,6,5,4,4,4,4,3,2,2,0,0,0,0,0,0
1nmpp1,500,3,0,LD,54,2192,1861,1667,1448,1323,1263,1190,1123,1077,1031,993,967,940,920,888,855,819,790,766,742,711,699,672,657,637,615,596,573,561,553,536,529,522,517,510,502,493,491,489,485,480,472,470,466,466,462,454,446,441,436,432,429,423,417,415,409,398,381,361,337,316,286,270,253,220,201,184,168,140,127,117,106,96,88,76,63,56,50,44,41,37,35,32,26,22,17,16,15,12,11,6,5,3,3,0,0,0,0,0,0
1nmpp1,500,3,0,LD,55,1995,1627,1480,1232,1091,944,855,814,794,779,753,732,713,693,673,653,638,621,601,572,558,540,513,500,482,464,457,447,437,428,422,418,411,401,396,384,375,368,363,356,347,340,335,330,325,321,317,309,307,306,301,297,294,290,289,285,276,274,264,255,251,244,234,227,210,190,177,169,159,151,141,134,114,97,71,49,30,20,12,9,5,5,4,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,56,637,536,496,461,427,400,357,327,314,308,295,283,271,256,246,233,219,211,200,196,191,189,183,183,179,175,173,166,160,159,155,154,153,151,148,146,146,145,142,140,139,138,138,137,135,135,133,132,131,128,128,126,125,121,120,120,118,118,117,115,115,115,115,113,111,111,104,100,95,91,86,81,78,77,67,59,47,39,33,26,18,14,10,6,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,57,2625,2253,2093,1905,1758,1636,1498,1421,1374,1333,1279,1208,1147,1083,1024,982,950,921,887,859,831,810,784,763,724,696,677,658,651,645,634,628,621,615,608,600,594,586,579,570,563,558,555,551,545,539,536,531,524,519,513,508,491,481,463,456,444,427,412,402,389,383,370,360,349,336,312,293,279,261,240,226,217,198,174,149,110,91,80,70,58,50,44,37,35,30,27,24,22,20,18,17,14,11,8,2,0,0,0,0
1nmpp1,500,3,0,LD,58,881,649,589,440,400,343,316,305,293,289,288,281,276,272,270,265,254,240,225,212,198,193,185,183,176,169,168,165,164,161,157,154,145,138,135,130,126,125,122,118,116,115,113,112,109,107,106,100,98,97,96,96,94,90,88,88,88,86,86,83,81,79,78,78,72,70,64,61,61,58,54,49,46,38,25,15,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,61,1187,974,863,753,695,638,594,556,540,517,505,494,486,472,463,436,416,393,372,360,348,339,329,325,316,306,298,287,279,271,269,263,261,255,253,249,248,245,242,240,238,233,231,222,221,220,215,211,210,207,206,205,201,200,198,198,195,194,192,190,188,187,184,180,173,164,154,146,134,126,116,103,95,82,66,51,42,29,24,22,18,14,14,14,11,9,8,8,7,6,4,2,1,1,0,0,0,0,0,0
1nmpp1,500,3,0,LD,62,2239,1754,1553,1304,1138,1006,926,862,825,804,787,776,764,750,729,706,681,658,631,618,598,577,564,555,538,524,512,497,487,480,475,470,462,460,458,446,439,433,431,422,421,418,416,412,402,394,393,390,387,381,380,378,374,370,366,360,358,352,343,340,336,327,315,308,289,268,254,236,203,190,173,151,128,109,82,62,45,32,25,17,16,15,11,9,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,63,1889,1535,1346,1152,1007,859,769,708,681,659,649,636,629,622,616,595,582,562,547,520,504,488,478,461,449,434,426,421,409,404,396,389,381,367,365,357,350,345,335,328,326,314,308,304,296,290,288,285,281,279,275,269,265,264,258,255,247,239,238,232,228,220,217,210,197,181,169,154,147,144,138,131,120,107,96,82,61,27,17,14,11,7,7,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,64,1916,1570,1440,1273,1138,1043,985,946,912,882,840,797,758,718,689,658,647,621,599,572,546,520,503,490,479,463,454,437,428,421,412,407,398,394,387,385,382,380,378,375,371,369,368,366,364,360,355,350,347,343,340,336,333,324,317,312,299,269,238,206,183,171,154,138,126,115,105,99,93,86,81,75,63,53,46,32,23,9,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,65,669,545,473,412,380,351,326,294,271,251,244,239,235,230,227,220,214,211,206,202,200,196,191,185,182,173,170,165,162,160,157,154,152,151,149,148,147,146,144,144,143,141,139,135,133,131,125,121,121,121,119,116,113,111,111,111,111,110,106,105,105,104,104,102,100,98,96,95,92,88,86,84,81,75,70,63,58,53,48,36,29,23,18,13,10,10,9,7,4,3,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,66,1303,1105,1001,914,827,757,680,633,608,580,560,555,539,521,511,489,476,460,446,427,419,411,402,395,382,373,361,353,337,331,322,313,308,304,304,301,299,293,288,283,280,277,269,268,265,262,257,252,250,247,244,242,238,235,234,234,233,233,227,222,216,212,207,198,186,178,171,160,150,136,128,119,111,102,92,82,75,68,64,58,55,47,41,34,25,22,22,21,20,16,16,14,11,8,3,1,0,0,0,0
1nmpp1,500,3,0,LD,67,1802,1494,1301,1176,1083,974,887,836,792,759,729,709,685,668,656,629,616,595,578,561,552,547,535,520,504,491,471,455,449,444,433,425,418,414,409,405,396,388,384,379,376,374,370,361,356,353,347,341,338,332,326,324,320,314,310,307,304,300,298,288,284,276,274,266,258,245,234,227,221,208,198,187,176,166,149,128,104,81,65,55,49,42,36,31,27,25,22,20,18,15,11,7,3,3,3,2,1,0,0,0
1nmpp1,500,3,0,LD,68,1687,1421,1307,1095,1010,921,865,822,784,751,723,667,626,601,581,554,540,520,499,473,458,439,421,402,393,383,375,369,363,358,354,350,341,338,333,329,328,320,317,309,307,306,303,297,294,292,287,283,280,278,278,278,272,267,254,241,215,186,158,139,126,116,108,104,98,88,83,82,78,68,61,49,38,32,25,22,17,14,14,11,8,7,7,7,7,5,5,4,4,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,69,320,235,202,179,169,152,143,133,129,127,124,121,117,115,115,112,107,105,101,98,94,92,89,87,84,83,81,80,80,80,77,77,75,74,74,73,73,72,69,68,67,67,64,63,63,62,61,60,59,59,59,59,58,56,52,51,51,51,49,47,46,46,46,46,45,43,42,40,40,38,37,37,36,33,32,30,28,27,23,23,20,17,16,14,14,11,10,10,9,4,4,4,3,3,3,3,2,1,0,0
1nmpp1,500,3,0,LD,71,825,652,606,554,504,463,431,413,398,385,376,359,350,337,322,298,290,280,267,258,246,230,222,213,205,199,192,188,183,177,172,165,161,160,154,151,150,149,147,146,142,139,139,136,136,135,133,131,130,125,125,124,124,123,122,122,121,121,117,114,109,106,102,99,95,89,82,74,63,58,53,48,41,38,27,19,11,7,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,76,683,570,500,449,384,353,338,321,311,304,297,292,289,286,280,263,256,241,223,215,208,204,197,190,183,181,176,173,172,167,162,155,154,151,150,144,143,141,137,136,135,132,130,129,126,125,123,120,116,114,110,110,109,109,106,105,104,103,102,100,95,94,92,90,89,88,83,79,76,74,71,64,60,54,43,29,24,16,13,9,5,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,77,1730,1448,1350,1133,1009,921,858,812,778,736,707,674,641,615,594,578,556,543,528,513,499,480,464,453,439,430,419,409,407,399,388,379,376,372,367,362,358,356,354,352,348,346,340,336,331,328,323,320,316,311,309,308,304,298,295,290,284,270,262,233,211,194,172,157,144,135,121,105,94,84,72,62,52,45,33,22,14,8,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,78,1476,1213,1113,960,850,768,705,666,646,622,599,580,561,543,529,504,485,471,458,442,427,416,400,386,371,361,355,348,341,336,332,329,322,316,306,300,296,293,288,284,279,277,275,273,271,268,264,258,257,252,249,248,245,241,239,235,232,231,227,225,225,223,216,208,204,193,188,181,168,157,146,133,115,98,70,52,31,17,10,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,79,951,733,656,586,543,516,468,427,397,379,364,353,340,333,325,317,310,301,296,287,279,271,261,257,244,238,225,212,206,197,190,185,181,175,169,163,162,162,161,159,157,152,151,150,148,147,146,145,143,142,140,139,136,134,131,131,130,128,125,125,124,123,119,115,113,112,110,106,103,99,95,92,87,80,73,63,53,45,38,31,16,10,8,7,6,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,LD,80,1047,879,779,710,660,614,586,534,518,483,465,454,443,433,424,409,398,388,368,361,352,349,343,339,320,312,307,301,298,293,288,282,273,270,266,261,256,251,248,242,240,233,225,223,221,218,215,211,208,201,197,193,189,187,186,184,184,183,180,178,177,175,174,173,169,167,163,159,155,147,141,137,131,125,120,111,105,96,90,83,75,67,61,58,50,48,44,37,33,26,23,21,14,9,7,4,2,1,0,0
1nmpp1,500,3,0,LD,83,1872,1558,1409,1225,1117,978,879,825,791,777,759,746,724,702,687,657,641,628,605,591,578,561,545,532,520,509,498,486,478,473,465,455,448,440,439,434,427,422,413,408,405,396,392,385,379,369,365,361,358,355,350,348,346,337,334,333,330,321,317,309,306,299,294,285,278,271,256,242,232,224,215,197,179,163,147,119,89,61,45,39,32,27,24,20,12,9,7,7,6,5,3,3,2,1,0,0,0,0,0,0
1nmpp1,500,3,0,LD,84,3360,2830,2602,2313,2073,1940,1775,1698,1633,1566,1517,1448,1385,1342,1292,1254,1212,1178,1140,1101,1078,1043,1006,978,949,928,900,874,852,830,809,792,776,770,760,750,743,735,728,720,711,704,700,694,691,683,677,673,668,660,655,650,645,632,622,607,595,583,555,533,512,487,453,425,399,376,347,328,307,284,263,241,218,187,170,152,108,89,80,66,55,44,35,30,23,18,16,15,14,11,9,8,4,1,0,0,0,0,0,0
