experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,7,peroxisome,13,317,285,264,226,222,216,209,204,196,189,186,178,170,169,163,158,155,152,149,147,147,146,144,139,138,135,134,133,132,132,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,126,126,126,125,125,125,124,123,122,122,121,121,118,115,115,112,111,110,110,110,107,107,103,101,99,92,87,85,83,83,83,81,81,75,72,66,63,57,54,51,50,47,46,44,41,39,34,31,30,26,4,3
glu,0-5,3,7,peroxisome,14,1113,980,881,830,801,745,710,691,661,636,621,598,579,565,545,528,512,503,490,476,465,447,432,428,423,421,415,415,412,409,402,396,390,389,388,385,385,385,384,384,383,381,378,377,376,376,376,375,375,374,374,371,371,371,371,370,370,370,370,368,363,362,362,356,352,352,351,351,349,349,347,338,335,333,326,324,319,316,312,303,294,278,269,261,253,247,241,237,227,212,209,202,188,181,170,161,152,137,91,35
glu,0-5,3,7,peroxisome,15,184,142,134,115,113,112,111,110,104,98,98,92,91,86,85,83,80,77,77,75,74,73,73,73,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,67,67,67,64,64,64,63,63,62,61,60,59,58,56,54,53,53,52,47,47,43,42,40,37,35,33,31,31,31,31,28,27,27,26,25,22,20,20,16,16,13,13,9,9,8,8,8,6,6,6,6,4,0,0
glu,0-5,3,7,peroxisome,16,171,134,128,104,101,97,92,92,89,89,88,84,81,77,74,74,70,69,67,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,62,61,57,57,56,52,50,50,47,47,46,44,44,43,42,41,38,38,37,36,33,28,27,25,25,23,22,21,19,17,12,8,6,5,3,1,1,1,1,1,0,0
glu,0-5,3,7,peroxisome,17,412,349,312,269,255,246,238,234,229,220,216,196,187,180,175,169,161,159,155,147,146,145,134,133,132,131,129,129,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,122,121,119,119,119,119,119,118,117,116,113,112,109,102,102,102,101,101,97,88,84,79,76,74,73,71,71,68,67,64,64,62,58,56,47,41,41,37,36,31,29,29,28,28,25,20,14,4,2
glu,0-5,3,7,peroxisome,18,199,188,149,133,127,118,112,108,102,97,95,92,90,90,88,86,86,84,82,82,81,80,78,78,76,76,75,73,72,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,66,66,66,66,66,66,65,64,63,60,57,57,57,56,55,52,52,52,52,50,48,45,44,43,42,42,40,38,36,31,26,26,23,16,9,7,5
glu,0-5,3,7,peroxisome,19,131,120,113,101,93,89,88,87,83,83,81,81,77,74,73,69,67,61,54,52,51,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,45,44,44,44,44,44,44,44,44,43,41,40,38,37,37,37,37,35,35,34,34,33,31,28,27,27,26,24,24,24,23,22,21,20,19,18,18,18,17,16,14,11,10,10,10,9,9,7,3,0,0
glu,0-5,3,7,peroxisome,20,355,278,261,239,235,228,220,217,208,198,188,180,173,169,162,160,152,152,150,147,147,146,145,143,141,138,137,137,136,135,135,134,134,134,134,134,133,133,133,133,133,133,133,132,132,131,128,128,128,128,128,127,127,126,126,125,123,123,119,118,114,111,109,107,104,104,102,97,95,91,90,87,85,80,78,78,74,72,72,71,69,67,64,61,59,58,55,53,46,42,36,33,31,26,22,22,21,18,0,0
glu,0-5,3,7,peroxisome,21,981,866,748,661,633,609,580,568,550,533,524,506,490,479,462,449,438,426,409,389,374,360,348,342,340,336,331,329,327,322,318,317,317,317,316,314,314,309,308,305,304,303,303,302,298,298,295,294,294,291,291,291,290,290,288,288,287,286,285,284,281,277,275,271,269,267,263,261,258,254,252,252,241,236,230,226,225,223,219,216,208,200,192,190,184,176,170,162,148,140,136,130,128,120,112,109,102,96,65,26
glu,0-5,3,7,peroxisome,22,416,359,327,262,252,239,226,221,211,203,195,192,189,186,181,175,168,166,160,155,154,154,152,147,146,143,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,138,138,138,137,137,136,136,136,136,134,134,134,134,134,134,133,132,132,131,129,129,125,123,122,122,122,120,120,117,116,113,112,105,103,100,100,98,97,97,91,82,73,71,66,63,58,55,51,49,49,48,38,29,25,23,16,2,2
glu,0-5,3,7,peroxisome,23,139,109,107,88,84,73,70,68,62,59,58,56,53,51,48,47,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,37,36,36,35,29,29,29,26,26,26,26,26,24,23,23,23,23,22,22,22,22,22,22,20,20,18,18,16,15,15,12,10,10,6,6,6,5,4,4,4,4,2,0,0
glu,0-5,3,7,peroxisome,24,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,7,peroxisome,25,375,358,302,245,232,216,204,198,189,181,177,172,167,165,157,154,147,135,130,123,120,116,114,114,112,111,110,109,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,100,99,99,99,98,98,98,96,96,96,96,95,92,91,90,88,87,81,79,78,77,75,67,65,65,62,59,56,43,20
glu,0-5,3,7,peroxisome,26,461,402,358,331,312,300,288,282,278,270,265,258,248,238,233,226,214,211,206,201,199,197,192,188,188,187,184,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,178,178,178,176,176,174,174,174,174,174,173,171,169,168,165,163,161,159,156,156,156,154,152,149,142,136,127,124,119,119,117,113,112,109,106,103,96,93,83,80,76,72,70,69,64,61,54,46,41,40,31,19,3,3
glu,0-5,3,7,peroxisome,27,309,268,225,220,213,197,185,182,179,174,164,159,157,155,153,150,144,140,137,132,131,130,129,129,128,125,120,118,115,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,107,106,102,101,95,94,93,93,93,93,91,88,88,86,85,80,77,75,74,72,72,67,66,64,57,56,55,49,44,35,28,18
glu,0-5,3,7,peroxisome,28,176,160,144,130,125,120,117,116,111,104,100,93,86,83,81,79,77,75,74,74,73,72,71,71,71,71,70,69,68,68,67,67,66,66,66,65,64,63,62,62,62,61,61,61,61,60,59,57,56,55,54,54,54,54,53,53,52,52,51,51,49,49,48,47,47,47,47,47,47,46,45,45,44,44,44,44,44,44,43,43,41,39,36,35,34,32,31,31,30,29,29,27,26,25,24,24,23,17,10,8
glu,0-5,3,7,peroxisome,29,267,211,199,187,176,170,162,161,153,149,143,137,132,130,126,122,120,117,112,107,105,104,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99,97,97,95,94,93,93,92,91,91,91,90,90,88,88,84,83,83,81,79,75,72,71,70,68,66,64,64,60,60,58,58,50,47,46,45,43,41,38,37,31,29,28,24,21,18,17,16,15,15,12,11,11,8,6,0,0
glu,0-5,3,7,peroxisome,30,280,230,220,193,186,176,168,163,161,157,155,153,147,146,141,141,137,132,130,124,121,121,117,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,112,111,111,111,111,109,108,107,107,106,105,104,104,104,104,103,103,103,103,102,102,99,96,96,94,93,92,92,92,91,90,89,87,84,82,79,76,74,74,73,72,69,65,61,57,54,48,45,42,36,33,31,30,28,23,21,21,20,13,0,0
glu,0-5,3,7,peroxisome,31,217,189,167,158,147,142,138,134,132,127,127,123,117,111,104,99,96,94,92,89,88,84,84,82,81,81,78,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,69,69,69,67,64,61,61,60,60,59,59,59,56,56,53,53,50,48,48,44,43,42,42,41,39,35,32,28,26,21,10,7
glu,0-5,3,7,peroxisome,32,403,337,302,232,207,204,193,189,184,184,183,177,176,175,159,154,149,145,143,134,134,134,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,129,128,128,126,126,125,124,123,123,123,121,120,118,115,113,108,104,98,97,97,94,91,87,81,77,76,74,72,65,64,63,59,58,54,46,38,35,33,31,26,24,21,17,14,10,10,8,7,7,6,3,0,0
glu,0-5,3,7,peroxisome,33,325,288,249,230,217,212,196,189,179,173,169,158,155,152,148,142,137,135,131,124,123,122,121,121,120,119,117,116,116,115,114,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,108,107,102,101,101,99,99,99,98,97,94,88,84,76,73,73,72,72,71,68,66,61,59,53,52,51,47,42,40,34,31,28,23,22,20,19,19,0,0
glu,0-5,3,7,peroxisome,34,138,115,107,96,88,84,82,79,76,76,76,74,72,72,71,70,67,64,60,57,57,55,55,55,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,47,46,42,41,41,41,38,38,34,30,29,28,28,27,27,27,27,27,27,26,23,21,21,19,16,16,16,13,12,12,9,9,8,8,6,4,2,0,0
glu,0-5,3,7,peroxisome,36,699,627,564,499,479,455,441,428,407,391,382,376,363,349,343,330,323,311,300,287,285,279,266,260,260,260,259,258,255,250,241,241,239,238,238,238,238,237,236,236,236,236,236,236,234,234,232,230,230,230,230,230,230,230,229,229,229,228,227,224,222,221,221,214,211,211,210,209,208,207,205,201,195,193,192,188,186,185,181,179,175,170,165,160,155,149,145,142,138,137,126,125,122,114,109,105,101,96,78,25
glu,0-5,3,7,peroxisome,37,517,436,386,339,327,307,298,295,289,280,268,257,253,244,237,227,216,207,203,196,193,190,189,188,187,185,181,178,178,174,174,174,174,174,174,174,174,174,173,173,173,172,172,172,172,171,167,167,165,165,165,165,165,165,164,163,162,161,160,160,160,156,155,153,151,150,147,146,144,141,137,131,128,123,118,118,115,112,110,108,108,104,99,93,91,85,81,77,73,71,65,58,53,47,43,41,36,30,17,8
glu,0-5,3,7,peroxisome,38,607,550,482,420,403,381,366,354,344,335,332,326,307,297,286,273,266,259,252,232,222,219,210,206,204,203,203,201,200,195,194,194,193,193,193,192,192,192,192,191,191,190,190,190,190,190,189,189,189,189,188,186,186,185,184,183,182,181,181,181,178,175,174,170,167,167,166,165,165,162,162,161,156,153,148,147,146,144,142,140,136,133,126,124,118,117,115,111,109,103,99,95,91,89,82,77,69,66,56,25
glu,0-5,3,7,peroxisome,39,70,68,59,32,30,26,26,25,20,20,20,15,14,13,12,11,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,7,peroxisome,40,486,412,378,330,315,304,289,281,275,264,263,256,246,243,239,233,222,218,213,206,202,199,195,192,187,187,187,186,184,182,182,182,182,182,182,181,181,181,181,181,181,181,179,179,179,179,178,178,175,175,175,175,174,174,174,174,174,174,173,171,168,161,159,153,148,147,144,143,137,134,129,127,122,120,116,113,112,109,109,108,102,99,88,84,79,72,67,63,60,55,48,45,43,38,31,23,20,13,0,0
glu,0-5,3,7,peroxisome,41,162,139,130,91,84,82,80,78,76,74,71,69,67,67,64,61,61,61,55,51,50,50,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,42,42,42,40,39,39,39,39,39,39,39,39,38,36,36,35,35,34,33,32,31,31,29,28,27,27,26,25,20,16,14,14,13,13,12,11,10,9,5,0,0
glu,0-5,3,7,peroxisome,42,823,737,672,627,616,593,567,540,529,505,495,473,464,448,424,405,385,377,365,352,345,344,334,309,304,304,302,301,297,295,288,288,285,285,285,285,284,283,282,280,280,280,279,279,279,278,276,274,270,268,268,266,265,265,265,264,263,263,262,262,258,255,251,247,242,238,233,232,231,230,227,223,219,211,210,208,202,197,194,190,187,180,174,170,167,162,158,149,142,137,133,127,123,120,115,108,100,87,69,25
glu,0-5,3,7,peroxisome,43,392,350,308,271,266,254,244,238,221,217,215,206,194,185,180,175,170,166,163,161,157,154,152,147,146,145,144,144,144,141,141,139,138,138,138,137,136,135,134,133,133,133,133,133,133,133,133,132,131,131,130,129,128,127,127,126,125,124,123,122,121,121,120,113,111,111,110,109,109,105,105,104,104,103,101,100,96,95,95,93,92,88,87,87,83,82,81,79,78,74,68,65,60,56,53,48,43,37,26,12
glu,0-5,3,7,peroxisome,44,282,219,206,178,171,153,147,142,137,128,126,121,115,112,112,109,102,100,96,89,88,88,85,83,82,81,81,81,80,78,78,78,77,77,76,76,76,76,76,76,76,76,76,75,74,74,74,74,73,73,73,70,70,70,70,70,70,70,70,70,69,68,68,64,64,64,62,62,62,61,61,61,60,56,55,52,51,50,50,48,45,40,35,32,32,29,29,29,28,28,25,24,24,22,17,15,13,13,0,0
glu,0-5,3,7,peroxisome,45,287,268,242,207,200,186,179,178,175,168,159,153,150,147,146,138,135,132,129,124,123,122,121,119,116,114,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,105,103,102,100,97,95,94,93,91,91,91,88,86,84,82,79,78,77,77,75,73,70,69,68,63,60,60,56,55,52,50,49,45,43,38,34,32,21,12,7
glu,0-5,3,7,peroxisome,46,372,309,267,242,224,215,212,205,196,181,175,168,163,161,155,152,147,143,136,128,122,120,119,116,114,114,113,111,111,110,110,110,110,110,110,109,109,109,109,109,109,108,108,107,107,107,107,107,106,106,106,105,104,104,104,104,104,103,103,103,103,102,101,99,97,96,95,93,90,88,87,85,80,78,76,75,74,72,70,70,68,67,67,67,62,60,57,54,54,52,49,49,46,39,32,24,24,23,10,2
glu,0-5,3,7,peroxisome,47,213,196,183,143,134,129,128,122,115,109,106,95,94,92,92,89,86,84,81,81,80,79,79,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,75,75,75,75,75,75,74,74,74,72,72,72,71,71,71,71,71,71,71,70,68,68,66,63,63,58,58,57,56,55,54,54,54,51,49,47,46,44,43,42,41,40,39,37,32,29,26,26,21,18,15,15,14,13,12,10,7,7,5,5,1,1
glu,0-5,3,7,peroxisome,48,358,302,277,229,224,214,206,201,197,194,187,184,177,173,169,163,159,155,151,144,143,143,141,140,140,136,136,136,134,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,129,129,129,128,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,124,121,121,121,121,118,116,116,112,109,106,102,99,98,95,93,93,90,88,81,74,68,59,56,53,49,44,42,41,37,35,27,24,21,16,4,2
glu,0-5,3,7,peroxisome,49,147,127,122,91,88,86,79,76,74,71,65,61,60,60,60,59,57,57,57,56,54,54,53,53,53,52,51,50,49,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,41,41,41,41,41,41,41,40,39,39,37,36,36,36,36,36,34,29,27,25,24,21,20,20,19,19,18,18,18,17,17,15,14,13,6,6
glu,0-5,3,7,peroxisome,50,485,398,352,329,318,302,285,281,275,262,256,249,244,241,236,234,225,218,216,205,204,203,200,198,197,194,193,192,192,192,192,191,191,191,191,191,191,191,191,191,190,189,189,188,188,188,188,188,187,187,186,186,186,186,186,186,185,185,185,185,183,182,180,176,174,171,168,164,162,159,154,152,147,144,141,141,139,137,135,133,129,122,114,106,91,86,79,74,70,66,58,57,52,49,44,41,39,33,12,7
glu,0-5,3,7,peroxisome,51,517,428,391,371,357,334,321,310,300,293,289,280,274,269,263,255,246,241,238,227,225,221,217,216,215,213,210,208,207,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,199,199,198,198,198,197,197,197,197,197,196,195,195,195,193,192,190,186,184,182,182,178,177,173,166,158,151,147,140,137,136,134,132,132,128,124,118,115,107,103,100,89,77,73,69,66,61,50,47,47,43,31,7,3
glu,0-5,3,7,peroxisome,52,717,657,562,524,509,479,461,450,430,417,409,387,376,368,357,350,340,327,312,300,299,297,296,295,294,290,284,279,277,275,274,272,272,272,272,271,271,271,270,270,270,270,270,270,269,269,269,267,263,263,263,263,263,263,263,263,261,260,257,256,255,254,254,249,247,246,245,243,243,242,239,237,230,227,221,219,219,217,215,209,206,201,196,190,178,176,173,169,168,160,156,149,133,128,124,114,107,86,56,31
glu,0-5,3,7,peroxisome,53,368,327,284,264,253,236,227,225,218,210,205,201,196,192,184,177,167,166,164,159,158,158,154,153,153,150,150,146,141,139,139,138,138,137,137,137,137,137,137,137,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,132,130,129,129,127,127,126,126,125,125,124,123,121,119,119,117,115,109,105,104,104,104,104,103,98,94,88,84,80,78,71,68,67,65,61,61,53,40,36,32,25,19,7,6
glu,0-5,3,7,peroxisome,54,91,77,75,65,64,62,60,59,57,54,53,51,50,49,48,48,46,46,46,45,43,43,42,42,42,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,36,36,35,34,34,34,34,34,33,32,32,29,29,27,27,27,27,27,27,27,27,26,24,22,20,18,17,16,14,11,9,9,9,8,8,8,6,5,1,0
glu,0-5,3,7,peroxisome,55,304,250,235,218,212,201,198,197,190,184,183,179,176,168,164,161,150,141,137,134,132,132,130,130,129,126,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,123,122,122,121,121,120,120,120,120,120,120,118,117,117,117,111,111,108,102,102,102,102,101,100,93,92,91,85,83,83,82,82,82,82,81,74,69,67,65,62,58,52,48,44,39,35,33,32,29,25,24,21,17,8,7
glu,0-5,3,7,peroxisome,56,827,737,676,617,595,559,535,515,496,470,457,441,422,403,389,367,353,343,329,321,316,306,293,280,278,278,277,275,273,271,268,264,255,253,253,252,251,246,246,244,243,237,235,232,232,232,230,228,227,223,222,218,218,217,216,216,215,213,211,211,206,205,203,199,197,197,197,195,193,190,184,182,177,174,170,167,167,166,161,160,155,152,147,143,142,136,134,126,122,118,110,105,102,96,94,94,93,84,52,23
glu,0-5,3,7,peroxisome,57,525,433,405,362,346,332,317,310,299,289,284,277,268,265,256,248,236,232,227,217,214,210,207,204,199,198,195,192,191,190,188,188,188,188,188,188,188,188,188,188,188,188,188,186,186,186,186,186,185,184,184,183,182,181,181,180,179,179,179,178,172,171,171,167,162,160,159,159,154,152,151,148,144,141,140,140,138,136,134,134,133,129,121,114,109,98,97,92,91,84,74,64,55,47,45,41,38,33,13,7
glu,0-5,3,7,peroxisome,58,138,116,111,93,87,78,77,76,74,71,70,68,68,65,64,64,63,60,59,57,57,56,56,56,55,55,55,55,55,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,47,46,46,46,46,46,46,45,45,45,45,39,37,37,37,37,37,37,37,35,32,32,32,28,24,24,21,20,20,19,18,13,12,9,6,5,3,1
glu,0-5,3,7,peroxisome,59,642,590,507,461,453,435,406,391,381,370,359,351,337,329,319,302,291,287,268,254,250,248,238,235,233,233,231,229,224,222,220,219,218,218,218,217,217,217,217,217,217,217,217,217,216,214,214,214,214,214,214,211,211,211,211,211,211,209,208,206,205,204,203,199,197,197,195,195,193,192,191,190,185,181,178,176,176,176,173,173,170,167,162,155,151,147,146,143,138,132,128,125,117,108,101,94,89,76,57,19
glu,0-5,3,7,peroxisome,60,418,385,325,283,269,246,242,232,226,216,209,199,193,189,185,178,170,161,156,150,143,138,134,133,132,130,129,128,127,126,126,125,125,125,124,122,121,121,121,121,121,121,120,120,120,120,119,119,119,117,116,116,116,115,115,113,113,112,111,111,109,106,106,103,101,101,101,100,100,100,97,97,97,96,93,92,88,87,86,86,83,83,81,81,80,80,78,72,72,65,65,63,62,60,59,55,53,47,42,16
glu,0-5,3,7,peroxisome,61,897,761,694,601,576,550,523,510,492,470,444,432,424,413,406,396,380,366,355,346,345,342,335,331,329,326,324,322,319,318,316,316,316,315,315,315,315,315,314,314,314,314,313,313,313,312,310,307,307,307,306,304,304,303,303,302,302,301,301,300,295,294,292,286,280,279,278,278,277,270,265,262,257,253,249,244,244,240,236,231,221,216,204,197,188,178,168,161,151,140,133,124,114,104,95,88,79,67,42,24
