experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,mitochondria,18,5071,4336,3711,3550,3285,3194,3028,2930,2841,2719,2604,2555,2522,2496,2464,2427,2398,2365,2343,2316,2294,2271,2247,2217,2186,2161,2152,2142,2113,2087,2081,2074,2061,2055,2052,2042,2035,2022,2006,1994,1985,1978,1977,1972,1967,1961,1954,1951,1947,1940,1934,1926,1917,1916,1914,1903,1887,1861,1855,1842,1833,1827,1818,1807,1796,1787,1784,1775,1750,1693,1602,1577,1555,1524,1508,1482,1467,1453,1396,1370,1345,1308,1291,1267,1224,1193,1152,1129,1101,1085,942,870,806,769,723,665,504,101,61,0
glu,5,3,3,mitochondria,19,3639,3297,3135,3055,2922,2832,2743,2647,2587,2544,2474,2387,2284,2224,2140,2089,2026,1974,1927,1892,1857,1830,1807,1786,1755,1711,1679,1668,1650,1632,1613,1605,1597,1589,1583,1576,1571,1565,1559,1549,1542,1536,1531,1520,1517,1507,1502,1500,1497,1493,1490,1484,1479,1477,1474,1467,1462,1460,1458,1456,1454,1450,1448,1443,1442,1440,1435,1432,1429,1423,1413,1406,1400,1389,1382,1378,1372,1364,1357,1352,1339,1326,1289,1267,1225,1152,1095,1052,1042,1020,1012,981,951,913,870,827,634,411,164,0
glu,5,3,3,mitochondria,20,5815,4877,4040,3889,3593,3497,3333,3224,3100,2984,2864,2829,2785,2755,2719,2677,2640,2614,2581,2549,2525,2496,2459,2421,2392,2367,2347,2325,2299,2264,2256,2249,2247,2239,2227,2215,2211,2206,2195,2173,2166,2163,2157,2151,2143,2139,2137,2135,2132,2129,2117,2110,2107,2099,2085,2065,2039,2025,2018,2009,1999,1989,1981,1970,1962,1954,1942,1921,1874,1740,1631,1609,1590,1570,1555,1535,1520,1500,1450,1428,1391,1365,1346,1319,1271,1230,1185,1169,1137,1109,957,897,828,788,748,690,518,180,101,20
glu,5,3,3,mitochondria,21,3982,3601,3349,3236,3046,2938,2781,2617,2535,2469,2362,2269,2193,2139,2081,2032,1983,1936,1899,1865,1840,1809,1796,1770,1736,1713,1687,1675,1658,1638,1623,1617,1610,1600,1592,1578,1572,1557,1549,1534,1528,1524,1517,1508,1502,1499,1499,1496,1492,1488,1483,1479,1478,1472,1467,1461,1458,1452,1449,1446,1439,1436,1433,1431,1426,1418,1416,1410,1402,1385,1365,1355,1348,1337,1331,1324,1320,1311,1300,1285,1270,1265,1248,1232,1196,1143,1110,1072,1046,1035,1007,970,940,896,854,832,691,357,184,7
glu,5,3,3,mitochondria,22,6741,6090,5592,5340,5043,4883,4632,4296,4177,4069,3924,3763,3591,3545,3463,3405,3328,3264,3199,3138,3083,3034,3001,2970,2920,2875,2839,2820,2790,2733,2714,2700,2688,2680,2662,2650,2636,2617,2608,2598,2582,2574,2567,2552,2542,2535,2530,2520,2514,2510,2493,2488,2474,2467,2462,2453,2441,2436,2434,2432,2426,2421,2416,2411,2408,2406,2405,2401,2396,2384,2367,2353,2348,2334,2327,2317,2313,2302,2287,2263,2238,2229,2213,2193,2141,2093,2058,2014,2001,1976,1921,1817,1761,1715,1652,1615,1244,597,309,67
glu,5,3,3,mitochondria,24,7831,6866,6149,5894,5552,5351,5061,4839,4681,4569,4393,4270,4167,4087,4010,3944,3847,3749,3688,3623,3572,3531,3492,3443,3396,3331,3306,3278,3242,3189,3169,3156,3137,3114,3097,3081,3058,3037,3021,3004,2990,2985,2979,2972,2961,2950,2940,2933,2925,2921,2915,2908,2892,2889,2877,2865,2846,2829,2821,2816,2809,2803,2793,2782,2774,2759,2742,2729,2694,2641,2581,2558,2542,2508,2487,2475,2461,2448,2400,2361,2321,2290,2266,2242,2192,2114,2060,2027,1964,1932,1832,1745,1660,1594,1504,1450,1160,588,302,18
glu,5,3,3,mitochondria,25,6530,5609,4971,4764,4418,4287,4017,3818,3693,3588,3438,3315,3211,3147,3086,3034,2958,2889,2843,2794,2753,2708,2669,2628,2575,2525,2504,2484,2459,2424,2409,2397,2388,2379,2366,2352,2337,2323,2305,2279,2264,2258,2253,2245,2240,2236,2231,2226,2223,2216,2214,2207,2200,2193,2182,2169,2155,2135,2128,2119,2114,2108,2101,2092,2081,2070,2062,2046,2012,1957,1863,1851,1830,1801,1778,1758,1740,1726,1667,1637,1611,1591,1575,1559,1515,1461,1419,1396,1367,1350,1265,1213,1164,1119,1057,1002,795,286,162,4
glu,5,3,3,mitochondria,26,2700,2431,2242,2167,2074,2023,1926,1861,1807,1766,1695,1631,1570,1529,1493,1457,1413,1379,1349,1326,1295,1282,1266,1252,1230,1199,1182,1168,1158,1139,1132,1126,1123,1119,1117,1109,1102,1088,1079,1070,1061,1057,1055,1049,1046,1045,1040,1037,1036,1029,1027,1027,1024,1020,1015,1012,1012,1001,999,995,993,988,985,978,973,969,963,960,956,949,932,921,910,898,893,883,874,871,858,843,816,809,788,780,756,698,644,617,590,580,567,549,525,497,472,450,368,145,73,0
glu,5,3,3,mitochondria,27,10468,9214,8529,8111,7672,7436,7100,6662,6480,6331,6127,5830,5591,5435,5283,5168,5035,4919,4773,4643,4565,4511,4470,4412,4356,4273,4197,4156,4117,4037,3981,3967,3949,3924,3897,3868,3846,3811,3785,3764,3748,3729,3720,3706,3693,3682,3675,3668,3657,3647,3634,3624,3610,3600,3587,3577,3566,3553,3547,3544,3540,3533,3525,3517,3505,3503,3500,3489,3477,3462,3438,3418,3406,3391,3377,3366,3351,3338,3319,3296,3272,3255,3223,3192,3102,2777,2682,2574,2535,2500,2425,2290,2220,2161,2071,1995,1655,973,534,52
glu,5,3,3,mitochondria,28,3853,3224,2579,2461,2237,2164,2052,1977,1896,1827,1763,1743,1713,1695,1671,1645,1618,1577,1559,1537,1516,1496,1474,1441,1396,1374,1366,1346,1327,1304,1299,1291,1283,1280,1274,1265,1255,1245,1238,1225,1216,1212,1209,1205,1201,1200,1199,1197,1193,1188,1183,1180,1176,1173,1165,1153,1134,1125,1120,1114,1106,1101,1097,1095,1085,1080,1075,1060,1029,979,925,911,896,882,872,854,846,835,800,779,761,753,736,724,702,682,659,648,638,620,540,519,486,457,427,396,284,95,34,3
glu,5,3,3,mitochondria,30,3760,3274,2863,2749,2553,2464,2337,2224,2149,2074,1980,1919,1852,1820,1800,1766,1730,1689,1673,1653,1626,1607,1586,1554,1521,1496,1487,1474,1458,1424,1416,1413,1408,1398,1388,1384,1372,1366,1354,1346,1337,1334,1333,1329,1324,1318,1313,1309,1307,1302,1299,1299,1295,1295,1292,1287,1282,1279,1276,1273,1268,1266,1266,1263,1262,1256,1253,1248,1235,1228,1217,1214,1206,1196,1189,1186,1182,1180,1160,1143,1126,1113,1091,1078,1055,1023,1008,994,980,971,946,900,871,836,803,781,596,180,88,9
glu,5,3,3,mitochondria,31,4858,4535,4220,3997,3790,3654,3481,3260,3178,3089,2965,2846,2731,2675,2611,2547,2468,2395,2313,2269,2232,2190,2173,2147,2122,2080,2062,2045,2030,1989,1968,1959,1948,1933,1926,1918,1905,1893,1880,1863,1857,1853,1848,1842,1837,1834,1833,1829,1823,1818,1812,1805,1794,1791,1785,1781,1771,1761,1760,1758,1750,1748,1746,1741,1737,1734,1733,1727,1718,1705,1689,1681,1674,1660,1656,1651,1649,1646,1638,1626,1599,1590,1579,1570,1546,1489,1455,1408,1365,1341,1296,1227,1186,1164,1130,1083,873,501,249,10
glu,5,3,3,mitochondria,32,5270,4362,3625,3475,3199,3086,2904,2803,2692,2620,2513,2475,2435,2412,2365,2334,2279,2236,2209,2190,2150,2120,2085,2035,1996,1978,1968,1945,1916,1888,1880,1868,1862,1855,1849,1839,1832,1829,1810,1796,1785,1780,1776,1771,1765,1763,1757,1753,1750,1743,1740,1730,1721,1716,1700,1683,1671,1656,1650,1641,1634,1629,1620,1610,1599,1586,1575,1557,1504,1418,1332,1316,1302,1275,1266,1249,1235,1224,1169,1139,1121,1094,1075,1061,1036,1001,971,950,933,918,833,798,745,716,684,651,480,148,85,3
glu,5,3,3,mitochondria,35,5518,4774,4214,4000,3753,3600,3406,3204,3086,2979,2865,2761,2689,2632,2587,2549,2507,2467,2442,2412,2380,2353,2320,2290,2243,2206,2182,2169,2135,2100,2080,2070,2062,2054,2043,2030,2019,2008,1995,1983,1970,1963,1959,1948,1936,1930,1925,1921,1919,1914,1910,1907,1900,1897,1890,1878,1862,1849,1837,1833,1827,1825,1812,1806,1794,1786,1782,1770,1746,1703,1663,1650,1640,1623,1611,1597,1586,1578,1551,1539,1515,1499,1477,1467,1433,1387,1350,1326,1310,1296,1208,1142,1095,1071,1037,978,709,310,149,15
glu,5,3,3,mitochondria,36,3459,3124,2848,2749,2570,2486,2366,2265,2206,2146,2052,1963,1867,1798,1733,1699,1653,1624,1590,1564,1545,1526,1512,1490,1456,1430,1414,1395,1372,1363,1347,1338,1327,1320,1309,1301,1294,1286,1281,1277,1270,1264,1260,1256,1253,1248,1244,1243,1239,1234,1231,1223,1221,1220,1217,1212,1206,1202,1200,1196,1194,1192,1191,1188,1186,1185,1183,1181,1175,1165,1161,1156,1150,1144,1140,1133,1128,1125,1120,1114,1106,1099,1090,1082,1063,1041,1006,976,966,953,932,899,862,850,830,801,592,404,235,2
glu,5,3,3,mitochondria,37,4502,3922,3568,3428,3194,3082,2952,2827,2743,2682,2591,2528,2367,2331,2273,2231,2164,2125,2098,2067,2035,2008,1984,1957,1911,1881,1857,1841,1823,1801,1788,1775,1770,1760,1751,1745,1735,1719,1707,1691,1681,1669,1664,1658,1649,1643,1638,1636,1635,1634,1630,1627,1623,1616,1611,1608,1603,1593,1587,1586,1582,1581,1576,1573,1571,1568,1564,1559,1550,1537,1519,1508,1505,1497,1490,1477,1469,1459,1434,1414,1394,1384,1355,1338,1280,1204,1180,1151,1136,1121,1098,1054,1020,979,933,902,711,289,145,0
glu,5,3,3,mitochondria,38,3989,3436,3034,2902,2708,2620,2480,2378,2311,2233,2121,2083,2041,2010,1974,1937,1909,1870,1837,1813,1796,1784,1772,1755,1723,1702,1686,1679,1660,1633,1625,1621,1612,1607,1599,1588,1582,1563,1552,1541,1526,1523,1523,1518,1514,1512,1511,1510,1509,1509,1501,1498,1493,1490,1489,1476,1459,1445,1444,1441,1436,1430,1427,1425,1422,1417,1414,1408,1389,1366,1325,1316,1302,1288,1280,1272,1263,1258,1231,1215,1190,1180,1163,1155,1132,1088,1055,1039,1018,1007,938,890,835,811,777,737,590,193,113,6
glu,5,3,3,mitochondria,39,6695,6112,5615,5375,5096,4900,4662,4348,4234,4137,4024,3852,3624,3549,3454,3395,3293,3237,3174,3130,3065,3028,2988,2943,2900,2856,2819,2793,2753,2719,2694,2679,2671,2657,2637,2626,2615,2600,2581,2570,2552,2541,2536,2530,2527,2518,2517,2511,2510,2508,2501,2490,2484,2480,2473,2465,2462,2455,2449,2446,2442,2439,2429,2422,2419,2415,2409,2405,2397,2384,2367,2354,2345,2335,2326,2316,2305,2299,2285,2271,2251,2235,2223,2198,2160,2106,2041,1982,1971,1952,1911,1821,1753,1697,1632,1596,1278,611,292,12
glu,5,3,3,mitochondria,40,3214,2923,2696,2556,2431,2322,2187,2061,1997,1940,1884,1818,1743,1707,1646,1613,1579,1529,1490,1457,1438,1411,1399,1383,1359,1339,1332,1322,1303,1292,1273,1263,1257,1248,1241,1236,1220,1206,1203,1202,1198,1196,1192,1186,1181,1177,1177,1174,1173,1169,1167,1165,1162,1160,1157,1154,1150,1145,1140,1139,1136,1135,1134,1134,1132,1131,1130,1130,1126,1118,1114,1109,1107,1104,1101,1101,1100,1097,1089,1081,1068,1063,1059,1048,1039,1017,997,983,954,942,897,871,839,809,787,751,590,386,227,4
glu,5,3,3,mitochondria,41,5007,4449,4149,4039,3803,3645,3489,3310,3234,3144,3009,2882,2737,2673,2601,2541,2461,2422,2363,2322,2279,2249,2224,2188,2146,2119,2096,2076,2064,2034,2015,2010,2006,2000,1988,1985,1980,1966,1952,1944,1938,1932,1927,1910,1904,1894,1891,1885,1882,1878,1874,1869,1864,1858,1856,1853,1849,1840,1837,1834,1829,1822,1819,1816,1809,1806,1804,1800,1794,1785,1770,1758,1752,1743,1736,1728,1721,1718,1706,1696,1675,1666,1655,1633,1602,1554,1515,1494,1478,1469,1437,1364,1315,1285,1242,1198,982,585,312,39
glu,5,3,3,mitochondria,42,1681,1368,1160,1109,1013,973,925,889,864,808,776,772,763,756,753,744,732,729,717,712,703,688,669,659,642,636,632,625,615,611,610,609,607,607,606,603,600,597,595,586,584,581,579,579,578,575,575,573,571,570,568,567,567,566,560,549,533,525,524,519,519,519,517,515,511,510,505,503,478,429,374,368,367,359,355,351,346,343,331,329,323,316,314,311,308,303,295,291,284,280,261,249,237,231,220,204,118,37,23,4
glu,5,3,3,mitochondria,43,3103,2674,2472,2367,2216,2142,2017,1934,1862,1806,1743,1693,1656,1619,1594,1562,1530,1489,1475,1458,1439,1423,1407,1386,1365,1342,1333,1316,1303,1286,1281,1271,1264,1258,1241,1231,1226,1218,1211,1204,1197,1193,1192,1186,1180,1177,1175,1174,1171,1169,1166,1163,1155,1150,1145,1140,1135,1133,1130,1129,1126,1124,1124,1121,1115,1114,1112,1106,1102,1090,1074,1067,1065,1058,1052,1046,1039,1038,1029,1015,1001,989,971,961,944,924,907,883,862,854,837,799,776,753,722,695,560,207,103,0
glu,5,3,3,mitochondria,44,6072,5435,5021,4828,4538,4341,4103,3830,3699,3614,3479,3322,3207,3139,3065,3012,2955,2888,2846,2801,2755,2712,2686,2660,2625,2577,2549,2543,2517,2484,2462,2452,2438,2428,2417,2398,2386,2366,2351,2338,2327,2318,2311,2303,2296,2285,2278,2272,2269,2265,2259,2251,2247,2242,2239,2230,2224,2218,2205,2197,2187,2187,2186,2180,2175,2167,2163,2155,2147,2131,2114,2100,2092,2077,2058,2050,2040,2037,2021,2002,1982,1971,1950,1930,1900,1845,1811,1786,1770,1754,1700,1594,1527,1495,1429,1373,1068,548,301,29
glu,5,3,3,mitochondria,45,5180,4648,4378,4245,4049,3914,3790,3640,3543,3476,3351,3243,3040,2958,2859,2817,2731,2686,2640,2593,2554,2532,2499,2465,2421,2385,2361,2336,2307,2280,2246,2233,2220,2206,2193,2180,2164,2141,2131,2116,2105,2101,2094,2084,2077,2074,2061,2058,2051,2046,2044,2038,2033,2031,2024,2022,2018,2008,2004,2004,1998,1995,1992,1989,1985,1983,1977,1971,1967,1963,1951,1943,1939,1929,1923,1913,1909,1902,1887,1869,1855,1842,1833,1814,1770,1704,1647,1597,1575,1560,1535,1480,1426,1380,1337,1285,1062,687,336,4
glu,5,3,3,mitochondria,47,6125,5296,4729,4544,4255,4097,3858,3712,3606,3518,3390,3304,3254,3203,3148,3088,3035,3001,2970,2932,2900,2860,2835,2795,2755,2716,2702,2675,2637,2602,2590,2582,2572,2565,2557,2547,2525,2512,2498,2481,2469,2467,2462,2457,2453,2449,2443,2438,2433,2429,2425,2418,2410,2404,2395,2382,2370,2347,2341,2330,2315,2311,2307,2299,2291,2285,2278,2272,2249,2199,2149,2123,2110,2079,2059,2046,2031,2014,1969,1940,1918,1897,1871,1859,1810,1771,1732,1703,1672,1648,1519,1426,1364,1331,1268,1215,906,330,202,36
glu,5,3,3,mitochondria,48,4589,3733,3183,3058,2792,2704,2549,2448,2341,2261,2166,2136,2098,2076,2044,2012,1986,1954,1928,1917,1896,1879,1840,1805,1772,1755,1743,1722,1707,1684,1676,1668,1664,1656,1649,1640,1632,1629,1621,1602,1595,1591,1587,1584,1575,1572,1569,1569,1568,1568,1567,1565,1556,1549,1537,1528,1513,1499,1495,1481,1476,1473,1467,1455,1447,1441,1427,1412,1347,1227,1156,1142,1134,1111,1106,1096,1086,1068,1031,1013,988,967,935,913,879,836,803,783,759,751,684,642,611,579,562,537,410,131,70,0
glu,5,3,3,mitochondria,49,3647,3318,3011,2875,2719,2633,2520,2343,2270,2196,2102,2048,1978,1925,1873,1843,1819,1783,1746,1723,1699,1681,1664,1641,1610,1588,1577,1568,1551,1529,1519,1515,1509,1495,1491,1481,1474,1463,1455,1449,1445,1439,1433,1428,1422,1420,1416,1414,1410,1405,1400,1397,1395,1392,1389,1387,1385,1382,1381,1381,1380,1379,1374,1371,1368,1364,1362,1359,1353,1346,1333,1328,1322,1315,1310,1303,1301,1294,1288,1282,1273,1259,1252,1228,1206,1175,1145,1130,1119,1113,1072,1008,975,946,919,896,687,321,166,16
