experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,4,mitochondria,11,5909,4778,4413,4240,4073,3932,3822,3711,3626,3541,3394,3295,3192,3138,3092,3040,3007,2961,2929,2890,2867,2841,2815,2791,2772,2754,2729,2714,2698,2687,2671,2664,2649,2634,2628,2619,2616,2610,2596,2585,2577,2562,2557,2552,2550,2545,2542,2541,2541,2539,2535,2533,2529,2528,2524,2520,2515,2508,2501,2480,2465,2446,2428,2408,2403,2395,2392,2388,2385,2380,2376,2369,2364,2359,2349,2344,2338,2328,2318,2308,2296,2284,2276,2273,2264,2258,2233,2169,2106,2051,2023,1989,1967,1947,1919,1878,1815,1694,1496,1197
leu,0,3,4,mitochondria,12,10153,8091,7439,7116,6859,6605,6402,6178,6019,5858,5610,5335,5179,5084,4996,4922,4855,4795,4736,4684,4635,4585,4545,4514,4478,4443,4404,4378,4344,4320,4297,4279,4258,4235,4220,4206,4189,4173,4162,4146,4131,4112,4097,4083,4079,4074,4072,4068,4064,4058,4052,4048,4044,4038,4033,4031,4020,4012,3994,3968,3955,3920,3895,3880,3864,3857,3848,3841,3835,3825,3815,3805,3793,3782,3771,3762,3749,3738,3727,3712,3700,3692,3673,3666,3661,3647,3620,3557,3437,3308,3253,3213,3184,3160,3116,3044,2915,2740,2416,1918
leu,0,3,4,mitochondria,13,6756,5550,5144,4960,4804,4632,4476,4335,4224,4120,3945,3740,3613,3537,3481,3444,3407,3372,3340,3319,3298,3268,3251,3219,3199,3175,3155,3136,3116,3095,3080,3063,3049,3044,3038,3034,3026,3019,3010,2998,2984,2975,2970,2965,2959,2956,2956,2952,2950,2946,2943,2941,2937,2934,2931,2927,2921,2914,2902,2891,2885,2869,2861,2853,2842,2832,2827,2821,2809,2801,2790,2781,2776,2768,2762,2754,2741,2729,2717,2709,2693,2684,2677,2674,2667,2661,2642,2596,2503,2413,2376,2338,2322,2294,2261,2222,2145,2032,1822,1504
leu,0,3,4,mitochondria,15,2954,2308,2105,2016,1944,1872,1824,1756,1700,1658,1625,1585,1513,1469,1431,1404,1383,1369,1353,1332,1320,1303,1290,1282,1276,1271,1257,1249,1239,1231,1226,1216,1214,1208,1203,1199,1193,1189,1184,1180,1177,1174,1168,1166,1162,1160,1159,1157,1155,1153,1152,1152,1151,1150,1149,1148,1147,1146,1142,1134,1129,1121,1113,1107,1103,1099,1091,1088,1082,1079,1074,1072,1070,1066,1062,1057,1051,1046,1040,1035,1030,1023,1020,1016,1013,1008,1001,994,969,962,945,935,923,916,905,890,864,835,734,613
leu,0,3,4,mitochondria,16,2788,2120,1929,1830,1741,1678,1648,1608,1586,1563,1533,1515,1489,1462,1436,1420,1399,1383,1371,1363,1353,1341,1331,1324,1319,1309,1300,1293,1284,1274,1271,1264,1261,1250,1246,1242,1238,1237,1232,1228,1224,1219,1215,1209,1206,1205,1204,1200,1200,1199,1195,1195,1192,1188,1187,1184,1182,1174,1170,1161,1154,1135,1121,1103,1095,1090,1084,1078,1075,1070,1066,1053,1045,1038,1029,1020,1016,1012,1007,996,987,978,973,966,961,956,949,942,933,922,911,900,883,866,842,822,797,777,680,565
leu,0,3,4,mitochondria,18,9541,7477,6848,6553,6318,6120,5977,5795,5646,5531,5392,5241,5109,5011,4939,4868,4824,4762,4710,4670,4634,4592,4556,4513,4472,4436,4403,4366,4334,4311,4290,4278,4260,4251,4245,4241,4233,4217,4204,4184,4167,4142,4133,4124,4115,4110,4109,4103,4100,4092,4087,4082,4078,4073,4068,4061,4035,4020,3998,3965,3949,3897,3870,3847,3821,3812,3796,3786,3780,3772,3764,3755,3745,3730,3712,3691,3671,3652,3633,3616,3590,3571,3557,3545,3536,3515,3494,3456,3380,3313,3271,3228,3195,3147,3077,2998,2876,2714,2354,1911
leu,0,3,4,mitochondria,19,4642,3608,3284,3141,3019,2899,2785,2665,2599,2516,2374,2227,2165,2126,2099,2075,2055,2039,2020,2002,1978,1965,1945,1933,1923,1910,1900,1892,1883,1876,1868,1859,1851,1847,1841,1837,1834,1827,1822,1816,1812,1807,1807,1804,1800,1796,1795,1793,1793,1788,1787,1786,1785,1779,1776,1774,1769,1759,1748,1730,1715,1688,1669,1648,1638,1634,1626,1621,1617,1610,1603,1598,1594,1588,1580,1564,1553,1536,1524,1510,1501,1488,1477,1465,1455,1436,1428,1383,1311,1223,1195,1163,1136,1113,1082,1045,998,909,784,621
leu,0,3,4,mitochondria,20,4171,3267,2973,2854,2743,2627,2558,2482,2427,2357,2214,2084,2024,1999,1968,1942,1921,1891,1872,1855,1836,1814,1801,1789,1782,1770,1761,1754,1749,1742,1737,1732,1725,1720,1716,1711,1703,1699,1694,1690,1685,1679,1677,1674,1668,1665,1661,1660,1656,1651,1651,1648,1646,1645,1641,1638,1626,1617,1609,1590,1575,1562,1542,1521,1510,1505,1500,1496,1492,1487,1485,1481,1474,1464,1450,1436,1425,1419,1407,1402,1384,1375,1367,1355,1341,1331,1315,1276,1219,1152,1130,1096,1084,1063,1019,982,954,876,773,588
leu,0,3,4,mitochondria,21,9295,7461,6881,6613,6351,6140,5959,5738,5620,5502,5332,5077,4912,4809,4716,4649,4591,4532,4470,4426,4381,4337,4310,4274,4238,4216,4200,4167,4143,4124,4098,4079,4054,4044,4029,4011,4000,3987,3971,3961,3948,3933,3921,3915,3907,3901,3899,3896,3896,3889,3889,3886,3881,3877,3872,3868,3858,3849,3836,3824,3800,3776,3754,3731,3718,3708,3699,3693,3685,3680,3670,3659,3651,3642,3633,3622,3609,3591,3569,3560,3547,3533,3523,3517,3501,3488,3476,3425,3321,3260,3226,3206,3186,3160,3111,3051,2935,2793,2478,2054
leu,0,3,4,mitochondria,22,7270,5777,5298,5016,4793,4622,4452,4307,4202,4090,3941,3791,3635,3555,3500,3449,3415,3376,3342,3319,3283,3255,3230,3202,3183,3158,3137,3119,3098,3080,3060,3049,3035,3025,3012,2999,2987,2973,2965,2958,2944,2934,2925,2913,2906,2900,2896,2893,2893,2889,2887,2886,2884,2881,2877,2874,2864,2857,2833,2801,2785,2753,2732,2711,2698,2695,2683,2674,2668,2660,2655,2648,2642,2633,2623,2612,2604,2591,2578,2570,2560,2546,2532,2526,2506,2487,2472,2421,2316,2218,2177,2143,2113,2093,2050,1990,1933,1810,1575,1275
leu,0,3,4,mitochondria,23,6954,5626,5098,4858,4681,4521,4401,4257,4166,4077,3997,3916,3824,3753,3678,3617,3566,3519,3469,3441,3409,3377,3340,3306,3289,3272,3234,3208,3191,3169,3149,3135,3122,3114,3104,3099,3086,3079,3069,3056,3038,3030,3017,3005,3000,2995,2992,2991,2990,2985,2983,2983,2979,2977,2972,2970,2966,2958,2945,2928,2908,2890,2859,2839,2819,2814,2805,2796,2790,2789,2781,2772,2762,2751,2740,2726,2714,2699,2683,2664,2651,2632,2622,2615,2609,2601,2592,2577,2541,2515,2485,2470,2443,2407,2370,2308,2241,2151,1886,1538
leu,0,3,4,mitochondria,24,4802,4043,3714,3591,3469,3362,3255,3149,3074,2996,2876,2764,2700,2648,2611,2574,2545,2499,2475,2459,2432,2406,2380,2365,2340,2331,2314,2290,2274,2262,2247,2234,2224,2220,2212,2208,2200,2187,2178,2172,2161,2158,2152,2152,2150,2149,2147,2143,2141,2139,2139,2138,2136,2132,2131,2127,2122,2120,2119,2112,2102,2096,2087,2082,2078,2075,2072,2072,2068,2063,2062,2061,2060,2057,2053,2049,2047,2043,2033,2028,2024,2020,2017,2015,2012,2008,2000,1971,1938,1908,1896,1888,1878,1869,1857,1818,1758,1687,1549,1233
leu,0,3,4,mitochondria,25,1577,1266,1157,1091,1028,983,955,924,903,880,838,798,778,763,752,742,734,719,716,712,707,701,691,686,678,678,677,677,675,674,674,669,668,664,662,660,660,658,657,657,653,651,649,648,647,647,647,646,646,642,638,638,636,636,636,636,633,626,621,603,600,567,552,546,541,541,540,538,534,534,533,533,532,530,528,526,523,519,515,514,513,510,507,503,501,494,489,484,460,430,424,419,414,412,404,395,389,362,328,270
leu,0,3,4,mitochondria,26,9344,7380,6757,6419,6178,5985,5839,5691,5575,5475,5345,5216,5123,5031,4939,4854,4789,4732,4686,4643,4591,4552,4505,4486,4457,4423,4385,4350,4329,4305,4282,4257,4242,4220,4207,4194,4186,4168,4148,4129,4106,4081,4071,4061,4051,4044,4041,4038,4032,4024,4016,4010,4002,3996,3991,3987,3971,3956,3930,3900,3881,3805,3759,3737,3716,3711,3700,3692,3679,3677,3666,3657,3645,3632,3612,3604,3590,3573,3555,3539,3530,3517,3494,3465,3440,3422,3396,3352,3314,3270,3241,3210,3185,3141,3085,3034,2948,2782,2464,2028
leu,0,3,4,mitochondria,27,6588,5220,4695,4504,4351,4220,4093,3999,3931,3827,3688,3565,3503,3429,3376,3324,3284,3242,3201,3177,3143,3107,3089,3056,3034,3014,2994,2969,2947,2936,2921,2904,2887,2882,2878,2866,2852,2841,2828,2821,2811,2800,2792,2786,2782,2773,2770,2768,2762,2758,2756,2753,2750,2741,2738,2733,2729,2720,2710,2696,2687,2674,2667,2654,2647,2640,2632,2627,2620,2612,2606,2597,2588,2582,2575,2563,2550,2536,2521,2505,2498,2485,2480,2470,2460,2446,2431,2384,2312,2230,2183,2145,2113,2088,2046,1980,1890,1756,1522,1167
leu,0,3,4,mitochondria,28,5509,4341,3976,3782,3627,3514,3423,3326,3232,3180,3112,3028,2953,2891,2836,2802,2765,2734,2710,2676,2650,2634,2610,2593,2575,2555,2540,2521,2507,2495,2485,2472,2455,2447,2439,2431,2424,2416,2405,2395,2390,2382,2374,2367,2364,2361,2359,2355,2355,2350,2347,2343,2342,2337,2332,2328,2316,2312,2298,2265,2249,2238,2205,2185,2168,2156,2154,2149,2145,2136,2133,2118,2110,2098,2090,2079,2068,2058,2052,2047,2040,2034,2029,2021,2015,2010,2003,1989,1972,1957,1932,1918,1896,1870,1837,1789,1717,1631,1438,1141
leu,0,3,4,mitochondria,29,5123,4054,3690,3490,3342,3221,3143,3067,3001,2941,2898,2818,2763,2714,2673,2640,2602,2569,2541,2525,2500,2486,2460,2446,2423,2412,2391,2374,2360,2347,2333,2322,2313,2302,2292,2282,2274,2266,2254,2245,2234,2229,2220,2217,2210,2208,2201,2200,2197,2194,2191,2190,2187,2183,2176,2173,2165,2151,2139,2125,2116,2084,2058,2044,2035,2026,2015,2011,2009,2004,1989,1976,1962,1950,1945,1929,1920,1909,1901,1891,1879,1860,1854,1842,1835,1822,1810,1794,1763,1732,1702,1685,1665,1643,1608,1565,1502,1430,1250,1041
leu,0,3,4,mitochondria,30,5252,4230,3876,3690,3546,3402,3296,3176,3092,3005,2923,2844,2782,2728,2685,2642,2600,2575,2546,2522,2492,2480,2460,2433,2415,2394,2377,2357,2345,2332,2324,2316,2307,2300,2292,2287,2280,2270,2262,2252,2242,2234,2231,2226,2222,2218,2213,2212,2210,2204,2203,2200,2198,2194,2191,2190,2181,2173,2161,2152,2139,2120,2101,2087,2076,2070,2065,2062,2060,2057,2051,2043,2033,2027,2018,2015,2009,2000,1987,1978,1975,1969,1962,1955,1944,1939,1933,1913,1886,1866,1844,1838,1825,1805,1769,1725,1660,1558,1374,1062
leu,0,3,4,mitochondria,31,6616,5336,4924,4711,4547,4405,4288,4175,4084,4007,3905,3780,3707,3634,3575,3520,3471,3432,3395,3359,3328,3299,3279,3266,3239,3210,3187,3166,3151,3134,3123,3108,3098,3086,3073,3059,3045,3037,3022,3011,2990,2973,2962,2956,2947,2943,2939,2936,2935,2933,2932,2932,2928,2922,2919,2918,2913,2907,2893,2865,2851,2837,2819,2798,2789,2780,2776,2769,2762,2752,2744,2731,2720,2713,2703,2692,2683,2672,2663,2653,2638,2630,2624,2612,2598,2581,2562,2533,2498,2472,2447,2422,2398,2373,2325,2274,2198,2075,1854,1472
leu,0,3,4,mitochondria,32,8023,6810,6387,6132,5938,5768,5635,5498,5389,5292,5131,5011,4904,4829,4752,4693,4634,4568,4517,4484,4444,4407,4371,4337,4300,4265,4236,4211,4188,4167,4132,4108,4094,4085,4075,4065,4053,4032,4017,4008,3990,3984,3972,3968,3963,3960,3959,3953,3950,3946,3944,3941,3937,3931,3928,3922,3912,3903,3895,3871,3852,3837,3814,3800,3788,3784,3774,3766,3760,3751,3742,3731,3721,3713,3705,3689,3678,3661,3636,3626,3615,3603,3592,3581,3570,3556,3538,3496,3448,3401,3362,3334,3301,3257,3201,3123,3009,2859,2550,2079
leu,0,3,4,mitochondria,33,6453,5208,4853,4655,4460,4315,4202,4066,3949,3855,3731,3635,3544,3480,3433,3377,3330,3288,3244,3218,3195,3160,3129,3097,3078,3053,3028,2991,2976,2958,2944,2928,2912,2898,2891,2884,2876,2866,2859,2845,2836,2829,2823,2818,2814,2813,2810,2805,2803,2800,2797,2794,2789,2785,2782,2777,2776,2774,2770,2763,2752,2743,2737,2732,2722,2721,2714,2707,2704,2696,2691,2681,2675,2662,2654,2647,2637,2622,2607,2593,2584,2574,2564,2559,2552,2544,2526,2507,2477,2447,2417,2392,2376,2342,2303,2238,2171,2038,1769,1396
leu,0,3,4,mitochondria,34,6414,5173,4705,4545,4390,4226,4125,4019,3918,3833,3712,3615,3509,3435,3372,3322,3292,3235,3190,3169,3139,3109,3092,3068,3042,3024,3002,2987,2973,2951,2939,2916,2906,2897,2887,2880,2864,2858,2847,2832,2817,2813,2809,2803,2798,2793,2792,2791,2786,2782,2780,2772,2766,2762,2759,2758,2754,2744,2729,2707,2689,2659,2636,2613,2600,2595,2588,2579,2574,2572,2558,2554,2545,2529,2523,2510,2504,2492,2469,2462,2452,2434,2426,2414,2401,2385,2374,2347,2279,2168,2132,2102,2077,2048,2012,1955,1867,1757,1569,1209
leu,0,3,4,mitochondria,35,10408,8433,7794,7443,7147,6932,6760,6563,6424,6310,6158,5981,5830,5717,5607,5523,5433,5364,5308,5245,5203,5145,5091,5047,5021,4970,4935,4894,4858,4822,4802,4776,4746,4722,4708,4692,4679,4661,4637,4620,4598,4586,4571,4564,4556,4551,4546,4542,4539,4537,4533,4530,4526,4519,4514,4509,4501,4494,4482,4464,4453,4436,4414,4400,4385,4375,4373,4362,4353,4347,4339,4332,4324,4317,4311,4301,4294,4274,4265,4246,4228,4208,4195,4182,4161,4147,4131,4091,4033,3984,3956,3916,3878,3834,3777,3701,3606,3456,3138,2590
leu,0,3,4,mitochondria,37,6607,5169,4687,4465,4258,4131,4016,3875,3789,3711,3621,3545,3443,3362,3299,3250,3210,3173,3133,3108,3071,3051,3016,2991,2967,2936,2911,2893,2869,2852,2842,2820,2806,2797,2787,2781,2770,2761,2743,2730,2714,2709,2702,2697,2695,2688,2688,2686,2684,2681,2679,2677,2674,2671,2668,2665,2659,2650,2641,2628,2615,2593,2575,2554,2536,2522,2514,2509,2505,2495,2485,2479,2469,2460,2451,2446,2438,2427,2421,2415,2402,2394,2390,2383,2373,2362,2348,2324,2284,2248,2223,2199,2173,2151,2112,2072,2020,1926,1690,1387
leu,0,3,4,mitochondria,38,8409,6808,6254,5954,5692,5461,5298,5143,5027,4885,4654,4469,4355,4270,4188,4131,4084,4021,3973,3928,3888,3849,3817,3794,3768,3738,3712,3676,3653,3630,3609,3593,3582,3569,3557,3549,3538,3529,3511,3504,3483,3472,3465,3455,3449,3444,3443,3442,3439,3433,3426,3425,3419,3414,3405,3400,3385,3370,3358,3333,3310,3267,3226,3204,3192,3184,3174,3164,3152,3139,3120,3107,3085,3070,3053,3032,3022,3001,2979,2964,2948,2934,2921,2914,2887,2867,2846,2790,2715,2648,2619,2588,2554,2520,2463,2403,2325,2162,1946,1531
leu,0,3,4,mitochondria,39,6038,4603,4176,4002,3864,3733,3643,3543,3470,3418,3364,3279,3201,3148,3098,3060,3017,2970,2920,2898,2869,2843,2816,2794,2785,2762,2746,2728,2713,2699,2683,2672,2661,2651,2646,2635,2627,2622,2615,2605,2596,2590,2580,2572,2563,2557,2555,2550,2548,2543,2538,2536,2535,2528,2523,2519,2501,2484,2460,2430,2407,2368,2336,2308,2290,2280,2272,2264,2256,2246,2238,2219,2204,2184,2167,2147,2128,2104,2074,2051,2042,2020,2004,1995,1979,1973,1961,1945,1903,1875,1839,1806,1783,1759,1727,1681,1625,1543,1352,1146
leu,0,3,4,mitochondria,40,4365,3346,2972,2827,2706,2611,2559,2498,2443,2408,2363,2324,2264,2229,2198,2161,2130,2109,2086,2074,2054,2030,2016,2007,1989,1978,1970,1962,1951,1942,1930,1926,1919,1912,1906,1892,1886,1879,1875,1869,1864,1848,1840,1836,1831,1827,1825,1823,1822,1817,1812,1810,1809,1807,1806,1805,1796,1787,1777,1761,1745,1704,1684,1664,1652,1644,1633,1632,1619,1612,1598,1589,1579,1568,1557,1549,1537,1525,1501,1485,1467,1461,1454,1448,1439,1427,1422,1410,1395,1386,1372,1357,1343,1330,1310,1279,1244,1201,1086,910
leu,0,3,4,mitochondria,41,3622,2816,2549,2409,2291,2222,2163,2107,2071,2024,1991,1947,1901,1857,1828,1806,1794,1772,1749,1730,1712,1691,1681,1673,1664,1659,1645,1633,1624,1617,1610,1597,1596,1591,1585,1581,1573,1570,1560,1555,1548,1539,1534,1528,1526,1523,1519,1516,1515,1510,1509,1507,1505,1504,1502,1499,1494,1492,1484,1478,1465,1448,1432,1412,1398,1386,1378,1372,1364,1357,1352,1339,1328,1325,1317,1303,1285,1265,1244,1223,1212,1197,1189,1185,1180,1174,1165,1154,1135,1099,1076,1051,1039,1013,989,963,944,902,801,665
leu,0,3,4,mitochondria,42,6152,4766,4391,4200,4036,3926,3843,3720,3630,3575,3515,3441,3364,3313,3252,3195,3170,3138,3102,3076,3053,3027,3000,2981,2968,2950,2928,2909,2891,2874,2862,2853,2834,2822,2815,2807,2796,2785,2774,2761,2746,2729,2720,2713,2706,2703,2702,2701,2697,2689,2688,2686,2682,2679,2675,2669,2656,2640,2614,2583,2563,2535,2509,2492,2483,2475,2470,2465,2458,2447,2439,2435,2429,2417,2408,2402,2389,2374,2359,2347,2330,2317,2309,2303,2288,2271,2260,2245,2205,2166,2140,2113,2092,2075,2036,1984,1921,1825,1639,1373
leu,0,3,4,mitochondria,44,3360,2615,2393,2277,2165,2102,2068,2028,1991,1962,1939,1920,1897,1875,1853,1823,1801,1779,1760,1741,1725,1711,1692,1682,1668,1658,1643,1631,1623,1620,1615,1607,1605,1597,1590,1585,1583,1575,1563,1553,1548,1540,1533,1529,1525,1520,1517,1514,1509,1505,1504,1503,1501,1500,1497,1494,1489,1487,1479,1470,1467,1446,1431,1416,1412,1405,1402,1395,1393,1390,1388,1386,1383,1376,1372,1367,1357,1350,1340,1329,1312,1302,1295,1287,1277,1269,1264,1260,1254,1244,1238,1225,1202,1188,1165,1145,1131,1089,1018,843
