experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,10,mitochondria,19,2108,1565,1393,1302,1217,1168,1142,1115,1093,1076,1061,1048,1030,1015,1004,989,975,963,956,946,939,934,930,926,922,917,912,908,905,903,899,894,892,887,887,884,881,879,878,874,867,863,857,855,853,851,847,846,843,834,833,833,832,828,823,819,802,792,777,749,724,705,671,667,657,654,653,652,642,635,624,615,614,606,601,594,578,570,559,548,541,536,530,526,520,511,504,494,487,470,462,445,429,421,402,372,357,333,292,239
leu,50,3,10,mitochondria,20,6931,5434,4950,4675,4418,4252,4170,4071,4009,3940,3869,3824,3779,3703,3654,3592,3544,3504,3473,3438,3392,3358,3331,3300,3271,3252,3238,3218,3206,3189,3177,3166,3153,3142,3132,3120,3108,3095,3082,3068,3061,3057,3046,3041,3031,3027,3022,3019,3016,3013,3009,3005,2995,2990,2986,2983,2975,2965,2948,2926,2896,2860,2820,2790,2768,2746,2729,2723,2708,2693,2672,2656,2647,2629,2608,2580,2557,2529,2491,2456,2421,2403,2390,2369,2356,2348,2334,2313,2296,2273,2232,2202,2153,2110,2056,2014,1956,1843,1614,1324
leu,50,3,10,mitochondria,21,5415,4208,3802,3585,3384,3249,3188,3110,3058,3014,2975,2931,2869,2825,2786,2741,2712,2682,2660,2643,2627,2609,2596,2584,2571,2560,2539,2531,2517,2507,2497,2489,2477,2469,2465,2459,2453,2444,2439,2431,2420,2411,2398,2390,2384,2381,2375,2370,2365,2357,2353,2350,2347,2339,2333,2330,2317,2298,2278,2247,2219,2187,2143,2129,2112,2097,2090,2077,2055,2036,2015,1992,1973,1952,1932,1914,1886,1857,1827,1804,1778,1766,1756,1744,1733,1717,1703,1686,1663,1625,1595,1550,1522,1481,1428,1359,1310,1208,1029,792
leu,50,3,10,mitochondria,22,3419,2630,2322,2198,2054,1973,1945,1898,1863,1843,1813,1790,1760,1727,1707,1676,1656,1639,1628,1618,1605,1594,1577,1562,1552,1542,1535,1529,1522,1516,1506,1495,1489,1483,1478,1473,1469,1461,1451,1446,1439,1434,1427,1423,1421,1416,1414,1414,1412,1407,1406,1405,1401,1397,1394,1393,1385,1375,1357,1333,1319,1289,1251,1230,1215,1209,1206,1205,1196,1189,1179,1167,1159,1149,1143,1126,1115,1090,1059,1046,1035,1023,1012,1002,997,991,979,973,960,937,920,903,887,861,833,806,783,756,706,624
leu,50,3,10,mitochondria,23,4903,3869,3466,3274,3111,2999,2900,2828,2751,2725,2693,2661,2610,2569,2543,2506,2485,2461,2435,2407,2383,2372,2362,2351,2341,2331,2320,2312,2308,2299,2291,2283,2281,2276,2268,2261,2247,2241,2232,2222,2212,2204,2202,2194,2190,2187,2179,2177,2169,2163,2160,2157,2153,2150,2149,2145,2141,2134,2122,2100,2077,2055,2024,2003,1982,1970,1954,1944,1931,1917,1899,1887,1864,1849,1832,1803,1761,1713,1637,1590,1560,1539,1529,1522,1511,1498,1483,1468,1452,1430,1382,1340,1288,1234,1177,1111,1059,982,829,656
leu,50,3,10,mitochondria,24,6554,5217,4710,4483,4267,4123,4029,3940,3876,3820,3772,3733,3687,3619,3577,3525,3500,3459,3423,3401,3373,3347,3323,3301,3286,3271,3251,3235,3218,3200,3188,3177,3164,3150,3139,3133,3126,3120,3102,3088,3069,3050,3040,3034,3028,3021,3017,3012,3005,2997,2994,2991,2988,2981,2975,2971,2964,2953,2930,2887,2861,2827,2792,2764,2742,2730,2720,2712,2694,2669,2647,2627,2593,2578,2555,2533,2503,2462,2396,2349,2324,2305,2291,2280,2266,2250,2231,2210,2175,2143,2109,2056,2010,1954,1894,1823,1759,1634,1395,1149
leu,50,3,10,mitochondria,25,3867,3050,2772,2599,2452,2364,2302,2239,2194,2153,2117,2093,2058,2032,2001,1967,1943,1912,1892,1880,1865,1845,1835,1818,1800,1790,1777,1765,1753,1746,1736,1725,1716,1711,1703,1699,1697,1691,1684,1681,1669,1665,1662,1657,1653,1649,1647,1641,1640,1636,1630,1624,1621,1619,1617,1614,1602,1599,1590,1574,1562,1547,1526,1512,1500,1490,1482,1479,1471,1457,1444,1434,1425,1416,1411,1400,1385,1356,1319,1282,1271,1259,1254,1250,1238,1232,1228,1217,1211,1194,1172,1157,1141,1122,1101,1078,1057,998,911,770
leu,50,3,10,mitochondria,26,3881,3044,2757,2620,2468,2368,2312,2261,2226,2190,2158,2133,2100,2070,2034,1992,1967,1947,1923,1905,1883,1865,1852,1840,1824,1814,1804,1792,1782,1776,1771,1764,1753,1749,1744,1737,1735,1727,1720,1714,1709,1700,1693,1690,1688,1686,1682,1681,1678,1673,1670,1670,1667,1659,1659,1658,1646,1638,1629,1613,1602,1587,1569,1556,1545,1540,1535,1529,1522,1518,1513,1501,1497,1487,1478,1466,1447,1429,1380,1348,1333,1317,1315,1309,1302,1300,1290,1282,1275,1264,1252,1225,1189,1155,1125,1085,1062,1013,918,767
leu,50,3,10,mitochondria,27,8641,6508,5817,5561,5307,5158,5040,4905,4808,4738,4661,4594,4537,4472,4416,4335,4281,4228,4192,4157,4121,4079,4043,4015,3984,3957,3932,3904,3884,3862,3845,3827,3813,3797,3789,3782,3769,3758,3742,3730,3713,3697,3686,3679,3665,3659,3658,3653,3649,3640,3636,3631,3629,3621,3616,3608,3601,3593,3581,3562,3529,3500,3471,3457,3441,3425,3413,3397,3380,3358,3333,3310,3289,3262,3241,3212,3181,3134,3092,3045,3025,3005,2989,2969,2952,2929,2916,2899,2871,2843,2791,2740,2660,2599,2527,2433,2353,2191,1911,1543
leu,50,3,10,mitochondria,28,5316,4071,3681,3514,3341,3253,3201,3136,3104,3082,3057,3037,3012,2978,2937,2902,2885,2852,2841,2816,2799,2782,2765,2753,2735,2725,2706,2696,2687,2677,2672,2663,2652,2648,2641,2635,2630,2626,2614,2595,2580,2568,2563,2552,2545,2540,2536,2532,2521,2511,2498,2495,2488,2480,2471,2461,2424,2401,2320,2243,2189,2107,2055,2003,1977,1964,1955,1951,1940,1924,1909,1887,1865,1842,1814,1786,1749,1727,1682,1651,1626,1600,1570,1549,1527,1513,1489,1467,1442,1404,1365,1306,1261,1228,1167,1099,1043,950,825,696
leu,50,3,10,mitochondria,29,2070,1588,1421,1359,1298,1245,1214,1183,1157,1142,1130,1108,1101,1084,1062,1047,1031,1016,1008,996,988,984,981,977,969,963,958,955,949,948,943,941,940,939,934,929,929,926,924,920,914,911,907,904,903,902,902,901,898,889,888,888,886,885,885,884,874,863,846,827,820,806,781,774,766,766,764,763,758,754,748,743,739,733,729,724,721,717,707,698,682,673,670,663,656,653,652,646,644,640,630,622,612,601,585,568,557,541,503,435
leu,50,3,10,mitochondria,30,4551,3564,3179,2999,2805,2698,2635,2566,2522,2485,2460,2434,2402,2365,2332,2306,2272,2247,2237,2225,2203,2189,2168,2156,2137,2125,2109,2095,2090,2081,2074,2065,2061,2058,2054,2048,2039,2036,2028,2014,2000,1991,1984,1972,1968,1964,1963,1960,1954,1946,1943,1941,1936,1933,1932,1931,1916,1903,1881,1841,1811,1763,1707,1677,1663,1651,1643,1639,1636,1628,1617,1607,1597,1586,1573,1564,1554,1530,1505,1491,1467,1453,1440,1422,1413,1396,1384,1379,1365,1348,1328,1307,1267,1238,1211,1178,1158,1117,1018,833
leu,50,3,10,mitochondria,31,4039,3301,3018,2855,2675,2561,2498,2428,2385,2341,2298,2268,2236,2187,2152,2122,2100,2076,2054,2031,2019,2001,1981,1968,1952,1939,1926,1916,1905,1893,1880,1873,1864,1855,1853,1849,1841,1834,1822,1813,1805,1800,1795,1792,1790,1786,1783,1779,1777,1774,1773,1767,1766,1765,1762,1760,1750,1741,1727,1720,1712,1695,1680,1675,1666,1663,1659,1657,1654,1646,1643,1640,1631,1625,1618,1609,1599,1583,1564,1548,1531,1519,1515,1508,1500,1493,1487,1481,1468,1456,1440,1418,1389,1369,1337,1314,1289,1245,1144,949
leu,50,3,10,mitochondria,32,3892,3066,2774,2599,2441,2337,2278,2231,2191,2161,2135,2117,2077,2047,2026,1992,1971,1952,1933,1911,1890,1881,1865,1860,1850,1837,1832,1826,1822,1818,1810,1805,1803,1795,1787,1786,1782,1780,1775,1770,1761,1758,1753,1748,1744,1741,1741,1737,1736,1733,1728,1724,1720,1719,1717,1716,1708,1703,1694,1676,1656,1639,1620,1602,1583,1572,1566,1556,1544,1528,1507,1490,1481,1470,1460,1441,1417,1382,1320,1268,1253,1238,1231,1227,1219,1215,1209,1203,1193,1181,1163,1146,1121,1095,1059,1021,987,933,836,706
leu,50,3,10,mitochondria,33,6490,4954,4443,4206,4027,3909,3834,3748,3656,3606,3552,3501,3447,3387,3333,3271,3225,3173,3142,3109,3091,3061,3041,3016,3001,2978,2957,2930,2917,2907,2896,2883,2871,2854,2837,2824,2812,2801,2789,2770,2757,2747,2740,2731,2724,2715,2711,2707,2705,2700,2694,2692,2689,2684,2676,2673,2659,2649,2624,2587,2568,2524,2490,2461,2440,2429,2423,2413,2399,2389,2371,2356,2345,2325,2315,2290,2261,2228,2186,2152,2121,2109,2100,2090,2076,2068,2051,2036,2009,1990,1960,1918,1882,1843,1799,1740,1693,1591,1338,1094
leu,50,3,10,mitochondria,34,8458,6375,5786,5475,5126,4945,4851,4743,4648,4581,4524,4481,4426,4383,4316,4253,4211,4160,4126,4095,4066,4033,3994,3977,3948,3927,3901,3881,3860,3846,3829,3812,3794,3784,3774,3761,3751,3742,3729,3712,3689,3681,3667,3654,3648,3635,3628,3621,3614,3601,3597,3590,3582,3571,3558,3553,3532,3515,3470,3419,3385,3350,3306,3268,3245,3230,3217,3209,3200,3180,3148,3129,3117,3105,3087,3060,3044,3009,2972,2934,2899,2873,2861,2847,2826,2811,2794,2763,2749,2730,2706,2663,2615,2565,2482,2416,2353,2222,2019,1719
leu,50,3,10,mitochondria,35,4781,3786,3414,3222,3052,2933,2875,2809,2763,2727,2693,2659,2625,2586,2550,2496,2472,2447,2425,2404,2383,2368,2350,2322,2304,2291,2282,2270,2249,2235,2220,2204,2194,2184,2176,2168,2164,2159,2155,2142,2130,2120,2110,2105,2097,2093,2091,2089,2087,2081,2075,2072,2071,2063,2060,2057,2049,2039,2024,1999,1981,1956,1925,1910,1901,1894,1880,1872,1857,1844,1825,1800,1777,1763,1739,1715,1692,1647,1597,1572,1554,1543,1540,1533,1524,1510,1502,1485,1469,1451,1428,1398,1373,1348,1320,1286,1253,1174,1066,873
leu,50,3,10,mitochondria,36,6619,5054,4523,4293,4080,3933,3832,3724,3643,3593,3535,3485,3435,3396,3353,3296,3259,3208,3185,3155,3120,3093,3065,3042,3023,3002,2989,2978,2959,2948,2938,2924,2918,2910,2900,2885,2876,2869,2858,2842,2832,2826,2816,2804,2799,2798,2796,2794,2785,2776,2774,2768,2765,2762,2753,2747,2738,2728,2685,2664,2647,2614,2589,2568,2548,2541,2532,2527,2523,2513,2502,2486,2464,2454,2442,2432,2415,2388,2356,2322,2295,2270,2256,2242,2227,2210,2199,2177,2157,2131,2110,2071,2030,1979,1923,1874,1822,1727,1537,1265
leu,50,3,10,mitochondria,37,3969,3010,2713,2587,2444,2341,2295,2243,2210,2188,2172,2150,2125,2093,2075,2042,2025,2007,1994,1981,1961,1946,1936,1922,1914,1907,1901,1890,1883,1876,1869,1861,1856,1849,1843,1833,1826,1820,1816,1810,1801,1796,1792,1790,1786,1784,1779,1776,1773,1773,1767,1763,1759,1757,1757,1748,1743,1735,1703,1667,1646,1592,1551,1518,1498,1490,1483,1473,1460,1451,1435,1425,1410,1395,1387,1369,1348,1321,1288,1262,1247,1229,1216,1210,1195,1186,1167,1156,1137,1113,1091,1064,1030,992,955,894,841,768,633,501
leu,50,3,10,mitochondria,38,4380,3397,3058,2891,2717,2631,2574,2494,2456,2425,2398,2369,2323,2286,2258,2227,2206,2181,2161,2148,2132,2118,2098,2082,2069,2060,2047,2030,2021,2015,2001,1992,1980,1973,1965,1958,1956,1947,1939,1929,1917,1913,1908,1905,1902,1896,1893,1889,1887,1886,1883,1881,1875,1869,1866,1865,1860,1852,1840,1824,1807,1779,1747,1724,1708,1702,1697,1694,1691,1685,1678,1668,1653,1646,1642,1632,1625,1611,1585,1572,1560,1550,1542,1533,1524,1516,1512,1506,1500,1491,1477,1446,1420,1397,1360,1316,1289,1233,1120,950
leu,50,3,10,mitochondria,39,5906,4517,4028,3841,3675,3558,3498,3434,3380,3344,3301,3266,3222,3181,3140,3096,3054,3015,2985,2963,2933,2914,2897,2886,2876,2865,2830,2811,2790,2780,2768,2753,2739,2732,2721,2712,2703,2693,2685,2672,2655,2645,2636,2630,2626,2622,2617,2612,2609,2604,2599,2596,2587,2583,2580,2575,2569,2554,2540,2506,2496,2464,2440,2417,2396,2385,2381,2374,2373,2365,2351,2336,2325,2312,2292,2274,2254,2232,2199,2170,2152,2135,2125,2112,2102,2088,2078,2066,2055,2037,2011,1974,1929,1892,1852,1804,1776,1666,1492,1214
leu,50,3,10,mitochondria,40,5383,4183,3819,3638,3392,3256,3186,3114,3049,3003,2966,2933,2899,2848,2814,2770,2742,2709,2689,2661,2645,2633,2604,2593,2586,2569,2547,2531,2522,2508,2496,2481,2472,2465,2455,2450,2442,2433,2419,2408,2400,2392,2381,2373,2370,2367,2365,2365,2359,2352,2350,2348,2342,2340,2336,2330,2314,2313,2288,2271,2259,2242,2231,2221,2213,2205,2202,2197,2185,2178,2166,2153,2142,2135,2129,2115,2098,2077,2036,2012,1983,1971,1962,1955,1949,1941,1939,1925,1917,1903,1878,1859,1825,1793,1758,1719,1680,1609,1461,1246
leu,50,3,10,mitochondria,41,4875,3762,3396,3191,3006,2898,2827,2777,2736,2703,2668,2629,2579,2539,2506,2481,2455,2419,2398,2379,2364,2346,2322,2308,2297,2280,2267,2258,2241,2232,2223,2216,2204,2200,2193,2186,2181,2173,2167,2158,2144,2138,2129,2122,2116,2110,2107,2105,2100,2095,2087,2080,2076,2072,2067,2062,2054,2044,2028,2000,1978,1941,1911,1889,1864,1857,1851,1846,1835,1825,1812,1793,1783,1772,1761,1743,1728,1703,1686,1671,1655,1633,1618,1608,1596,1584,1565,1556,1541,1523,1498,1467,1429,1405,1368,1325,1279,1208,1071,881
leu,50,3,10,mitochondria,42,5935,4652,4192,3912,3680,3568,3481,3394,3351,3315,3287,3257,3215,3173,3132,3101,3062,3038,3016,3000,2976,2952,2931,2918,2901,2889,2879,2863,2850,2844,2837,2829,2822,2813,2805,2794,2789,2781,2774,2759,2741,2721,2710,2699,2693,2687,2684,2680,2676,2665,2663,2661,2658,2653,2646,2641,2616,2603,2551,2499,2462,2419,2382,2354,2331,2321,2307,2291,2274,2260,2229,2203,2181,2154,2136,2106,2084,2051,2008,1978,1953,1923,1903,1894,1875,1858,1839,1827,1808,1782,1750,1717,1672,1631,1571,1504,1449,1334,1167,971
leu,50,3,10,mitochondria,43,6896,5181,4670,4413,4126,3970,3894,3801,3730,3674,3620,3586,3539,3496,3445,3400,3375,3339,3306,3270,3240,3212,3191,3160,3149,3128,3108,3092,3074,3055,3047,3039,3027,3017,3007,2994,2980,2962,2949,2942,2932,2918,2912,2898,2890,2886,2879,2877,2871,2865,2856,2847,2840,2835,2828,2824,2804,2791,2734,2695,2657,2617,2564,2539,2522,2510,2500,2488,2470,2444,2426,2407,2389,2370,2360,2338,2314,2276,2217,2188,2160,2135,2116,2102,2086,2076,2063,2045,2022,1993,1960,1923,1882,1846,1799,1764,1719,1639,1451,1224
leu,50,3,10,mitochondria,44,3597,2872,2608,2455,2302,2226,2192,2130,2096,2074,2056,2035,2007,1969,1939,1910,1895,1869,1852,1834,1821,1803,1787,1777,1766,1756,1746,1736,1724,1712,1707,1698,1693,1687,1682,1675,1666,1662,1656,1651,1645,1638,1631,1630,1628,1627,1626,1623,1620,1617,1614,1612,1611,1607,1604,1603,1589,1583,1575,1565,1555,1543,1534,1523,1516,1510,1506,1501,1495,1490,1478,1471,1467,1458,1450,1441,1423,1400,1360,1327,1300,1287,1280,1275,1270,1264,1261,1255,1248,1239,1230,1207,1173,1151,1120,1087,1058,1010,906,769
leu,50,3,10,mitochondria,45,3845,3183,2911,2755,2588,2504,2449,2397,2347,2320,2293,2273,2242,2208,2175,2144,2127,2114,2098,2085,2069,2057,2033,2014,2003,1989,1976,1968,1964,1959,1954,1946,1941,1937,1935,1929,1922,1918,1902,1896,1882,1879,1872,1864,1860,1854,1852,1850,1847,1839,1831,1830,1828,1828,1824,1821,1791,1780,1711,1667,1652,1619,1603,1594,1588,1582,1578,1571,1566,1563,1562,1550,1541,1532,1522,1502,1479,1447,1421,1402,1383,1378,1375,1369,1365,1361,1356,1349,1343,1334,1318,1303,1280,1258,1232,1198,1168,1103,967,776
leu,50,3,10,mitochondria,46,6960,5380,4909,4704,4470,4331,4250,4140,4082,4040,3994,3945,3885,3816,3767,3725,3688,3637,3603,3580,3544,3520,3492,3472,3444,3426,3411,3387,3362,3340,3319,3304,3297,3280,3270,3262,3258,3252,3230,3211,3195,3186,3180,3177,3167,3163,3163,3161,3160,3157,3154,3152,3151,3142,3140,3132,3123,3110,3089,3066,3046,3017,2997,2980,2969,2960,2955,2949,2937,2930,2913,2900,2889,2876,2848,2825,2800,2769,2720,2688,2666,2647,2631,2622,2609,2593,2579,2570,2551,2525,2478,2447,2406,2371,2331,2269,2178,2019,1715,1368
leu,50,3,10,mitochondria,47,5909,4615,4114,3898,3729,3602,3521,3456,3396,3349,3314,3278,3233,3175,3136,3093,3063,3028,3001,2983,2960,2942,2924,2905,2885,2868,2848,2832,2815,2802,2787,2770,2752,2746,2738,2725,2718,2710,2700,2693,2682,2675,2669,2662,2655,2648,2648,2646,2640,2629,2621,2621,2619,2614,2609,2603,2586,2578,2547,2510,2487,2460,2426,2408,2398,2386,2370,2368,2350,2338,2329,2301,2292,2271,2255,2232,2212,2179,2137,2102,2083,2071,2065,2052,2032,2015,1995,1976,1961,1935,1903,1868,1833,1801,1747,1686,1633,1509,1287,1025
leu,50,3,10,mitochondria,48,6153,4651,4208,3967,3736,3589,3518,3439,3366,3325,3275,3231,3182,3137,3103,3059,3042,3009,2986,2966,2945,2926,2909,2896,2882,2872,2852,2840,2833,2823,2815,2798,2787,2782,2779,2771,2760,2749,2742,2729,2721,2712,2707,2700,2688,2685,2683,2681,2672,2661,2655,2653,2648,2644,2637,2631,2605,2585,2544,2513,2476,2445,2393,2347,2330,2312,2299,2290,2273,2249,2229,2209,2190,2166,2147,2115,2090,2063,2024,1989,1959,1933,1925,1913,1895,1875,1855,1837,1821,1791,1762,1706,1661,1610,1537,1483,1423,1343,1184,982
