experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,ER,99,9926,9554,9213,8770,8447,8199,7901,7639,7391,7161,6974,6797,6614,6448,6302,6172,6041,5926,5818,5724,5635,5558,5481,5399,5321,5244,5169,5118,5061,5011,4960,4931,4880,4841,4797,4757,4720,4676,4639,4595,4559,4520,4481,4444,4406,4375,4340,4296,4259,4223,4190,4136,4081,4023,3959,3900,3838,3779,3730,3668,3592,3537,3466,3397,3328,3272,3220,3163,3121,3082,3032,2978,2932,2871,2822,2762,2670,2590,2483,2406,2293,2200,2123,2053,1924,1828,1736,1679,1588,1466,1156,1030,997,973,937,907,871,835,754,653
1nmpp1,3000,3,4,ER,101,6443,6233,6103,5931,5786,5597,5408,5243,5091,4939,4839,4714,4591,4483,4363,4252,4159,4058,3976,3892,3805,3716,3643,3594,3521,3477,3432,3394,3359,3337,3310,3289,3266,3237,3213,3191,3172,3150,3120,3105,3086,3055,3023,3000,2966,2936,2896,2865,2830,2787,2746,2715,2674,2637,2594,2548,2514,2450,2402,2356,2326,2288,2236,2185,2138,2087,2042,2001,1968,1945,1932,1916,1882,1858,1832,1798,1750,1693,1578,1492,1369,1309,1275,1218,1112,949,884,841,786,695,290,209,198,186,168,153,125,107,88,59
1nmpp1,3000,3,4,ER,102,9839,9363,9056,8738,8461,8206,7925,7655,7397,7166,6922,6694,6467,6274,6119,5947,5777,5609,5471,5338,5208,5097,4978,4888,4802,4738,4677,4615,4559,4510,4457,4418,4385,4353,4325,4295,4263,4239,4206,4179,4153,4121,4084,4049,4021,3979,3942,3907,3865,3824,3782,3729,3673,3613,3564,3510,3461,3409,3368,3308,3250,3191,3125,3066,2994,2927,2871,2819,2777,2749,2710,2658,2612,2570,2529,2492,2430,2364,2265,2175,2003,1913,1860,1794,1713,1653,1601,1552,1482,1393,1083,964,930,888,859,799,750,696,603,501
1nmpp1,3000,3,4,ER,103,3186,3032,2921,2771,2695,2619,2538,2490,2441,2386,2324,2268,2218,2173,2138,2089,2056,2017,1980,1942,1910,1886,1852,1825,1800,1777,1747,1716,1694,1670,1652,1642,1627,1613,1603,1592,1571,1563,1553,1538,1527,1515,1508,1499,1483,1465,1446,1435,1427,1412,1396,1374,1350,1341,1319,1299,1275,1252,1232,1202,1181,1160,1139,1120,1097,1076,1054,1031,1017,1003,975,961,939,927,912,896,864,839,786,740,662,612,591,571,542,514,485,468,449,416,298,254,245,237,231,217,208,190,175,131
1nmpp1,3000,3,4,ER,104,2544,2450,2407,2344,2293,2249,2188,2144,2090,2039,1987,1939,1887,1844,1793,1751,1703,1655,1628,1596,1563,1535,1506,1478,1467,1447,1431,1412,1397,1380,1367,1355,1348,1337,1331,1320,1311,1304,1290,1277,1265,1256,1242,1231,1222,1200,1185,1175,1158,1137,1118,1096,1074,1052,1036,1019,1006,983,966,944,920,902,884,863,840,817,799,786,775,767,760,750,734,726,713,694,669,646,599,543,494,457,442,421,390,357,324,309,293,258,166,139,128,122,116,104,92,86,78,65
1nmpp1,3000,3,4,ER,105,8874,8590,8379,8120,7887,7670,7433,7176,6931,6716,6497,6297,6115,5941,5799,5665,5513,5379,5274,5155,5062,4990,4910,4849,4780,4714,4663,4619,4567,4528,4492,4471,4441,4420,4405,4381,4349,4328,4300,4272,4236,4212,4190,4150,4119,4077,4046,3997,3959,3928,3879,3826,3776,3713,3655,3595,3539,3464,3378,3293,3220,3155,3090,3012,2939,2872,2793,2728,2687,2639,2594,2555,2508,2467,2435,2402,2339,2284,2209,2148,1989,1902,1849,1773,1679,1575,1481,1398,1298,1113,483,321,297,289,275,257,244,219,192,139
1nmpp1,3000,3,4,ER,106,8386,8108,7833,7457,7233,7045,6845,6663,6484,6308,6148,6006,5885,5721,5605,5464,5356,5241,5137,5027,4928,4840,4739,4659,4593,4509,4444,4373,4327,4283,4230,4189,4145,4117,4091,4055,4029,4003,3981,3951,3923,3902,3879,3856,3832,3806,3774,3745,3723,3680,3641,3605,3569,3520,3469,3431,3389,3334,3270,3216,3158,3099,3033,2968,2894,2823,2758,2706,2658,2614,2567,2527,2499,2459,2417,2377,2302,2250,2212,2174,2121,2064,2007,1933,1857,1773,1705,1662,1606,1464,1004,858,821,799,771,712,675,639,577,467
1nmpp1,3000,3,4,ER,107,7632,7350,7146,6751,6525,6351,6163,6015,5860,5732,5581,5434,5309,5195,5085,4990,4877,4790,4701,4616,4527,4442,4382,4317,4248,4171,4103,4038,3983,3933,3895,3863,3815,3792,3758,3727,3695,3670,3643,3624,3605,3580,3563,3550,3531,3510,3486,3461,3428,3409,3376,3342,3311,3275,3243,3195,3170,3131,3094,3048,2999,2950,2892,2834,2776,2732,2675,2627,2585,2545,2502,2465,2425,2381,2342,2295,2254,2201,2134,2044,1956,1865,1801,1720,1646,1570,1479,1436,1360,1256,968,892,872,861,841,815,794,747,666,542
1nmpp1,3000,3,4,ER,108,8423,8188,7921,7567,7360,7157,6940,6722,6531,6336,6142,5984,5823,5683,5551,5415,5283,5147,5029,4928,4836,4732,4665,4595,4522,4452,4392,4342,4297,4258,4221,4186,4164,4135,4109,4084,4051,4006,3974,3944,3913,3884,3837,3819,3798,3751,3711,3666,3622,3565,3530,3485,3438,3386,3343,3295,3253,3210,3160,3109,3051,2998,2941,2891,2840,2789,2742,2703,2656,2618,2584,2529,2490,2451,2412,2363,2291,2216,2075,1971,1800,1703,1627,1545,1482,1406,1341,1289,1208,1086,677,563,526,507,485,445,414,381,337,268
1nmpp1,3000,3,4,ER,109,5417,5213,4997,4806,4689,4584,4435,4337,4222,4105,4003,3906,3826,3750,3674,3584,3500,3435,3355,3291,3241,3179,3134,3074,3011,2958,2924,2900,2866,2832,2806,2783,2762,2743,2716,2698,2686,2653,2630,2605,2577,2545,2514,2482,2460,2436,2410,2388,2363,2328,2293,2260,2236,2215,2188,2156,2121,2097,2058,2032,2005,1971,1940,1900,1857,1815,1791,1760,1741,1713,1689,1662,1627,1594,1571,1539,1467,1388,1198,1093,990,908,880,845,808,775,720,685,639,569,287,224,216,212,197,183,168,148,126,82
1nmpp1,3000,3,4,ER,110,2842,2729,2617,2510,2449,2413,2358,2308,2267,2222,2195,2151,2104,2067,2043,1987,1937,1896,1853,1815,1787,1760,1724,1696,1665,1637,1609,1595,1579,1559,1548,1529,1515,1503,1492,1486,1475,1464,1454,1439,1427,1409,1399,1386,1374,1362,1351,1336,1325,1312,1303,1290,1277,1266,1253,1241,1224,1215,1195,1175,1158,1136,1109,1081,1065,1039,1013,997,981,960,935,921,905,882,859,845,799,762,694,662,628,589,559,544,529,511,488,468,449,409,281,214,206,202,193,183,172,161,142,110
1nmpp1,3000,3,4,ER,111,8852,8499,8191,7845,7568,7347,7124,6913,6693,6488,6297,6132,5963,5788,5679,5551,5447,5347,5246,5125,5039,4959,4868,4794,4724,4665,4597,4550,4497,4461,4412,4370,4330,4289,4261,4228,4198,4165,4142,4118,4087,4059,4044,4027,4002,3987,3960,3930,3905,3872,3832,3792,3750,3715,3667,3632,3580,3517,3470,3407,3355,3292,3227,3162,3105,3035,2991,2923,2862,2806,2765,2713,2669,2619,2567,2517,2477,2426,2345,2274,2216,2135,2077,2016,1922,1840,1742,1672,1572,1432,978,850,816,796,770,742,716,670,575,479
1nmpp1,3000,3,4,ER,112,5415,5183,4982,4689,4582,4473,4363,4263,4189,4112,4028,3954,3851,3750,3660,3585,3500,3412,3322,3249,3188,3110,3044,2997,2945,2896,2845,2804,2769,2730,2702,2670,2648,2621,2596,2570,2549,2529,2506,2492,2477,2460,2446,2429,2410,2388,2369,2344,2327,2306,2291,2269,2250,2226,2202,2167,2147,2107,2067,2019,1981,1939,1904,1867,1833,1796,1770,1737,1713,1684,1657,1630,1604,1579,1552,1519,1476,1437,1394,1341,1247,1192,1167,1118,1071,1021,971,937,885,807,563,478,459,454,434,400,375,341,300,234
1nmpp1,3000,3,4,ER,113,7342,7107,6861,6577,6368,6196,5971,5802,5622,5474,5333,5188,5050,4929,4811,4681,4540,4415,4308,4219,4123,4049,3978,3892,3825,3777,3736,3703,3665,3633,3605,3575,3554,3533,3502,3477,3457,3433,3406,3379,3361,3349,3326,3300,3277,3250,3216,3184,3151,3117,3091,3049,3012,2973,2929,2880,2836,2782,2724,2670,2612,2556,2489,2432,2383,2327,2276,2238,2199,2166,2132,2094,2054,2018,1989,1961,1918,1867,1788,1720,1626,1543,1504,1465,1396,1339,1239,1184,1120,997,541,385,351,332,319,291,280,262,235,179
1nmpp1,3000,3,4,ER,114,7448,7118,6878,6606,6393,6174,5936,5730,5544,5358,5191,5037,4905,4780,4654,4520,4414,4306,4221,4150,4067,4006,3933,3880,3826,3777,3739,3702,3672,3634,3609,3581,3554,3527,3502,3473,3437,3399,3365,3335,3295,3270,3238,3206,3177,3158,3119,3084,3050,3003,2969,2932,2895,2848,2801,2750,2708,2679,2627,2577,2517,2460,2404,2357,2298,2243,2190,2137,2097,2066,2027,2005,1972,1942,1909,1861,1769,1708,1599,1530,1422,1353,1306,1246,1182,1123,1076,1032,961,859,491,360,339,314,302,287,270,243,212,158
1nmpp1,3000,3,4,ER,115,2807,2666,2554,2437,2368,2298,2231,2174,2109,2058,1997,1954,1910,1877,1833,1788,1747,1713,1683,1651,1621,1603,1582,1557,1543,1516,1495,1483,1463,1449,1441,1433,1419,1409,1397,1390,1377,1361,1356,1341,1329,1321,1315,1305,1295,1283,1268,1254,1244,1227,1210,1193,1180,1163,1149,1135,1124,1103,1088,1062,1044,1016,996,979,958,932,913,891,882,871,861,851,835,820,809,800,780,751,677,635,592,547,524,504,474,451,407,383,361,318,166,129,117,110,108,99,95,89,79,67
1nmpp1,3000,3,4,ER,116,7102,6871,6639,6348,6186,6031,5824,5666,5522,5369,5241,5119,4996,4882,4771,4658,4548,4449,4357,4257,4159,4087,4027,3964,3901,3853,3803,3756,3720,3679,3640,3599,3564,3535,3513,3485,3454,3434,3409,3390,3366,3344,3325,3299,3269,3250,3230,3199,3177,3154,3128,3082,3049,3008,2958,2927,2880,2823,2771,2714,2657,2598,2538,2475,2415,2354,2301,2263,2238,2206,2181,2144,2117,2092,2069,2045,1995,1960,1906,1849,1743,1649,1595,1559,1485,1444,1383,1329,1266,1129,598,468,445,434,424,387,378,360,333,256
1nmpp1,3000,3,4,ER,117,5015,4827,4685,4516,4424,4278,4145,4025,3911,3797,3692,3589,3494,3434,3352,3276,3197,3130,3073,3029,2973,2932,2887,2854,2824,2780,2746,2715,2685,2653,2628,2602,2572,2548,2530,2509,2494,2474,2459,2446,2435,2417,2398,2377,2361,2349,2323,2284,2257,2227,2190,2165,2137,2104,2062,2029,1992,1969,1929,1894,1857,1819,1779,1735,1695,1657,1624,1589,1564,1546,1530,1514,1492,1470,1447,1426,1387,1350,1289,1254,1156,1093,1060,1002,932,839,772,725,683,622,372,306,286,278,265,244,228,202,182,139
1nmpp1,3000,3,4,ER,118,2512,2368,2303,2238,2181,2132,2062,1995,1936,1871,1822,1765,1722,1683,1638,1599,1562,1523,1489,1456,1422,1384,1360,1338,1320,1303,1283,1268,1261,1253,1239,1234,1222,1214,1208,1203,1188,1180,1168,1159,1155,1145,1135,1127,1121,1106,1088,1068,1057,1045,1027,1008,999,990,977,958,938,919,909,891,874,865,850,834,812,786,769,757,750,741,732,727,717,713,704,695,678,659,615,576,490,442,426,404,363,335,312,301,271,236,109,79,73,68,60,54,49,45,36,23
1nmpp1,3000,3,4,ER,119,6160,5959,5781,5544,5436,5319,5185,5071,4922,4795,4702,4585,4482,4357,4273,4176,4078,3992,3907,3826,3759,3688,3617,3554,3497,3446,3400,3350,3317,3286,3249,3231,3204,3182,3153,3126,3095,3068,3045,3019,2997,2962,2937,2921,2892,2856,2831,2804,2781,2746,2706,2669,2624,2583,2542,2500,2453,2402,2353,2299,2256,2202,2165,2118,2075,2030,2000,1964,1939,1912,1884,1846,1809,1781,1756,1714,1643,1582,1528,1470,1319,1231,1188,1145,1102,1048,963,909,857,727,356,289,276,265,249,238,225,211,186,141
1nmpp1,3000,3,4,ER,120,7536,7248,7019,6724,6546,6365,6138,5936,5761,5616,5462,5299,5149,4984,4839,4699,4573,4462,4357,4268,4193,4119,4041,3972,3894,3826,3771,3724,3685,3643,3611,3576,3547,3527,3504,3457,3438,3405,3386,3360,3341,3312,3284,3266,3247,3227,3209,3187,3154,3124,3106,3080,3055,3013,2984,2944,2900,2846,2803,2752,2698,2647,2585,2538,2468,2417,2371,2324,2283,2244,2209,2171,2148,2117,2084,2051,2018,1984,1922,1879,1814,1751,1707,1663,1590,1519,1477,1429,1359,1237,806,691,666,645,619,584,552,516,471,391
1nmpp1,3000,3,4,ER,121,9082,8680,8352,7927,7675,7431,7178,6961,6770,6553,6364,6212,6029,5871,5717,5569,5419,5290,5173,5050,4943,4849,4755,4658,4579,4513,4457,4392,4342,4299,4252,4215,4175,4141,4108,4081,4049,4014,3981,3953,3925,3896,3874,3850,3820,3789,3765,3726,3688,3665,3630,3594,3549,3506,3460,3412,3354,3291,3239,3179,3113,3027,2952,2884,2810,2740,2672,2618,2574,2525,2485,2432,2396,2361,2318,2274,2211,2158,2078,2025,1950,1886,1839,1779,1680,1620,1543,1487,1407,1280,797,625,588,560,527,482,445,415,383,313
1nmpp1,3000,3,4,ER,122,6650,6391,6182,5883,5716,5569,5421,5275,5150,5038,4932,4808,4666,4554,4434,4305,4198,4089,3987,3900,3811,3730,3643,3578,3522,3455,3393,3345,3298,3261,3227,3194,3181,3153,3131,3115,3092,3065,3048,3025,3005,2987,2971,2941,2929,2900,2874,2849,2817,2784,2752,2721,2680,2653,2615,2584,2536,2498,2451,2405,2355,2322,2278,2232,2192,2142,2108,2081,2052,2027,2004,1974,1934,1895,1872,1833,1784,1728,1656,1601,1473,1404,1372,1329,1284,1241,1176,1139,1097,972,542,463,434,417,402,378,351,321,291,246
1nmpp1,3000,3,4,ER,123,6444,6213,5991,5750,5594,5439,5269,5074,4928,4782,4645,4506,4400,4286,4179,4042,3939,3833,3741,3676,3606,3542,3490,3440,3382,3337,3296,3243,3216,3192,3170,3146,3119,3097,3071,3045,3023,3002,2974,2961,2937,2914,2901,2874,2851,2822,2802,2771,2742,2707,2674,2649,2617,2581,2532,2478,2431,2381,2346,2304,2252,2214,2168,2127,2088,2053,2001,1963,1931,1903,1870,1838,1810,1785,1757,1724,1687,1650,1575,1509,1390,1323,1280,1216,1131,1017,963,915,855,749,392,294,281,268,254,240,231,219,189,159
1nmpp1,3000,3,4,ER,124,8477,8121,7913,7673,7430,7166,6921,6678,6440,6224,6038,5857,5677,5523,5380,5215,5092,4969,4863,4773,4691,4610,4542,4457,4398,4335,4294,4239,4203,4158,4122,4085,4050,4027,3992,3963,3934,3894,3870,3844,3807,3769,3721,3677,3641,3596,3542,3500,3452,3397,3350,3284,3225,3164,3105,3029,2976,2913,2847,2796,2731,2654,2587,2518,2470,2411,2360,2318,2283,2252,2234,2213,2179,2155,2127,2082,1979,1903,1796,1712,1518,1409,1365,1275,1124,1017,956,918,855,744,325,218,209,197,180,150,125,109,86,50
1nmpp1,3000,3,4,ER,125,8661,8317,7979,7613,7400,7208,7014,6829,6646,6487,6313,6164,6008,5860,5717,5585,5458,5345,5217,5094,4999,4882,4813,4700,4624,4551,4480,4435,4380,4330,4275,4236,4206,4175,4150,4121,4086,4046,4017,3980,3956,3926,3900,3875,3849,3814,3784,3747,3721,3683,3655,3626,3590,3537,3507,3465,3419,3376,3326,3279,3232,3180,3128,3072,3021,2969,2915,2871,2819,2782,2738,2689,2643,2594,2556,2516,2434,2341,2194,2082,1942,1847,1809,1757,1687,1627,1548,1493,1437,1328,1031,898,856,835,799,751,702,654,564,466
1nmpp1,3000,3,4,ER,126,8528,8193,7930,7664,7437,7206,6939,6714,6465,6248,6054,5880,5701,5537,5377,5255,5125,4979,4867,4788,4694,4621,4550,4474,4413,4353,4298,4253,4208,4172,4139,4103,4075,4050,4036,4014,3994,3965,3944,3932,3908,3887,3864,3844,3826,3795,3760,3730,3692,3650,3605,3557,3496,3442,3396,3353,3288,3228,3169,3110,3044,2987,2918,2854,2772,2705,2648,2592,2533,2494,2455,2424,2396,2357,2322,2298,2257,2214,2169,2122,2010,1921,1869,1782,1653,1528,1442,1370,1290,1109,435,263,244,235,212,192,173,156,142,115
1nmpp1,3000,3,4,ER,127,3477,3360,3267,3152,3086,3009,2934,2874,2815,2748,2691,2637,2574,2528,2490,2451,2403,2355,2307,2250,2227,2189,2154,2120,2087,2061,2030,2012,1995,1975,1952,1942,1928,1914,1898,1881,1861,1842,1824,1810,1797,1779,1761,1741,1723,1712,1689,1669,1653,1643,1626,1609,1587,1569,1556,1537,1522,1499,1475,1455,1434,1407,1382,1355,1334,1312,1292,1268,1254,1238,1222,1208,1187,1171,1150,1125,1072,1030,962,907,825,759,736,710,677,650,587,555,527,455,249,182,169,165,161,148,138,125,110,83
1nmpp1,3000,3,4,ER,128,11803,11289,10936,10573,10217,9840,9409,9027,8637,8329,8011,7735,7479,7253,7044,6826,6642,6477,6329,6197,6067,5957,5867,5784,5723,5666,5597,5553,5493,5449,5416,5374,5334,5304,5276,5234,5198,5157,5108,5071,5011,4959,4916,4866,4792,4733,4677,4618,4550,4485,4422,4360,4267,4195,4111,4030,3952,3876,3799,3704,3620,3542,3469,3388,3311,3232,3170,3111,3072,3031,2983,2932,2893,2851,2805,2750,2580,2429,2246,2094,1908,1804,1766,1678,1569,1472,1397,1329,1219,1067,541,371,344,324,295,244,203,180,161,119
1nmpp1,3000,3,4,ER,130,5878,5689,5550,5374,5264,5147,5003,4870,4750,4641,4508,4412,4316,4211,4125,4018,3903,3808,3717,3649,3587,3521,3463,3397,3338,3286,3239,3185,3149,3120,3096,3067,3032,3007,2986,2973,2947,2928,2904,2881,2858,2835,2812,2780,2759,2734,2698,2667,2631,2595,2555,2513,2483,2438,2393,2363,2325,2290,2247,2212,2174,2132,2100,2061,2019,1957,1928,1893,1854,1830,1808,1788,1767,1736,1693,1671,1628,1571,1493,1409,1262,1180,1143,1100,1053,994,959,921,886,786,393,311,294,278,261,241,230,211,182,133
1nmpp1,3000,3,4,ER,131,6956,6618,6409,6167,5932,5719,5509,5311,5143,4948,4809,4667,4511,4380,4245,4141,4024,3921,3851,3774,3699,3630,3541,3474,3427,3376,3338,3294,3262,3239,3213,3186,3152,3134,3108,3092,3070,3050,3025,2998,2964,2937,2912,2888,2862,2830,2786,2752,2716,2675,2638,2602,2570,2520,2477,2445,2393,2352,2301,2257,2217,2183,2142,2088,2052,1999,1962,1919,1894,1868,1829,1811,1785,1761,1737,1711,1665,1600,1506,1419,1257,1198,1147,1093,1014,951,917,880,831,774,561,487,469,457,435,394,361,340,299,243
1nmpp1,3000,3,4,ER,132,8066,7754,7547,7252,7033,6786,6526,6307,6083,5866,5689,5510,5349,5207,5075,4948,4823,4730,4634,4537,4451,4380,4330,4262,4189,4113,4073,4022,3979,3943,3911,3873,3837,3815,3782,3750,3715,3685,3655,3639,3613,3584,3555,3531,3501,3465,3417,3384,3351,3298,3246,3206,3164,3134,3086,3028,2961,2911,2848,2800,2745,2689,2621,2554,2488,2429,2379,2339,2300,2263,2219,2187,2155,2122,2088,2052,1986,1898,1798,1712,1591,1500,1460,1407,1336,1240,1170,1123,1067,947,552,442,427,410,382,346,313,278,252,179
1nmpp1,3000,3,4,ER,134,8782,8486,8295,8018,7784,7500,7229,6955,6722,6544,6322,6171,6013,5854,5705,5564,5435,5319,5207,5107,5013,4924,4862,4788,4729,4670,4619,4585,4554,4518,4479,4455,4436,4406,4374,4342,4312,4275,4249,4224,4188,4149,4098,4025,3982,3919,3849,3800,3722,3651,3601,3547,3490,3437,3374,3296,3236,3168,3091,3029,2969,2915,2861,2810,2745,2684,2628,2591,2552,2525,2497,2471,2447,2423,2391,2355,2295,2220,2015,1857,1572,1432,1389,1317,1174,1054,961,909,841,713,237,164,157,138,132,119,109,99,83,52
1nmpp1,3000,3,4,ER,135,7822,7541,7318,7100,6890,6667,6451,6265,6055,5853,5681,5523,5380,5247,5103,4972,4857,4756,4658,4573,4501,4432,4351,4277,4214,4160,4114,4071,4032,3990,3958,3925,3899,3869,3838,3812,3796,3760,3727,3693,3668,3631,3609,3576,3534,3501,3460,3409,3375,3341,3305,3257,3201,3144,3104,3049,2993,2939,2877,2824,2767,2703,2660,2601,2533,2468,2420,2376,2326,2286,2245,2218,2174,2150,2114,2071,2002,1926,1787,1705,1572,1505,1460,1404,1322,1230,1186,1143,1075,960,475,311,298,277,251,222,186,165,138,97
1nmpp1,3000,3,4,ER,136,7362,6877,6618,6310,6061,5851,5619,5402,5207,5011,4846,4674,4548,4403,4302,4173,4081,3985,3897,3817,3750,3686,3618,3567,3527,3478,3441,3404,3377,3353,3320,3291,3271,3247,3218,3192,3157,3132,3113,3092,3069,3037,3018,2990,2973,2945,2916,2885,2864,2839,2814,2781,2746,2699,2665,2628,2589,2560,2516,2462,2418,2367,2323,2263,2200,2159,2122,2074,2035,1995,1967,1940,1904,1862,1818,1775,1678,1599,1505,1433,1355,1277,1231,1186,1131,1081,1039,995,910,840,526,425,397,374,349,306,276,256,236,190
1nmpp1,3000,3,4,ER,137,3441,3300,3137,2999,2929,2873,2793,2740,2704,2652,2616,2587,2548,2492,2444,2390,2334,2285,2244,2202,2164,2125,2106,2073,2047,2020,1992,1961,1941,1925,1903,1879,1861,1842,1825,1807,1793,1780,1767,1758,1747,1738,1723,1706,1700,1690,1681,1668,1658,1648,1637,1626,1619,1606,1588,1571,1544,1523,1506,1484,1462,1441,1418,1397,1367,1343,1324,1306,1282,1268,1245,1224,1208,1182,1168,1138,1110,1087,1062,1036,1017,987,948,902,866,829,728,695,654,574,464,394,378,369,357,336,319,304,266,200
1nmpp1,3000,3,4,ER,138,6401,6148,5970,5755,5590,5456,5318,5176,5017,4864,4713,4580,4435,4310,4199,4060,3957,3850,3756,3683,3616,3542,3463,3407,3348,3301,3256,3213,3178,3143,3113,3086,3065,3031,3014,2989,2964,2946,2924,2902,2872,2853,2829,2802,2775,2743,2717,2681,2653,2618,2579,2540,2505,2477,2433,2397,2357,2315,2259,2205,2129,2073,2009,1952,1913,1873,1833,1795,1764,1739,1716,1692,1663,1636,1609,1588,1535,1485,1444,1390,1285,1211,1172,1117,1045,963,871,818,753,637,209,127,115,111,101,81,72,60,47,26
1nmpp1,3000,3,4,ER,139,9112,8753,8473,8143,7879,7654,7371,7111,6823,6574,6327,6064,5849,5665,5500,5335,5192,5061,4913,4802,4678,4588,4497,4413,4352,4278,4243,4202,4171,4127,4094,4067,4039,4003,3984,3959,3933,3908,3886,3852,3800,3765,3725,3692,3659,3607,3576,3540,3498,3444,3401,3357,3305,3251,3194,3137,3080,3010,2938,2879,2813,2754,2690,2625,2548,2482,2433,2382,2341,2308,2269,2234,2200,2167,2137,2096,2010,1951,1883,1802,1686,1599,1553,1485,1386,1294,1245,1183,1117,1001,455,323,296,278,223,176,138,118,98,77
1nmpp1,3000,3,4,ER,140,6875,6563,6384,6190,6009,5825,5636,5419,5231,5057,4890,4749,4613,4479,4361,4245,4137,4026,3928,3840,3781,3712,3644,3578,3509,3457,3418,3373,3338,3303,3280,3249,3217,3202,3182,3160,3150,3129,3104,3087,3073,3047,3024,2999,2966,2935,2901,2863,2819,2775,2736,2696,2653,2601,2554,2504,2451,2396,2347,2306,2259,2216,2177,2124,2068,2034,1991,1953,1917,1889,1860,1847,1824,1802,1782,1756,1700,1664,1579,1492,1324,1249,1196,1123,1000,839,799,767,726,638,297,236,227,211,189,164,138,122,110,81
1nmpp1,3000,3,4,ER,141,3060,2946,2869,2748,2691,2627,2558,2495,2411,2341,2270,2218,2170,2110,2048,1996,1944,1888,1852,1815,1771,1737,1707,1672,1635,1615,1590,1569,1555,1538,1526,1516,1500,1489,1473,1462,1457,1453,1440,1429,1416,1401,1387,1378,1364,1348,1334,1318,1293,1271,1251,1237,1227,1203,1187,1160,1134,1112,1088,1066,1039,1017,997,980,962,945,932,903,884,877,868,855,841,826,817,804,777,753,705,657,577,534,514,496,447,414,377,344,329,294,155,131,121,114,104,86,78,66,58,38
1nmpp1,3000,3,4,ER,142,8390,8062,7779,7335,7104,6917,6729,6553,6394,6219,6056,5919,5777,5645,5522,5387,5257,5157,5037,4918,4821,4735,4654,4537,4446,4368,4301,4242,4171,4106,4049,3997,3964,3927,3890,3860,3830,3810,3776,3750,3726,3710,3693,3667,3652,3633,3612,3599,3577,3549,3531,3509,3476,3432,3398,3357,3325,3282,3249,3204,3158,3097,3033,2982,2931,2870,2817,2768,2730,2675,2629,2586,2548,2498,2455,2408,2361,2323,2294,2249,2212,2151,2120,2083,2025,1968,1921,1887,1811,1685,1353,1225,1188,1153,1107,1039,990,938,824,667
1nmpp1,3000,3,4,ER,143,2908,2757,2651,2563,2500,2418,2308,2206,2116,2034,1951,1888,1828,1765,1718,1674,1628,1578,1540,1515,1486,1451,1422,1397,1377,1359,1337,1325,1308,1293,1282,1267,1258,1249,1247,1236,1222,1212,1203,1195,1187,1176,1163,1152,1137,1117,1097,1085,1070,1056,1035,1010,991,966,949,927,904,884,859,838,827,816,800,776,756,741,728,712,698,692,678,671,663,658,653,649,624,609,565,521,443,409,396,368,322,282,267,255,238,199,78,59,55,51,45,35,27,26,25,13
1nmpp1,3000,3,4,ER,144,8621,8281,8079,7832,7588,7354,7098,6832,6605,6417,6204,5999,5843,5663,5491,5344,5198,5066,4944,4827,4731,4638,4544,4473,4404,4352,4294,4250,4204,4164,4128,4092,4062,4040,4019,3987,3963,3940,3914,3890,3853,3821,3781,3734,3694,3654,3605,3555,3510,3457,3401,3358,3318,3263,3208,3134,3065,3011,2958,2892,2846,2794,2724,2660,2594,2526,2489,2441,2403,2367,2331,2299,2256,2231,2193,2136,2055,1994,1891,1794,1648,1562,1515,1436,1285,1180,1132,1090,1032,931,534,405,384,367,346,315,289,262,238,197
1nmpp1,3000,3,4,ER,145,3382,3154,3053,2962,2895,2825,2753,2665,2576,2502,2434,2360,2298,2219,2166,2112,2069,2013,1970,1942,1918,1890,1860,1830,1805,1783,1757,1739,1724,1711,1687,1675,1664,1651,1639,1627,1612,1599,1589,1576,1565,1553,1542,1522,1507,1491,1474,1453,1434,1402,1374,1352,1331,1301,1279,1261,1235,1215,1194,1177,1154,1125,1103,1083,1056,1027,1014,1007,995,979,969,961,949,936,920,909,876,857,825,797,694,643,626,593,562,503,454,434,413,371,192,149,145,141,131,117,107,98,83,54
