experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,5,LD,11,653,477,450,305,265,256,247,243,237,222,217,215,211,207,206,203,203,202,202,199,198,185,179,173,161,159,158,157,154,141,134,131,124,122,118,118,116,114,112,111,110,106,105,104,103,102,101,99,98,97,97,96,96,96,96,96,96,95,95,94,93,92,91,90,89,85,85,85,84,79,76,73,70,70,69,69,67,66,66,65,63,60,59,59,58,57,53,51,50,45,44,43,35,35,26,24,13,12,12,8
betaEstrodiol,10,3,5,LD,12,2303,1497,1307,1014,901,863,839,806,786,763,737,723,717,707,700,697,684,677,673,647,628,619,617,597,579,568,556,546,534,532,523,513,503,497,487,483,482,481,480,479,478,474,466,466,462,459,455,451,447,445,441,441,437,435,429,426,420,413,410,410,406,398,395,390,383,370,365,355,341,329,320,313,305,292,285,276,270,260,250,236,230,219,208,201,190,177,161,147,137,126,110,102,96,91,73,63,46,33,21,5
betaEstrodiol,10,3,5,LD,13,822,615,608,305,230,219,214,199,197,188,186,180,180,179,179,178,176,173,173,165,156,145,137,125,116,114,111,106,101,100,99,94,92,92,92,91,90,89,89,88,88,88,88,87,85,84,82,81,81,81,80,80,79,77,76,76,75,71,71,70,67,66,63,62,60,54,50,41,36,30,24,22,20,18,18,18,18,13,9,9,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,14,1775,1031,789,582,501,467,457,443,425,417,402,397,394,389,387,384,381,379,373,367,357,349,341,326,316,310,300,297,292,286,280,275,271,270,267,263,261,257,255,255,252,251,248,247,244,242,238,234,228,227,226,224,223,220,220,218,216,215,210,210,206,203,199,195,194,188,183,180,176,172,167,165,157,148,142,134,123,113,101,95,90,81,78,73,67,59,49,46,41,40,37,37,33,30,25,25,20,18,13,1
betaEstrodiol,10,3,5,LD,15,1099,712,614,500,431,397,385,377,363,350,339,333,326,325,322,321,317,308,305,299,292,286,274,259,246,241,232,230,228,224,215,212,205,203,200,199,197,196,195,195,194,194,191,191,187,185,184,183,183,183,183,182,181,180,179,178,177,176,176,175,172,171,171,166,164,160,160,157,153,148,145,145,140,136,132,132,130,128,126,124,119,112,106,105,98,93,85,77,71,69,66,62,59,54,41,37,25,21,18,11
betaEstrodiol,10,3,5,LD,16,850,550,483,238,189,182,176,166,160,156,153,149,146,146,145,145,144,142,140,132,129,116,112,104,99,99,96,96,96,95,93,92,88,88,88,87,86,86,86,85,85,85,84,84,83,82,82,82,82,82,82,81,81,79,76,75,73,72,69,69,69,65,63,62,60,57,54,51,42,36,35,29,26,25,24,22,17,13,12,11,10,8,6,5,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,17,1510,1058,905,587,462,448,438,424,409,400,394,389,384,382,380,380,373,373,371,348,339,315,304,292,282,278,274,271,267,265,260,255,249,245,242,242,242,242,242,241,238,236,234,232,225,223,222,220,217,215,214,211,206,203,200,197,193,187,185,182,180,174,169,166,156,152,145,138,128,112,107,98,90,88,85,76,64,54,50,43,39,37,31,26,21,18,13,12,8,7,5,3,2,2,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,18,742,526,489,271,208,198,193,182,175,172,164,160,156,155,155,153,151,150,148,134,128,122,119,111,103,97,95,93,90,90,88,85,83,81,79,78,76,76,76,76,75,75,75,74,73,73,73,73,71,71,71,71,71,70,70,69,68,67,67,66,63,62,61,60,57,52,49,46,40,36,34,29,25,23,22,21,17,9,7,7,7,6,6,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,19,1101,608,518,345,282,257,248,233,222,218,215,211,209,205,205,205,205,202,201,200,192,188,185,175,170,163,157,152,150,145,139,136,136,134,132,131,129,126,126,124,123,121,121,121,120,117,116,116,116,116,113,110,107,107,107,107,106,106,106,104,101,101,100,97,93,91,86,79,73,66,59,56,50,46,45,44,37,26,23,20,18,15,14,14,12,9,7,5,4,3,2,1,1,1,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,20,1053,537,409,277,225,207,200,185,175,174,171,161,159,158,157,156,156,155,155,150,142,132,125,119,110,107,104,103,99,96,96,93,93,91,88,88,88,87,87,86,85,85,85,84,83,83,83,80,77,75,74,74,74,74,74,74,72,69,68,65,63,63,62,60,60,60,56,55,51,48,47,44,43,41,39,35,24,22,18,15,13,10,9,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,21,466,329,302,183,164,157,156,153,146,139,135,134,131,131,131,130,129,129,129,123,120,108,101,95,86,74,73,69,67,67,67,66,65,64,63,63,63,63,63,63,62,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,58,58,58,57,54,52,52,49,45,39,36,35,34,32,31,30,27,26,26,24,22,22,21,20,18,18,17,16,13,8,6,5,3,2,2,1,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,22,935,649,612,313,236,220,217,211,209,205,201,194,190,188,187,186,178,178,177,172,160,149,140,128,124,118,115,112,109,107,103,101,100,99,98,98,98,97,97,97,97,97,97,96,94,93,90,90,90,90,90,89,89,88,88,86,86,85,85,85,84,83,79,76,73,70,62,59,50,44,40,35,34,34,32,30,26,19,13,12,11,9,9,9,7,5,3,3,3,3,2,2,2,2,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,23,2750,1928,1734,1372,1247,1180,1133,1100,1054,1000,959,938,907,876,856,845,821,796,787,777,764,753,746,735,715,701,686,678,667,657,643,624,614,602,592,580,573,566,556,537,515,506,495,489,481,475,470,463,458,454,452,448,445,442,439,434,432,429,426,426,424,420,419,414,412,409,405,402,398,396,392,386,379,375,369,363,359,348,345,339,332,318,307,294,279,265,252,234,227,214,197,146,133,113,102,90,47,14,13,8
betaEstrodiol,10,3,5,LD,24,1484,934,844,592,498,471,451,433,420,410,398,389,385,378,377,377,369,365,360,349,339,323,320,309,296,288,281,279,274,269,262,254,250,250,249,248,247,245,244,241,237,233,231,229,226,224,223,223,222,221,221,219,219,218,216,214,214,212,209,206,204,195,187,184,182,176,170,160,152,146,137,131,127,126,119,114,110,103,100,97,91,89,85,80,80,76,69,66,63,59,51,49,41,39,31,29,25,20,14,8
betaEstrodiol,10,3,5,LD,25,1330,842,666,483,389,359,348,332,321,316,305,301,293,292,286,284,278,275,273,268,249,246,241,226,220,211,205,201,197,195,193,189,187,184,183,177,175,173,171,171,169,167,166,164,163,161,161,157,157,155,154,153,153,153,152,149,148,145,143,141,139,135,134,133,132,129,127,123,121,118,116,114,111,107,104,100,95,89,86,82,77,71,65,57,46,41,38,26,24,17,15,11,8,7,5,1,0,0,0,0
betaEstrodiol,10,3,5,LD,26,2406,1644,1553,1252,1139,1081,1047,1009,976,953,927,913,896,886,884,875,862,855,848,829,809,778,761,741,711,692,683,672,656,636,603,591,581,573,565,560,553,550,547,540,536,534,529,527,523,518,516,513,513,510,504,503,503,501,499,498,495,493,488,487,483,475,467,458,454,447,443,434,426,418,410,399,392,385,377,371,363,361,351,345,340,332,319,312,301,290,271,258,251,239,217,206,196,178,144,123,84,69,57,16
betaEstrodiol,10,3,5,LD,27,1054,688,668,413,364,351,342,329,320,316,310,304,299,298,296,296,291,290,290,274,266,256,250,235,220,215,203,200,196,194,188,181,179,178,174,173,171,168,167,165,164,164,160,158,158,158,157,154,153,153,152,151,151,149,147,147,147,143,142,142,142,138,136,132,127,118,112,108,98,91,89,84,80,78,77,77,74,70,67,63,62,61,59,58,49,40,40,39,36,34,33,32,29,27,25,24,20,16,12,1
betaEstrodiol,10,3,5,LD,28,1253,973,886,814,753,710,685,667,648,624,616,605,588,566,554,546,531,522,513,505,503,498,493,487,478,471,467,462,456,451,445,440,434,422,417,414,410,404,397,388,378,360,352,351,343,341,337,333,329,326,323,319,319,317,317,316,316,314,311,310,310,307,302,298,295,294,291,290,290,290,288,287,284,282,277,276,275,270,265,259,256,248,241,229,216,208,204,197,192,170,161,129,114,101,85,67,47,18,13,7
betaEstrodiol,10,3,5,LD,29,1161,665,572,404,351,341,328,311,302,297,290,285,282,280,280,278,271,266,265,256,247,232,224,215,210,200,195,192,190,187,183,182,181,179,177,175,172,170,169,168,167,166,166,166,166,165,163,162,160,159,157,156,155,148,148,148,147,145,142,141,139,135,132,128,122,117,111,96,82,71,64,60,57,51,45,44,40,33,27,23,19,15,13,11,8,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,30,1660,975,821,647,575,537,528,505,487,481,469,458,450,447,442,436,434,428,425,412,406,393,387,382,370,360,357,349,344,336,327,321,312,303,299,297,295,292,289,285,280,275,271,269,268,264,257,253,248,246,244,242,236,235,234,233,232,230,229,228,226,224,223,223,215,212,212,205,196,193,191,185,181,180,175,173,168,164,159,151,149,144,138,128,124,120,118,110,105,103,101,93,88,82,59,52,36,21,16,9
betaEstrodiol,10,3,5,LD,31,806,502,447,283,231,220,212,199,190,186,182,180,178,177,175,172,167,166,164,155,148,144,137,129,120,118,117,116,114,112,112,109,108,107,105,105,103,102,101,101,99,99,99,99,97,97,95,93,92,92,92,92,92,92,92,92,90,88,88,88,87,85,85,84,83,82,77,75,67,64,61,56,50,47,44,44,37,36,36,33,29,25,22,20,19,16,15,12,12,10,8,7,6,6,6,5,0,0,0,0
betaEstrodiol,10,3,5,LD,32,488,369,328,238,217,210,201,195,189,187,185,183,181,177,176,172,170,169,169,160,151,146,143,137,125,119,118,114,111,110,109,107,105,102,102,101,100,99,99,99,99,98,97,97,96,96,96,96,96,96,95,95,94,94,93,93,93,92,92,92,90,89,87,85,84,82,82,81,77,75,73,70,67,64,61,59,56,52,52,50,49,48,44,41,38,37,33,31,31,30,24,20,17,13,9,9,5,1,0,0
betaEstrodiol,10,3,5,LD,33,2831,2032,1875,1628,1458,1404,1373,1319,1276,1180,1128,1095,1082,1067,1053,1036,1022,1013,1003,984,971,957,944,932,906,894,886,878,865,850,823,810,793,784,770,761,753,747,743,739,734,728,716,709,697,690,687,684,681,680,674,667,662,658,657,652,649,647,645,640,635,634,630,626,615,605,600,585,579,572,566,557,546,536,527,515,510,496,486,473,467,461,449,436,428,409,395,376,367,352,322,287,246,206,170,142,112,69,50,29
betaEstrodiol,10,3,5,LD,34,1581,1033,976,610,518,499,486,460,444,434,426,418,415,412,406,406,396,392,392,371,357,336,319,309,297,282,279,274,264,260,253,248,245,244,240,239,237,237,236,233,229,226,225,224,222,220,217,214,213,213,213,211,209,209,208,207,207,205,205,201,199,198,191,185,178,171,160,144,131,119,111,108,104,103,102,100,96,88,84,78,76,71,67,61,56,53,47,43,39,36,33,30,27,25,20,17,9,3,2,0
betaEstrodiol,10,3,5,LD,35,1513,807,681,467,397,381,373,359,348,345,338,331,329,325,323,322,321,319,317,306,297,284,276,264,248,238,231,225,220,215,213,212,208,208,208,207,205,204,204,204,204,203,201,199,197,197,196,195,194,190,190,190,190,188,187,185,183,178,176,174,169,166,165,160,154,152,147,141,130,124,116,108,104,99,97,93,91,82,76,72,66,62,54,50,47,44,36,27,24,16,12,8,5,5,2,2,0,0,0,0
betaEstrodiol,10,3,5,LD,36,1004,784,749,368,303,295,289,277,269,263,254,251,249,249,247,246,242,242,242,226,214,207,205,195,183,177,173,170,166,163,158,158,156,156,154,153,152,152,152,151,150,149,148,148,144,142,139,138,137,136,136,134,134,133,128,128,125,123,121,120,116,111,108,106,100,90,86,81,71,63,57,54,47,47,46,45,42,40,37,34,33,31,30,27,26,23,16,14,12,12,11,7,6,4,2,0,0,0,0,0
betaEstrodiol,10,3,5,LD,37,1463,883,796,420,335,304,290,275,266,260,252,245,242,241,240,237,231,229,229,218,209,197,192,183,174,169,162,158,156,155,148,143,141,135,134,133,130,130,130,129,129,129,129,129,128,126,123,123,120,119,119,119,119,119,119,118,118,115,114,113,112,108,106,103,101,99,95,89,81,78,72,69,68,66,64,64,62,57,55,55,53,52,48,46,45,41,38,38,34,30,27,25,23,22,18,13,9,7,6,1
betaEstrodiol,10,3,5,LD,38,2701,1597,1336,1087,950,895,875,832,808,794,766,745,725,715,705,701,694,689,684,674,661,647,637,622,602,576,552,541,526,517,505,496,486,479,467,464,457,449,446,444,435,426,420,417,416,416,415,412,409,407,405,401,400,396,395,395,392,390,387,385,381,377,372,366,364,361,358,357,351,346,339,331,327,322,316,308,303,295,289,283,277,268,256,246,231,220,207,190,176,158,143,129,117,102,89,79,63,47,33,6
betaEstrodiol,10,3,5,LD,39,2690,1622,1362,1149,1032,969,945,892,869,851,822,799,780,771,766,759,747,736,728,707,687,673,653,636,624,612,600,591,580,570,561,546,534,524,516,513,511,504,504,501,498,497,495,494,489,484,480,478,478,477,475,475,473,469,467,462,459,454,450,446,442,437,432,430,421,412,404,396,390,383,379,369,361,351,344,336,329,324,319,312,307,294,285,275,268,251,226,210,190,178,154,134,112,95,85,73,57,35,23,0
betaEstrodiol,10,3,5,LD,40,1500,1050,980,819,740,709,696,673,645,623,609,595,579,570,568,561,549,541,534,520,511,506,497,486,474,468,463,458,444,433,416,406,396,385,380,373,367,362,356,351,348,345,340,336,330,328,326,323,318,316,313,308,307,307,306,306,304,302,300,299,299,298,295,293,292,289,289,288,287,286,283,281,280,275,270,268,264,260,258,254,252,248,243,241,238,233,228,221,213,206,196,190,173,164,137,128,105,90,68,31
betaEstrodiol,10,3,5,LD,41,2468,1434,1122,940,789,729,718,681,657,638,623,602,588,582,568,564,559,555,548,539,528,514,503,489,475,464,455,445,439,435,429,421,414,404,394,389,383,381,378,374,370,366,363,360,357,357,357,353,352,351,350,350,350,350,346,343,340,337,332,329,326,323,320,319,319,313,308,301,290,279,274,267,261,258,255,247,240,234,229,220,214,207,200,193,185,174,165,156,144,136,122,115,95,84,70,57,50,34,23,3
betaEstrodiol,10,3,5,LD,42,1603,998,745,656,541,505,495,463,441,426,414,404,384,376,373,370,363,355,354,343,336,327,320,311,297,290,280,271,264,259,254,246,246,242,236,232,230,224,218,217,215,213,212,211,210,210,208,207,207,203,203,201,201,199,199,198,194,192,190,185,184,181,181,176,171,170,166,165,163,162,158,157,153,150,148,146,143,139,137,129,121,115,111,105,99,92,89,82,76,71,67,56,53,49,35,33,23,17,14,4
betaEstrodiol,10,3,5,LD,43,1713,1013,765,624,507,463,448,427,403,397,388,373,365,363,361,353,349,345,343,335,326,316,305,296,289,284,274,265,254,252,249,242,239,237,233,230,227,227,226,225,220,218,216,214,213,212,210,207,203,201,201,200,200,198,198,196,195,193,191,190,187,184,181,179,174,170,169,164,158,155,154,151,150,149,146,145,142,136,129,122,114,102,98,92,84,77,70,57,48,38,34,30,25,20,17,15,12,11,8,0
betaEstrodiol,10,3,5,LD,44,1408,910,762,518,431,405,392,358,348,338,324,312,305,298,295,292,290,283,279,270,259,252,240,231,227,221,215,213,210,207,204,199,198,197,193,188,185,185,185,183,181,180,179,177,175,174,174,174,172,172,172,172,169,169,168,167,165,162,162,159,156,155,153,151,146,145,137,135,128,122,121,119,118,113,108,105,101,98,96,93,90,83,76,71,68,61,55,49,44,37,32,30,25,24,21,17,5,2,1,0
betaEstrodiol,10,3,5,LD,45,1195,873,818,557,501,479,466,455,445,434,422,414,407,406,402,401,395,392,388,381,373,365,356,346,331,319,314,309,300,292,283,280,275,270,268,266,265,265,262,260,256,252,248,244,241,238,237,236,235,235,233,230,229,229,226,225,223,223,222,220,218,212,209,203,202,196,192,189,179,175,174,168,165,160,157,154,147,138,134,129,122,117,113,110,106,97,94,90,85,76,71,68,65,57,45,41,30,26,19,9
betaEstrodiol,10,3,5,LD,46,928,567,452,332,273,252,246,229,224,222,217,213,210,209,206,205,205,204,204,200,189,183,174,167,160,150,145,143,137,131,127,127,123,122,121,121,119,118,118,118,117,117,116,116,116,114,113,113,112,112,112,111,111,108,108,108,108,107,107,107,107,105,102,99,98,95,94,93,91,86,82,78,74,70,66,61,59,53,48,43,40,37,31,28,24,22,11,7,6,4,3,2,1,1,0,0,0,0,0,0
betaEstrodiol,10,3,5,LD,47,1459,1011,864,644,573,539,523,498,482,461,456,444,438,434,430,427,419,412,411,399,389,372,365,357,344,336,327,321,311,307,305,302,300,296,288,286,283,281,280,280,278,277,274,268,267,266,263,258,255,255,254,252,249,248,247,244,239,236,234,233,230,226,224,220,213,212,206,201,197,189,180,172,166,159,157,152,151,142,138,136,129,121,113,108,102,91,76,70,60,49,47,43,35,31,27,21,11,2,1,0
betaEstrodiol,10,3,5,LD,48,856,687,665,321,259,241,232,222,213,209,199,197,195,193,193,192,188,183,183,169,157,149,139,126,113,107,107,106,99,98,96,95,95,95,94,94,94,92,91,91,89,86,85,85,85,84,82,82,81,80,80,80,80,80,80,78,77,77,74,73,70,68,62,59,55,52,49,44,42,34,30,27,23,23,23,21,19,18,18,18,16,16,14,14,14,13,13,12,12,11,11,9,8,6,5,1,1,0,0,0
betaEstrodiol,10,3,5,LD,49,653,464,409,325,292,271,264,255,249,245,235,232,231,229,227,227,226,225,222,216,213,211,203,198,193,189,185,183,180,177,173,170,170,164,156,153,150,150,150,150,149,149,145,144,142,142,142,141,141,141,140,139,138,138,138,138,135,135,132,132,131,125,123,119,119,116,114,112,108,104,102,102,101,96,95,95,95,91,88,86,86,84,84,84,82,81,74,72,66,57,45,43,35,31,25,24,21,17,13,1
betaEstrodiol,10,3,5,LD,50,1904,1291,1009,879,763,715,696,654,629,600,582,560,551,542,530,524,516,511,506,501,494,487,478,473,459,449,441,429,420,418,413,412,403,397,391,381,376,370,363,357,351,344,337,334,327,324,324,322,321,319,318,317,316,314,312,311,308,306,305,303,299,296,296,291,287,282,278,275,272,269,261,258,253,244,240,236,228,226,220,217,212,204,191,182,171,154,136,118,103,83,67,61,51,43,33,25,13,4,3,0
