experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,golgi,13,1539,1483,1249,1148,1071,1031,980,962,819,788,750,723,689,669,631,619,602,592,585,574,567,556,548,535,525,514,504,497,488,483,466,454,449,441,431,421,411,406,401,397,390,384,375,364,356,351,344,338,324,313,302,295,286,283,277,272,266,260,253,251,249,247,240,237,231,229,228,225,218,215,209,209,205,205,205,199,193,187,180,173,160,140,126,117,112,111,109,109,108,103,102,98,89,83,80,73,65,57,22,3
glu,200,3,6,golgi,14,970,935,826,783,721,694,661,655,489,479,463,459,447,439,404,399,390,386,382,370,355,349,341,337,332,327,321,316,306,301,289,284,277,271,268,266,262,260,250,246,245,245,238,233,227,221,218,215,208,201,192,188,177,175,170,169,163,162,157,155,149,148,141,139,137,134,130,124,124,120,118,117,116,116,111,108,103,101,98,95,86,83,79,73,70,69,67,63,60,59,56,53,48,42,37,28,24,18,10,5
glu,200,3,6,golgi,15,1621,1509,1217,1090,1019,982,929,901,786,733,702,667,636,618,585,574,553,546,540,531,523,516,497,488,470,464,453,447,439,434,418,406,395,387,381,373,362,359,357,353,345,337,332,325,316,308,300,294,288,279,269,263,256,254,245,233,226,218,215,214,214,213,212,211,209,209,207,204,201,196,190,185,182,180,179,174,170,164,151,149,140,128,119,114,111,106,103,102,97,94,91,85,83,82,71,64,56,45,17,5
glu,200,3,6,golgi,16,632,597,527,491,461,453,440,438,264,254,240,236,226,223,194,187,185,183,175,172,168,165,162,158,153,148,141,135,134,133,125,118,112,111,109,105,104,104,101,99,95,94,93,92,92,88,83,80,78,77,75,72,70,67,66,59,58,55,49,46,44,42,39,35,34,29,28,27,27,25,25,25,25,25,25,24,23,22,22,21,20,17,16,14,12,12,12,12,12,12,10,10,7,7,6,5,3,2,1,0
glu,200,3,6,golgi,17,1389,1325,1070,998,935,905,857,832,692,661,638,616,587,575,546,538,530,522,513,506,498,479,472,462,451,445,438,423,416,408,396,384,382,375,369,360,356,353,345,341,338,332,322,314,307,300,296,290,283,281,277,270,261,258,254,250,242,235,224,220,216,212,207,205,202,199,196,195,190,183,180,174,172,168,166,163,160,153,148,142,134,128,119,113,111,105,101,96,94,91,85,84,76,69,63,53,43,33,19,3
glu,200,3,6,golgi,18,1120,1068,914,857,800,771,747,734,551,529,506,496,476,466,423,416,402,394,385,377,370,364,360,355,347,342,338,334,331,324,315,303,297,291,282,276,272,269,266,258,255,251,244,236,230,226,220,212,205,202,196,191,185,175,173,170,161,156,148,140,137,137,136,132,129,128,126,124,121,110,108,104,103,99,98,97,92,90,85,82,78,74,66,59,54,51,48,47,47,46,43,40,39,36,31,30,30,26,18,2
glu,200,3,6,golgi,20,2579,2491,2054,1883,1762,1684,1617,1578,1386,1316,1262,1210,1162,1140,1090,1061,1033,1007,990,970,944,929,912,898,882,873,853,839,823,809,789,780,767,753,729,716,685,678,671,663,659,651,631,620,604,584,570,567,552,548,532,504,490,483,470,458,447,416,398,391,385,381,377,373,366,362,358,350,342,322,314,310,306,304,301,296,287,284,281,274,259,233,220,204,194,184,179,165,161,156,153,147,143,133,129,121,113,99,62,29
glu,200,3,6,golgi,24,1382,1350,1076,985,901,849,810,791,672,643,618,597,577,569,535,534,520,515,512,498,491,479,464,464,452,447,436,426,421,413,405,397,395,382,373,363,354,350,347,346,342,339,330,324,310,302,297,287,279,273,262,255,247,243,238,233,226,219,208,204,200,198,197,192,190,187,185,184,181,169,164,162,160,160,158,153,147,146,143,140,135,124,116,106,100,96,96,94,89,89,85,77,72,70,63,57,56,51,29,7
glu,200,3,6,golgi,25,1213,1132,938,864,816,772,748,731,600,581,565,555,538,531,510,506,494,486,480,467,457,448,435,426,411,405,398,387,376,369,361,352,346,337,329,322,317,311,306,301,294,290,281,274,263,258,251,249,245,237,229,222,213,208,201,196,190,185,172,163,162,160,156,153,148,145,143,142,138,134,134,132,130,129,127,126,123,118,114,107,101,96,87,81,77,75,75,72,64,62,60,60,53,49,44,39,36,30,15,4
glu,200,3,6,golgi,26,617,598,512,486,459,436,426,420,323,314,303,301,283,279,253,245,237,233,229,225,215,210,205,203,198,194,189,185,183,181,169,166,160,159,157,151,149,149,147,144,144,140,135,132,124,122,116,116,106,101,99,93,92,88,85,82,81,81,76,72,69,68,63,58,53,51,48,45,45,43,42,41,40,39,37,36,32,31,29,29,27,22,20,20,19,19,18,18,18,17,16,16,15,14,9,7,5,2,2,0
glu,200,3,6,golgi,27,1632,1557,1289,1190,1109,1058,998,974,868,834,796,768,745,725,693,680,666,653,643,634,618,607,599,589,573,562,547,535,522,512,497,480,471,460,451,440,428,423,422,417,409,403,392,383,375,367,362,354,348,340,322,312,300,288,281,278,272,259,247,242,233,230,226,220,220,219,215,211,208,195,191,188,185,183,183,177,176,172,166,158,149,138,126,118,114,112,110,108,108,105,101,98,93,87,84,74,70,60,30,1
glu,200,3,6,golgi,29,1784,1705,1456,1345,1236,1175,1135,1112,906,877,835,791,749,729,673,658,633,625,615,605,595,579,574,560,546,538,532,521,516,501,487,477,472,464,451,445,433,428,424,421,413,400,390,381,372,367,353,342,333,322,312,304,290,285,277,270,262,250,245,244,242,239,237,233,229,227,224,218,213,204,201,200,199,199,196,189,184,177,176,172,155,144,138,128,124,121,116,114,110,109,108,102,94,89,81,69,59,39,19,5
glu,200,3,6,golgi,30,1890,1812,1547,1452,1336,1287,1233,1210,1058,1002,965,931,877,844,794,773,755,742,732,722,709,695,671,659,633,624,611,601,591,579,558,548,542,538,529,523,516,514,508,504,499,492,482,470,455,447,443,429,419,404,396,385,376,372,366,359,349,340,334,332,327,325,319,317,312,309,302,294,288,281,275,271,267,267,261,258,254,247,239,227,204,186,166,144,139,135,132,131,128,124,123,118,111,104,102,89,79,66,28,4
glu,200,3,6,golgi,31,1631,1518,1327,1233,1147,1106,1073,1060,849,818,784,764,739,729,692,683,666,657,643,626,614,603,589,582,574,560,551,541,526,513,492,474,461,447,440,431,426,424,418,411,406,397,386,372,360,347,337,330,315,303,289,284,277,275,272,265,256,252,243,240,235,230,220,214,209,205,202,198,190,182,176,175,174,169,168,159,151,148,148,143,132,124,113,105,105,102,101,99,96,95,93,89,77,69,58,41,30,17,10,3
glu,200,3,6,golgi,32,522,512,476,469,436,432,423,420,240,237,233,233,229,227,193,190,182,181,172,167,160,155,154,151,149,145,143,141,137,135,123,121,116,113,109,107,105,101,97,95,94,94,92,91,85,84,81,75,71,70,69,68,63,62,59,55,55,55,54,53,50,50,48,46,46,44,43,43,39,39,39,37,37,36,35,33,32,31,31,31,31,29,26,24,23,22,21,20,18,18,18,18,17,14,12,10,8,4,4,0
glu,200,3,6,golgi,33,1063,1001,833,763,714,683,652,641,533,500,473,463,446,437,415,410,405,399,394,390,380,368,352,346,340,329,324,316,310,305,294,286,280,274,271,265,263,263,257,250,243,240,236,232,225,222,220,216,205,201,196,193,185,181,174,173,167,165,159,156,155,153,148,143,136,130,127,124,123,119,118,117,116,114,109,104,100,99,96,92,87,82,77,72,69,67,66,62,60,59,56,54,50,42,28,20,14,7,5,2
glu,200,3,6,golgi,34,1198,1159,1040,995,951,929,897,892,575,563,548,539,526,514,454,449,434,428,414,403,387,376,372,366,358,348,337,328,319,312,298,291,285,276,267,265,262,261,254,253,250,245,241,235,224,216,207,197,189,183,176,167,162,156,153,148,146,141,137,134,128,123,122,119,116,111,109,104,101,98,96,96,96,94,92,90,89,88,84,82,80,72,67,62,58,56,54,53,50,49,48,45,43,39,33,29,26,19,11,0
glu,200,3,6,golgi,35,1759,1655,1395,1221,1120,1063,1012,992,903,841,780,733,699,682,655,648,632,622,613,601,584,573,557,547,535,528,516,512,502,494,476,462,456,443,434,430,423,419,413,410,402,394,385,376,364,356,347,339,331,321,316,308,296,289,283,277,263,258,252,250,247,245,236,232,229,217,212,210,202,198,189,186,185,181,180,176,165,157,152,147,141,128,115,111,108,101,100,97,91,90,90,85,74,62,58,50,45,35,15,2
glu,200,3,6,golgi,36,1264,1190,1022,942,887,866,844,830,636,608,587,577,560,552,502,494,480,468,457,447,439,419,411,399,390,376,368,361,353,345,322,305,296,290,285,280,276,274,268,261,256,249,243,235,226,220,210,203,198,194,184,180,173,167,160,156,151,145,139,133,127,125,120,113,111,105,99,98,97,93,88,87,83,80,79,74,72,68,65,62,60,55,53,47,45,45,44,42,39,37,34,27,27,27,21,17,14,7,2,0
glu,200,3,6,golgi,37,1360,1297,1097,1034,953,921,873,862,736,719,696,688,670,652,612,608,585,576,564,554,540,531,508,500,486,473,459,450,436,427,405,397,390,382,378,372,366,364,360,356,353,341,332,327,313,300,294,289,279,275,269,258,254,248,243,239,232,224,212,208,201,200,199,194,192,189,186,182,180,176,168,165,164,162,160,157,148,143,141,138,136,125,119,113,104,95,93,89,88,83,81,77,72,70,62,50,43,32,27,3
glu,200,3,6,golgi,38,1429,1344,1160,1057,971,924,896,879,730,684,649,615,590,573,544,528,513,506,500,486,473,465,457,452,445,438,429,426,422,416,406,395,389,381,367,362,353,346,341,336,328,322,305,301,292,288,283,277,272,266,260,254,251,246,240,232,215,206,200,197,195,193,190,187,182,181,179,175,168,162,158,158,158,156,154,150,147,146,140,134,125,111,102,93,86,85,83,81,79,77,77,76,70,67,65,61,60,47,31,13
glu,200,3,6,golgi,39,1454,1390,1120,1008,924,876,845,826,713,687,659,644,622,611,579,575,561,546,529,521,514,499,489,477,467,458,450,433,427,420,411,403,396,389,385,374,365,356,355,347,337,325,312,307,295,284,275,274,268,259,249,242,235,231,219,213,209,202,195,187,184,184,181,176,174,172,167,165,157,150,149,147,146,143,142,140,138,134,131,127,119,106,99,90,87,85,83,76,69,65,61,60,59,57,52,43,43,36,26,17
glu,200,3,6,golgi,40,1879,1773,1457,1352,1245,1200,1142,1121,999,963,922,878,853,834,794,779,767,758,739,726,700,687,668,651,637,628,613,605,592,578,562,546,534,518,501,492,484,481,474,467,459,447,436,426,414,403,393,383,371,360,349,344,333,328,322,313,306,295,286,279,279,274,268,263,262,259,256,245,241,232,226,224,222,219,218,213,204,195,187,178,167,149,129,123,117,115,111,110,107,107,105,103,100,95,91,85,78,67,30,7
glu,200,3,6,golgi,41,547,507,445,396,381,366,357,355,228,222,207,205,201,199,180,175,170,167,162,157,155,149,148,146,143,138,136,130,126,126,120,116,111,107,106,104,102,101,98,94,89,85,85,82,77,75,72,71,69,66,65,62,59,53,50,49,49,47,46,44,38,37,33,31,26,25,25,25,25,23,23,19,19,19,18,15,13,9,9,9,9,8,8,7,7,7,6,6,6,6,6,5,5,4,2,1,0,0,0,0
glu,200,3,6,golgi,42,1658,1575,1303,1210,1093,1026,988,966,839,808,780,752,724,709,672,661,653,644,623,604,589,577,566,555,544,530,519,512,503,497,482,467,457,444,436,431,428,424,418,410,396,388,378,373,363,349,342,335,323,308,300,290,280,272,265,263,246,236,225,223,219,218,216,209,204,198,192,189,187,182,179,175,174,172,170,164,162,160,156,146,137,127,119,110,109,107,104,101,100,100,97,92,88,82,72,58,48,33,18,6
glu,200,3,6,golgi,43,764,729,625,590,547,530,503,497,361,347,331,327,311,307,286,284,282,277,272,266,258,251,246,241,236,230,228,223,216,212,210,205,202,201,199,198,198,196,194,191,188,187,179,173,168,166,163,161,153,148,136,132,129,122,121,121,117,116,111,110,106,102,101,99,99,96,96,94,91,88,86,82,82,80,76,73,72,67,64,63,63,62,58,54,53,52,51,50,46,44,43,37,36,35,31,27,22,14,11,5
glu,200,3,6,golgi,44,2122,1995,1693,1538,1404,1345,1301,1279,1100,1038,996,952,903,887,842,821,793,780,770,757,739,725,712,690,676,663,651,640,629,613,593,580,574,558,552,540,532,528,518,510,496,488,477,464,451,437,423,418,409,394,378,369,361,355,346,337,328,309,299,295,291,288,284,280,274,271,265,258,253,239,232,232,231,228,226,219,213,205,197,187,179,166,158,152,141,136,133,131,129,127,120,110,107,97,90,76,64,48,19,1
glu,200,3,6,golgi,46,1396,1365,1167,1085,1009,970,911,899,715,686,667,661,632,620,576,570,558,553,545,532,519,503,492,478,474,467,460,449,444,439,426,411,402,390,380,373,367,367,362,355,349,348,341,331,326,324,313,302,294,285,276,266,260,255,245,238,227,217,204,201,198,193,190,185,180,174,170,168,166,159,153,152,151,149,146,141,137,133,130,124,116,113,108,97,93,93,92,91,86,82,80,76,73,71,66,62,56,49,39,7
glu,200,3,6,golgi,47,1887,1823,1458,1330,1227,1170,1100,1077,954,922,900,890,873,857,824,810,801,793,780,775,758,740,718,704,684,673,656,644,635,624,604,595,586,576,560,553,546,538,531,525,514,509,493,478,464,449,442,434,425,412,396,378,366,356,349,337,327,312,295,289,281,280,276,269,264,254,249,247,240,233,229,227,220,220,215,209,201,195,194,191,184,170,154,137,134,126,121,115,113,111,108,102,94,90,83,74,68,60,53,4
glu,200,3,6,golgi,48,2876,2771,2310,2109,1947,1859,1778,1734,1499,1438,1382,1328,1292,1269,1215,1197,1158,1129,1108,1092,1063,1047,1031,1006,991,972,954,940,923,905,891,874,864,850,826,809,790,779,773,766,750,737,710,691,672,653,645,636,623,609,594,577,559,547,539,524,513,484,474,470,465,461,458,451,445,445,441,435,416,400,396,393,386,383,376,370,362,351,341,331,309,283,253,232,217,203,197,176,167,162,158,150,140,129,123,110,102,88,52,17
glu,200,3,6,golgi,49,1123,1074,931,878,824,804,763,749,602,586,571,562,541,524,487,476,465,460,451,444,433,424,416,407,395,387,378,372,368,362,350,335,333,327,317,312,306,303,298,295,292,287,278,273,264,254,247,245,241,235,230,223,212,212,206,199,190,182,177,173,173,172,172,169,164,163,161,159,153,147,144,140,138,137,134,133,131,129,125,123,122,114,102,92,87,86,85,84,80,74,72,69,66,59,50,47,44,38,24,3
glu,200,3,6,golgi,51,2027,1891,1532,1366,1262,1203,1152,1130,977,911,866,832,782,767,721,707,684,666,654,643,633,617,603,588,577,568,551,542,525,521,506,492,483,473,465,458,452,448,445,437,424,414,402,389,381,365,359,352,345,332,322,317,310,303,292,288,279,264,255,251,247,242,237,231,229,224,220,217,211,205,200,194,190,184,179,176,169,167,162,155,143,133,120,113,111,104,101,97,95,90,87,86,81,73,70,61,46,34,21,6
glu,200,3,6,golgi,52,1106,1087,867,834,782,756,710,694,529,515,503,499,487,483,449,442,433,426,418,409,396,381,369,359,348,340,338,336,330,326,309,304,298,295,286,278,276,274,272,266,263,257,248,244,232,228,223,218,212,205,197,196,192,183,180,176,168,158,151,147,143,140,138,135,130,129,126,124,123,116,113,112,110,109,107,107,106,99,99,97,93,89,79,71,66,65,62,60,59,59,58,58,57,54,49,43,39,30,23,5
glu,200,3,6,golgi,53,1767,1709,1380,1278,1192,1138,1083,1070,852,831,811,802,783,771,737,728,720,712,697,685,668,652,632,615,600,591,580,563,552,539,519,511,499,491,474,460,452,448,441,439,427,418,408,396,384,375,367,355,348,339,325,320,313,309,294,283,279,268,254,248,243,240,235,228,225,220,214,213,206,196,190,187,185,182,179,171,164,162,161,159,156,147,144,136,128,124,123,120,115,110,102,100,95,90,80,70,62,47,39,6
glu,200,3,6,golgi,54,1132,1062,916,840,772,738,710,695,566,543,522,506,494,480,458,454,447,444,436,428,419,407,395,389,376,368,360,353,345,340,331,324,314,308,304,297,292,291,286,278,275,270,269,265,258,249,244,240,233,226,214,204,201,199,193,187,184,180,173,171,169,168,165,158,155,151,151,150,150,146,145,144,140,136,132,127,123,121,117,108,104,97,89,83,83,80,77,75,72,70,67,66,62,57,50,42,36,25,18,1
glu,200,3,6,golgi,55,1241,1173,1053,984,912,879,850,824,753,718,670,630,595,578,543,528,512,498,492,480,472,467,459,455,445,435,429,425,415,410,396,388,377,365,358,345,337,332,329,322,318,312,304,300,294,287,283,277,273,265,255,246,243,237,233,228,216,210,205,203,198,196,196,194,193,193,193,188,182,175,174,173,172,172,170,168,165,163,161,156,142,120,111,101,96,96,94,92,92,91,89,87,77,73,67,65,61,50,27,5
glu,200,3,6,golgi,56,998,959,796,750,699,677,632,616,457,446,431,427,414,406,367,364,357,354,349,342,335,320,312,307,294,290,287,282,278,276,265,259,253,244,239,234,230,226,221,214,210,208,206,198,185,177,175,173,169,166,159,157,152,150,144,142,138,133,127,127,125,124,120,115,112,111,109,106,105,103,100,98,94,94,93,90,88,88,84,81,78,74,67,65,63,61,60,59,55,55,53,53,53,51,40,34,26,20,18,5
glu,200,3,6,golgi,57,1195,1157,989,928,878,853,810,798,603,594,583,574,548,525,473,471,459,450,438,431,417,406,401,383,373,363,358,353,344,338,324,319,311,309,304,301,301,297,295,292,288,284,280,274,266,259,251,243,243,234,233,223,217,215,211,208,201,195,182,178,174,171,169,169,166,164,163,159,157,153,151,149,146,145,142,140,138,135,131,127,121,106,96,86,78,73,71,69,68,66,66,64,61,57,55,52,47,44,40,13
glu,200,3,6,golgi,58,1190,1140,957,910,843,808,774,760,571,557,546,538,529,519,493,490,482,473,465,455,441,433,421,414,404,395,392,385,381,376,362,353,349,338,334,328,325,324,317,314,310,305,292,283,271,269,265,259,247,238,220,216,209,205,199,197,194,189,184,181,180,175,171,169,167,163,161,159,156,149,145,143,139,138,134,132,129,128,125,120,116,107,97,90,88,86,85,80,79,74,73,68,63,57,52,42,37,28,21,9
glu,200,3,6,golgi,60,977,943,804,750,697,673,646,635,525,500,479,460,435,430,406,397,385,376,368,362,350,341,336,328,319,317,312,306,303,302,284,280,277,271,270,264,260,259,256,252,249,248,244,239,224,214,205,196,193,185,180,177,172,169,162,160,157,155,148,145,140,138,137,136,136,131,130,125,118,113,112,112,111,110,107,106,103,100,100,94,92,86,77,74,72,69,69,66,62,59,56,53,52,49,47,40,35,21,9,3
glu,200,3,6,golgi,61,1262,1220,1004,947,883,850,808,797,662,632,618,613,597,586,564,551,538,526,512,505,497,482,472,467,455,447,440,432,424,421,414,395,387,382,370,361,346,344,340,338,334,329,319,318,313,305,304,296,291,281,270,263,255,248,243,239,232,218,208,206,203,202,199,195,191,187,186,185,180,169,166,166,164,163,162,160,155,153,149,144,138,123,109,96,94,92,91,88,88,88,85,84,79,73,66,62,51,45,34,2
glu,200,3,6,golgi,62,838,795,645,599,564,547,515,502,409,402,390,383,370,366,348,345,337,334,329,325,315,306,299,290,287,281,277,274,266,259,253,247,241,236,229,226,223,220,217,213,207,204,199,191,183,173,169,163,159,155,148,146,141,140,138,137,137,132,124,120,116,113,110,108,103,97,96,92,91,84,83,80,79,78,78,74,73,71,71,68,68,64,57,52,50,48,48,46,45,42,41,40,37,32,27,22,20,19,14,4
glu,200,3,6,golgi,63,1403,1353,1110,1047,979,942,903,883,718,694,674,665,645,626,588,579,563,558,548,536,529,517,507,500,488,477,464,454,436,426,412,402,392,386,377,367,363,363,363,356,349,343,338,332,319,308,304,298,290,284,277,273,267,264,256,248,247,237,223,218,215,214,209,206,203,202,198,196,192,185,182,181,180,180,177,172,171,168,164,157,147,139,126,112,107,105,102,101,98,96,96,94,89,82,75,67,65,49,26,8
glu,200,3,6,golgi,64,1235,1193,1000,924,863,817,786,768,655,623,601,573,539,527,494,482,472,461,454,445,439,421,412,401,393,388,382,378,367,359,353,343,335,330,321,316,310,309,308,306,303,298,291,283,273,269,265,262,258,253,242,236,230,227,225,221,208,205,203,199,197,197,194,193,190,188,182,180,176,173,170,169,168,168,167,166,161,157,153,146,140,125,112,105,94,92,90,87,86,85,84,84,83,81,73,67,54,41,12,2
glu,200,3,6,golgi,65,1574,1492,1236,1166,1075,1033,980,964,806,783,755,726,694,679,649,635,619,605,592,585,568,554,544,532,519,509,498,482,469,463,449,442,433,420,411,407,399,396,393,388,383,378,367,360,350,338,330,324,314,306,290,285,280,277,275,267,261,253,244,241,238,238,231,224,218,216,214,208,205,194,193,193,189,186,183,181,175,168,160,154,147,133,127,115,112,111,111,111,108,106,104,100,95,86,79,71,63,53,22,3
glu,200,3,6,golgi,66,1385,1335,1080,1012,935,909,853,846,708,684,662,647,623,616,581,568,553,546,543,531,514,493,485,471,462,455,446,440,422,417,404,395,388,381,375,368,358,356,351,349,343,340,329,320,307,302,300,289,284,278,270,264,260,253,247,246,237,224,209,205,205,200,196,191,188,185,184,178,177,163,160,156,156,154,152,148,145,144,142,137,128,112,97,86,83,83,82,81,77,75,72,70,69,64,63,53,49,37,22,2
glu,200,3,6,golgi,68,1260,1206,978,930,875,844,803,782,653,615,595,583,565,550,533,529,521,512,503,494,477,472,464,452,442,431,426,416,405,399,396,373,369,362,353,344,335,328,328,319,318,313,306,293,283,280,274,269,263,258,254,250,244,241,234,231,225,208,189,185,184,182,181,179,168,163,160,157,150,144,138,135,135,132,128,125,121,117,115,115,113,102,92,85,78,77,77,76,73,69,67,66,66,64,56,50,45,39,31,2
glu,200,3,6,golgi,69,1450,1404,1126,1047,985,945,900,878,710,681,655,628,599,589,553,539,528,518,508,501,491,481,471,456,445,439,431,428,416,415,395,385,376,363,355,350,340,339,336,330,327,318,311,299,293,284,276,273,266,262,255,249,243,239,234,226,216,206,197,195,195,194,191,187,184,180,178,174,172,169,166,166,165,164,162,161,154,153,149,145,131,113,95,90,86,83,82,80,79,78,76,74,71,66,64,58,55,43,22,6
