experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,LD,13,2626,2269,1977,1801,1710,1600,1524,1448,1344,1245,1163,1090,1019,952,915,878,856,838,819,802,795,771,760,747,729,716,698,691,674,665,661,654,643,637,626,619,612,610,605,597,587,580,574,571,567,565,561,558,550,543,539,532,522,519,514,507,504,497,491,487,481,475,471,467,463,460,454,449,444,438,428,420,416,409,400,389,385,381,369,351,333,318,299,291,284,274,261,246,237,223,211,201,189,180,174,159,140,126,99,57
glu,200,3,6,LD,14,1505,1415,1355,1237,1168,1139,1104,1060,1014,919,811,753,710,655,624,597,585,576,566,550,540,529,519,512,498,494,476,468,459,450,442,432,427,418,412,406,395,387,377,372,361,353,344,337,333,325,321,317,317,309,297,294,292,289,288,287,282,280,274,272,268,264,257,253,249,246,242,241,232,228,223,219,208,203,198,193,191,184,177,175,170,165,160,150,144,136,117,104,100,93,87,83,76,68,59,53,52,47,33,24
glu,200,3,6,LD,15,2213,1913,1725,1599,1506,1423,1361,1312,1254,1148,1073,1027,968,930,904,878,853,827,804,786,768,744,724,696,679,669,654,644,631,623,614,610,605,599,595,587,576,568,560,555,547,541,536,526,515,506,503,501,496,491,487,483,479,477,473,471,468,466,464,456,449,444,441,436,429,423,420,410,396,388,379,374,369,360,354,345,338,331,326,320,310,302,291,284,275,259,241,221,211,193,173,158,145,136,124,117,104,89,71,48
glu,200,3,6,LD,16,675,640,611,561,521,509,492,482,470,436,406,381,333,300,279,269,263,255,248,242,237,231,228,224,204,203,190,186,171,165,161,158,153,152,149,148,143,141,139,134,128,122,118,115,112,110,109,107,102,101,97,88,86,84,83,82,82,81,78,75,72,70,67,65,62,61,59,57,57,55,55,51,48,46,44,43,43,41,39,38,36,33,28,26,25,24,23,20,18,17,15,15,14,9,7,4,3,2,2,0
glu,200,3,6,LD,17,1283,1216,1146,1065,1004,963,933,908,877,805,723,671,614,560,540,533,518,511,499,486,481,470,461,451,438,431,414,398,388,383,374,367,362,358,352,349,344,341,337,334,328,317,313,305,303,303,296,294,292,289,286,283,282,281,280,280,276,272,269,264,262,260,255,253,250,246,238,232,227,222,211,203,199,189,185,181,171,166,161,153,152,143,138,135,128,118,110,103,93,83,79,70,61,50,47,39,34,30,23,12
glu,200,3,6,LD,18,1366,1298,1246,1164,1086,1056,1042,1023,1004,939,833,777,702,642,615,593,582,570,564,560,552,535,518,499,472,455,436,421,403,397,385,381,374,370,365,361,354,349,342,328,317,311,306,300,296,285,284,276,271,269,263,256,250,243,238,236,231,229,228,226,224,217,210,200,191,191,187,185,183,178,167,156,156,149,138,131,127,119,111,105,100,94,82,70,62,54,47,43,36,28,25,23,21,16,12,11,10,8,8,2
glu,200,3,6,LD,20,1442,1382,1341,1238,1169,1139,1123,1105,1087,1037,938,874,740,652,620,590,577,571,565,557,545,536,516,485,457,443,418,407,395,388,376,372,365,363,361,358,347,333,321,311,292,277,271,265,260,253,248,246,234,233,223,193,187,174,168,164,162,160,156,153,152,144,138,131,125,123,119,111,105,99,92,91,87,82,79,76,73,73,69,65,58,52,44,35,32,30,27,24,18,15,14,10,9,4,3,0,0,0,0,0
glu,200,3,6,LD,24,758,697,676,631,602,596,582,576,563,534,491,454,408,376,357,346,338,328,320,315,303,293,289,282,256,246,232,229,209,207,202,199,198,195,194,186,182,179,171,169,154,147,147,142,140,137,135,132,125,124,120,111,107,102,100,98,95,92,90,84,77,76,72,67,63,62,61,59,55,51,50,47,46,46,45,45,43,42,38,37,31,29,26,23,17,16,13,9,8,6,3,3,2,2,0,0,0,0,0,0
glu,200,3,6,LD,25,1390,1314,1260,1161,1103,1073,1062,1045,1020,955,849,786,690,610,581,560,536,527,518,506,490,473,457,445,426,412,397,388,374,366,354,347,337,333,324,316,311,297,286,278,266,252,249,243,237,231,226,224,216,206,189,184,181,176,172,170,166,162,162,159,154,149,145,138,136,129,124,123,119,111,109,107,102,97,97,96,93,93,89,87,86,82,79,70,63,53,40,28,26,22,21,19,14,13,7,4,0,0,0,0
glu,200,3,6,LD,26,430,407,402,377,342,340,339,337,337,332,324,312,264,212,201,195,187,186,186,185,178,176,171,162,145,145,140,138,130,127,126,125,120,120,120,118,111,108,106,100,84,78,77,75,73,70,67,64,59,57,47,42,38,36,36,34,33,32,32,30,30,27,25,23,20,17,14,13,12,10,9,9,9,9,8,8,7,5,5,4,4,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
glu,200,3,6,LD,27,1087,1038,1000,920,855,830,813,805,788,752,701,666,575,504,457,440,427,422,418,414,405,395,386,368,346,336,325,317,303,298,294,287,281,279,277,276,273,270,259,252,240,229,225,224,222,220,212,206,203,197,191,165,162,156,154,153,152,152,151,150,146,140,131,122,112,106,97,91,85,81,76,69,61,57,52,52,49,48,47,45,42,37,35,31,26,23,19,17,15,13,10,9,5,3,0,0,0,0,0,0
glu,200,3,6,LD,29,1771,1673,1600,1512,1421,1383,1357,1325,1266,1155,1047,965,865,785,742,707,685,671,657,644,633,616,591,573,546,525,509,495,478,467,457,453,444,437,431,424,414,406,397,386,376,367,364,360,354,346,338,335,331,329,321,307,299,291,288,284,280,275,270,264,261,253,245,241,236,234,230,220,209,204,195,186,182,177,177,171,169,163,158,149,144,134,124,121,107,99,91,81,73,63,53,43,37,34,26,22,20,11,6,0
glu,200,3,6,LD,30,1180,1141,1096,1031,968,947,928,923,911,862,794,749,646,567,543,516,505,500,493,485,477,471,450,445,426,417,405,390,374,365,356,350,345,337,331,323,313,312,296,291,279,269,265,255,252,248,241,233,228,224,212,204,200,188,186,184,183,182,180,179,176,169,156,151,148,139,129,126,123,114,110,104,100,96,91,88,86,82,79,74,73,67,58,54,47,44,39,34,30,22,19,15,14,14,12,9,8,6,3,0
glu,200,3,6,LD,31,1338,1306,1276,1193,1102,1076,1060,1049,1040,1004,929,873,743,658,641,619,602,595,593,585,577,572,552,538,503,489,466,444,427,424,419,408,402,398,394,387,376,362,345,333,308,296,290,286,281,271,260,255,252,245,239,223,215,201,197,194,193,192,190,185,184,183,174,168,160,154,148,145,142,135,128,121,115,106,101,101,96,95,89,84,79,72,65,53,46,36,27,23,13,6,4,3,1,0,0,0,0,0,0,0
glu,200,3,6,LD,32,706,663,637,596,563,552,546,539,532,515,490,468,404,346,328,313,305,302,298,295,291,284,274,261,239,231,207,196,177,176,176,175,169,166,166,165,160,152,146,139,130,123,118,116,113,111,107,105,99,96,92,86,81,77,77,77,76,76,75,74,73,73,67,66,64,58,56,55,52,50,42,41,38,36,34,33,32,30,28,27,27,23,19,17,14,14,9,7,6,2,2,1,0,0,0,0,0,0,0,0
glu,200,3,6,LD,33,1230,1153,1102,1010,955,926,905,889,866,818,755,695,631,568,526,504,486,478,468,462,452,437,432,404,387,378,363,348,331,325,320,315,308,302,299,296,292,286,280,272,260,256,253,248,241,237,231,228,223,222,212,196,188,178,174,172,169,167,166,165,162,160,158,157,154,149,141,135,129,124,118,114,111,109,109,104,97,92,91,90,82,80,77,67,59,52,43,37,31,30,28,19,16,16,10,5,4,1,0,0
glu,200,3,6,LD,34,1178,1142,1114,1039,948,929,916,908,899,875,820,794,671,578,559,543,531,523,521,511,505,497,482,464,435,427,407,390,367,361,353,344,333,331,330,325,312,303,292,284,261,248,241,234,232,224,218,215,206,199,185,159,153,140,137,135,133,132,130,126,122,118,108,99,95,92,86,80,79,78,67,64,61,57,50,47,47,44,43,42,36,34,34,25,20,15,12,9,8,5,3,2,1,0,0,0,0,0,0,0
glu,200,3,6,LD,35,1186,1125,1059,997,940,926,909,890,862,811,732,668,602,539,507,485,466,453,445,434,425,412,400,383,366,355,340,336,331,323,320,314,305,303,300,296,290,283,273,262,245,235,234,231,224,214,211,205,199,192,181,172,165,160,154,147,144,140,137,136,133,131,127,124,122,120,115,107,104,100,94,90,87,85,83,81,78,74,71,70,64,59,52,46,38,32,19,13,9,7,5,4,4,1,0,0,0,0,0,0
glu,200,3,6,LD,36,941,886,858,783,737,729,721,718,710,693,652,622,529,430,396,376,368,362,357,352,339,331,312,297,267,260,251,240,224,221,218,213,208,207,204,201,194,190,179,176,162,152,152,151,147,145,142,138,131,128,115,100,95,91,90,89,85,85,84,82,79,74,68,63,59,54,52,48,44,40,36,35,32,27,25,24,23,23,22,21,20,19,16,10,8,6,6,6,5,4,4,4,4,0,0,0,0,0,0,0
glu,200,3,6,LD,37,1792,1687,1616,1539,1438,1400,1380,1359,1327,1249,1137,1047,949,877,817,783,772,756,741,722,706,690,667,639,614,591,567,549,530,518,509,501,494,488,473,466,456,449,434,418,406,395,391,384,372,362,353,347,340,338,330,319,313,306,305,301,297,291,286,279,275,264,258,256,247,240,232,230,220,211,203,198,194,187,180,164,158,155,148,140,131,127,119,111,97,85,74,62,54,44,34,29,25,20,14,10,5,2,0,0
glu,200,3,6,LD,38,912,874,844,790,747,725,721,714,704,685,646,612,535,476,450,425,413,406,395,390,384,376,371,350,327,321,308,290,274,270,262,256,251,247,240,237,233,225,213,206,193,189,181,177,175,174,166,161,155,148,142,122,117,113,112,110,109,105,103,99,96,92,87,83,81,76,73,69,64,64,56,55,52,52,47,45,44,40,38,35,33,29,22,18,15,12,10,10,8,8,7,7,7,7,3,2,0,0,0,0
glu,200,3,6,LD,39,886,848,819,773,715,697,687,677,659,626,560,532,460,413,390,380,369,365,361,355,349,343,328,313,300,292,282,278,267,260,257,253,250,247,244,240,237,229,222,219,213,210,204,198,196,193,188,182,177,176,164,159,154,147,144,143,141,137,134,131,128,125,116,112,107,106,102,100,98,92,88,85,83,77,73,70,65,65,63,56,54,51,46,44,40,36,27,18,14,9,7,5,5,4,2,2,0,0,0,0
glu,200,3,6,LD,40,1306,1234,1171,1084,1013,981,962,951,932,876,794,745,613,552,528,510,494,484,474,464,455,445,432,413,388,378,366,354,338,329,324,323,319,315,311,308,300,293,288,282,270,262,260,257,251,245,239,228,223,219,207,193,190,186,185,183,179,177,174,172,167,165,153,147,140,134,128,121,118,111,104,96,90,89,86,84,83,80,75,73,72,61,50,46,43,40,35,26,23,22,20,16,12,10,7,2,2,1,0,0
glu,200,3,6,LD,41,506,492,483,454,424,418,417,415,411,396,361,349,307,276,263,249,241,237,236,235,229,228,222,209,200,196,190,183,164,162,158,155,151,151,151,151,144,140,130,122,112,106,104,99,93,92,87,86,83,80,76,73,71,69,69,67,66,66,66,66,66,64,59,55,53,48,43,41,36,33,30,30,28,25,22,22,21,19,18,18,17,16,14,11,10,10,10,9,5,3,3,2,0,0,0,0,0,0,0,0
glu,200,3,6,LD,42,1612,1502,1439,1330,1247,1215,1177,1144,1095,992,886,821,730,671,641,621,596,584,570,559,550,545,528,512,492,485,469,460,449,436,432,419,416,408,403,396,392,389,384,376,363,353,351,349,339,330,326,320,317,312,307,297,295,295,294,293,289,286,285,281,279,279,277,273,268,265,257,252,244,235,230,224,217,208,200,194,185,177,176,171,165,162,155,148,141,134,126,114,109,102,96,92,87,79,68,56,52,36,22,16
glu,200,3,6,LD,43,722,691,664,618,585,572,565,563,560,546,520,486,407,363,341,327,319,315,306,304,297,292,279,273,251,247,236,228,212,210,204,203,199,195,192,192,185,181,173,165,160,155,154,151,147,147,142,142,134,125,111,100,96,94,94,92,91,91,88,87,87,84,80,76,70,66,64,58,52,51,47,47,43,41,40,37,35,33,28,28,25,23,22,19,14,9,9,6,5,2,2,1,1,0,0,0,0,0,0,0
glu,200,3,6,LD,44,1867,1735,1629,1512,1445,1399,1361,1328,1269,1157,1047,980,866,820,782,742,721,693,671,660,648,632,612,595,568,556,538,521,504,499,493,482,476,471,462,456,449,441,431,423,416,410,405,400,390,383,376,366,360,352,343,337,333,330,327,323,319,312,312,308,303,296,288,278,273,268,262,258,253,242,237,229,219,215,208,203,196,193,185,179,170,160,150,140,136,132,115,106,101,96,87,75,70,60,51,39,30,22,13,1
glu,200,3,6,LD,46,1733,1655,1596,1494,1404,1369,1347,1323,1286,1213,1075,994,891,807,764,733,715,700,685,668,653,642,621,596,568,555,535,518,499,489,473,467,460,452,448,441,430,418,406,391,366,349,340,331,321,316,308,302,296,289,278,267,258,252,251,250,249,247,240,238,236,232,225,214,209,200,195,185,179,170,160,152,146,142,137,135,134,134,131,123,119,112,100,95,89,78,68,51,41,33,32,26,23,22,15,13,10,9,8,4
glu,200,3,6,LD,47,1795,1699,1620,1513,1417,1383,1355,1322,1281,1181,1045,976,860,790,758,731,719,704,682,667,655,642,618,599,575,567,541,526,506,491,483,479,471,467,462,449,444,436,423,411,402,393,387,376,368,361,352,350,339,335,330,327,323,316,313,309,303,298,295,288,286,279,275,272,265,261,252,241,236,231,221,210,203,196,188,186,182,178,169,164,159,151,141,136,127,113,99,86,75,68,58,49,37,31,22,20,18,13,8,5
glu,200,3,6,LD,48,3609,3268,3022,2785,2647,2540,2438,2327,2184,2002,1826,1709,1592,1474,1394,1337,1294,1263,1232,1212,1181,1170,1140,1109,1075,1059,1031,1009,992,974,962,947,936,930,920,913,903,892,882,871,863,851,840,834,826,817,813,808,795,789,786,778,774,769,767,763,758,753,751,744,738,731,723,712,705,693,681,662,646,637,621,612,601,593,575,563,555,547,536,521,499,479,450,427,408,384,363,335,325,305,286,271,249,231,206,190,171,144,107,70
glu,200,3,6,LD,49,952,897,871,802,743,727,715,704,700,680,640,602,520,452,430,414,404,400,392,384,370,366,349,333,308,299,281,266,258,252,245,238,236,236,234,234,229,220,208,197,185,169,166,162,160,158,156,148,143,138,127,113,107,103,101,98,97,97,94,93,90,85,77,73,72,70,66,62,60,57,55,50,47,45,44,42,39,39,37,36,33,29,21,13,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,6,LD,51,1476,1338,1246,1155,1095,1061,1031,1005,976,932,835,783,688,616,575,546,534,525,509,502,492,481,471,453,425,418,408,398,372,365,358,351,345,342,337,335,329,320,308,302,289,276,268,265,262,260,255,249,246,241,232,216,211,204,201,197,193,191,189,187,183,179,173,172,167,163,159,156,149,141,139,136,131,129,123,118,113,111,111,108,101,95,85,81,79,75,71,65,60,55,50,45,43,39,32,29,27,17,14,2
glu,200,3,6,LD,52,1251,1187,1129,1053,993,967,953,935,920,873,790,746,646,576,549,517,502,494,487,480,472,462,444,424,390,381,367,357,347,340,332,324,322,321,317,313,306,302,293,287,282,278,275,269,267,264,255,253,245,235,226,214,207,200,196,195,195,195,194,191,188,181,172,166,160,156,145,138,133,123,120,114,109,104,97,95,92,90,90,89,88,83,80,74,61,58,42,33,27,26,24,22,19,13,9,8,8,7,6,0
glu,200,3,6,LD,53,2022,1913,1819,1718,1605,1561,1538,1508,1455,1354,1220,1141,1016,924,891,852,824,807,789,782,769,751,733,707,679,665,638,614,598,588,578,569,557,550,546,538,527,511,501,486,465,452,443,436,430,425,411,407,398,393,384,377,373,366,360,358,354,350,348,339,335,331,317,308,299,287,276,264,253,242,233,232,222,213,200,194,189,185,176,170,165,156,147,133,118,99,91,83,71,64,54,47,42,36,29,22,18,8,5,0
glu,200,3,6,LD,54,750,710,694,640,608,591,582,573,566,551,517,492,434,377,351,332,327,322,317,315,313,308,295,277,245,239,231,222,213,208,202,200,194,188,185,182,181,173,166,161,154,149,144,141,137,133,128,121,118,117,108,89,87,85,84,84,82,81,80,77,75,73,67,61,58,55,52,46,45,39,34,32,29,26,24,21,21,19,19,19,18,16,15,12,11,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0
glu,200,3,6,LD,55,728,696,680,628,603,596,591,581,566,531,479,457,397,361,340,329,321,313,307,300,296,291,278,268,255,249,246,240,231,227,222,218,213,208,207,202,199,193,185,178,169,161,157,154,153,148,142,139,139,138,132,126,125,121,120,119,117,115,114,111,108,106,104,99,94,94,91,88,87,82,75,71,66,64,61,59,59,56,55,50,47,47,41,36,30,27,22,22,17,13,9,6,6,5,3,1,1,0,0,0
glu,200,3,6,LD,56,1456,1379,1306,1206,1111,1088,1056,1022,982,894,794,731,671,632,608,588,580,568,560,552,537,527,520,508,481,470,461,451,437,426,420,414,399,393,385,380,372,369,364,360,354,351,348,348,341,337,331,327,324,323,317,315,314,308,302,296,295,293,290,287,283,282,277,275,273,270,264,262,258,249,240,229,220,212,202,197,190,186,181,177,171,163,152,136,124,115,103,94,92,83,77,70,63,53,46,38,33,28,16,3
glu,200,3,6,LD,57,1451,1374,1299,1216,1143,1110,1091,1078,1052,970,867,808,713,638,609,590,578,568,560,550,543,533,520,499,473,463,447,432,418,411,400,393,385,383,377,373,362,356,347,341,324,308,303,297,292,284,281,278,276,270,266,254,241,236,234,232,227,223,217,215,212,205,200,193,189,187,183,180,175,168,159,156,153,145,138,133,130,127,123,121,116,109,94,92,79,70,57,48,40,39,37,32,27,23,19,14,11,5,5,0
glu,200,3,6,LD,58,1124,1069,1048,969,904,881,869,861,857,823,758,714,620,556,527,509,492,489,485,477,470,465,450,425,400,388,371,363,348,346,342,336,331,328,324,322,315,300,286,279,258,244,241,235,231,225,216,213,205,201,177,168,165,161,157,153,150,147,147,144,141,136,123,116,111,105,98,92,89,88,81,75,73,70,64,60,60,58,58,55,49,41,35,32,26,23,20,18,14,10,7,7,4,2,0,0,0,0,0,0
glu,200,3,6,LD,60,875,816,760,685,631,606,588,570,553,528,490,459,396,355,335,320,309,300,296,293,292,288,281,276,261,257,250,241,233,230,227,221,218,215,211,209,204,199,193,186,173,167,165,160,157,156,154,153,148,142,138,131,128,125,125,122,121,121,120,117,115,112,109,105,99,98,96,95,93,90,86,84,81,78,75,73,70,69,67,63,63,57,55,51,45,43,39,35,33,32,27,27,25,23,21,15,13,11,9,4
glu,200,3,6,LD,61,1330,1265,1206,1126,1067,1052,1039,1026,1011,975,888,833,743,660,612,583,569,555,548,542,535,528,514,491,461,439,425,412,397,388,384,379,374,371,365,360,355,342,328,317,307,299,290,287,279,274,270,264,259,252,243,231,222,218,215,207,203,201,196,190,188,181,172,161,151,143,131,122,116,109,97,91,81,75,74,73,72,72,70,67,61,52,46,40,33,29,25,16,14,13,10,8,4,1,1,0,0,0,0,0
glu,200,3,6,LD,62,731,657,621,571,544,530,519,502,486,463,424,395,352,320,303,283,273,271,266,258,251,242,236,219,201,191,183,179,169,166,163,160,157,153,150,150,149,146,142,135,131,128,127,123,122,120,117,116,112,110,105,98,94,91,87,84,82,79,76,72,72,66,66,64,62,58,53,50,48,46,42,39,37,36,36,33,32,31,27,24,24,18,17,12,9,5,3,3,3,2,2,1,1,0,0,0,0,0,0,0
glu,200,3,6,LD,63,1120,1068,1046,950,894,879,866,860,855,839,800,770,679,598,555,526,508,502,497,491,481,465,448,431,402,395,372,353,333,324,317,311,307,304,302,296,288,272,261,250,230,217,209,198,193,191,189,183,178,171,161,149,140,136,134,134,134,133,131,129,126,119,111,103,101,94,90,84,81,73,68,64,62,58,56,53,46,39,36,31,26,22,17,14,11,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0
glu,200,3,6,LD,64,1146,1075,1035,957,911,890,868,851,815,729,647,604,539,491,460,436,423,407,399,388,377,369,362,351,341,332,323,317,306,297,288,286,281,276,270,263,255,248,241,235,229,221,217,212,205,198,195,193,190,188,184,181,180,178,177,175,175,171,171,167,167,165,160,159,154,153,152,148,144,141,139,132,126,124,123,121,117,113,111,108,105,100,99,93,88,77,72,66,60,50,47,46,42,34,30,25,21,14,12,2
glu,200,3,6,LD,65,1991,1871,1783,1634,1534,1467,1420,1375,1315,1215,1088,1008,940,865,821,793,770,749,729,711,693,677,662,637,611,600,581,568,550,543,535,525,516,508,500,493,484,476,472,465,458,451,448,442,433,427,419,415,412,409,405,399,396,395,389,385,381,379,376,370,364,359,352,348,343,338,328,322,315,308,298,291,285,276,270,264,253,244,241,232,227,223,212,204,194,182,162,154,141,127,121,111,105,101,90,86,75,61,48,21
glu,200,3,6,LD,66,1313,1258,1195,1109,1050,1029,1007,978,940,841,761,720,643,588,565,540,534,522,516,509,497,486,474,454,432,423,412,401,386,377,365,358,352,348,344,334,316,311,304,298,280,266,264,258,256,256,252,249,245,243,236,226,223,221,219,217,214,212,208,205,204,200,197,191,183,181,178,175,167,163,160,156,155,149,144,138,135,129,128,126,124,116,108,102,92,89,81,68,62,55,50,48,42,37,31,29,24,19,14,5
glu,200,3,6,LD,68,1076,1041,1018,957,910,889,884,873,862,804,726,678,609,537,504,479,467,454,450,438,432,423,416,401,374,361,347,330,311,303,297,295,292,289,288,282,277,269,262,250,237,233,229,225,222,216,208,202,198,197,187,178,174,170,168,164,164,164,161,160,156,150,144,135,131,129,125,119,113,108,105,104,98,96,92,92,86,81,77,74,71,63,54,44,40,33,28,23,18,16,13,10,7,4,1,0,0,0,0,0
