experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,3,vacuole,20,3778,3490,1809,1636,1525,1462,1341,1199,1088,1014,928,842,780,722,695,671,650,633,625,616,606,602,598,595,589,580,578,578,577,573,571,569,568,567,564,562,553,547,534,525,516,498,485,462,453,443,438,429,409,395,369,349,334,312,301,291,286,279,271,269,259,256,251,245,239,235,233,229,227,227,226,224,222,219,217,211,207,204,201,197,193,186,182,174,167,166,163,159,155,152,147,142,136,121,116,113,97,85,45,28
rpmc,1000,3,3,vacuole,21,7045,6618,4814,4407,4174,4046,3832,3580,3359,3186,2989,2779,2583,2419,2284,2176,2087,2048,2005,1979,1943,1919,1886,1853,1823,1775,1732,1697,1664,1641,1622,1607,1589,1576,1572,1565,1557,1547,1535,1529,1517,1508,1493,1457,1433,1413,1404,1390,1366,1344,1316,1287,1254,1221,1192,1158,1134,1095,1049,1019,990,969,949,930,914,892,885,872,857,848,841,833,820,809,797,785,778,771,753,723,681,642,598,569,545,509,482,463,432,396,370,348,330,318,303,281,260,230,170,103
rpmc,1000,3,3,vacuole,22,3195,3040,2243,2116,2034,1990,1878,1760,1671,1578,1488,1387,1258,1143,1025,952,909,880,855,832,811,787,772,763,748,737,725,715,704,689,679,671,665,664,662,659,653,646,645,642,639,628,617,596,588,576,564,549,537,524,517,505,491,482,468,455,437,416,409,396,387,378,365,353,346,333,328,325,321,317,315,314,311,309,307,305,304,300,291,278,270,264,255,243,225,208,194,177,170,156,152,145,141,140,137,128,122,115,96,69
rpmc,1000,3,3,vacuole,24,10634,9748,7153,6352,6020,5837,5461,5060,4673,4377,4086,3840,3496,3203,3003,2831,2736,2679,2629,2587,2542,2510,2477,2452,2419,2376,2344,2314,2296,2267,2248,2233,2224,2214,2206,2199,2188,2173,2152,2130,2105,2086,2066,2021,1993,1974,1950,1924,1900,1871,1835,1785,1739,1693,1658,1629,1594,1549,1498,1458,1433,1406,1392,1368,1345,1325,1309,1298,1286,1275,1266,1260,1245,1221,1196,1186,1174,1150,1115,1060,1011,955,898,855,790,743,695,653,598,551,516,485,460,434,396,367,300,198,99,35
rpmc,1000,3,3,vacuole,25,4022,3638,2536,2368,2218,2169,2088,1969,1867,1801,1733,1676,1591,1501,1426,1355,1301,1269,1237,1206,1181,1164,1145,1125,1103,1087,1075,1057,1038,1025,1013,1002,991,985,983,978,971,967,960,953,945,938,927,923,913,902,891,888,875,861,836,808,779,768,748,735,721,700,688,675,669,657,644,636,624,612,604,599,592,589,585,583,581,578,575,574,572,571,567,556,533,516,502,494,474,456,441,425,413,398,391,383,379,375,361,349,328,315,282,242
rpmc,1000,3,3,vacuole,26,8795,8273,6642,6170,5869,5666,5333,4938,4665,4391,4122,3842,3581,3341,3088,2928,2812,2719,2653,2609,2557,2508,2447,2394,2345,2287,2219,2177,2129,2087,2051,2023,2000,1990,1975,1967,1959,1950,1940,1929,1914,1896,1876,1850,1832,1808,1790,1776,1757,1731,1699,1661,1618,1578,1544,1507,1469,1433,1390,1353,1315,1296,1280,1261,1239,1215,1202,1192,1181,1173,1165,1157,1149,1139,1127,1116,1107,1087,1068,1029,983,938,890,857,818,770,721,684,623,577,543,521,509,492,472,448,408,370,316,191
rpmc,1000,3,3,vacuole,27,7571,7035,4654,4055,3770,3615,3390,3106,2883,2698,2528,2350,2164,2004,1851,1743,1680,1639,1612,1581,1550,1524,1507,1486,1467,1445,1428,1409,1396,1379,1370,1359,1352,1346,1340,1335,1324,1309,1289,1272,1255,1230,1209,1166,1140,1130,1115,1100,1080,1052,1012,978,947,922,900,881,866,847,819,805,787,773,761,747,735,722,713,708,696,691,680,669,650,638,632,621,612,594,573,535,496,463,436,416,385,356,338,322,294,267,253,242,223,204,190,183,160,111,70,29
rpmc,1000,3,3,vacuole,28,1958,1802,1318,1203,1153,1114,1045,957,908,862,823,781,739,690,648,610,580,565,551,541,530,514,504,496,491,484,474,463,449,444,433,428,419,419,419,418,418,415,408,406,406,396,392,380,375,369,367,364,358,348,340,330,319,313,305,298,292,285,277,271,264,253,249,244,240,234,231,230,226,226,226,226,224,224,223,222,222,221,220,214,209,202,197,186,182,175,171,159,148,136,132,130,128,126,122,117,110,106,91,81
rpmc,1000,3,3,vacuole,29,11256,10606,6736,5859,5519,5358,5015,4608,4315,4084,3876,3642,3380,3141,2970,2858,2768,2712,2657,2606,2558,2524,2492,2452,2414,2371,2326,2290,2271,2239,2225,2205,2196,2181,2166,2161,2151,2137,2115,2090,2064,2037,2013,1983,1955,1923,1896,1876,1848,1814,1787,1743,1695,1639,1593,1558,1519,1475,1427,1382,1357,1323,1296,1267,1246,1233,1225,1217,1210,1197,1185,1177,1163,1138,1125,1113,1101,1079,1040,999,924,872,826,783,719,664,625,588,542,515,486,463,435,387,356,330,283,225,175,123
rpmc,1000,3,3,vacuole,30,1476,1332,696,629,594,572,500,435,398,357,314,284,259,245,237,229,224,224,222,220,219,217,215,213,213,210,210,208,207,206,205,205,204,203,202,201,199,194,192,190,189,184,183,177,171,166,166,166,158,149,147,140,132,129,123,122,122,116,111,110,108,107,105,103,101,100,100,100,100,96,95,93,90,85,83,75,72,71,71,68,63,56,49,46,42,37,33,29,27,26,25,25,23,22,21,20,14,7,0,0
rpmc,1000,3,3,vacuole,31,9969,9093,6959,6181,5821,5643,5339,4973,4614,4342,4052,3807,3501,3249,3073,2945,2847,2764,2697,2652,2594,2566,2524,2490,2466,2431,2403,2369,2340,2319,2299,2279,2262,2248,2236,2224,2209,2185,2161,2134,2104,2087,2064,2042,2023,2004,1988,1966,1945,1922,1889,1849,1798,1760,1728,1696,1663,1626,1590,1564,1539,1513,1494,1467,1449,1436,1430,1423,1415,1400,1393,1388,1378,1355,1341,1329,1310,1278,1240,1189,1140,1079,1040,998,942,894,841,802,753,688,660,633,602,567,530,494,435,330,256,148
rpmc,1000,3,3,vacuole,32,9519,8848,5622,4751,4451,4230,3817,3386,3111,2931,2761,2538,2331,2169,2056,1989,1947,1914,1889,1851,1829,1807,1796,1778,1770,1758,1753,1747,1735,1729,1723,1713,1706,1698,1689,1683,1671,1658,1647,1632,1616,1590,1557,1485,1441,1405,1373,1345,1302,1257,1218,1168,1119,1088,1057,1026,1007,974,942,923,896,880,866,847,829,813,791,776,756,746,734,719,700,668,642,625,609,587,554,526,480,447,406,369,312,275,260,248,229,217,207,190,183,154,146,139,114,68,27,3
rpmc,1000,3,3,vacuole,33,1612,1463,1034,990,927,900,845,780,726,682,642,613,582,552,512,481,456,438,429,424,413,404,394,388,382,376,371,366,359,352,346,343,343,340,338,335,330,329,327,324,322,319,317,311,309,304,303,298,295,291,287,277,270,266,261,260,253,252,247,247,246,245,242,240,237,236,234,233,232,231,231,231,230,230,229,229,225,224,222,214,209,207,201,200,193,186,181,176,168,160,153,148,145,141,139,137,129,122,104,91
rpmc,1000,3,3,vacuole,34,11613,10730,6812,5806,5444,5259,4831,4351,4041,3784,3556,3337,3096,2882,2707,2582,2516,2475,2428,2388,2361,2333,2314,2296,2277,2258,2241,2223,2209,2192,2176,2166,2152,2133,2123,2111,2096,2072,2037,2010,1993,1970,1946,1901,1871,1841,1820,1798,1757,1717,1654,1596,1548,1506,1465,1434,1397,1368,1335,1313,1292,1269,1250,1230,1213,1202,1190,1159,1138,1108,1083,1063,1021,991,966,947,926,905,866,820,763,716,673,607,537,480,459,435,409,396,381,361,344,317,296,273,235,191,127,92
rpmc,1000,3,3,vacuole,35,11634,10983,8693,7934,7523,7251,6912,6483,6052,5675,5329,4963,4582,4260,3988,3752,3604,3508,3445,3395,3352,3299,3252,3214,3170,3105,3033,2975,2920,2879,2831,2798,2763,2750,2737,2725,2712,2698,2675,2655,2629,2597,2580,2547,2519,2493,2479,2445,2421,2395,2355,2303,2244,2183,2143,2099,2059,2011,1974,1939,1898,1861,1835,1809,1769,1745,1723,1704,1691,1672,1654,1648,1628,1607,1587,1573,1559,1543,1515,1448,1383,1314,1264,1211,1151,1079,1031,983,912,856,795,770,745,714,687,641,578,500,388,218
rpmc,1000,3,3,vacuole,36,5521,5164,2820,2419,2181,2064,1811,1619,1481,1356,1274,1183,1093,1018,962,924,899,887,877,866,857,852,847,843,838,831,825,820,820,818,814,810,808,805,801,798,794,790,784,774,765,742,719,680,657,637,627,608,569,533,498,471,443,421,403,395,377,358,350,339,330,325,314,312,305,302,292,286,281,281,277,272,262,255,248,241,236,233,228,213,201,187,175,158,144,136,129,124,121,116,110,105,97,93,82,78,66,57,27,23
rpmc,1000,3,3,vacuole,37,6260,5880,4746,4469,4283,4120,3949,3743,3568,3403,3207,3032,2838,2645,2441,2307,2201,2129,2069,2028,1990,1954,1914,1876,1837,1783,1736,1685,1625,1590,1553,1534,1506,1486,1471,1463,1459,1454,1448,1444,1442,1432,1427,1412,1404,1398,1394,1388,1381,1371,1351,1337,1314,1290,1254,1226,1206,1195,1176,1158,1146,1133,1113,1093,1075,1065,1055,1048,1043,1037,1032,1026,1016,1012,1010,1006,1006,1002,996,981,962,938,920,896,876,858,823,792,748,710,684,667,662,645,632,609,587,559,490,346
rpmc,1000,3,3,vacuole,38,6975,6551,4551,4100,3901,3733,3501,3084,2851,2645,2466,2241,2042,1859,1725,1630,1580,1537,1511,1485,1457,1429,1399,1378,1354,1325,1304,1287,1270,1251,1239,1227,1220,1212,1205,1199,1196,1185,1175,1165,1161,1146,1141,1125,1113,1098,1086,1074,1058,1028,999,966,937,904,865,839,800,779,733,700,672,653,634,616,599,591,583,572,565,558,551,545,530,524,514,505,494,472,456,420,395,364,339,301,264,228,209,182,162,143,130,124,119,110,102,97,71,43,13,3
rpmc,1000,3,3,vacuole,39,9996,9130,6314,5498,5198,5005,4655,4279,3948,3727,3519,3317,3024,2811,2632,2509,2449,2404,2366,2329,2297,2267,2250,2235,2214,2183,2169,2146,2128,2113,2100,2091,2083,2070,2062,2050,2040,2027,2003,1980,1951,1917,1900,1869,1846,1825,1799,1778,1748,1720,1687,1647,1605,1565,1527,1495,1445,1404,1386,1366,1339,1312,1288,1265,1250,1231,1220,1213,1205,1200,1193,1190,1179,1155,1128,1107,1093,1070,1031,959,896,845,804,746,681,605,556,521,484,444,425,402,382,348,327,303,244,152,79,51
rpmc,1000,3,3,vacuole,40,3061,2688,1602,1457,1366,1327,1258,1156,1065,1001,930,868,820,764,732,697,676,666,652,635,625,618,611,606,604,598,590,586,586,580,579,577,574,571,567,563,554,549,543,537,530,524,514,506,495,482,473,467,451,436,425,414,396,385,373,371,360,351,342,336,329,328,322,311,306,304,301,300,295,293,290,288,285,282,275,273,271,270,265,253,249,234,222,206,200,195,190,183,170,162,159,154,143,135,130,126,100,70,9,1
rpmc,1000,3,3,vacuole,41,6610,5958,4512,4130,3905,3819,3699,3492,3295,3127,2931,2719,2500,2327,2170,2080,2013,1981,1953,1928,1890,1859,1828,1792,1759,1723,1685,1634,1604,1580,1559,1541,1532,1527,1517,1513,1509,1504,1496,1486,1477,1470,1461,1452,1440,1427,1417,1405,1398,1380,1357,1324,1295,1262,1233,1211,1180,1149,1118,1091,1066,1040,1021,1010,996,984,972,965,958,953,946,940,933,928,924,919,908,899,878,834,792,748,718,688,648,618,581,545,498,451,424,410,395,383,360,340,300,227,158,52
rpmc,1000,3,3,vacuole,42,11449,10650,6865,6067,5729,5517,5189,4807,4526,4267,4051,3786,3500,3259,3064,2955,2855,2784,2734,2693,2641,2595,2550,2517,2477,2408,2372,2342,2317,2284,2262,2241,2227,2217,2204,2192,2177,2158,2133,2115,2091,2061,2040,1976,1940,1915,1891,1873,1828,1777,1737,1697,1647,1603,1558,1524,1487,1440,1380,1344,1313,1291,1265,1224,1201,1178,1154,1139,1119,1106,1086,1079,1064,1048,1032,1025,1014,1002,976,925,872,828,788,741,685,604,569,515,476,439,413,400,387,367,351,340,302,251,208,167
rpmc,1000,3,3,vacuole,43,8259,7875,6601,6270,6076,5893,5700,5489,5306,5121,4937,4730,4532,4354,4114,3899,3720,3583,3484,3405,3309,3220,3148,3061,2974,2887,2823,2758,2689,2638,2587,2549,2512,2491,2474,2461,2449,2438,2425,2416,2409,2393,2382,2357,2345,2334,2318,2298,2279,2258,2230,2192,2145,2099,2071,2050,2024,1999,1971,1936,1898,1874,1847,1815,1784,1741,1716,1705,1698,1694,1690,1686,1678,1672,1667,1660,1658,1656,1652,1638,1634,1614,1607,1577,1550,1516,1489,1460,1420,1379,1353,1320,1314,1291,1271,1244,1186,1153,1104,953
rpmc,1000,3,3,vacuole,44,1304,1198,548,465,423,399,361,309,281,263,235,212,195,185,179,172,168,167,164,164,163,161,161,159,158,154,153,152,151,151,149,147,146,146,146,145,145,143,143,142,142,142,142,135,131,129,127,127,123,113,107,93,86,80,75,70,68,68,67,65,59,54,52,50,50,50,48,48,47,47,46,46,45,43,42,40,40,40,39,37,33,31,25,22,18,17,16,15,12,12,10,8,7,7,6,6,4,1,0,0
rpmc,1000,3,3,vacuole,45,10795,10194,7184,6392,6021,5800,5429,5000,4643,4355,4072,3805,3529,3249,3043,2895,2790,2722,2667,2632,2598,2571,2544,2515,2500,2473,2446,2429,2408,2385,2360,2341,2334,2323,2308,2301,2290,2267,2243,2216,2191,2149,2113,2067,2029,2005,1979,1947,1900,1871,1822,1773,1724,1673,1634,1607,1572,1542,1508,1473,1451,1429,1402,1382,1362,1346,1329,1307,1297,1282,1273,1261,1234,1218,1196,1173,1158,1139,1109,1072,1023,976,941,904,853,806,775,741,709,668,631,612,584,533,497,467,408,332,248,173
rpmc,1000,3,3,vacuole,46,9769,9275,7125,6622,6283,6097,5775,5390,5091,4819,4519,4251,3961,3672,3413,3223,3078,3008,2940,2885,2826,2778,2737,2691,2633,2580,2513,2451,2399,2357,2308,2287,2261,2242,2228,2219,2205,2190,2176,2161,2145,2126,2117,2092,2074,2050,2030,2010,1975,1953,1903,1872,1815,1756,1702,1659,1619,1580,1549,1521,1489,1457,1436,1414,1390,1371,1358,1349,1340,1331,1316,1304,1288,1270,1257,1243,1235,1225,1209,1179,1136,1088,1040,978,924,876,832,799,756,706,649,605,578,560,534,508,466,433,366,233
rpmc,1000,3,3,vacuole,47,11011,10231,8155,7542,7165,6933,6588,6208,5842,5530,5210,4893,4592,4272,4013,3848,3705,3622,3556,3509,3458,3407,3367,3310,3252,3193,3121,3069,3014,2963,2920,2890,2857,2842,2827,2815,2807,2792,2776,2755,2736,2713,2691,2666,2646,2628,2609,2588,2570,2553,2525,2490,2437,2388,2328,2280,2229,2197,2160,2120,2093,2054,2021,1989,1951,1914,1895,1882,1868,1858,1851,1840,1834,1815,1805,1796,1783,1772,1747,1701,1648,1591,1537,1496,1432,1369,1322,1285,1221,1155,1108,1049,1011,966,917,874,817,733,615,345
rpmc,1000,3,3,vacuole,48,10450,9700,4845,4037,3650,3433,2946,2572,2355,2201,2080,1959,1850,1779,1702,1655,1625,1600,1574,1557,1540,1534,1522,1516,1497,1482,1475,1470,1463,1448,1442,1436,1428,1418,1413,1408,1404,1394,1380,1372,1359,1341,1322,1258,1208,1182,1160,1141,1081,1021,971,927,881,841,787,765,743,723,700,680,664,639,628,616,600,591,584,572,560,553,538,520,504,492,476,463,458,453,441,421,379,361,331,304,265,237,227,218,204,192,186,177,172,163,154,148,130,85,67,31
