experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,golgi,19,1104,1083,860,826,779,751,722,707,555,535,523,518,505,497,476,471,465,451,438,434,422,411,403,393,392,388,385,372,363,359,349,347,343,339,335,327,312,305,301,297,291,288,269,262,252,245,243,239,232,229,221,214,208,205,204,195,190,175,162,160,157,152,150,149,148,145,143,143,140,138,138,136,135,135,135,134,133,131,129,128,126,122,107,92,84,79,73,53,48,46,45,45,44,43,43,38,36,35,33,22
glu,50,3,4,golgi,20,437,433,388,383,369,366,359,358,171,169,165,164,160,157,126,125,120,116,115,114,105,100,97,93,90,85,81,78,75,73,64,62,59,56,55,55,55,54,53,53,51,51,51,51,48,46,46,44,42,41,40,39,39,39,37,36,36,36,32,32,31,31,30,30,30,30,29,28,27,26,26,25,23,22,22,22,22,22,21,20,20,20,16,15,15,15,15,15,15,15,15,15,14,13,13,12,11,8,5,0
glu,50,3,4,golgi,21,344,341,286,278,268,266,261,257,150,147,147,144,140,137,115,115,114,112,109,109,107,103,99,97,95,93,90,90,88,87,82,81,80,79,77,76,75,74,73,72,72,70,70,68,65,63,61,60,59,59,57,55,54,51,51,50,50,46,36,36,36,36,36,36,36,35,35,35,35,32,30,30,29,29,29,29,29,29,29,28,27,26,23,20,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,0
glu,50,3,4,golgi,22,1357,1323,1125,1072,1010,979,933,916,665,655,647,641,620,603,563,550,534,526,513,505,500,484,476,466,455,442,429,419,408,403,390,386,379,374,366,360,340,335,328,325,319,308,300,295,285,280,276,271,266,260,255,250,236,233,230,227,223,208,198,195,193,191,190,189,188,188,186,184,180,166,163,163,162,161,159,157,156,152,151,147,142,123,104,89,85,81,80,77,77,77,77,77,74,71,65,62,60,51,44,3
glu,50,3,4,golgi,25,1020,958,832,779,732,697,682,676,495,488,476,468,452,445,408,398,386,378,364,363,359,352,351,342,337,326,316,309,300,296,289,282,277,270,265,261,256,251,249,247,243,238,233,226,220,213,208,205,198,195,189,182,176,174,171,168,159,148,143,141,139,139,136,132,131,129,126,125,121,115,112,108,108,107,107,105,103,97,94,91,84,76,66,63,56,51,49,49,49,47,47,46,46,44,43,41,40,35,26,12
glu,50,3,4,golgi,26,652,639,556,538,502,491,470,462,284,277,266,263,257,252,226,225,217,215,211,208,201,195,193,191,190,188,187,183,179,176,165,163,161,158,149,146,144,143,140,137,136,134,132,130,128,126,125,123,120,120,119,117,111,111,108,106,104,102,96,96,96,94,93,91,88,86,84,83,80,77,77,76,74,74,74,74,73,71,70,69,67,61,51,45,44,42,42,42,41,41,40,40,38,36,34,32,27,22,19,2
glu,50,3,4,golgi,30,795,777,620,601,571,560,536,528,356,351,341,339,333,326,300,295,293,290,288,286,279,271,263,262,258,249,238,233,229,225,222,220,217,209,205,197,196,195,192,189,187,185,184,183,182,181,179,178,174,172,165,156,149,147,146,143,139,131,122,120,119,119,119,118,115,113,112,111,110,102,102,102,101,101,99,97,95,94,94,94,91,87,78,70,63,60,57,57,57,56,55,52,51,48,44,43,42,38,37,1
glu,50,3,4,golgi,32,981,964,847,825,775,768,739,723,508,499,491,486,470,464,438,425,412,405,397,394,387,380,369,362,361,356,350,344,339,336,330,327,326,323,317,309,299,292,288,281,271,262,254,251,239,235,234,229,225,220,216,215,210,207,203,198,189,185,182,181,179,177,176,174,174,173,171,170,166,163,162,161,160,160,160,160,155,155,151,145,136,129,120,106,104,92,81,60,55,53,53,51,50,47,43,39,38,36,34,32
glu,50,3,4,golgi,33,679,665,568,554,527,514,493,490,359,350,333,331,321,314,282,281,274,268,263,258,256,250,239,233,226,220,213,208,205,202,186,179,174,168,166,163,160,159,156,154,153,151,144,138,133,132,129,127,125,123,118,116,113,112,110,105,103,100,91,90,89,88,88,88,88,88,86,86,83,82,80,78,76,75,74,74,73,72,71,69,68,65,58,53,50,48,48,48,48,46,45,45,43,40,39,33,33,25,22,2
glu,50,3,4,golgi,35,1135,1110,999,969,910,885,856,849,677,662,638,623,609,601,560,551,534,526,505,493,477,474,465,454,446,440,428,428,415,400,385,377,374,369,364,354,331,323,319,315,310,301,277,259,236,206,200,195,192,185,182,175,175,174,170,167,165,158,155,151,149,145,138,133,130,130,129,129,127,126,125,123,120,117,117,115,114,113,112,111,108,107,104,102,92,83,80,31,28,26,26,26,25,25,25,25,25,24,23,21
glu,50,3,4,golgi,41,1090,1047,903,861,807,781,749,737,570,553,543,530,511,497,469,455,447,435,430,422,407,397,387,383,378,370,363,359,349,346,337,333,323,316,308,301,292,283,278,276,274,270,259,257,251,247,245,240,233,226,222,218,206,202,199,195,190,180,167,163,160,159,158,156,154,152,149,149,145,141,139,139,138,136,132,132,131,127,126,125,119,108,93,77,74,70,69,65,59,57,56,53,52,51,51,46,43,43,35,23
glu,50,3,4,golgi,42,966,957,783,762,728,710,689,675,503,491,476,468,454,446,396,387,386,383,378,374,370,363,361,357,350,348,341,331,323,316,304,298,292,282,277,271,261,254,252,250,242,233,215,198,188,177,176,175,174,171,167,160,156,151,147,145,141,135,129,124,122,120,119,119,118,118,118,117,113,108,108,107,107,107,106,103,103,102,102,101,96,88,80,71,64,60,59,39,36,36,35,34,34,34,34,34,34,34,34,20
glu,50,3,4,golgi,45,1078,996,854,773,742,708,689,663,538,517,484,464,442,434,410,399,391,384,378,372,360,350,341,333,329,324,312,307,301,296,284,278,276,265,257,248,236,235,233,230,222,220,214,207,201,198,193,188,186,180,177,170,168,164,161,158,147,134,131,130,129,129,126,126,122,117,114,111,107,106,106,106,106,104,102,100,99,97,95,93,85,75,66,60,59,57,56,55,55,51,48,47,44,44,44,41,40,33,24,14
glu,50,3,4,golgi,48,985,902,778,714,665,649,632,625,436,420,389,371,362,355,317,310,291,283,272,272,265,261,252,249,241,233,226,220,215,209,197,187,178,174,170,168,168,168,163,157,153,149,143,139,130,127,119,115,110,104,99,99,98,94,88,87,83,78,76,72,69,69,66,65,62,58,57,57,57,55,54,54,54,54,54,52,51,50,50,49,42,40,38,36,34,34,33,33,32,32,30,29,28,28,26,21,17,13,0,0
glu,50,3,4,golgi,49,942,861,711,603,551,531,522,512,426,414,400,384,375,365,343,327,316,306,297,288,285,277,268,263,260,256,252,245,241,238,227,221,218,216,211,204,201,192,187,185,184,178,172,160,156,148,142,139,137,131,122,119,114,112,109,107,102,92,84,82,74,72,70,69,67,64,62,62,59,53,53,52,52,51,50,49,48,46,45,44,38,32,23,21,20,19,19,19,19,18,18,18,18,17,17,17,16,16,12,10
glu,50,3,4,golgi,50,821,805,672,642,615,601,575,568,419,411,402,394,384,374,336,334,324,320,318,314,302,293,292,289,284,279,275,271,265,261,251,249,246,241,237,229,228,226,226,223,220,216,214,207,205,205,201,195,194,191,186,182,179,175,172,172,166,159,154,154,153,148,148,148,146,146,145,144,142,135,134,134,133,133,130,129,126,125,125,123,121,111,98,84,73,70,67,66,65,64,63,62,61,58,54,53,51,43,39,2
glu,50,3,4,golgi,51,643,637,535,516,489,474,449,447,305,300,292,290,289,287,259,256,252,250,247,243,237,234,231,225,221,219,215,213,201,200,194,191,189,187,177,174,172,158,155,150,144,139,133,125,119,115,115,112,111,107,105,103,102,98,97,95,92,86,77,75,75,75,74,73,73,73,73,73,73,68,67,66,66,65,65,63,62,61,61,60,59,51,42,35,33,31,29,28,28,27,26,25,25,23,20,19,19,17,17,14
glu,50,3,4,golgi,52,1560,1521,1292,1214,1141,1101,1052,1031,827,812,789,768,747,732,676,658,637,626,608,599,590,577,566,561,556,551,542,523,508,494,485,475,474,471,463,447,422,413,409,400,393,384,364,346,336,322,320,319,318,313,306,296,286,282,277,275,270,252,247,246,245,243,242,241,239,239,239,237,229,222,220,219,219,219,219,218,215,214,211,210,194,173,160,148,140,124,112,87,82,82,80,79,77,76,74,69,68,66,54,51
glu,50,3,4,golgi,53,1343,1221,1008,913,857,834,813,793,633,615,583,563,534,527,486,478,465,455,446,439,427,414,406,399,397,395,386,380,369,359,347,340,337,330,322,310,290,285,276,267,252,243,227,218,207,196,180,179,176,172,170,163,155,150,142,141,138,132,126,123,112,108,108,105,104,103,100,100,98,98,97,96,93,93,93,91,89,86,82,82,78,75,73,68,64,59,54,30,28,28,27,27,27,27,27,27,27,27,27,27
glu,50,3,4,golgi,54,645,630,520,499,462,440,420,410,334,324,313,305,291,282,261,258,253,247,237,237,234,229,225,221,220,218,215,210,209,206,199,196,196,194,190,184,170,162,159,157,154,152,137,131,125,113,110,109,109,109,105,102,100,99,96,93,91,87,84,84,81,79,77,75,71,71,71,71,71,70,70,70,70,70,69,69,69,68,67,67,66,61,59,56,53,50,43,27,24,24,24,24,24,24,22,22,22,22,22,22
glu,50,3,4,golgi,55,1340,1325,1018,987,952,914,882,864,627,604,583,567,549,540,504,493,482,478,474,471,464,456,454,452,439,431,418,405,392,383,373,369,362,356,342,331,316,310,307,305,297,289,263,231,224,219,219,218,216,210,205,200,189,185,183,181,171,163,155,153,153,152,152,152,151,151,151,150,144,141,140,140,140,140,140,138,138,138,138,133,123,104,92,80,72,70,63,57,57,55,54,54,53,51,48,48,48,46,46,36
glu,50,3,4,golgi,56,1095,1070,969,934,883,858,833,818,559,541,527,517,500,494,440,426,411,404,392,390,386,373,369,364,359,354,347,343,339,331,322,316,308,301,295,287,281,268,262,261,257,252,244,241,235,229,229,225,220,216,215,212,202,199,197,194,190,181,173,169,169,169,168,167,167,166,165,163,163,157,157,157,157,157,157,154,152,152,151,145,139,117,104,93,88,82,79,74,65,59,59,59,59,58,55,49,48,47,45,37
glu,50,3,4,golgi,57,1473,1411,1247,1181,1112,1080,1051,1027,803,771,748,732,708,689,645,629,617,606,591,580,573,564,556,545,536,532,522,517,502,487,472,463,453,448,436,427,414,401,395,389,383,364,349,334,325,318,317,315,306,299,287,281,273,271,268,266,261,244,231,230,229,226,223,221,221,221,219,219,214,210,208,208,207,207,207,204,201,198,194,191,175,150,134,118,113,108,102,94,89,85,85,82,78,76,75,73,67,56,44,22
glu,50,3,4,golgi,58,757,718,637,574,543,535,518,515,335,312,295,287,275,266,239,232,218,207,198,196,189,185,184,179,174,171,166,164,157,154,143,132,126,126,123,120,118,115,112,107,103,97,95,86,82,72,69,66,63,59,57,54,52,52,50,49,47,45,43,40,36,35,34,34,31,28,24,24,24,24,22,22,22,22,22,22,22,21,21,21,21,20,19,17,17,17,17,17,16,16,15,15,12,12,11,10,9,2,2,0
glu,50,3,4,golgi,59,905,852,764,714,668,643,621,613,394,380,372,363,347,338,302,293,283,280,277,271,264,257,253,248,243,238,234,227,226,219,216,208,203,199,194,190,190,189,186,182,180,176,169,164,164,158,157,155,148,142,136,134,132,131,127,125,121,116,113,110,107,106,104,102,99,96,95,93,91,88,85,83,81,81,81,78,76,75,73,73,67,58,55,55,53,53,53,53,51,49,49,49,48,42,39,32,27,22,16,3
glu,50,3,4,golgi,60,1283,1205,989,890,838,812,791,780,569,546,527,516,495,483,460,445,426,418,409,403,394,383,374,368,365,355,344,334,328,319,304,294,284,273,270,265,257,253,248,240,235,226,214,203,198,186,182,178,175,172,167,163,159,154,150,147,145,137,123,120,114,113,111,106,104,101,100,99,97,94,91,88,88,86,86,85,84,83,82,80,76,70,62,57,54,54,51,41,38,37,35,34,33,31,28,25,20,15,14,12
glu,50,3,4,golgi,61,816,782,627,591,563,542,515,507,372,361,347,336,325,319,299,294,289,286,281,278,271,262,253,248,244,241,238,234,221,215,203,196,194,189,185,180,173,168,163,162,161,155,148,136,133,129,124,124,121,120,118,115,113,112,107,103,99,93,87,86,83,82,80,80,75,70,70,68,66,65,63,63,62,62,62,61,59,55,53,51,45,40,35,32,27,26,25,25,24,24,24,24,24,24,21,19,18,18,17,14
glu,50,3,4,golgi,63,1446,1403,1165,1083,984,939,902,878,720,700,686,674,650,636,604,592,581,567,555,546,533,519,507,497,485,472,460,456,448,444,437,428,422,412,402,393,384,377,375,373,366,361,352,349,342,332,326,323,317,314,308,302,296,293,287,286,278,264,254,253,253,251,248,247,245,241,239,237,231,216,211,210,208,208,206,204,199,196,188,180,167,149,129,115,103,94,91,89,84,84,83,81,81,79,73,69,66,62,48,7
glu,50,3,4,golgi,67,1276,1239,1050,990,916,878,845,824,615,601,592,572,556,551,506,494,479,469,454,446,439,432,424,415,409,404,401,396,388,382,374,368,364,357,351,338,326,319,315,312,306,299,289,280,272,265,260,256,252,245,234,227,218,214,210,208,198,184,174,170,169,168,167,165,164,160,159,159,154,146,144,144,144,144,143,142,138,135,133,131,125,117,103,93,81,78,75,72,65,62,62,62,62,58,56,51,45,42,37,22
glu,50,3,4,golgi,68,892,837,694,650,610,589,567,553,385,370,360,351,340,335,307,300,294,289,281,275,269,260,253,248,239,238,232,224,214,207,201,195,191,187,180,178,177,173,169,166,161,156,154,149,140,137,133,132,128,125,122,116,113,113,106,103,99,90,83,81,80,79,77,77,70,67,65,65,64,63,60,60,60,59,59,59,57,56,56,52,50,50,45,38,37,36,35,35,35,34,34,33,31,30,30,29,28,27,12,2
glu,50,3,4,golgi,74,1250,1228,1040,989,925,890,864,844,691,671,646,633,626,614,574,558,542,527,521,512,500,495,483,475,467,459,450,444,430,418,409,403,400,387,379,362,351,342,338,337,332,326,305,290,275,264,262,259,258,257,253,249,243,240,237,233,221,214,205,201,200,193,192,190,190,189,187,187,182,181,178,176,173,172,171,171,170,169,167,160,143,127,122,105,98,87,79,62,58,56,56,55,54,51,50,49,49,45,41,28
glu,50,3,4,golgi,75,902,854,753,708,665,644,624,612,424,407,393,389,374,363,334,329,317,311,302,296,289,282,280,275,268,263,252,241,235,232,220,213,205,198,190,187,184,181,177,173,168,164,163,159,150,142,140,137,135,133,124,121,117,112,105,102,97,91,85,82,80,78,77,77,76,74,74,74,74,71,68,67,65,65,64,63,62,61,61,59,58,57,54,47,44,44,44,42,40,40,39,38,35,33,32,29,24,23,18,4
glu,50,3,4,golgi,76,814,797,628,604,554,537,490,485,383,374,365,361,357,346,330,327,319,317,312,310,302,297,292,284,279,270,265,262,254,251,243,236,234,229,226,218,216,215,210,209,208,203,193,191,186,185,183,176,172,165,162,156,151,147,145,145,144,141,129,128,127,127,126,125,124,123,122,120,120,117,116,116,114,113,113,113,113,109,107,103,98,94,86,76,69,65,63,63,63,63,62,60,60,59,55,44,40,34,29,3
glu,50,3,4,golgi,77,1994,1924,1667,1530,1462,1394,1356,1321,1080,1036,1001,975,949,932,874,854,838,824,809,796,779,761,745,734,723,715,706,697,682,664,647,634,621,612,600,582,550,535,529,517,507,493,459,435,420,408,402,397,395,388,380,364,351,344,338,331,318,298,281,281,279,278,278,276,275,275,273,270,256,254,250,249,248,244,242,241,239,236,233,227,203,178,164,147,140,123,114,88,81,79,78,75,74,73,73,72,70,66,49,39
glu,50,3,4,golgi,79,1217,1202,1017,975,928,892,857,836,647,633,609,595,582,573,538,533,524,517,509,502,486,474,466,458,452,445,437,428,413,404,399,392,388,376,371,365,347,340,335,330,327,321,300,278,269,257,253,253,251,244,240,238,229,223,218,211,207,198,187,186,185,185,184,184,182,182,182,180,178,168,168,167,166,166,166,165,165,164,164,161,153,137,122,112,99,94,89,63,60,60,59,58,58,58,56,52,52,49,47,28
glu,50,3,4,golgi,80,940,934,770,744,708,693,672,666,435,426,417,413,403,402,366,361,350,345,336,334,325,320,315,306,303,297,291,287,280,272,253,249,246,242,237,231,221,207,204,204,199,195,186,177,174,172,167,163,162,159,155,150,148,147,143,142,139,124,119,115,114,114,111,111,110,110,110,108,105,102,102,102,102,102,102,102,102,102,102,101,100,89,76,70,66,63,60,55,52,51,49,49,49,47,44,40,38,35,22,15
glu,50,3,4,golgi,82,1164,1141,963,934,900,876,849,831,573,552,536,534,521,512,463,459,447,441,436,434,422,413,407,400,396,392,376,367,353,340,326,322,320,312,307,298,282,276,276,273,265,260,241,226,218,211,209,208,207,202,197,190,181,178,175,172,172,160,153,147,145,143,143,143,143,142,141,141,140,137,136,136,135,135,135,131,128,127,122,120,116,107,97,92,85,81,74,55,47,45,45,45,45,44,41,36,36,36,36,36
glu,50,3,4,golgi,83,1962,1835,1547,1375,1290,1239,1205,1167,892,827,785,738,710,691,639,625,590,577,568,560,546,537,528,517,507,498,478,466,461,451,430,415,408,405,394,383,369,361,352,344,339,333,322,311,303,292,280,273,268,262,254,243,233,227,219,216,206,194,182,180,171,170,168,166,162,159,154,151,145,134,133,131,131,131,131,129,125,125,125,122,116,106,91,83,76,75,75,72,72,70,68,67,65,61,56,52,45,40,30,0
glu,50,3,4,golgi,85,1372,1354,1116,1081,1035,994,954,927,757,730,705,689,669,655,634,628,610,600,591,586,576,572,565,558,546,538,528,522,503,493,467,461,456,453,442,430,418,407,403,403,392,378,358,329,312,308,307,303,303,298,291,288,278,269,263,261,258,249,236,233,230,226,225,225,225,225,223,222,219,218,216,216,212,210,206,205,200,199,198,195,186,165,145,126,122,111,104,74,72,72,72,72,72,72,68,67,67,65,60,37
glu,50,3,4,golgi,86,880,874,720,694,653,625,598,580,456,448,439,431,413,408,386,378,374,368,363,361,349,345,339,330,328,323,312,305,296,289,277,276,272,269,263,256,247,246,243,238,235,225,209,201,197,193,191,189,186,176,175,171,168,163,162,157,157,149,140,136,133,133,130,130,129,129,128,127,126,122,122,120,120,120,120,119,114,110,108,106,98,86,76,68,62,57,52,41,40,38,37,37,37,37,36,36,36,36,34,24
glu,50,3,4,golgi,93,1112,1019,833,702,672,643,630,616,476,447,424,414,394,387,359,352,342,333,321,317,313,305,302,297,289,285,282,277,268,260,253,247,238,233,224,214,210,199,191,187,175,171,162,158,145,141,134,129,125,122,118,113,108,107,98,97,94,89,88,85,81,80,79,76,76,71,67,67,66,64,63,62,61,60,59,58,57,56,55,53,49,40,35,29,25,23,21,21,21,20,20,19,19,19,18,17,17,16,12,2
glu,50,3,4,golgi,96,914,893,772,757,718,702,684,678,417,410,396,391,380,371,324,319,311,308,295,289,280,275,271,269,264,261,256,250,242,234,224,220,216,212,205,194,190,187,187,184,183,177,168,160,153,152,149,145,144,142,139,131,129,126,123,117,112,102,98,96,95,95,94,89,88,88,88,87,86,86,85,84,84,84,84,83,82,82,81,80,77,71,66,58,55,49,47,39,34,31,29,29,29,29,28,27,27,27,27,19
glu,50,3,4,golgi,97,1290,1235,1057,1030,965,934,901,885,653,631,615,604,584,576,539,523,519,509,496,494,483,475,466,457,448,438,430,420,404,397,382,377,372,365,355,340,329,316,312,309,300,287,270,256,241,237,232,228,224,220,216,210,204,200,196,192,186,177,172,166,164,162,160,158,157,157,156,155,151,144,141,141,140,139,139,139,138,136,135,132,125,109,95,81,71,70,64,59,52,51,51,50,50,48,47,43,42,41,40,26
glu,50,3,4,golgi,100,1157,1116,935,873,837,802,783,769,620,606,591,580,557,539,495,483,465,460,454,451,439,431,423,420,411,405,388,377,369,364,352,339,329,320,309,302,293,288,282,278,272,268,264,258,252,246,243,240,236,227,224,215,208,206,201,198,192,187,173,167,164,163,163,159,158,157,155,153,149,144,140,138,137,135,133,130,128,127,126,122,117,102,85,72,61,58,54,51,49,47,47,47,46,43,40,37,35,32,27,0
glu,50,3,4,golgi,102,815,795,684,663,632,611,596,586,406,396,387,381,367,358,331,324,317,314,307,304,298,296,286,281,278,269,262,257,254,250,232,232,226,223,220,218,208,201,195,191,187,183,176,170,166,162,161,156,153,151,148,147,140,135,128,127,125,115,104,102,101,99,98,96,95,95,93,90,89,86,82,82,81,79,78,75,74,73,73,73,72,61,51,46,42,37,36,36,33,32,32,32,32,32,31,28,28,25,24,19
