experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,7,LD,22,1405,1057,759,667,605,565,528,488,441,401,386,368,354,349,346,346,346,344,333,324,315,306,304,300,290,286,285,281,275,269,265,259,256,247,243,241,235,230,223,214,210,204,196,191,180,178,174,166,161,155,147,142,137,129,119,111,105,94,91,89,85,79,76,68,61,60,60,58,55,54,50,44,40,35,33,28,26,25,24,24,24,23,23,23,20,18,16,13,11,10,9,8,6,2,1,0,0,0,0,0
leu,100,3,7,LD,23,1026,831,674,580,531,507,475,451,417,385,361,352,342,334,330,327,326,322,314,309,298,295,292,290,285,284,280,278,276,273,271,270,267,265,262,261,255,251,245,243,240,234,233,225,219,215,210,204,200,195,186,179,164,149,139,133,123,118,113,106,102,99,91,87,81,78,73,69,64,62,57,54,52,48,45,42,38,31,28,24,24,24,23,19,18,15,13,13,12,12,9,8,7,3,2,0,0,0,0,0
leu,100,3,7,LD,24,2638,1957,1391,1216,1140,1070,986,932,836,758,693,653,629,611,598,588,579,575,564,553,539,530,523,519,510,506,502,498,494,490,489,487,484,481,479,472,471,466,461,458,453,445,439,428,418,409,393,371,364,345,325,300,280,269,251,227,216,206,192,176,172,162,147,139,134,124,118,109,103,97,92,84,77,67,60,53,46,36,30,28,25,23,22,19,13,11,9,4,3,2,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,25,2124,1554,1063,921,832,789,759,716,649,575,510,467,443,427,419,416,414,411,404,397,391,385,379,372,363,358,355,351,348,347,346,345,340,338,333,330,326,324,321,318,315,309,304,301,291,281,276,267,257,250,245,241,231,224,208,186,178,171,164,157,148,146,141,138,130,118,110,102,95,85,79,75,65,59,52,39,28,17,14,14,11,8,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,26,2661,2057,1538,1363,1259,1182,1101,1019,939,878,838,799,757,734,722,718,705,697,680,666,653,644,642,637,630,625,619,615,613,610,608,598,594,592,582,576,568,558,546,532,524,515,506,493,479,464,448,420,395,378,358,343,325,313,298,275,252,236,223,213,200,191,179,174,161,152,138,128,121,114,105,99,94,90,82,77,73,67,60,57,51,50,47,43,40,33,25,24,22,18,15,14,9,7,4,0,0,0,0,0
leu,100,3,7,LD,27,1400,1054,801,708,653,611,564,517,463,425,388,375,366,362,358,356,353,351,345,338,329,324,321,317,312,309,304,303,301,299,294,292,287,286,285,282,279,277,268,265,254,247,240,233,226,220,212,207,199,194,188,185,176,169,156,145,136,132,127,124,118,113,107,98,91,84,75,71,65,60,57,53,49,45,44,38,33,32,30,26,23,21,18,15,15,13,11,10,9,8,7,7,6,5,2,2,1,0,0,0
leu,100,3,7,LD,28,2809,1970,1357,1172,1074,1006,943,878,793,721,667,620,600,594,585,580,573,568,558,549,547,532,526,519,509,499,491,487,480,475,473,467,458,452,447,442,432,426,419,416,413,403,394,381,363,350,337,323,313,303,290,281,265,252,232,211,200,184,170,154,146,139,135,125,116,106,86,83,77,73,61,57,51,46,39,34,30,25,20,12,11,8,8,8,7,6,6,5,5,5,4,4,1,1,1,0,0,0,0,0
leu,100,3,7,LD,29,2861,1989,1572,1401,1294,1218,1123,1022,952,879,826,783,748,734,723,719,709,704,693,674,664,654,648,643,636,633,624,622,621,615,613,610,602,596,591,585,574,565,559,551,539,527,514,497,485,464,450,433,412,399,377,358,334,314,286,271,255,231,216,201,194,188,173,160,146,132,118,109,103,95,85,81,74,65,60,55,50,43,41,35,26,23,22,21,19,16,12,11,5,5,5,5,5,3,1,0,0,0,0,0
leu,100,3,7,LD,30,2428,1773,1388,1194,1087,1012,947,890,807,747,705,688,676,667,661,648,640,637,624,609,595,587,585,582,577,576,573,571,566,561,554,550,541,528,522,508,495,486,479,468,453,437,424,411,395,381,358,336,315,296,280,266,255,240,224,208,200,190,180,168,165,153,146,141,135,126,117,111,99,92,87,80,73,69,65,61,53,47,41,40,36,35,33,30,29,27,24,23,21,20,20,13,9,6,4,0,0,0,0,0
leu,100,3,7,LD,31,1875,1435,992,869,796,755,714,674,609,566,523,492,475,463,457,449,447,434,421,417,410,408,404,401,394,393,389,386,384,380,379,375,368,363,355,348,340,335,329,317,312,305,302,297,286,279,268,252,238,233,220,209,197,188,175,162,154,146,138,133,127,122,115,114,108,97,91,85,81,78,68,62,59,56,51,47,42,33,29,27,24,23,21,21,18,14,11,7,6,4,4,4,3,2,2,1,0,0,0,0
leu,100,3,7,LD,32,1699,1395,879,686,595,545,525,519,478,429,364,316,285,275,272,271,271,270,265,260,251,238,230,222,219,207,198,195,186,185,180,178,176,172,172,172,165,161,158,155,155,153,153,150,141,139,130,119,116,108,106,101,94,87,74,59,54,50,45,37,34,33,33,32,29,26,22,22,21,17,17,14,13,12,12,8,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,34,2029,1559,1119,1014,944,900,853,806,729,665,617,575,554,543,528,520,515,511,498,488,477,469,466,464,453,448,441,438,433,430,427,425,423,422,421,420,418,415,414,409,407,403,398,392,376,366,356,350,341,334,323,316,301,282,268,246,232,219,204,197,191,184,174,162,156,143,132,125,120,115,101,88,80,70,65,59,50,40,34,29,28,27,25,21,11,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,35,1819,1383,931,799,720,669,642,600,552,496,457,432,410,403,398,394,390,383,374,364,351,341,339,336,333,329,325,322,320,317,316,313,313,312,309,307,302,301,297,295,290,283,281,278,271,256,247,236,229,217,209,206,193,179,167,156,149,138,130,119,115,113,109,104,99,90,75,66,63,59,57,54,50,45,44,40,37,32,29,24,22,20,16,13,11,11,9,8,6,3,3,3,3,1,0,0,0,0,0,0
leu,100,3,7,LD,36,1107,889,547,444,397,385,369,363,333,283,255,223,210,207,205,205,201,199,192,186,179,174,171,169,161,158,155,152,148,145,144,144,142,142,142,139,138,138,135,134,134,134,134,134,132,129,121,115,113,110,109,105,101,96,89,77,72,64,60,55,51,48,46,45,43,42,36,33,31,28,26,23,20,18,15,10,8,4,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,37,1699,1165,883,769,709,660,622,567,511,462,437,420,413,409,406,401,389,385,381,374,367,357,351,344,338,335,333,326,321,315,310,306,303,296,289,286,280,275,272,270,266,257,252,244,232,221,215,211,200,196,190,182,180,168,156,145,141,134,127,120,117,114,109,104,101,89,86,82,76,70,64,58,54,49,47,38,32,30,27,26,24,22,21,20,18,16,16,14,12,9,8,6,2,0,0,0,0,0,0,0
leu,100,3,7,LD,38,1594,1139,857,713,645,591,555,518,475,438,419,400,387,382,376,371,369,362,357,351,342,334,334,327,323,316,312,309,309,308,306,302,296,294,292,287,284,279,277,270,266,258,255,250,244,238,230,214,206,199,193,188,176,167,153,138,127,117,115,108,103,97,94,90,86,79,76,71,67,66,62,59,55,45,39,34,32,29,28,27,27,26,20,18,16,14,14,10,8,7,7,4,3,3,2,1,0,0,0,0
leu,100,3,7,LD,39,2094,1571,981,820,748,716,678,639,580,522,471,431,415,395,393,390,385,379,369,355,343,332,326,321,311,302,293,288,284,275,270,265,260,258,255,251,241,237,235,231,228,225,222,217,209,203,196,189,179,170,161,153,143,130,116,102,93,84,77,69,64,61,57,55,54,49,45,45,44,39,36,32,32,29,26,22,20,17,15,14,12,11,10,10,9,9,8,6,6,6,6,5,5,4,3,2,0,0,0,0
leu,100,3,7,LD,40,727,523,410,363,331,311,287,259,223,200,184,173,162,158,158,157,156,154,147,146,144,143,143,141,140,138,138,137,136,136,136,136,136,136,135,132,129,128,126,124,123,121,117,115,112,108,102,96,93,93,92,88,86,79,74,68,66,63,61,54,49,46,45,42,40,38,35,35,30,27,24,23,22,17,15,13,11,7,5,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,41,1854,1442,1050,904,827,779,737,672,617,554,512,482,461,455,441,438,433,423,415,410,398,392,389,382,375,373,373,368,365,364,363,356,354,352,348,347,343,339,336,332,329,324,318,311,303,292,277,271,266,258,253,248,237,219,211,199,187,176,168,160,152,146,140,133,123,118,112,108,101,98,84,75,66,59,51,45,43,35,29,26,24,21,17,14,12,9,5,5,4,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,43,1943,1417,1056,931,857,814,764,708,625,576,530,501,477,465,459,457,450,444,434,427,419,413,407,401,396,392,387,381,375,370,365,361,357,354,349,338,332,331,327,322,318,311,303,297,289,283,271,262,254,249,242,234,224,214,202,190,182,167,155,143,137,130,119,116,111,107,100,98,93,92,87,84,83,76,71,70,64,59,55,54,50,47,36,35,31,30,29,26,25,23,21,19,8,5,2,2,0,0,0,0
leu,100,3,7,LD,44,2683,1728,1263,1089,1008,956,907,839,767,712,667,646,630,619,611,608,604,593,582,568,553,537,523,518,508,503,500,498,496,490,486,480,477,470,462,451,444,442,440,437,430,423,414,401,385,368,346,318,299,280,267,248,221,203,186,165,159,147,132,124,114,102,92,88,82,71,59,51,51,47,41,35,29,22,19,17,12,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,45,2101,1609,1161,996,930,879,829,780,718,641,589,549,521,505,495,490,480,473,461,457,448,439,437,435,425,422,417,414,411,410,406,404,400,397,392,388,383,377,373,371,369,365,360,352,346,335,325,307,300,281,268,260,248,232,216,203,191,173,163,156,151,142,138,130,122,115,102,96,80,78,73,71,69,58,49,42,34,27,24,22,22,20,18,13,11,6,5,4,1,1,1,1,0,0,0,0,0,0,0,0
leu,100,3,7,LD,46,2736,2039,1622,1401,1289,1208,1139,1063,977,910,851,815,788,770,762,756,746,735,728,719,705,697,695,686,675,659,650,639,632,628,623,618,612,607,596,587,579,575,568,563,558,544,533,517,502,477,460,443,429,416,397,380,356,335,310,292,274,260,253,237,224,209,197,190,181,165,152,142,131,123,118,114,104,99,90,81,71,64,56,48,44,40,38,38,33,30,27,22,18,17,11,7,3,2,0,0,0,0,0,0
leu,100,3,7,LD,47,2247,1677,1208,1049,953,892,833,777,698,627,591,543,518,509,500,496,495,487,475,464,455,448,446,445,437,432,429,423,419,416,414,412,410,406,402,393,389,382,377,372,366,358,353,345,335,319,310,296,291,280,270,261,251,240,220,210,199,185,171,161,153,148,141,135,123,115,103,98,91,87,79,72,66,57,52,47,42,34,32,29,28,27,27,26,21,18,16,14,7,5,5,4,4,3,0,0,0,0,0,0
leu,100,3,7,LD,48,2286,1499,1111,984,888,838,786,723,675,629,592,568,554,545,544,537,531,523,516,504,491,485,479,475,470,465,462,456,452,450,449,441,436,432,426,423,414,413,410,404,393,377,363,347,332,312,300,289,275,267,258,244,234,216,198,184,177,164,154,143,136,131,121,112,107,97,92,90,83,60,46,39,34,29,24,21,18,16,10,8,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,49,2027,1485,1095,954,885,833,785,756,711,656,621,591,574,564,554,549,541,535,521,511,502,498,489,479,465,457,453,447,437,431,424,420,407,405,397,388,382,375,368,350,342,335,329,321,312,301,291,275,268,266,258,246,235,222,214,209,199,188,180,173,167,153,144,138,136,128,124,120,114,109,101,95,91,85,81,75,68,62,56,52,49,44,39,30,29,27,26,23,19,18,15,9,7,3,0,0,0,0,0,0
leu,100,3,7,LD,50,386,277,188,170,160,148,145,140,130,116,102,92,88,82,82,82,81,79,75,71,67,64,63,60,55,55,52,52,51,51,51,50,49,49,49,49,48,47,46,46,46,46,46,46,44,42,41,40,40,40,39,37,36,34,29,28,25,25,25,24,22,21,21,20,18,16,15,15,11,9,9,7,6,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,51,2117,1671,1202,1040,944,873,826,764,693,608,559,521,505,492,486,477,472,469,458,451,444,433,427,425,421,417,413,411,411,411,410,408,406,405,404,402,400,395,391,385,383,382,376,367,357,348,340,327,317,308,296,286,275,264,255,245,233,225,213,201,194,180,169,160,154,145,135,127,121,112,102,91,78,74,59,52,42,36,32,31,27,25,24,22,18,16,13,10,7,7,6,6,6,3,2,0,0,0,0,0
leu,100,3,7,LD,52,2361,1788,1259,1086,1000,944,886,835,765,696,649,620,603,589,581,571,567,560,553,545,536,530,525,519,513,507,504,502,500,499,499,496,494,492,491,487,481,478,472,462,455,445,435,427,402,388,373,354,332,314,300,285,271,251,231,211,201,186,177,167,158,148,142,136,133,119,109,101,97,89,79,71,64,51,42,35,33,20,15,13,12,12,12,11,11,9,8,7,6,6,6,6,5,0,0,0,0,0,0,0
leu,100,3,7,LD,54,2178,1677,1333,1181,1095,1029,937,875,799,743,704,675,658,639,621,613,600,593,575,564,557,551,541,539,530,528,523,520,515,510,507,503,494,492,488,484,481,478,468,462,459,453,443,434,425,414,404,395,380,364,349,330,316,305,289,264,244,227,209,200,193,185,181,174,169,163,153,148,143,138,131,123,116,110,104,94,87,77,70,69,66,60,52,51,44,41,30,24,16,15,14,10,10,5,4,0,0,0,0,0
leu,100,3,7,LD,55,1846,1368,901,787,706,668,626,580,534,489,442,404,390,380,375,373,371,369,361,352,342,319,311,304,295,285,282,280,275,274,270,266,262,258,252,252,248,246,242,240,239,239,235,227,218,207,194,188,178,175,167,163,151,141,127,110,101,93,86,71,64,59,54,49,46,44,43,38,36,32,22,17,14,8,7,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,56,2337,1748,1309,1126,1031,983,916,867,784,724,679,649,623,609,602,593,590,586,574,568,562,552,543,536,529,522,511,506,500,496,489,486,482,477,473,465,460,454,443,437,433,428,417,408,394,380,371,356,342,332,319,310,297,286,267,248,237,221,208,198,183,175,168,158,145,133,127,123,120,114,104,93,82,70,59,48,39,36,33,32,26,25,22,19,15,13,13,12,12,10,7,3,2,2,2,1,0,0,0,0
leu,100,3,7,LD,57,2829,1937,1269,1055,974,936,890,821,742,676,617,578,561,553,545,538,531,526,515,506,493,475,466,461,453,444,440,432,429,427,424,418,413,408,402,399,397,392,389,384,381,371,364,354,343,333,323,311,302,294,290,280,268,249,230,213,197,185,174,164,160,157,150,143,137,124,113,106,95,84,70,61,54,48,44,38,30,22,16,13,13,12,9,5,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,58,1441,1106,882,796,729,682,632,578,531,506,485,461,453,446,439,435,428,425,418,414,403,395,393,388,382,381,379,377,376,375,375,373,369,364,359,353,350,345,339,336,330,320,315,305,296,289,284,270,257,250,242,232,223,210,195,186,171,164,156,149,141,139,128,126,121,112,106,95,92,83,76,66,60,56,50,42,38,30,25,23,18,14,13,11,9,9,6,3,3,2,1,1,1,0,0,0,0,0,0,0
leu,100,3,7,LD,59,3322,2637,2101,1942,1825,1705,1544,1435,1318,1241,1159,1092,1046,1006,984,964,951,946,929,919,913,902,897,887,879,874,869,867,864,861,854,847,837,828,821,808,802,797,787,780,769,758,742,734,720,700,676,653,632,616,594,579,557,533,502,473,454,438,416,396,381,365,345,327,306,276,265,251,240,229,211,195,189,173,162,153,143,127,115,105,97,90,81,73,64,52,47,38,32,28,25,20,18,17,5,3,1,0,0,0
leu,100,3,7,LD,60,2618,1886,1263,1059,976,929,877,820,740,693,641,611,590,574,568,561,551,544,533,516,515,508,501,494,484,482,476,474,470,469,466,463,458,456,448,438,434,432,428,423,416,401,389,377,362,349,334,320,301,286,278,263,243,221,196,171,157,137,131,120,107,95,88,80,68,63,59,53,49,47,38,33,24,19,13,11,8,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,61,2811,1809,1260,1109,1009,967,909,836,744,680,640,610,586,578,571,566,559,548,539,535,526,516,512,507,499,494,485,475,473,466,465,458,452,447,437,428,422,416,406,390,384,370,360,352,337,322,313,299,285,279,261,244,230,219,200,182,166,152,147,139,134,126,116,111,103,95,87,85,77,70,65,60,53,44,39,35,30,23,17,13,12,11,10,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,62,2505,1726,1236,1064,967,907,851,791,714,640,579,541,517,507,501,492,486,482,473,465,459,445,440,432,425,418,414,410,408,405,402,399,397,393,391,388,386,382,379,376,371,366,358,351,336,323,312,306,296,283,272,261,251,241,224,205,191,178,175,162,154,147,141,134,130,121,116,110,107,102,95,91,84,80,71,65,60,56,50,42,36,33,31,26,21,17,12,8,5,5,5,5,5,2,1,0,0,0,0,0
leu,100,3,7,LD,63,1479,1084,835,733,681,651,611,552,490,452,426,401,386,373,368,365,358,356,344,339,334,327,326,324,312,311,309,305,304,303,303,303,302,300,296,294,293,290,288,285,282,280,279,271,265,257,255,248,244,232,226,220,210,195,177,165,158,151,143,136,128,124,117,109,101,91,82,76,73,67,62,57,53,48,43,38,28,24,20,19,14,13,10,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,64,2097,1555,1303,1145,1036,965,899,828,750,699,646,623,609,595,584,570,559,554,541,532,521,516,513,510,506,505,501,495,492,490,486,484,479,477,471,465,460,453,446,436,424,417,407,391,378,368,350,335,328,320,301,293,279,262,252,238,228,218,207,196,190,183,179,170,159,151,147,143,137,130,126,122,113,109,103,100,95,88,81,69,62,57,56,52,47,39,34,32,28,27,26,24,20,13,7,4,0,0,0,0
leu,100,3,7,LD,65,2747,2055,1503,1333,1231,1166,1102,1024,927,844,758,715,692,678,659,655,646,642,633,626,612,602,594,590,582,578,573,566,564,559,556,553,550,545,536,531,517,507,501,494,487,481,469,457,441,425,408,396,382,371,356,342,326,304,287,270,245,233,220,208,193,187,178,169,160,148,143,139,133,121,113,107,96,86,76,70,64,53,49,45,40,38,37,32,29,24,17,13,11,8,4,4,2,0,0,0,0,0,0,0
leu,100,3,7,LD,66,2803,1944,1471,1308,1207,1132,1040,941,822,739,678,652,636,620,604,597,590,583,571,558,544,529,525,521,508,503,498,496,494,490,488,487,481,478,474,463,458,452,447,441,437,430,424,416,401,387,380,370,357,345,339,325,307,296,278,269,255,242,231,223,213,206,197,190,173,159,146,142,134,124,117,108,100,95,89,79,68,60,53,44,40,34,31,29,26,23,18,15,12,12,11,9,6,3,2,1,0,0,0,0
leu,100,3,7,LD,67,2725,2207,1415,1192,1066,992,947,920,844,762,692,637,601,586,575,562,552,547,535,524,510,499,492,484,472,466,461,453,445,444,435,433,430,428,424,423,414,414,410,404,399,399,398,394,385,373,360,341,333,323,308,294,283,258,242,228,210,192,178,163,154,144,137,130,121,109,93,88,83,77,67,60,50,41,36,30,23,14,11,9,9,8,6,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,68,2526,1912,1466,1314,1221,1147,1069,977,911,824,771,729,700,677,664,652,642,629,617,606,597,591,585,582,574,572,568,564,560,557,556,556,553,550,547,545,541,537,529,528,521,515,509,502,489,477,469,455,439,429,409,393,377,363,341,330,310,291,275,265,252,242,235,220,202,182,166,157,147,137,127,118,111,102,92,78,67,58,55,53,44,40,36,31,31,23,22,16,13,8,8,8,6,2,1,1,0,0,0,0
leu,100,3,7,LD,69,757,531,379,312,284,267,250,234,199,177,156,143,140,137,133,132,132,132,129,127,125,122,121,117,114,114,111,110,109,108,107,106,104,103,102,102,101,100,99,99,97,95,94,92,90,85,83,81,78,73,70,67,63,61,55,47,45,40,39,38,36,36,31,29,28,25,23,23,19,17,17,17,17,16,15,12,11,8,7,6,5,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,LD,70,2987,2085,1481,1282,1164,1077,1012,955,888,806,747,705,668,656,647,642,633,623,605,593,579,567,559,551,535,529,523,519,515,508,503,500,494,484,480,469,460,447,437,427,418,410,399,387,375,356,336,308,299,289,280,275,265,250,229,201,185,173,163,149,143,131,125,118,110,99,93,88,84,73,69,60,48,43,37,29,26,21,16,14,11,7,7,7,7,7,7,6,6,6,6,4,1,0,0,0,0,0,0,0
leu,100,3,7,LD,71,1727,1182,820,728,658,616,585,550,502,455,414,391,379,369,366,363,357,354,342,335,331,323,322,318,313,308,303,297,292,290,289,288,284,283,278,276,273,272,266,253,247,244,237,230,226,220,205,194,188,179,172,158,148,134,124,119,113,106,100,90,82,76,70,65,58,53,48,42,40,37,32,26,21,17,14,13,12,10,9,8,8,8,6,5,5,5,4,4,4,4,4,4,2,2,0,0,0,0,0,0
leu,100,3,7,LD,73,2505,1583,1330,1143,1035,969,891,805,731,682,656,644,633,627,619,611,607,599,589,584,581,573,571,566,555,546,537,531,526,520,512,503,493,480,467,454,448,438,431,419,409,396,386,373,355,348,334,320,308,284,272,262,240,220,206,194,182,175,165,158,154,146,144,140,130,125,121,116,115,111,101,100,95,89,83,77,75,70,69,68,66,63,62,57,51,45,37,35,30,27,25,19,18,12,4,2,0,0,0,0
