experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,3,ER,11,8246,8088,8012,7513,7484,7362,7256,7208,6967,6789,6645,6140,5938,5780,5519,5343,5184,5049,4900,4748,4563,4359,4159,3948,3773,3635,3515,3395,3312,3215,3140,3107,3072,3051,3023,3007,2982,2954,2933,2902,2876,2855,2831,2812,2802,2784,2774,2762,2752,2740,2725,2712,2705,2687,2670,2662,2649,2635,2625,2610,2598,2584,2566,2546,2530,2512,2501,2485,2476,2449,2425,2398,2370,2341,2306,2268,2214,2171,2130,2079,2023,1978,1933,1897,1853,1810,1779,1751,1704,1673,1616,1559,1501,1437,1364,1267,1144,1031,909,665
glu,100,3,3,ER,12,5293,5212,5176,4824,4810,4769,4690,4670,4535,4457,4383,4175,4060,3968,3824,3702,3604,3523,3440,3351,3217,3109,2975,2809,2682,2561,2450,2376,2315,2260,2218,2187,2162,2142,2120,2102,2087,2061,2030,2011,1993,1980,1965,1955,1942,1937,1932,1924,1918,1913,1908,1901,1890,1884,1876,1866,1859,1850,1843,1831,1814,1795,1780,1770,1752,1742,1734,1726,1720,1712,1695,1686,1666,1642,1607,1580,1544,1511,1473,1429,1397,1363,1331,1303,1277,1250,1215,1192,1170,1143,1109,1071,1048,1005,966,892,798,744,662,519
glu,100,3,3,ER,13,4668,4544,4502,4053,4014,3944,3842,3814,3671,3553,3451,3175,3082,3002,2904,2791,2685,2600,2516,2432,2300,2221,2135,2043,1976,1898,1833,1782,1737,1691,1665,1654,1642,1628,1609,1597,1578,1559,1547,1529,1517,1507,1501,1490,1481,1474,1466,1456,1451,1444,1438,1432,1423,1415,1411,1406,1399,1390,1381,1374,1367,1357,1348,1338,1326,1307,1293,1277,1262,1246,1231,1215,1197,1172,1153,1136,1116,1085,1059,1025,986,958,926,896,878,856,822,794,768,735,699,656,627,586,532,490,421,383,339,243
glu,100,3,3,ER,14,5767,5636,5595,5178,5160,5089,5015,4987,4853,4707,4606,4279,4165,4041,3864,3746,3628,3552,3456,3376,3227,3120,2992,2828,2698,2579,2467,2395,2340,2291,2259,2226,2209,2190,2173,2156,2138,2115,2099,2080,2064,2051,2042,2032,2023,2016,2011,2005,2000,1995,1984,1981,1977,1969,1964,1960,1951,1937,1930,1923,1903,1882,1870,1855,1840,1830,1823,1808,1793,1775,1760,1743,1713,1681,1667,1648,1614,1581,1547,1519,1481,1451,1421,1399,1378,1350,1330,1309,1282,1245,1205,1157,1116,1062,1006,917,786,725,628,431
glu,100,3,3,ER,15,6256,6167,6115,5727,5692,5596,5493,5461,5313,5156,5064,4746,4593,4470,4289,4134,3986,3886,3754,3632,3479,3324,3151,2977,2827,2734,2637,2549,2495,2437,2399,2366,2350,2327,2311,2287,2268,2232,2215,2191,2173,2156,2139,2127,2122,2116,2104,2096,2092,2078,2066,2057,2044,2036,2029,2018,2006,2001,1984,1978,1967,1955,1940,1916,1902,1890,1878,1858,1844,1823,1808,1791,1768,1743,1717,1683,1651,1619,1590,1547,1502,1465,1426,1395,1362,1325,1297,1275,1245,1207,1145,1103,1064,1004,953,857,748,683,588,386
glu,100,3,3,ER,16,1812,1769,1749,1576,1559,1537,1511,1502,1453,1381,1330,1241,1200,1162,1126,1069,1031,988,952,927,890,852,821,785,746,722,699,674,656,639,630,621,616,606,597,592,588,580,577,568,563,556,554,547,545,543,540,537,532,529,524,519,513,506,501,499,495,491,491,488,485,474,470,464,461,460,452,444,436,430,420,409,403,394,386,375,364,360,351,343,335,328,312,305,299,284,271,263,257,246,237,228,212,202,180,147,119,107,88,47
glu,100,3,3,ER,17,4242,4139,4095,3753,3723,3668,3606,3571,3452,3326,3204,2970,2880,2813,2714,2640,2560,2507,2441,2389,2292,2176,2098,1987,1913,1849,1795,1744,1702,1657,1636,1611,1594,1576,1563,1552,1540,1527,1509,1487,1478,1470,1458,1455,1450,1443,1436,1430,1422,1420,1419,1413,1401,1395,1389,1380,1373,1367,1360,1357,1345,1335,1317,1305,1288,1274,1256,1242,1228,1217,1212,1198,1183,1163,1147,1123,1100,1079,1049,1019,992,960,934,917,898,869,848,826,808,792,774,754,730,711,675,632,563,517,462,330
glu,100,3,3,ER,18,4835,4730,4705,4325,4299,4264,4220,4186,4072,3940,3858,3563,3449,3356,3235,3122,3025,2942,2845,2772,2654,2563,2475,2340,2230,2160,2070,2009,1966,1913,1874,1842,1820,1801,1790,1776,1756,1723,1709,1694,1676,1667,1662,1654,1647,1639,1631,1628,1623,1618,1614,1611,1608,1600,1590,1581,1577,1567,1566,1562,1548,1541,1526,1513,1501,1491,1487,1477,1471,1459,1443,1431,1414,1395,1383,1353,1326,1295,1258,1225,1191,1150,1126,1097,1067,1038,1015,994,977,951,926,910,885,849,822,761,685,640,590,470
glu,100,3,3,ER,19,5914,5810,5778,5410,5380,5306,5234,5207,5080,4914,4809,4646,4476,4352,4194,4022,3878,3770,3647,3535,3380,3225,3067,2890,2745,2644,2542,2454,2388,2320,2293,2254,2227,2199,2176,2155,2142,2111,2090,2077,2067,2057,2036,2023,2015,2009,2003,1997,1985,1977,1969,1958,1951,1944,1938,1930,1922,1912,1900,1890,1874,1859,1837,1820,1805,1794,1774,1751,1735,1719,1699,1677,1657,1635,1609,1575,1537,1509,1469,1435,1389,1361,1317,1286,1259,1223,1190,1144,1111,1087,1049,1011,980,939,906,836,739,671,594,428
glu,100,3,3,ER,20,6260,6113,6053,5502,5452,5308,5192,5150,5012,4876,4734,4412,4252,4104,3924,3760,3642,3555,3447,3342,3193,3086,2986,2813,2705,2593,2497,2418,2371,2324,2287,2258,2236,2212,2187,2165,2148,2132,2113,2100,2079,2065,2045,2033,2022,2011,2004,1995,1991,1983,1974,1962,1953,1943,1929,1921,1914,1906,1892,1874,1856,1845,1838,1819,1801,1785,1762,1751,1726,1716,1695,1668,1644,1613,1584,1557,1522,1486,1457,1415,1371,1323,1290,1253,1221,1184,1140,1104,1074,1045,1014,974,935,884,839,758,665,623,541,370
glu,100,3,3,ER,21,4025,3929,3880,3495,3466,3411,3339,3312,3203,3094,3005,2847,2737,2631,2503,2404,2329,2254,2180,2122,2040,1968,1891,1809,1745,1694,1648,1622,1585,1553,1534,1512,1497,1480,1473,1458,1445,1439,1424,1415,1405,1397,1387,1380,1372,1364,1356,1355,1348,1340,1336,1322,1309,1301,1293,1288,1283,1278,1270,1261,1254,1244,1236,1224,1209,1198,1190,1171,1157,1141,1134,1120,1099,1087,1069,1045,1022,995,970,947,921,893,866,841,815,785,750,727,700,675,647,623,599,562,519,468,412,313,274,166
glu,100,3,3,ER,22,4893,4793,4767,4445,4430,4371,4311,4285,4137,3999,3889,3617,3515,3435,3322,3239,3138,3075,2973,2884,2697,2577,2478,2304,2186,2103,2032,1965,1924,1883,1859,1837,1812,1787,1775,1753,1742,1724,1707,1693,1674,1663,1652,1641,1628,1622,1617,1606,1604,1598,1594,1587,1579,1572,1565,1558,1549,1539,1527,1519,1507,1493,1484,1476,1471,1462,1451,1441,1427,1414,1405,1391,1369,1348,1332,1307,1286,1264,1234,1194,1172,1136,1111,1089,1065,1052,1030,1011,992,966,944,901,878,829,775,704,612,565,504,379
glu,100,3,3,ER,23,5122,5042,5017,4746,4738,4688,4638,4617,4478,4303,4177,3810,3721,3633,3493,3390,3300,3241,3172,3110,2980,2883,2804,2664,2537,2462,2375,2305,2252,2207,2166,2134,2106,2081,2064,2047,2029,2008,1986,1974,1962,1943,1933,1921,1910,1900,1890,1884,1880,1876,1871,1867,1860,1853,1847,1843,1838,1832,1826,1819,1809,1798,1791,1776,1768,1756,1742,1731,1718,1710,1702,1686,1669,1641,1628,1594,1569,1539,1507,1473,1441,1404,1374,1347,1313,1284,1256,1224,1206,1187,1165,1131,1094,1056,1010,953,890,827,762,592
glu,100,3,3,ER,24,4938,4829,4767,4403,4366,4276,4176,4142,3995,3867,3772,3507,3374,3252,3112,3008,2899,2807,2709,2629,2501,2401,2280,2137,2035,1960,1885,1836,1799,1762,1731,1698,1679,1665,1644,1624,1606,1583,1570,1550,1537,1525,1512,1496,1489,1483,1476,1469,1461,1454,1445,1438,1428,1425,1418,1409,1405,1391,1383,1372,1357,1348,1332,1320,1303,1291,1278,1255,1237,1224,1207,1190,1167,1154,1139,1115,1099,1084,1059,1024,993,960,943,918,890,864,846,824,797,761,736,708,666,620,566,514,435,390,333,233
glu,100,3,3,ER,25,5499,5376,5314,4844,4794,4673,4555,4502,4335,4122,4007,3679,3512,3384,3203,3063,2943,2856,2752,2653,2515,2410,2306,2170,2082,2004,1943,1895,1846,1814,1783,1764,1750,1736,1729,1715,1698,1678,1664,1654,1640,1634,1626,1613,1604,1595,1589,1582,1575,1564,1550,1539,1530,1514,1503,1494,1483,1477,1468,1454,1444,1429,1415,1395,1370,1359,1343,1328,1310,1293,1272,1253,1231,1219,1203,1182,1154,1130,1105,1065,1032,1007,981,947,924,898,858,831,804,778,741,704,662,635,580,509,430,366,297,184
glu,100,3,3,ER,26,5123,4982,4924,4469,4438,4361,4272,4226,4088,3926,3814,3606,3476,3366,3230,3121,3019,2923,2840,2750,2617,2492,2396,2280,2168,2098,2027,1971,1927,1890,1868,1841,1826,1817,1800,1778,1767,1742,1717,1693,1674,1667,1653,1639,1628,1620,1611,1603,1596,1589,1573,1563,1553,1545,1538,1530,1524,1514,1506,1489,1475,1459,1442,1427,1417,1400,1380,1364,1352,1335,1311,1292,1261,1239,1215,1192,1167,1139,1092,1068,1035,997,971,946,926,902,871,844,824,805,778,734,687,650,590,523,441,399,343,246
glu,100,3,3,ER,28,1871,1834,1818,1680,1665,1625,1589,1577,1549,1497,1473,1384,1333,1288,1235,1182,1141,1114,1085,1054,1022,982,947,894,864,829,803,783,771,755,741,731,724,719,709,702,694,689,679,673,667,665,656,654,653,649,646,644,641,638,635,635,631,628,624,623,620,617,612,607,605,602,592,584,578,572,566,556,548,538,537,532,526,519,507,491,479,470,463,459,451,441,431,422,410,402,394,386,377,370,353,337,323,303,280,256,240,219,199,142
glu,100,3,3,ER,29,3759,3704,3677,3511,3501,3441,3397,3376,3297,3194,3130,3027,2933,2838,2723,2629,2559,2473,2392,2327,2231,2132,2013,1915,1825,1745,1667,1609,1561,1528,1495,1478,1455,1440,1430,1421,1407,1392,1375,1363,1346,1340,1332,1324,1319,1313,1305,1301,1293,1288,1283,1283,1277,1268,1261,1253,1251,1247,1239,1222,1213,1206,1198,1184,1173,1163,1154,1140,1126,1116,1107,1088,1071,1056,1040,1015,992,961,934,921,895,879,860,834,817,803,780,771,756,745,727,706,681,651,621,572,492,443,396,279
glu,100,3,3,ER,30,4150,4061,4030,3729,3706,3673,3635,3620,3512,3411,3337,3152,3043,2962,2849,2778,2697,2643,2564,2502,2405,2306,2208,2099,2003,1909,1810,1740,1698,1656,1627,1595,1572,1551,1534,1519,1508,1483,1466,1451,1440,1432,1423,1417,1410,1399,1392,1387,1381,1379,1374,1370,1362,1360,1351,1351,1344,1338,1334,1326,1317,1310,1299,1284,1274,1266,1258,1250,1240,1230,1220,1207,1200,1188,1171,1156,1141,1117,1085,1048,1019,991,966,942,916,894,878,865,852,837,818,802,786,749,707,656,587,540,485,375
glu,100,3,3,ER,31,5031,4919,4866,4535,4508,4433,4356,4326,4170,4029,3922,3687,3563,3442,3286,3159,3014,2914,2843,2751,2588,2459,2341,2205,2087,2019,1937,1876,1838,1802,1774,1752,1724,1707,1691,1676,1663,1646,1632,1611,1597,1583,1572,1563,1559,1551,1541,1533,1529,1522,1513,1505,1501,1496,1486,1477,1470,1464,1459,1447,1438,1418,1407,1393,1382,1367,1350,1336,1329,1311,1293,1274,1254,1244,1227,1211,1184,1164,1125,1100,1068,1034,1007,983,956,925,892,865,835,808,764,732,690,652,605,553,482,443,372,239
glu,100,3,3,ER,32,5495,5352,5314,4864,4822,4754,4665,4636,4468,4304,4168,3899,3747,3633,3445,3305,3199,3124,3036,2948,2816,2698,2568,2433,2322,2232,2153,2101,2071,2026,1987,1969,1943,1930,1918,1904,1896,1874,1858,1842,1827,1816,1802,1796,1787,1779,1775,1767,1762,1760,1755,1748,1740,1735,1727,1716,1713,1702,1693,1679,1662,1631,1619,1607,1589,1574,1559,1542,1526,1506,1494,1472,1454,1430,1402,1381,1355,1320,1279,1236,1197,1165,1135,1101,1077,1055,1021,995,968,943,919,881,849,804,761,675,585,530,467,336
glu,100,3,3,ER,33,9190,9006,8951,8408,8379,8277,8153,8106,7855,7593,7378,6865,6669,6499,6238,6055,5886,5755,5577,5427,5163,4988,4761,4476,4260,4071,3907,3808,3705,3641,3564,3509,3449,3420,3382,3360,3331,3279,3251,3224,3199,3175,3149,3131,3114,3098,3083,3071,3061,3051,3044,3029,3018,3009,2997,2990,2978,2967,2951,2943,2912,2883,2856,2830,2813,2793,2777,2762,2742,2726,2700,2661,2628,2596,2569,2513,2456,2395,2335,2275,2217,2165,2110,2051,2016,1965,1932,1894,1858,1819,1768,1718,1674,1614,1529,1426,1303,1223,1108,858
glu,100,3,3,ER,34,3835,3746,3712,3368,3355,3310,3242,3224,3123,3024,2943,2786,2701,2620,2511,2431,2380,2332,2281,2235,2158,2098,2024,1907,1828,1758,1699,1650,1624,1588,1571,1556,1535,1521,1510,1499,1483,1470,1461,1451,1443,1428,1416,1407,1400,1391,1382,1373,1367,1364,1356,1348,1341,1336,1332,1325,1320,1314,1313,1306,1292,1282,1273,1265,1256,1243,1234,1225,1214,1201,1189,1176,1164,1147,1133,1109,1080,1058,1025,1007,980,960,930,893,871,846,811,787,771,755,734,715,691,671,640,599,555,493,462,367
glu,100,3,3,ER,35,1418,1389,1365,1244,1225,1198,1171,1159,1127,1067,1044,978,932,896,857,819,795,754,730,699,656,636,623,601,574,554,534,518,505,495,485,479,476,472,468,466,464,461,454,449,448,446,444,442,438,435,433,429,426,424,418,414,413,407,403,401,398,396,393,393,389,383,376,375,368,364,356,347,341,338,332,329,320,313,308,301,296,292,282,276,268,261,247,233,227,211,193,184,177,173,167,159,150,141,135,119,99,92,80,64
glu,100,3,3,ER,36,5042,4963,4942,4608,4589,4534,4476,4458,4329,4212,4133,3884,3809,3704,3559,3469,3357,3287,3199,3123,3015,2894,2780,2602,2461,2353,2266,2177,2125,2072,2035,2003,1982,1960,1945,1924,1914,1886,1868,1845,1825,1813,1798,1787,1780,1771,1765,1759,1754,1749,1742,1739,1732,1724,1716,1707,1702,1691,1685,1676,1663,1647,1635,1620,1607,1600,1585,1572,1562,1547,1534,1528,1514,1496,1474,1453,1425,1409,1381,1352,1321,1289,1258,1226,1193,1166,1134,1114,1098,1078,1058,1038,999,969,921,855,770,711,641,474
glu,100,3,3,ER,37,3786,3726,3702,3482,3467,3431,3393,3378,3300,3229,3190,3035,2960,2872,2774,2690,2625,2566,2514,2466,2369,2305,2221,2088,1979,1909,1847,1785,1764,1725,1704,1681,1664,1649,1643,1637,1621,1608,1592,1573,1555,1551,1538,1535,1527,1519,1514,1507,1504,1498,1495,1487,1479,1470,1464,1455,1450,1441,1435,1426,1415,1403,1392,1381,1373,1362,1351,1338,1327,1309,1291,1277,1256,1242,1223,1197,1173,1153,1126,1093,1058,1038,1011,986,948,919,891,872,847,830,807,781,755,729,694,626,569,451,410,278
glu,100,3,3,ER,38,4375,4284,4244,3843,3810,3737,3661,3622,3507,3380,3266,3068,2964,2876,2760,2644,2543,2468,2375,2267,2146,2050,1951,1831,1757,1710,1642,1600,1568,1532,1511,1489,1465,1455,1438,1430,1418,1404,1396,1383,1372,1365,1357,1351,1344,1341,1332,1326,1322,1314,1304,1299,1285,1277,1273,1263,1257,1251,1242,1236,1229,1217,1213,1200,1187,1174,1160,1149,1136,1126,1110,1096,1077,1063,1049,1027,1009,986,959,935,907,887,871,837,810,787,759,727,702,674,636,599,561,527,488,438,355,324,269,165
glu,100,3,3,ER,39,4952,4856,4812,4437,4414,4335,4250,4218,4096,3956,3884,3735,3595,3483,3340,3183,3066,2965,2859,2756,2613,2497,2353,2200,2092,1997,1927,1869,1830,1793,1762,1735,1718,1703,1692,1679,1669,1647,1633,1621,1606,1590,1586,1580,1573,1567,1560,1550,1548,1535,1528,1513,1501,1492,1484,1477,1469,1461,1457,1453,1437,1428,1414,1401,1388,1379,1366,1354,1343,1326,1308,1294,1276,1260,1235,1211,1187,1155,1127,1096,1064,1046,1012,982,962,924,897,866,838,801,757,726,696,656,610,545,477,436,378,242
glu,100,3,3,ER,40,5843,5750,5717,5356,5341,5298,5236,5216,5054,4923,4835,4499,4377,4268,4055,3915,3786,3694,3595,3496,3341,3236,3089,2936,2809,2686,2595,2513,2455,2415,2376,2345,2323,2306,2290,2276,2253,2231,2200,2178,2157,2145,2129,2119,2106,2099,2088,2083,2076,2068,2065,2058,2048,2038,2026,2020,2008,2000,1991,1982,1964,1947,1926,1911,1899,1885,1874,1862,1844,1834,1826,1814,1789,1771,1747,1726,1696,1656,1624,1581,1532,1498,1463,1435,1407,1375,1334,1302,1269,1243,1197,1164,1129,1079,1027,959,858,800,709,523
glu,100,3,3,ER,42,4349,4235,4181,3740,3693,3617,3550,3521,3389,3270,3178,2940,2860,2770,2657,2565,2468,2399,2338,2273,2163,2060,1981,1890,1823,1762,1701,1655,1621,1588,1564,1538,1522,1506,1489,1475,1459,1442,1424,1407,1394,1382,1375,1362,1353,1346,1344,1339,1333,1326,1323,1317,1312,1304,1296,1288,1280,1267,1258,1250,1239,1220,1205,1192,1183,1173,1157,1142,1130,1117,1100,1085,1063,1046,1028,1011,991,971,947,910,884,859,826,793,770,745,721,693,677,654,625,590,560,523,490,446,396,375,335,231
glu,100,3,3,ER,43,5863,5747,5680,5150,5105,5012,4922,4874,4702,4525,4391,4090,3918,3766,3582,3439,3292,3174,3073,2981,2852,2733,2597,2463,2359,2279,2191,2131,2069,2020,1992,1961,1940,1923,1903,1884,1869,1846,1828,1811,1796,1782,1761,1746,1739,1728,1719,1709,1705,1692,1686,1677,1669,1651,1636,1625,1616,1600,1586,1576,1558,1542,1532,1517,1496,1490,1475,1459,1436,1412,1396,1370,1347,1331,1314,1289,1263,1236,1208,1182,1147,1107,1067,1039,1010,972,936,896,872,844,806,769,720,668,600,533,457,407,328,220
glu,100,3,3,ER,44,5722,5635,5591,5213,5183,5124,5057,5019,4881,4746,4641,4401,4274,4164,3994,3870,3750,3636,3526,3402,3230,3078,2934,2753,2600,2485,2379,2296,2245,2200,2172,2144,2111,2096,2078,2058,2036,2021,2000,1983,1967,1948,1938,1927,1913,1907,1898,1889,1882,1873,1866,1857,1844,1837,1827,1817,1804,1798,1788,1778,1757,1742,1727,1712,1694,1678,1656,1637,1624,1604,1591,1569,1541,1521,1495,1458,1430,1406,1374,1339,1322,1281,1242,1213,1190,1163,1131,1107,1078,1045,1013,971,942,891,830,756,665,609,510,352
glu,100,3,3,ER,46,5235,5148,5120,4775,4758,4689,4634,4617,4469,4323,4236,3980,3877,3793,3649,3562,3440,3370,3286,3220,3055,2959,2824,2673,2552,2455,2376,2320,2277,2248,2219,2198,2179,2157,2141,2123,2113,2101,2079,2060,2045,2037,2021,2013,2003,2000,1991,1985,1980,1973,1965,1958,1948,1945,1937,1934,1929,1919,1912,1905,1894,1877,1866,1857,1844,1829,1809,1798,1783,1769,1753,1731,1708,1684,1657,1626,1600,1569,1533,1485,1451,1412,1373,1343,1308,1280,1252,1224,1200,1183,1158,1124,1086,1044,993,919,813,754,677,525
glu,100,3,3,ER,47,6194,6089,6064,5729,5715,5665,5612,5589,5455,5326,5218,4947,4840,4734,4578,4463,4364,4282,4156,4065,3870,3742,3571,3327,3194,3052,2922,2844,2789,2720,2673,2628,2592,2562,2541,2519,2505,2479,2452,2429,2413,2400,2386,2371,2362,2351,2341,2333,2324,2320,2312,2306,2297,2285,2277,2269,2261,2252,2242,2229,2211,2196,2181,2170,2159,2145,2131,2118,2105,2091,2072,2050,2029,2007,1979,1940,1909,1871,1832,1801,1755,1709,1655,1611,1588,1542,1513,1479,1455,1428,1391,1371,1338,1296,1255,1179,1088,1036,956,741
