experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,2,golgi,23,1418,1356,1133,1041,956,920,874,858,684,660,638,624,605,584,543,532,524,517,511,501,489,478,468,460,451,439,434,422,411,403,390,382,365,359,351,343,332,329,327,325,320,308,293,286,280,268,258,251,243,238,226,218,206,201,195,193,182,175,164,160,159,158,157,155,154,151,148,144,140,135,134,130,130,128,127,124,123,121,117,115,110,102,95,88,81,80,80,80,79,79,78,74,71,70,66,57,55,50,39,2
glu,0-5,3,2,golgi,24,711,692,648,635,604,599,592,592,281,274,259,257,249,245,190,185,179,175,171,169,161,153,147,144,141,137,135,131,129,127,117,115,107,101,100,97,96,96,95,87,85,82,80,80,75,72,69,65,64,60,55,54,50,49,48,48,46,43,41,38,35,34,32,31,30,30,29,29,29,29,28,28,28,27,26,26,26,26,25,24,19,18,17,16,16,13,13,11,10,8,8,8,7,7,7,6,2,1,0,0
glu,0-5,3,2,golgi,25,692,681,625,603,572,558,544,543,271,268,254,254,249,247,200,198,181,181,176,173,170,166,159,155,152,150,148,144,141,141,132,131,129,128,124,122,122,120,120,119,117,116,114,112,105,98,96,94,91,90,82,80,80,80,78,77,75,72,68,66,65,63,61,60,58,58,57,55,53,52,51,50,50,50,49,47,46,43,43,42,40,36,35,35,35,34,33,31,31,31,31,29,28,26,22,17,16,11,5,3
glu,0-5,3,2,golgi,27,1137,1083,915,848,785,752,718,705,590,573,555,540,519,515,480,472,457,452,448,445,431,420,410,399,396,388,379,369,362,357,344,338,333,323,316,310,306,298,294,292,288,283,277,267,255,249,244,241,237,232,222,219,218,214,212,209,198,189,178,173,172,172,169,168,163,158,156,154,147,144,144,142,141,141,136,133,129,127,123,117,104,98,88,79,74,73,72,70,69,69,65,61,59,58,58,48,44,37,26,6
glu,0-5,3,2,golgi,28,1167,1107,970,918,867,837,814,800,620,593,564,557,532,519,470,460,447,439,425,421,404,389,382,370,356,352,342,332,316,311,292,278,267,265,258,255,252,251,242,239,229,226,222,217,198,189,184,179,171,162,152,144,139,138,132,129,120,113,110,105,104,101,98,96,94,91,87,84,79,75,74,69,68,66,64,62,60,60,58,55,52,47,46,43,43,41,41,41,40,38,35,35,35,34,33,27,21,15,12,1
glu,0-5,3,2,golgi,29,1007,951,803,772,729,711,685,678,465,459,442,433,426,419,377,373,362,358,348,345,332,324,317,312,301,293,289,280,272,267,250,236,229,225,223,219,217,214,210,207,203,198,196,192,184,174,170,161,159,153,147,144,139,136,132,129,125,120,116,114,109,107,105,102,96,94,90,89,86,83,79,76,72,71,70,69,69,66,66,64,63,57,50,43,39,38,37,37,36,34,33,30,29,25,23,21,20,19,16,4
glu,0-5,3,2,golgi,30,1112,1020,781,659,611,587,576,569,454,417,395,373,358,350,329,315,305,284,278,272,261,250,243,238,235,230,221,221,217,208,198,190,183,177,173,172,169,166,162,155,148,144,141,137,127,122,115,109,105,102,99,94,88,85,81,78,72,71,68,63,61,60,59,57,56,51,48,46,43,43,39,39,39,39,39,38,38,38,38,35,34,30,25,25,25,25,25,24,24,23,23,20,19,18,18,17,12,10,7,1
glu,0-5,3,2,golgi,31,898,806,678,487,471,456,453,443,355,304,284,273,263,261,230,225,222,208,203,200,191,184,179,168,164,163,160,158,150,148,143,136,134,130,125,123,118,117,115,108,101,100,99,96,96,91,84,82,76,75,73,68,66,63,59,58,58,56,50,46,40,38,35,30,26,19,14,14,14,11,11,11,11,11,11,11,11,10,10,10,8,8,7,6,6,6,6,6,6,6,6,6,5,4,3,0,0,0,0,0
glu,0-5,3,2,golgi,32,1238,1161,967,869,796,759,724,713,573,552,537,530,508,504,475,463,451,442,435,427,408,398,391,382,374,370,362,354,348,346,327,310,302,293,285,281,278,276,271,264,255,251,244,238,229,217,206,201,197,191,183,180,170,162,149,139,136,128,114,109,104,103,102,100,96,92,90,86,85,83,81,80,79,79,74,71,68,64,63,62,60,56,55,52,51,48,48,47,46,45,44,43,41,39,35,29,25,17,10,3
glu,0-5,3,2,golgi,34,777,741,665,612,583,572,566,561,276,265,252,250,241,240,189,185,178,176,172,171,166,163,160,153,151,149,145,141,134,133,123,118,115,114,111,110,109,108,106,101,97,93,91,88,83,81,76,72,71,68,68,66,60,59,56,53,53,51,49,46,43,43,43,39,33,29,24,23,23,21,21,20,20,20,20,19,19,18,18,18,18,17,15,13,12,12,11,11,9,9,8,8,8,7,5,1,0,0,0,0
glu,0-5,3,2,golgi,35,1002,961,789,724,677,635,603,587,460,439,428,416,408,403,369,360,354,348,343,340,333,332,330,324,316,305,301,297,288,279,269,263,256,248,241,231,227,222,219,216,206,197,188,178,171,167,164,160,156,152,147,140,133,130,127,126,121,113,109,105,95,93,93,92,91,87,86,86,80,78,76,76,76,76,76,75,74,74,74,74,65,58,46,40,33,33,32,31,31,31,31,28,28,28,27,26,26,20,12,0
glu,0-5,3,2,golgi,36,369,360,338,334,326,325,321,321,142,138,130,128,124,122,79,76,73,71,66,65,63,63,62,60,59,56,56,54,50,49,42,41,36,36,35,32,32,32,31,25,25,25,22,22,21,20,20,18,17,16,14,13,13,13,12,12,12,12,11,10,8,8,8,7,7,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0
glu,0-5,3,2,golgi,37,699,683,585,562,528,516,496,492,344,334,329,325,305,299,272,270,263,261,255,248,238,235,230,228,222,215,206,202,196,190,183,181,172,170,165,162,155,152,151,150,147,143,138,132,125,121,118,116,113,112,110,102,98,95,92,88,87,80,71,68,66,65,64,64,63,63,63,63,61,58,57,56,56,55,54,54,52,51,51,51,50,46,37,33,32,29,29,29,29,29,29,29,28,26,26,25,24,23,22,1
glu,0-5,3,2,golgi,38,1588,1440,1187,1009,952,906,885,863,649,599,561,539,526,513,465,457,440,421,412,409,402,393,392,383,375,364,353,347,333,325,309,302,293,286,280,276,267,265,260,258,247,243,231,228,219,216,205,197,189,189,182,178,171,170,163,162,161,146,138,138,132,131,128,124,121,118,116,113,109,105,100,99,99,98,96,93,89,86,82,78,74,68,64,56,52,51,51,50,49,47,45,43,42,38,35,35,29,28,16,2
glu,0-5,3,2,golgi,39,967,860,718,616,596,580,576,566,353,326,291,287,270,264,215,209,200,185,179,178,173,169,162,157,152,149,146,145,139,135,131,121,117,114,111,111,111,110,107,101,94,91,87,83,78,74,73,71,68,63,59,58,54,51,50,46,42,40,36,34,28,28,26,26,23,22,22,22,21,21,20,20,19,19,19,19,19,18,18,17,16,14,13,12,12,12,12,12,12,12,11,9,9,6,6,3,0,0,0,0
glu,0-5,3,2,golgi,40,935,916,796,784,749,737,717,709,421,412,400,397,388,380,317,313,299,296,287,283,273,264,257,245,240,231,225,220,211,204,190,183,179,178,174,168,165,164,162,160,154,150,147,142,132,124,120,115,113,112,109,107,99,95,94,92,87,87,80,76,68,68,66,66,66,62,62,61,60,57,56,55,55,55,55,54,54,53,52,47,44,42,40,39,34,31,29,29,28,26,25,25,25,23,21,18,17,15,12,2
glu,0-5,3,2,golgi,41,932,882,769,729,681,658,639,636,458,443,422,416,400,392,350,343,333,329,319,316,301,289,279,269,263,254,247,243,236,232,222,207,201,198,197,194,189,188,180,175,171,165,161,153,146,138,135,133,131,126,118,114,109,108,105,99,98,95,92,88,87,86,84,81,79,74,71,71,68,66,65,64,63,62,61,59,58,55,54,52,47,44,42,38,35,34,34,33,33,32,32,31,30,30,26,22,19,13,9,2
glu,0-5,3,2,golgi,42,358,354,289,283,266,261,246,239,170,168,165,165,163,161,148,144,137,136,135,135,128,126,121,118,115,114,111,110,108,105,100,98,96,93,92,92,90,90,88,88,88,87,87,84,82,78,75,74,74,74,72,70,68,67,66,64,61,61,58,56,56,56,56,54,52,50,50,50,48,45,43,43,43,43,42,42,42,42,42,39,37,34,30,27,22,22,22,22,22,21,21,20,19,19,18,18,16,14,13,1
glu,0-5,3,2,golgi,43,997,941,795,701,672,645,633,624,476,444,414,399,382,376,342,334,327,313,305,298,287,275,269,260,247,245,238,230,219,213,208,197,192,189,182,181,177,174,170,164,159,154,147,144,132,128,121,115,111,108,103,99,93,87,82,80,80,78,73,71,71,69,65,61,57,55,53,51,48,46,43,41,40,40,39,35,34,32,32,31,29,26,25,25,25,23,22,22,22,21,21,21,21,18,15,13,9,9,6,2
glu,0-5,3,2,golgi,44,1438,1295,1084,925,849,808,787,769,635,582,550,530,506,491,459,449,432,418,405,397,387,382,371,353,349,342,334,325,313,304,295,287,281,277,267,264,256,249,240,234,230,225,214,206,192,182,179,173,169,163,154,151,144,137,131,129,125,121,118,115,106,103,101,100,96,90,84,81,79,77,76,75,75,73,73,67,63,61,60,58,55,52,51,48,48,47,47,45,44,43,43,40,39,34,30,18,16,8,1,0
glu,0-5,3,2,golgi,45,1428,1388,1195,1128,1074,1047,1021,1010,665,648,620,601,576,570,505,493,475,462,448,440,428,422,415,410,409,402,399,392,376,370,362,357,350,341,335,321,309,306,303,301,297,286,271,262,252,241,236,230,227,222,215,210,202,197,191,184,179,166,163,160,155,152,150,149,144,142,137,136,132,130,129,125,123,123,123,118,116,115,115,112,107,104,94,85,81,77,68,43,39,37,37,36,34,32,32,27,25,22,20,17
glu,0-5,3,2,golgi,46,1393,1342,1114,1049,964,936,899,890,628,611,594,576,553,541,482,474,461,458,451,440,423,409,397,388,380,372,363,354,352,350,338,329,319,314,303,301,298,292,289,289,289,282,276,268,259,254,249,243,236,229,224,220,212,209,203,198,191,182,176,175,172,171,171,168,164,163,157,156,154,151,149,148,146,143,140,134,132,130,127,122,117,109,99,90,86,85,85,83,83,80,80,78,77,74,69,67,54,40,29,3
glu,0-5,3,2,golgi,47,1844,1694,1410,1189,1116,1069,1044,1023,816,724,662,616,592,577,535,519,501,489,476,463,451,438,428,418,405,399,385,378,359,351,339,330,321,315,307,301,294,291,281,271,264,257,254,246,234,228,216,210,209,196,191,184,180,171,161,156,150,140,135,130,123,114,110,106,102,98,88,84,81,75,73,72,71,66,66,63,60,58,57,53,47,40,38,35,34,34,33,32,30,30,29,27,26,22,19,15,11,8,4,1
glu,0-5,3,2,golgi,48,991,920,786,720,693,671,651,647,466,433,415,394,372,360,310,301,285,273,264,257,251,245,242,233,226,221,211,204,199,195,189,184,183,182,174,174,173,171,168,166,161,156,149,143,136,133,129,125,121,119,111,110,102,98,94,91,89,87,81,79,73,73,72,70,66,65,61,61,60,57,56,55,54,54,53,52,51,48,48,45,44,42,39,36,35,35,35,34,33,33,31,27,25,23,21,15,13,11,3,0
glu,0-5,3,2,golgi,49,729,691,631,604,569,560,551,549,306,298,285,285,272,269,212,206,199,196,186,179,172,169,169,164,161,158,155,150,150,143,134,126,125,122,118,114,113,111,107,97,95,91,90,89,85,78,75,73,71,68,63,61,60,59,57,55,51,47,42,36,34,33,32,32,30,29,29,29,28,28,28,28,28,28,28,27,26,25,23,23,22,19,18,18,18,17,17,17,17,17,14,14,13,11,7,5,2,1,0,0
glu,0-5,3,2,golgi,50,1892,1739,1469,1229,1162,1120,1102,1067,869,769,715,681,653,638,611,593,564,540,523,505,493,482,470,459,447,442,428,422,410,392,378,372,360,354,344,333,322,316,311,299,283,267,254,242,232,220,214,206,202,189,179,172,160,155,152,145,140,134,125,121,112,110,108,103,100,95,93,92,89,89,89,82,82,82,82,76,73,71,69,69,58,51,45,42,41,41,40,39,38,37,36,34,32,27,22,21,17,16,13,7
glu,0-5,3,2,golgi,52,1053,965,838,723,696,679,667,657,486,430,394,384,369,358,319,314,294,281,273,263,261,258,249,241,231,231,227,218,206,198,189,177,166,164,157,152,151,150,144,140,136,132,127,120,113,106,101,98,92,90,88,84,81,80,73,72,70,68,65,62,59,58,56,52,44,42,40,36,36,35,34,33,32,31,30,30,30,27,27,24,24,22,20,20,19,19,18,18,18,17,17,16,15,11,11,10,6,2,2,0
glu,0-5,3,2,golgi,53,468,435,392,369,351,347,344,341,203,190,178,174,167,167,123,120,109,107,102,101,96,92,91,87,81,79,77,75,72,69,64,59,58,56,55,55,53,52,50,48,42,41,39,39,37,31,30,29,28,28,28,28,28,25,22,20,19,19,16,15,14,12,11,8,8,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
glu,0-5,3,2,golgi,54,1083,1008,852,740,691,666,650,638,514,466,438,427,407,399,373,360,350,338,324,320,316,308,300,294,287,281,273,269,260,255,247,239,229,222,208,205,201,198,196,188,183,177,171,166,158,154,153,150,148,142,137,129,123,119,117,108,103,97,93,92,89,88,84,80,76,68,61,61,61,60,58,58,58,57,56,55,54,52,52,50,50,48,43,39,35,35,32,32,30,29,29,28,28,27,27,26,22,16,8,0
glu,0-5,3,2,golgi,55,890,839,734,680,654,638,612,609,372,363,343,339,325,322,254,250,244,238,232,226,211,206,200,196,191,183,178,176,167,167,162,159,156,153,146,142,141,138,135,132,126,124,121,116,111,109,107,103,100,96,94,91,89,85,85,81,75,73,69,69,68,67,66,66,66,62,59,58,57,55,52,52,51,51,51,49,47,45,45,43,42,38,38,32,31,29,28,26,25,25,22,21,20,20,15,14,12,8,5,4
glu,0-5,3,2,golgi,56,1001,931,822,758,723,687,668,659,460,430,401,384,364,352,304,298,286,281,278,274,269,265,259,249,243,237,229,226,215,205,188,177,172,169,167,167,165,163,162,158,151,148,146,142,135,126,120,115,109,107,103,101,98,95,85,82,81,77,72,70,68,65,64,63,58,55,54,54,54,53,52,50,50,49,48,47,47,46,43,40,38,36,34,34,33,33,33,33,32,32,29,29,26,25,21,19,17,9,5,3
glu,0-5,3,2,golgi,57,835,774,691,640,599,585,580,576,368,345,318,312,301,292,256,252,244,241,233,225,216,205,199,194,190,186,180,176,170,166,155,146,143,141,140,137,135,134,130,123,115,112,112,105,99,92,84,80,78,77,73,69,68,61,58,54,51,50,46,44,39,39,37,36,33,31,28,27,27,27,26,26,26,26,25,24,24,22,21,21,21,17,15,13,13,12,12,11,11,10,9,9,7,6,5,2,0,0,0,0
glu,0-5,3,2,golgi,60,1513,1393,1153,1003,949,901,862,841,664,617,583,557,521,512,474,464,452,438,430,420,402,393,384,373,370,364,361,348,345,336,322,308,301,295,287,280,276,274,272,265,255,250,247,241,231,222,214,206,205,193,189,184,174,171,164,157,150,146,135,130,123,120,117,116,112,111,107,107,102,97,96,93,90,89,89,89,87,81,81,76,72,66,59,52,47,46,45,45,45,44,42,38,37,36,33,30,29,28,12,1
glu,0-5,3,2,golgi,61,889,830,712,658,620,607,595,587,358,339,322,315,304,302,270,264,259,256,251,249,245,241,240,235,232,225,215,210,208,204,200,196,191,187,183,179,176,172,167,161,159,153,152,144,142,140,135,132,127,123,117,116,110,108,103,96,91,86,83,76,71,70,68,65,63,57,54,53,53,50,47,45,45,45,44,42,41,38,38,37,36,33,27,24,23,23,22,20,18,17,17,17,15,12,9,6,3,1,0,0
glu,0-5,3,2,golgi,62,1466,1360,1156,966,906,876,861,845,670,623,590,564,537,530,489,482,456,448,441,435,421,414,404,392,387,379,369,354,344,335,316,309,300,295,285,278,273,269,260,253,238,230,218,211,204,199,189,184,179,172,162,158,151,151,144,139,132,124,120,114,108,107,101,95,90,86,85,82,81,78,77,76,75,71,71,71,70,67,66,64,60,55,52,52,52,52,52,51,51,47,45,42,37,34,29,26,22,17,10,1
glu,0-5,3,2,golgi,63,1773,1723,1455,1363,1294,1249,1188,1169,869,845,820,810,793,781,709,689,668,660,645,639,621,605,598,581,567,561,555,552,543,533,518,513,506,494,481,466,457,449,446,442,435,430,411,403,391,383,368,359,352,345,331,318,306,303,299,294,284,261,249,246,246,239,237,233,227,225,221,218,211,205,196,196,196,193,190,188,187,184,180,177,167,158,145,122,115,110,110,110,109,108,108,104,96,91,89,79,76,68,57,7
glu,0-5,3,2,golgi,64,1360,1251,1059,943,878,817,788,773,604,566,527,506,488,479,436,423,406,391,386,378,369,363,355,342,340,337,335,328,320,310,290,283,279,278,278,271,265,261,261,254,243,236,226,223,217,203,197,191,182,179,175,167,163,159,155,150,145,139,133,131,123,118,114,110,104,100,94,91,86,86,85,81,81,81,79,77,76,71,69,68,59,51,46,42,41,39,39,39,38,36,36,35,32,28,28,26,24,17,6,2
glu,0-5,3,2,golgi,65,1135,1038,864,749,697,670,659,645,523,484,447,432,416,412,372,363,349,342,334,326,318,308,298,294,286,281,278,275,267,257,245,239,232,226,216,209,203,198,195,188,183,175,171,163,153,146,140,136,130,122,116,112,107,103,100,98,91,86,81,77,75,74,71,66,65,62,60,59,57,57,56,56,55,55,54,53,52,52,52,48,42,33,29,27,25,24,24,23,22,22,22,22,22,19,19,17,15,12,4,0
glu,0-5,3,2,golgi,66,973,939,789,754,712,686,650,645,426,414,395,390,375,365,322,320,311,307,300,299,292,287,277,270,258,256,250,244,234,230,224,216,211,209,202,200,196,196,193,189,187,181,180,177,171,170,165,160,159,153,150,144,140,139,136,128,122,116,116,110,109,105,103,100,96,92,91,89,86,85,79,79,78,78,76,75,75,70,68,66,64,61,54,51,48,47,46,46,45,45,45,42,38,35,33,26,23,17,14,4
glu,0-5,3,2,golgi,67,797,775,661,626,589,567,560,550,354,345,337,333,320,314,275,268,256,254,247,245,239,235,228,222,217,215,212,208,203,199,189,181,179,175,172,169,165,162,157,156,154,149,146,144,137,131,128,125,120,119,114,110,106,105,101,99,96,90,84,84,80,80,79,77,73,73,72,69,69,67,61,61,59,58,58,56,54,54,53,50,49,47,45,42,40,40,40,39,37,37,36,34,32,31,29,26,22,19,14,3
glu,0-5,3,2,golgi,68,1995,1794,1514,1267,1179,1134,1121,1100,835,757,694,644,614,599,546,528,493,481,469,461,454,438,426,413,403,394,386,373,361,349,334,321,313,305,292,287,275,267,259,247,236,230,218,213,200,194,185,181,175,168,160,155,155,151,149,146,140,132,124,121,118,113,110,106,102,98,95,91,89,87,86,85,83,80,79,75,74,71,70,68,63,59,53,52,50,49,46,43,43,42,40,38,38,35,32,29,23,16,6,2
glu,0-5,3,2,golgi,70,751,698,613,583,547,539,524,519,334,329,315,313,306,303,268,262,255,252,246,244,236,228,215,212,205,202,193,187,181,176,166,161,159,154,151,149,147,146,140,137,130,130,123,120,115,106,101,98,94,91,86,86,84,82,80,73,69,65,64,60,55,53,53,52,47,42,41,38,37,36,35,35,35,35,35,35,35,34,34,33,33,29,27,24,24,21,21,21,21,21,21,21,19,16,16,14,10,3,1,0
glu,0-5,3,2,golgi,72,1670,1543,1269,1020,945,895,876,845,690,616,571,532,515,492,451,436,411,391,377,373,366,356,347,336,333,327,319,308,302,296,284,277,272,266,259,254,251,246,235,226,220,214,208,202,194,186,177,173,167,164,159,157,145,144,137,136,131,124,118,115,105,103,97,93,85,77,72,70,67,65,63,60,58,57,55,55,54,49,48,45,45,44,40,37,36,32,32,32,31,30,29,24,23,19,13,11,8,4,2,0
