experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,peroxisome,12,951,384,349,329,309,301,287,283,283,281,281,279,269,259,253,245,239,235,227,226,224,221,221,219,217,215,214,214,214,214,214,214,212,212,210,210,209,207,206,204,203,202,201,200,197,194,194,194,193,190,184,184,183,181,177,173,173,168,165,163,161,159,156,154,152,152,149,146,140,133,122,118,114,111,108,105,104,103,102,97,97,87,82,80,78,70,67,61,57,55,49,48,43,40,38,35,31,25,18,4
rpmc,400,3,3,peroxisome,13,801,393,375,353,318,308,293,291,286,284,281,277,268,258,251,242,239,235,230,225,221,219,215,214,211,211,211,209,206,206,204,201,199,199,199,197,195,195,194,193,191,188,184,181,176,174,173,172,169,167,166,165,163,162,159,158,158,158,153,152,152,152,149,148,144,143,139,136,134,132,130,128,127,125,118,116,112,109,106,102,97,97,94,90,84,80,79,76,72,71,64,59,54,51,49,45,42,38,37,35
rpmc,400,3,3,peroxisome,14,1269,569,520,486,450,439,424,415,414,411,406,402,394,382,373,363,356,347,340,333,325,322,320,317,317,314,314,310,310,309,309,305,303,302,299,297,294,291,290,289,287,284,280,280,271,270,267,267,262,261,257,254,252,247,245,237,232,223,218,214,210,204,201,199,191,183,179,177,174,172,170,167,157,150,147,147,143,137,135,132,129,127,120,116,112,110,105,101,100,94,87,83,79,73,67,60,59,57,55,50
rpmc,400,3,3,peroxisome,15,1174,575,532,485,442,421,396,389,378,370,367,359,351,345,340,333,328,322,314,310,307,302,299,298,295,294,290,289,289,288,288,287,283,283,281,279,279,277,277,275,271,269,266,262,255,252,250,247,244,243,241,240,235,234,231,228,227,225,222,218,214,212,209,207,202,197,195,193,187,184,172,165,158,156,155,153,151,146,141,140,133,128,125,122,119,117,112,110,101,97,88,78,73,69,64,55,52,49,47,38
rpmc,400,3,3,peroxisome,16,688,333,312,294,261,249,243,239,238,237,237,233,224,217,212,209,203,198,197,194,191,189,187,187,185,185,182,181,181,180,179,176,174,173,172,172,172,172,172,171,171,171,171,171,171,170,170,170,170,170,170,169,167,167,165,162,159,155,155,152,150,146,142,137,135,133,132,130,128,128,127,124,122,121,118,116,112,111,108,103,101,100,98,96,96,93,91,86,82,81,75,68,64,62,61,56,54,52,37,36
rpmc,400,3,3,peroxisome,17,796,367,348,322,280,279,266,262,260,258,257,253,248,245,245,235,225,218,213,204,199,193,193,192,191,189,188,188,188,188,188,188,187,187,185,185,185,185,185,185,184,183,179,178,177,177,177,177,177,176,174,172,171,168,164,156,152,147,144,141,138,134,129,126,122,117,113,109,102,101,89,86,83,81,79,76,76,74,68,63,61,58,52,50,48,45,44,40,36,36,33,29,26,23,19,18,12,7,5,3
rpmc,400,3,3,peroxisome,18,1046,524,490,460,394,380,369,369,367,362,360,359,344,341,336,332,323,315,310,301,299,294,293,290,288,287,286,284,284,283,282,281,275,272,272,270,268,263,263,262,257,254,251,251,249,247,244,238,230,226,222,217,212,206,204,197,188,182,179,174,171,166,161,159,152,149,148,146,140,137,131,129,121,118,115,113,111,108,101,94,93,86,83,79,73,70,66,63,57,50,44,38,32,25,24,23,16,12,4,1
rpmc,400,3,3,peroxisome,19,2015,535,468,418,387,359,343,334,327,321,316,311,302,290,278,264,246,238,220,206,203,197,192,183,180,177,176,176,176,175,174,173,173,173,172,172,172,171,171,171,171,170,168,167,164,161,160,160,156,156,154,151,148,146,144,142,138,136,128,126,124,120,118,116,113,108,105,101,97,92,89,87,85,84,83,83,82,81,81,79,77,76,72,72,70,70,70,70,69,68,67,66,58,53,52,47,47,45,44,43
rpmc,400,3,3,peroxisome,20,627,313,290,265,252,240,232,226,220,212,207,206,195,190,186,182,179,174,172,170,170,168,168,166,166,164,161,160,159,159,158,157,154,154,154,154,154,154,154,154,154,154,154,153,152,152,151,150,150,149,149,149,147,146,146,144,144,144,144,143,141,139,139,138,137,134,133,133,131,127,125,124,120,119,117,116,114,114,113,112,111,111,109,108,107,105,100,92,92,90,89,88,86,84,77,70,70,66,66,58
rpmc,400,3,3,peroxisome,21,674,341,327,305,293,285,278,269,260,253,237,226,218,211,207,203,197,191,189,184,182,182,182,179,175,175,174,173,172,171,170,169,168,167,166,164,160,160,159,158,158,158,157,157,157,157,157,154,154,154,152,152,152,147,147,146,146,145,144,143,140,140,140,139,138,134,133,130,126,126,125,122,120,119,118,117,115,115,115,114,114,114,114,114,111,110,108,107,105,104,102,101,94,93,87,84,84,80,80,72
rpmc,400,3,3,peroxisome,22,637,333,315,290,271,254,244,243,236,228,219,214,212,203,198,195,192,190,188,187,186,181,174,170,168,166,164,164,161,161,160,159,158,157,155,155,152,152,151,149,149,148,148,144,144,142,141,139,139,138,135,130,129,126,124,123,121,119,118,118,114,111,110,109,108,108,105,105,104,104,103,103,102,101,100,98,96,93,92,92,89,89,89,89,89,89,88,85,81,78,77,73,70,67,65,61,57,54,51,47
rpmc,400,3,3,peroxisome,23,5,5,5,5,5,5,5,5,5,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,peroxisome,25,629,341,316,287,261,251,243,240,237,236,235,234,219,217,214,213,208,205,202,200,194,193,192,190,189,187,185,185,185,185,184,181,179,179,179,179,179,179,179,179,176,175,174,173,173,173,172,172,171,170,168,167,164,163,159,157,153,150,144,141,140,136,133,130,126,124,120,119,116,113,111,109,103,101,97,95,94,91,91,89,85,84,80,77,75,75,71,67,65,60,57,54,50,48,45,41,38,37,35,33
rpmc,400,3,3,peroxisome,26,1102,469,448,429,392,383,376,370,368,367,367,366,354,336,326,319,309,302,296,289,285,279,277,270,266,263,262,261,258,257,256,256,251,250,249,247,243,241,240,240,238,238,235,232,229,229,228,222,217,211,209,205,205,201,201,199,196,192,187,181,178,172,168,163,161,155,149,148,139,134,130,124,120,116,116,111,106,103,95,92,84,80,76,73,70,68,68,63,61,54,49,45,42,40,39,35,30,25,19,10
rpmc,400,3,3,peroxisome,27,911,426,403,378,349,338,331,325,324,321,317,314,309,298,290,286,280,276,270,266,264,262,262,257,257,257,255,251,249,248,246,244,244,239,238,238,235,235,234,232,232,230,229,226,225,224,223,222,220,220,220,220,220,218,215,215,215,213,208,204,202,198,195,186,182,177,171,169,165,159,154,152,146,144,141,141,138,130,123,121,120,116,113,106,104,102,97,94,89,86,85,81,75,74,70,68,60,58,57,52
rpmc,400,3,3,peroxisome,28,194,98,98,94,93,93,93,91,91,90,88,87,80,62,57,54,51,51,46,44,44,42,42,42,42,42,42,42,42,42,42,42,40,40,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,32,32,32,31,30,29,29,27,27,27,27,26,26,25,25,23,23,19,17,13,13,12,12,11,11,10,9,9,8,7,7,5,5,5,5,5,5,5,5,5,3,2,1,1,1,0,0
rpmc,400,3,3,peroxisome,30,1421,641,577,540,504,484,472,466,454,448,440,432,428,414,408,405,397,391,385,383,382,381,377,372,369,364,364,362,362,361,358,356,354,353,353,351,349,349,349,347,345,344,342,339,333,330,325,320,315,312,307,304,296,293,289,286,282,280,279,277,275,268,262,256,254,252,249,242,240,237,231,228,227,221,220,218,212,206,203,196,191,186,184,181,175,170,159,150,144,136,131,125,123,116,106,99,98,93,90,80
rpmc,400,3,3,peroxisome,31,665,285,268,253,228,216,212,211,206,203,201,196,189,180,176,173,169,166,165,162,159,159,159,157,156,156,155,153,153,151,151,151,151,150,146,144,142,139,137,136,135,134,134,133,130,129,128,127,125,124,120,118,118,115,114,112,110,108,106,105,103,101,100,98,96,92,91,91,89,89,88,85,83,82,80,77,74,72,70,66,62,62,59,59,55,54,46,46,43,39,32,29,25,24,24,21,15,10,2,2
rpmc,400,3,3,peroxisome,32,851,433,411,388,362,352,351,350,349,346,342,338,316,281,274,257,249,242,231,228,219,216,215,214,214,214,213,213,212,210,208,208,205,205,202,201,200,198,197,196,194,193,193,191,188,185,184,182,178,177,173,170,167,164,160,155,151,150,147,144,143,140,138,135,131,129,128,128,125,122,113,112,104,99,92,89,88,84,81,79,73,68,66,63,60,59,55,53,47,43,37,35,28,24,22,15,13,11,9,9
rpmc,400,3,3,peroxisome,33,720,373,354,323,304,288,274,268,261,258,252,250,243,233,226,219,217,213,208,208,208,208,206,200,199,197,196,194,193,191,190,187,185,184,182,179,179,172,172,172,172,172,168,166,165,164,164,161,160,159,159,157,156,155,155,154,152,151,150,150,149,148,147,145,143,141,139,139,137,135,135,132,132,131,131,130,130,128,127,126,126,120,117,115,114,111,111,110,107,103,101,98,97,91,89,81,77,73,68,67
rpmc,400,3,3,peroxisome,34,842,412,381,346,321,308,291,280,275,273,264,257,253,245,240,239,235,226,224,221,217,211,207,205,203,200,196,192,188,186,185,183,183,183,183,183,183,182,182,181,181,180,179,177,177,176,175,175,175,174,172,170,168,163,161,161,161,160,159,158,157,153,153,150,149,147,143,140,139,138,137,136,133,131,131,128,127,126,123,122,121,121,121,120,119,119,119,116,114,108,103,100,97,97,94,91,89,86,83,76
rpmc,400,3,3,peroxisome,36,288,103,95,87,75,72,65,63,63,63,63,63,63,63,63,62,62,59,57,55,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,49,48,48,48,46,45,45,45,45,45,44,44,43,42,42,42,40,40,40,39,38,37,36,36,36,34,31,31,30,30,28,28,27,24,24,21,20,20,19,18,17,16,15,15,15,14,14,11,9,7,5,5,3,2,1,1,0,0,0,0
rpmc,400,3,3,peroxisome,38,855,415,400,378,360,343,338,329,322,315,308,302,291,277,273,267,261,257,254,251,248,241,237,236,233,231,231,229,229,229,226,220,217,215,214,210,209,209,209,209,209,207,207,207,207,206,206,205,201,199,199,197,197,196,195,194,188,188,186,184,183,179,178,172,167,162,161,159,157,155,150,147,144,141,139,136,134,132,129,128,125,121,119,117,115,115,115,110,104,102,99,94,91,85,79,69,66,64,59,58
rpmc,400,3,3,peroxisome,39,747,344,316,301,269,260,249,247,245,243,239,237,226,217,211,206,203,203,199,197,196,191,191,191,190,190,189,189,187,187,186,185,183,179,177,177,175,173,169,168,164,163,162,160,159,154,149,148,145,144,139,137,136,131,130,129,128,127,124,121,118,116,116,115,110,108,105,105,99,99,96,90,85,84,81,79,74,69,67,64,59,57,57,56,52,45,37,37,37,33,31,27,22,17,17,14,10,5,0,0
rpmc,400,3,3,peroxisome,41,902,441,411,375,356,346,340,332,327,326,323,317,307,297,286,278,277,274,270,269,269,266,265,262,261,258,257,254,250,248,246,245,244,243,240,240,238,238,237,236,236,236,235,235,234,232,232,231,231,230,230,229,229,229,229,227,225,223,220,218,217,213,210,209,207,206,202,198,193,191,188,187,175,174,172,171,169,164,161,161,161,157,154,152,151,147,143,141,136,131,130,129,125,122,113,104,102,96,88,84
rpmc,400,3,3,peroxisome,42,918,111,108,86,81,79,79,75,75,75,75,75,68,53,49,43,38,34,29,29,28,28,27,27,26,26,26,26,26,26,26,26,25,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,19,18,17,15,15,14,13,12,12,12,12,11,10,10,9,9,9,9,9,9,9,8,7,7,6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,peroxisome,43,372,201,193,180,174,168,161,160,160,159,159,158,146,139,132,131,123,121,120,118,117,117,114,112,112,112,112,112,112,112,112,110,110,109,108,108,107,107,107,107,106,105,103,102,100,99,98,98,96,92,90,89,88,87,85,83,82,81,79,77,75,74,72,72,70,68,66,65,61,60,58,56,45,43,42,42,40,37,33,32,29,28,27,25,24,24,23,23,23,18,14,13,10,7,7,6,3,0,0,0
rpmc,400,3,3,peroxisome,44,523,255,242,225,206,196,194,190,189,189,189,187,179,165,159,155,150,148,144,142,138,137,137,135,133,133,133,133,133,132,130,128,120,118,116,113,112,112,110,108,108,107,107,106,102,102,101,97,96,95,91,86,85,84,81,80,79,76,71,71,70,69,69,67,66,63,63,59,58,57,53,51,51,48,46,42,41,37,36,34,33,33,32,31,30,30,29,26,24,22,17,15,12,11,10,8,3,2,2,0
rpmc,400,3,3,peroxisome,45,1313,688,638,599,557,524,497,481,470,455,443,430,421,412,409,404,396,386,375,370,368,360,356,350,348,342,340,338,335,332,326,324,320,319,319,317,316,314,314,304,304,303,301,300,298,297,295,291,289,289,288,286,283,281,276,273,270,268,264,262,261,256,255,252,248,245,237,231,229,223,221,214,209,207,207,207,207,206,204,203,201,199,197,195,190,186,181,175,170,165,161,151,140,130,126,118,114,110,104,93
rpmc,400,3,3,peroxisome,46,1746,796,719,674,628,600,570,554,543,535,528,525,519,505,500,490,476,467,455,445,434,425,421,418,416,415,414,410,409,409,407,405,405,403,399,398,398,393,392,389,387,386,383,381,380,375,375,374,369,366,364,361,359,355,349,345,342,337,329,322,319,318,312,308,306,298,293,290,287,278,277,275,269,266,262,256,250,244,240,233,228,228,221,215,212,210,205,190,182,173,166,153,142,135,123,114,113,106,104,89
rpmc,400,3,3,peroxisome,47,843,429,408,367,340,323,309,298,284,280,272,265,246,233,225,223,215,213,211,211,210,209,209,208,208,207,206,204,201,199,199,198,193,191,189,186,186,185,183,183,182,181,179,178,176,175,172,171,171,171,171,171,169,166,165,162,160,158,157,153,152,150,148,147,145,145,142,138,138,132,132,131,130,129,129,128,125,123,121,119,115,114,114,114,110,101,95,91,89,86,85,84,84,81,72,59,59,56,43,42
rpmc,400,3,3,peroxisome,48,603,288,264,252,227,226,217,210,208,205,203,203,200,194,192,190,187,182,177,172,170,164,164,162,162,162,162,161,161,161,161,161,161,160,159,157,157,157,157,157,155,154,153,153,153,152,151,151,150,149,149,148,146,146,145,145,143,142,137,136,135,133,132,132,129,127,123,121,119,119,118,115,113,112,110,109,108,105,104,103,100,98,97,93,93,88,87,81,77,73,67,62,61,58,55,51,50,46,46,33
rpmc,400,3,3,peroxisome,49,1428,747,714,668,633,610,588,568,562,553,544,532,518,510,503,498,489,481,468,461,456,453,447,441,436,434,428,427,421,418,416,412,412,405,399,397,396,383,364,359,358,357,357,357,357,354,353,350,344,341,341,340,336,334,327,325,321,321,319,317,317,314,307,305,301,296,294,291,284,281,274,273,266,263,261,261,257,251,248,245,241,237,235,227,223,222,219,216,204,200,200,194,188,178,169,160,155,149,133,103
rpmc,400,3,3,peroxisome,50,676,308,292,276,258,246,235,230,224,222,216,213,209,199,198,195,191,187,183,181,178,176,174,174,174,173,171,170,166,161,160,159,158,158,157,155,155,155,154,151,150,148,148,148,147,147,146,144,143,142,141,141,141,141,138,136,132,131,130,129,128,126,124,122,121,119,115,114,111,109,109,107,105,103,100,99,96,95,94,92,89,89,89,87,87,86,81,75,73,69,64,63,60,60,57,49,44,40,40,38
rpmc,400,3,3,peroxisome,51,345,158,144,133,127,122,112,108,107,106,103,102,98,92,92,90,86,86,84,82,79,77,76,76,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,70,70,70,70,69,68,67,65,65,65,65,63,60,59,58,58,57,56,56,52,51,50,50,48,47,47,46,45,44,42,41,40,40,38,38,37,36,36,35,33,33,33,33,33,33,33,33,31,31,29,27,27,27,27,27,27,26,23
rpmc,400,3,3,peroxisome,52,1268,746,700,674,643,601,578,556,543,534,521,511,481,453,443,435,429,414,403,394,376,374,365,351,346,341,338,337,337,333,328,325,323,323,321,320,320,304,295,289,288,286,286,286,285,285,285,285,285,284,283,282,280,275,273,271,270,266,263,258,256,253,249,246,243,238,235,233,232,227,222,219,215,215,214,211,209,209,203,202,199,195,195,194,191,190,186,185,176,173,172,167,156,152,148,139,136,131,122,114
rpmc,400,3,3,peroxisome,53,820,382,364,340,322,317,307,302,297,293,289,288,280,273,267,264,258,256,251,248,242,242,240,238,232,229,227,224,224,224,222,221,220,219,217,216,215,215,214,212,210,210,210,208,205,205,204,201,197,191,191,191,190,189,182,178,178,177,174,172,167,167,166,161,156,151,149,147,147,144,138,133,128,125,121,119,118,116,113,112,109,109,104,100,100,99,94,92,88,84,83,80,73,71,69,63,60,60,57,52
rpmc,400,3,3,peroxisome,55,528,241,223,208,194,186,178,176,175,170,166,162,161,156,154,153,149,148,147,145,141,137,137,136,136,136,136,136,136,135,134,133,130,129,128,127,127,125,124,123,123,123,123,123,123,123,123,123,122,122,122,122,120,118,116,116,116,116,114,111,109,107,105,104,104,103,102,99,97,95,93,93,90,88,87,84,84,83,80,79,77,75,74,73,72,69,66,63,62,58,58,58,58,57,53,48,47,42,42,34
rpmc,400,3,3,peroxisome,56,1621,679,632,603,553,532,509,503,496,492,488,485,476,464,459,454,442,431,421,414,409,397,393,388,386,384,384,382,381,380,378,377,374,371,369,366,364,363,362,358,355,355,351,346,344,341,336,332,331,330,328,326,324,317,310,302,298,291,283,280,278,274,271,267,265,262,253,250,243,238,230,226,214,208,202,195,190,185,182,177,170,162,157,151,146,144,138,133,128,120,115,106,97,93,89,83,78,65,52,47
rpmc,400,3,3,peroxisome,57,1682,554,502,461,438,423,406,394,383,375,368,366,361,357,347,342,336,327,321,315,311,310,306,304,300,297,294,290,286,285,282,280,278,276,276,275,273,273,272,268,266,266,266,265,264,262,262,259,257,256,255,255,252,249,248,247,244,241,234,233,232,230,227,227,227,226,224,218,218,216,210,206,205,203,201,198,196,190,190,188,186,186,184,181,180,176,171,162,155,152,150,145,135,124,119,114,113,110,104,91
rpmc,400,3,3,peroxisome,58,391,137,134,122,111,108,101,99,97,95,94,93,91,86,86,83,83,79,78,76,73,69,68,68,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,62,62,62,62,62,62,62,62,61,61,60,59,57,57,56,55,53,52,52,49,48,46,46,46,46,45,44,41,40,40,40,37,34,32,31,29,25,25,21,20,19,17,14,12,12,12,12,12
rpmc,400,3,3,peroxisome,59,1262,736,684,643,602,576,558,543,530,517,504,493,482,465,456,438,427,416,402,396,387,383,378,363,358,354,348,342,337,334,333,327,326,324,323,322,321,292,284,282,281,280,278,277,276,273,272,272,270,269,267,264,260,256,255,254,250,250,245,243,242,241,240,235,232,228,226,223,220,217,215,214,213,211,209,208,207,205,204,202,199,195,195,195,195,194,189,187,183,178,175,170,150,139,136,128,126,122,92,66
rpmc,400,3,3,peroxisome,60,545,266,258,244,226,219,211,207,206,204,203,203,197,189,188,185,181,176,171,168,163,160,159,158,157,156,156,156,156,156,156,155,152,150,149,149,149,149,149,149,147,147,147,147,145,143,143,143,142,142,140,138,135,134,131,128,128,128,127,126,124,122,116,114,112,110,107,103,100,97,90,86,79,75,74,71,69,69,67,63,60,56,56,56,53,46,43,40,38,37,32,29,25,22,21,21,18,15,2,0
rpmc,400,3,3,peroxisome,61,1566,723,677,625,576,554,529,518,510,505,502,495,492,482,472,467,463,455,449,441,437,431,430,429,427,424,421,417,416,413,411,410,407,406,406,404,403,402,400,399,398,397,394,393,389,386,385,379,378,375,374,372,370,367,362,356,353,351,350,349,346,344,341,336,330,327,322,317,315,313,309,305,301,297,289,285,277,275,267,265,264,258,250,243,239,233,222,217,208,196,190,184,169,161,150,139,134,126,119,109
rpmc,400,3,3,peroxisome,62,1184,625,583,538,500,460,438,426,417,413,402,393,379,363,353,348,341,335,332,329,324,323,320,318,315,315,311,307,304,302,300,298,294,294,294,292,288,286,286,285,283,281,279,278,277,276,275,274,270,269,268,266,265,263,260,259,257,256,256,256,253,253,252,251,249,247,246,242,240,233,232,231,227,226,224,224,223,222,218,215,212,211,210,208,202,199,191,186,179,174,167,164,159,157,152,133,131,129,128,122
rpmc,400,3,3,peroxisome,63,603,231,172,159,135,131,127,126,124,122,121,119,108,104,98,97,90,89,84,80,75,73,68,67,67,67,67,67,67,67,67,67,67,66,65,65,65,63,63,62,62,61,61,59,57,57,56,56,54,52,50,45,45,42,41,39,38,35,34,32,29,28,27,26,24,23,23,22,21,20,19,19,18,18,16,16,16,16,16,16,14,13,13,13,11,11,11,9,8,7,7,5,2,2,1,1,0,0,0,0
rpmc,400,3,3,peroxisome,64,968,353,326,300,278,273,258,255,255,253,247,245,238,232,226,222,209,206,193,188,176,173,170,169,169,167,164,163,163,159,159,159,159,159,159,159,158,157,156,155,154,151,151,150,149,148,148,146,142,141,134,130,125,120,109,99,98,94,91,87,85,83,81,78,77,75,73,71,69,69,66,59,58,56,56,56,55,53,50,44,43,39,33,29,28,23,19,16,14,12,10,9,8,7,5,4,3,0,0,0
rpmc,400,3,3,peroxisome,66,447,258,256,253,244,243,240,235,234,234,233,233,218,211,202,198,184,178,163,157,152,149,149,146,146,146,146,145,145,145,145,145,142,142,142,141,138,137,137,137,137,137,137,137,137,137,136,135,134,134,128,125,124,120,118,113,108,108,106,103,99,97,95,93,91,90,89,89,82,81,77,76,61,60,53,51,51,50,48,45,42,40,38,33,33,32,31,30,27,25,22,21,19,18,16,13,10,5,0,0
